Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.030307,-85.155058,2018-08-22,20:48:09,3305787001,0.021,,,,,,,
1,35.034841,-85.153531,2018-08-22,20:48:18,3304987001,1.466,,,,,,,
1,35.033483,-85.153161,2018-08-22,20:48:19,3304987001,1.389,,,,,,,
1,35.033929,-85.15292,2018-08-22,20:48:42,3304987001,1.423,,,,,,,
1,35.033483,-85.153161,2018-08-22,20:48:50,3304987001,1.389,,,,,,,
1,35.033929,-85.15292,2018-08-22,20:48:57,3304987001,1.423,,,,,,,
1,35.047246,-85.168951,2018-08-22,20:58:05,3303580001,1.373,,,,,,,
1,35.282761,-85.142372,2018-08-22,23:47:13,330D550001,0.243,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.033917,-85.22611,2018-08-23,00:00:54,330B117001,0.387,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.270771,-84.985351,2018-08-23,05:45:27,33SR058001,23.572,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.163951,-85.307591,2018-08-23,06:03:17,330C520001,1.873,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.015301,-85.386672,2018-08-23,06:23:27,33I0024002,2.625,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.093377,-85.328199,2018-08-23,06:39:01,330A046001,0.284,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.988743,-85.309984,2018-08-23,07:24:32,3303615001,0.535,,,,,,,
1,35.013629,-85.327319,2018-08-23,07:26:48,330A838001,1.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.055597,-85.315764,2018-08-23,07:56:46,3305395001,1.998,,,,,,,
1,35.013587,-85.182854,2018-08-23,08:01:02,33I0075001,3.106,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.054786,-85.309717,2018-08-23,08:04:00,3303560001,0.117,,,,,,,
1,35.054786,-85.309717,2018-08-23,08:04:29,3303560001,0.117,,,,,,,
1,35.011387,-85.243683,2018-08-23,08:05:57,3305770001,1.511,,,,,,,
1,35.054786,-85.309717,2018-08-23,08:07:45,3303560001,0.117,,,,,,,
1,35.123316,-85.286087,2018-08-23,08:24:39,3301406001,3.273,,,,,,,
1,35.033352,-85.313586,2018-08-23,08:41:28,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.087311,-85.083386,2018-08-23,08:45:34,330E078001,0.276,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.99719,-85.280442,2018-08-23,09:06:06,330A921001,0.145,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018883,-85.187308,2018-08-23,09:17:45,33SR320001,1.149,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.019181,-85.18896,2018-08-23,09:18:15,33SR320001,1.048,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.018883,-85.187308,2018-08-23,09:20:33,33SR320001,1.149,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.121052,-85.294965,2018-08-23,10:04:24,3304421001,1.041,,,,,,,
1,35.019181,-85.18896,2018-08-23,10:10:51,33SR320001,1.048,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.059077,-85.258612,2018-08-23,10:36:17,330B530001,0.247,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.133182,-85.242492,2018-08-23,11:25:43,33SR319001,4.536,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.133264,-85.242413,2018-08-23,11:26:08,33SR319001,4.543,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.043769,-85.158256,2018-08-23,11:30:32,330E636001,0.258,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.035252,-85.159779,2018-08-23,12:12:18,3304986001,1.482,,,,,,,
1,35.020826,-85.353304,2018-08-23,12:13:13,33SR002001,3.893,3.0,2.0,0.0,1.0,2.0,,45.0
1,35.02059,-85.353277,2018-08-23,12:14:40,33SR318001,0.009,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.021244,-85.355298,2018-08-23,12:15:04,33SR002001,3.785,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.028422,-85.3168,2018-08-23,12:43:34,330A649001,0.351,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.059077,-85.258612,2018-08-23,12:53:43,330B530001,0.247,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049927,-85.31419,2018-08-23,13:07:35,33I0124001,1.6,,,,,,,
1,35.037565,-85.268251,2018-08-23,13:16:32,330F256001,0.257,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.037571,-85.267198,2018-08-23,13:16:39,330A678001,0.101,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.037565,-85.268251,2018-08-23,13:18:06,330F256001,0.257,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.04437,-85.314195,2018-08-23,13:18:15,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045415,-85.166244,2018-08-23,13:20:35,3303603001,2.177,,,,,,,
1,35.063616,-85.308691,2018-08-23,13:45:40,3303590001,0.066,,,,,,,
1,35.046419,-85.309437,2018-08-23,13:48:17,33SR008001,9.014,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.050694,-85.189421,2018-08-23,13:48:57,33SR153001,2.284,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041218,-85.153379,2018-08-23,13:50:08,3301122001,0.169,,,,,,,
1,35.039813,-85.30754,2018-08-23,13:54:20,330A421001,0.359,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.028554,-85.227293,2018-08-23,13:55:12,3305769001,1.258,,,,,,,
1,35.039813,-85.30754,2018-08-23,13:58:48,330A421001,0.359,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.051737,-85.254513,2018-08-23,14:27:46,3303556001,1.328,,,,,,,
1,35.239788,-85.166637,2018-08-23,14:36:16,3304978001,0.768,,,,,,,
1,35.010006,-85.220622,2018-08-23,14:39:16,33SR002001,14.287,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028554,-85.227293,2018-08-23,14:41:07,3305769001,1.258,,,,,,,
1,35.074405,-85.310826,2018-08-23,15:04:58,330A299001,0.18,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.014637,-85.293368,2018-08-23,15:21:12,33SR027001,5.787,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.047957,-85.289321,2018-08-23,15:23:09,3303552001,1.214,,,,,,,
1,35.050928,-85.310627,2018-08-23,15:24:26,330A333001,0.3,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.015093,-85.293499,2018-08-23,15:25:39,33SR027001,5.762,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.186965,-85.248799,2018-08-23,15:35:56,33SR029001,10.885,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.131467,-85.240032,2018-08-23,15:45:33,33SR319001,4.513,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054786,-85.309717,2018-08-23,15:52:19,3303560001,0.117,,,,,,,
1,35.182577,-85.246697,2018-08-23,15:59:55,33SR153001,12.481,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.127998,-85.014396,2018-08-23,16:14:39,06I0075001,0.657,,,,,,,
1,35.039377,-85.318217,2018-08-23,16:18:11,33I0124001,0.763,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.986534,-85.291412,2018-08-23,16:24:07,330A891001,0.099,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.025098,-85.247405,2018-08-23,16:28:11,33SR002001,12.38,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.042557,-85.157857,2018-08-23,16:34:32,330E538001,0.04,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.046726,-85.314404,2018-08-23,16:53:23,3303551001,0.444,,,,,,,
1,35.010327,-85.220476,2018-08-23,16:58:12,330B054001,0.796,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.055539,-85.263881,2018-08-23,17:20:47,330B525001,0.86,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.08327,-85.059993,2018-08-23,17:35:05,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.082749,-85.05854,2018-08-23,17:35:43,3301145001,6.876,,,,,,,
1,35.08327,-85.059993,2018-08-23,17:37:04,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.026736,-85.158002,2018-08-23,17:41:30,3304988001,3.04,,,,,,,
1,35.119695,-85.291474,2018-08-23,17:42:28,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.182577,-85.246697,2018-08-23,17:45:22,33SR153001,12.481,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.08456,-85.063562,2018-08-23,17:54:06,33SR002001,20.83,,,,,,,
1,35.109143,-85.231013,2018-08-23,17:57:44,3303542001,1.705,,,,,,,
1,34.986565,-85.290958,2018-08-23,17:59:49,330A882001,0.165,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007694,-85.230709,2018-08-23,18:04:14,3303578001,0.909,,,,,,,
1,35.007694,-85.230709,2018-08-23,18:05:13,3303578001,0.909,,,,,,,
1,35.068579,-85.147299,2018-08-23,18:22:02,33SR317001,3.827,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.375358,-85.062817,2018-08-23,18:44:45,3305707001,3.286,,,,,,,
1,35.047409,-85.301817,2018-08-23,21:27:08,330A350001,0.286,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.04937,-85.321529,2018-08-23,21:46:57,3305395001,1.401,,,,,,,
1,35.317192,-85.138374,2018-08-23,22:24:48,330D533001,0.368,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047051,-85.314266,2018-08-23,23:18:24,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049113,-85.314339,2018-08-23,23:18:24,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.062271,-85.137823,2018-08-24,06:27:06,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.060567,-85.135205,2018-08-24,06:31:40,33SR002001,20.289,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.044405,-85.157299,2018-08-24,06:44:57,330E636001,0.199,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.033494,-85.360992,2018-08-24,06:58:40,3303622001,0.958,,,,,,,
1,35.060689,-85.134239,2018-08-24,07:06:33,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.032958,-85.166422,2018-08-24,07:17:57,33I0075001,4.763,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.024637,-85.174285,2018-08-24,07:18:18,33I0075001,4.038,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.019819,-85.295175,2018-08-24,07:27:46,33I0024002,9.172,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.035266,-85.163861,2018-08-24,07:29:11,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.142064,-85.230021,2018-08-24,07:53:14,33SR319001,5.476,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.141058,-85.231674,2018-08-24,07:54:46,3305716001,0.002,,,,,,,
1,35.163322,-85.247133,2018-08-24,08:06:22,33SR153001,11.15,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.164597,-85.250384,2018-08-24,08:07:03,330C945001,0.521,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.011196,-85.151666,2018-08-24,08:10:29,3305786001,0.213,,,,,,,
1,35.14583,-85.22342,2018-08-24,08:12:28,33SR319001,5.921,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.144993,-85.223277,2018-08-24,08:12:43,33SR319001,5.902,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.145526,-85.222581,2018-08-24,08:12:46,33SR319001,5.954,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.059937,-85.327538,2018-08-24,08:12:46,3303619001,1.107,,,,,,,
1,35.14583,-85.22342,2018-08-24,08:12:48,33SR319001,5.921,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.144235,-85.226308,2018-08-24,08:13:10,33SR319001,5.726,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.035704,-85.22756,2018-08-24,08:20:07,330B136001,0.267,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.158162,-85.248507,2018-08-24,08:21:03,330C945001,0.004,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.17114,-85.176414,2018-08-24,08:22:44,33SR319001,9.54,2.0,0.0,0.0,0.0,2.0,,45.0
1,34.983237,-85.408927,2018-08-24,08:34:16,33I0024002,0.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.049536,-85.309151,2018-08-24,08:35:33,3303550001,0.56,,,,,,,
1,35.049941,-85.127588,2018-08-24,08:56:07,3304989001,0.388,,,,,,,
1,35.029812,-85.164377,2018-08-24,09:05:51,3304988001,3.461,,,,,,,
1,34.997257,-85.252586,2018-08-24,09:42:28,33SR008001,3.823,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.144917,-85.22042,2018-08-24,09:45:17,330C196001,0.266,,,,,,,
1,35.051754,-85.254153,2018-08-24,09:57:17,3303556001,1.349,,,,,,,
1,35.192542,-85.245336,2018-08-24,10:01:49,3302162001,0.309,,,,,,,
1,35.033872,-85.302681,2018-08-24,10:02:03,330A611001,0.117,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034056,-85.302426,2018-08-24,10:02:52,330A611001,0.135,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.033872,-85.302681,2018-08-24,10:04:16,330A611001,0.117,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.052667,-85.260882,2018-08-24,10:12:27,3303556001,0.931,,,,,,,
1,35.010978,-85.217565,2018-08-24,10:26:19,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.109326,-85.049663,2018-08-24,10:28:49,33I0075001,13.56,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.034913,-85.152397,2018-08-24,10:49:55,3304987001,1.497,,,,,,,
1,35.034976,-85.152932,2018-08-24,10:50:26,3304987001,1.488,,,,,,,
1,35.02086,-85.374709,2018-08-24,10:55:20,330C042001,0.247,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.130367,-85.23925,2018-08-24,11:09:57,330G037001,0.086,,,,,,,
1,35.016005,-85.226201,2018-08-24,11:16:36,3303578001,1.54,,,,,,,
1,35.010081,-85.211393,2018-08-24,11:20:34,330C360001,0.278,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.086764,-85.071085,2018-08-24,11:21:38,3302205001,6.064,,,,,,,
1,35.145777,-85.226569,2018-08-24,11:34:55,330D028001,0.523,,,,,,,
1,35.097262,-85.22689,2018-08-24,11:39:00,33SR153001,6.267,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.171474,-85.200547,2018-08-24,11:49:41,330F145001,0.331,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.047818,-85.313951,2018-08-24,11:55:21,33I0124001,1.452,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012915,-85.227459,2018-08-24,12:02:34,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.045455,-85.314954,2018-08-24,12:02:48,33I0124001,1.289,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.054571,-85.200011,2018-08-24,12:25:27,330D198001,0.301,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.053868,-85.191503,2018-08-24,12:25:52,3303556001,5.554,,,,,,,
1,35.054571,-85.200011,2018-08-24,12:27:07,330D198001,0.301,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.133161,-85.317137,2018-08-24,12:28:58,3301147001,2.824,,,,,,,
1,35.024812,-85.317616,2018-08-24,12:32:29,330A646001,0.096,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.008709,-85.205213,2018-08-24,12:35:17,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.13449,-85.240382,2018-08-24,12:36:32,33SR319001,4.69,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044719,-85.298807,2018-08-24,12:55:20,3305403001,2.138,,,,,,,
1,35.185006,-85.059862,2018-08-24,13:14:14,33SR058001,16.271,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.025479,-85.084588,2018-08-24,13:21:38,330D921001,0.055,3.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.142809,-85.238511,2018-08-24,13:22:38,3304428001,0.002,,,,,,,
1,35.073941,-85.252684,2018-08-24,13:30:24,330B505001,0.245,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.008709,-85.205213,2018-08-24,13:34:11,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.143464,-85.263645,2018-08-24,14:16:13,3305793001,0.751,,,,,,,
1,35.033316,-85.319187,2018-08-24,14:25:19,33I0124001,0.308,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.084312,-85.204141,2018-08-24,14:25:37,330D443001,0.056,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049113,-85.314339,2018-08-24,14:32:46,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011396,-85.188948,2018-08-24,14:36:04,33I0075001,2.717,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.136575,-85.246361,2018-08-24,14:36:05,33SR153001,9.272,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049113,-85.314339,2018-08-24,14:39:01,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.055922,-85.313003,2018-08-24,14:41:52,3305395001,2.156,,,,,,,
1,35.138054,-85.330726,2018-08-24,14:49:38,33SR008001,18.401,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.138814,-85.329681,2018-08-24,14:51:19,33SR008001,18.48,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.122185,-85.343285,2018-08-24,14:53:21,3304029001,0.001,,,,,,,
1,35.039157,-85.257754,2018-08-24,14:53:52,330B584001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.131694,-85.211168,2018-08-24,14:54:40,3304134001,0.188,,,,,,,
1,35.138814,-85.329681,2018-08-24,14:55:47,33SR008001,18.48,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.086046,-85.286322,2018-08-24,15:05:08,330A142001,0.209,,,,,,,
1,35.083925,-85.203905,2018-08-24,15:09:29,330D443001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.023328,-85.092725,2018-08-24,15:09:53,330F366001,0.077,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.133119,-85.239864,2018-08-24,15:09:54,33SR319001,4.63,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.244858,-85.198795,2018-08-24,15:13:33,3301126001,7.45,,,,,,,
1,35.096665,-85.193096,2018-08-24,15:22:53,330D434001,0.966,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.043089,-85.219116,2018-08-24,15:34:18,3303578001,3.641,,,,,,,
1,35.084877,-85.324607,2018-08-24,15:54:44,33SR008001,12.361,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.135812,-85.238251,2018-08-24,15:58:09,33SR319001,4.842,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016457,-85.292706,2018-08-24,16:14:29,33SR027001,5.665,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054889,-85.18021,2018-08-24,16:15:02,330F865001,0.053,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.230383,-85.130903,2018-08-24,16:16:58,3302158001,1.148,,,,,,,
1,35.055584,-85.202305,2018-08-24,16:17:01,3303556001,4.927,,,,,,,
1,34.985801,-85.220516,2018-08-24,16:22:55,330B867001,0.672,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.102832,-85.22897,2018-08-24,16:30:32,33SR153001,6.676,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.998368,-85.235825,2018-08-24,16:38:06,330B778001,0.123,2.0,7.0,0.0,1.0,2.0,,20.0
1,34.994562,-85.237599,2018-08-24,16:40:23,330B917001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007597,-85.293391,2018-08-24,17:23:12,33SR027001,6.294,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.002372,-85.291848,2018-08-24,17:24:17,330A937001,0.333,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005752,-85.292582,2018-08-24,17:24:17,330F939001,0.36,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.007597,-85.293391,2018-08-24,17:29:43,33SR027001,6.294,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.075656,-85.105657,2018-08-24,17:33:39,33I0075001,9.33,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.01246,-85.184679,2018-08-24,17:43:58,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.035536,-85.153126,2018-08-24,17:55:09,3304987001,1.519,,,,,,,
1,34.991333,-85.224188,2018-08-24,17:58:12,330B890001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.068669,-85.097754,2018-08-24,18:07:39,33SR317001,5.658,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.123075,-85.239491,2018-08-24,18:09:39,3304133001,0.694,,,,,,,
1,35.068509,-85.097271,2018-08-24,18:09:57,33SR317001,5.688,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.121975,-85.239625,2018-08-24,18:10:39,33SR153001,8.2,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.039811,-85.317734,2018-08-24,18:18:31,33I0124001,0.802,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.062383,-85.305591,2018-08-24,18:22:16,3303546001,0.162,,,,,,,
1,35.236446,-85.200921,2018-08-24,18:34:49,3302162001,4.309,,,,,,,
1,35.121975,-85.239625,2018-08-24,18:39:22,33SR153001,8.2,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.081843,-85.05764,2018-08-24,18:40:33,33SR002001,21.214,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.082822,-85.324276,2018-08-24,18:47:05,330A042001,0.042,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.08381,-85.204311,2018-08-24,19:01:20,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.082519,-85.323772,2018-08-24,19:11:39,330A040001,0.341,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.09764,-85.327081,2018-08-24,19:49:22,330A367001,0.028,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.206225,-85.189717,2018-08-24,20:17:47,330D165001,0.105,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.127471,-85.242866,2018-08-24,20:24:55,330C858001,0.06,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.12815,-85.242114,2018-08-24,20:25:23,33SR153001,8.639,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.127785,-85.242466,2018-08-24,20:25:23,33SR153001,8.626,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.025429,-85.302258,2018-08-24,21:06:18,33I0024002,8.615,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026285,-85.304222,2018-08-24,21:06:57,33I0024002,8.491,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010041,-85.246086,2018-08-24,21:33:05,330B740001,0.643,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.0472,-85.236281,2018-08-24,22:26:04,330B401001,0.012,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.04696,-85.236121,2018-08-24,22:26:15,330B401001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.0472,-85.236281,2018-08-24,22:26:27,330B401001,0.012,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047083,-85.237299,2018-08-24,22:26:41,3303556001,2.418,,,,,,,
1,35.037308,-85.245767,2018-08-24,22:40:02,3303613001,1.263,,,,,,,
1,35.047189,-85.28776,2018-08-24,23:15:07,330A378001,0.028,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.047305,-85.243712,2018-08-24,23:25:46,3305721001,0.709,,,,,,,
1,35.032538,-85.265726,2018-08-24,23:28:25,3305403001,0.087,,,,,,,
1,35.016491,-85.28069,2018-08-25,00:02:18,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.212714,-85.051223,2018-08-25,00:02:51,330E114001,0.837,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.164015,-85.28341,2018-08-25,00:07:48,33SR029001,8.256,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.021809,-85.297892,2018-08-25,00:08:19,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030475,-85.287339,2018-08-25,01:00:55,330A506001,0.651,,,,,,,
1,35.180453,-85.067581,2018-08-25,02:12:54,33SR312001,14.252,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.055684,-85.136675,2018-08-25,05:21:44,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.041707,-85.260666,2018-08-25,08:22:26,3305767001,0.308,,,,,,,
1,35.02182,-85.175837,2018-08-25,08:24:28,33I0075001,3.823,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.090432,-85.25737,2018-08-25,08:56:44,3305395001,7.015,,,,,,,
1,35.151763,-85.219649,2018-08-25,08:57:57,330D031001,0.173,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.995957,-85.235521,2018-08-25,09:42:27,3303610001,0.796,,,,,,,
1,35.016831,-85.281292,2018-08-25,10:14:28,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.006965,-85.204077,2018-08-25,10:48:55,33I0075001,1.793,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017432,-85.268984,2018-08-25,10:49:49,330B323001,0.483,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.147481,-85.20734,2018-08-25,11:19:24,3304134001,1.307,,,,,,,
1,35.149134,-85.205495,2018-08-25,11:19:39,33SR319001,7.222,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.147481,-85.20734,2018-08-25,11:20:55,3304134001,1.307,,,,,,,
1,35.128095,-85.239865,2018-08-25,11:43:21,33SR153001,8.578,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.029599,-85.305758,2018-08-25,12:21:59,33SR002001,7.992,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017425,-85.238543,2018-08-25,12:38:24,33SR002001,13.148,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.144973,-85.223901,2018-08-25,12:51:57,33SR319001,5.87,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.298715,-84.956174,2018-08-25,12:54:30,61SR060001,0.9,,,,,,,
1,35.301206,-84.959155,2018-08-25,12:55:21,33SR058001,26.137,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.300789,-84.959083,2018-08-25,12:55:25,33SR058001,26.116,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.301206,-84.959155,2018-08-25,12:58:47,33SR058001,26.137,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.084751,-85.291874,2018-08-25,13:17:42,3303589001,2.095,,,,,,,
1,35.084775,-85.291866,2018-08-25,13:19:04,3303589001,2.096,,,,,,,
1,35.034913,-85.152397,2018-08-25,13:19:51,3304987001,1.497,,,,,,,
1,35.032371,-85.273219,2018-08-25,13:39:41,33SR017001,3.1,,,,,,,
1,35.042316,-85.16656,2018-08-25,13:42:33,33SR002001,18.105,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030119,-85.315353,2018-08-25,13:57:24,33SR002001,7.163,2.0,2.0,0.0,1.0,2.0,,35.0
