"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"5730",1,35.005312,-85.228426,"2017-02-01","11:49:53","18460-18520 I-24 EB","33I0024002",13.559,"",11,61.16,66.33,43.87,48.36,0.63,2,2,7.28,0.45,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"5731",1,35.011449,-85.224457,"2017-02-01","12:06:43","5210 Brainerd Rd","33SR002001",14.043,"",12,62.57,66.34,43.89,49.44,0.62,2,2,7.51,0.46,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"5924",1,35.009932,-85.21546,"2017-02-02","8:05:38","5600 Brainerd Rd","330C359001",0.083,"",8,48.04,52.28,44.41,42.53,0.81,2,3,7.59,0.81,6e-04,0.004,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"5947",1,35.004892,-85.233841,"2017-02-02","17:00:17","501 S MOORE RD","3303578001",0.66,"",17,51.6,52.08,44.24,33.51,0.5,2,3,7.2,0.81,7e-04,0.0044,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"6129",1,35.007176,-85.231362,"2017-02-03","15:37:05","330 S MOORE RD","3305770001",0.751,"",15,47.55,47.79,33.79,16.37,0.28,2,4,7.28,0.77,0,2e-04,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"6151",1,35.008246,-85.200274,"2017-02-03","18:49:09","200 I-75 Sb","33I0075001",2.029,"",18,40.17,47.8,33.8,9.43,0.28,2,4,7.57,0.78,0,2e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"6340",1,35.010203,-85.222014,"2017-02-04","10:46:56","5308 BRAINERD RD","330B220001",0.107,"",10,30.26,49.69,25.69,13.03,0.48,2,5,7.51,0.27,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,26,15
"6345",1,35.011059,-85.214812,"2017-02-04","12:36:32","5638 Brainerd Rd","330C359001",0.023,"",12,37.68,49.8,25.65,13.89,0.37,2,5,7.64,0.28,0,0,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"6362",1,35.010327,-85.220476,"2017-02-04","15:01:02","5501 Brainerd Rd","330B054001",0.796,"",15,47.8,49.71,25.69,14.27,0.26,2,5,7.54,0.27,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,32,15
"6395",1,34.995411,-85.233981,"2017-02-04","21:25:54","1329 S SEMINOLE DR","33SR008001",2.757,"",21,41.6,49.68,25.66,13.43,0.31,2,5,7,0.25,0,0,1,0,0,0,0,0,2,2,0,2,4,4,13,1,14,24,15
"6397",1,34.995411,-85.233981,"2017-02-04","21:26:53","1329 S SEMINOLE DR","33SR008001",2.757,"",21,41.6,49.68,25.66,13.43,0.31,2,5,7,0.25,0,0,1,0,0,0,0,0,2,2,0,2,4,4,13,1,14,24,15
"6562",1,35.008709,-85.205213,"2017-02-05","15:54:42","490 Greenway View Dr","330C353001",0.461,"",15,49.75,50.92,38.68,40.46,0.7,2,6,7.4,0.81,2e-04,0.0011,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"6721",1,35.007894,-85.200822,"2017-02-06","13:23:58","200 I-75 NB","33I0075001",1.991,"",13,46.68,53.38,36.82,44.35,0.92,2,0,2.56,0.9,0.0053,0.0401,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"6722",1,35.005156,-85.208866,"2017-02-06","13:25:06","150 I-75 Nb","33I0075001",1.492,"",13,46.73,53.41,36.91,44.37,0.91,2,0,2.57,0.9,0.0052,0.041,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"6756",1,35.008709,-85.205213,"2017-02-06","15:59:21","490 Greenway View Dr","330C353001",0.461,"",15,48.26,53.38,36.86,46.3,0.93,2,0,1.56,0.9,0.0052,0.0401,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"6993",1,35.003333,-85.219192,"2017-02-07","9:59:09","S Terrace / Spring Creek Rd","3305771001",2.016,"",9,53.35,60.06,50.44,51.32,0.93,2,1,4.55,0.84,0.0151,0.144,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"7051",1,35.008709,-85.205213,"2017-02-07","17:06:32","490 Greenway View Dr","330C353001",0.461,"",17,56.32,60.08,50.31,54.71,0.94,2,1,6.81,0.84,0.0151,0.1474,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"7052",1,35.008709,-85.205213,"2017-02-07","17:10:57","490 Greenway View Dr","330C353001",0.461,"",17,56.32,60.08,50.31,54.71,0.94,2,1,6.81,0.84,0.0151,0.1474,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"7053",1,34.998664,-85.209894,"2017-02-07","17:16:59","100 I-75 Sb","33I0075001",1.014,"",17,56.38,60.06,50.49,54.73,0.94,2,1,6.35,0.84,0.015,0.1418,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"7302",1,35.005828,-85.207205,"2017-02-08","10:14:36","160 I-75 Nb","33I0075001",1.596,"",10,58.18,63.11,55.05,56.33,0.94,2,2,2.37,0.89,0.006,0.0801,0,1,0,0,0,1,1,2,2,2,8,8,2,1,11,48,15
"7304",1,35.004334,-85.221655,"2017-02-08","10:15:32","18500 I-24 Eb","33I0024002",13.951,"",10,58.12,63.07,55.03,56.33,0.94,2,2,2.39,0.89,0.0061,0.0816,0,1,0,0,0,1,2,2,2,2,6,6,2,1,11,36,18
"7320",1,35.010725,-85.219474,"2017-02-08","15:36:11","5505 BRAINERD RD","33SR002001",14.37,"",15,62.62,63.06,54.78,58.79,0.87,2,2,5.14,0.89,0.0061,0.0804,0,1,0,0,0,1,2,2,0,2,6,6,13,1,14,30,15
"7330",1,34.998664,-85.209894,"2017-02-08","17:25:22","100 I-75 Sb","33I0075001",1.014,"",17,63.09,63.1,55.09,59.19,0.87,2,2,7.02,0.89,0.0061,0.0829,0,1,0,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"7340",1,35.005277,-85.227548,"2017-02-08","21:18:52","1 I-24 Wb @ Exit 184 Ramp","33I0024002",13.607,"",21,59.05,63,54.78,56.85,0.92,2,2,4.03,0.89,0.0062,0.0819,0,1,0,0,0,1,2,2,2,2,6,6,2,1,11,36,18
"7479",1,35.011059,-85.214812,"2017-02-09","10:39:10","5638 Brainerd Rd","330C359001",0.023,"",10,37.16,51.86,33.07,27.48,0.68,2,3,7.64,0.57,8e-04,0.0161,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"7492",1,34.998221,-85.217317,"2017-02-09","15:42:58","950 Spring Creek Rd","3303609001",0.665,"",15,43.72,51.91,33.01,24.54,0.46,2,3,9.09,0.57,8e-04,0.0168,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,24,15
"7618",1,35.004197,-85.219538,"2017-02-10","6:43:19","18460-18520 I-24 Eb","33I0024002",14.072,"",6,26.94,61.68,26.41,20.04,0.75,2,4,7.38,0.3,3e-04,0.0011,1,0,0,0,0,0,2,2,2,2,6,6,2,1,11,36,15
"7619",1,35.007433,-85.23217,"2017-02-10","6:43:57","1 I-24 Wb @ Moore Rd - On Ramp","3305770001",0.799,"",6,26.94,61.6,26.42,20.06,0.75,2,4,7.28,0.29,3e-04,0.0011,1,0,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"7621",1,34.996081,-85.206737,"2017-02-10","7:51:35","100 I-75 Nb","33I0075001",0.771,"",7,26.36,61.68,26.36,19.97,0.76,2,4,7.19,0.29,3e-04,0.0012,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"7637",1,35.003333,-85.219192,"2017-02-10","12:39:39","S Terrace / Spring Creek Rd","3305771001",2.016,"",12,45.12,61.68,26.41,18.68,0.34,2,4,7.36,0.3,3e-04,0.0011,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"7642",1,35.010327,-85.220476,"2017-02-10","13:16:46","5501 Brainerd Rd","330B054001",0.796,"",13,49.96,61.64,26.53,16.66,0.26,2,4,7.54,0.31,3e-04,0.0011,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,32,15
"8037",1,35.011607,-85.21422,"2017-02-12","12:44:34","5700 BRAINERD RD","33SR002001",14.67,"",12,72.37,73.65,54.23,63.93,0.75,2,6,7.67,0.78,2e-04,0.002,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"8042",1,35.008709,-85.205213,"2017-02-12","16:10:25","490 Greenway View Dr","330C353001",0.461,"",16,72.75,73.62,54.23,63.05,0.72,2,6,7.62,0.78,2e-04,0.002,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"8044",1,35.011704,-85.213958,"2017-02-12","16:11:29","5706 - 5902 Brainerd Rd","33SR002001",14.685,"",16,72.78,73.65,54.23,63.05,0.72,2,6,7.67,0.78,2e-04,0.002,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"8165",1,35.007414,-85.203262,"2017-02-13","7:22:07","180 I-75 Sb","33I0075001",1.847,"",7,40.55,57.11,39.81,23.83,0.51,2,0,7.56,0.21,0,0,1,0,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"8178",1,35.010207,-85.217606,"2017-02-13","10:34:29","5526 Brainerd Rd","330C359001",1.014,"",10,44.51,57.11,39.81,23.59,0.43,2,0,7.58,0.21,0,0,1,0,0,0,0,0,1,2,0,2,3,3,12,4,19,12,15
"8191",1,35.006562,-85.206483,"2017-02-13","14:45:30","120-159 I-75 Sb","330C353001",0.568,"",14,54.95,57.12,39.82,17.5,0.23,2,0,7.54,0.21,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"8193",1,35.008709,-85.205213,"2017-02-13","14:56:37","490 Greenway View Dr","330C353001",0.461,"",14,54.94,57.12,39.82,17.44,0.23,2,0,7.62,0.21,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"8376",1,35.004334,-85.221655,"2017-02-14","13:38:29","18500 I-24 Eb","33I0024002",13.951,"",13,53.33,59.23,33.57,26.67,0.35,2,1,7.36,0.56,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"8377",1,35.004095,-85.218177,"2017-02-14","13:38:39","18520 I-24 Eb","33I0024002",14.15,"",13,53.35,59.24,33.57,26.64,0.35,2,1,7.39,0.56,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,15
"8380",1,35.004334,-85.221655,"2017-02-14","13:39:08","18500 I-24 Eb","33I0024002",13.951,"",13,53.33,59.23,33.57,26.67,0.35,2,1,7.36,0.56,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"8381",1,35.004095,-85.218177,"2017-02-14","13:39:20","18520 I-24 Eb","33I0024002",14.15,"",13,53.35,59.24,33.57,26.64,0.35,2,1,7.39,0.56,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,15
"8576",1,35.010314,-85.219647,"2017-02-15","8:46:21","5503 Brainerd Rd","33SR002001",14.351,"",8,42.27,53.5,41.2,40.38,0.93,2,2,7.43,0.55,0.0152,0.1548,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"8580",1,35.010644,-85.217441,"2017-02-15","9:45:19","5600 Brainerd Rd","33SR002001",14.477,"",9,44.07,53.56,41.26,41.32,0.9,2,2,7.6,0.55,0.0151,0.1527,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"8587",1,35.010366,-85.222513,"2017-02-15","12:27:37","5300 BRAINERD RD","330B220001",0.102,"",12,50.99,53.48,41.18,36.72,0.58,2,2,7.51,0.55,0.0152,0.155,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,26,15
"8607",1,35.007414,-85.203262,"2017-02-15","18:09:34","180 I-75 Sb","33I0075001",1.847,"",18,49.73,53.55,41.23,28.1,0.43,2,2,7.56,0.55,0.0151,0.1516,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"8614",1,35.010978,-85.217565,"2017-02-15","19:46:28","5609 Brainerd Rd","33SR002001",14.477,"",19,47.24,53.56,41.26,27.55,0.46,2,2,7.61,0.55,0.0151,0.1527,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"8618",1,35.005828,-85.207205,"2017-02-15","23:04:22","160 I-75 Nb","33I0075001",1.596,"",23,41.25,53.57,41.25,25.33,0.53,2,2,7.51,0.55,0.0151,0.1519,1,0,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"8619",1,34.996081,-85.206737,"2017-02-15","23:04:58","100 I-75 Nb","33I0075001",0.771,"",23,41.23,53.57,41.23,25.42,0.53,2,2,7.19,0.55,0.0152,0.1528,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"8620",1,35.005828,-85.207205,"2017-02-15","23:05:00","160 I-75 Nb","33I0075001",1.596,"",23,41.25,53.57,41.25,25.33,0.53,2,2,7.51,0.55,0.0151,0.1519,1,0,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"8622",1,34.996081,-85.206737,"2017-02-15","23:07:06","100 I-75 Nb","33I0075001",0.771,"",23,41.23,53.57,41.23,25.42,0.53,2,2,7.19,0.55,0.0152,0.1528,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"8623",1,35.005828,-85.207205,"2017-02-15","23:19:13","160 I-75 Nb","33I0075001",1.596,"",23,41.25,53.57,41.25,25.33,0.53,2,2,7.51,0.55,0.0151,0.1519,1,0,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"8820",1,35.010327,-85.220476,"2017-02-16","18:12:33","5501 Brainerd Rd","330B054001",0.796,"",18,55.91,57.56,30.64,21.05,0.25,2,3,7.54,0.1,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,32,15
"8822",1,35.009528,-85.218556,"2017-02-16","18:14:04","5518 Brainerd Rd","33SR002001",14.39,"",18,55.98,57.56,30.66,20.95,0.25,2,3,7.55,0.1,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"8840",1,34.996081,-85.206737,"2017-02-16","21:41:00","100 I-75 Nb","33I0075001",0.771,"",21,44.71,57.55,30.59,25.82,0.47,2,3,7.19,0.1,0,0,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"8994",1,35.010441,-85.210837,"2017-02-17","8:44:50","5715 Uptain Rd","330C356001",0.139,"",8,34.59,69.07,34.59,27.31,0.74,2,4,7.66,0.14,0,0,1,0,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"9017",1,34.998857,-85.218956,"2017-02-17","14:09:06","941 Spring Creek Rd","330B809001",0.077,"",14,65.84,69.09,34.64,31.44,0.28,2,4,7.23,0.13,0,0,1,0,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"9023",1,35.008246,-85.200274,"2017-02-17","15:44:10","200 I-75 Sb","33I0075001",2.029,"",15,67.98,69.02,34.47,30.21,0.24,2,4,7.57,0.14,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"9212",1,35.00604,-85.208725,"2017-02-18","13:29:23","150 I-75 SB","330C353001",0.696,"",13,49.4,52.63,47.09,46.85,0.91,2,5,3.55,0.76,0.0148,0.1167,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"9213",1,34.996168,-85.208158,"2017-02-18","13:30:00","80 I-75 SB","33I0075001",0.816,"",13,49.37,52.61,47.07,46.89,0.91,2,5,3.48,0.76,0.0149,0.1182,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"9220",1,35.006903,-85.204255,"2017-02-18","14:16:31","180 I-75 Nb","33I0075001",1.782,"",14,50.56,52.61,47.07,47.76,0.9,2,5,6.6,0.76,0.0148,0.1167,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"9221",1,35.001294,-85.210866,"2017-02-18","14:18:15","120 I-75 NB","33I0075001",1.202,"",14,50.57,52.63,47.09,47.8,0.9,2,5,6.39,0.76,0.0149,0.1175,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"9223",1,35.01084,-85.224052,"2017-02-18","14:24:21","7680 E Brainerd Rd","33SR002001",14.081,"",14,50.57,52.57,47.02,47.79,0.9,2,5,6.54,0.76,0.0149,0.1178,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"9228",1,35.004696,-85.214874,"2017-02-18","14:58:13","1 I-75 Nb @ Exit 2 Ramp","33I0024002",14.34,"",14,50.57,52.62,47.09,47.79,0.9,2,5,6.48,0.76,0.0149,0.1171,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"9237",1,35.005132,-85.227148,"2017-02-18","16:35:54","18510 I-24 Wb","33I0024002",13.632,"",16,52.07,52.55,47,48.69,0.88,2,5,6.84,0.76,0.0149,0.1179,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"9400",1,35.008709,-85.205213,"2017-02-19","13:08:58","490 Greenway View Dr","330C353001",0.461,"",13,62.29,67.42,49.65,50.66,0.66,2,6,7.62,0.53,6e-04,0.0058,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"9409",1,35.006205,-85.231908,"2017-02-19","18:10:14","S TERRACE / S MOORE RD","3303578001",0.787,"",18,65.8,67.32,49.54,48.93,0.55,2,6,7.26,0.54,6e-04,0.0058,1,0,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"9412",1,35.006205,-85.231908,"2017-02-19","18:25:37","S TERRACE / S MOORE RD","3303578001",0.787,"",18,65.8,67.32,49.54,48.93,0.55,2,6,7.26,0.54,6e-04,0.0058,1,0,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"9558",1,35.011188,-85.224669,"2017-02-20","11:39:01","5200 Brainerd Rd","330B065001",0.395,"",11,57.62,70.66,43.46,48.07,0.7,2,0,7.49,0.41,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,28,15
"9578",1,35.007834,-85.201756,"2017-02-20","16:46:18","190 I-75 Sb","33I0075001",1.939,"",16,70.75,70.75,43.25,48.79,0.46,2,0,7.56,0.42,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"9581",1,35.004986,-85.232133,"2017-02-20","17:21:48","500 S Moore Rd","330B781001",0.022,"",17,70.56,70.66,43.4,49.06,0.47,2,0,7.23,0.38,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,22,15
"9708",1,35.00857,-85.211326,"2017-02-21","8:36:30","5705 Marlin Rd","330C360001",0.194,"",8,52.93,67.11,52.76,45.6,0.76,2,1,6.7,0.66,0.0051,0.0437,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,48,15
"9909",1,35.011456,-85.214685,"2017-02-22","7:27:36","5666 - 5699 Brainerd Rd","33SR002001",14.642,"",7,56.16,68.07,55.73,54.5,0.94,2,2,2.38,0.8,0.0014,0.0082,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"9947",1,35.009932,-85.21546,"2017-02-22","10:38:57","5600 Brainerd Rd","330C359001",0.083,"",10,57.75,68.07,55.73,55.81,0.93,2,2,4.38,0.8,0.0014,0.0082,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"9958",1,35.01084,-85.224052,"2017-02-22","12:00:01","7680 E Brainerd Rd","33SR002001",14.081,"",12,61.33,67.99,55.76,57.63,0.88,2,2,4.93,0.8,0.0014,0.0081,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"9963",1,35.007414,-85.203262,"2017-02-22","14:19:44","180 I-75 Sb","33I0075001",1.847,"",14,65.29,68.07,55.7,58.56,0.79,2,2,6.02,0.8,0.0014,0.0082,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"9964",1,35.003411,-85.212036,"2017-02-22","14:22:21","130 I-75 Sb","33I0075001",1.32,"",14,65.29,68.09,55.76,58.61,0.79,2,2,5.96,0.8,0.0014,0.0083,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"10380",1,34.998221,-85.217317,"2017-02-24","9:11:53","950 Spring Creek Rd","3303609001",0.665,"",9,60.92,78.2,55.1,54.5,0.79,2,4,7.22,0.46,0,2e-04,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,24,15
"10405",1,35.008246,-85.200274,"2017-02-24","14:59:00","200 I-75 Sb","33I0075001",2.029,"",14,75.77,78.14,54.88,56.56,0.51,2,4,7.57,0.47,0,2e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"10406",1,35.006562,-85.206483,"2017-02-24","15:01:40","120-159 I-75 Sb","330C353001",0.568,"",15,77.26,78.18,54.92,55.97,0.48,2,4,7.54,0.47,0,2e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"10422",1,35.007414,-85.203262,"2017-02-24","16:38:50","180 I-75 Sb","33I0075001",1.847,"",16,78.16,78.16,54.89,55.31,0.45,2,4,7.56,0.47,0,2e-04,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"10603",1,35.010786,-85.211842,"2017-02-25","11:04:52","5804 Brainerd Rd","330C360001",0.331,"",11,54.65,68.19,40.92,30.54,0.4,2,5,10,0.37,0.0085,0.08,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"10749",1,35.011455,-85.214686,"2017-02-26","13:47:51","5642-5665 BRAINERD RD","33SR002001",14.642,"",13,48.56,56.1,31.25,20.48,0.33,2,6,7.66,0.16,0,0,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"10750",1,35.011136,-85.215776,"2017-02-26","13:51:01","5642 Brainerd Rd","33SR002001",14.576,"",13,48.56,56.1,31.25,20.49,0.33,2,6,7.63,0.16,0,0,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"10751",1,35.008246,-85.200274,"2017-02-26","13:59:48","200 I-75 Sb","33I0075001",2.029,"",13,48.51,56.1,31.2,20.47,0.33,2,6,7.57,0.16,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"10752",1,34.998857,-85.218956,"2017-02-26","14:04:47","941 Spring Creek Rd","330B809001",0.077,"",14,50.97,56.11,31.13,20.47,0.3,2,6,7.23,0.15,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"10753",1,35.011455,-85.214686,"2017-02-26","14:16:59","5642-5665 BRAINERD RD","33SR002001",14.642,"",14,50.93,56.1,31.25,20.32,0.3,2,6,7.66,0.16,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"10755",1,34.994923,-85.233817,"2017-02-26","16:14:08","5316 RINGGOLD RD","33SR008001",2.734,"",16,55.61,55.94,30.93,19.75,0.24,2,6,7,0.15,0,0,0,1,0,0,0,0,2,2,0,2,4,4,13,1,14,24,15
"10895",1,35.008449,-85.209528,"2017-02-27","12:24:54","5726 Marlin Rd","330C358001",0.148,"",12,44.78,53.85,41.75,40.52,0.85,2,0,3.1,0.65,0.007,0.062,0,0,1,0,0,0,2,2,0,2,4,2,12,4,19,48,15
"10896",1,35.008415,-85.206812,"2017-02-27","12:55:19","483 Greenway View Dr","330C353001",0.456,"",12,44.77,53.85,41.74,40.51,0.85,2,0,3.1,0.65,0.0069,0.0618,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"10908",1,35.010722,-85.211917,"2017-02-27","14:40:02","5800 BRAINERD RD","330C360001",0.33,"",14,48.2,53.85,41.77,42.83,0.82,2,0,7.66,0.66,0.0069,0.0621,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"11075",1,35.005828,-85.207205,"2017-02-28","7:29:03","160 I-75 Nb","33I0075001",1.596,"",7,52.65,60.25,45.18,50.03,0.91,2,1,2.56,0.91,0.0367,0.2618,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"11077",1,35.005828,-85.207205,"2017-02-28","7:32:55","160 I-75 Nb","33I0075001",1.596,"",7,52.65,60.25,45.18,50.03,0.91,2,1,2.56,0.91,0.0367,0.2618,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"11082",1,35.008505,-85.212522,"2017-02-28","8:42:35","830 Eastgate Loop","330C359001",0.242,"",8,53.28,60.23,45.17,50.52,0.9,2,1,2.2,0.91,0.0367,0.262,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"11111",1,34.994524,-85.216961,"2017-02-28","15:40:45","1100 Spring Creek Rd","3303609001",0.383,"",15,56.99,60.24,45.12,55.53,0.95,2,1,1.58,0.91,0.0372,0.2634,0,0,1,0,0,0,2,7,0,2,2,2,18,4,16,22,15
"11136",1,35.006354,-85.21127,"2017-02-28","20:03:21","5700 CORNELISON RD","330C353001",0.842,"",20,60.11,60.24,45.18,57.84,0.92,2,1,4.87,0.91,0.0368,0.2621,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"11138",1,35.006354,-85.21127,"2017-02-28","20:04:53","5700 CORNELISON RD","330C353001",0.842,"",20,60.11,60.24,45.18,57.84,0.92,2,1,4.87,0.91,0.0368,0.2621,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"11303",1,35.001294,-85.210866,"2017-03-01","6:13:19","120 I-75 NB","33I0075001",1.202,"",6,62.77,72.51,55.14,60.13,0.91,3,2,7.1,0.88,0.0117,0.1162,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"11304",1,35.004212,-85.210479,"2017-03-01","6:13:41","140 I-75 Nb","33I0075001",1.391,"",6,62.78,72.51,55.13,60.12,0.91,3,2,7.2,0.88,0.0117,0.1171,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"11342",1,35.001294,-85.210866,"2017-03-01","20:39:47","120 I-75 NB","33I0075001",1.202,"",20,61.52,72.51,55.14,55,0.79,3,2,7.34,0.88,0.0117,0.1162,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"11345",1,35.000081,-85.210854,"2017-03-01","20:53:57","60-119 I-75 Sb","33I0075001",1.124,"",20,61.51,72.51,55.15,55.01,0.79,3,2,7.3,0.88,0.0117,0.1158,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"11696",1,35.010644,-85.217441,"2017-03-03","16:11:49","5600 Brainerd Rd","33SR002001",14.477,"",16,52.37,52.37,31.43,15.2,0.23,3,4,7.6,0.03,3e-04,0.0013,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"11705",1,35.010644,-85.217441,"2017-03-03","16:35:47","5600 Brainerd Rd","33SR002001",14.477,"",16,52.37,52.37,31.43,15.2,0.23,3,4,7.6,0.03,3e-04,0.0013,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"11994",1,35.003725,-85.22336,"2017-03-05","12:55:12","5082 S Terrace","3305771001",1.768,"",12,62.36,68.43,36.8,29.82,0.29,3,6,7.32,0.48,0,0,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"12111",1,35.004334,-85.221655,"2017-03-06","16:26:49","18500 I-24 Eb","33I0024002",13.951,"",16,70.52,70.52,54.04,46.29,0.42,3,0,7.36,0.85,1e-04,0.0013,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
