Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.037485,-85.149705,2017-09-11,11:21:18,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.084885,-85.062889,2017-09-11,11:35:18,33SR002001,20.855,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.085686,-85.066688,2017-09-11,11:41:43,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049168,-85.144506,2017-09-11,12:07:55,3303604001,2.364,,,,,,,
1,35.08082,-85.236174,2017-09-11,12:27:34,3304420001,1.158,,,,,,,
1,35.054827,-85.185631,2017-09-11,12:46:59,330E652001,0.087,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.08082,-85.06329,2017-09-11,12:53:05,3304976001,1.598,,,,,,,
1,35.114813,-85.261689,2017-09-11,13:04:48,3303587001,1.679,,,,,,,
1,35.04065,-85.219282,2017-09-11,13:20:20,3303578001,3.417,,,,,,,
1,35.033003,-85.265899,2017-09-11,13:25:01,3305403001,0.113,,,,,,,
1,35.117638,-85.250141,2017-09-11,13:25:57,3303588001,3.322,,,,,,,
1,35.146027,-85.047582,2017-09-11,13:26:17,330E194001,1.075,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.019934,-85.1896,2017-09-11,13:34:14,3304995001,0.039,,,,,,,
1,35.122554,-85.297576,2017-09-11,13:40:27,3303595001,0.811,,,,,,,
1,35.075204,-85.308552,2017-09-11,13:41:10,330A300001,0.053,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.122554,-85.297576,2017-09-11,13:41:45,3303595001,0.811,,,,,,,
1,35.006947,-85.244972,2017-09-11,14:07:48,3303611001,0.722,,,,,,,
1,35.004557,-85.244608,2017-09-11,14:07:50,330B716001,0.446,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.362084,-85.104133,2017-09-11,14:12:48,3302223001,1.817,,,,,,,
1,35.081079,-85.26429,2017-09-11,14:22:23,3305395001,6.257,,,,,,,
1,35.081783,-85.26321,2017-09-11,14:23:15,3305395001,6.326,,,,,,,
1,35.038932,-85.315766,2017-09-11,14:28:54,330A654001,0.025,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036972,-85.310561,2017-09-11,14:41:59,330A644001,0.295,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.045264,-85.16348,2017-09-11,14:50:41,3303580001,1.714,,,,,,,
1,35.045351,-85.162467,2017-09-11,14:52:01,330E512001,0.258,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.117437,-85.249909,2017-09-11,14:53:57,3303588001,3.314,,,,,,,
1,34.996637,-85.242414,2017-09-11,15:09:58,33SR008001,3.233,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043081,-85.115657,2017-09-11,15:19:55,3302154001,0.007,,,,,,,
1,35.030081,-85.153146,2017-09-11,15:26:21,3305787001,0.129,,,,,,,
1,35.002679,-85.21117,2017-09-11,15:41:25,33I0075001,1.289,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2017-09-11,15:45:21,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.993709,-85.206471,2017-09-11,15:47:01,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.172782,-85.304967,2017-09-11,15:51:40,330C549001,0.006,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998664,-85.209894,2017-09-11,15:57:01,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.024199,-85.099544,2017-09-11,15:57:57,3302154001,1.668,,,,,,,
1,35.008246,-85.200274,2017-09-11,15:58:22,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.052321,-85.310028,2017-09-11,16:17:05,33SR389001,0.214,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.004881,-85.261514,2017-09-11,16:24:20,33SR008001,4.554,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018616,-85.29016,2017-09-11,16:54:54,33I0024002,9.503,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018475,-85.292957,2017-09-11,16:56:41,33I0024002,9.345,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.082617,-85.326746,2017-09-11,17:07:41,3303621001,0.201,,,,,,,
1,35.115313,-85.31877,2017-09-11,17:14:49,3303594001,0.686,,,,,,,
1,35.116719,-85.318116,2017-09-11,17:15:34,3303594001,0.79,,,,,,,
1,35.123898,-85.364769,2017-09-11,17:15:43,330C462001,0.053,2.0,7.0,0.0,0.0,2.0,,-10.0
1,35.021809,-85.297892,2017-09-11,17:20:51,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.218933,-85.27057,2017-09-11,17:21:37,3304972001,3.14,,,,,,,
1,35.047964,-85.248094,2017-09-11,17:29:37,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.043284,-85.219735,2017-09-11,17:35:52,3303578001,3.669,,,,,,,
1,35.014375,-85.252128,2017-09-11,17:36:11,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.099881,-85.1697,2017-09-11,17:39:46,3303597001,2.663,,,,,,,
1,35.014549,-85.210404,2017-09-11,17:39:59,33SR002001,14.966,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.175428,-85.203656,2017-09-11,17:46:36,3303591001,1.909,,,,,,,
1,35.004014,-85.22896,2017-09-11,17:53:43,330B781001,0.214,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.019181,-85.18896,2017-09-11,18:06:44,33SR320001,1.048,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.014375,-85.252128,2017-09-11,18:35:20,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.014291,-85.251986,2017-09-11,18:48:17,33I0024002,12.078,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-09-11,18:49:00,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026949,-85.304984,2017-09-11,18:52:37,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030787,-85.260691,2017-09-11,18:59:58,330A682001,0.107,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.079336,-85.322081,2017-09-11,19:18:40,33SR029001,1.746,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.056969,-85.316172,2017-09-11,19:26:20,33SR029001,0.171,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.052147,-85.313868,2017-09-11,19:27:29,33I0124001,1.759,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-09-11,19:45:54,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.117705,-85.343058,2017-09-11,19:55:12,3304029001,0.481,,,,,,,
1,35.02498,-85.276345,2017-09-11,20:57:19,33SR008001,6.166,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.031564,-85.296147,2017-09-11,21:01:30,3304417001,0.508,,,,,,,
1,35.044677,-85.160265,2017-09-11,22:07:13,330E510001,0.211,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.003375,-85.396116,2017-09-11,22:17:37,33I0024002,1.614,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.228582,-85.21164,2017-09-11,23:19:33,330D598001,0.173,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.016831,-85.281292,2017-09-11,23:37:51,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.025429,-85.302258,2017-09-11,23:38:29,33I0024002,8.615,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.025429,-85.302258,2017-09-11,23:45:34,33I0024002,8.615,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026324,-85.368766,2017-09-12,02:14:51,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.006562,-85.206483,2017-09-12,04:49:11,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044563,-85.306585,2017-09-12,06:27:17,3305404001,0.19,,,,,,,
1,35.123937,-85.340173,2017-09-12,07:18:13,33SR008001,17.223,3.0,4.0,0.0,1.0,2.0,,35.0
1,35.053499,-85.320031,2017-09-12,07:37:02,330A346001,0.004,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.046527,-85.287179,2017-09-12,07:39:27,3303552001,1.36,,,,,,,
1,35.046907,-85.288194,2017-09-12,07:39:31,330A378001,0.0,,,,,,,
1,35.046527,-85.287179,2017-09-12,07:39:56,3303552001,1.36,,,,,,,
1,35.091423,-85.243721,2017-09-12,08:17:25,330A469001,0.383,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.001294,-85.210866,2017-09-12,08:33:19,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.06093,-85.136543,2017-09-12,08:39:58,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.068467,-85.008607,2017-09-12,08:41:58,330D952001,2.006,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.031885,-85.244966,2017-09-12,08:54:13,330B180001,0.468,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.081291,-85.153652,2017-09-12,09:03:18,3305745001,0.731,,,,,,,
1,35.031885,-85.244966,2017-09-12,09:05:03,330B180001,0.468,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.067361,-85.115941,2017-09-12,09:10:30,330E060001,0.192,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.127678,-85.227149,2017-09-12,09:29:20,3305716001,1.176,,,,,,,
1,35.127353,-85.226624,2017-09-12,09:30:21,3304133001,1.501,,,,,,,
1,35.12743,-85.227069,2017-09-12,09:30:22,3304133001,1.487,,,,,,,
1,35.061472,-85.134791,2017-09-12,09:31:21,33SR317001,4.723,2.0,0.0,0.0,1.0,2.0,,45.0
1,34.9978,-85.140295,2017-09-12,09:52:25,330E569001,0.347,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.012394,-85.272322,2017-09-12,10:03:22,33SR008001,5.485,,,,,,,
1,35.075744,-85.288256,2017-09-12,10:16:12,3303589001,1.408,,,,,,,
1,35.075366,-85.288212,2017-09-12,10:20:50,3303589001,1.382,,,,,,,
1,35.052124,-85.260789,2017-09-12,10:24:46,33SR017001,4.768,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.040382,-85.214652,2017-09-12,10:25:58,330B128001,0.205,,,,,,,
1,35.287888,-84.946964,2017-09-12,10:37:01,3302211001,9.341,,,,,,,
1,35.012088,-85.227019,2017-09-12,11:16:17,330B224001,0.399,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038403,-85.265944,2017-09-12,11:38:41,3303552001,2.551,,,,,,,
1,35.028509,-85.156483,2017-09-12,11:58:31,330E457001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.006021,-85.188491,2017-09-12,12:19:16,330B832001,0.52,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.266028,-85.181808,2017-09-12,12:19:21,330D563001,0.679,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.092192,-85.217533,2017-09-12,12:32:18,3303598001,0.153,,,,,,,
1,35.028245,-85.360307,2017-09-12,12:32:35,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.029079,-85.356481,2017-09-12,12:34:35,33I0024002,4.686,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.04156,-85.154814,2017-09-12,13:09:15,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.048412,-85.157823,2017-09-12,13:26:35,33SR002001,18.762,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.048719,-85.290431,2017-09-12,13:42:05,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027658,-85.152188,2017-09-12,14:22:25,3305787001,0.249,,,,,,,
1,34.998664,-85.209894,2017-09-12,14:24:24,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.039052,-85.267112,2017-09-12,14:35:59,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.038933,-85.26679,2017-09-12,14:50:58,3303552001,2.495,,,,,,,
1,35.252693,-85.067912,2017-09-12,15:00:07,33SR312001,8.613,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.044762,-85.164109,2017-09-12,15:22:38,3303580001,1.695,,,,,,,
1,35.034528,-85.158706,2017-09-12,15:28:16,3304986001,1.464,,,,,,,
1,35.088516,-85.329392,2017-09-12,15:35:22,33SR008001,12.737,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.987245,-85.240981,2017-09-12,15:35:57,3303610001,0.129,,,,,,,
1,35.040232,-85.1035,2017-09-12,15:38:27,330E235001,0.089,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.140428,-85.209337,2017-09-12,15:40:51,3304134001,0.819,,,,,,,
1,35.137904,-85.208763,2017-09-12,15:41:58,3304134001,0.638,,,,,,,
1,34.998805,-85.314233,2017-09-12,15:42:55,3304979001,1.259,,,,,,,
1,35.075883,-85.230952,2017-09-12,15:46:19,330D474001,0.476,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.075582,-85.319545,2017-09-12,16:00:54,33SR008001,11.34,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.077928,-85.265441,2017-09-12,16:22:27,3305395001,6.03,,,,,,,
1,35.027574,-85.25472,2017-09-12,16:29:28,33SR002001,11.928,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027574,-85.25472,2017-09-12,16:46:33,33SR002001,11.928,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.021426,-85.380506,2017-09-12,17:02:59,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.012866,-85.184238,2017-09-12,17:14:52,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.025558,-85.302926,2017-09-12,17:15:16,33I0024002,8.579,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.039243,-85.151301,2017-09-12,17:21:38,3304987001,1.796,,,,,,,
1,35.061161,-85.134252,2017-09-12,17:23:17,330E479001,0.017,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047127,-85.307504,2017-09-12,17:24:35,3303546001,1.427,,,,,,,
1,34.998671,-85.148817,2017-09-12,17:25:06,3303608001,0.373,,,,,,,
1,35.124278,-85.293885,2017-09-12,17:27:40,330A150001,0.086,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.080045,-85.132664,2017-09-12,17:33:20,3305747001,1.222,,,,,,,
1,35.094661,-85.225106,2017-09-12,17:34:50,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.002962,-85.327745,2017-09-12,17:38:31,3304150001,1.374,,,,,,,
1,35.036483,-85.284243,2017-09-12,17:39:22,3303554001,0.57,,,,,,,
1,35.036194,-85.284397,2017-09-12,17:39:35,3303554001,0.548,,,,,,,
1,35.004305,-85.331925,2017-09-12,17:48:24,330A754001,0.742,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.994764,-85.338732,2017-09-12,17:49:38,33SR058001,0.954,3.0,0.0,0.0,0.0,2.0,,40.0
1,35.011019,-85.146988,2017-09-12,17:52:05,3305794001,0.222,,,,,,,
1,35.024883,-85.178406,2017-09-12,17:55:54,3303603001,0.592,,,,,,,
1,35.02365,-85.178465,2017-09-12,17:55:58,3303603001,0.512,,,,,,,
1,35.113521,-85.086963,2017-09-12,17:59:32,330F807001,0.262,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.024883,-85.178406,2017-09-12,18:01:34,3303603001,0.592,,,,,,,
1,35.029902,-85.322207,2017-09-12,18:18:35,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.086278,-85.191791,2017-09-12,18:42:31,3303597001,0.001,,,,,,,
1,35.354136,-84.991993,2017-09-12,18:45:12,33SR312001,0.002,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.085973,-85.190723,2017-09-12,18:47:56,330D274001,0.065,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.038977,-85.366272,2017-09-12,18:57:38,330C070001,0.15,,,,,,,
1,35.03123,-85.125693,2017-09-12,18:59:29,3303582001,0.48,,,,,,,
1,35.030367,-85.12326,2017-09-12,19:04:02,3303582001,0.631,,,,,,,
1,35.057589,-85.232317,2017-09-12,19:44:33,330D205001,0.052,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.004212,-85.210479,2017-09-12,19:53:12,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.042868,-85.156949,2017-09-12,20:05:10,3303580001,2.117,,,,,,,
1,35.001294,-85.210866,2017-09-12,20:51:10,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2017-09-12,20:52:16,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.004212,-85.210479,2017-09-12,20:54:31,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2017-09-12,20:57:25,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.007894,-85.200822,2017-09-12,21:00:47,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.286685,-85.108695,2017-09-12,21:22:32,3301149001,1.543,,,,,,,
1,35.015739,-85.25409,2017-09-12,21:40:32,33I0024002,11.922,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015818,-85.254192,2017-09-12,21:40:37,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.014375,-85.252128,2017-09-12,21:40:50,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.286685,-85.108695,2017-09-12,21:41:05,3301149001,1.543,,,,,,,
1,35.015252,-85.253185,2017-09-12,21:41:34,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015739,-85.25409,2017-09-12,21:44:01,33I0024002,11.922,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019101,-85.266949,2017-09-12,21:50:15,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.020569,-85.351877,2017-09-12,21:56:55,330C382001,0.031,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.129715,-85.206759,2017-09-12,23:00:26,3304133001,3.05,,,,,,,
1,35.266303,-85.234424,2017-09-12,23:00:32,3301126001,10.925,,,,,,,
1,34.998664,-85.209894,2017-09-12,23:10:12,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.116283,-85.263069,2017-09-12,23:29:12,3303587001,1.552,,,,,,,
1,35.038058,-85.238229,2017-09-12,23:33:18,3303613001,1.699,,,,,,,
1,35.038205,-85.237273,2017-09-12,23:38:00,3303613001,1.754,,,,,,,
1,35.291153,-85.225479,2017-09-13,04:21:52,330D738001,0.633,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.096371,-85.243061,2017-09-13,04:59:15,33SR319001,1.612,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.076052,-85.135156,2017-09-13,05:20:45,3305747001,1.088,,,,,,,
1,35.103624,-85.158888,2017-09-13,05:28:51,3305745001,2.639,,,,,,,
1,35.097142,-85.159697,2017-09-13,05:29:25,3305745001,2.179,,,,,,,
1,35.08201,-85.152491,2017-09-13,05:30:34,3305745001,0.768,,,,,,,
1,35.083529,-85.158427,2017-09-13,05:41:37,3305745001,1.132,,,,,,,
1,35.001294,-85.210866,2017-09-13,05:42:22,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.004613,-85.220466,2017-09-13,05:46:11,3305770001,0.107,,,,,,,
1,35.059195,-85.13066,2017-09-13,06:06:24,3304145001,0.029,,,,,,,
1,35.001294,-85.210866,2017-09-13,06:07:31,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.059893,-85.132324,2017-09-13,06:22:36,33SR002001,20.462,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.149206,-85.20587,2017-09-13,06:26:43,33SR319001,7.201,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.148835,-85.206067,2017-09-13,06:26:47,3304134001,1.419,,,,,,,
1,35.225955,-84.999942,2017-09-13,06:28:52,3302211001,3.872,,,,,,,
1,35.149206,-85.20587,2017-09-13,06:36:47,33SR319001,7.201,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.149134,-85.205495,2017-09-13,06:36:48,33SR319001,7.222,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.407135,-85.132104,2017-09-13,06:46:40,3305778001,3.303,,,,,,,
1,35.1206,-85.291648,2017-09-13,07:00:18,3303595001,1.199,,,,,,,
1,35.119695,-85.291474,2017-09-13,07:02:12,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.122205,-85.288198,2017-09-13,07:03:09,3301406001,3.144,,,,,,,
1,35.120311,-85.288554,2017-09-13,07:06:07,3305773001,0.023,,,,,,,
1,35.088038,-85.18242,2017-09-13,07:06:36,330D298001,0.5,,,,,,,
1,35.019833,-85.336134,2017-09-13,07:42:29,33I0024002,6.066,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.092192,-85.217533,2017-09-13,07:51:06,3303598001,0.153,,,,,,,
1,35.055,-85.207646,2017-09-13,07:51:33,3303556001,4.594,,,,,,,
1,35.010549,-85.192008,2017-09-13,07:58:52,33I0075001,2.531,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.10987,-85.228423,2017-09-13,08:03:06,3303542001,1.885,,,,,,,
1,35.055695,-85.20878,2017-09-13,08:05:00,3303556001,4.551,,,,,,,
1,35.026324,-85.368766,2017-09-13,08:09:51,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.005132,-85.227148,2017-09-13,08:12:29,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.233387,-85.177481,2017-09-13,08:14:01,3301126001,3.611,,,,,,,
1,35.06355,-85.078432,2017-09-13,08:20:29,33SR317001,6.898,2.0,4.0,0.0,-10.0,2.0,,35.0
1,35.016265,-85.385665,2017-09-13,08:21:07,33I0024002,2.713,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.06355,-85.078432,2017-09-13,08:21:49,33SR317001,6.898,2.0,4.0,0.0,-10.0,2.0,,35.0
1,35.013349,-85.160357,2017-09-13,08:23:52,33SR320001,2.835,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.00423,-85.213021,2017-09-13,08:24:03,33I0024002,14.445,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.013056,-85.15971,2017-09-13,08:26:56,33SR320001,2.878,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008957,-85.238046,2017-09-13,09:01:11,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.047051,-85.314266,2017-09-13,09:01:12,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004026,-85.221443,2017-09-13,09:10:14,3305771001,1.874,,,,,,,
1,35.003337,-85.219277,2017-09-13,09:10:14,3305771001,2.011,,,,,,,
1,35.006843,-85.292795,2017-09-13,09:10:28,33SR027001,6.352,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.122964,-85.248236,2017-09-13,09:13:06,3303588001,3.702,,,,,,,
1,35.020775,-85.286397,2017-09-13,09:18:39,330A588001,0.024,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.006105,-85.395327,2017-09-13,09:29:56,33I0024002,1.809,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.015762,-85.125247,2017-09-13,09:31:44,3304988001,1.031,,,,,,,
1,35.015687,-85.125627,2017-09-13,09:31:57,3303582001,1.68,,,,,,,
1,35.005828,-85.207205,2017-09-13,09:42:50,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.004048,-85.217033,2017-09-13,09:43:40,33I0024002,14.216,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2017-09-13,09:44:57,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.127853,-85.335099,2017-09-13,09:55:46,33SR008001,17.638,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.008709,-85.205213,2017-09-13,10:07:59,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01057,-85.191196,2017-09-13,10:08:58,33I0075001,2.576,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.013868,-85.182022,2017-09-13,10:09:33,33I0075001,3.157,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.008784,-85.197626,2017-09-13,10:10:07,33I0075001,2.186,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.055684,-85.136675,2017-09-13,10:59:11,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.001812,-85.189221,2017-09-13,11:08:27,330B832001,0.302,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.102275,-85.079683,2017-09-13,11:17:15,3302205001,4.315,,,,,,,
1,35.060249,-85.069663,2017-09-13,11:44:30,33SR317001,7.459,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.029438,-85.31139,2017-09-13,11:59:27,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.11622,-85.291416,2017-09-13,12:14:21,3301406001,2.685,,,,,,,
1,35.008661,-85.237709,2017-09-13,12:27:41,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084844,-85.064345,2017-09-13,12:37:03,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.084844,-85.064345,2017-09-13,12:45:27,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.006285,-85.330378,2017-09-13,12:45:54,33SR058001,1.99,3.0,7.0,0.0,1.0,2.0,,30.0
1,34.986197,-85.343967,2017-09-13,12:48:00,33SR058001,0.178,3.0,0.0,0.0,0.0,2.0,,40.0
1,35.018089,-85.193388,2017-09-13,13:37:37,33SR320001,0.786,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.014637,-85.293368,2017-09-13,14:03:09,33SR027001,5.787,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004253,-85.331984,2017-09-13,14:08:51,33SR058001,1.754,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.034528,-85.158706,2017-09-13,14:34:58,3304986001,1.464,,,,,,,
1,35.104486,-85.16068,2017-09-13,14:41:24,33SR058001,7.637,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.099881,-85.1697,2017-09-13,14:59:42,3303597001,2.663,,,,,,,
1,35.253373,-85.182271,2017-09-13,15:02:34,3301126001,5.067,,,,,,,
1,35.055922,-85.313003,2017-09-13,15:03:20,3305395001,2.156,,,,,,,
1,35.056969,-85.316172,2017-09-13,15:08:02,33SR029001,0.171,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.253373,-85.182271,2017-09-13,15:12:16,3301126001,5.067,,,,,,,
1,35.044885,-85.162464,2017-09-13,15:29:57,3303580001,1.779,,,,,,,
1,35.034528,-85.158706,2017-09-13,15:32:45,3304986001,1.464,,,,,,,
1,35.129651,-85.211561,2017-09-13,15:34:27,3304133001,2.427,,,,,,,
1,35.384035,-85.108971,2017-09-13,15:41:50,33SR029001,27.134,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.047486,-85.240012,2017-09-13,16:03:37,330B363001,0.193,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.10578,-85.33354,2017-09-13,16:07:14,33SR008001,14.128,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.105783,-85.348061,2017-09-13,16:09:41,33SR008001,15.194,3.0,0.0,0.0,1.0,2.0,,40.0
