Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.006,-85.2607954546,0,65.94,68.17,55.76,57.96,0.75,5.0,0,6.01,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.10654950141906738
35.006,-85.2528409088,0,66.28,68.51,55.96,58.01,0.75,5.0,0,5.99,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.1325150430202484
35.006,-85.2448863635,0,66.6,68.84,56.14,58.03,0.74,5.0,0,5.97,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.09393609315156937
35.006,-85.23693181819999,0,66.83,69.06,56.26,58.04,0.73,5.0,0,5.94,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.12402841448783875
35.006,-85.2289772729,0,66.92,69.14,56.31,58.04,0.73,5.0,0,5.91,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.20963436365127563
35.006,-85.2210227271,0,66.96,69.2,56.34,58.36,0.74,5.0,0,5.89,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15018242597579956
35.006,-85.2130681818,0,67.0,69.23,56.37,58.35,0.74,5.0,0,5.86,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.2789422273635864
35.006,-85.2051136365,0,67.0,69.22,56.37,58.35,0.74,5.0,0,5.83,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,112,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15661047399044037
35.006,-85.19715909119998,0,67.05,69.2,56.43,58.57,0.74,5.0,0,5.81,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,113,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15492545068264008
35.006,-85.1892045454,0,67.0,69.14,56.39,58.59,0.74,5.0,0,5.78,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,114,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.14716161787509918
35.006,-85.18125000010001,0,66.97,69.11,56.37,58.6,0.75,5.0,0,5.76,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,115,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.17634378373622894
35.006,-85.1732954548,0,66.8,68.92,56.27,58.62,0.75,5.0,0,5.73,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,116,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.18573985993862152
35.006,-85.165340909,0,67.04,69.17,56.39,58.64,0.74,5.0,0,5.71,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,117,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15938803553581238
35.006,-85.1573863637,0,67.05,69.18,56.39,58.66,0.74,5.0,0,5.69,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,118,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.1784365475177765
35.006,-85.1494318184,0,67.02,69.14,56.36,58.68,0.75,5.0,0,5.67,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,119,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.1730545461177826
35.006,-85.1414772726,0,66.93,69.05,56.3,58.7,0.75,5.0,0,5.64,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,120,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15378698706626892
35.006,-85.13352272729999,0,66.71,68.89,56.21,58.73,0.76,5.0,0,5.62,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,121,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.1578913778066635
35.006,-85.125568182,0,66.12,68.43,56.16,58.75,0.77,5.0,0,5.6,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,122,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.12454522401094437
35.006,-85.1176136362,0,66.03,68.34,56.09,58.78,0.77,5.0,0,5.58,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,123,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15378698706626892
35.006,-85.1096590909,0,65.93,68.2,56.04,58.76,0.78,5.0,0,5.57,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,124,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15738067030906677
35.006,-85.1017045456,0,66.24,68.51,56.18,58.78,0.77,5.0,0,5.55,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,125,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.17515164613723755
35.006,-85.0937499998,0,66.42,68.7,56.26,58.8,0.77,5.0,0,5.53,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,126,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.15378698706626892
35.006,-85.0857954545,0,65.83,68.05,55.91,58.83,0.78,5.0,0,5.51,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,127,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.39265966415405273
35.006,-85.0778409092,0,65.35,67.51,55.6,58.85,0.8,5.0,0,5.5,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,128,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3611910045146942
35.006,-85.0698863634,0,65.43,67.6,55.63,58.88,0.79,5.0,0,5.48,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,129,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.40289509296417236
35.006,-85.0619318181,0,65.64,67.83,55.73,58.91,0.79,5.0,0,5.47,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,130,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.46681320667266846
35.006,-85.0539772728,0,65.78,67.97,55.78,58.93,0.79,5.0,0,5.45,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,131,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.45874112844467163
35.0124000002,-85.3960227272,0,66.29,68.85,55.37,57.13,0.72,5.0,0,6.53,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.3014051616191864
35.0124000002,-85.3880681819,0,66.34,68.89,55.44,57.17,0.72,5.0,0,6.51,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.40362975001335144
35.0124000002,-85.3801136366,0,66.51,69.01,55.96,57.17,0.72,5.0,0,6.19,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.527484118938446
35.0124000002,-85.3721590908,0,66.69,69.17,56.08,57.2,0.72,5.0,0,6.16,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5168251395225525
35.0124000002,-85.3642045455,0,66.41,68.87,55.99,57.24,0.72,5.0,0,6.13,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.506011962890625
35.0124000002,-85.3562500002,0,65.14,67.55,55.36,57.28,0.76,5.0,0,6.1,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,137,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.511927604675293
35.0124000002,-85.3482954544,0,63.67,65.78,54.45,57.32,0.8,5.0,0,6.07,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.47735923528671265
35.0124000002,-85.3403409091,0,64.24,66.47,54.87,57.35,0.78,5.0,0,6.05,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.32179489731788635
35.0124000002,-85.3323863638,0,66.56,68.71,56.2,57.39,0.72,5.0,0,6.02,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.506352424621582
35.0124000002,-85.32443181800001,0,67.08,68.95,56.57,57.42,0.71,5.0,0,5.99,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,141,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.37554922699928284
35.0124000002,-85.3164772727,0,66.94,69.27,56.45,57.46,0.72,5.0,0,5.96,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.6129730343818665
35.0124000002,-85.3085227274,0,67.0,69.39,56.51,57.5,0.72,5.0,0,5.93,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.3625745177268982
35.0124000002,-85.3005681816,0,67.07,69.3,56.74,57.53,0.71,5.0,0,5.9,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.2890309691429138
35.0124000002,-85.2926136363,0,67.05,69.26,56.7,57.65,0.72,5.0,0,5.94,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3274371922016144
35.0124000002,-85.28465909100001,0,66.86,69.2,56.16,57.76,0.73,5.0,0,6.11,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,146,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5472776889801025
35.0124000002,-85.2767045452,0,66.49,68.8,55.99,57.81,0.74,5.0,0,6.09,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3655565083026886
35.0124000002,-85.2687499999,0,65.78,68.04,55.63,57.85,0.76,5.0,0,6.08,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.357024222612381
35.0124000002,-85.2607954546,0,65.86,68.11,55.7,57.9,0.76,5.0,0,6.06,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.49747249484062195
35.0124000002,-85.2528409088,0,66.21,68.46,55.91,57.95,0.75,5.0,0,6.05,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.36286020278930664
35.0124000002,-85.2448863635,0,66.52,68.78,56.08,57.97,0.74,5.0,0,6.02,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.25058141350746155
35.0124000002,-85.23693181819999,0,66.76,69.02,56.21,57.98,0.73,5.0,0,5.99,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.4034382402896881
35.0124000002,-85.2289772729,0,66.9,69.14,56.29,57.98,0.73,5.0,0,5.97,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3517856001853943
35.0124000002,-85.2210227271,0,66.96,69.2,56.33,57.99,0.73,5.0,0,5.94,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3692382872104645
35.0124000002,-85.2130681818,0,66.98,69.24,56.35,58.29,0.74,5.0,0,5.92,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.4315457344055176
35.0124000002,-85.2051136365,0,66.96,69.2,56.33,58.29,0.74,5.0,0,5.89,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,156,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.24547044932842255
35.0124000002,-85.19715909119998,0,66.89,69.12,56.3,58.29,0.74,5.0,0,5.87,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,157,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.358132928609848
35.0124000002,-85.1892045454,0,66.92,69.08,56.34,58.53,0.74,5.0,0,5.84,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,158,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.24714425206184387
35.0124000002,-85.18125000010001,0,66.85,69.01,56.3,58.55,0.75,5.0,0,5.82,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,159,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3032529354095459
35.0124000002,-85.1732954548,0,66.76,68.92,56.24,58.57,0.75,5.0,0,5.79,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,160,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.34270521998405457
35.0124000002,-85.165340909,0,66.88,69.04,56.3,58.59,0.75,5.0,0,5.77,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,161,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3271181583404541
35.0124000002,-85.1573863637,0,66.99,69.15,56.35,58.61,0.75,5.0,0,5.75,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,162,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.2797543406486511
35.0124000002,-85.1494318184,0,66.96,69.12,56.32,58.63,0.75,5.0,0,5.73,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,163,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3362148106098175
35.0124000002,-85.1414772726,0,66.85,69.0,56.25,58.66,0.75,5.0,0,5.71,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,164,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.328734427690506
35.0124000002,-85.13352272729999,0,66.82,68.97,56.22,58.68,0.75,5.0,0,5.69,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,165,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.2042636126279831
35.0124000002,-85.125568182,0,66.24,68.55,56.2,58.71,0.77,5.0,0,5.67,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,166,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.36186718940734863
35.0124000002,-85.1176136362,0,65.88,68.21,56.0,58.73,0.78,5.0,0,5.65,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,167,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3484001159667969
35.0124000002,-85.1096590909,0,65.74,68.03,55.92,58.71,0.78,5.0,0,5.63,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,168,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.42050138115882874
35.0124000002,-85.1017045456,0,66.01,68.31,56.05,58.74,0.77,5.0,0,5.61,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,169,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5674726963043213
35.0124000002,-85.0937499998,0,66.29,68.6,56.18,58.76,0.77,5.0,0,5.6,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,170,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5631467700004578
35.0124000002,-85.0857954545,0,65.99,68.27,55.99,58.79,0.78,5.0,0,5.58,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,171,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3043624460697174
35.0124000002,-85.0778409092,0,65.32,67.52,55.57,58.82,0.8,5.0,0,5.56,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,172,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3623358905315399
35.0124000002,-85.0698863634,0,65.21,67.38,55.48,58.84,0.8,5.0,0,5.55,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,173,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5809497237205505
35.0124000002,-85.0619318181,0,65.45,67.65,55.6,58.87,0.79,5.0,0,5.53,0.55,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,174,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3276281952857971
35.0124000002,-85.0539772728,0,65.68,67.9,55.72,58.9,0.79,5.0,0,5.52,0.55,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,175,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.32766416668891907
35.018800000300004,-85.3960227272,0,65.9,68.45,55.18,57.1,0.73,5.0,0,6.58,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.35655930638313293
35.018800000300004,-85.3880681819,0,65.87,68.44,55.18,57.13,0.73,5.0,0,6.56,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5629098415374756
35.018800000300004,-85.3801136366,0,66.19,68.76,55.38,57.17,0.73,5.0,0,6.54,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.250774621963501
35.018800000300004,-85.3721590908,0,66.6,69.09,56.05,57.17,0.72,5.0,0,6.22,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.43538883328437805
35.018800000300004,-85.3642045455,0,66.69,69.17,56.13,57.2,0.72,5.0,0,6.19,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.3554340600967407
35.018800000300004,-85.3562500002,0,66.33,68.78,55.99,57.24,0.73,5.0,0,6.16,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.5836686491966248
35.018800000300004,-85.3482954544,0,65.42,67.8,55.55,57.27,0.75,5.0,0,6.14,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,1,0.531927764415741
35.018800000300004,-85.3403409091,0,65.56,67.85,55.66,57.31,0.75,5.0,0,6.11,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.33842527866363525
35.018800000300004,-85.3323863638,0,66.97,68.93,56.46,57.34,0.71,5.0,0,6.08,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.32293111085891724
35.018800000300004,-85.32443181800001,0,67.22,68.87,56.78,57.38,0.71,5.0,0,6.05,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.48008885979652405
35.018800000300004,-85.3164772727,0,67.04,69.14,56.54,57.41,0.71,5.0,0,6.02,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.3075316250324249
35.018800000300004,-85.3085227274,0,67.04,69.29,56.71,57.45,0.71,5.0,0,5.99,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.37410348653793335
35.018800000300004,-85.3005681816,0,67.06,69.31,56.74,57.48,0.71,5.0,0,5.96,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,188,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.39245176315307617
35.018800000300004,-85.2926136363,0,67.03,69.27,56.69,57.6,0.72,5.0,0,6.01,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3181057572364807
35.018800000300004,-85.28465909100001,0,67.02,69.25,56.71,57.64,0.72,5.0,0,5.98,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.23436228930950165
35.018800000300004,-85.2767045452,0,66.73,69.08,56.1,57.75,0.73,5.0,0,6.15,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3279508650302887
35.018800000300004,-85.2687499999,0,66.05,68.35,55.77,57.8,0.75,5.0,0,6.13,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.4387325346469879
35.018800000300004,-85.2607954546,0,65.86,68.14,55.68,57.84,0.75,5.0,0,6.11,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.20721572637557983
35.018800000300004,-85.2528409088,0,66.15,68.43,55.87,57.89,0.75,5.0,0,6.1,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.24599045515060425
35.018800000300004,-85.2448863635,0,66.4,68.68,56.01,57.91,0.74,5.0,0,6.07,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5563675761222839
35.018800000300004,-85.23693181819999,0,66.65,68.93,56.14,57.92,0.74,5.0,0,6.05,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3890441358089447
35.018800000300004,-85.2289772729,0,66.87,69.14,56.26,57.92,0.73,5.0,0,6.02,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3026897609233856
35.018800000300004,-85.2210227271,0,66.97,69.23,56.31,57.93,0.73,5.0,0,6.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3280639052391052
35.018800000300004,-85.2130681818,0,66.99,69.24,56.33,57.94,0.73,5.0,0,5.97,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.42912808060646057
35.018800000300004,-85.2051136365,0,66.93,69.2,56.31,58.23,0.74,5.0,0,5.95,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.36736467480659485
35.018800000300004,-85.19715909119998,0,66.85,69.11,56.27,58.23,0.74,5.0,0,5.92,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,201,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3470209836959839
35.018800000300004,-85.1892045454,0,66.82,69.02,56.28,58.48,0.75,5.0,0,5.9,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.17376704514026642
35.018800000300004,-85.18125000010001,0,66.74,68.92,56.23,58.5,0.75,5.0,0,5.88,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.21856866776943207
35.018800000300004,-85.1732954548,0,66.83,69.02,56.27,58.52,0.75,5.0,0,5.85,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,204,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.30876216292381287
35.018800000300004,-85.165340909,0,66.73,68.91,56.21,58.54,0.75,5.0,0,5.83,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,205,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.27840909361839294
35.018800000300004,-85.1573863637,0,66.88,69.07,56.28,58.56,0.75,5.0,0,5.81,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,206,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.26982811093330383
35.018800000300004,-85.1494318184,0,66.87,69.06,56.27,58.59,0.75,5.0,0,5.79,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,207,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.338981032371521
35.018800000300004,-85.1414772726,0,66.74,68.92,56.18,58.61,0.75,5.0,0,5.77,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,208,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.27784380316734314
35.018800000300004,-85.13352272729999,0,66.72,68.9,56.16,58.64,0.75,5.0,0,5.75,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,209,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.37835052609443665
35.018800000300004,-85.125568182,0,66.2,68.36,55.87,58.66,0.77,5.0,0,5.73,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,210,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.49983614683151245
35.018800000300004,-85.1176136362,0,65.72,68.0,55.91,58.65,0.78,5.0,0,5.71,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,211,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3537154793739319
