Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.034528,-85.158706,2018-01-13,11:09:25,3304986001,1.464,,,,,,,
1,35.083394,-85.058605,2018-01-13,11:54:38,3301145001,6.837,,,,,,,
1,35.083394,-85.058605,2018-01-13,11:59:16,3301145001,6.837,,,,,,,
1,35.029063,-85.186686,2018-01-13,12:19:21,3304995001,0.699,,,,,,,
1,34.999316,-85.255811,2018-01-13,12:38:58,33SR008001,4.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.038342,-85.282734,2018-01-13,12:41:52,3303554001,0.717,,,,,,,
1,35.053285,-85.256565,2018-01-13,12:59:25,330B541001,0.196,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.019269,-85.23624,2018-01-13,13:17:11,330B206001,0.042,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034727,-85.26761,2018-01-13,13:27:10,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.044,-85.166683,2018-01-13,13:31:37,3303603001,2.077,,,,,,,
1,35.017533,-85.206134,2018-01-13,13:38:28,33SR002001,15.284,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083346,-85.064362,2018-01-13,14:10:38,3304976001,1.641,,,,,,,
1,35.145529,-85.270717,2018-01-13,14:55:12,3305793001,0.184,,,,,,,
1,35.048719,-85.290431,2018-01-13,15:05:39,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.198938,-85.159282,2018-01-13,15:11:29,330G073001,0.081,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.147767,-85.248548,2018-01-13,15:23:09,33SR153001,10.066,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.130529,-85.242058,2018-01-13,15:29:19,33SR153001,8.784,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.036064,-85.154263,2018-01-13,16:06:14,3304987001,1.526,,,,,,,
1,35.231909,-85.229193,2018-01-13,16:26:43,3303630001,0.838,,,,,,,
1,35.037589,-85.152314,2018-01-13,16:34:45,330F888001,0.23,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041303,-85.153824,2018-01-13,17:08:40,3304986001,2.163,,,,,,,
1,35.045986,-85.314082,2018-01-13,17:14:38,33I0124001,1.325,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.040336,-85.150002,2018-01-13,17:36:11,3301122001,0.367,,,,,,,
1,35.043151,-85.30296,2018-01-13,18:00:30,3305001001,0.041,,,,,,,
1,35.017383,-85.174009,2018-01-13,18:09:18,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.046345,-85.313431,2018-01-13,18:20:29,33SR316001,0.045,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.152975,-85.24562,2018-01-13,18:20:41,3304428001,0.891,,,,,,,
1,35.031887,-85.30835,2018-01-13,18:21:54,330A639001,0.288,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.044885,-85.162464,2018-01-13,18:29:21,3303580001,1.779,,,,,,,
1,35.152377,-85.248937,2018-01-13,18:31:40,33SR153001,10.383,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.03984,-85.158676,2018-01-13,19:04:40,33I0075001,5.406,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2018-01-13,19:04:47,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.035572,-85.163223,2018-01-13,19:04:48,33I0075001,5.016,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.030273,-85.169238,2018-01-13,19:05:34,33I0075001,4.519,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.035572,-85.163223,2018-01-13,19:05:44,33I0075001,5.016,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.037485,-85.149705,2018-01-13,19:16:07,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.057683,-85.19229,2018-01-13,19:33:55,33SR153001,2.791,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.060112,-85.06575,2018-01-13,19:37:32,33SR321001,5.457,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034528,-85.158706,2018-01-13,19:47:10,3304986001,1.464,,,,,,,
1,35.028692,-85.228287,2018-01-13,20:08:12,3305769001,1.202,,,,,,,
1,35.028405,-85.227767,2018-01-13,20:08:13,3305769001,1.237,,,,,,,
1,35.051176,-85.189766,2018-01-13,20:23:33,33SR153001,2.321,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.055156,-85.191879,2018-01-13,20:23:48,33SR153001,2.618,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.197493,-85.058137,2018-01-13,20:37:39,330E764001,0.452,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.058633,-85.192597,2018-01-13,21:01:37,33SR153001,2.858,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.993709,-85.206471,2018-01-13,23:52:20,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.113426,-85.047764,2018-01-14,00:04:57,33I0075001,13.862,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.025831,-85.279386,2018-01-14,00:57:47,33SR008001,6.347,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025831,-85.279386,2018-01-14,01:11:00,33SR008001,6.347,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025041,-85.277153,2018-01-14,01:11:01,33SR008001,6.208,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041037,-85.192776,2018-01-14,01:48:26,330B628001,0.043,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.062991,-85.15713,2018-01-14,02:22:49,330E488001,0.006,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.067669,-85.253542,2018-01-14,03:18:44,330B489001,0.249,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.129375,-85.214548,2018-01-14,05:42:48,3304133001,2.261,,,,,,,
1,35.062628,-85.194113,2018-01-14,06:11:30,33SR153001,3.146,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.061371,-85.193635,2018-01-14,06:11:30,33SR153001,3.056,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.045478,-85.303114,2018-01-14,09:16:35,330A338001,0.561,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.007176,-85.231362,2018-01-14,11:56:43,3305770001,0.751,,,,,,,
1,35.04384,-85.164693,2018-01-14,12:04:19,33SR002001,18.259,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004577,-85.227473,2018-01-14,12:18:26,3303610001,1.556,,,,,,,
1,35.178249,-85.214193,2018-01-14,12:24:17,330C998001,0.175,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.037152,-85.263515,2018-01-14,12:32:27,330A679001,0.209,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.004334,-85.221655,2018-01-14,12:57:53,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011033,-85.15783,2018-01-14,14:22:52,33SR320001,3.041,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.126626,-85.310272,2018-01-14,14:29:05,3303595001,0.001,,,,,,,
1,35.063944,-85.309655,2018-01-14,14:30:19,330A308001,0.042,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.068519,-85.21797,2018-01-14,14:45:10,3303600001,0.6,,,,,,,
1,35.083886,-85.197621,2018-01-14,15:08:12,330D228001,0.059,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.123075,-85.239491,2018-01-14,15:11:04,3304133001,0.694,,,,,,,
1,35.146437,-85.260609,2018-01-14,16:19:52,330C922001,0.206,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.039964,-85.268586,2018-01-14,16:26:52,33SR017001,3.68,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.038605,-85.156247,2018-01-14,17:26:41,3304986001,1.932,,,,,,,
1,35.040629,-85.309825,2018-01-14,17:33:36,33SR008001,8.552,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.1504,-85.202397,2018-01-14,17:59:55,33SR319001,7.438,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.123075,-85.239491,2018-01-14,19:01:21,3304133001,0.694,,,,,,,
1,35.094837,-85.31135,2018-01-14,21:16:15,330C611001,0.452,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.002989,-85.212107,2018-01-14,21:22:00,33I0075001,1.303,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.993709,-85.206471,2018-01-14,21:26:48,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.031135,-85.115069,2018-01-14,21:28:54,330E276001,0.036,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.002989,-85.212107,2018-01-14,21:49:37,33I0075001,1.303,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.051224,-85.314525,2018-01-14,22:04:34,33I0124001,1.68,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.206879,-85.173905,2018-01-14,22:41:52,3303591001,4.736,,,,,,,
1,35.043443,-85.051732,2018-01-15,00:08:50,3304146001,0.1,,,,,,,
1,35.086091,-85.081085,2018-01-15,01:39:33,330E078001,0.105,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.085887,-85.080622,2018-01-15,01:39:33,330E078001,0.084,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.064931,-85.300801,2018-01-15,03:29:20,3305764001,0.973,,,,,,,
1,35.088393,-85.260228,2018-01-15,05:55:53,3305395001,6.806,,,,,,,
1,34.988585,-85.206673,2018-01-15,08:34:46,330B854001,0.065,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.00656,-85.328076,2018-01-15,08:52:28,330A726001,0.039,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.094534,-85.307835,2018-01-15,08:53:34,330C620001,0.021,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.019289,-85.283333,2018-01-15,09:34:33,33SR002001,9.486,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.086008,-85.325993,2018-01-15,09:52:13,33SR008001,12.473,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084824,-85.325751,2018-01-15,09:52:17,33SR008001,12.415,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.086437,-85.326435,2018-01-15,09:52:24,33SR008001,12.519,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.088913,-85.324399,2018-01-15,09:52:32,33SR029001,2.417,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.086282,-85.327043,2018-01-15,09:52:43,330A044001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.086437,-85.326435,2018-01-15,09:53:02,33SR008001,12.519,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084824,-85.325751,2018-01-15,09:53:39,33SR008001,12.415,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.079336,-85.322081,2018-01-15,09:53:39,33SR029001,1.746,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.020674,-85.288894,2018-01-15,10:09:50,33SR002001,9.158,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.065283,-85.301017,2018-01-15,10:12:39,3305764001,0.963,,,,,,,
1,35.029438,-85.31139,2018-01-15,10:19:30,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.085619,-85.315466,2018-01-15,10:21:05,3301406001,0.169,,,,,,,
1,35.05854,-85.275747,2018-01-15,11:11:00,3303556001,0.0,,,,,,,
1,35.053305,-85.188818,2018-01-15,11:30:32,3303580001,0.121,,,,,,,
1,35.032119,-85.155038,2018-01-15,12:33:28,3304987001,1.259,,,,,,,
1,35.074977,-85.198053,2018-01-15,12:46:43,33SR317001,0.863,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.032181,-85.165342,2018-01-15,12:47:46,3304986001,1.125,,,,,,,
1,35.10998,-85.27098,2018-01-15,12:50:31,3303588001,1.954,,,,,,,
1,35.152975,-85.24562,2018-01-15,12:57:31,3304428001,0.891,,,,,,,
1,35.039964,-85.268586,2018-01-15,13:32:55,33SR017001,3.68,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.088038,-85.18242,2018-01-15,13:41:16,330D298001,0.5,,,,,,,
1,35.051994,-85.301304,2018-01-15,13:41:22,3303548001,0.849,,,,,,,
1,35.029347,-85.123706,2018-01-15,13:45:04,3303582001,0.716,,,,,,,
1,35.012954,-85.228277,2018-01-15,13:51:01,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.113065,-85.261606,2018-01-15,14:02:58,3303588001,2.542,,,,,,,
1,35.012464,-85.24758,2018-01-15,14:04:16,33I0024002,12.36,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015252,-85.253185,2018-01-15,14:04:34,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2018-01-15,14:05:19,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.037616,-85.26719,2018-01-15,14:15:13,330A678001,0.098,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.039516,-85.267532,2018-01-15,14:15:40,33SR017001,3.749,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.012464,-85.24758,2018-01-15,14:17:16,33I0024002,12.36,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.075333,-85.304636,2018-01-15,14:23:19,3303590001,0.973,,,,,,,
1,35.030081,-85.153146,2018-01-15,15:28:01,3305787001,0.129,,,,,,,
1,35.018397,-85.161942,2018-01-15,15:48:44,330C350001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.024501,-85.155628,2018-01-15,15:57:29,3304988001,2.853,,,,,,,
1,35.060689,-85.134239,2018-01-15,16:02:22,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.096873,-85.328038,2018-01-15,16:07:36,33SR008001,13.386,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.093576,-85.316027,2018-01-15,16:08:11,330C611001,0.105,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.093624,-85.315523,2018-01-15,16:09:22,330C611001,0.146,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.301881,-84.959269,2018-01-15,16:09:53,33SR060001,0.159,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.015408,-85.273766,2018-01-15,16:24:04,3303557001,2.119,,,,,,,
1,35.01572,-85.273583,2018-01-15,16:32:05,33SR002001,10.096,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.093576,-85.316027,2018-01-15,16:43:06,330C611001,0.105,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.002171,-85.155479,2018-01-15,16:46:37,330E388001,0.255,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.072778,-85.233044,2018-01-15,17:15:53,330D474001,0.178,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.031887,-85.30835,2018-01-15,17:24:37,330A639001,0.288,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.019934,-85.1896,2018-01-15,17:25:15,3304995001,0.039,,,,,,,
1,35.037485,-85.149705,2018-01-15,17:52:38,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.045683,-85.125722,2018-01-15,17:54:59,330E245001,0.143,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.222024,-85.197207,2018-01-15,18:38:15,3303632001,1.083,,,,,,,
1,35.018858,-85.238312,2018-01-15,19:05:01,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.00283,-85.287591,2018-01-15,19:38:54,3303572001,0.158,,,,,,,
1,35.003068,-85.287153,2018-01-15,19:39:28,330A938001,0.582,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.003553,-85.287489,2018-01-15,19:40:09,330A938001,0.55,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.003328,-85.287333,2018-01-15,19:40:09,3303572001,0.196,,,,,,,
1,35.01246,-85.184679,2018-01-15,20:48:40,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.073963,-85.175675,2018-01-15,21:00:51,33SR317001,2.138,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.366863,-85.117844,2018-01-15,21:44:11,33SR029001,25.838,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.370668,-85.116002,2018-01-15,21:45:11,33SR029001,26.119,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.370069,-85.114718,2018-01-15,21:45:12,33SR029001,26.114,2.0,0.0,0.0,0.0,2.0,,45.0
1,34.999151,-85.217861,2018-01-15,22:10:17,3303609001,0.733,,,,,,,
1,35.063768,-85.31026,2018-01-15,22:16:54,330A308001,0.071,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.996637,-85.242414,2018-01-15,22:22:45,33SR008001,3.233,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.082937,-85.078216,2018-01-16,05:42:56,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.030289,-85.184651,2018-01-16,05:59:07,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.029751,-85.137185,2018-01-16,05:59:49,3303607001,0.369,,,,,,,
1,35.074643,-85.167923,2018-01-16,06:59:15,33SR317001,2.584,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.185353,-85.066789,2018-01-16,07:19:31,33SR312001,13.888,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.227002,-85.021752,2018-01-16,07:37:10,3302221001,0.002,,,,,,,
1,35.02436,-85.139251,2018-01-16,10:15:12,3303607001,0.766,,,,,,,
1,35.020943,-85.141257,2018-01-16,10:16:15,3303607001,1.035,,,,,,,
1,35.13449,-85.240382,2018-01-16,10:18:00,33SR319001,4.69,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.136682,-85.240008,2018-01-16,10:39:31,330C932001,0.024,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.001863,-85.233921,2018-01-16,11:12:13,3303578001,0.464,,,,,,,
1,35.051313,-85.147882,2018-01-16,11:36:55,3303604001,2.085,,,,,,,
1,35.019661,-85.373368,2018-01-16,11:55:11,330C040001,0.229,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.041303,-85.153824,2018-01-16,12:10:55,3304986001,2.163,,,,,,,
1,35.133161,-85.317137,2018-01-16,12:47:45,3301147001,2.824,,,,,,,
1,35.064765,-85.310401,2018-01-16,12:48:44,330A309001,0.063,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.045763,-85.309399,2018-01-16,13:45:25,33SR008001,8.968,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.989764,-85.208108,2018-01-16,13:52:55,33SR008001,1.217,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043355,-85.090975,2018-01-16,14:44:18,3301122001,4.434,,,,,,,
1,35.043278,-85.092113,2018-01-16,14:45:01,3301122001,4.382,,,,,,,
1,35.035614,-85.306377,2018-01-16,14:48:32,33SR008001,8.026,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.130367,-85.23925,2018-01-16,15:27:25,330G037001,0.086,,,,,,,
1,35.024158,-85.246468,2018-01-16,16:37:10,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.127524,-85.28399,2018-01-16,16:58:51,3301406001,3.583,,,,,,,
1,35.016282,-85.323616,2018-01-16,17:09:23,330A857001,0.058,,,,,,,
1,35.41384,-85.068155,2018-01-16,17:41:24,3301151001,4.149,,,,,,,
1,35.135193,-85.209196,2018-01-16,17:48:49,3304134001,0.464,,,,,,,
1,35.242618,-85.227991,2018-01-16,18:10:23,3303630001,3.476,,,,,,,
1,35.242127,-85.227774,2018-01-16,18:10:56,3303630001,3.452,,,,,,,
1,35.039678,-85.27432,2018-01-16,18:16:30,330A707001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.207491,-85.15155,2018-01-16,18:23:17,330E987001,0.056,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.254154,-85.174073,2018-01-16,18:25:23,330D570001,0.354,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.340286,-85.09588,2018-01-16,18:26:14,3301149001,7.647,,,,,,,
1,34.987117,-85.06095,2018-01-16,18:55:28,3305781001,0.147,,,,,,,
1,35.033838,-85.241637,2018-01-16,18:56:09,3303577001,2.384,,,,,,,
1,35.054255,-85.233383,2018-01-16,18:58:15,3303577001,3.896,,,,,,,
1,35.080754,-85.297037,2018-01-16,19:08:36,330A177001,0.436,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.051103,-85.212765,2018-01-16,19:12:01,330D500001,0.001,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.231422,-85.144304,2018-01-16,19:18:20,330D898001,1.122,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.059495,-85.131662,2018-01-16,19:26:29,33SR002001,20.508,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.084857,-85.184206,2018-01-16,19:31:49,3303601001,2.252,,,,,,,
1,34.98934,-85.30601,2018-01-16,19:41:23,330A792001,0.309,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.035196,-85.188577,2018-01-16,19:48:03,3304996001,0.443,,,,,,,
1,35.24124,-85.034425,2018-01-16,20:00:38,3302221001,1.333,,,,,,,
1,35.233235,-85.131373,2018-01-16,20:08:51,330D656001,0.483,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.272117,-85.176061,2018-01-16,20:34:05,330D563001,0.089,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.03559,-85.188279,2018-01-16,20:36:57,3304996001,0.45,,,,,,,
1,35.0222,-85.234676,2018-01-16,20:52:14,330B112001,0.219,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.020343,-85.234515,2018-01-16,20:52:14,330B189001,0.109,,,,,,,
1,35.053957,-85.255282,2018-01-16,21:27:17,3304418001,1.736,,,,,,,
1,34.98597,-85.214424,2018-01-16,21:37:47,330B867001,0.324,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.017168,-85.043776,2018-01-16,22:14:43,3304977001,1.752,,,,,,,
1,35.00028,-85.130644,2018-01-16,22:55:10,330E310001,0.045,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.037599,-85.311252,2018-01-16,23:05:39,33SR017001,2.537,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.24911,-85.180943,2018-01-17,00:18:00,3301126001,4.749,,,,,,,
1,35.060298,-85.242273,2018-01-17,00:27:38,3305003001,0.919,,,,,,,
1,35.069401,-85.006727,2018-01-17,01:11:43,330D952001,1.88,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.267338,-85.171219,2018-01-17,02:49:41,330D516001,1.549,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.064992,-85.196647,2018-01-17,08:28:55,330D498001,1.288,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.09488,-85.313184,2018-01-17,08:32:28,330C611001,0.346,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.043153,-85.220157,2018-01-17,09:16:47,3303556001,3.454,,,,,,,
1,35.000843,-85.132505,2018-01-17,09:37:48,33SR320001,4.853,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.016876,-85.182027,2018-01-17,10:28:46,33SR320001,1.504,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.017621,-85.322257,2018-01-17,10:41:08,330A835001,0.068,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.067899,-85.288835,2018-01-17,10:49:15,330A201001,0.06,2.0,0.0,0.0,0.0,2.0,,-10.0
1,35.121237,-85.258278,2018-01-17,11:02:27,3304416001,0.619,,,,,,,
1,35.186235,-85.168268,2018-01-17,12:15:59,33SR319001,10.757,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.04353,-85.312074,2018-01-17,13:14:49,3305713001,0.032,,,,,,,
1,35.042154,-85.28081,2018-01-17,13:40:03,3303554001,1.004,,,,,,,
1,35.047098,-85.309505,2018-01-17,14:04:34,33SR008001,9.061,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.041474,-85.258844,2018-01-17,14:34:18,3304418001,0.784,,,,,,,
1,35.341032,-85.129112,2018-01-17,14:36:31,3302219001,6.173,,,,,,,
1,35.009513,-85.377829,2018-01-17,15:03:09,330C030001,0.166,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.039752,-85.28242,2018-01-17,15:16:09,3303554001,0.812,,,,,,,
1,35.039063,-85.282793,2018-01-17,15:16:26,3303554001,0.761,,,,,,,
1,34.987017,-85.324654,2018-01-17,16:19:49,330A769001,0.045,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.089151,-85.186532,2018-01-17,17:31:25,330D298001,0.262,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.010975,-85.146824,2018-01-17,17:39:52,3305794001,0.232,,,,,,,
1,35.085125,-85.063983,2018-01-17,18:24:03,33SR002001,20.792,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.032238,-85.310575,2018-01-17,19:31:04,330A642001,0.675,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.07878,-85.178928,2018-01-17,20:18:42,330D258001,0.369,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.130367,-85.23925,2018-01-17,20:26:37,330G037001,0.086,,,,,,,
1,35.046047,-85.312571,2018-01-17,20:54:12,330A343001,0.004,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.206572,-85.254754,2018-01-17,21:53:44,330F195001,0.025,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009746,-85.272788,2018-01-18,01:36:10,330B651001,0.07,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.136575,-85.246361,2018-01-18,02:04:22,33SR153001,9.272,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.027029,-85.366708,2018-01-18,02:15:34,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028247,-85.36329,2018-01-18,02:17:33,3303622001,0.571,,,,,,,
1,35.050946,-85.043464,2018-01-18,02:51:06,33SR317001,9.204,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.001154,-85.211604,2018-01-18,03:23:51,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2018-01-18,03:26:35,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.004771,-85.21891,2018-01-18,03:27:19,3303609001,1.138,,,,,,,
1,35.142434,-85.288645,2018-01-18,03:33:38,3304034001,1.342,,,,,,,
1,35.080045,-85.132664,2018-01-18,05:51:25,3305747001,1.222,,,,,,,
1,34.993374,-85.230788,2018-01-18,06:18:54,33SR008001,2.536,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.060689,-85.134239,2018-01-18,06:49:12,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.001316,-85.282145,2018-01-18,07:00:28,3303557001,1.022,,,,,,,
1,35.073843,-85.112125,2018-01-18,07:08:20,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.017192,-85.255681,2018-01-18,08:38:22,33I0024002,11.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019224,-85.267436,2018-01-18,08:38:39,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.017192,-85.255681,2018-01-18,08:38:47,33I0024002,11.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019224,-85.267436,2018-01-18,08:39:00,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.046014,-85.315449,2018-01-18,08:41:47,330A382001,0.106,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.016889,-85.181912,2018-01-18,08:50:29,3303603001,0.002,,,,,,,
