Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.015475,-85.253747,2017-01-11,20:12:35,18330 I-24 EB,33I0024002,11.948,,20,57.5,59.21,50.51,39.67367424,46.33924836,6.665574113,54.55,0.9,1,5.43,0.96,0.0064,0.0398,01:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.008661,-85.237709,2017-01-11,20:13:19,18400 I-24 Eb,33I0024002,12.981,,20,57.88,59.63,50.82,39.67367424,46.33924836,6.665574113,54.53,0.89,1,6.01,0.96,0.0064,0.0397,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019101,-85.266949,2017-01-11,20:13:19,18200 I-24 EB,33I0024002,11.006,,20,57.39,59.05,50.41,39.67367424,46.33924836,6.665574113,54.57,0.9,1,5.2,0.96,0.0065,0.0402,01:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019101,-85.266949,2017-01-11,20:57:06,18200 I-24 EB,33I0024002,11.006,,20,57.39,59.05,50.41,39.67367424,46.33924836,6.665574113,54.57,0.9,1,5.2,0.96,0.0065,0.0402,01:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019636,-85.259012,2017-01-11,20:57:59,18260 I-24 EB,33I0024002,11.532,,20,57.36,59,50.37,39.67367424,46.33924836,6.665574113,54.58,0.9,1,5.26,0.96,0.0066,0.0406,01:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019101,-85.266949,2017-01-11,21:00:18,18200 I-24 EB,33I0024002,11.006,,21,57.74,59.05,50.41,39.67367424,46.33924836,6.665574113,54.4,0.89,1,5.62,0.96,0.0065,0.0402,01:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,34.994874,-85.399125,2017-01-11,23:39:35,17200 I-24 Eb,33I0024002,0.996,,23,58.3,59.49,50.85,39.67367424,46.33924836,6.665574113,53.94,0.85,1,4.26,0.97,0.007,0.04,01:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.994874,-85.399125,2017-01-11,23:43:35,17200 I-24 Eb,33I0024002,0.996,,23,58.3,59.49,50.85,39.67367424,46.33924836,6.665574113,53.94,0.85,1,4.26,0.97,0.007,0.04,01:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.032125,-85.318454,2017-01-12,01:16:15,1 - 19 Highway 27 Sb,33I0024002,7.587,,1,58.98,67.08,58.67,41.53319444,46.33924836,4.806053911,53.41,0.82,1,5.98,0.91,0.0003,0.0032,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015252,-85.253185,2017-01-13,07:23:14,18300 I-24 WB,33I0024002,11.983,,7,53.72,68.73,53.38,43.05227564,46.33924836,3.286972715,51.86,0.93,1,5.64,0.76,0,0.0009,09:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.005277,-85.227548,2017-01-13,15:53:54,1 I-24 Wb @ Exit 184 Ramp,33I0024002,13.607,,15,68.91,69.22,53.11,43.05227564,46.33924836,3.286972715,60.49,0.75,1,7.3,0.75,0,0.0005,09:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019101,-85.266949,2017-01-14,12:07:18,18200 I-24 EB,33I0024002,11.006,,12,66.23,71.67,53.91,44.42485119,46.33924836,1.914397165,60.2,0.81,1,6.37,0.77,0.0001,0.0006,02:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.028245,-85.360307,2017-01-15,21:40:00,1400 E Main St,33I0024002,4.46,,21,59.65,71.21,52.94,45.59986111,46.33924836,0.739387245,51.69,0.75,1,5.48,0.53,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.005355,-85.228576,2017-01-16,03:46:16,I-24 Eb / I-24 Eb @ Moore Rd - On Ramp,33I0024002,13.55,,3,51.45,67.54,49.43,46.33388021,46.33924836,0.005368147,48.84,0.91,1,6.03,0.58,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.011987,-85.246288,2017-01-16,23:00:58,18310 - 18399 I-24 Wb,33I0024002,12.441,,23,57.94,67.17,49.39,46.33388021,46.33924836,0.005368147,53.68,0.86,1,6.82,0.59,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.008957,-85.238046,2017-01-16,23:01:19,18290-18399 I-24 WB,33I0024002,12.956,,23,58.12,67.42,49.42,46.33388021,46.33924836,0.005368147,53.67,0.85,1,7.15,0.58,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-01-16,23:02:03,18290-18399 I-24 WB,33I0024002,12.956,,23,58.12,67.42,49.42,46.33388021,46.33924836,0.005368147,53.67,0.85,1,7.15,0.58,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-17,07:31:20,17800 I-24 EB,33I0024002,7.082,,7,58.6,69.14,57.93,47.24534314,46.33924836,0.906094782,54,0.85,1,5.21,0.89,0.0006,0.0045,15:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.016491,-85.28069,2017-01-17,11:54:04,18100 I-24 Eb,33I0024002,10.06,,11,62.84,69.16,57.78,47.24534314,46.33924836,0.906094782,56.51,0.8,1,6.92,0.89,0.0005,0.0035,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2017-01-17,22:18:08,18100 I-24 Wb,33I0024002,10.02,,22,66.01,69.18,57.8,47.24534314,46.33924836,0.906094782,59.81,0.8,1,6.92,0.89,0.0005,0.0035,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2017-01-17,22:28:05,18100 I-24 Wb,33I0024002,10.02,,22,66.01,69.18,57.8,47.24534314,46.33924836,0.906094782,59.81,0.8,1,6.92,0.89,0.0005,0.0035,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027231,-85.323459,2017-01-17,22:42:42,17800 I-24 Wb,33I0024002,7.148,,22,66.08,69.13,57.93,47.24534314,46.33924836,0.906094782,59.88,0.8,1,5.91,0.89,0.0006,0.0045,15:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.019101,-85.266949,2017-01-18,10:08:20,18200 I-24 EB,33I0024002,11.006,,10,56.03,65.32,51.49,47.96699074,46.33924836,1.627742385,48.77,0.77,1,6.37,0.64,0.0004,0.0047,05:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.016831,-85.281292,2017-01-19,07:41:12,18100 I-24 Wb,33I0024002,10.02,,7,49.49,61.61,49.25,48.22703947,46.33924836,1.887791118,45,0.84,1,6.55,0.84,0.0252,0.1953,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.016414,-85.279889,2017-01-19,07:45:26,18110 I-24 Wb,33I0024002,10.104,,7,49.46,61.57,49.22,48.22703947,46.33924836,1.887791118,45.01,0.85,1,6.54,0.84,0.0251,0.1956,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.017562,-85.283777,2017-01-19,08:18:09,18050 - 18079 I-24 Wb,33I0024002,9.871,,8,49.39,61.46,49.39,48.22703947,46.33924836,1.887791118,45.21,0.85,1,6.25,0.85,0.0257,0.1982,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.021809,-85.297892,2017-01-19,13:32:39,18000 I-24 EB,33I0024002,8.966,,13,59.89,61.56,49.45,48.22703947,46.33924836,1.887791118,47.98,0.65,1,6.48,0.85,0.0258,0.1958,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.029902,-85.322207,2017-01-19,17:15:25,I-24 WB / HWY 27 SB @ I-24 WB - ON RAMP,33I0024002,7.343,,17,59.84,61.72,49.59,48.22703947,46.33924836,1.887791118,49.83,0.69,1,5.94,0.87,0.0271,0.1987,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.016831,-85.281292,2017-01-19,19:08:30,18100 I-24 Wb,33I0024002,10.02,,19,57.47,61.61,49.25,48.22703947,46.33924836,1.887791118,49.59,0.75,1,6.92,0.84,0.0252,0.1953,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.02156,-85.297411,2017-01-19,22:03:46,18000 I-24 Wb,33I0024002,8.996,,22,54.02,61.55,49.45,48.22703947,46.33924836,1.887791118,51.16,0.9,1,1.68,0.85,0.0258,0.1959,23:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.016831,-85.281292,2017-01-19,22:04:34,18100 I-24 Wb,33I0024002,10.02,,22,54.09,61.61,49.25,48.22703947,46.33924836,1.887791118,51.03,0.89,1,2.44,0.84,0.0252,0.1953,23:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.015528,-85.277426,2017-01-19,22:07:58,18080 - 18119 I-24 Eb,33I0024002,10.255,,22,53.98,61.5,49.13,48.22703947,46.33924836,1.887791118,51.01,0.9,1,2.47,0.84,0.025,0.1956,23:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.017562,-85.283777,2017-01-20,02:48:38,18050 - 18079 I-24 Wb,33I0024002,9.871,,2,54.7,70.61,54.28,48.82914583,46.33924836,2.489897478,52.83,0.93,1,3.57,0.75,0.0212,0.1676,03:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2017-01-20,08:42:38,18100 I-24 Eb,33I0024002,10.06,,8,57.57,70.56,54.14,48.82914583,46.33924836,2.489897478,55.4,0.92,1,1.58,0.74,0.0208,0.1652,03:00:00,0,0,0,1,0,0,2,2,2,1,2,55
1,35.018335,-85.286988,2017-01-20,09:09:41,18060 I-24 EB,33I0024002,9.683,,9,58.44,70.61,54.29,48.82914583,46.33924836,2.489897478,56.35,0.93,1,5.11,0.75,0.0212,0.1676,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008373,-85.236464,2017-01-21,09:21:20,18410 I-24 WB,33I0024002,13.054,,9,56.75,64.27,55.15,49.27569444,46.33924836,2.936446089,55.23,0.95,1,2.27,0.61,0.0122,0.1381,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.018474,-85.293175,2017-01-21,11:35:47,18030 - 18039 I-24 Eb,33I0024002,9.332,,11,57.71,64.48,55.27,49.27569444,46.33924836,2.936446089,55.86,0.94,1,1.59,0.6,0.0126,0.1433,12:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.019833,-85.336134,2017-01-21,14:20:12,17700 I-24 EB,33I0024002,6.066,,14,60.31,64.22,55.06,49.27569444,46.33924836,2.936446089,54.92,0.82,1,5.29,0.6,0.0125,0.1429,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-01-21,14:20:18,17600 I-24 Eb,33I0024002,5.06,,14,60.78,64.6,54.95,49.27569444,46.33924836,2.936446089,54.81,0.81,1,5.72,0.6,0.0122,0.1414,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028245,-85.360307,2017-01-21,14:20:33,1400 E Main St,33I0024002,4.46,,14,60.59,64.45,54.9,49.27569444,46.33924836,2.936446089,54.82,0.81,1,5.48,0.6,0.0122,0.1416,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027231,-85.323459,2017-01-21,17:30:14,17800 I-24 Wb,33I0024002,7.148,,17,64.46,64.56,55.12,49.27569444,46.33924836,2.936446089,53.8,0.68,1,5.91,0.6,0.0125,0.1425,12:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.018474,-85.293175,2017-01-22,13:51:08,18030 - 18039 I-24 Eb,33I0024002,9.332,,13,63.18,63.89,53.2,49.6811553,46.33924836,3.341906947,56.6,0.79,1,6.51,0.85,0.0479,0.2212,21:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.032188,-85.319116,2017-01-22,16:34:01,17850 I-24 Eb,33I0024002,7.552,,16,62.32,63.86,53.14,49.6811553,46.33924836,3.341906947,55.77,0.79,1,5.97,0.85,0.0488,0.2244,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.014562,-85.272976,2017-01-22,17:13:21,18130-18149 I-24 Wb,33I0024002,10.518,,17,60.22,63.39,52.61,49.6811553,46.33924836,3.341906947,56.34,0.87,1,4.91,0.86,0.0465,0.2169,21:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.014562,-85.272976,2017-01-22,17:25:26,18130-18149 I-24 Wb,33I0024002,10.518,,17,60.22,63.39,52.61,49.6811553,46.33924836,3.341906947,56.34,0.87,1,4.91,0.86,0.0465,0.2169,21:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.02908,-85.310838,2017-01-22,19:46:33,17900 I-24 EB,33I0024002,8.071,,19,58.16,63.84,53.1,49.6811553,46.33924836,3.341906947,55.63,0.91,1,1.97,0.85,0.0486,0.2229,23:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.02156,-85.297411,2017-01-22,20:13:59,18000 I-24 Wb,33I0024002,8.996,,20,57.43,63.89,53.22,49.6811553,46.33924836,3.341906947,55.34,0.93,1,2.48,0.85,0.048,0.2213,21:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.017562,-85.283777,2017-01-22,20:14:29,18050 - 18079 I-24 Wb,33I0024002,9.871,,20,57.42,63.86,53.16,49.6811553,46.33924836,3.341906947,55.35,0.93,1,2.49,0.85,0.0477,0.2203,21:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.031949,-85.317264,2017-01-22,20:34:37,17860 I-24 Eb,33I0024002,7.657,,20,57.36,63.86,53.12,49.6811553,46.33924836,3.341906947,55.26,0.93,1,2.19,0.85,0.0487,0.2241,23:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.021809,-85.297892,2017-01-22,21:11:58,18000 I-24 EB,33I0024002,8.966,,21,57.06,63.89,53.22,49.6811553,46.33924836,3.341906947,55.11,0.93,1,1.46,0.85,0.0481,0.2213,21:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.015252,-85.253185,2017-01-22,22:24:57,18300 I-24 WB,33I0024002,11.983,,22,54.99,63.26,52.47,49.6811553,46.33924836,3.341906947,53.39,0.94,1,3.16,0.86,0.0463,0.2163,21:00:00,0,0,1,0,0,1,2,0,2,1,2,55
1,35.028932,-85.322434,2017-01-23,00:17:43,17820 - 17879 I-24 Eb,33I0024002,7.279,,0,50.94,54.89,46.96,49.72565217,46.33924836,3.386403818,48.39,0.91,1,5.1,0.87,0.0105,0.1121,00:00:00,0,0,1,0,0,1,2,5,2,1,2,55
1,35.031949,-85.317264,2017-01-23,00:18:48,17860 I-24 Eb,33I0024002,7.657,,0,50.91,54.88,46.93,49.72565217,46.33924836,3.386403818,48.39,0.91,1,5.17,0.87,0.0104,0.1109,00:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.030316,-85.314205,2017-01-23,00:19:02,17880 I-24 EB,33I0024002,7.863,,0,50.9,54.88,46.93,49.72565217,46.33924836,3.386403818,48.39,0.91,1,5.19,0.87,0.0103,0.1102,00:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.022255,-85.379806,2017-01-23,03:06:52,17410 I-24 EB,33I0024002,3.247,,3,48.93,54.3,46.43,49.72565217,46.33924836,3.386403818,46.14,0.9,1,5.59,0.88,0.011,0.1207,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-01-23,03:07:55,17400 I-24 EB,33I0024002,3.177,,3,48.91,54.28,46.42,49.72565217,46.33924836,3.386403818,46.14,0.9,1,5.57,0.88,0.011,0.1206,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-01-23,03:10:03,17500-17539 I-24 EB,33I0024002,3.959,,3,49.3,54.71,46.83,49.72565217,46.33924836,3.386403818,46.23,0.89,1,5.47,0.87,0.0108,0.1177,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019224,-85.267436,2017-01-23,05:18:26,4011 Brainerd Rd,33I0024002,10.993,,5,48.38,54.34,46.23,49.72565217,46.33924836,3.386403818,46.62,0.94,1,6.13,0.89,0.0092,0.096,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.027231,-85.323459,2017-01-23,06:57:27,17800 I-24 Wb,33I0024002,7.148,,6,48.98,54.9,46.97,49.72565217,46.33924836,3.386403818,46.97,0.93,1,3.64,0.87,0.0105,0.1123,00:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.029902,-85.322207,2017-01-23,06:59:20,I-24 WB / HWY 27 SB @ I-24 WB - ON RAMP,33I0024002,7.343,,6,48.98,54.89,46.96,49.72565217,46.33924836,3.386403818,46.97,0.93,1,3.65,0.87,0.0105,0.1121,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.994874,-85.399125,2017-01-23,07:44:06,17200 I-24 Eb,33I0024002,0.996,,7,49.71,54.2,46.51,49.72565217,46.33924836,3.386403818,48.03,0.94,1,4.1,0.88,0.0113,0.1205,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.02629,-85.323702,2017-01-23,08:11:17,17800 I-24 EB,33I0024002,7.082,,8,51.93,54.9,46.97,49.72565217,46.33924836,3.386403818,49.53,0.91,1,5.51,0.87,0.0105,0.1123,00:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.02156,-85.297411,2017-01-23,08:15:26,18000 I-24 Wb,33I0024002,8.996,,8,51.79,55.03,46.96,49.72565217,46.33924836,3.386403818,49.43,0.92,1,5.45,0.88,0.0102,0.1067,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2017-01-23,11:36:08,18100 I-24 Eb,33I0024002,10.06,,11,54.53,54.95,46.9,49.72565217,46.33924836,3.386403818,48.49,0.8,1,6.92,0.89,0.0097,0.1017,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.020733,-85.296918,2017-01-23,11:39:13,18010 - 18029 I-24 Eb,33I0024002,9.058,,11,54.57,55.03,46.97,49.72565217,46.33924836,3.386403818,48.43,0.8,1,6.49,0.88,0.0102,0.1067,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.018934,-85.383202,2017-01-23,15:45:19,17400 I-24 Wb,33I0024002,2.945,,15,52.72,54.24,46.38,49.72565217,46.33924836,3.386403818,45.33,0.76,1,5.52,0.88,0.011,0.1201,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.016491,-85.28069,2017-01-24,15:51:49,18100 I-24 Eb,33I0024002,10.06,,15,52.71,55.23,41.54,49.56817708,46.33924836,3.228928728,37.79,0.57,1,6.92,0.57,0.0001,0.0004,01:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2017-01-24,15:58:40,18100 I-24 Eb,33I0024002,10.06,,15,52.71,55.23,41.54,49.56817708,46.33924836,3.228928728,37.79,0.57,1,6.92,0.57,0.0001,0.0004,01:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.01644,-85.280517,2017-01-25,07:24:28,18100 I-24 EB,33I0024002,10.07,,7,37.2,65.56,36.25,49.59546667,46.33924836,3.256218311,34.51,0.9,1,2.57,0.56,0.0075,0.0752,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.016491,-85.28069,2017-01-25,07:24:47,18100 I-24 Eb,33I0024002,10.06,,7,37.21,65.56,36.26,49.59546667,46.33924836,3.256218311,34.51,0.9,1,2.57,0.56,0.0075,0.0752,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.008661,-85.237709,2017-01-25,07:30:10,18400 I-24 Eb,33I0024002,12.981,,7,37.03,65.59,35.99,49.59546667,46.33924836,3.256218311,34.57,0.91,1,2.33,0.58,0.0068,0.0695,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.01644,-85.280517,2017-01-25,07:30:17,18100 I-24 EB,33I0024002,10.07,,7,37.2,65.56,36.25,49.59546667,46.33924836,3.256218311,34.51,0.9,1,2.57,0.56,0.0075,0.0752,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.019101,-85.266949,2017-01-25,16:07:59,18200 I-24 EB,33I0024002,11.006,,16,64.77,64.91,36.26,49.59546667,46.33924836,3.256218311,53.21,0.66,1,6.37,0.55,0.0076,0.0765,23:00:00,0,1,0,0,0,1,2,0,2,1,2,55
1,35.014562,-85.272976,2017-01-26,09:55:53,18130-18149 I-24 Wb,33I0024002,10.518,,9,45.05,58.72,38.68,49.61418269,46.33924836,3.274934337,32.61,0.61,1,6.52,0.44,0.0041,0.0687,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.017562,-85.283777,2017-01-26,15:32:55,18050 - 18079 I-24 Wb,33I0024002,9.871,,15,50.93,59.16,39.04,49.61418269,46.33924836,3.274934337,29.81,0.44,1,6.59,0.47,0.0041,0.0681,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-01-26,15:36:40,18290-18399 I-24 WB,33I0024002,12.956,,15,50.79,58.96,38.87,49.61418269,46.33924836,3.274934337,29.75,0.44,1,7.15,0.46,0.0041,0.069,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.98852,-85.403875,2017-01-26,20:16:44,17150 I-24 WB,33I0024002,0.479,,20,41.73,58.52,38.36,49.61418269,46.33924836,3.274934337,29.94,0.63,1,4.5,0.43,0.0032,0.0634,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.004334,-85.221655,2017-01-28,17:06:48,18500 I-24 Eb,33I0024002,13.951,,17,51.04,51.75,28.16,48.84532738,46.33924836,2.506079025,19.51,0.29,1,7.36,0.17,0.0003,0.001,13:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2017-01-28,17:59:35,18400 I-24 Eb,33I0024002,12.981,,17,50.87,51.61,28.16,48.84532738,46.33924836,2.506079025,19.76,0.29,1,7.16,0.17,0.0003,0.001,13:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.030316,-85.314205,2017-01-30,16:07:10,17880 I-24 EB,33I0024002,7.863,,16,53.76,53.76,31.08,48.32186111,46.33924836,1.982612755,25.18,0.33,1,6.01,0.37,0,0.0003,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2017-01-31,08:26:08,18100 I-24 Eb,33I0024002,10.06,,8,40.06,69.02,39.82,48.4400672,46.33924836,2.100818849,31.66,0.72,1,6.61,0.18,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014968,-85.270954,2017-01-31,15:31:46,18160 I-24 EB,33I0024002,10.642,,15,67.91,68.48,40.01,48.4400672,46.33924836,2.100818849,35.67,0.3,1,6.44,0.16,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.027058,-85.323324,2017-01-31,16:27:26,17540-17819 I-24 Eb,33I0024002,7.139,,16,69.06,69.06,39.52,48.4400672,46.33924836,2.100818849,34.8,0.28,1,5.91,0.22,0,0,00:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.025471,-85.30277,2017-01-31,17:49:45,17960 I-24 Eb,33I0024002,8.59,,17,68.61,69.06,39.74,48.4400672,46.33924836,2.100818849,34.26,0.28,1,6.1,0.22,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014375,-85.252128,2017-02-01,11:28:14,18300 I-24 EB,33I0024002,12.068,,11,60.99,65.93,43.95,48.655,48.69325613,0.03825613,48.43,0.63,2,6.67,0.43,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.005312,-85.228426,2017-02-01,11:31:46,18460-18520 I-24 EB,33I0024002,13.559,,11,61.16,66.33,43.87,48.655,48.69325613,0.03825613,48.36,0.63,2,7.28,0.45,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014375,-85.252128,2017-02-01,11:33:08,18300 I-24 EB,33I0024002,12.068,,11,60.99,65.93,43.95,48.655,48.69325613,0.03825613,48.43,0.63,2,6.67,0.43,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.005312,-85.228426,2017-02-01,11:49:53,18460-18520 I-24 EB,33I0024002,13.559,,11,61.16,66.33,43.87,48.655,48.69325613,0.03825613,48.36,0.63,2,7.28,0.45,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027928,-85.307829,2017-02-02,00:30:02,17880-17919 I-24 Eb,33I0024002,8.258,,0,51.72,52.13,44.28,48.67994949,48.69325613,0.013306635,46.13,0.81,2,6.06,0.8,0.0008,0.0044,22:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027928,-85.307829,2017-02-02,01:34:26,17880-17919 I-24 Eb,33I0024002,8.258,,1,50.64,52.13,44.28,48.67994949,48.69325613,0.013306635,45.22,0.82,2,6.06,0.8,0.0008,0.0044,22:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-02-02,11:33:04,18290-18399 I-24 WB,33I0024002,12.956,,11,47.01,52.01,44.17,48.67994949,48.69325613,0.013306635,39.22,0.74,2,7.15,0.81,0.0007,0.0045,22:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2017-02-02,12:42:38,18100 I-24 Wb,33I0024002,10.02,,12,47.96,52.09,44.24,48.67994949,48.69325613,0.013306635,38.05,0.68,2,6.92,0.81,0.0008,0.0045,22:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.029902,-85.322207,2017-02-02,14:55:11,I-24 WB / HWY 27 SB @ I-24 WB - ON RAMP,33I0024002,7.343,,14,50.91,52.16,44.3,48.67994949,48.69325613,0.013306635,35.37,0.55,2,5.94,0.8,0.0008,0.0044,22:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02124,-85.263061,2017-02-02,19:52:41,18230 I-24 Wb,33I0024002,11.27,,19,48.09,51.98,43.51,48.67994949,48.69325613,0.013306635,35.22,0.61,2,6.47,0.82,0.0008,0.0051,22:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.028387,-85.350032,2017-02-03,06:40:52,17600 I-24 Eb,33I0024002,5.06,,6,42.65,47.8,33.89,48.47589461,48.69325613,0.217361522,26.94,0.53,2,5.72,0.77,0,0.0003,05:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.020465,-85.260097,2017-02-03,17:27:13,18250 - 18299 I-24 Eb,33I0024002,11.448,,17,41.56,47,33.11,48.47589461,48.69325613,0.217361522,9.92,0.27,2,6.41,0.76,0,0.0003,05:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,34.985508,-85.407334,2017-02-04,16:40:44,17120 I-24 Wb,33I0024002,0.185,,16,48.42,48.75,25.19,48.09485714,48.69325613,0.598398987,14.93,0.26,2,4.46,0.24,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.016395,-85.385899,2017-02-04,20:29:16,17100 - 17379 I-24 Wb,33I0024002,2.711,,20,41.74,49.27,25.55,48.09485714,48.69325613,0.598398987,15.14,0.34,2,5.58,0.25,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.014174,-85.387883,2017-02-05,12:12:36,17360 I-24 Wb,33I0024002,2.524,,12,43.94,50.43,39,47.97277778,48.69325613,0.720478352,37.24,0.77,2,5.64,0.85,0.0002,0.0022,03:00:00,0,1,0,0,0,0,2,0,2,0,2,65
