Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.017334,-85.204674,2017-02-21,04:44:44,33SR320001,0.079,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.171382,-85.176825,2017-02-21,07:00:59,3300951001,3.896,,,,,,,
1,34.999394,-85.09552,2017-02-21,07:29:05,33SR321001,0.893,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.083018,-85.205093,2017-02-21,07:58:53,33SR058001,4.659,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024658,-85.298107,2017-02-21,08:06:25,33SR002001,8.586,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019799,-85.351466,2017-02-21,08:32:40,330C027001,0.001,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.00857,-85.211326,2017-02-21,08:36:30,330C360001,0.194,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.019799,-85.351466,2017-02-21,08:49:14,330C027001,0.001,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.114572,-85.252004,2017-02-21,10:26:37,3303588001,3.096,,,,,,,
1,35.128434,-85.247114,2017-02-21,10:39:58,330C864001,0.032,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.989471,-85.209287,2017-02-21,10:46:59,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.083886,-85.197621,2017-02-21,10:56:37,330D228001,0.059,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016889,-85.181912,2017-02-21,11:29:30,3303603001,0.002,,,,,,,
1,35.047964,-85.248094,2017-02-21,11:46:16,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.095542,-85.33134,2017-02-21,12:12:03,33SR008001,13.219,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.006075,-85.216034,2017-02-21,12:16:59,330E560001,0.185,,,,,,,
1,35.038798,-85.152713,2017-02-21,12:49:12,330F888001,0.175,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034364,-85.183229,2017-02-21,13:17:31,33SR153001,1.108,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.986357,-85.28772,2017-02-21,13:38:30,33SR027001,7.807,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.136097,-85.123731,2017-02-21,13:47:39,330D312001,0.16,,,,,,,
1,35.046683,-85.166503,2017-02-21,14:20:24,3303580001,1.515,,,,,,,
1,35.109673,-85.13543,2017-02-21,14:37:33,330F305001,0.18,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.999634,-85.094234,2017-02-21,14:51:25,3301143001,5.54,,,,,,,
1,35.01824,-85.374792,2017-02-21,14:54:53,33SR002001,2.675,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043151,-85.30296,2017-02-21,14:56:30,3305001001,0.041,,,,,,,
1,35.201085,-85.15865,2017-02-21,15:06:39,33SR319001,11.932,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.035765,-85.304018,2017-02-21,15:14:43,330A636001,0.054,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.0685,-85.289413,2017-02-21,15:54:58,3303589001,0.904,,,,,,,
1,35.02432,-85.174239,2017-02-21,15:56:16,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2017-02-21,16:06:52,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2017-02-21,16:19:34,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.181366,-85.076171,2017-02-21,16:20:17,330E130001,0.982,2.0,7.0,0.0,-10.0,2.0,,35.0
1,34.988273,-85.287881,2017-02-21,16:21:39,3303557001,0.059,,,,,,,
1,35.040828,-85.319828,2017-02-21,16:35:58,3305395001,0.747,,,,,,,
1,35.100548,-85.06451,2017-02-21,16:47:43,3302207001,1.294,,,,,,,
1,35.002551,-85.246174,2017-02-21,16:57:22,3303611001,0.374,,,,,,,
1,35.071106,-85.308631,2017-02-21,17:09:28,330A306001,0.292,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.060689,-85.134239,2017-02-21,17:14:37,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.254637,-85.182543,2017-02-21,17:19:57,3301126001,5.152,,,,,,,
1,34.988282,-85.11762,2017-02-21,17:23:35,330E578001,0.384,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.077148,-85.321512,2017-02-21,17:24:01,33SR029001,1.593,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.07549,-85.321467,2017-02-21,17:28:35,33SR029001,1.479,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.031153,-85.261841,2017-02-21,17:31:11,33SR002001,11.451,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.338933,-85.12363,2017-02-21,17:48:26,3301149001,9.481,,,,,,,
1,35.340401,-85.128328,2017-02-21,17:48:42,3301149001,9.789,,,,,,,
1,35.338933,-85.12363,2017-02-21,17:51:34,3301149001,9.481,,,,,,,
1,35.034528,-85.158706,2017-02-21,18:05:20,3304986001,1.464,,,,,,,
1,35.117638,-85.250141,2017-02-21,18:19:33,3303588001,3.322,,,,,,,
1,35.062472,-85.307217,2017-02-21,18:27:29,3303546001,0.074,,,,,,,
1,35.015629,-85.293894,2017-02-21,18:31:56,330E062001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.235782,-85.131248,2017-02-21,18:43:19,330F180001,0.104,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.240156,-85.132594,2017-02-21,18:44:44,330E058001,1.325,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.12662,-85.310275,2017-02-21,19:02:20,3303595001,0.001,,,,,,,
1,35.136097,-85.123731,2017-02-21,19:16:42,330D312001,0.16,,,,,,,
1,35.050759,-85.297992,2017-02-21,19:58:58,3303552001,0.679,,,,,,,
1,35.075404,-85.033726,2017-02-21,20:26:27,3301431001,1.25,,,,,,,
1,35.071476,-85.035806,2017-02-21,20:27:28,3301431001,0.951,,,,,,,
1,35.069596,-85.036897,2017-02-21,20:29:01,3301431001,0.806,,,,,,,
1,35.092189,-85.302894,2017-02-21,20:45:30,3303596001,0.296,,,,,,,
1,35.005458,-85.310639,2017-02-21,22:03:55,3303614001,0.003,,,,,,,
1,35.027231,-85.323459,2017-02-21,22:25:53,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.008257,-85.273071,2017-02-21,23:35:28,3304983001,0.282,,,,,,,
1,35.008257,-85.273071,2017-02-22,01:24:32,3304983001,0.282,,,,,,,
1,35.118812,-85.3161,2017-02-22,05:01:50,3303594001,0.979,,,,,,,
1,35.016859,-85.169047,2017-02-22,05:41:53,330E400001,0.066,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018172,-85.171825,2017-02-22,05:41:53,33SR320001,2.091,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017893,-85.178509,2017-02-22,05:54:46,33I0075001,3.507,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.028387,-85.350032,2017-02-22,06:20:33,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.208066,-85.170399,2017-02-22,06:44:45,3304427001,0.673,,,,,,,
1,35.061487,-85.072284,2017-02-22,06:47:28,33SR317001,7.291,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.1005,-85.346285,2017-02-22,06:51:00,33SR027001,3.161,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.040261,-85.225947,2017-02-22,07:19:42,3303613001,2.412,,,,,,,
1,35.012824,-85.271672,2017-02-22,07:21:29,330B346001,0.044,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.186672,-85.199695,2017-02-22,07:21:42,3304125001,0.322,,,,,,,
1,35.01177,-85.214733,2017-02-22,07:23:21,33SR002001,14.647,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.983139,-85.409016,2017-02-22,07:26:25,33I0024002,0.0,,,,,,,
1,35.011456,-85.214685,2017-02-22,07:27:36,33SR002001,14.642,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.987465,-85.40446,2017-02-22,07:27:40,33I0024002,0.397,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.039269,-85.229379,2017-02-22,07:35:40,3303613001,2.21,,,,,,,
1,35.039269,-85.229379,2017-02-22,07:39:51,3303613001,2.21,,,,,,,
1,35.013535,-85.22846,2017-02-22,07:42:50,3303578001,1.332,,,,,,,
1,35.039269,-85.229379,2017-02-22,07:50:29,3303613001,2.21,,,,,,,
1,35.040261,-85.225947,2017-02-22,07:52:05,3303613001,2.412,,,,,,,
1,35.061403,-85.303685,2017-02-22,07:54:05,330A229001,0.057,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.124232,-85.248269,2017-02-22,07:55:07,3303588001,3.787,,,,,,,
1,35.040261,-85.225947,2017-02-22,07:58:49,3303613001,2.412,,,,,,,
1,35.03778,-85.26104,2017-02-22,08:05:44,3304418001,0.457,,,,,,,
1,35.031487,-85.320812,2017-02-22,08:11:49,33I0024002,7.458,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.096246,-85.243461,2017-02-22,08:20:04,33SR319001,1.636,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.096371,-85.243061,2017-02-22,08:21:20,33SR319001,1.612,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.02629,-85.323702,2017-02-22,08:22:20,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.117037,-85.325628,2017-02-22,08:27:15,3301147001,1.598,,,,,,,
1,35.09267,-85.330212,2017-02-22,08:27:37,33SR008001,13.069,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.096873,-85.328038,2017-02-22,08:27:38,33SR008001,13.386,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.121893,-85.088087,2017-02-22,08:30:49,3302205001,2.71,,,,,,,
1,35.234297,-85.199279,2017-02-22,08:49:09,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.051384,-85.301658,2017-02-22,08:54:23,3303552001,0.461,,,,,,,
1,35.010704,-85.321548,2017-02-22,09:38:58,330A838001,0.652,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.071784,-85.155265,2017-02-22,09:39:39,33SR317001,3.331,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.010704,-85.321548,2017-02-22,09:39:42,330A838001,0.652,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.010645,-85.320238,2017-02-22,09:39:43,330A838001,0.582,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.103014,-85.335984,2017-02-22,09:43:08,33SR027001,3.781,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.010704,-85.321548,2017-02-22,09:44:07,330A838001,0.652,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.10154,-85.339342,2017-02-22,09:44:12,33SR027001,3.564,2.0,4.0,0.0,-10.0,2.0,,45.0
1,34.989797,-85.033327,2017-02-22,09:48:59,3305781001,1.779,,,,,,,
1,35.120311,-85.288554,2017-02-22,10:07:26,3305773001,0.023,,,,,,,
1,35.18369,-85.168523,2017-02-22,10:09:45,33SR319001,10.592,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.176664,-85.170951,2017-02-22,10:13:29,33SR319001,10.072,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.183959,-85.169041,2017-02-22,10:14:54,33SR319001,10.602,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.047772,-85.242388,2017-02-22,10:21:36,3303556001,2.109,,,,,,,
1,35.054412,-85.311568,2017-02-22,10:21:41,3303559001,1.147,,,,,,,
1,35.046117,-85.243843,2017-02-22,10:23:07,3305721001,0.627,,,,,,,
1,35.103014,-85.335984,2017-02-22,10:24:37,33SR027001,3.781,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.018488,-85.204633,2017-02-22,10:26:51,33SR002001,15.39,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.009932,-85.21546,2017-02-22,10:38:57,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.031481,-85.308826,2017-02-22,10:58:26,33SR027001,5.014,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.038145,-85.149466,2017-02-22,11:02:55,3304987001,1.769,,,,,,,
1,34.994565,-85.257666,2017-02-22,11:16:05,3303576001,0.539,,,,,,,
1,35.068054,-85.196172,2017-02-22,11:21:23,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.990641,-85.308012,2017-02-22,11:31:45,330A792001,0.121,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034415,-85.270673,2017-02-22,11:34:03,330F256001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.090777,-85.286706,2017-02-22,11:34:41,3303588001,0.234,,,,,,,
1,35.034415,-85.270673,2017-02-22,11:34:53,330F256001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.034415,-85.270673,2017-02-22,11:41:56,330F256001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.037631,-85.278564,2017-02-22,11:51:28,330A710001,0.02,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.01084,-85.224052,2017-02-22,12:00:01,33SR002001,14.081,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.037631,-85.278564,2017-02-22,12:01:30,330A710001,0.02,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.060951,-85.066488,2017-02-22,12:12:56,33SR321001,5.508,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.015777,-85.202192,2017-02-22,13:42:46,3303605001,0.003,,,,,,,
1,35.06977,-85.099889,2017-02-22,13:49:17,33SR317001,5.517,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.007414,-85.203262,2017-02-22,14:19:44,33I0075001,1.847,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.003411,-85.212036,2017-02-22,14:22:21,33I0075001,1.32,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.017457,-85.182411,2017-02-22,15:32:51,330B010001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030307,-85.155058,2017-02-22,15:46:25,3305787001,0.021,,,,,,,
1,35.046398,-85.291603,2017-02-22,15:48:20,330A718001,0.164,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.023823,-85.247288,2017-02-22,16:04:52,3303577001,1.611,,,,,,,
1,35.0398,-85.153854,2017-02-22,16:16:22,3304986001,2.064,,,,,,,
1,35.055684,-85.136675,2017-02-22,16:35:35,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.021969,-85.22333,2017-02-22,16:52:14,3303578001,1.984,,,,,,,
1,35.052674,-85.312187,2017-02-22,16:57:20,3303559001,1.03,,,,,,,
1,35.303074,-84.961521,2017-02-22,17:21:34,33SR060001,0.312,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.065506,-85.31191,2017-02-22,17:36:23,330A319001,0.076,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.102832,-85.22897,2017-02-22,17:40:02,33SR153001,6.676,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.012323,-85.185684,2017-02-22,17:43:58,33I0075001,2.917,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.040578,-85.155115,2017-02-22,17:55:24,330E551001,0.001,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.023107,-85.159415,2017-02-22,18:04:45,3304987001,0.59,,,,,,,
1,35.145102,-85.112277,2017-02-22,18:10:05,33SR058001,12.043,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.053263,-85.260921,2017-02-22,18:44:50,33SR017001,4.833,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.085283,-85.19452,2017-02-22,19:12:36,33SR058001,5.288,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085697,-85.065323,2017-02-22,19:31:07,33SR002001,20.705,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.147481,-85.20734,2017-02-22,19:33:49,3304134001,1.307,,,,,,,
1,34.990037,-85.291797,2017-02-22,19:42:39,330F233001,0.017,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.989471,-85.209287,2017-02-22,20:34:16,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.995433,-85.235377,2017-02-22,20:43:24,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.011432,-85.156368,2017-02-22,20:54:18,33SR320001,3.098,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041303,-85.153824,2017-02-22,21:34:09,3304986001,2.163,,,,,,,
1,35.081783,-85.26321,2017-02-22,22:08:04,3305395001,6.326,,,,,,,
1,34.98981,-85.20499,2017-02-22,23:23:26,33SR008001,1.039,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025713,-85.335435,2017-02-23,01:17:52,3303621001,4.12,,,,,,,
1,35.022247,-85.291758,2017-02-23,05:25:33,3303570001,0.178,,,,,,,
1,35.09978,-85.317303,2017-02-23,07:29:57,33SR029001,3.275,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.09384,-85.322314,2017-02-23,07:30:01,33SR029001,2.777,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.079397,-85.321853,2017-02-23,07:30:27,33SR029001,1.748,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.043388,-85.276141,2017-02-23,07:31:58,3303552001,2.024,,,,,,,
1,35.079397,-85.321853,2017-02-23,07:39:51,33SR029001,1.748,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.080189,-85.152529,2017-02-23,07:47:08,3305745001,0.637,,,,,,,
1,35.082723,-85.078179,2017-02-23,07:48:17,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.084909,-85.071379,2017-02-23,07:51:39,33I0075001,11.365,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.015252,-85.253185,2017-02-23,08:26:15,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015252,-85.253185,2017-02-23,08:33:34,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.094368,-85.331318,2017-02-23,09:47:18,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.005507,-85.261765,2017-02-23,09:49:18,33SR008001,4.598,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.04172,-85.258316,2017-02-23,10:06:01,3304418001,0.82,,,,,,,
1,35.030081,-85.153146,2017-02-23,10:07:44,3305787001,0.129,,,,,,,
1,35.04172,-85.258316,2017-02-23,10:08:25,3304418001,0.82,,,,,,,
1,35.044282,-85.162551,2017-02-23,10:38:15,33SR002001,18.379,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.108331,-85.323595,2017-02-23,10:51:36,3303594001,0.124,,,,,,,
1,35.015093,-85.293499,2017-02-23,11:19:42,33SR027001,5.762,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044759,-85.305549,2017-02-23,11:57:48,3305404001,0.241,,,,,,,
1,35.049722,-85.307452,2017-02-23,12:10:50,330A366001,0.397,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.024523,-85.297987,2017-02-23,12:28:14,33SR027001,5.027,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.052335,-85.308575,2017-02-23,12:58:41,330D939001,0.446,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.014347,-85.089829,2017-02-23,13:45:43,33SR321001,1.988,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.057348,-85.316129,2017-02-23,14:03:01,33SR029001,0.196,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.01587,-85.207906,2017-02-23,14:16:07,33SR002001,15.134,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.109673,-85.13543,2017-02-23,14:28:16,330F305001,0.18,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.132924,-85.348119,2017-02-23,14:39:27,3302209001,0.91,,,,,,,
1,35.093487,-85.06273,2017-02-23,14:47:11,3302207001,0.787,,,,,,,
1,35.041817,-85.154001,2017-02-23,14:54:09,330E468001,0.001,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.043284,-85.219735,2017-02-23,15:09:10,3303578001,3.669,,,,,,,
1,34.988978,-85.205634,2017-02-23,15:23:23,330B855001,0.156,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,34.989088,-85.20913,2017-02-23,15:27:44,3304147001,0.249,,,,,,,
1,35.044762,-85.164109,2017-02-23,15:36:46,3303580001,1.695,,,,,,,
1,35.200613,-85.158821,2017-02-23,15:48:27,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.011928,-85.158287,2017-02-23,16:07:07,33SR320001,2.987,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.039775,-85.292119,2017-02-23,16:23:36,3304417001,1.125,,,,,,,
1,35.031423,-85.184668,2017-02-23,16:25:03,33SR002001,16.828,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.043794,-85.279898,2017-02-23,16:27:57,3303552001,1.819,,,,,,,
1,35.028893,-85.177195,2017-02-23,16:38:36,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041115,-85.31399,2017-02-23,16:54:47,3304459001,0.353,,,,,,,
1,35.030467,-85.185515,2017-02-23,16:56:32,33SR002001,16.751,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.094491,-85.229634,2017-02-23,17:07:26,33SR319001,0.838,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.02908,-85.310838,2017-02-23,17:12:16,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.079951,-85.2239,2017-02-23,17:18:38,33SR017001,7.918,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.017544,-85.166956,2017-02-23,17:28:04,33SR320001,2.366,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017448,-85.166744,2017-02-23,17:29:29,33SR320001,2.379,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085377,-85.315753,2017-02-23,17:31:45,3301406001,0.146,,,,,,,
1,35.017544,-85.166956,2017-02-23,17:36:26,33SR320001,2.366,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022993,-85.268996,2017-02-23,17:39:21,330A515001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.058188,-85.316377,2017-02-23,17:39:48,33SR029001,0.255,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018569,-85.288438,2017-02-23,17:40:10,33I0024002,9.6,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.079951,-85.2239,2017-02-23,17:41:22,33SR017001,7.918,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.335003,-85.086477,2017-02-23,18:09:27,330D803001,0.174,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.095844,-85.245347,2017-02-23,18:10:14,33SR319001,1.746,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.073738,-85.163708,2017-02-23,18:10:33,33SR317001,2.833,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.008124,-85.154777,2017-02-23,18:10:52,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.00119,-85.134417,2017-02-23,19:01:21,33SR320001,4.74,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.050971,-85.308576,2017-02-23,19:06:37,330D939001,0.349,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.291406,-84.948816,2017-02-23,19:29:09,61SR060001,0.21,,,,,,,
1,35.037491,-85.319663,2017-02-23,19:32:59,33I0124001,0.607,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.04402,-85.314044,2017-02-23,19:33:16,33I0124001,1.188,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.037491,-85.319663,2017-02-23,19:34:01,33I0124001,0.607,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015214,-85.163699,2017-02-23,20:01:44,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.050026,-85.267336,2017-02-23,20:24:01,330B525001,0.432,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048839,-85.266526,2017-02-23,20:24:03,330B564001,0.439,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049102,-85.266749,2017-02-23,20:25:21,3304997001,2.286,,,,,,,
1,35.049676,-85.266117,2017-02-23,20:25:23,3304997001,2.332,,,,,,,
1,35.048839,-85.266526,2017-02-23,20:26:19,330B564001,0.439,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008252,-85.18581,2017-02-23,20:51:51,330B828001,1.582,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.983677,-85.280449,2017-02-24,00:31:15,330B336001,0.4,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.10827,-85.145162,2017-02-24,00:31:39,3304139001,0.004,,,,,,,
1,35.053255,-85.311339,2017-02-24,01:05:19,330A347001,0.091,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.062916,-85.241433,2017-02-24,05:50:48,3305003001,1.106,,,,,,,
1,35.027028,-85.188436,2017-02-24,05:57:04,330B019001,0.075,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.076396,-85.127461,2017-02-24,06:05:07,3305747001,1.348,,,,,,,
1,35.254044,-85.182756,2017-02-24,06:41:13,3301126001,5.187,,,,,,,
1,35.01779,-85.168677,2017-02-24,06:45:34,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.068587,-85.142778,2017-02-24,07:02:19,3305747001,0.275,,,,,,,
1,35.047246,-85.168951,2017-02-24,07:20:53,3303580001,1.373,,,,,,,
1,35.102172,-85.285379,2017-02-24,07:27:16,330A131001,0.055,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.057757,-85.316447,2017-02-24,08:01:33,33SR029001,0.227,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.990554,-85.331887,2017-02-24,08:13:42,330A753001,0.048,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998221,-85.217317,2017-02-24,09:11:53,3303609001,0.665,,,,,,,
1,35.023569,-85.159148,2017-02-24,09:34:32,330E442001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.0357,-85.174989,2017-02-24,09:38:02,330E640001,0.063,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.028946,-85.288893,2017-02-24,10:27:32,33SR008001,6.929,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.028946,-85.288893,2017-02-24,10:38:37,33SR008001,6.929,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.058128,-85.191075,2017-02-24,11:34:07,33SR153001,2.8,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.083954,-85.061882,2017-02-24,11:49:28,33SR002001,20.933,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.047964,-85.248094,2017-02-24,11:50:29,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.082649,-85.206679,2017-02-24,11:52:24,33SR153001,4.728,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.082562,-85.206217,2017-02-24,11:53:13,33SR058001,4.589,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.094368,-85.331318,2017-02-24,12:03:53,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.010184,-85.271137,2017-02-24,12:10:23,33SR008001,5.325,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.009454,-85.27164,2017-02-24,12:10:30,3304983001,0.395,,,,,,,
1,35.113653,-85.230231,2017-02-24,12:32:17,33SR153001,7.427,2.0,0.0,2.0,0.0,2.0,,55.0
