Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
1/9/2017 8:34,2,0,0,35.03722,-85.31024,W MAIN ST,,0,Y,Four-Way,None
1/7/2017 18:49,2,0,0,35.03696,-85.15182,GUNBARREL RD,,0,Y,OTHER,None
1/9/2017 0:00,2,0,0,35.01375,-85.32802,BROAD ST,,0,N,Not at Intersection,None
1/9/2017 0:00,1,0,0,35.01629,-85.27391,RANDOLPH ST,,0,N,Not at Intersection,None
1/6/2017 14:15,4,0,0,35.01809,-85.38068,CUMMINGS HWY,,0,Y,Four-Way,None
1/9/2017 11:40,2,0,0,35.05037,-85.30958,MARKET ST,,0,N,Not at Intersection,None
1/9/2017 13:18,1,0,0,35.04232,-85.28913,OAK ST,,0,Y,OTHER,None
1/9/2017 8:47,2,1,0,35.04339,-85.30541,E 10TH ST,,0,Y,Four-Way,None
1/9/2017 13:27,2,0,0,35.04302,-85.28034,N HOLTZCLAW AVE,,0,N,Not at Intersection,None
1/9/2017 12:10,2,2,0,35.04379,-85.2799,E 3RD ST,,0,Y,Four-Way,None
1/9/2017 13:35,2,0,0,35.0429,-85.15717,SHALLOWFORD RD,,0,,,None
1/6/2017 13:50,2,0,0,35.03029,-85.18073,HWY 153 NB @ LEE HWY - OFF RAM,,0,Y,Y-Intersection,None
1/9/2017 13:48,2,0,0,35.04982,-85.31348,W 6TH ST,,0,,,None
1/9/2017 13:48,2,0,0,35.13953,-85.24814,HIGHWAY 153,,0,N,Not at Intersection,None
1/9/2017 0:00,3,0,0,35.05629,-85.31601,HIGHWAY 27SB,,0,N,Not at Intersection,Construction Zone
1/9/2017 15:52,2,0,0,35.13374,-85.24246,HIXSON PIKE,,0,N,Not at Intersection,None
1/9/2017 16:57,2,0,0,35.15,-85.21914,HIXSON PIKE,,0,N,Not at Intersection,None
1/3/2017 9:15,2,0,0,35.11363,-85.25549,N ACCESS RD,,0,Y,T-Intersection,None
1/6/2017 21:40,1,0,0,35.00747,-85.20231,I 75,,1.9,N,Not at Intersection,None
1/7/2017 16:11,2,0,0,35.12603,-85.12535,HARRISON OOLTEWAH RD,,0,Y,OTHER,None
1/9/2017 15:32,3,1,0,35.04261,-85.12927,JENKINS RD,,0,Y,OTHER,None
1/9/2017 19:45,2,0,0,35.03105,-85.15509,GUNBARREL RD,,0,N,Not at Intersection,None
1/9/2017 0:00,2,0,0,35.09133,-85.06079,MOUNTAIN VIEW RD,,0,,,None
1/6/2017 22:35,1,0,0,35.03141,-85.31602,I 24,,178.7,N,Not at Intersection,None
1/9/2017 19:10,2,1,0,35.01712,-85.28011,I-24 WB @ EXIT 181 RAMP,,0,Y,OTHER,None
1/9/2017 17:04,2,0,0,35.0521,-85.16805,HICKORY MEADOW DR,,0,N,Not at Intersection,None
1/9/2017 6:15,2,0,0,35.04214,-85.15486,SHALLOWFORD RD,,0,Y,T-Intersection,None
1/9/2017 0:00,2,0,0,35.19644,-85.23674,HIGHWAY 27NB,,0,N,Not at Intersection,None
1/10/2017 0:00,2,0,0,35.08159,-85.20974,BONNY OAKS DR,,0,Y,Four-Way,None
1/3/2017 9:22,1,0,0,35.08612,-85.08209,OOLTEWAH HARRISON RD,,0,N,Not at Intersection,None
1/9/2017 0:00,2,0,0,35.03211,-85.28063,VANCE AVE,,0,N,Not at Intersection,None
1/10/2017 10:50,2,0,0,35.03373,-85.26884,MCCALLIE AVE,,0,Y,OTHER,None
1/10/2017 11:00,1,0,0,35.07046,-85.14328,DISCOVERY DR,,0,Y,T-Intersection,None
1/10/2017 10:27,2,0,0,35.04588,-85.2694,CITICO AVE,,0,Y,Four-Way,None
1/10/2017 10:13,2,1,0,0,0,SHALLOWFORD,SR7200,0,Y,Four-Way,None
1/10/2017 12:18,2,0,0,0,0,SHALLOWFORD,SR7300,0,N,Not at Intersection,None
1/10/2017 12:05,2,0,0,35.03358,-85.15311,GUNBARREL RD,,0,,,None
1/10/2017 12:50,2,0,0,35.04332,-85.15811,SHALLOWFORD RD,,0,Y,Four-Way,None
1/10/2017 0:00,2,0,0,35.13025,-85.24207,NORTHGATE MALL DR,,0,N,Not at Intersection,None
1/10/2017 14:31,2,0,0,35.04003,-85.29935,E 11TH ST,,0,Y,OTHER,None
1/9/2017 0:00,2,0,0,35.15405,-85.19933,HIXSON PIKE,,0,Y,OTHER,None
1/10/2017 16:00,2,0,0,35.04843,-85.28777,E 3RD ST,,0,,,None
1/9/2017 20:38,2,0,0,35.00805,-85.32847,ST ELMO AVE,,0,Y,T-Intersection,None
1/10/2017 15:30,2,0,0,0,0,TENNESSEE,SR3800,0,N,Not at Intersection,None
1/10/2017 17:53,2,0,0,35.04379,-85.2799,N HOLTZCLAW AVE,,0,Y,Four-Way,None
1/7/2017 0:30,2,0,0,35.02062,-85.17662,I 75,,3.7,N,Not at Intersection,None
1/10/2017 18:28,1,0,0,35.10677,-85.15096,HIGHWAY 58,,0,N,Not at Intersection,None
1/10/2017 17:00,1,0,0,35.02521,-85.24801,VISTA DR,,0,Y,OTHER,None
1/10/2017 20:06,1,0,0,35.00522,-85.20892,I-24 EB @ EXIT 185B RAMP,,0,Y,OTHER,None
1/10/2017 19:14,2,0,0,35.00463,-85.22378,I 24,,184.75,N,Not at Intersection,None
1/10/2017 20:21,2,0,0,35.07364,-85.19034,BONNY OAKS DR,,0,Y,Four-Way,None
1/8/2017 0:00,2,0,0,35.04341,-85.24276,MOSS DR,,0,N,Not at Intersection,None
1/10/2017 18:14,2,0,0,35.05125,-85.30133,E 4TH ST,,0,N,Not at Intersection,None
1/9/2017 0:00,2,0,0,35.08964,-85.16976,RENEZET DR,,0,N,Not at Intersection,None
1/10/2017 20:29,2,0,0,35.03425,-85.13347,JENKINS RD,,0,Y,Roundabout,None
1/10/2017 0:00,2,0,0,35.00073,-85.28873,4TH AVE,,0,Y,Roundabout,None
1/10/2017 5:30,2,0,0,35.04332,-85.21962,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/11/2017 0:10,2,0,0,35.0272,-85.25397,BRAINERD RD,,0,Y,OTHER,None
1/11/2017 0:05,2,0,0,35.01696,-85.26933,I 24,,181.8,N,Not at Intersection,None
1/11/2017 0:00,2,0,0,35.06205,-85.30553,FRAZIER AVE,,0,N,Not at Intersection,None
1/11/2017 2:26,1,0,0,35.03227,-85.3179,I 24,,178.6,N,Not at Intersection,None
1/11/2017 7:20,2,0,0,35.00854,-85.15323,E BRAINERD RD,,0,Y,OTHER,None
1/11/2017 8:00,2,1,0,35.03548,-85.31954,HIGHWAY 27SB,,0,Y,Y-Intersection,Construction Zone
1/11/2017 6:31,1,0,0,35.05582,-85.23212,GARNER RD,,0,Y,T-Intersection,None
1/11/2017 9:30,2,0,0,35.01482,-85.16389,GUNBARREL RD,,0,N,Not at Intersection,None
1/11/2017 8:18,2,1,0,35.01145,-85.21469,BRAINERD RD,,0,Y,T-Intersection,None
1/11/2017 10:30,2,1,0,35.06631,-85.15706,HICKORY VALLEY RD,,0,Y,OTHER,None
1/11/2017 11:00,2,0,0,35.03888,-85.28272,MCCALLIE AVE,,0,N,Not at Intersection,None
1/11/2017 12:36,2,0,0,35.00456,-85.22224,I 24,,184.85,N,Not at Intersection,None
1/11/2017 12:54,1,0,0,35.00259,-85.21118,I 75,,1.2,N,Not at Intersection,None
1/10/2017 7:48,3,0,0,35.06333,-85.31809,HWY 27 SB @ MANUFACTURERS RD -,,0,,Not at Intersection,None
1/11/2017 13:33,2,0,0,35.06264,-85.30853,FRAZIER AVE,,0,Y,Four-Way,None
1/9/2017 8:08,1,1,0,35.01133,-85.18917,I 75,,2.7,N,Not at Intersection,None
1/6/2017 21:45,2,0,0,35.00822,-85.20036,I 75,,2,N,Not at Intersection,None
1/11/2017 12:28,2,0,0,35.02765,-85.25488,BRAINERD RD,,0,Y,Four-Way,None
1/11/2017 0:00,2,0,0,35.02481,-85.29969,E 23RD ST,,0,Y,T-Intersection,None
1/11/2017 13:00,2,0,0,35.09141,-85.33095,SIGNAL MOUNTAIN RD,,0,N,Not at Intersection,None
1/11/2017 16:06,2,3,0,35.12307,-85.23949,HIGHWAY 153,,0,Y,Four-Way,None
1/11/2017 0:00,2,0,0,35.04843,-85.30754,E 7TH ST,,0,N,Not at Intersection,None
1/11/2017 16:56,2,0,0,35.03903,-85.2349,SHALLOWFORD RD,,0,Y,T-Intersection,None
1/11/2017 17:04,2,0,0,35.01654,-85.23653,BRAINERD RD,,0,N,Not at Intersection,None
1/11/2017 16:30,2,0,0,35.02048,-85.28672,E 23RD ST,,0,Y,Four-Way,None
1/11/2017 19:35,2,0,0,35.03696,-85.15182,GUNBARREL RD,,0,Y,Four-Way,None
1/11/2017 18:40,2,0,0,35.05286,-85.14871,COURAGE WAY,,0,Y,Y-Intersection,None
1/11/2017 20:58,2,0,0,35.01577,-85.26999,I 24,,181.7,N,Not at Intersection,None
1/11/2017 18:10,2,0,0,35.01541,-85.20947,BRAINERD RD,,0,N,Not at Intersection,None
1/11/2017 16:27,3,0,0,35.03425,-85.13347,SHALLOWFORD RD,,0,Y,Four-Way,None
1/11/2017 19:57,2,0,0,35.01329,-85.25008,I 24,,183.2,N,Not at Intersection,None
1/11/2017 16:15,2,0,0,35.11519,-85.26168,ASHLAND TER,,0,N,Not at Intersection,None
1/4/2017 18:39,2,0,0,35.14882,-85.24918,HIGHWAY 153,,0,,,None
1/12/2017 1:20,1,0,0,35.03715,-85.31968,HIGHWAY 27SB,,0,N,Not at Intersection,None
1/11/2017 21:45,1,1,0,35.07972,-85.30152,DALLAS RD,,0,N,Not at Intersection,None
1/8/2017 0:00,2,0,0,35.00526,-85.28763,3RD AVE,,0,N,Not at Intersection,None
1/12/2017 0:00,2,0,0,35.00985,-85.27919,E 28TH ST,,0,Y,Four-Way,None
1/11/2017 3:38,3,0,0,35.18673,-85.2491,HWY 27 NB @ HWY 153 - OFF RAMP,,0,Y,OTHER,None
1/12/2017 8:30,2,0,0,35.06968,-85.10047,APISON PIKE,,0,,,None
1/11/2017 10:43,2,3,0,35.00156,-85.29098,CLIO AVE,,0,Y,Five Point Or More,None
1/12/2017 8:10,1,0,0,35.05843,-85.3093,N MARKET ST,,0,N,Not at Intersection,None
1/12/2017 7:08,2,0,0,35.01382,-85.25208,S TERRACE,,0,Y,Four-Way,None
1/12/2017 9:18,2,0,0,35.05167,-85.30961,MARKET ST,,0,N,Not at Intersection,None
1/12/2017 10:42,2,0,0,35.02605,-85.17326,I 75,,4.1,N,Not at Intersection,None
1/12/2017 10:21,2,0,0,35.02386,-85.1565,JOINER RD,,0,,,None
1/12/2017 8:52,1,1,0,35.02244,-85.29165,S HOLTZCLAW AVE,,0,N,Not at Intersection,None
1/12/2017 9:10,2,0,0,35.02232,-85.29172,S HOLTZCLAW AVE,,0,N,Not at Intersection,None
1/11/2017 0:00,2,0,0,35.00869,-85.19868,I 75,,2.15,N,Not at Intersection,None
1/12/2017 0:00,2,0,0,35.15816,-85.24851,GRUBB RD,,0,Y,Four-Way,None
1/12/2017 0:00,2,0,0,35.03379,-85.15676,LANDRESS DR,,0,,,None
1/11/2017 17:10,2,0,0,35.05964,-85.30907,N MARKET ST,,0,N,Not at Intersection,None
1/11/2017 21:35,2,0,0,35.07026,-85.30997,SPEARS AVE,,0,Y,Four-Way,None
1/12/2017 14:05,2,0,0,35.02288,-85.15954,GUNBARREL RD,,0,N,Not at Intersection,None
1/12/2017 13:41,2,0,0,35.05536,-85.20044,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/12/2017 14:46,1,1,0,35.0931,-85.2477,DUPONT PKWY SB @ AMNICOLA EB -,,0,N,Not at Intersection,None
1/12/2017 15:47,2,0,0,35.05998,-85.19056,TEST DR,,0,,,None
1/12/2017 14:15,2,0,0,35.05279,-85.30261,RIVERSIDE DR,,0,Y,T-Intersection,None
1/12/2017 16:33,2,0,0,34.9988,-85.31423,WORKMAN RD,,0,Y,T-Intersection,None
1/12/2017 17:50,2,0,0,35.04587,-85.26363,DODSON AVE,,0,N,Not at Intersection,None
1/12/2017 6:55,1,0,0,35.05841,-85.24213,GREENWOOD RD,,0,N,Not at Intersection,None
1/12/2017 17:22,2,0,0,35.02221,-85.3197,BROAD ST,,0,N,Not at Intersection,None
1/11/2017 3:35,1,1,0,35.1056,-85.33301,SIGNAL MOUNTAIN RD,,0,N,Not at Intersection,None
1/12/2017 15:50,2,0,0,35.14122,-85.25062,GADD RD,,0,N,Not at Intersection,None
1/12/2017 19:08,2,0,0,35.01536,-85.16362,GUNBARREL RD,,0,N,Not at Intersection,None
1/12/2017 20:09,2,0,0,35.06069,-85.13424,LEE HWY,,0,Y,Four-Way,None
1/12/2017 18:40,2,0,0,35.06271,-85.30876,CHEROKEE BLVD,,0,N,Not at Intersection,None
1/12/2017 22:08,2,2,0,35.01521,-85.1637,E BRAINERD RD,,0,Y,Four-Way,None
1/12/2017 20:09,1,0,0,35.13823,-85.2304,MANDARIN CIR,,0,N,Not at Intersection,None
1/8/2017 21:45,2,0,0,35.02856,-85.27114,VANCE AVE,,0,N,Not at Intersection,None
1/12/2017 0:00,2,0,0,35.11528,-85.31796,KETTERING CT,,0,,Not at Intersection,None
1/11/2017 22:26,2,0,0,35.08815,-85.28862,HIXSON PIKE,,0,Y,T-Intersection,None
1/7/2017 11:15,2,2,0,35.03988,-85.26922,E 3RD ST,,0,Y,Four-Way,None
1/13/2017 8:30,2,0,0,35.02918,-85.36288,BROWNS FERRY RD,,0,Y,T-Intersection,None
1/10/2017 15:16,2,0,0,35.03179,-85.15473,GUNBARREL RD,,0,,,None
1/12/2017 15:59,2,1,0,35.06448,-85.1948,HIGHWAY 153SB,,0,,,None
1/12/2017 10:12,2,0,0,35.12404,-85.24013,HIGHWAY 153,,0,N,Not at Intersection,None
1/12/2017 0:00,1,0,0,35.03209,-85.24536,TUNNEL BLVD,,0,,,None
1/13/2017 11:25,2,1,0,35.01938,-85.28359,E 23RD ST,,0,N,Not at Intersection,None
1/13/2017 13:30,2,0,0,35.03696,-85.15182,COMMONS BLVD,,0,Y,Four-Way,None
1/13/2017 12:10,1,0,0,35.08378,-85.29387,FERNWAY RD,,0,N,Not at Intersection,None
1/13/2017 13:43,2,0,0,35.05424,-85.19077,SHALLOWFORD RD,,0,Y,T-Intersection,None
1/13/2017 15:40,2,0,0,35.11348,-85.26155,NORCROSS RD,,0,N,Not at Intersection,None
1/13/2017 16:10,2,0,0,35.04059,-85.16932,LEE HWY,,0,Y,Four-Way,None
1/13/2017 0:00,2,0,0,35.00461,-85.29243,ROSSVILLE BLVD,,0,,,None
1/12/2017 12:58,2,1,0,35.01318,-85.21188,BRAINERD RD,,0,N,Not at Intersection,None
1/13/2017 16:23,2,0,0,35.00651,-85.22964,I-24 WB @ EXIT 184 RAMP,,0,N,Not at Intersection,None
1/13/2017 18:35,2,0,0,35.11377,-85.26236,HIXSON PIKE,,0,N,Not at Intersection,None
1/13/2017 0:00,3,0,0,35.14332,-85.26187,HAVEN CIR,,0,N,Not at Intersection,None
1/13/2017 0:00,2,0,0,35.04347,-85.25734,GLENWOOD DR,,0,Y,OTHER,None
1/13/2017 15:43,2,0,0,35.01503,-85.25144,S GERMANTOWN RD,,0,N,Not at Intersection,None
1/13/2017 19:12,2,0,0,35.06972,-85.10061,APISON PIKE,,0,Y,Four-Way,None
1/13/2017 21:14,2,0,0,35.08577,-85.06665,I-75 NB @ LEE HWY - ON RAMP,,0,N,Not at Intersection,None
1/13/2017 16:35,4,0,0,35.04405,-85.30369,E MARTIN LUTHER KING BLVD,,0,N,Not at Intersection,None
1/13/2017 16:18,2,1,0,35.15331,-85.19996,HIXSON PIKE,,0,N,Not at Intersection,None
1/13/2017 17:46,2,0,0,35.14767,-85.24863,O HENRY DR,,0,,,None
1/13/2017 19:27,2,0,0,35.01857,-85.23823,BRAINERD RD,,0,N,Not at Intersection,None
1/11/2017 15:55,2,0,0,35.03152,-85.1837,LEE HWY,,0,N,Not at Intersection,None
1/13/2017 17:40,2,0,0,35.13918,-85.24803,HIGHWAY 153,,0,N,Not at Intersection,None
1/13/2017 18:28,2,1,0,35.02773,-85.27571,S WILLOW ST,,0,N,Not at Intersection,None
1/13/2017 21:40,2,4,0,35.0936,-85.2545,AMNICOLA HWY,,0,N,Not at Intersection,None
1/9/2017 9:07,2,0,0,35.01406,-85.27456,E 24TH ST,,0,Y,OTHER,None
1/8/2017 0:00,2,0,0,35.01931,-85.32363,MIDDLE ST,,0,,,None
1/13/2017 20:40,2,0,0,35.08956,-85.1869,OAKWOOD DR,,0,Y,Four-Way,None
1/10/2017 13:11,2,0,0,35.05224,-85.14994,STANDIFER GAP RD,,0,Y,Four-Way,None
1/14/2017 11:00,2,0,0,35.04392,-85.30935,E 11TH ST,,0,Y,Four-Way,None
1/14/2017 10:43,2,0,0,35.02868,-85.21958,N MOORE RD,,0,Y,T-Intersection,None
1/14/2017 11:09,2,0,0,35.01791,-85.16903,E BRAINERD RD,,0,N,Not at Intersection,None
1/14/2017 12:51,2,0,0,35.02019,-85.26598,I 24,,182.1,N,Not at Intersection,None
1/14/2017 15:06,2,0,0,35.03169,-85.15864,GUNBARREL RD,,0,N,Not at Intersection,None
1/14/2017 14:05,2,0,0,35.03668,-85.1511,COMMONS BLVD,,0,,,None
1/14/2017 15:57,2,0,0,35.00585,-85.21921,SPRING CREEK RD,,0,Y,Four-Way,None
1/14/2017 19:40,2,0,0,35.11159,-85.26913,HIXSON PIKE,,0,N,Not at Intersection,None
1/14/2017 20:02,2,0,0,35.01539,-85.27642,I 24,,181.3,N,Not at Intersection,None
1/14/2017 18:15,2,0,0,35.13616,-85.23854,HIXSON PIKE,,0,N,Not at Intersection,None
1/14/2017 18:31,2,0,0,35.05971,-85.30906,N MARKET ST,,0,N,Not at Intersection,None
1/14/2017 23:38,1,0,0,35.10527,-85.33871,SIGNAL MOUNTAIN BLVD,,0,N,Not at Intersection,None
1/15/2017 0:00,2,0,0,35.04598,-85.31722,GROVE ST,,0,N,Not at Intersection,None
1/15/2017 4:55,1,0,0,35.14174,-85.24872,HIGHWAY 153,,0,N,Not at Intersection,None
1/14/2017 13:20,2,0,0,35.1308,-85.24016,NORTHGATE MALL DR,,0,,,None
1/14/2017 12:36,2,0,0,35.14737,-85.24926,HIGHWAY 153,,0,Y,T-Intersection,None
1/14/2017 13:00,2,1,0,35.14388,-85.24906,HIGHWAY 153,,0,N,Not at Intersection,None
1/14/2017 15:30,3,1,0,35.09563,-85.32832,SIGNAL MOUNTAIN RD,,0,N,Not at Intersection,Construction Zone
1/15/2017 8:55,2,0,0,35.00481,-85.14903,E BRAINERD RD,,0,N,Not at Intersection,None
1/14/2017 13:00,2,0,0,35.06594,-85.30251,TUCKER ST,,0,N,Not at Intersection,None
1/15/2017 0:00,1,0,0,35.02626,-85.28102,LYNNBROOK AVE,,0,N,Not at Intersection,None
1/15/2017 0:00,2,1,0,35.02411,-85.2967,POLK ST,,0,Y,Four-Way,None
1/15/2017 12:35,3,0,0,35.03296,-85.12977,SHALLOWFORD RD,,0,,,None
1/15/2017 13:52,2,0,0,35.0362,-85.30749,W MAIN ST,,0,N,Not at Intersection,None
1/15/2017 0:00,2,0,0,35.05158,-85.25337,WILCOX BLVD,,0,Y,Y-Intersection,None
1/15/2017 13:50,1,1,0,35.08683,-85.2162,HARRISON PIKE,,0,N,Not at Intersection,None
1/9/2017 8:07,2,0,0,35.01157,-85.18833,I 75,,2.75,N,Not at Intersection,None
1/15/2017 0:00,2,0,0,35.02953,-85.18699,LEE HWY,,0,Y,OTHER,None
1/15/2017 12:22,2,0,0,35.02412,-85.24639,BRAINERD RD,,0,N,Not at Intersection,None
1/14/2017 18:35,2,0,0,35.04853,-85.15686,ST STEPHENS PL,,0,N,Not at Intersection,None
1/14/2017 16:54,2,0,0,35.01146,-85.17539,N CONCORD RD,,0,N,Not at Intersection,None
1/10/2017 0:00,2,0,0,35.01204,-85.22604,BRAINERD RD,,0,Y,OTHER,None
1/15/2017 18:40,1,1,0,35.13351,-85.24214,HIXSON PIKE,,0,N,Not at Intersection,None
1/15/2017 19:50,2,1,0,35.04525,-85.30691,LINDSAY ST,,0,Y,Four-Way,None
1/15/2017 15:00,2,0,0,35.00115,-85.32132,W 47TH ST,,0,N,Not at Intersection,None
1/15/2017 15:16,2,1,0,35.02212,-85.19882,LEE HWY,,0,N,Not at Intersection,None
1/15/2017 18:40,4,0,0,35.04992,-85.30553,VINE ST,,0,N,Not at Intersection,None
1/6/2017 22:37,2,0,0,35.07995,-85.20394,HIGHWAY 153SB,,0,,,None
1/6/2017 23:00,2,0,0,35.03496,-85.16427,I 75,,4.9,N,Not at Intersection,None
1/6/2017 23:00,2,0,0,35.03496,-85.16427,I 75,,4.9,N,Not at Intersection,None
1/7/2017 23:46,1,0,0,35.06464,-85.14336,BONNY OAKS DR,,0,Y,T-Intersection,None
1/16/2017 9:51,2,0,0,0,0,58,US4510,0,N,Not at Intersection,None
1/16/2017 11:15,2,0,0,35.00545,-85.22664,N TERRACE,,0,Y,Four-Way,None
1/16/2017 0:00,2,0,0,35.05218,-85.3081,E 4TH ST,,0,N,Not at Intersection,None
1/16/2017 13:01,2,0,0,35.0509,-85.31174,CHESTNUT ST,,0,Y,T-Intersection,None
1/16/2017 12:44,1,1,0,35.02426,-85.24672,BRAINERD RD,,0,N,Not at Intersection,None
1/16/2017 12:00,2,0,0,35.059,-85.18918,INTERNATIONAL DR,,0,,,None
1/16/2017 13:50,2,1,0,35.01689,-85.18191,E BRAINERD RD,,0,Y,Four-Way,None
1/11/2017 13:54,2,5,0,35.00792,-85.20073,I 75,,2,N,Not at Intersection,None
1/13/2017 7:15,1,0,0,35.04056,-85.35765,BROWNS FERRY RD,,0,Y,OTHER,None
1/16/2017 0:00,1,0,0,35.01568,-85.29317,ROSSVILLE BLVD,,0,N,Not at Intersection,None
1/6/2017 19:30,3,1,0,35.04841,-85.25833,N CHAMBERLAIN AVE,,0,N,Not at Intersection,None
1/10/2017 15:35,2,1,0,35.02034,-85.32075,W 31ST ST,,0,Y,T-Intersection,None
1/16/2017 18:15,2,0,0,35.04577,-85.30826,E MARTIN LUTHER KING BLVD,,0,Y,Four-Way,None
1/11/2017 1:43,1,0,0,35.00227,-85.21116,I 75,,1.2,N,Not at Intersection,None
1/16/2017 19:26,2,0,0,35.0069,-85.20426,I 75,,1.8,N,Not at Intersection,None
1/16/2017 19:00,2,0,0,35.11405,-85.25915,HIXSON PIKE,,0,N,Not at Intersection,None
1/1/2017 15:45,3,0,0,35.04294,-85.15683,I-75 SB @ EXIT 5 RAMP,,0,N,Not at Intersection,None
1/16/2017 18:38,2,0,0,35.03277,-85.1817,LEE HWY,,0,Y,Four-Way,None
1/16/2017 18:30,2,0,0,35.03696,-85.15182,COMMONS BLVD,,0,Y,Four-Way,None
1/16/2017 15:10,2,0,0,35.0657,-85.30872,N MARKET ST,,0,N,Not at Intersection,None
1/16/2017 20:30,2,0,0,35.07724,-85.29666,DARTMOUTH ST,,0,N,Not at Intersection,None
1/15/2017 12:15,2,0,0,35.12249,-85.23872,HIGHWAY 153,,0,,,None
1/17/2017 6:30,2,0,0,35.14433,-85.22612,HIXSON PIKE,,0,N,Not at Intersection,None
1/17/2017 0:00,2,0,0,35.09981,-85.32895,SIGNAL MOUNTAIN RD,,0,Y,OTHER,None
1/17/2017 7:36,2,0,0,35.03417,-85.31854,I-24 EB @ EXIT 178 HWY 27/DOWN,,0,Y,Y-Intersection,None
1/17/2017 0:00,2,0,0,35.06804,-85.25078,TAYLOR ST,,0,Y,Four-Way,None
1/16/2017 13:08,2,0,0,35.04037,-85.27059,E 3RD ST,,0,Y,OTHER,None
1/17/2017 11:00,2,0,0,35.02279,-85.19833,AIRPORT RD,,0,N,Not at Intersection,None
1/17/2017 10:25,2,0,0,35.04574,-85.31001,W MARTIN LUTHER KING BLVD,,0,N,Not at Intersection,None
1/10/2017 6:00,1,0,0,35.04821,-85.26484,WINDSOR ST,,0,Y,Four-Way,None
1/2/2017 12:59,2,0,0,35.02451,-85.29798,ROSSVILLE BLVD,,0,Y,Four-Way,None
1/17/2017 10:45,2,0,0,35.043,-85.1573,SHALLOWFORD RD,,0,Y,T-Intersection,None
1/17/2017 12:25,1,0,0,35.06017,-85.12938,I-75 NB @ EXIT 7B RAMP,,0,Y,Y-Intersection,None
1/17/2017 13:53,2,0,0,35.09285,-85.2187,KINGS POINT RD,,0,,,None
1/17/2017 14:40,2,0,0,35.01363,-85.18239,I 75,,3.1,N,Not at Intersection,None
1/17/2017 8:18,2,0,0,35.13728,-85.23682,HIXSON PIKE,,0,Y,Four-Way,None
1/17/2017 13:43,2,1,0,35.08008,-85.26484,AMNICOLA HWY,,0,Y,T-Intersection,None
1/17/2017 16:06,2,1,0,35.02472,-85.24751,BRAINERD RD,,0,N,Not at Intersection,None
1/17/2017 15:05,2,0,0,35.10348,-85.32738,MOUNTAIN CREEK RD,,0,N,Not at Intersection,None
1/17/2017 15:00,2,0,0,35.11027,-85.14144,TYNER LN,,0,,,None
1/17/2017 15:57,2,0,0,35.03347,-85.17265,BACON LN,,0,,,None
1/17/2017 6:45,2,0,0,35.14384,-85.2263,HIXSON PIKE,,0,Y,Four-Way,None
1/17/2017 16:13,2,0,0,35.17875,-85.23723,BOY SCOUT RD,,0,N,Not at Intersection,None
1/17/2017 16:40,3,0,0,35.04255,-85.15608,SHALLOWFORD RD,,0,N,Not at Intersection,None
1/17/2017 17:49,2,0,0,35.02325,-85.24693,S GERMANTOWN RD,,0,N,Not at Intersection,None
1/16/2017 16:54,2,0,0,35.03488,-85.15887,HAMILTON PLACE BLVD,,0,,,None
1/15/2017 0:00,2,0,0,35.03697,-85.1574,HAMILTON PLACE BLVD,,0,N,Not at Intersection,None
1/17/2017 16:00,2,0,0,35.1067,-85.32643,MOUNTAIN CREEK RD,,0,Y,T-Intersection,None
1/17/2017 16:46,2,0,0,35.1871,-85.24638,HWY 27 NB @ HWY 153 - OFF RAMP,,0,Y,Four-Way,None
1/15/2017 0:00,4,3,0,35.01728,-85.16255,GUNBARREL RD,,0,N,Not at Intersection,None
1/17/2017 18:18,2,0,0,35.03796,-85.13738,BASKETTE WAY,,0,,Not at Intersection,None
1/17/2017 17:21,2,0,0,35.01305,-85.15971,E BRAINERD RD,,0,Y,T-Intersection,None
1/11/2017 19:18,2,0,0,35.01143,-85.15637,RESERVE WAY,,0,Y,OTHER,None
1/17/2017 20:00,2,0,0,35.12351,-85.31241,MOUNTAIN CREEK RD,,0,N,Not at Intersection,None
1/17/2017 21:17,2,0,0,35.05446,-85.31074,BROAD ST,,0,N,Not at Intersection,None
1/17/2017 16:12,2,0,0,35.02363,-85.24525,BRAINERD RD,,0,N,Not at Intersection,None
1/17/2017 22:16,1,0,0,35.09339,-85.24818,DUPONT PKWY NB @ AMNICOLA EB -,,0,N,Not at Intersection,None
1/17/2017 6:32,2,0,0,35.01792,-85.27963,E 23RD ST,,0,N,Not at Intersection,None
1/17/2017 16:03,2,0,0,35.0845,-85.19823,HIGHWAY 58,,0,,,None
1/16/2017 17:25,3,0,0,35.03544,-85.15268,GUNBARREL RD,,0,N,Not at Intersection,None
1/17/2017 21:30,2,0,0,35.08176,-85.20894,HIGHWAY 58,,0,N,Not at Intersection,None
1/17/2017 22:13,2,0,0,35.04488,-85.16247,SHALLOWFORD RD,,0,Y,Four-Way,None
1/17/2017 19:56,2,5,0,35.12307,-85.23949,HIGHWAY 153,,0,Y,Four-Way,None
1/8/2017 2:30,3,1,0,35.03538,-85.25355,SHALLOWFORD RD,,0,,,None
1/17/2017 22:37,1,1,0,35.02076,-85.2967,I 24,,180.1,N,Not at Intersection,None
