Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-01-11,03:38:00,3,0,0,35.18673,-85.2491,HWY 27 NB @ HWY 153 - OFF RAMP
2017-01-12,08:30:00,2,0,0,35.06968,-85.10047,APISON PIKE
2017-01-11,10:43:00,2,3,0,35.00156,-85.29098,CLIO AVE
2017-01-12,08:10:00,1,0,0,35.05843,-85.3093,N MARKET ST
2017-01-12,07:08:00,2,0,0,35.01382,-85.25208,S TERRACE
2017-01-12,09:18:00,2,0,0,35.05167,-85.30961,MARKET ST
2017-01-12,10:42:00,2,0,0,35.02605,-85.17326,I 75
2017-01-12,10:21:00,2,0,0,35.02386,-85.1565,JOINER RD
2017-01-12,08:52:00,1,1,0,35.02244,-85.29165,S HOLTZCLAW AVE
2017-01-12,09:10:00,2,0,0,35.02232,-85.29172,S HOLTZCLAW AVE
2017-01-11,00:00:00,2,0,0,35.00869,-85.19868,I 75
2017-01-12,00:00:00,2,0,0,35.15816,-85.24851,GRUBB RD
2017-01-12,00:00:00,2,0,0,35.03379,-85.15676,LANDRESS DR
2017-01-11,17:10:00,2,0,0,35.05964,-85.30907,N MARKET ST
2017-01-11,21:35:00,2,0,0,35.07026,-85.30997,SPEARS AVE
2017-01-12,14:05:00,2,0,0,35.02288,-85.15954,GUNBARREL RD
2017-01-12,13:41:00,2,0,0,35.05536,-85.20044,SHALLOWFORD RD
2017-01-12,14:46:00,1,1,0,35.0931,-85.2477,DUPONT PKWY SB @ AMNICOLA EB -
2017-01-12,15:47:00,2,0,0,35.05998,-85.19056,TEST DR
2017-01-12,14:15:00,2,0,0,35.05279,-85.30261,RIVERSIDE DR
2017-01-12,16:33:00,2,0,0,34.9988,-85.31423,WORKMAN RD
2017-01-12,17:50:00,2,0,0,35.04587,-85.26363,DODSON AVE
2017-01-12,06:55:00,1,0,0,35.05841,-85.24213,GREENWOOD RD
2017-01-12,17:22:00,2,0,0,35.02221,-85.3197,BROAD ST
2017-01-11,03:35:00,1,1,0,35.1056,-85.33301,SIGNAL MOUNTAIN RD
2017-01-12,15:50:00,2,0,0,35.14122,-85.25062,GADD RD
2017-01-12,19:08:00,2,0,0,35.01536,-85.16362,GUNBARREL RD
2017-01-12,20:09:00,2,0,0,35.06069,-85.13424,LEE HWY
2017-01-12,18:40:00,2,0,0,35.06271,-85.30876,CHEROKEE BLVD
2017-01-12,22:08:00,2,2,0,35.01521,-85.1637,E BRAINERD RD
2017-01-12,20:09:00,1,0,0,35.13823,-85.2304,MANDARIN CIR
2017-01-08,21:45:00,2,0,0,35.02856,-85.27114,VANCE AVE
2017-01-12,00:00:00,2,0,0,35.11528,-85.31796,KETTERING CT
2017-01-11,22:26:00,2,0,0,35.08815,-85.28862,HIXSON PIKE
2017-01-07,11:15:00,2,2,0,35.03988,-85.26922,E 3RD ST
2017-01-13,08:30:00,2,0,0,35.02918,-85.36288,BROWNS FERRY RD
2017-01-10,15:16:00,2,0,0,35.03179,-85.15473,GUNBARREL RD
2017-01-12,15:59:00,2,1,0,35.06448,-85.1948,HIGHWAY 153SB
2017-01-12,10:12:00,2,0,0,35.12404,-85.24013,HIGHWAY 153
2017-01-12,00:00:00,1,0,0,35.03209,-85.24536,TUNNEL BLVD
2017-01-13,11:25:00,2,1,0,35.01938,-85.28359,E 23RD ST
2017-01-13,13:30:00,2,0,0,35.03696,-85.15182,COMMONS BLVD
2017-01-13,12:10:00,1,0,0,35.08378,-85.29387,FERNWAY RD
2017-01-13,13:43:00,2,0,0,35.05424,-85.19077,SHALLOWFORD RD
2017-01-13,15:40:00,2,0,0,35.11348,-85.26155,NORCROSS RD
2017-01-13,16:10:00,2,0,0,35.04059,-85.16932,LEE HWY
2017-01-13,00:00:00,2,0,0,35.00461,-85.29243,ROSSVILLE BLVD
2017-01-12,12:58:00,2,1,0,35.01318,-85.21188,BRAINERD RD
2017-01-13,16:23:00,2,0,0,35.00651,-85.22964,I-24 WB @ EXIT 184 RAMP
2017-01-13,18:35:00,2,0,0,35.11377,-85.26236,HIXSON PIKE
2017-01-13,00:00:00,3,0,0,35.14332,-85.26187,HAVEN CIR
2017-01-13,00:00:00,2,0,0,35.04347,-85.25734,GLENWOOD DR
2017-01-13,15:43:00,2,0,0,35.01503,-85.25144,S GERMANTOWN RD
2017-01-13,19:12:00,2,0,0,35.06972,-85.10061,APISON PIKE
2017-01-13,21:14:00,2,0,0,35.08577,-85.06665,I-75 NB @ LEE HWY - ON RAMP
2017-01-13,16:35:00,4,0,0,35.04405,-85.30369,E MARTIN LUTHER KING BLVD
2017-01-13,16:18:00,2,1,0,35.15331,-85.19996,HIXSON PIKE
2017-01-13,17:46:00,2,0,0,35.14767,-85.24863,O HENRY DR
2017-01-13,19:27:00,2,0,0,35.01857,-85.23823,BRAINERD RD
2017-01-11,15:55:00,2,0,0,35.03152,-85.1837,LEE HWY
2017-01-13,17:40:00,2,0,0,35.13918,-85.24803,HIGHWAY 153
2017-01-13,18:28:00,2,1,0,35.02773,-85.27571,S WILLOW ST
2017-01-13,21:40:00,2,4,0,35.0936,-85.2545,AMNICOLA HWY
2017-01-09,09:07:00,2,0,0,35.01406,-85.27456,E 24TH ST
2017-01-08,00:00:00,2,0,0,35.01931,-85.32363,MIDDLE ST
2017-01-13,20:40:00,2,0,0,35.08956,-85.1869,OAKWOOD DR
2017-01-10,13:11:00,2,0,0,35.05224,-85.14994,STANDIFER GAP RD
2017-01-14,11:00:00,2,0,0,35.04392,-85.30935,E 11TH ST
2017-01-14,10:43:00,2,0,0,35.02868,-85.21958,N MOORE RD
2017-01-14,11:09:00,2,0,0,35.01791,-85.16903,E BRAINERD RD
2017-01-14,12:51:00,2,0,0,35.02019,-85.26598,I 24
2017-01-14,15:06:00,2,0,0,35.03169,-85.15864,GUNBARREL RD
2017-01-14,14:05:00,2,0,0,35.03668,-85.1511,COMMONS BLVD
2017-01-14,15:57:00,2,0,0,35.00585,-85.21921,SPRING CREEK RD
2017-01-14,19:40:00,2,0,0,35.11159,-85.26913,HIXSON PIKE
2017-01-14,20:02:00,2,0,0,35.01539,-85.27642,I 24
2017-01-14,18:15:00,2,0,0,35.13616,-85.23854,HIXSON PIKE
2017-01-14,18:31:00,2,0,0,35.05971,-85.30906,N MARKET ST
2017-01-14,23:38:00,1,0,0,35.10527,-85.33871,SIGNAL MOUNTAIN BLVD
2017-01-15,00:00:00,2,0,0,35.04598,-85.31722,GROVE ST
2017-01-15,04:55:00,1,0,0,35.14174,-85.24872,HIGHWAY 153
2017-01-14,13:20:00,2,0,0,35.1308,-85.24016,NORTHGATE MALL DR
2017-01-14,12:36:00,2,0,0,35.14737,-85.24926,HIGHWAY 153
2017-01-14,13:00:00,2,1,0,35.14388,-85.24906,HIGHWAY 153
2017-01-14,15:30:00,3,1,0,35.09563,-85.32832,SIGNAL MOUNTAIN RD
2017-01-15,08:55:00,2,0,0,35.00481,-85.14903,E BRAINERD RD
2017-01-14,13:00:00,2,0,0,35.06594,-85.30251,TUCKER ST
2017-01-15,00:00:00,1,0,0,35.02626,-85.28102,LYNNBROOK AVE
2017-01-15,00:00:00,2,1,0,35.02411,-85.2967,POLK ST
2017-01-15,12:35:00,3,0,0,35.03296,-85.12977,SHALLOWFORD RD
2017-01-15,13:52:00,2,0,0,35.0362,-85.30749,W MAIN ST
2017-01-15,00:00:00,2,0,0,35.05158,-85.25337,WILCOX BLVD
2017-01-15,13:50:00,1,1,0,35.08683,-85.2162,HARRISON PIKE
2017-01-09,08:07:00,2,0,0,35.01157,-85.18833,I 75
2017-01-15,00:00:00,2,0,0,35.02953,-85.18699,LEE HWY
2017-01-15,12:22:00,2,0,0,35.02412,-85.24639,BRAINERD RD
2017-01-14,18:35:00,2,0,0,35.04853,-85.15686,ST STEPHENS PL
2017-01-14,16:54:00,2,0,0,35.01146,-85.17539,N CONCORD RD
2017-01-10,00:00:00,2,0,0,35.01204,-85.22604,BRAINERD RD
2017-01-15,18:40:00,1,1,0,35.13351,-85.24214,HIXSON PIKE
2017-01-15,19:50:00,2,1,0,35.04525,-85.30691,LINDSAY ST
2017-01-15,15:00:00,2,0,0,35.00115,-85.32132,W 47TH ST
2017-01-15,15:16:00,2,1,0,35.02212,-85.19882,LEE HWY
2017-01-15,18:40:00,4,0,0,35.04992,-85.30553,VINE ST
2017-01-06,22:37:00,2,0,0,35.07995,-85.20394,HIGHWAY 153SB
2017-01-06,23:00:00,2,0,0,35.03496,-85.16427,I 75
2017-01-06,23:00:00,2,0,0,35.03496,-85.16427,I 75
2017-01-07,23:46:00,1,0,0,35.06464,-85.14336,BONNY OAKS DR
2017-01-16,11:15:00,2,0,0,35.00545,-85.22664,N TERRACE
2017-01-16,00:00:00,2,0,0,35.05218,-85.3081,E 4TH ST
2017-01-16,13:01:00,2,0,0,35.0509,-85.31174,CHESTNUT ST
2017-01-16,12:44:00,1,1,0,35.02426,-85.24672,BRAINERD RD
2017-01-16,12:00:00,2,0,0,35.059,-85.18918,INTERNATIONAL DR
2017-01-16,13:50:00,2,1,0,35.01689,-85.18191,E BRAINERD RD
2017-01-11,13:54:00,2,5,0,35.00792,-85.20073,I 75
2017-01-13,07:15:00,1,0,0,35.04056,-85.35765,BROWNS FERRY RD
2017-01-16,00:00:00,1,0,0,35.01568,-85.29317,ROSSVILLE BLVD
2017-01-06,19:30:00,3,1,0,35.04841,-85.25833,N CHAMBERLAIN AVE
2017-01-10,15:35:00,2,1,0,35.02034,-85.32075,W 31ST ST
2017-01-16,18:15:00,2,0,0,35.04577,-85.30826,E MARTIN LUTHER KING BLVD
2017-01-11,01:43:00,1,0,0,35.00227,-85.21116,I 75
2017-01-16,19:26:00,2,0,0,35.0069,-85.20426,I 75
2017-01-16,19:00:00,2,0,0,35.11405,-85.25915,HIXSON PIKE
2017-01-01,15:45:00,3,0,0,35.04294,-85.15683,I-75 SB @ EXIT 5 RAMP
2017-01-16,18:38:00,2,0,0,35.03277,-85.1817,LEE HWY
2017-01-16,18:30:00,2,0,0,35.03696,-85.15182,COMMONS BLVD
2017-01-16,15:10:00,2,0,0,35.0657,-85.30872,N MARKET ST
2017-01-16,20:30:00,2,0,0,35.07724,-85.29666,DARTMOUTH ST
2017-01-15,12:15:00,2,0,0,35.12249,-85.23872,HIGHWAY 153
2017-01-17,06:30:00,2,0,0,35.14433,-85.22612,HIXSON PIKE
2017-01-17,00:00:00,2,0,0,35.09981,-85.32895,SIGNAL MOUNTAIN RD
2017-01-17,07:36:00,2,0,0,35.03417,-85.31854,I-24 EB @ EXIT 178 HWY 27/DOWN
2017-01-17,00:00:00,2,0,0,35.06804,-85.25078,TAYLOR ST
2017-01-16,13:08:00,2,0,0,35.04037,-85.27059,E 3RD ST
2017-01-17,11:00:00,2,0,0,35.02279,-85.19833,AIRPORT RD
2017-01-17,10:25:00,2,0,0,35.04574,-85.31001,W MARTIN LUTHER KING BLVD
2017-01-10,06:00:00,1,0,0,35.04821,-85.26484,WINDSOR ST
2017-01-02,12:59:00,2,0,0,35.02451,-85.29798,ROSSVILLE BLVD
2017-01-17,10:45:00,2,0,0,35.043,-85.1573,SHALLOWFORD RD
2017-01-17,12:25:00,1,0,0,35.06017,-85.12938,I-75 NB @ EXIT 7B RAMP
2017-01-17,13:53:00,2,0,0,35.09285,-85.2187,KINGS POINT RD
2017-01-17,14:40:00,2,0,0,35.01363,-85.18239,I 75
2017-01-17,08:18:00,2,0,0,35.13728,-85.23682,HIXSON PIKE
2017-01-17,13:43:00,2,1,0,35.08008,-85.26484,AMNICOLA HWY
2017-01-17,16:06:00,2,1,0,35.02472,-85.24751,BRAINERD RD
2017-01-17,15:05:00,2,0,0,35.10348,-85.32738,MOUNTAIN CREEK RD
2017-01-17,15:00:00,2,0,0,35.11027,-85.14144,TYNER LN
2017-01-17,15:57:00,2,0,0,35.03347,-85.17265,BACON LN
2017-01-17,06:45:00,2,0,0,35.14384,-85.2263,HIXSON PIKE
2017-01-17,16:13:00,2,0,0,35.17875,-85.23723,BOY SCOUT RD
2017-01-17,16:40:00,3,0,0,35.04255,-85.15608,SHALLOWFORD RD
2017-01-17,17:49:00,2,0,0,35.02325,-85.24693,S GERMANTOWN RD
2017-01-16,16:54:00,2,0,0,35.03488,-85.15887,HAMILTON PLACE BLVD
2017-01-15,00:00:00,2,0,0,35.03697,-85.1574,HAMILTON PLACE BLVD
2017-01-17,16:00:00,2,0,0,35.1067,-85.32643,MOUNTAIN CREEK RD
2017-01-17,16:46:00,2,0,0,35.1871,-85.24638,HWY 27 NB @ HWY 153 - OFF RAMP
2017-01-15,00:00:00,4,3,0,35.01728,-85.16255,GUNBARREL RD
2017-01-17,18:18:00,2,0,0,35.03796,-85.13738,BASKETTE WAY
2017-01-17,17:21:00,2,0,0,35.01305,-85.15971,E BRAINERD RD
2017-01-11,19:18:00,2,0,0,35.01143,-85.15637,RESERVE WAY
2017-01-17,20:00:00,2,0,0,35.12351,-85.31241,MOUNTAIN CREEK RD
2017-01-17,21:17:00,2,0,0,35.05446,-85.31074,BROAD ST
2017-01-17,16:12:00,2,0,0,35.02363,-85.24525,BRAINERD RD
2017-01-17,22:16:00,1,0,0,35.09339,-85.24818,DUPONT PKWY NB @ AMNICOLA EB -
2017-01-17,06:32:00,2,0,0,35.01792,-85.27963,E 23RD ST
2017-01-17,16:03:00,2,0,0,35.0845,-85.19823,HIGHWAY 58
2017-01-16,17:25:00,3,0,0,35.03544,-85.15268,GUNBARREL RD
2017-01-17,21:30:00,2,0,0,35.08176,-85.20894,HIGHWAY 58
2017-01-17,22:13:00,2,0,0,35.04488,-85.16247,SHALLOWFORD RD
2017-01-17,19:56:00,2,5,0,35.12307,-85.23949,HIGHWAY 153
2017-01-08,02:30:00,3,1,0,35.03538,-85.25355,SHALLOWFORD RD
2017-01-17,22:37:00,1,1,0,35.02076,-85.2967,I 24
2017-01-18,04:49:00,1,0,0,35.07072,-85.24317,CAMPBELL ST
2017-01-13,08:15:00,3,3,0,35.02416,-85.24647,BRAINERD RD
2017-01-16,09:10:00,2,0,0,35.02416,-85.24647,BRAINERD RD
2017-01-18,07:12:00,2,0,0,35.05163,-85.29926,RIVERSIDE DR
2017-01-18,08:20:00,2,1,0,35.04322,-85.15633,I-75 SB @ EXIT 5 RAMP
2017-01-18,07:30:00,2,0,0,35.0071,-85.20363,I 75
2017-01-11,08:41:00,2,0,0,35.09354,-85.16059,HICKORY VALLEY RD
2017-01-14,22:13:00,2,0,0,35.08448,-85.06336,LEE HWY
2017-01-18,08:15:00,2,2,0,35.03865,-85.29272,CENTRAL AVE
2017-01-18,10:28:00,2,0,0,35.0151,-85.23969,CONNER ST
2017-01-17,14:00:00,2,0,0,35.07189,-85.25032,DODSON AVE
2017-01-13,00:00:00,2,0,0,35.00405,-85.14977,E BRAINERD RD
2017-01-18,10:00:00,2,0,0,35.01469,-85.27197,I 24
2017-01-18,12:43:00,2,0,0,35.12994,-85.24574,HIXSON PIKE
2017-01-18,11:55:00,3,2,0,35.05412,-85.18975,SHALLOWFORD RD
2017-01-18,00:00:00,2,0,0,35.1439,-85.24907,HIGHWAY 153
2017-01-18,14:40:00,2,0,0,35.05226,-85.3046,E 4TH ST
2017-01-18,14:30:00,2,0,0,34.99244,-85.33098,W 51ST ST
2017-01-18,14:50:00,1,2,0,35.02071,-85.3387,CUMMINGS HWY
2017-01-18,16:31:00,2,0,0,35.0181,-85.17238,E BRAINERD RD
2017-01-18,06:18:00,3,2,0,35.01294,-85.18362,I 75
2017-01-18,17:00:00,2,0,0,35.02256,-85.24256,BRAINERD RD
2017-01-18,17:25:00,2,0,0,35.151,-85.24904,HIGHWAY 153
2017-01-18,00:00:00,2,0,0,35.04016,-85.29668,E 10TH ST
2017-01-18,15:00:00,2,0,0,35.04837,-85.28861,BLACKFORD ST
2017-01-18,00:00:00,2,0,0,35.04897,-85.30792,WALNUT ST
2017-01-18,00:00:00,2,0,0,35.04843,-85.30742,E 7TH ST
2017-01-18,00:00:00,2,0,0,35.04899,-85.3217,RIVERFRONT PKWY
2017-01-18,00:00:00,2,0,0,35.05407,-85.31184,CHESTNUT ST
2017-01-18,18:00:00,2,0,0,35.06193,-85.12821,I-75 NB @ OLD LEE HIGHWAY - ON
2017-01-02,13:35:00,2,0,0,35.01868,-85.32166,BROAD ST
2017-01-13,15:46:00,1,0,0,35.15066,-85.2427,WINDING LN
2017-01-18,15:09:00,2,0,0,35.12169,-85.23842,HIGHWAY 153
2017-01-18,18:25:00,3,0,0,35.1455,-85.22334,HIXSON PIKE
2017-01-19,05:44:00,2,0,0,35.07699,-85.15428,HICKORY VALLEY RD
2017-01-19,07:21:00,2,0,0,35.02326,-85.14769,IGOU GAP RD
2017-01-19,06:20:00,2,0,0,35.01118,-85.15593,E BRAINERD RD
2017-01-17,11:46:00,2,0,0,35.01335,-85.24834,N TERRACE
2017-01-19,08:05:00,2,0,0,35.00698,-85.20481,I 75
2017-01-18,10:45:00,2,1,0,35.18705,-85.24638,HIGHWAY 153
2017-01-12,11:05:00,3,1,0,35.01465,-85.29375,ROSSVILLE BLVD
2017-01-19,07:45:00,2,0,0,35.01787,-85.28482,I 24
2017-01-19,08:00:00,3,0,0,35.01646,-85.28005,I 24
2017-01-18,12:50:00,2,1,0,35.05854,-85.27575,RIVERSIDE DR
2017-01-18,17:27:00,2,0,0,35.10577,-85.3335,SIGNAL MOUNTAIN RD
2017-01-02,14:30:00,2,0,0,35.02005,-85.26046,S SEMINOLE DR
2017-01-19,10:30:00,2,0,0,35.07729,-85.20107,HIGHWAY 153SB
2017-01-18,22:30:00,2,0,0,35.06744,-85.31554,CHEROKEE BLVD
2017-01-06,14:49:00,2,0,0,35.05854,-85.27575,RIVERSIDE DR
2017-01-19,13:51:00,2,0,0,35.02201,-85.17624,HWY 153 SB @ E BRAINERD RD - O
2017-01-19,13:14:00,2,0,0,35.0341,-85.15558,LANDRESS DR
2017-01-18,10:49:00,2,0,0,35.09204,-85.22176,HIGHWAY 153NB
2017-01-18,11:45:00,2,0,0,35.08787,-85.32922,SIGNAL MOUNTAIN RD
2017-01-19,13:33:00,2,0,0,35.01721,-85.29386,I-24 EB @ EXIT 180B RAMP
2017-01-19,15:04:00,2,2,0,35.05437,-85.19184,SHALLOWFORD RD
2017-01-19,13:00:00,1,1,0,35.0151,-85.18078,I 75
2017-01-19,14:30:00,2,0,0,35.06337,-85.27391,AMNICOLA HWY
2017-01-19,00:00:00,1,0,0,35.03031,-85.30576,E 20TH ST
2017-01-19,18:12:00,2,0,0,35.12399,-85.24011,HIGHWAY 153
2017-01-19,11:00:00,2,0,0,35.08692,-85.06941,I-75 SB @ EXIT 11 RAMP
2017-01-13,08:07:00,1,1,0,35.0755,-85.19492,BONNY OAKS DR
2017-01-19,17:20:00,2,0,0,35.04374,-85.31425,HIGHWAY 27SB
2017-01-19,18:25:00,2,2,0,35.04525,-85.30691,E MARTIN LUTHER KING BLVD
2017-01-18,00:00:00,2,0,0,35.05376,-85.31124,BROAD ST
2017-01-19,17:47:00,2,0,0,35.01188,-85.21357,BRAINERD RD
2017-01-19,16:12:00,1,0,0,35.16926,-85.19716,E BOY SCOUT RD
2017-01-11,23:35:00,2,0,0,34.99304,-85.39977,I 24
2017-01-19,22:15:00,1,0,0,35.01808,-85.28551,I 24
2017-01-19,18:27:00,2,0,0,35.07375,-85.18569,BONNY OAKS DR
2017-01-19,00:00:00,2,0,0,35.01849,-85.29774,CANNON AVE
2017-01-15,02:03:00,3,1,0,35.07564,-85.17243,WIMBERLY DR
2017-01-19,17:14:00,1,0,0,35.01468,-85.272,I 24
2017-01-19,00:00:00,2,0,0,35.03833,-85.15108,GUNBARREL RD
2017-01-20,03:09:00,1,0,0,35.01499,-85.27119,I 24
2017-01-17,22:30:00,2,1,0,35.01556,-85.27699,I 24
2017-01-20,01:00:00,1,0,0,35.10395,-85.35813,SUCK CREEK RD
2017-01-20,05:46:00,2,0,0,34.99782,-85.32728,W 46TH ST
2017-01-19,13:32:00,2,0,0,35.13565,-85.23932,HIXSON PIKE
2017-01-20,08:00:00,2,2,0,35.00499,-85.15223,E BRAINERD RD
2017-01-20,07:55:00,2,0,0,35.00662,-85.20622,I 75
2017-01-18,09:30:00,2,0,0,35.00086,-85.29832,E 38TH ST
2017-01-19,00:00:00,2,0,0,35.01019,-85.16191,LENNY LN
2017-01-20,08:40:00,2,0,0,35.01068,-85.24406,BELVOIR AVE
2017-01-19,00:00:00,2,0,0,35.03187,-85.26381,MCCALLIE @ DODDS WB OFF RAMP
2017-01-20,11:00:00,1,0,0,34.9895,-85.28403,14TH AVE
2017-01-20,12:30:00,2,0,0,35.01504,-85.23324,BRAINERD RD
2017-01-20,11:50:00,2,2,0,35.0887,-85.18807,HIGHWAY 58
2017-01-10,13:30:00,2,0,0,35.03548,-85.28159,BAILEY AVE
2017-01-17,13:30:00,2,0,0,35.02209,-85.16277,CLAYTON DR
2017-01-20,07:35:00,1,0,0,35.10001,-85.34825,SUCK CREEK RD
2017-01-17,00:00:00,2,0,0,35.03576,-85.19671,AIRPORT RD
2017-01-20,07:11:00,2,0,0,35.0881,-85.07045,MOUNTAIN VIEW RD
2017-01-20,12:20:00,2,0,0,35.04181,-85.31149,CHESTNUT ST
2017-01-20,12:30:00,2,0,0,35.00837,-85.15324,E BRAINERD RD
2017-01-15,02:11:00,2,0,0,35.02175,-85.19941,LEE HWY
2017-01-20,14:52:00,1,0,0,34.98892,-85.28777,DODDS AVE
2017-01-20,17:25:00,2,0,0,35.05416,-85.18994,HWY 153 NB @ SHALLOWFORD RD -
2017-01-20,16:50:00,2,0,0,35.02324,-85.19703,LEE HWY
2017-01-20,00:00:00,2,0,0,35.06248,-85.30729,FRAZIER AVE
2017-01-20,18:00:00,2,0,0,35.03183,-85.18322,LEE HWY
2017-01-20,22:03:00,2,0,0,35.14604,-85.24955,HIGHWAY 153
2017-01-20,21:13:00,2,0,0,35.18706,-85.24687,HWY 27 NB @ HWY 153 - OFF RAMP
2017-01-21,05:50:00,1,0,0,35.04709,-85.261,WINDSOR ST
2017-01-20,16:00:00,2,0,0,35.06303,-85.30774,WOODLAND AVE
2017-01-21,07:56:00,2,0,0,35.02444,-85.29767,E 23RD ST
2017-01-21,08:45:00,1,0,0,35.03912,-85.23415,SHALLOWFORD RD
2017-01-21,10:40:00,3,0,0,35.12863,-85.24647,GREENDALE WAY
2017-01-21,09:30:00,2,0,0,35.00457,-85.22156,I 24
2017-01-21,12:00:00,2,0,0,35.13276,-85.23949,NORTHGATE PARK LN
2017-01-20,18:44:00,2,0,0,35.08159,-85.20974,BONNY OAKS DR
2017-01-21,11:21:00,1,0,0,35.0933,-85.24798,DUPONT PKWY NB @ AMNICOLA EB -
2017-01-20,22:44:00,2,0,0,35.0833,-85.20436,HIGHWAY 58
2017-01-21,11:13:00,2,1,0,34.99905,-85.28258,DODDS AVE
2017-01-21,12:35:00,2,0,0,35.04332,-85.21919,SHALLOWFORD RD
2017-01-21,12:36:00,1,0,0,35.10804,-85.14645,HIGHWAY 58
2017-01-21,13:30:00,2,1,0,35.05854,-85.27575,RIVERSIDE DR
2017-01-21,04:00:00,2,0,0,35.01568,-85.29371,ROSSVILLE BLVD
2017-01-18,15:35:00,2,0,0,35.04738,-85.23817,WILCOX BLVD
2017-01-21,14:20:00,10,0,0,35.02077,-85.33758,I 24
2017-01-21,00:00:00,2,0,0,35.0423,-85.30106,E 10TH ST
2017-01-21,00:10:00,2,0,0,35.0393,-85.18943,FISK AVE
2017-01-21,18:40:00,2,0,0,35.0266,-85.32355,I 24
2017-01-21,19:10:00,2,0,0,35.13279,-85.24105,NORTHGATE MALL DR
2017-01-21,00:00:00,2,0,0,35.01465,-85.29375,ROSSVILLE BLVD
2017-01-21,19:56:00,3,1,0,35.08676,-85.06945,LEE HWY
2017-01-21,00:00:00,4,0,0,35.05779,-85.31627,HIGHWAY 27NB
2017-01-21,00:00:00,2,0,0,35.11884,-85.31656,MOUNTAIN CREEK RD
2017-01-21,00:00:00,2,0,0,35.07292,-85.29217,HIGHLAND DR
2017-01-21,21:19:00,1,0,0,35.00323,-85.16911,DAVIDSON RD
2017-01-16,21:54:00,3,0,0,35.07684,-85.10116,I 75
2017-01-21,18:12:00,2,0,0,35.07441,-85.17266,BONNY OAKS DR
2017-01-21,20:43:00,2,0,0,35.00718,-85.23136,N TERRACE
2017-01-19,11:43:00,2,0,0,35.03112,-85.30785,E 20TH ST
2017-01-22,09:50:00,1,0,0,35.03465,-85.19531,AIRPORT CONN RD @ AIRPORT - OF
2017-01-22,12:35:00,2,0,0,35.07294,-85.28866,HIXSON PIKE
2017-01-22,14:10:00,3,0,0,35.03113,-85.15505,GUNBARREL RD
2017-01-22,13:00:00,1,0,0,35.1302,-85.2559,NORCROSS RD
2017-01-22,16:00:00,1,0,0,35.04502,-85.35433,BROWNS FERRY RD
2017-01-22,16:42:00,1,1,0,35.03211,-85.31956,I 24
2017-01-22,17:45:00,1,0,0,35.00198,-85.33313,OCHS HWY
2017-01-22,17:18:00,1,1,0,35.0213,-85.26236,I 24
2017-01-22,19:24:00,1,0,0,35.02532,-85.24813,BRAINERD RD
2017-01-22,00:22:00,2,0,0,35.03484,-85.30742,UNDERWOOD ST
2017-01-22,19:48:00,1,0,0,35.02477,-85.30146,I 24
2017-01-22,20:10:00,1,0,0,35.02555,-85.30249,I 24
2017-01-19,23:12:00,2,0,0,35.13349,-85.24207,HIXSON PIKE
2017-01-22,01:31:00,1,0,0,35.06341,-85.24115,GREENWOOD RD
2017-01-22,21:14:00,3,2,0,35.02245,-85.1983,LEE HWY
2017-01-23,00:22:00,1,0,0,35.03219,-85.31909,I 24
2017-01-21,19:50:00,2,0,0,35.04379,-85.2799,E 3RD ST
2017-01-22,21:20:00,1,0,0,35.0131,-85.21196,BRAINERD RD
2017-01-23,05:20:00,1,0,0,35.0213,-85.2625,I 24
2017-01-23,07:00:00,1,0,0,35.03033,-85.32194,I 24
2017-01-07,23:30:00,1,0,0,35.04407,-85.16319,LEE HWY
2017-01-13,07:08:00,1,0,0,35.04842,-85.17219,SHALLOWFORD RD
2017-01-23,00:00:00,1,0,0,34.99718,-85.39783,I 24
2017-01-23,08:10:00,1,0,0,35.01743,-85.17662,E BRAINERD RD
2017-01-23,07:40:00,2,0,0,35.01275,-85.18451,I 75
2017-01-13,13:45:00,2,0,0,35.02392,-85.15868,GUNBARREL RD
2017-01-23,09:00:00,2,0,0,35.05258,-85.3065,LOOKOUT ST
2017-01-23,08:05:00,2,0,0,35.04167,-85.27157,N ORCHARD KNOB AVE
2017-01-19,11:00:00,2,0,0,35.10914,-85.23101,N ACCESS RD
2017-01-22,18:04:00,2,1,0,35.01316,-85.15994,E BRAINERD RD
2017-01-19,00:00:00,2,2,0,35.04076,-85.27166,E 3RD ST
2017-01-23,13:40:00,1,0,0,35.0427,-85.25781,GLENWOOD DR
2017-01-23,00:00:00,2,0,0,35.01756,-85.28428,I 24
2017-01-23,13:45:00,2,0,0,35.15362,-85.24884,HIGHWAY 153
2017-01-23,00:00:00,2,0,0,35.02264,-85.24275,BRAINERD RD
2017-01-21,16:40:00,2,0,0,35.05049,-85.29915,E 4TH ST
2017-01-23,00:00:00,2,0,0,35.05268,-85.31762,CAMERON HILL CIR
2017-01-22,20:51:00,2,0,0,35.03218,-85.31919,I 24
2017-01-23,15:46:00,2,0,0,35.02241,-85.38002,I 24
2017-01-23,16:17:00,1,0,0,34.99396,-85.31884,W 51ST ST
2017-01-23,18:10:00,2,0,0,35.17868,-85.2471,HIGHWAY 153
2017-01-23,17:53:00,2,0,0,35.15592,-85.19765,HIXSON PIKE
2017-01-04,20:38:00,2,2,0,35.05027,-85.2573,N CHAMBERLAIN AVE
