Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.083977,-85.317611,2018-07-17,08:32:01,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017462,-85.279462,2018-07-17,08:37:23,3303573001,0.075,,,,,,,
1,35.111696,-85.231389,2018-07-17,08:45:54,33SR153001,7.308,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.124955,-85.241292,2018-07-17,08:56:37,33SR153001,8.422,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.120779,-85.249354,2018-07-17,09:07:09,3303588001,3.542,,,,,,,
1,35.000853,-85.132549,2018-07-17,09:07:36,33SR320001,4.85,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.017752,-85.205773,2018-07-17,09:09:49,33SR002001,15.309,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.058064,-85.260829,2018-07-17,10:08:52,3304997001,2.986,,,,,,,
1,35.240116,-85.15281,2018-07-17,10:09:37,3304969001,0.663,,,,,,,
1,35.07283,-85.31173,2018-07-17,10:38:51,330A317001,0.17,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008538,-85.153227,2018-07-17,12:01:08,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032896,-85.159378,2018-07-17,12:11:25,330E448001,0.756,,,,,,,
1,35.031425,-85.159042,2018-07-17,12:32:12,330E457001,0.215,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.989015,-85.239554,2018-07-17,12:45:18,3303610001,0.271,,,,,,,
1,35.066152,-85.254169,2018-07-17,13:06:30,330B488001,0.035,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.02908,-85.310838,2018-07-17,13:08:27,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.047051,-85.314266,2018-07-17,13:11:58,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084387,-85.326081,2018-07-17,13:54:09,330A042001,0.212,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016027,-85.278591,2018-07-17,14:16:36,33I0024002,10.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.037298,-85.262329,2018-07-17,14:32:55,3303552001,2.78,,,,,,,
1,35.049986,-85.31434,2018-07-17,14:46:57,33I0124001,1.604,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.152942,-85.19975,2018-07-17,14:49:49,33SR319001,7.671,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.034528,-85.158706,2018-07-17,14:57:10,3304986001,1.464,,,,,,,
1,35.02942,-85.265246,2018-07-17,15:00:02,3305405001,0.198,,,,,,,
1,35.030289,-85.184651,2018-07-17,15:03:29,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.019934,-85.1896,2018-07-17,15:05:08,3304995001,0.039,,,,,,,
1,35.011387,-85.243683,2018-07-17,15:05:27,3305770001,1.511,,,,,,,
1,35.128762,-85.235065,2018-07-17,15:08:15,3305715001,0.675,,,,,,,
1,35.043678,-85.120758,2018-07-17,15:06:41,330E237001,0.005,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.006205,-85.231908,2018-07-17,15:11:35,3303578001,0.787,,,,,,,
1,35.028192,-85.177231,2018-07-17,15:19:05,33SR153001,0.551,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.061706,-85.322283,2018-07-17,15:21:26,330A006001,0.101,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.058415,-85.309303,2018-07-17,15:25:06,33SR008001,9.841,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.013479,-85.326053,2018-07-17,15:27:42,33SR017001,2.12,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.992222,-85.242734,2018-07-17,15:31:32,330B919001,0.272,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005447,-85.226637,2018-07-17,15:32:10,3303610001,1.634,,,,,,,
1,34.992222,-85.242734,2018-07-17,15:34:21,330B919001,0.272,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.08811,-85.071898,2018-07-17,15:45:47,3302205001,6.093,,,,,,,
1,35.021809,-85.297892,2018-07-17,15:43:34,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.028192,-85.177231,2018-07-17,15:50:16,33SR153001,0.551,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.013933,-85.290295,2018-07-17,15:53:05,3304981001,0.878,,,,,,,
1,35.047764,-85.241454,2018-07-17,15:54:01,3303556001,2.162,,,,,,,
1,35.040903,-85.187922,2018-07-17,16:02:24,330B618001,0.03,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.048515,-85.321278,2018-07-17,16:14:50,3305395001,1.351,,,,,,,
1,35.126395,-85.240755,2018-07-17,16:23:09,33SR153001,8.496,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073046,-85.183577,2018-07-17,16:44:17,330E660001,0.427,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.08228,-85.058761,2018-07-17,17:06:16,33SR321001,7.059,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.001234,-85.257862,2018-07-17,17:06:33,33SR008001,4.228,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.997989,-85.282578,2018-07-17,17:14:26,330A921001,0.014,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998357,-85.282673,2018-07-17,17:14:26,3303557001,0.821,,,,,,,
1,35.04937,-85.321529,2018-07-17,17:16:41,3305395001,1.401,,,,,,,
1,35.048699,-85.319752,2018-07-17,17:16:59,3303551001,0.108,,,,,,,
1,35.021268,-85.292283,2018-07-17,17:19:44,3303570001,0.11,,,,,,,
1,35.014338,-85.252069,2018-07-17,17:27:33,33I0024002,12.072,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.014443,-85.272512,2018-07-17,17:29:47,33SR008001,5.629,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.000434,-85.281871,2018-07-17,17:33:03,3303557001,0.974,,,,,,,
1,35.001195,-85.281453,2018-07-17,17:34:42,3303557001,1.031,,,,,,,
1,35.143723,-85.234548,2018-07-17,17:35:43,330G450001,0.015,2.0,0.0,0.0,0.0,1.0,,-10.0
1,35.060689,-85.134239,2018-07-17,17:37:23,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.137608,-85.317051,2018-07-17,17:41:29,3301147001,3.126,,,,,,,
1,35.111491,-85.170758,2018-07-17,17:44:07,3304137001,0.502,,,,,,,
1,35.051645,-85.301137,2018-07-17,17:49:57,3303549001,0.321,,,,,,,
1,35.043754,-85.260898,2018-07-17,18:00:27,3305767001,0.444,,,,,,,
1,35.065196,-85.308341,2018-07-17,18:16:30,330A271001,0.225,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995937,-85.234637,2018-07-17,18:19:20,3303610001,0.819,,,,,,,
1,35.198547,-85.336556,2018-07-17,19:00:43,3301147001,10.751,,,,,,,
1,35.164668,-85.301647,2018-07-17,19:33:48,330C525001,0.015,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.355164,-85.18909,2018-07-17,21:02:26,330D546002,2.028,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998857,-85.218956,2018-07-17,21:27:17,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.016889,-85.181912,2018-07-17,21:55:45,3303603001,0.002,,,,,,,
1,35.109131,-85.168629,2018-07-18,04:19:26,330D395001,0.263,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.044314,-85.350899,2018-07-18,05:03:03,330D672001,0.191,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.215708,-85.158958,2018-07-18,05:41:57,330E984001,0.219,2.0,7.0,0.0,-10.0,2.0,,15.0
1,35.028224,-85.30812,2018-07-18,06:28:20,33I0024002,8.234,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.080045,-85.132664,2018-07-18,06:38:07,3305747001,1.222,,,,,,,
1,35.133161,-85.317137,2018-07-18,07:48:28,3301147001,2.824,,,,,,,
1,35.14485,-85.314996,2018-07-18,07:48:08,3301147001,3.659,,,,,,,
1,35.110546,-85.327874,2018-07-18,07:48:20,3301147001,1.032,,,,,,,
1,35.052049,-85.309311,2018-07-18,07:54:54,3303552001,0.017,,,,,,,
1,35.158863,-85.253489,2018-07-18,08:07:00,330C900001,0.282,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.044987,-85.154939,2018-07-18,08:24:48,330E636001,0.07,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.009687,-85.328557,2018-07-18,09:04:04,330A851001,0.042,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.095546,-85.24303,2018-07-18,09:20:10,33SR319001,1.626,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.021809,-85.297892,2018-07-18,09:44:27,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.192154,-85.157525,2018-07-18,09:55:40,330D131001,0.453,,,,,,,
1,35.084363,-85.318335,2018-07-18,10:10:31,33SR008001,12.005,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008957,-85.238046,2018-07-18,10:14:22,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.028245,-85.360307,2018-07-18,10:46:35,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.019833,-85.336134,2018-07-18,10:46:42,33I0024002,6.066,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.10983,-85.271532,2018-07-18,10:59:34,330A058001,0.711,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.164622,-85.319298,2018-07-18,11:20:16,33SR008001,20.578,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.164238,-85.3195,2018-07-18,11:20:52,33SR008001,20.563,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.165519,-85.32025,2018-07-18,11:21:47,33SR008001,20.661,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.031677,-85.155287,2018-07-18,11:37:56,3304987001,1.226,,,,,,,
1,35.031425,-85.159042,2018-07-18,12:02:18,330E457001,0.215,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.013727,-85.328285,2018-07-18,12:07:05,33SR002001,5.744,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.020319,-85.352866,2018-07-18,12:07:05,33SR002001,3.936,3.0,2.0,0.0,1.0,2.0,,45.0
1,35.020826,-85.353304,2018-07-18,12:22:52,33SR002001,3.893,3.0,2.0,0.0,1.0,2.0,,45.0
1,35.024238,-85.394568,2018-07-18,12:23:10,33SR002001,1.354,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.020852,-85.353352,2018-07-18,12:23:10,33SR002001,3.89,,,,,,,
1,35.028387,-85.350032,2018-07-18,12:27:06,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.024955,-85.342286,2018-07-18,12:27:53,33I0024002,5.565,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.070586,-85.272771,2018-07-18,12:32:43,330A736001,0.116,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.008529,-85.29397,2018-07-18,12:37:29,330A972001,0.076,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094368,-85.331318,2018-07-18,12:47:19,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.992344,-85.253639,2018-07-18,12:50:15,3304148001,0.807,,,,,,,
1,34.992867,-85.25395,2018-07-18,12:50:13,3304148001,0.844,,,,,,,
1,34.992344,-85.253639,2018-07-18,12:50:32,3304148001,0.807,,,,,,,
1,35.033419,-85.300758,2018-07-18,13:02:52,33SR008001,7.674,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.04437,-85.314195,2018-07-18,13:30:33,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.022566,-85.160474,2018-07-18,13:36:49,3304987001,0.532,,,,,,,
1,35.026285,-85.304222,2018-07-18,13:54:39,33I0024002,8.491,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.037834,-85.313706,2018-07-18,14:24:33,330A660001,0.844,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.024018,-85.246143,2018-07-18,14:33:39,33SR002001,12.488,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.028391,-85.242139,2018-07-18,14:44:24,3305769001,0.262,,,,,,,
1,35.041634,-85.307743,2018-07-18,15:20:07,33SR027001,4.315,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.026285,-85.304222,2018-07-18,15:24:49,33I0024002,8.491,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018435,-85.161921,2018-07-18,15:28:02,3304987001,0.237,,,,,,,
1,35.074293,-85.201612,2018-07-18,15:53:45,330D484001,0.081,2.0,5.0,0.0,-10.0,2.0,,30.0
1,35.050215,-85.31432,2018-07-18,15:54:28,33I0124001,1.619,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.050039,-85.305853,2018-07-18,16:03:35,3303546001,1.205,,,,,,,
1,34.994867,-85.283009,2018-07-18,16:16:16,330A919001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.083861,-85.063324,2018-07-18,16:54:59,3304976001,1.694,,,,,,,
1,35.080045,-85.132664,2018-07-18,17:09:02,3305747001,1.222,,,,,,,
1,35.072255,-85.131576,2018-07-18,17:10:38,3305747001,0.982,,,,,,,
1,35.08456,-85.063562,2018-07-18,17:11:45,33SR002001,20.83,,,,,,,
1,35.103043,-85.052572,2018-07-18,17:11:43,33I0075001,13.096,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.989079,-85.226069,2018-07-18,17:12:21,330B891001,0.001,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.009989,-85.364641,2018-07-18,17:18:04,330C028001,0.935,,,,,,,
1,35.054652,-85.194245,2018-07-18,17:33:50,3303556001,5.391,,,,,,,
1,35.004644,-85.151724,2018-07-18,17:47:29,3305783001,0.008,,,,,,,
1,35.015629,-85.293894,2018-07-18,17:56:30,330E062001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.099881,-85.1697,2018-07-18,17:58:58,3303597001,2.663,,,,,,,
1,35.100544,-85.168794,2018-07-18,17:59:07,33SR058001,7.097,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.104728,-85.159644,2018-07-18,18:05:05,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.102422,-85.166232,2018-07-18,18:05:05,33SR058001,7.291,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.112812,-85.229725,2018-07-18,18:06:26,33SR153001,7.363,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.081891,-85.081544,2018-07-18,18:08:03,33I0075001,10.756,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.007176,-85.231362,2018-07-18,18:26:17,3305770001,0.751,,,,,,,
1,35.010751,-85.25376,2018-07-18,18:44:55,330B638001,0.002,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.034528,-85.158706,2018-07-18,19:01:30,3304986001,1.464,,,,,,,
1,35.011883,-85.187204,2018-07-18,19:08:34,33I0075001,2.823,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.019548,-85.268138,2018-07-18,19:39:39,330B323001,0.647,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.051577,-85.253371,2018-07-18,20:12:20,3303556001,1.395,,,,,,,
1,35.030081,-85.153146,2018-07-18,20:31:25,3305787001,0.129,,,,,,,
1,35.056182,-85.056856,2018-07-18,21:31:48,33SR317001,8.263,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.022566,-85.160474,2018-07-18,23:22:12,3304987001,0.532,,,,,,,
1,35.03919,-85.23359,2018-07-18,23:27:12,3303613001,1.975,,,,,,,
1,35.03919,-85.23359,2018-07-18,23:32:09,3303613001,1.975,,,,,,,
1,35.039499,-85.285149,2018-07-19,01:53:59,330A485001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041762,-85.26335,2018-07-19,06:00:06,330A699001,0.506,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.108519,-85.350236,2018-07-19,06:29:20,33SR008001,15.576,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.035357,-85.276473,2018-07-19,07:48:28,330A478001,0.666,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.035357,-85.276473,2018-07-19,07:55:54,330A478001,0.666,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.088552,-85.330663,2018-07-19,07:58:08,33SR008001,12.794,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.063722,-85.308356,2018-07-19,08:40:49,3303590001,0.07,,,,,,,
1,35.046084,-85.156225,2018-07-19,08:51:33,330E509001,0.525,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.121914,-85.344199,2018-07-19,09:30:07,33SR008001,16.945,3.0,0.0,0.0,1.0,2.0,,35.0
1,35.121914,-85.344199,2018-07-19,09:55:26,33SR008001,16.945,3.0,0.0,0.0,1.0,2.0,,35.0
1,35.142857,-85.207256,2018-07-19,10:15:35,3304134001,1.007,,,,,,,
1,35.127346,-85.242192,2018-07-19,10:37:17,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.210553,-85.213349,2018-07-19,11:06:09,3300951001,0.312,,,,,,,
1,35.047525,-85.314128,2018-07-19,11:24:43,33I0124001,1.432,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.04156,-85.154814,2018-07-19,11:25:08,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05986,-85.196231,2018-07-19,11:44:56,3303601001,0.376,,,,,,,
1,35.038628,-85.149046,2018-07-19,11:52:33,3301122001,0.465,,,,,,,
1,35.009544,-85.279531,2018-07-19,12:08:20,330A938001,1.382,2.0,5.0,0.0,1.0,2.0,,35.0
1,35.009851,-85.279188,2018-07-19,12:08:28,330A938001,1.411,2.0,5.0,0.0,1.0,2.0,,35.0
1,35.008962,-85.227428,2018-07-19,12:12:10,330B223001,0.224,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.12854,-85.245181,2018-07-19,12:25:26,3303588001,4.135,,,,,,,
1,35.069696,-85.243425,2018-07-19,12:35:23,330B446001,0.032,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.069892,-85.245012,2018-07-19,12:49:07,330B476001,0.079,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.055548,-85.262686,2018-07-19,13:02:18,3304997001,2.782,,,,,,,
1,35.039363,-85.148669,2018-07-19,13:49:29,3301122001,0.464,,,,,,,
1,35.218447,-85.266011,2018-07-19,14:07:51,3304972001,2.865,,,,,,,
1,34.999972,-85.256608,2018-07-19,14:21:53,33SR008001,4.109,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034586,-85.267198,2018-07-19,14:52:18,330A674001,0.092,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.059536,-85.135296,2018-07-19,15:02:29,33SR002001,20.24,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.08811,-85.071898,2018-07-19,15:06:00,3302205001,6.093,,,,,,,
1,35.008629,-85.321871,2018-07-19,15:08:33,33SR058001,2.574,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.087713,-85.071062,2018-07-19,15:21:57,3302205001,6.11,,,,,,,
1,35.010978,-85.217565,2018-07-19,15:39:00,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012954,-85.228277,2018-07-19,15:41:28,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.014519,-85.16316,2018-07-19,15:47:57,33SR320001,2.666,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.04452,-85.311967,2018-07-19,15:48:30,3304459001,0.082,,,,,,,
1,35.042164,-85.220198,2018-07-19,16:19:12,3303578001,3.621,,,,,,,
1,35.049518,-85.289863,2018-07-19,16:32:13,330A390001,0.38,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.395208,-85.09676,2018-07-19,16:34:05,3301151001,0.828,,,,,,,
1,35.044153,-85.314203,2018-07-19,16:45:03,33I0124001,1.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.043394,-85.305406,2018-07-19,16:55:06,3303565001,0.784,,,,,,,
1,35.074921,-85.321459,2018-07-19,16:59:20,33SR029001,1.44,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.051446,-85.143763,2018-07-19,17:00:38,33I0075001,6.568,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.034528,-85.158706,2018-07-19,17:10:04,3304986001,1.464,,,,,,,
1,35.012748,-85.228911,2018-07-19,17:17:39,3303578001,1.273,,,,,,,
1,35.012954,-85.228277,2018-07-19,17:18:09,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012235,-85.227894,2018-07-19,17:18:24,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012954,-85.228277,2018-07-19,17:18:24,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027486,-85.189401,2018-07-19,17:27:41,33SR002001,16.453,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022448,-85.198298,2018-07-19,17:30:24,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048861,-85.178994,2018-07-19,17:32:21,330E523001,0.395,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.016659,-85.179377,2018-07-19,17:40:22,33I0075001,3.407,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.010236,-85.222027,2018-07-19,17:55:26,330B220001,0.109,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.028709,-85.31136,2018-07-19,17:59:05,330A642001,0.423,2.0,7.0,0.0,1.0,1.0,,30.0
1,35.04005,-85.188593,2018-07-19,18:17:43,330B617001,0.067,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.142906,-85.251822,2018-07-19,18:23:30,330F229001,0.11,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.020398,-85.270334,2018-07-19,18:34:13,330A553001,0.092,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.354683,-85.093791,2018-07-19,19:43:50,3305709001,3.057,,,,,,,
1,34.990419,-85.349612,2018-07-19,19:45:15,330C108001,0.096,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.071531,-85.156379,2018-07-19,19:58:05,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.095943,-85.328596,2018-07-19,20:20:05,33SR008001,13.313,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.08082,-85.06329,2018-07-19,20:25:39,3304976001,1.598,,,,,,,
1,35.113436,-85.261558,2018-07-19,20:33:02,3303593001,0.003,,,,,,,
1,35.093487,-85.06273,2018-07-19,21:01:18,3302207001,0.787,,,,,,,
1,35.006127,-85.291876,2018-07-19,22:26:43,3304981001,0.317,,,,,,,
1,35.080535,-85.210121,2018-07-19,23:30:07,33SR317001,0.055,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.016702,-85.033631,2018-07-20,12:34:14,3301143001,0.877,,,,,,,
1,35.041707,-85.260666,2018-07-20,02:07:44,3305767001,0.308,,,,,,,
1,35.103862,-85.332368,2018-07-20,06:25:53,33SR027001,3.995,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.103862,-85.332368,2018-07-20,06:27:47,33SR027001,3.995,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.016627,-85.293567,2018-07-20,06:50:14,33SR027001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.080045,-85.132664,2018-07-20,07:01:26,3305747001,1.222,,,,,,,
1,35.073564,-85.110815,2018-07-20,07:14:02,33SR317001,4.834,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.072136,-85.251676,2018-07-20,07:25:39,330B492001,0.407,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.080045,-85.132664,2018-07-20,07:26:38,3305747001,1.222,,,,,,,
1,35.052308,-85.257638,2018-07-20,07:53:39,3303556001,1.129,,,,,,,
1,35.085526,-85.247596,2018-07-20,08:44:33,330A464001,0.841,2.0,5.0,0.0,1.0,2.0,,30.0
1,34.991243,-85.117335,2018-07-20,09:11:25,330C151001,0.075,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.003891,-85.24446,2018-07-20,09:51:50,3303611001,0.501,,,,,,,
1,35.072863,-85.240297,2018-07-20,10:17:38,33SR017001,6.804,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.073543,-85.240711,2018-07-20,10:18:20,33SR017001,6.813,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.073373,-85.238819,2018-07-20,10:19:16,33SR017001,6.903,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.195182,-85.17376,2018-07-20,10:24:46,330D145001,0.014,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.011788,-85.247847,2018-07-20,11:01:29,330B271001,0.297,2.0,0.0,0.0,1.0,2.0,,-10.0
1,35.042557,-85.157857,2018-07-20,11:32:36,330E538001,0.04,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.030081,-85.153146,2018-07-20,11:47:35,3305787001,0.129,,,,,,,
1,35.021665,-85.177701,2018-07-20,11:48:27,330B004001,0.038,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.991312,-85.290171,2018-07-20,11:51:22,33SR027001,7.435,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031487,-85.320812,2018-07-20,12:01:09,33I0024002,7.458,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02838,-85.360769,2018-07-20,12:02:31,33I0024002,4.437,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.051313,-85.147882,2018-07-20,12:22:31,3303604001,2.085,,,,,,,
1,35.038935,-85.282862,2018-07-20,12:23:47,3303554001,0.752,,,,,,,
1,35.043087,-85.15911,2018-07-20,12:34:09,3303580001,2.0,,,,,,,
1,35.114504,-85.256848,2018-07-20,12:34:42,3303588001,2.836,,,,,,,
1,35.045534,-85.163126,2018-07-20,12:57:10,330E634001,0.024,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.044732,-85.161004,2018-07-20,01:18:54,3303580001,1.857,,,,,,,
1,35.062426,-85.313756,2018-07-20,01:22:38,3303619001,0.221,,,,,,,
1,34.998857,-85.218956,2018-07-20,01:23:27,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.007388,-85.265379,2018-07-20,01:37:53,3304148001,2.294,,,,,,,
1,35.007255,-85.206964,2018-07-20,01:42:34,330C353001,0.577,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073371,-85.162495,2018-07-20,01:45:52,330F864001,0.001,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.044804,-85.28,2018-07-20,01:58:30,330A698001,0.974,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.046753,-85.286955,2018-07-20,02:04:13,3303552001,1.365,,,,,,,
1,34.993197,-85.343764,2018-07-20,02:54:06,33SR148001,1.422,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.016027,-85.278591,2018-07-20,02:54:58,33I0024002,10.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030545,-85.189874,2018-07-20,02:58:57,330B598001,0.118,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.014983,-85.275052,2018-07-20,03:05:05,33I0024002,10.394,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016414,-85.279889,2018-07-20,03:07:18,33I0024002,10.104,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018883,-85.187308,2018-07-20,03:17:26,33SR320001,1.149,2.0,7.0,0.0,1.0,2.0,,40.0
