Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.045739,-85.311631,2018-06-12,13:55:00,33SR316001,0.154,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.033352,-85.313586,2018-06-12,14:02:00,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017683,-85.278078,2018-06-12,14:02:00,33SR002001,9.811,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033352,-85.313586,2018-06-12,14:02:00,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.006241,-85.330809,2018-06-12,14:02:00,33SR058001,1.968,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.007818,-85.234962,2018-06-12,14:11:00,33I0024002,13.148,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016184,-85.240072,2018-06-12,14:25:00,330B244001,0.058,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.040566,-85.183857,2018-06-12,14:57:00,330E520001,0.076,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.103013,-85.327101,2018-06-12,15:06:00,3301147001,0.316,,,,,,,
1,35.038053,-85.153373,2018-06-12,15:13:00,330F888001,0.162,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.064118,-85.326635,2018-06-12,15:28:00,330A018001,0.934,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.137652,-85.245876,2018-06-12,15:32:00,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.033884,-85.312096,2018-06-12,15:39:00,330A633001,0.332,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032984,-85.312594,2018-06-12,15:39:00,330A644001,0.583,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.038401,-85.313395,2018-06-12,15:47:00,330A660001,0.887,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.036828,-85.261088,2018-06-12,15:48:00,3303552001,2.858,,,,,,,
1,35.016776,-85.272902,2018-06-12,16:16:00,330A554001,0.137,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.055288,-85.283576,2018-06-12,16:29:00,3305395001,4.034,,,,,,,
1,35.01699,-85.237025,2018-06-12,16:51:00,330B148001,0.341,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.029902,-85.322207,2018-06-12,17:10:00,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.065832,-85.314882,2018-06-12,17:14:00,330A022001,0.112,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.027634,-85.157397,2018-06-12,17:15:00,3304987001,0.923,,,,,,,
1,35.052255,-85.306483,2018-06-12,17:20:00,330A341001,0.219,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.056137,-85.196934,2018-06-12,17:21:00,3303556001,5.224,,,,,,,
1,35.043087,-85.15911,2018-06-12,17:22:00,3303580001,2.0,,,,,,,
1,35.084509,-85.20888,2018-06-12,17:33:00,33SR153001,4.907,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.100799,-85.310721,2018-06-12,17:34:00,330C620001,0.722,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.133463,-85.241756,2018-06-12,17:46:00,33SR319001,4.578,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.130367,-85.23925,2018-06-12,17:47:00,330G037001,0.086,,,,,,,
1,35.043087,-85.15911,2018-06-12,17:52:00,3303580001,2.0,,,,,,,
1,35.045255,-85.306905,2018-06-12,18:06:00,3303547001,0.582,,,,,,,
1,35.055334,-85.280388,2018-06-12,18:07:00,3305395001,4.205,,,,,,,
1,35.055252,-85.199233,2018-06-12,18:09:00,3303556001,5.101,,,,,,,
1,34.996019,-85.241578,2018-06-12,18:16:00,330B919001,0.537,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081677,-85.17261,2018-06-12,18:33:00,330D279001,0.388,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.055461,-85.194295,2018-06-12,18:37:00,3303556001,5.38,,,,,,,
1,34.998408,-85.255218,2018-06-12,18:38:00,3304022001,1.0,,,,,,,
1,35.0835,-85.062146,2018-06-12,19:46:00,33SR002001,20.932,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.012806,-85.325954,2018-06-12,20:17:00,33SR017001,2.079,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.03161,-85.153969,2018-06-12,20:32:00,3304987001,1.252,,,,,,,
1,35.016491,-85.28069,2018-06-12,21:02:00,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.988878,-85.207332,2018-06-12,21:03:00,330B854001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.988386,-85.198581,2018-06-12,21:20:00,33SR008001,0.656,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.241826,-85.110083,2018-06-12,21:47:00,33SR319001,16.855,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.04289,-85.261407,2018-06-12,23:03:00,3305767001,0.363,,,,,,,
1,34.991552,-85.308215,2018-06-13,00:29:00,3303615001,0.317,,,,,,,
1,35.053238,-85.19656,2018-06-13,00:55:00,330D198001,0.105,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.004095,-85.218177,2018-06-13,03:14:00,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.082562,-85.206217,2018-06-13,04:26:00,33SR058001,4.589,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.019963,-85.350661,2018-06-13,07:46:00,33SR002001,4.088,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.019799,-85.351466,2018-06-13,07:46:00,330C027001,0.001,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.03307,-85.229475,2018-06-13,08:32:00,3303612001,1.275,,,,,,,
1,35.059764,-85.190746,2018-06-13,08:34:00,330E654001,0.033,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.050528,-85.143649,2018-06-13,08:46:00,3303604001,2.496,,,,,,,
1,35.12954,-85.113346,2018-06-13,08:47:00,3302205001,0.856,,,,,,,
1,35.032077,-85.183877,2018-06-13,08:51:00,33SR002001,16.892,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.006514,-85.232735,2018-06-13,09:26:00,3305771001,1.206,,,,,,,
1,35.003806,-85.146376,2018-06-13,09:37:00,330E361001,0.061,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.087998,-85.065022,2018-06-13,09:39:00,3302207001,0.353,,,,,,,
1,35.064005,-85.228141,2018-06-13,09:40:00,3303577001,4.637,,,,,,,
1,35.052132,-85.313213,2018-06-13,10:16:00,33SR389001,0.033,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.044523,-85.314043,2018-06-13,10:16:00,33I0124001,1.223,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.019033,-85.339344,2018-06-13,10:22:00,33SR148001,3.325,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.024811,-85.299691,2018-06-13,10:25:00,33SR002001,8.478,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016997,-85.18079,2018-06-13,10:41:00,33SR320001,1.575,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.033649,-85.257524,2018-06-13,10:46:00,3303613001,0.455,,,,,,,
1,35.024811,-85.299691,2018-06-13,10:52:00,33SR002001,8.478,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.213477,-85.133068,2018-06-13,11:00:00,33SR319001,13.876,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.029206,-85.188406,2018-06-13,11:03:00,33SR002001,16.569,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029206,-85.188406,2018-06-13,11:18:00,33SR002001,16.569,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.152975,-85.24562,2018-06-13,11:21:00,3304428001,0.891,,,,,,,
1,35.018371,-85.293503,2018-06-13,11:29:00,33SR027001,5.528,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008709,-85.205213,2018-06-13,11:29:00,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017606,-85.28446,2018-06-13,11:29:00,33I0024002,9.834,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.048719,-85.290431,2018-06-13,11:30:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.278843,-85.161351,2018-06-13,11:55:00,3303633001,2.156,,,,,,,
1,35.01068,-85.244059,2018-06-13,12:01:00,3303611001,0.996,,,,,,,
1,34.994987,-85.29217,2018-06-13,12:05:00,330A933001,0.187,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991479,-85.032196,2018-06-13,12:05:00,3305781001,1.864,,,,,,,
1,34.994987,-85.29217,2018-06-13,12:07:00,330A933001,0.187,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.028004,-85.188022,2018-06-13,12:08:00,3304995001,0.61,,,,,,,
1,35.083979,-85.07599,2018-06-13,12:08:00,3302205001,5.705,,,,,,,
1,35.108905,-85.216324,2018-06-13,12:19:00,330E906001,0.141,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.01068,-85.244059,2018-06-13,12:26:00,3303611001,0.996,,,,,,,
1,35.042868,-85.156949,2018-06-13,12:26:00,3303580001,2.117,,,,,,,
1,35.123401,-85.248463,2018-06-13,12:29:00,3303588001,3.728,,,,,,,
1,35.13449,-85.240382,2018-06-13,12:30:00,33SR319001,4.69,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.142401,-85.248276,2018-06-13,12:39:00,33SR153001,9.693,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.026766,-85.305118,2018-06-13,12:41:00,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010797,-85.222738,2018-06-13,12:42:00,33SR002001,14.15,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.123401,-85.248463,2018-06-13,12:42:00,3303588001,3.728,,,,,,,
1,34.996081,-85.206737,2018-06-13,12:48:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.995858,-85.207681,2018-06-13,12:49:00,33I0075001,0.784,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.994281,-85.206621,2018-06-13,12:49:00,33I0075001,0.659,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.047377,-85.29355,2018-06-13,12:49:00,330A361001,0.285,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.993709,-85.206471,2018-06-13,12:50:00,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-06-13,12:53:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.02693,-85.122019,2018-06-13,12:58:00,3303582001,0.901,,,,,,,
1,35.14383,-85.2276,2018-06-13,13:03:00,33SR319001,5.654,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.045191,-85.303079,2018-06-13,13:05:00,330A338001,0.571,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.001866,-85.211955,2018-06-13,13:07:00,33I0075001,1.244,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.063571,-85.316419,2018-06-13,13:09:00,330A020001,0.106,,,,,,,
1,34.9988,-85.209986,2018-06-13,13:12:00,33I0075001,1.025,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-06-13,13:13:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-06-13,13:21:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.108579,-85.291969,2018-06-13,13:54:00,3304422001,3.15,,,,,,,
1,35.096281,-85.282307,2018-06-13,13:56:00,3303588001,0.756,,,,,,,
1,35.25353,-85.000181,2018-06-13,13:57:00,33SR058001,22.117,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.252629,-85.000021,2018-06-13,13:57:00,330E156001,3.835,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.25353,-85.000181,2018-06-13,13:57:00,33SR058001,22.117,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.252634,-85.000949,2018-06-13,13:58:00,33SR058001,22.041,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.107008,-85.296581,2018-06-13,14:01:00,3305774001,1.013,,,,,,,
1,35.107083,-85.297351,2018-06-13,14:02:00,330C638001,0.025,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.012915,-85.227459,2018-06-13,14:05:00,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.988742,-85.200133,2018-06-13,14:06:00,33SR008001,0.756,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.046621,-85.314126,2018-06-13,14:08:00,33I0124001,1.369,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.04437,-85.314195,2018-06-13,14:12:00,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016817,-85.182626,2018-06-13,14:17:00,330B010001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017153,-85.179261,2018-06-13,14:17:00,33SR320001,1.662,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.016889,-85.181912,2018-06-13,14:18:00,3303603001,0.002,,,,,,,
1,35.046386,-85.31316,2018-06-13,14:25:00,33SR316001,0.057,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.034727,-85.26761,2018-06-13,14:51:00,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.069262,-85.119566,2018-06-13,15:00:00,3304145001,1.088,,,,,,,
1,35.034528,-85.158706,2018-06-13,15:10:00,3304986001,1.464,,,,,,,
1,35.091467,-85.181294,2018-06-13,15:15:00,3303601001,2.741,,,,,,,
1,35.34141,-85.07932,2018-06-13,15:20:00,330F091001,0.174,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.06093,-85.136543,2018-06-13,15:24:00,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.035524,-85.161923,2018-06-13,15:26:00,3304986001,1.444,,,,,,,
1,35.00308,-85.288423,2018-06-13,15:45:00,330A946001,0.644,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.039775,-85.292119,2018-06-13,15:52:00,3304417001,1.125,,,,,,,
1,35.054014,-85.188743,2018-06-13,15:54:00,330B613001,0.003,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.030394,-85.268601,2018-06-13,15:58:00,330A472001,0.044,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.055757,-85.312555,2018-06-13,15:59:00,3305395001,2.179,,,,,,,
1,35.063235,-85.31779,2018-06-13,16:03:00,33SR029001,0.609,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.053255,-85.311339,2018-06-13,16:04:00,330A347001,0.091,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.030394,-85.268601,2018-06-13,16:35:00,330A472001,0.044,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052795,-85.302606,2018-06-13,16:49:00,3305395001,2.85,,,,,,,
1,35.0695,-85.319912,2018-06-13,16:55:00,33SR029001,1.055,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.008289,-85.39315,2018-06-13,16:58:00,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.054138,-85.304435,2018-06-13,16:59:00,330A364001,0.004,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.983139,-85.409016,2018-06-13,16:59:00,33I0024002,0.0,,,,,,,
1,35.003375,-85.396116,2018-06-13,17:03:00,33I0024002,1.614,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026181,-85.250231,2018-06-13,17:08:00,33SR002001,12.208,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.083263,-85.261615,2018-06-13,17:14:00,330A466001,0.186,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.031964,-85.263339,2018-06-13,17:14:00,3304418001,0.034,,,,,,,
1,35.135812,-85.238251,2018-06-13,17:20:00,33SR319001,4.842,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.99909,-85.148646,2018-06-13,17:24:00,3303608001,0.347,,,,,,,
1,35.14182,-85.248735,2018-06-13,17:25:00,3303593001,2.22,,,,,,,
1,35.009323,-85.238137,2018-06-13,17:28:00,3305770001,1.164,,,,,,,
1,35.05514,-85.138005,2018-06-13,17:29:00,3305788001,0.196,,,,,,,
1,35.05934,-85.131022,2018-06-13,17:30:00,3304145001,0.006,,,,,,,
1,35.074957,-85.199077,2018-06-13,17:30:00,33SR153001,4.043,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.05934,-85.131022,2018-06-13,17:30:00,3304145001,0.006,,,,,,,
1,35.076773,-85.26592,2018-06-13,17:34:00,3305395001,5.946,,,,,,,
1,35.072228,-85.269181,2018-06-13,17:34:00,3305395001,5.582,,,,,,,
1,35.071166,-85.26977,2018-06-13,17:39:00,330A736001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.080756,-85.152291,2018-06-13,17:50:00,3305745001,0.679,,,,,,,
1,35.085125,-85.063983,2018-06-13,18:00:00,33SR002001,20.792,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.005458,-85.310639,2018-06-13,18:08:00,3303614001,0.003,,,,,,,
1,35.041707,-85.260666,2018-06-13,18:12:00,3305767001,0.308,,,,,,,
1,34.996398,-85.245409,2018-06-13,18:16:00,330B936001,0.115,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019064,-85.222207,2018-06-13,18:25:00,330B098001,0.184,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.13371,-85.242389,2018-06-13,19:49:00,33SR319001,4.568,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036428,-85.276098,2018-06-13,20:23:00,330A706001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018546,-85.280426,2018-06-13,20:41:00,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.03922,-85.26673,2018-06-13,20:50:00,33SR017001,3.809,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.019101,-85.266949,2018-06-13,21:38:00,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.040129,-85.150941,2018-06-13,22:18:00,3301122001,0.325,,,,,,,
1,35.055404,-85.309493,2018-06-13,22:42:00,33SR008001,9.63,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.052335,-85.308575,2018-06-13,23:08:00,330D939001,0.446,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.02834,-85.314378,2018-06-13,23:41:00,330A643001,0.776,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.018761,-85.197913,2018-06-14,03:43:00,330B035001,0.156,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.052418,-85.178174,2018-06-14,04:09:00,3303580001,0.734,,,,,,,
1,35.052418,-85.178174,2018-06-14,04:26:00,3303580001,0.734,,,,,,,
1,35.010984,-85.146657,2018-06-14,06:14:00,3305794001,0.24,,,,,,,
1,35.11417,-85.250235,2018-06-14,06:24:00,33SR319001,3.428,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.045767,-85.308262,2018-06-14,07:59:00,330A435001,0.003,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.045842,-85.308534,2018-06-14,08:00:00,3305404001,0.05,,,,,,,
1,35.04829,-85.309096,2018-06-14,08:08:00,330A335001,0.133,2.0,2.0,0.0,1.0,1.0,,-10.0
1,34.964901,-85.194297,2018-06-14,08:51:00,3305772001,0.17,,,,,,,
1,35.122821,-85.305046,2018-06-14,08:55:00,3303595001,0.326,,,,,,,
1,35.047333,-85.160077,2018-06-14,09:20:00,330E509001,0.286,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.033766,-85.269727,2018-06-14,09:42:00,3305403001,0.318,,,,,,,
1,35.093896,-85.250575,2018-06-14,09:55:00,330A469001,0.86,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.093793,-85.251561,2018-06-14,09:55:00,330A469001,0.87,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.053725,-85.263763,2018-06-14,09:56:00,3303556001,0.757,,,,,,,
1,35.053641,-85.264199,2018-06-14,09:56:00,3304997001,2.625,,,,,,,
1,35.093896,-85.250575,2018-06-14,09:56:00,330A469001,0.86,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.093793,-85.251561,2018-06-14,09:57:00,330A469001,0.87,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.053765,-85.263863,2018-06-14,09:58:00,3303556001,0.751,,,,,,,
1,35.016831,-85.281292,2018-06-14,10:03:00,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046047,-85.312571,2018-06-14,10:06:00,330A343001,0.004,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.053512,-85.309667,2018-06-14,10:33:00,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,34.989931,-85.203643,2018-06-14,10:43:00,33I0075001,0.312,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.990097,-85.203757,2018-06-14,10:44:00,33I0075001,0.325,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.181154,-85.067766,2018-06-14,10:48:00,33SR312001,14.188,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.180453,-85.067581,2018-06-14,10:48:00,33SR312001,14.252,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.181154,-85.067766,2018-06-14,10:49:00,33SR312001,14.188,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.180453,-85.067581,2018-06-14,10:49:00,33SR312001,14.252,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.219261,-85.028221,2018-06-14,10:49:00,33SR058001,19.274,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.008661,-85.237709,2018-06-14,11:01:00,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.060281,-85.070921,2018-06-14,11:07:00,330F013001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.12384,-85.239439,2018-06-14,11:49:00,33SR153001,8.305,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.032302,-85.278333,2018-06-14,11:53:00,330A478001,0.431,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.0306,-85.312708,2018-06-14,11:57:00,330A643001,0.595,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.041709,-85.27346,2018-06-14,12:01:00,330A706001,0.396,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.115281,-85.26244,2018-06-14,12:12:00,3303587001,1.627,,,,,,,
1,35.114129,-85.260765,2018-06-14,12:17:00,3303587001,1.749,,,,,,,
1,35.120623,-85.293857,2018-06-14,12:21:00,330C660001,0.214,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.015887,-85.280788,2018-06-14,12:24:00,3303572001,1.153,,,,,,,
1,35.013833,-85.157319,2018-06-14,12:24:00,330C342001,0.162,,,,,,,
1,35.063562,-85.310268,2018-06-14,12:36:00,33SR008001,10.25,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.053389,-85.301545,2018-06-14,12:39:00,330A336001,0.036,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.070173,-85.114001,2018-06-14,12:46:00,3304145001,1.411,,,,,,,
1,35.053512,-85.309667,2018-06-14,12:48:00,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.012003,-85.214686,2018-06-14,13:15:00,330B053001,1.173,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043072,-85.279331,2018-06-14,13:16:00,330A594001,0.075,,,,,,,
1,35.054655,-85.18953,2018-06-14,13:19:00,3303580001,0.069,,,,,,,
1,35.047931,-85.188371,2018-06-14,13:20:00,33SR153001,2.085,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.038627,-85.152833,2018-06-14,13:24:00,330F888001,0.174,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.110813,-85.156511,2018-06-14,13:24:00,3304138001,1.25,,,,,,,
1,35.038627,-85.152833,2018-06-14,13:25:00,330F888001,0.174,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.110201,-85.158011,2018-06-14,13:26:00,3304138001,1.335,,,,,,,
1,35.118672,-85.317239,2018-06-14,13:29:00,3303594001,0.933,,,,,,,
1,35.110813,-85.156511,2018-06-14,13:30:00,3304138001,1.25,,,,,,,
1,35.054655,-85.18953,2018-06-14,13:37:00,3303580001,0.069,,,,,,,
1,35.094368,-85.331318,2018-06-14,14:24:00,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.039243,-85.151301,2018-06-14,14:26:00,3304987001,1.796,,,,,,,
1,34.990122,-85.201445,2018-06-14,14:34:00,33SR008001,0.839,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.121052,-85.237366,2018-06-14,14:43:00,33SR153001,8.07,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.010549,-85.192008,2018-06-14,14:58:00,33I0075001,2.531,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.063495,-85.326746,2018-06-14,15:03:00,330A019001,0.136,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.10953,-85.13925,2018-06-14,15:11:00,33SR058001,8.899,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.034204,-85.242622,2018-06-14,15:31:00,330B180001,0.686,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.00984,-85.194547,2018-06-14,15:34:00,33I0075001,2.377,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.121593,-85.28791,2018-06-14,15:34:00,3301406001,3.12,,,,,,,
1,35.12032,-85.287068,2018-06-14,15:44:00,3305773001,0.186,,,,,,,
1,35.091569,-85.054038,2018-06-14,15:50:00,3301145001,6.22,,,,,,,
1,35.066509,-85.155875,2018-06-14,16:03:00,330E486001,0.07,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.094368,-85.331318,2018-06-14,16:21:00,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.127346,-85.242192,2018-06-14,16:21:00,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.023777,-85.296814,2018-06-14,16:36:00,330A592001,0.023,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.082022,-85.081711,2018-06-14,16:40:00,33I0075001,10.749,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.130367,-85.23925,2018-06-14,16:53:00,330G037001,0.086,,,,,,,
1,35.061719,-85.298994,2018-06-14,16:54:00,3303589001,0.146,,,,,,,
1,35.083595,-85.060885,2018-06-14,17:07:00,33SR002001,20.994,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.030181,-85.18525,2018-06-14,17:33:00,330E643001,0.022,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.027331,-85.172311,2018-06-14,17:38:00,33I0075001,4.253,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.033589,-85.180413,2018-06-14,17:41:00,33SR002001,17.112,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031699,-85.183432,2018-06-14,17:42:00,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.087713,-85.071062,2018-06-14,17:43:00,3302205001,6.11,,,,,,,
1,35.072921,-85.163312,2018-06-14,18:01:00,330F864001,0.047,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.164472,-85.283588,2018-06-14,18:06:00,33SR029001,8.285,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.182513,-85.259721,2018-06-14,18:07:00,33SR029001,10.196,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02626,-85.299374,2018-06-14,18:22:00,3304417001,0.095,,,,,,,
1,35.042904,-85.114331,2018-06-14,18:45:00,3302154001,0.078,,,,,,,
