Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.110066,-85.140954,2017-08-01,17:01:43,33SR058001,8.833,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.037485,-85.149705,2017-08-01,17:21:07,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.000317,-85.329291,2017-08-01,17:22:21,330A731001,0.14,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.002515,-85.339884,2017-08-01,18:01:51,33SR148001,2.114,3.0,0.0,0.0,0.0,2.0,,25.0
1,35.030081,-85.153146,2017-08-01,18:09:45,3305787001,0.129,,,,,,,
1,34.988743,-85.309984,2017-08-01,18:12:01,3303615001,0.535,,,,,,,
1,34.988466,-85.309232,2017-08-01,18:12:46,3303615001,0.535,,,,,,,
1,35.051331,-85.301526,2017-08-01,18:41:17,3303552001,0.47,,,,,,,
1,35.050355,-85.30093,2017-08-01,18:41:42,3303552001,0.529,,,,,,,
1,35.051384,-85.301658,2017-08-01,18:50:47,3303552001,0.461,,,,,,,
1,35.063647,-85.254821,2017-08-01,18:59:03,3304997001,3.558,,,,,,,
1,35.105388,-85.160443,2017-08-01,19:23:43,3304138001,1.692,,,,,,,
1,35.043109,-85.317511,2017-08-01,19:32:43,330A372001,0.074,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.039696,-85.157515,2017-08-01,19:47:58,330E551001,0.199,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.053471,-85.311819,2017-08-01,19:55:12,330A347001,0.117,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.104878,-85.081816,2017-08-01,20:04:27,3302205001,4.112,,,,,,,
1,35.043899,-85.318579,2017-08-01,20:10:57,330A370001,0.138,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.101727,-85.053485,2017-08-01,20:44:45,33I0075001,12.992,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.094343,-85.056692,2017-08-01,20:45:53,33I0075001,12.45,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.099279,-85.054323,2017-08-01,21:14:21,33I0075001,12.817,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.047063,-85.314266,2017-08-01,21:33:16,33I0124001,1.4,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.01531,-85.253533,2017-08-01,22:19:25,33I0024002,11.965,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.01531,-85.253533,2017-08-01,22:37:07,33I0024002,11.965,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.240627,-85.16869,2017-08-01,23:10:38,330D848001,0.114,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.030936,-85.183475,2017-08-01,23:26:40,33SR002001,16.863,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.1667,-85.079442,2017-08-01,23:48:36,33SR058001,14.551,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.018333,-85.189464,2017-08-02,02:20:59,330B020001,0.06,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.020922,-85.240402,2017-08-02,08:12:23,33SR002001,12.879,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.020922,-85.240402,2017-08-02,08:26:02,33SR002001,12.879,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041357,-85.259892,2017-08-02,09:32:21,3304418001,0.746,,,,,,,
1,35.115281,-85.26244,2017-08-02,10:08:30,3303587001,1.627,,,,,,,
1,35.026213,-85.299331,2017-08-02,10:24:34,3304417001,0.093,,,,,,,
1,34.999112,-85.216692,2017-08-02,10:29:51,330C302001,0.06,2.0,0.0,0.0,1.0,2.0,,-10.0
1,35.046047,-85.312571,2017-08-02,10:40:57,330A343001,0.004,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.028581,-85.313829,2017-08-02,11:19:42,330A643001,0.748,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.026324,-85.368766,2017-08-02,11:41:47,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.128636,-85.246472,2017-08-02,11:49:25,3303588001,4.111,,,,,,,
1,35.028421,-85.1777,2017-08-02,11:51:40,33SR153001,0.581,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.03736,-85.293006,2017-08-02,11:55:21,330A355001,0.022,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.024001,-85.297073,2017-08-02,12:05:57,330A592001,0.02,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.037719,-85.293294,2017-08-02,12:06:30,3303566001,1.057,,,,,,,
1,35.115281,-85.26244,2017-08-02,12:11:17,3303587001,1.627,,,,,,,
1,35.038964,-85.152648,2017-08-02,12:12:22,3304987001,1.747,,,,,,,
1,35.19676,-85.191673,2017-08-02,12:29:43,330D078001,0.276,,,,,,,
1,35.016889,-85.181912,2017-08-02,12:35:58,3303603001,0.002,,,,,,,
1,35.07549,-85.321467,2017-08-02,12:47:32,33SR029001,1.479,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.049113,-85.314339,2017-08-02,12:58:10,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.04437,-85.314195,2017-08-02,12:58:51,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024501,-85.155628,2017-08-02,13:09:54,3304988001,2.853,,,,,,,
1,35.049871,-85.314338,2017-08-02,13:56:56,33I0124001,1.596,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.083965,-85.199228,2017-08-02,14:26:07,330D228001,0.053,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029082,-85.353479,2017-08-02,14:40:29,33I0024002,4.858,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2017-08-02,14:41:52,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.092294,-85.180538,2017-08-02,14:46:09,3303601001,2.812,,,,,,,
1,35.096281,-85.282307,2017-08-02,14:47:13,3303588001,0.756,,,,,,,
1,35.053585,-85.306529,2017-08-02,14:58:02,3303549001,0.66,,,,,,,
1,35.084597,-85.062032,2017-08-02,15:36:34,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.032125,-85.318454,2017-08-02,15:49:03,33I0024002,7.587,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049113,-85.314339,2017-08-02,15:58:04,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004639,-85.225263,2017-08-02,16:02:05,33I0024002,13.745,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008246,-85.200274,2017-08-02,16:04:47,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.023893,-85.245003,2017-08-02,16:07:04,33SR002001,12.55,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.021125,-85.326589,2017-08-02,16:21:43,33I0024002,6.686,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.241869,-85.183783,2017-08-02,16:23:01,33SR029001,16.238,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.050391,-85.306948,2017-08-02,16:23:33,330A366001,0.352,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.241869,-85.183783,2017-08-02,16:23:42,33SR029001,16.238,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.237734,-85.193056,2017-08-02,16:23:42,33SR029001,15.619,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.237734,-85.193056,2017-08-02,16:47:01,33SR029001,15.619,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.045029,-85.3176,2017-08-02,16:47:22,330A370001,0.234,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.03602,-85.146643,2017-08-02,16:54:59,330F887001,0.129,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.044885,-85.162464,2017-08-02,16:56:24,3303580001,1.779,,,,,,,
1,35.006927,-85.205022,2017-08-02,16:57:01,33I0075001,1.742,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.047051,-85.314266,2017-08-02,17:01:39,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.062087,-85.086659,2017-08-02,17:04:36,330E204001,0.36,,,,,,,
1,35.052178,-85.148052,2017-08-02,17:12:33,3303604001,2.091,,,,,,,
1,35.041918,-85.1567,2017-08-02,17:29:02,33I0075001,5.586,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.066001,-85.073837,2017-08-02,17:31:18,3304976001,0.211,,,,,,,
1,35.047541,-85.159348,2017-08-02,17:32:15,330E509001,0.32,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.027622,-85.159424,2017-08-02,17:35:16,3304988001,3.136,,,,,,,
1,35.037719,-85.293294,2017-08-02,17:40:36,3303566001,1.057,,,,,,,
1,35.027231,-85.323459,2017-08-02,17:44:00,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.018622,-85.289696,2017-08-02,17:47:38,33I0024002,9.529,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.081079,-85.26429,2017-08-02,17:48:29,3305395001,6.257,,,,,,,
1,35.118408,-85.046957,2017-08-02,17:51:15,3301145001,4.175,,,,,,,
1,34.989184,-85.210455,2017-08-02,18:00:34,330B866001,0.201,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.016889,-85.181912,2017-08-02,18:08:37,3303603001,0.002,,,,,,,
1,35.061029,-85.212722,2017-08-02,18:10:26,330E671001,0.097,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018333,-85.189464,2017-08-02,18:22:15,330B020001,0.06,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.165249,-85.164456,2017-08-02,18:31:45,330E974001,1.533,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.068587,-85.142778,2017-08-02,18:34:11,3305747001,0.275,,,,,,,
1,35.033342,-85.232171,2017-08-02,18:42:27,330B140001,0.045,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.121052,-85.294965,2017-08-02,18:52:11,3304421001,1.041,,,,,,,
1,35.02038,-85.378301,2017-08-02,19:15:35,330C055001,0.092,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.021426,-85.380506,2017-08-02,20:20:32,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.103862,-85.332368,2017-08-02,21:34:36,33SR027001,3.995,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.01849,-85.380847,2017-08-02,22:06:56,33SR002001,2.303,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.062983,-85.07423,2017-08-02,22:24:17,3304976001,0.004,,,,,,,
1,35.187752,-85.190947,2017-08-03,06:08:12,3303591001,3.053,,,,,,,
1,35.083649,-85.318282,2017-08-03,07:35:32,33SR008001,11.995,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.07366,-85.190475,2017-08-03,08:13:06,33SR317001,1.301,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073644,-85.19034,2017-08-03,08:13:14,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.074013,-85.192613,2017-08-03,08:13:15,33SR317001,1.177,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.07366,-85.190475,2017-08-03,08:13:55,33SR317001,1.301,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.074013,-85.192613,2017-08-03,08:14:05,33SR317001,1.177,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.02691,-85.275919,2017-08-03,08:18:31,330A516001,0.015,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.088186,-85.079699,2017-08-03,08:44:41,3302205001,5.313,,,,,,,
1,35.045767,-85.308262,2017-08-03,09:33:49,330A435001,0.003,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.246844,-85.187857,2017-08-03,09:47:04,3301126001,5.806,,,,,,,
1,35.026808,-85.223309,2017-08-03,09:57:38,330B079001,0.494,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.998664,-85.209894,2017-08-03,10:40:58,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.048719,-85.290431,2017-08-03,10:51:59,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073768,-85.17515,2017-08-03,11:09:39,33SR317001,2.167,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.024158,-85.246468,2017-08-03,11:25:25,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.030081,-85.153146,2017-08-03,11:48:35,3305787001,0.129,,,,,,,
1,35.011441,-85.188065,2017-08-03,11:48:48,33I0075001,2.766,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.01246,-85.184679,2017-08-03,11:49:53,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.995937,-85.234637,2017-08-03,11:52:47,3303610001,0.819,,,,,,,
1,35.002514,-85.147593,2017-08-03,11:56:10,33SR320001,3.974,-10.0,2.0,0.0,1.0,2.0,,40.0
1,35.043754,-85.260898,2017-08-03,12:37:12,3305767001,0.444,,,,,,,
1,35.154164,-85.179746,2017-08-03,12:40:05,330E946001,0.394,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.023735,-85.158512,2017-08-03,12:40:07,3304987001,0.651,,,,,,,
1,35.017648,-85.226004,2017-08-03,12:49:42,330B069001,0.017,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.016665,-85.22623,2017-08-03,12:50:20,3303578001,1.581,,,,,,,
1,35.017648,-85.226004,2017-08-03,12:50:36,330B069001,0.017,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.049801,-85.155478,2017-08-03,13:22:15,33SR002001,18.925,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.04437,-85.314195,2017-08-03,13:22:26,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.051744,-85.310353,2017-08-03,13:30:20,3303561001,0.416,,,,,,,
1,35.139612,-85.120797,2017-08-03,14:19:50,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.139612,-85.120797,2017-08-03,14:24:35,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.013646,-85.315018,2017-08-03,14:28:34,33SR058001,3.257,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.046387,-85.313481,2017-08-03,14:49:33,33SR316001,0.041,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.082448,-85.296715,2017-08-03,14:58:13,3303590001,1.694,,,,,,,
1,35.094368,-85.331318,2017-08-03,15:08:04,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.060689,-85.134239,2017-08-03,15:08:20,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.044806,-85.31088,2017-08-03,15:55:58,3305712001,0.068,,,,,,,
1,34.994562,-85.237599,2017-08-03,16:05:37,330B917001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020486,-85.286719,2017-08-03,16:07:24,33SR002001,9.277,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.144156,-85.315714,2017-08-03,16:36:28,3301147001,3.875,,,,,,,
1,35.016889,-85.181912,2017-08-03,16:37:23,3303603001,0.002,,,,,,,
1,35.012866,-85.184238,2017-08-03,16:37:24,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.033003,-85.18134,2017-08-03,16:54:56,33SR002001,17.045,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008661,-85.237709,2017-08-03,17:11:57,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010016,-85.293383,2017-08-03,17:25:11,33SR027001,6.129,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029516,-85.170413,2017-08-03,17:25:47,33I0075001,4.436,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.043475,-85.257343,2017-08-03,17:29:11,330B562001,0.177,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.029516,-85.170413,2017-08-03,17:37:52,33I0075001,4.436,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.349902,-84.986401,2017-08-03,17:50:48,33SR060002,0.607,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.347982,-84.980407,2017-08-03,17:56:04,33SR060002,0.251,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.349902,-84.986401,2017-08-03,17:56:22,33SR060002,0.607,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.021191,-85.261372,2017-08-03,18:04:31,3304984001,3.104,,,,,,,
1,35.077172,-85.239707,2017-08-03,18:23:40,330B439001,0.095,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042557,-85.157857,2017-08-03,18:32:45,330E538001,0.04,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.030221,-85.155546,2017-08-03,19:01:56,3304987001,1.127,,,,,,,
1,35.01856,-85.28253,2017-08-03,19:05:18,33SR002001,9.551,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.08327,-85.059993,2017-08-03,19:09:32,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.016627,-85.293567,2017-08-03,19:16:02,33SR027001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041707,-85.260666,2017-08-03,19:16:09,3305767001,0.308,,,,,,,
1,35.050119,-85.289157,2017-08-03,19:21:16,330A310001,0.007,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.054882,-85.305525,2017-08-03,20:20:56,330A342001,0.039,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.012235,-85.227894,2017-08-03,22:37:59,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01262,-85.227537,2017-08-03,22:38:16,33SR002001,13.849,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012137,-85.22757,2017-08-03,22:38:41,330B224001,0.39,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01262,-85.227537,2017-08-03,22:42:00,33SR002001,13.849,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.001239,-85.293394,2017-08-04,07:16:49,3303574001,0.68,,,,,,,
1,35.017618,-85.181534,2017-08-04,07:32:25,3303603001,0.057,,,,,,,
1,35.066108,-85.299526,2017-08-04,07:38:27,3305764001,0.865,,,,,,,
1,35.009528,-85.218556,2017-08-04,08:42:23,33SR002001,14.39,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.014231,-85.23045,2017-08-04,08:50:40,33SR002001,13.653,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.040945,-85.188539,2017-08-04,08:54:11,3303602001,1.026,,,,,,,
1,35.065702,-85.313496,2017-08-04,08:57:23,3303624001,0.271,,,,,,,
1,35.04194,-85.290385,2017-08-04,08:57:25,3305403001,1.625,,,,,,,
1,35.072298,-85.188737,2017-08-04,09:14:18,330E659001,0.094,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.016236,-85.1652,2017-08-04,09:45:57,33SR320001,2.496,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.007176,-85.231362,2017-08-04,10:01:33,3305770001,0.751,,,,,,,
1,35.008957,-85.238046,2017-08-04,10:07:19,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034364,-85.183229,2017-08-04,11:06:29,33SR153001,1.108,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.089147,-85.176621,2017-08-04,11:15:23,330D304001,0.208,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.034364,-85.183229,2017-08-04,11:21:07,33SR153001,1.108,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.054827,-85.185631,2017-08-04,11:29:17,330E652001,0.087,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.015214,-85.163699,2017-08-04,11:42:08,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062455,-85.313612,2017-08-04,11:48:18,3303619001,0.213,,,,,,,
1,35.051526,-85.313754,2017-08-04,11:52:09,33I0124001,1.715,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045629,-85.161827,2017-08-04,11:54:49,33SR002001,18.469,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.045391,-85.161619,2017-08-04,11:55:11,33SR002001,18.468,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.045849,-85.16143,2017-08-04,11:55:11,33SR002001,18.495,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044885,-85.162464,2017-08-04,11:56:01,3303580001,1.779,,,,,,,
1,35.045629,-85.161827,2017-08-04,11:57:05,33SR002001,18.469,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.049294,-85.299739,2017-08-04,12:05:40,3305001001,0.508,,,,,,,
1,35.050355,-85.30093,2017-08-04,12:06:27,3303552001,0.529,,,,,,,
1,35.052335,-85.308575,2017-08-04,12:55:32,330D939001,0.446,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.008392,-85.328656,2017-08-04,13:12:12,330A846001,0.021,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.023416,-85.372217,2017-08-04,13:17:45,330C037001,1.421,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.061596,-85.307614,2017-08-04,13:22:07,330A231001,0.0,,,,,,,
1,35.023416,-85.372217,2017-08-04,13:25:12,330C037001,1.421,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.016889,-85.181912,2017-08-04,13:42:09,3303603001,0.002,,,,,,,
1,35.016592,-85.162406,2017-08-04,13:44:28,3304987001,0.113,,,,,,,
1,35.038924,-85.283256,2017-08-04,14:03:58,3305403001,1.17,,,,,,,
1,35.163097,-85.318494,2017-08-04,14:15:43,33SR008001,20.466,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.245784,-85.188193,2017-08-04,14:22:50,330D591001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.128904,-85.245897,2017-08-04,14:23:59,3303588001,4.14,,,,,,,
1,35.245784,-85.188193,2017-08-04,14:26:14,330D591001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.113631,-85.25549,2017-08-04,14:37:05,3303542001,0.112,,,,,,,
1,35.103862,-85.332368,2017-08-04,15:03:50,33SR027001,3.995,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.091324,-85.184278,2017-08-04,15:04:28,33SR058001,6.008,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.054321,-85.191826,2017-08-04,15:06:11,3303556001,5.532,,,,,,,
1,35.067563,-85.315671,2017-08-04,15:45:33,330A023001,0.021,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.148781,-85.207363,2017-08-04,15:47:02,33SR319001,7.129,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.043647,-85.160001,2017-08-04,16:21:19,3303580001,1.938,,,,,,,
1,35.016491,-85.28069,2017-08-04,16:23:18,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.988923,-85.287764,2017-08-04,16:24:37,3303557001,0.103,,,,,,,
1,35.041218,-85.153379,2017-08-04,16:46:11,3301122001,0.169,,,,,,,
1,35.122073,-85.089802,2017-08-04,16:58:20,3302205001,2.614,,,,,,,
1,35.051779,-85.261629,2017-08-04,17:01:22,33SR017001,4.724,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.997935,-85.246821,2017-08-04,17:01:32,33SR008001,3.498,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.009626,-85.391896,2017-08-04,17:13:37,33I0024002,2.122,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.011883,-85.187204,2017-08-04,17:14:40,33I0075001,2.823,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.019182,-85.320827,2017-08-04,17:15:31,33SR002001,6.343,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.011883,-85.187204,2017-08-04,17:17:04,33I0075001,2.823,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.016889,-85.181912,2017-08-04,17:17:04,3303603001,0.002,,,,,,,
1,35.044867,-85.12924,2017-08-04,17:24:31,3303604001,3.649,,,,,,,
1,35.029215,-85.257468,2017-08-04,17:30:52,3304984001,3.731,,,,,,,
1,35.036959,-85.151823,2017-08-04,17:33:48,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.040846,-85.319863,2017-08-04,17:37:15,3305395001,0.748,,,,,,,
1,35.099023,-85.307686,2017-08-04,17:40:27,330C627001,0.218,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.099115,-85.307453,2017-08-04,17:43:24,330C627001,0.211,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.054841,-85.307611,2017-08-04,17:47:21,330A332001,0.118,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.037227,-85.306833,2017-08-04,18:00:24,33SR027001,4.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.115428,-85.134489,2017-08-04,18:02:48,330D320001,0.589,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.990124,-85.219284,2017-08-04,18:18:02,330B878001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.093377,-85.328199,2017-08-04,18:23:00,330A046001,0.284,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.109401,-85.218625,2017-08-04,18:46:39,330E906001,0.042,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.986443,-85.192825,2017-08-04,19:02:03,3305772001,0.146,,,,,,,
1,35.013933,-85.290295,2017-08-04,19:05:12,3304981001,0.878,,,,,,,
1,35.110546,-85.327874,2017-08-04,19:26:45,3301147001,1.032,,,,,,,
1,35.003203,-85.14339,2017-08-04,19:37:11,330E362001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.990179,-85.20629,2017-08-04,19:45:50,330B824001,0.112,,,,,,,
1,35.01079,-85.23334,2017-08-04,21:11:51,330B237001,0.007,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.091296,-85.220818,2017-08-04,22:04:45,33SR153001,5.727,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.092516,-85.222785,2017-08-04,22:04:49,33SR153001,5.867,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.018912,-85.351787,2017-08-04,22:18:47,330C027001,0.066,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.048719,-85.290431,2017-08-04,22:20:09,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036622,-85.307053,2017-08-04,22:23:16,330A635001,0.015,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01817,-85.376376,2017-08-04,22:54:56,33SR002001,2.588,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.04939,-85.284492,2017-08-04,23:32:18,330A388001,0.039,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.010203,-85.293908,2017-08-05,01:24:58,33SR027001,6.111,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.023811,-85.177938,2017-08-05,04:56:16,3303603001,0.535,,,,,,,
1,35.037485,-85.149705,2017-08-05,08:37:17,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.008661,-85.237709,2017-08-05,09:22:36,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.319252,-85.137382,2017-08-05,09:40:23,33SR029001,22.35,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.022609,-85.270597,2017-08-05,10:32:14,33SR008001,5.803,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.049871,-85.314338,2017-08-05,10:38:31,33I0124001,1.596,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.081192,-85.295954,2017-08-05,11:10:48,330A177001,0.085,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.026324,-85.368766,2017-08-05,11:55:10,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
