Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,0,0.0018,1,0,0,0,0,0,313.0,19,16,0,7,8,0.90702385,1.0
0,1,0,0.0019,1,0,0,0,0,0,314.0,20,16,0,7,18,0.90617955,1.0
0,1,0,0.0021,1,0,0,0,0,0,315.0,21,16,0,7,11,0.9064988,1.0
0,1,0,0.0019,1,0,0,0,0,0,316.0,22,16,0,7,9,0.9066716,1.0
0,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.85422784,1.0
0,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.8542117,1.0
0,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.85411775,1.0
0,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.85424846,1.0
0,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.8540008,1.0
0,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.85406214,1.0
0,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.8541744,1.0
0,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.8542424,1.0
0,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.85428405,1.0
0,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.8542619,1.0
0,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.8541824,1.0
0,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.85417366,1.0
0,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.854197,1.0
0,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.85419375,1.0
0,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.8541841,1.0
0,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.8541746,1.0
0,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.8541795,1.0
0,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.85413176,1.0
0,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.85415554,1.0
0,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.854165,1.0
0,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.8541666,1.0
0,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.8541522,1.0
0,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.85406506,1.0
0,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.7302912,1.0
0,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.8418853,1.0
0,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.85420185,1.0
0,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.8526977,1.0
0,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.8528705,1.0
0,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.8542075,1.0
0,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.8541869,1.0
0,1,0,0.0017,1,0,0,0,0,0,349.0,10,15,1,0,3,0.9134183,1.0
0,1,0,0.0016,1,0,0,0,0,0,350.0,11,15,0,7,11,0.911579,1.0
0,1,0,0.0017,1,0,0,0,0,0,351.0,12,15,0,7,11,0.9114413,1.0
0,1,0,0.0017,1,0,0,0,0,0,352.0,13,15,0,7,8,0.91162074,1.0
0,1,0,0.0017,1,0,0,0,0,0,353.0,14,15,0,7,16,0.9108825,1.0
0,1,0,0.0018,1,0,0,0,0,0,354.0,15,15,0,7,15,0.9108688,1.0
0,1,0,0.0016,1,0,0,0,0,0,355.0,16,15,0,7,4,0.9117517,1.0
0,1,0,0.0017,1,0,0,0,0,0,356.0,17,15,0,5,1,0.91136265,1.0
0,1,0,0.0018,1,0,0,0,0,0,357.0,18,15,0,7,17,0.9105474,1.0
0,1,0,0.002,1,0,0,0,0,0,358.0,19,15,0,7,14,0.91060627,1.0
0,1,0,0.0019,1,0,0,0,0,0,359.0,20,15,0,7,31,0.90879357,1.0
0,1,0,0.002,1,0,0,0,0,0,360.0,21,15,0,7,15,0.91040874,1.0
0,1,0,0.002,1,0,0,0,0,0,361.0,22,15,0,7,3,0.9110963,1.0
0,1,0,0.0019,1,0,0,0,0,0,362.0,23,15,0,7,11,0.91060936,1.0
0,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.85422087,1.0
0,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.8542348,1.0
0,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.8540665,1.0
0,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.8539451,1.0
0,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.854052,1.0
0,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.8542488,1.0
0,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.8542668,1.0
0,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.85417974,1.0
0,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.8542562,1.0
0,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.8542193,1.0
0,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.8541974,1.0
0,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.8542083,1.0
0,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.85419303,1.0
0,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.85416,1.0
0,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.8541634,1.0
0,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.85417956,1.0
0,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.8541318,1.0
0,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.8541287,1.0
0,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.85419077,1.0
0,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.8540633,1.0
0,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.8540646,1.0
0,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.5538095,1.0
0,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.57239515,1.0
0,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.80136454,1.0
0,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.8492162,1.0
0,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.8541928,1.0
0,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.8540813,1.0
0,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.85235924,1.0
0,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.85420907,1.0
0,1,0,0.0016,1,0,0,0,0,0,393.0,9,14,0,7,12,0.9158458,1.0
0,1,0,0.0017,1,0,0,0,0,0,394.0,10,14,1,0,3,0.9171453,1.0
0,1,0,0.0017,1,0,0,0,0,0,395.0,11,14,0,7,10,0.9157789,1.0
0,1,0,0.0018,1,0,0,0,0,0,396.0,12,14,0,7,20,0.9146286,1.0
0,1,0,0.0018,1,0,0,0,0,0,397.0,13,14,0,7,7,0.9158253,1.0
0,1,0,0.0018,1,0,0,0,0,0,398.0,14,14,0,7,12,0.9153833,1.0
0,1,0,0.0019,1,0,0,0,0,0,399.0,15,14,0,7,4,0.9158293,1.0
0,1,0,0.0018,1,0,0,0,0,0,401.0,17,14,0,5,3,0.9153633,1.0
0,1,0,0.0019,1,0,0,0,0,0,402.0,18,14,0,5,12,0.91448516,1.0
0,1,0,0.0021,1,0,0,0,0,0,403.0,19,14,0,7,12,0.9148978,1.0
0,1,0,0.0021,1,0,0,0,0,0,404.0,20,14,0,7,16,0.9145417,1.0
0,1,0,0.002,1,0,0,0,0,0,405.0,21,14,0,7,14,0.9146939,1.0
0,1,0,0.002,1,0,0,0,0,0,406.0,22,14,0,7,10,0.9148918,1.0
0,1,0,0.002,1,0,0,0,0,0,407.0,23,14,0,7,8,0.9149408,1.0
0,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.8542608,1.0
0,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.854104,1.0
0,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.854116,1.0
0,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.8542945,1.0
0,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.8543199,1.0
0,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.85424614,1.0
0,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.8542252,1.0
0,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.8543194,1.0
0,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.8542786,1.0
0,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.8541687,1.0
0,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.85426605,1.0
0,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.85427153,1.0
0,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.8542256,1.0
0,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.8542436,1.0
0,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.8539097,1.0
0,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.8542101,1.0
0,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.8542258,1.0
0,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.8542545,1.0
0,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.854135,1.0
0,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.854147,1.0
0,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.85427797,1.0
0,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.85421133,1.0
0,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.85395133,1.0
0,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.8540496,1.0
0,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.8540447,1.0
0,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.8542004,1.0
0,1,0,0.0017,1,0,0,0,0,0,437.0,8,13,0,7,5,0.9207646,1.0
0,1,0,0.0017,1,0,0,0,0,0,438.0,9,13,0,7,5,0.9205059,1.0
0,1,0,0.0018,1,0,0,0,0,0,439.0,10,13,1,0,2,0.92116094,1.0
0,1,0,0.0019,1,0,0,0,0,0,440.0,11,13,1,7,11,0.9218045,1.0
0,1,0,0.0019,1,0,0,0,0,0,441.0,12,13,0,7,19,0.9188841,1.0
0,1,0,0.002,1,0,0,0,0,0,442.0,13,13,0,7,2,0.9201843,1.0
0,1,0,0.002,1,0,0,0,0,0,443.0,14,13,0,7,10,0.9195807,1.0
0,1,0,0.002,1,0,0,0,0,0,444.0,15,13,0,7,9,0.9195941,1.0
0,1,0,0.0021,1,0,0,0,0,0,445.0,16,13,0,7,2,0.9199093,1.0
0,1,0,0.0022,1,0,0,0,0,0,446.0,17,13,0,5,1,0.9194187,1.0
0,1,0,0.002,1,0,0,0,0,0,447.0,18,13,0,5,4,0.91927534,1.0
0,1,0,0.0021,1,0,0,0,0,0,448.0,19,13,0,5,4,0.91915095,1.0
0,1,0,0.0023,1,0,0,0,0,0,449.0,20,13,0,7,8,0.91914034,1.0
0,1,0,0.0021,1,0,0,0,0,0,450.0,21,13,0,7,11,0.91901076,1.0
0,1,0,0.0021,1,0,0,0,0,0,451.0,22,13,0,7,13,0.91881466,1.0
0,1,0,0.0021,1,0,0,0,0,0,452.0,23,13,0,7,2,0.91938496,1.0
0,1,0,0.0021,1,0,0,0,0,0,453.0,24,13,0,7,2,0.9193076,1.0
0,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.8543872,1.0
0,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.85422766,1.0
0,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.85438234,1.0
0,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.8543613,1.0
0,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.85434616,1.0
0,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.854335,1.0
0,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.854307,1.0
0,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.8541369,1.0
0,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.8543393,1.0
0,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.85429996,1.0
0,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.8542992,1.0
0,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.854338,1.0
0,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.8543003,1.0
0,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.8543124,1.0
0,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.8540958,1.0
0,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.8542979,1.0
0,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.85434014,1.0
0,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.85435903,1.0
0,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.8543656,1.0
0,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.85423565,1.0
0,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.8542382,1.0
0,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.8541647,1.0
0,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.8539789,1.0
0,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.853769,1.0
0,1,0,0.0018,1,0,0,0,0,0,481.0,7,12,0,7,12,0.92403096,1.0
0,1,0,0.0018,1,0,0,0,0,0,482.0,8,12,0,0,2,0.92073625,1.0
0,1,0,0.0019,1,0,0,0,0,0,483.0,9,12,0,7,4,0.9244411,1.0
0,1,0,0.0019,1,0,0,0,0,0,484.0,10,12,0,7,8,0.92407584,1.0
0,1,0,0.002,1,0,0,0,0,0,485.0,11,12,1,7,4,0.9260605,1.0
0,1,0,0.002,1,0,0,0,0,0,486.0,12,12,0,7,15,0.92333525,1.0
0,1,0,0.0021,1,0,0,0,0,0,487.0,13,12,0,7,14,0.923324,1.0
0,1,0,0.0021,1,0,0,0,0,0,488.0,14,12,0,7,11,0.9235148,1.0
0,1,0,0.0021,1,0,0,0,0,0,489.0,15,12,0,7,14,0.9232335,1.0
0,1,0,0.0022,1,0,0,0,0,0,490.0,16,12,0,7,6,0.92366743,1.0
0,1,0,0.0021,1,0,0,0,0,0,492.0,18,12,0,5,4,0.92329097,1.0
0,1,0,0.0022,1,0,0,0,0,0,493.0,19,12,0,5,2,0.9233002,1.0
0,1,0,0.0024,1,0,0,0,0,0,494.0,20,12,0,7,2,0.9234928,1.0
0,1,0,0.0022,1,0,0,0,0,0,495.0,21,12,0,7,7,0.9232681,1.0
0,1,0,0.0022,1,0,0,0,0,0,496.0,22,12,0,7,11,0.92296517,1.0
0,1,0,0.0022,1,0,0,0,0,0,497.0,23,12,0,7,7,0.92312574,1.0
0,1,0,0.0022,1,0,0,0,0,0,498.0,24,12,0,7,9,0.9229427,1.0
0,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.85441667,1.0
0,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.8544545,1.0
0,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.8544544,1.0
0,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.8543185,1.0
0,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.85444134,1.0
0,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.8544523,1.0
0,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.85445267,1.0
0,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.85438967,1.0
0,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.85449505,1.0
0,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.8544882,1.0
0,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.8543962,1.0
0,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.85436237,1.0
0,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.8543969,1.0
0,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.8543906,1.0
0,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.85438436,1.0
0,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.8543651,1.0
0,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.85437113,1.0
0,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.85441196,1.0
0,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.8544245,1.0
0,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.8544379,1.0
0,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.85429317,1.0
0,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.8544156,1.0
0,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.854211,1.0
0,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.8542075,1.0
0,1,0,0.0019,1,0,0,0,0,0,526.0,7,11,0,7,10,0.9279959,1.0
0,1,0,0.0019,1,0,0,0,0,0,527.0,8,11,0,0,2,0.924709,1.0
0,1,0,0.002,1,0,0,0,0,0,528.0,9,11,0,7,6,0.92811567,1.0
0,1,0,0.0021,1,0,0,0,0,0,529.0,10,11,0,7,12,0.92754906,1.0
0,1,0,0.0019,1,0,0,0,0,0,530.0,11,11,1,7,9,0.92969555,1.0
0,1,0,0.002,1,0,0,0,0,0,531.0,12,11,0,7,19,0.9268877,1.0
0,1,0,0.002,1,0,0,0,0,0,532.0,13,11,0,7,15,0.92723984,1.0
0,1,0,0.0021,1,0,0,0,0,0,533.0,14,11,0,7,16,0.9270573,1.0
0,1,0,0.0022,1,0,0,0,0,0,534.0,15,11,0,7,13,0.92718965,1.0
0,1,0,0.0021,1,0,0,0,0,0,535.0,16,11,0,7,9,0.92746335,1.0
0,1,0,0.0022,1,0,0,0,0,0,537.0,18,11,0,5,4,0.9271678,1.0
0,1,0,0.0022,1,0,0,0,0,0,538.0,19,11,0,5,3,0.92717284,1.0
0,1,0,0.0022,1,0,0,0,0,0,539.0,20,11,0,7,4,0.9274294,1.0
0,1,0,0.0022,1,0,0,0,0,0,540.0,21,11,0,7,4,0.9273599,1.0
0,1,0,0.0022,1,0,0,0,0,0,541.0,22,11,0,7,4,0.92728966,1.0
0,1,0,0.0022,1,0,0,0,0,0,542.0,23,11,0,7,7,0.927064,1.0
0,1,0,0.0022,1,0,0,0,0,0,543.0,24,11,0,2,9,0.92561334,1.0
0,1,0,0.0022,1,0,0,0,0,0,544.0,25,11,1,7,19,0.9280374,1.0
0,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.8545568,1.0
0,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.8544309,1.0
0,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.854478,1.0
0,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.85450053,1.0
0,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.85454375,1.0
0,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.8544918,1.0
0,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.8544638,1.0
0,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.85448,1.0
0,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.85454667,1.0
0,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.85453624,1.0
0,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.85448104,1.0
0,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.8544881,1.0
0,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.85448104,1.0
0,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.85445607,1.0
0,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.85450083,1.0
0,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.8544804,1.0
0,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.8544995,1.0
0,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.85454375,1.0
0,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.85453546,1.0
0,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.8543472,1.0
0,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.60391,1.0
0,1,0,0.0018,0,1,0,0,0,0,568.0,4,10,0,7,4,0.85439926,1.0
0,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.85434324,1.0
0,1,0,0.0016,1,0,0,0,0,0,570.0,6,10,0,7,10,0.9319191,1.0
0,1,0,0.0018,1,0,0,0,0,0,571.0,7,10,0,7,11,0.9316545,1.0
0,1,0,0.0018,1,0,0,0,0,0,572.0,8,10,0,7,3,0.93217623,1.0
0,1,0,0.0019,1,0,0,0,0,0,573.0,9,10,0,7,2,0.93211895,1.0
0,1,0,0.002,1,0,0,0,0,0,574.0,10,10,0,7,8,0.9316364,1.0
0,1,0,0.002,1,0,0,0,0,0,575.0,11,10,1,7,6,0.9333803,1.0
0,1,0,0.0021,1,0,0,0,0,0,576.0,12,10,0,7,16,0.93089205,1.0
0,1,0,0.0021,1,0,0,0,0,0,577.0,13,10,0,0,8,0.9275383,1.0
0,1,0,0.0021,1,0,0,0,0,0,578.0,14,10,0,7,16,0.93082416,1.0
0,1,0,0.0021,1,0,0,0,0,0,579.0,15,10,0,7,12,0.9310697,1.0
0,1,0,0.0022,1,0,0,0,0,0,580.0,16,10,0,7,16,0.9306874,1.0
0,1,0,0.0023,1,0,0,0,0,0,581.0,17,10,0,0,5,0.92873245,1.0
0,1,0,0.0024,1,0,0,0,0,0,582.0,18,10,0,0,1,0.9293929,1.0
0,1,0,0.0024,1,0,0,0,0,0,583.0,19,10,0,5,1,0.93093014,1.0
0,1,0,0.0023,1,0,0,0,0,0,584.0,20,10,0,5,2,0.93087023,1.0
0,1,0,0.0023,1,0,0,0,0,0,585.0,21,10,1,9,4,0.9328543,1.0
0,1,0,0.0023,1,0,0,0,0,0,586.0,22,10,1,4,6,0.93205386,1.0
0,1,0,0.0023,1,0,0,0,0,0,587.0,23,10,1,7,9,0.9322529,1.0
0,1,0,0.0023,1,0,0,0,0,0,588.0,24,10,1,7,10,0.93213975,1.0
0,1,0,0.0023,1,0,0,0,0,0,589.0,25,10,1,7,25,0.9314226,1.0
0,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.8545003,1.0
0,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.8544625,1.0
0,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.85453844,1.0
0,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.8545254,1.0
0,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.85459167,1.0
0,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.854598,1.0
0,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.8545476,1.0
0,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.8545859,1.0
0,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.8545406,1.0
0,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.85458976,1.0
0,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.8546082,1.0
0,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.8545861,1.0
0,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.8546172,1.0
0,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.8544062,1.0
0,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.85460156,1.0
0,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.8545869,1.0
0,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.85458636,1.0
0,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.85460144,1.0
0,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.8544573,1.0
0,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.8545585,1.0
0,1,0,0.0016,0,1,0,0,0,0,610.0,4,9,0,7,9,0.8542743,1.0
0,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.8543991,1.0
0,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.85414153,1.0
0,1,0,0.0018,1,0,0,0,0,0,613.0,7,9,0,7,12,0.93459815,1.0
0,1,0,0.0019,1,0,0,0,0,0,614.0,8,9,0,7,4,0.9350662,1.0
0,1,0,0.002,1,0,0,0,0,0,615.0,9,9,0,7,1,0.93512905,1.0
0,1,0,0.0021,1,0,0,0,0,0,616.0,10,9,0,7,10,0.93448734,1.0
0,1,0,0.0021,1,0,0,0,0,0,617.0,11,9,1,7,10,0.9361066,1.0
0,1,0,0.0022,1,0,0,0,0,0,618.0,12,9,0,7,16,0.9339134,1.0
0,1,0,0.0021,1,0,0,0,0,0,619.0,13,9,0,7,18,0.93377167,1.0
0,1,0,0.0022,1,0,0,0,0,0,620.0,14,9,0,7,17,0.9337721,1.0
0,1,0,0.0023,1,0,0,0,0,0,621.0,15,9,0,7,14,0.9339,1.0
0,1,0,0.0023,1,0,0,0,0,0,622.0,16,9,0,7,12,0.9339823,1.0
0,1,0,0.0024,1,0,0,0,0,0,623.0,17,9,0,2,11,0.93219435,1.0
0,1,0,0.0025,1,0,0,0,0,0,624.0,18,9,0,9,1,0.93461865,1.0
0,1,0,0.0025,1,0,0,0,0,0,625.0,19,9,0,5,2,0.9339002,1.0
