Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.020324863,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.02016724,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.034770466,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.034205083,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.6892967,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,304.0,10,16,1,7,8,0.9948684,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,305.0,11,16,1,7,13,0.99978745,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,306.0,12,16,0,2,2,0.40237752,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,307.0,13,16,0,7,12,0.3087885,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,308.0,14,16,0,7,20,0.5059066,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,309.0,15,16,0,7,22,0.51264673,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,310.0,16,16,0,7,14,0.4979351,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,312.0,18,16,0,7,5,0.23668584,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,313.0,19,16,0,7,8,0.28253886,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,314.0,20,16,0,7,18,0.48806766,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,315.0,21,16,0,7,11,0.48896846,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,316.0,22,16,0,7,9,0.5042071,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.62648976,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.6619474,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.022511927,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.021576792,0.0
0,1,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.02253779,0.0
0,1,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.8246886,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.9016494,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.9993018,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.99356973,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.8506731,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.83014494,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.73423904,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.5388278,1.0
0,1,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.21426918,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.035215814,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.021118212,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.020558,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.031907372,0.0
0,1,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.019705776,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.019724282,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.019762177,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.019876312,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.020128762,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.022330092,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.16878071,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.3522401,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.20837481,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.21244596,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.3718822,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.37543744,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,349.0,10,15,1,0,3,0.5288048,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,350.0,11,15,0,7,11,0.29962045,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,351.0,12,15,0,7,11,0.2964219,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,352.0,13,15,0,7,8,0.26982504,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,353.0,14,15,0,7,16,0.32993636,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,354.0,15,15,0,7,15,0.31718534,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,355.0,16,15,0,7,4,0.22707382,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,356.0,17,15,0,5,1,0.2479168,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,357.0,18,15,0,7,17,0.4621684,0.0
0,1,1,0,0.002,1,0,0,0,0,0,358.0,19,15,0,7,14,0.693763,1.0
0,1,1,0,0.0019,1,0,0,0,0,0,359.0,20,15,0,7,31,0.8326261,1.0
0,1,1,0,0.002,1,0,0,0,0,0,360.0,21,15,0,7,15,0.46837592,0.0
0,1,1,0,0.002,1,0,0,0,0,0,361.0,22,15,0,7,3,0.0865572,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,362.0,23,15,0,7,11,0.5264608,1.0
0,1,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.22264908,0.0
0,1,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.016755773,0.0
0,1,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.20537195,0.0
0,1,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.056738414,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.37924075,0.0
0,1,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.99945694,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.99803954,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.8909813,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.90631914,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.69212407,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.63956517,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.647248,1.0
0,1,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.18375035,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.02174087,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.019793253,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.019851692,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.026260743,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.022295376,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.019582313,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.020238614,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.020071357,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.1482435,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.022250772,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.023269055,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.032728173,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.5821757,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.4370316,0.0
0,1,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.5914568,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.37089646,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,393.0,9,14,0,7,12,0.31167114,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,394.0,10,14,1,0,3,0.18232642,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,395.0,11,14,0,7,10,0.28540906,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,396.0,12,14,0,7,20,0.36901817,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,397.0,13,14,0,7,7,0.2569149,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,398.0,14,14,0,7,12,0.27896148,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,399.0,15,14,0,7,4,0.23358534,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,401.0,17,14,0,5,3,0.25795892,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,402.0,18,14,0,5,12,0.29938495,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,403.0,19,14,0,7,12,0.26364684,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,404.0,20,14,0,7,16,0.9188196,1.0
0,1,1,0,0.002,1,0,0,0,0,0,405.0,21,14,0,7,14,0.5163765,1.0
0,1,1,0,0.002,1,0,0,0,0,0,406.0,22,14,0,7,10,0.24824847,0.0
0,1,1,0,0.002,1,0,0,0,0,0,407.0,23,14,0,7,8,0.24683724,0.0
0,1,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.3769805,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.88647264,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.8106242,1.0
0,1,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.9163535,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.91505903,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.90587443,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.92782587,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.9707582,1.0
0,1,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.83807325,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.020905707,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.34845078,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.15878008,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.04827257,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.019496785,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.24387853,0.0
0,1,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.032112624,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.019534353,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.019469963,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.019000746,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.018772174,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.019521704,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.19018768,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.47429356,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.43614823,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.4479948,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.3902909,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,437.0,8,13,0,7,5,0.404571,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,438.0,9,13,0,7,5,0.28866053,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,439.0,10,13,1,0,2,0.17067239,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,440.0,11,13,1,7,11,0.9991664,1.0
0,1,1,0,0.0019,1,0,0,0,0,0,441.0,12,13,0,7,19,0.34645748,0.0
0,1,1,0,0.002,1,0,0,0,0,0,442.0,13,13,0,7,2,0.36817566,0.0
0,1,1,0,0.002,1,0,0,0,0,0,443.0,14,13,0,7,10,0.26451367,0.0
0,1,1,0,0.002,1,0,0,0,0,0,444.0,15,13,0,7,9,0.25198373,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,445.0,16,13,0,7,2,0.22941221,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,446.0,17,13,0,5,1,0.49719962,0.0
0,1,1,0,0.002,1,0,0,0,0,0,447.0,18,13,0,5,4,0.2571643,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,448.0,19,13,0,5,4,0.2699533,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,449.0,20,13,0,7,8,0.2380285,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,450.0,21,13,0,7,11,0.24006955,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,451.0,22,13,0,7,13,0.24762483,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,452.0,23,13,0,7,2,0.1571174,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,453.0,24,13,0,7,2,0.113294266,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.11501857,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.5848531,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.90657616,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.9277455,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.4904998,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.8196798,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.8981931,1.0
0,1,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.955858,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.62431043,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.73723173,1.0
0,1,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.5034034,1.0
0,1,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.03706801,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.24521755,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.071568996,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.049880028,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.091772914,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.01919807,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.019322315,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.019369124,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.013883727,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.013889995,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.4483431,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.46394655,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.51991445,1.0
0,1,1,0,0.0018,1,0,0,0,0,0,481.0,7,12,0,7,12,0.31543365,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,482.0,8,12,0,0,2,0.13968226,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,483.0,9,12,0,7,4,0.12562855,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,484.0,10,12,0,7,8,0.26719862,0.0
0,1,1,0,0.002,1,0,0,0,0,0,485.0,11,12,1,7,4,0.20790501,0.0
0,1,1,0,0.002,1,0,0,0,0,0,486.0,12,12,0,7,15,0.30128595,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,487.0,13,12,0,7,14,0.2905124,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,488.0,14,12,0,7,11,0.2632857,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,489.0,15,12,0,7,14,0.274019,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,490.0,16,12,0,7,6,0.22844915,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,492.0,18,12,0,5,4,0.24491268,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,493.0,19,12,0,5,2,0.46278402,0.0
0,1,1,0,0.0024,1,0,0,0,0,0,494.0,20,12,0,7,2,0.21301316,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,495.0,21,12,0,7,7,0.21581268,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,496.0,22,12,0,7,11,0.2296473,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,497.0,23,12,0,7,7,0.21865864,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,498.0,24,12,0,7,9,0.22829528,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.3260688,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.9083629,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.90605986,1.0
0,1,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.56931275,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.4231008,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.12941498,0.0
0,1,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.055136934,0.0
0,1,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.88831526,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.48295203,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.38109225,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.54103535,1.0
0,1,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.24635513,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.23183945,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.21164139,0.0
0,1,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.21321867,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.2436971,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.22780734,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.019450255,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.019334149,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.019368121,0.0
0,1,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.013960901,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.16258335,0.0
0,1,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.48384884,0.0
0,1,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.40269566,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,526.0,7,11,0,7,10,0.2963892,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,527.0,8,11,0,0,2,0.13626847,0.0
0,1,1,0,0.002,1,0,0,0,0,0,528.0,9,11,0,7,6,0.13108,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,529.0,10,11,0,7,12,0.29064354,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,530.0,11,11,1,7,9,0.9957325,1.0
0,1,1,0,0.002,1,0,0,0,0,0,531.0,12,11,0,7,19,0.32336816,0.0
0,1,1,0,0.002,1,0,0,0,0,0,532.0,13,11,0,7,15,0.27963507,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,533.0,14,11,0,7,16,0.28337154,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,534.0,15,11,0,7,13,0.2606896,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,535.0,16,11,0,7,9,0.2280516,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,537.0,18,11,0,5,4,0.47775513,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,538.0,19,11,0,5,3,0.22403245,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,539.0,20,11,0,7,4,0.19740146,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,540.0,21,11,0,7,4,0.19448598,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,541.0,22,11,0,7,4,0.19445726,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,542.0,23,11,0,7,7,0.20417957,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,543.0,24,11,0,2,9,0.73610574,1.0
0,1,1,0,0.0022,1,0,0,0,0,0,544.0,25,11,1,7,19,0.9998628,1.0
0,1,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.99116,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.6029366,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.6709329,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.40737218,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.064644665,0.0
0,1,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.5568576,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.54957277,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.5882075,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.5247308,1.0
0,1,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.014216716,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.7928149,1.0
0,1,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.655086,1.0
0,1,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.21462245,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.23190708,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.022221245,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.050920766,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.019402161,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.013205025,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.013964067,0.0
0,1,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.0140897725,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.19534668,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,568.0,4,10,0,7,4,0.17238238,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.17847651,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,570.0,6,10,0,7,10,0.2765698,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,571.0,7,10,0,7,11,0.3105458,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,572.0,8,10,0,7,3,0.11415975,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,573.0,9,10,0,7,2,0.11072774,0.0
0,1,1,0,0.002,1,0,0,0,0,0,574.0,10,10,0,7,8,0.1934922,0.0
0,1,1,0,0.002,1,0,0,0,0,0,575.0,11,10,1,7,6,0.2710247,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,576.0,12,10,0,7,16,0.28843695,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,577.0,13,10,0,0,8,0.14391392,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,578.0,14,10,0,7,16,0.2711114,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,579.0,15,10,0,7,12,0.23927762,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,580.0,16,10,0,7,16,0.26009676,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,581.0,17,10,0,0,5,0.13098423,0.0
0,1,1,0,0.0024,1,0,0,0,0,0,582.0,18,10,0,0,1,0.12971218,0.0
0,1,1,0,0.0024,1,0,0,0,0,0,583.0,19,10,0,5,1,0.09429064,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,584.0,20,10,0,5,2,0.0925143,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,585.0,21,10,1,9,4,0.6625265,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,586.0,22,10,1,4,6,0.9242018,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,587.0,23,10,1,7,9,0.97190046,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,588.0,24,10,1,7,10,0.98191285,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,589.0,25,10,1,7,25,0.9998517,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.30518636,0.0
0,1,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.32529712,0.0
0,1,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.33513024,0.0
0,1,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.35683995,0.0
0,1,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.41784436,0.0
0,1,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.44802907,0.0
0,1,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.49215588,0.0
0,1,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.5655458,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.56360507,1.0
0,1,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.3076068,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.014672668,0.0
