City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1570399200,153,T-26,58,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.32838008,35.004335,,0,6,0,4
,1570399200,3,AA-7,653,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.27691787,35.16138268,,0,6,0,4
,1570399200,27,Y-11,581,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.29162136,35.12742642,,0,6,0,4
,1570399200,15,AO-13,548,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.17399344,35.110448299999995,,0,6,0,4
,1570399200,882,AA-24,139,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.27691787,35.0170686,,0,6,0,4
,1570399200,0,J-25,83,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.40189753,35.01282407,,0,6,0,4
,1570399200,51,AA-9,621,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.27691787,35.14440455,,0,6,0,4
,1570399200,125,AR-25,116,2.0,2.0,16.0,18,2019-10-06,1570395600,-85.15193821,35.01282407,,0,6,0,4
,1570399200,56,AF-9,626,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.24015915,35.14864908,,0,6,0,4
,1570399200,13,AD-8,641,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.25486264,35.15713815,,0,6,0,4
,1570399200,37,AJ-7,662,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.21075217,35.16562721,,0,6,0,4
,1570399200,16,AR-19,338,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.15193821,35.06375845,,0,6,0,4
,1570399200,1,AT-17,415,,,,18,2019-10-06,1570395600,-85.13723472,35.08073657,,0,6,0,4
,1570399200,82,AU-20,306,2.0,2.0,16.0,18,2019-10-06,1570395600,-85.12988298,35.05102485,,0,6,0,4
,1570399200,98,AN-20,299,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.18134519,35.05526938,,0,6,0,4
,1570399200,18,AS-19,339,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.14458647,35.05951392,,0,6,0,4
,1570399200,19,Z-8,637,2.0,2.0,18.0,18,2019-10-06,1570395600,-85.28426962,35.15713815,,0,6,0,4
,1570399200,29,AD-7,656,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.25486264,35.16562721,,0,6,0,4
,1570399200,2,AT-28,26,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.13723472,34.98735687,,0,6,0,4
,1570399200,58,AG-11,587,2.0,2.0,17.0,18,2019-10-06,1570395600,-85.2328074,35.12742642,,0,6,0,4
,1570399200,39,Z-15,469,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.28426962,35.097714700000004,,0,6,0,4
,1570399200,79,AF-18,364,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.24015915,35.07224751,,0,6,0,4
,1570399200,99,AE-24,143,2.0,2.0,19.0,18,2019-10-06,1570395600,-85.24751089,35.0170686,,0,6,0,4
,1570406400,0,Q-15,463,1.0,2.0,19.0,20,2019-10-06,1570402800,-85.35043532,35.09347017,,0,6,0,1
,1570406400,0,S-17,388,2.0,2.0,19.0,20,2019-10-06,1570402800,-85.33573183,35.07649204,,0,6,0,1
,1570406400,1,T-22,209,2.0,2.0,19.0,20,2019-10-06,1570402800,-85.32838008,35.03829126,,0,6,0,1
,1570406400,16,AF-5,681,2.0,2.0,16.0,20,2019-10-06,1570402800,-85.24015915,35.18260534,,0,6,0,1
,1570406400,430,AE-10,605,6.0,2.0,14.0,20,2019-10-06,1570402800,-85.24751089,35.13591549,,0,6,0,1
,1570406400,26,AE-19,325,2.0,2.0,19.0,20,2019-10-06,1570402800,-85.24751089,35.05951392,,0,6,0,1
,1570406400,81,AM-15,482,2.0,2.0,19.0,20,2019-10-06,1570402800,-85.18869693,35.09347017,,0,6,0,1
,1570406400,79,AF-18,364,2.0,2.0,19.0,20,2019-10-06,1570402800,-85.24015915,35.07224751,,0,6,0,1
,1570406400,15,T-18,352,2.0,2.0,19.0,20,2019-10-06,1570402800,-85.32838008,35.07224751,,0,6,0,1
,1570410000,52,BD-15,492,2.0,2.0,19.0,21,2019-10-06,1570406400,-85.06371727,35.097714700000004,,0,6,0,1
,1570410000,20,AA-13,537,2.0,2.0,19.0,21,2019-10-06,1570406400,-85.27691787,35.110448299999995,,0,6,0,1
,1570410000,27,AH-8,645,1.0,2.0,19.0,21,2019-10-06,1570406400,-85.22545566,35.15713815,,0,6,0,1
,1570410000,11,AT-27,51,2.0,2.0,19.0,21,2019-10-06,1570406400,-85.13723472,34.99584594,,0,6,0,1
,1570410000,174,AM-17,408,2.0,2.0,19.0,21,2019-10-06,1570406400,-85.18869693,35.07649204,,0,6,0,1
,1570410000,260,AM-16,447,2.0,2.0,19.0,21,2019-10-06,1570406400,-85.18869693,35.08498111,,0,6,0,1
,1570410000,0,P-17,386,1.0,2.0,19.0,21,2019-10-06,1570406400,-85.35778706,35.08073657,,0,6,0,1
,1570410000,185,Z-21,249,2.0,2.0,19.0,21,2019-10-06,1570406400,-85.28426962,35.04678032,,0,6,0,1
,1570410000,258,AL-24,150,2.0,2.0,19.0,21,2019-10-06,1570406400,-85.19604868,35.02131313,,0,6,0,1
,1570417200,833,AQ-21,266,4.0,2.0,14.0,23,2019-10-06,1570413600,-85.15928996,35.04253579,,0,6,0,1
,1570417200,3,X-9,618,2.0,2.0,18.0,23,2019-10-06,1570413600,-85.29897311,35.14864908,,0,6,0,1
,1570417200,289,BD-16,460,2.0,2.0,16.0,23,2019-10-06,1570413600,-85.06371727,35.08922564,,0,6,0,1
,1570417200,402,O-23,168,4.0,2.0,19.0,23,2019-10-06,1570413600,-85.36513881,35.02555766,,0,6,0,1
,1570417200,57,AH-17,403,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.22545566,35.08073657,,0,6,0,1
,1570417200,163,AQ-14,518,4.0,2.0,14.0,23,2019-10-06,1570413600,-85.15928996,35.10195923,,0,6,0,1
,1570417200,33,AQ-13,550,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.15928996,35.110448299999995,,0,6,0,1
,1570417200,3,BA-19,346,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.08577251,35.05951392,,0,6,0,1
,1570417200,999,W-20,282,2.0,2.0,16.0,23,2019-10-06,1570413600,-85.30632485,35.05102485,,0,6,0,1
,1570417200,11,AP-13,549,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.1666417,35.11469283,,0,6,0,1
,1570417200,72,AD-15,473,6.0,2.0,12.0,23,2019-10-06,1570413600,-85.25486264,35.097714700000004,,0,6,0,1
,1570417200,79,AW-17,418,4.0,2.0,17.0,23,2019-10-06,1570413600,-85.11517949,35.07649204,,0,6,0,1
,1570417200,134,AB-20,287,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.26956613,35.05526938,,0,6,0,1
,1570417200,430,AE-10,605,6.0,2.0,14.0,23,2019-10-06,1570413600,-85.24751089,35.13591549,,0,6,0,1
,1570417200,16,W-25,96,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.30632485,35.00857953,,0,6,0,1
,1570417200,10,AM-8,650,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.18869693,35.15289362,,0,6,0,1
,1570417200,447,AE-8,642,2.0,2.0,19.0,23,2019-10-06,1570413600,-85.24751089,35.15289362,,0,6,0,1
,1570417200,153,S-24,131,4.0,2.0,19.0,23,2019-10-06,1570413600,-85.33573183,35.0170686,,0,6,0,1
,1570420800,29,AD-11,584,2.0,2.0,19.0,0,2019-10-07,1570417200,-85.25486264,35.13167096,,0,0,1,1
,1570420800,92,AU-22,236,2.0,2.0,16.0,0,2019-10-07,1570417200,-85.12988298,35.03404672,,0,0,1,1
,1570420800,60,AD-18,362,2.0,2.0,19.0,0,2019-10-07,1570417200,-85.25486264,35.07224751,,0,0,1,1
,1570420800,18,AR-24,156,2.0,2.0,19.0,0,2019-10-07,1570417200,-85.15193821,35.02131313,,0,0,1,1
,1570420800,2,R-25,91,1.0,2.0,19.0,0,2019-10-07,1570417200,-85.34308357,35.01282407,,0,0,1,1
,1570420800,26,AS-27,50,2.0,2.0,19.0,0,2019-10-07,1570417200,-85.14458647,34.99160141,,0,0,1,1
,1570420800,207,U-24,133,2.0,2.0,19.0,0,2019-10-07,1570417200,-85.32102834,35.0170686,,0,0,1,1
,1570420800,0,Q-25,90,2.0,2.0,19.0,0,2019-10-07,1570417200,-85.35043532,35.00857953,,0,0,1,1
,1570420800,337,AR-26,78,2.0,2.0,19.0,0,2019-10-07,1570417200,-85.15193821,35.004335,,0,0,1,1
,1570435200,134,Z-26,64,2.0,2.0,19.0,4,2019-10-07,1570431600,-85.28426962,35.004335,,0,0,1,1
,1570435200,176,AC-13,539,2.0,2.0,19.0,4,2019-10-07,1570431600,-85.26221438,35.110448299999995,,0,0,1,1
,1570435200,124,AB-18,360,2.0,2.0,19.0,4,2019-10-07,1570431600,-85.26956613,35.07224751,,0,0,1,1
,1570435200,535,AN-23,192,5.0,2.0,14.0,4,2019-10-07,1570431600,-85.18134519,35.02980219,,0,0,1,1
,1570435200,76,AD-16,438,4.0,2.0,14.0,4,2019-10-07,1570431600,-85.25486264,35.08922564,,0,0,1,1
,1570435200,2,AN-26,74,2.0,2.0,19.0,4,2019-10-07,1570431600,-85.18134519,35.004335,,0,0,1,1
,1570435200,299,AI-21,258,4.0,2.0,16.0,4,2019-10-07,1570431600,-85.21810391,35.04253579,,0,0,1,1
,1570435200,79,AF-18,364,2.0,2.0,19.0,4,2019-10-07,1570431600,-85.24015915,35.07224751,,0,0,1,1
,1570435200,24,AJ-8,647,2.0,2.0,19.0,4,2019-10-07,1570431600,-85.21075217,35.15713815,,0,0,1,1
,1570442400,18,AC-18,361,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.26221438,35.06800298,,0,0,1,2
,1570442400,8,O-21,239,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.36513881,35.04253579,,0,0,1,2
,1570442400,942,AF-12,566,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.24015915,35.12318189,,0,0,1,2
,1570442400,29,AD-11,584,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.25486264,35.13167096,,0,0,1,2
,1570442400,37,AJ-7,662,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.21075217,35.16562721,,0,0,1,2
,1570442400,69,AF-23,184,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.24015915,35.02980219,,0,0,1,2
,1570442400,1,AO-9,635,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.17399344,35.14440455,,0,0,1,2
,1570442400,82,AU-20,306,2.0,2.0,16.0,6,2019-10-07,1570438800,-85.12988298,35.05102485,,0,0,1,2
,1570442400,24,P-24,128,2.0,2.0,16.0,6,2019-10-07,1570438800,-85.35778706,35.02131313,,0,0,1,2
,1570442400,70,AA-12,561,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.27691787,35.11893736,,0,0,1,2
,1570442400,32,AC-10,603,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.26221438,35.13591549,,0,0,1,2
,1570442400,55,AU-24,159,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.12988298,35.0170686,,0,0,1,2
,1570442400,402,O-23,168,4.0,2.0,19.0,6,2019-10-07,1570438800,-85.36513881,35.02555766,,0,0,1,2
,1570442400,37,AS-21,268,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.14458647,35.04253579,,0,0,1,2
,1570442400,164,AN-22,229,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.18134519,35.03829126,,0,0,1,2
,1570442400,153,S-24,131,4.0,2.0,19.0,6,2019-10-07,1570438800,-85.33573183,35.0170686,,0,0,1,2
,1570442400,27,AD-5,679,2.0,2.0,19.0,6,2019-10-07,1570438800,-85.25486264,35.18260534,,0,0,1,2
,1570442400,24,P-24,128,2.0,2.0,16.0,6,2019-10-07,1570438800,-85.35778706,35.02131313,,0,0,1,2
,1570449600,99,AE-24,143,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.24751089,35.0170686,,0,0,1,2
,1570449600,486,AH-26,68,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.22545566,35.004335,,0,0,1,2
,1570449600,19,Z-8,637,2.0,2.0,18.0,8,2019-10-07,1570446000,-85.28426962,35.15713815,,0,0,1,2
,1570449600,81,AM-15,482,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.18869693,35.09347017,,0,0,1,2
,1570449600,17,AI-18,367,2.0,2.0,17.0,8,2019-10-07,1570446000,-85.21810391,35.06800298,,0,0,1,2
,1570449600,120,K-25,84,4.0,2.0,11.0,8,2019-10-07,1570446000,-85.39454579,35.00857953,,0,0,1,2
,1570449600,149,AE-18,363,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.24751089,35.06800298,,0,0,1,2
,1570449600,1,N-19,311,,,,8,2019-10-07,1570446000,-85.37249055,35.06375845,,0,0,1,2
,1570449600,33,AQ-13,550,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.15928996,35.110448299999995,,0,0,1,2
,1570449600,63,AI-13,544,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.21810391,35.110448299999995,,0,0,1,2
,1570449600,24,AM-7,665,2.0,2.0,17.0,8,2019-10-07,1570446000,-85.18869693,35.16138268,,0,0,1,2
,1570449600,455,AF-25,104,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.24015915,35.01282407,,0,0,1,2
,1570449600,22,AB-12,562,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.26956613,35.12318189,,0,0,1,2
,1570449600,1,AV-17,417,,,,8,2019-10-07,1570446000,-85.12253123,35.08073657,,0,0,1,2
,1570449600,45,AI-22,224,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.21810391,35.03404672,,0,0,1,2
,1570449600,28,AE-21,254,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.24751089,35.04253579,,0,0,1,2
,1570449600,248,AG-13,543,4.0,2.0,16.0,8,2019-10-07,1570446000,-85.2328074,35.110448299999995,,0,0,1,2
,1570449600,32,AT-22,235,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.13723472,35.03829126,,0,0,1,2
,1570449600,84,AE-15,474,4.0,2.0,14.0,8,2019-10-07,1570446000,-85.24751089,35.09347017,,0,0,1,2
,1570449600,87,AM-21,262,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.18869693,35.04253579,,0,0,1,2
,1570449600,16,AL-21,261,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.19604868,35.04678032,,0,0,1,2
,1570449600,0,AI-12,569,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.21810391,35.11893736,,0,0,1,2
,1570449600,48,AH-16,442,4.0,2.0,14.0,8,2019-10-07,1570446000,-85.22545566,35.08922564,,0,0,1,2
,1570449600,2,I-24,121,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.40924928,35.0170686,,0,0,1,2
,1570449600,20,AK-11,591,2.0,2.0,18.0,8,2019-10-07,1570446000,-85.20340042,35.12742642,,0,0,1,2
,1570449600,59,V-18,354,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.31367659,35.07224751,,0,0,1,2
,1570449600,134,Z-26,64,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.28426962,35.004335,,0,0,1,2
,1570449600,34,AC-23,181,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.26221438,35.02555766,,0,0,1,2
,1570449600,71,AV-19,342,2.0,2.0,11.0,8,2019-10-07,1570446000,-85.12253123,35.06375845,,0,0,1,2
,1570449600,2,AZ-15,489,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.09312425,35.097714700000004,,0,0,1,2
,1570449600,18,AC-18,361,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.26221438,35.06800298,,0,0,1,2
,1570449600,450,W-19,317,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.30632485,35.05951392,,0,0,1,2
,1570449600,833,AK-25,109,8.0,2.0,11.0,8,2019-10-07,1570446000,-85.20340042,35.00857953,,0,0,1,2
,1570449600,5,Q-28,9,2.0,3.0,17.0,8,2019-10-07,1570446000,-85.35043532,34.98311234,,0,0,1,2
,1570449600,3,AM-10,613,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.18869693,35.13591549,,0,0,1,2
,1570449600,11,AU-15,488,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.12988298,35.09347017,,0,0,1,2
,1570449600,322,BB-17,423,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.07842076,35.08073657,,0,0,1,2
,1570449600,63,AE-22,220,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.24751089,35.03404672,,0,0,1,2
,1570449600,38,J-28,4,4.0,2.0,11.0,8,2019-10-07,1570446000,-85.40189753,34.98735687,,0,0,1,2
,1570449600,97,AH-9,628,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.22545566,35.14864908,,0,0,1,2
,1570449600,0,AK-21,260,2.0,2.0,16.0,8,2019-10-07,1570446000,-85.20340042,35.04253579,,0,0,1,2
,1570449600,176,AC-12,563,2.0,2.0,16.0,8,2019-10-07,1570446000,-85.26221438,35.11893736,,0,0,1,2
,1570449600,0,N-21,238,2.0,3.0,18.0,8,2019-10-07,1570446000,-85.37249055,35.04678032,,0,0,1,2
,1570449600,7,S-20,278,2.0,2.0,17.0,8,2019-10-07,1570446000,-85.33573183,35.05102485,,0,0,1,2
,1570449600,41,AO-22,230,2.0,2.0,19.0,8,2019-10-07,1570446000,-85.17399344,35.03404672,,0,0,1,2
,1570453200,27,AS-25,117,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.14458647,35.00857953,,0,0,1,2
,1570453200,18,AP-26,76,2.0,2.0,17.0,9,2019-10-07,1570449600,-85.1666417,35.004335,,0,0,1,2
,1570453200,64,AL-8,649,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.19604868,35.15713815,,0,0,1,2
,1570453200,8,AB-8,639,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.26956613,35.15713815,,0,0,1,2
,1570453200,49,AT-24,158,2.0,2.0,16.0,9,2019-10-07,1570449600,-85.13723472,35.02131313,,0,0,1,2
,1570453200,5,AO-19,335,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.17399344,35.05951392,,0,0,1,2
,1570453200,32,AJ-19,330,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.21075217,35.06375845,,0,0,1,2
,1570453200,2,O-25,88,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.36513881,35.00857953,,0,0,1,2
,1570453200,19,R-27,34,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.34308357,34.99584594,,0,0,1,2
,1570453200,20,AP-14,517,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.1666417,35.10620377,,0,0,1,2
,1570453200,833,AK-25,109,8.0,2.0,11.0,9,2019-10-07,1570449600,-85.20340042,35.00857953,,0,0,1,2
,1570453200,32,AC-10,603,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.26221438,35.13591549,,0,0,1,2
,1570453200,3,AK-23,189,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.20340042,35.02555766,,0,0,1,2
,1570453200,58,AG-11,587,2.0,2.0,17.0,9,2019-10-07,1570449600,-85.2328074,35.12742642,,0,0,1,2
,1570453200,9,AI-7,661,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.21810391,35.16138268,,0,0,1,2
,1570453200,485,AE-23,183,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.24751089,35.02555766,,0,0,1,2
,1570453200,36,AU-13,553,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.12988298,35.110448299999995,,0,0,1,2
,1570453200,39,Z-15,469,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.28426962,35.097714700000004,,0,0,1,2
,1570453200,6,AC-7,655,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.26221438,35.16138268,,0,0,1,2
,1570453200,2,Q-21,241,4.0,2.0,19.0,9,2019-10-07,1570449600,-85.35043532,35.04253579,,0,0,1,2
,1570453200,10,AL-12,572,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.19604868,35.12318189,,0,0,1,2
,1570453200,37,AJ-7,662,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.21075217,35.16562721,,0,0,1,2
,1570453200,373,AB-22,217,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.26956613,35.03829126,,0,0,1,2
,1570453200,0,AJ-22,225,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.21075217,35.03829126,,0,0,1,2
,1570453200,73,AD-22,219,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.25486264,35.03829126,,0,0,1,2
,1570453200,455,AF-25,104,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.24015915,35.01282407,,0,0,1,2
,1570453200,375,T-25,93,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.32838008,35.01282407,,0,0,1,2
,1570453200,2,Z-17,395,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.28426962,35.08073657,,0,0,1,2
,1570453200,173,AM-24,151,2.0,2.0,14.0,9,2019-10-07,1570449600,-85.18869693,35.0170686,,0,0,1,2
,1570453200,122,AI-16,443,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.21810391,35.08498111,,0,0,1,2
,1570453200,64,BE-15,493,2.0,2.0,11.0,9,2019-10-07,1570449600,-85.05636553,35.09347017,,0,0,1,2
,1570453200,11,AP-17,411,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.1666417,35.08073657,,0,0,1,2
,1570453200,10,S-18,351,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.33573183,35.06800298,,0,0,1,2
,1570453200,18,AJ-18,368,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.21075217,35.07224751,,0,0,1,2
,1570453200,74,AD-21,253,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.25486264,35.04678032,,0,0,1,2
,1570453200,111,L-25,85,2.0,2.0,11.0,9,2019-10-07,1570449600,-85.38719404,35.01282407,,0,0,1,2
,1570453200,7,P-27,32,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.35778706,34.99584594,,0,0,1,2
,1570453200,43,AB-13,538,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.26956613,35.11469283,,0,0,1,2
,1570453200,5,U-28,13,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.32102834,34.98311234,,0,0,1,2
,1570453200,0,AJ-22,225,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.21075217,35.03829126,,0,0,1,2
,1570453200,12,AF-8,643,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.24015915,35.15713815,,0,0,1,2
,1570453200,68,AL-16,446,2.0,2.0,19.0,9,2019-10-07,1570449600,-85.19604868,35.08922564,,0,0,1,2
,1570453200,75,AV-12,576,2.0,2.0,14.0,9,2019-10-07,1570449600,-85.12253123,35.12318189,,0,0,1,2
,1570453200,5,AZ-20,309,2.0,2.0,18.0,9,2019-10-07,1570449600,-85.09312425,35.05526938,,0,0,1,2
,1570453200,12,S-25,92,1.0,2.0,19.0,9,2019-10-07,1570449600,-85.33573183,35.00857953,,0,0,1,2
,1570456800,256,Z-24,138,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.28426962,35.02131313,,0,0,1,3
,1570456800,10,AL-11,592,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.19604868,35.13167096,,0,0,1,3
,1570456800,12,S-25,92,1.0,2.0,19.0,10,2019-10-07,1570453200,-85.33573183,35.00857953,,0,0,1,3
,1570456800,689,AF-11,586,4.0,2.0,14.0,10,2019-10-07,1570453200,-85.24015915,35.13167096,,0,0,1,3
,1570456800,467,Y-24,137,2.0,2.0,14.0,10,2019-10-07,1570453200,-85.29162136,35.0170686,,0,0,1,3
,1570456800,241,Z-22,215,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.28426962,35.03829126,,0,0,1,3
,1570456800,6,AU-23,199,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.12988298,35.02555766,,0,0,1,3
,1570456800,5,AF-13,542,,,,10,2019-10-07,1570453200,-85.24015915,35.11469283,,0,0,1,3
,1570456800,18,Y-28,17,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.29162136,34.98311234,,0,0,1,3
,1570456800,52,BD-15,492,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.06371727,35.097714700000004,,0,0,1,3
,1570456800,486,AH-26,68,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.22545566,35.004335,,0,0,1,3
,1570456800,172,AN-16,448,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.18134519,35.08922564,,0,0,1,3
,1570456800,0,P-16,426,1.0,2.0,19.0,10,2019-10-07,1570453200,-85.35778706,35.08922564,,0,0,1,3
,1570456800,417,AO-24,153,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.17399344,35.0170686,,0,0,1,3
,1570456800,63,AI-13,544,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.21810391,35.110448299999995,,0,0,1,3
,1570456800,0,S-15,465,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.33573183,35.09347017,,0,0,1,3
,1570456800,73,V-25,95,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.31367659,35.01282407,,0,0,1,3
,1570456800,0,AP-27,47,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.1666417,34.99584594,,0,0,1,3
,1570456800,2,BC-15,491,,,,10,2019-10-07,1570453200,-85.07106902,35.09347017,,0,0,1,3
,1570456800,157,M-23,166,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.37984229999999,35.02555766,,0,0,1,3
,1570456800,22,AT-18,378,4.0,2.0,17.0,10,2019-10-07,1570453200,-85.13723472,35.07224751,,0,0,1,3
,1570456800,764,V-20,281,6.0,2.0,11.0,10,2019-10-07,1570453200,-85.31367659,35.05526938,,0,0,1,3
,1570456800,30,AH-19,328,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.22545566,35.06375845,,0,0,1,3
,1570456800,21,R-26,56,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.34308357,35.004335,,0,0,1,3
,1570456800,12,AM-6,677,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.18869693,35.16987174,,0,0,1,3
,1570456800,117,AC-17,398,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.26221438,35.07649204,,0,0,1,3
,1570456800,27,AD-17,399,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.25486264,35.08073657,,0,0,1,3
,1570456800,18,AR-24,156,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.15193821,35.02131313,,0,0,1,3
,1570456800,430,AE-10,605,6.0,2.0,14.0,10,2019-10-07,1570453200,-85.24751089,35.13591549,,0,0,1,3
,1570456800,34,Q-27,33,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.35043532,34.99160141,,0,0,1,3
,1570456800,127,AR-18,376,2.0,2.0,14.0,10,2019-10-07,1570453200,-85.15193821,35.07224751,,0,0,1,3
,1570456800,6,W-10,598,2.0,2.0,18.0,10,2019-10-07,1570453200,-85.30632485,35.13591549,,0,0,1,3
,1570456800,84,AE-15,474,4.0,2.0,14.0,10,2019-10-07,1570453200,-85.24751089,35.09347017,,0,0,1,3
,1570456800,0,AK-21,260,2.0,2.0,16.0,10,2019-10-07,1570453200,-85.20340042,35.04253579,,0,0,1,3
,1570456800,21,R-14,497,2.0,2.0,19.0,10,2019-10-07,1570453200,-85.34308357,35.10620377,,0,0,1,3
,1570456800,111,I-28,3,4.0,2.0,11.0,10,2019-10-07,1570453200,-85.40924928,34.98311234,,0,0,1,3
