City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1562353200,250,AP-23,194,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.1666417,35.02980219,,0,4,1,4
,1562353200,59,V-18,354,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.31367659,35.07224751,,0,4,1,4
,1562353200,3,P-20,275,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.35778706,35.05526938,,0,4,1,4
,1562353200,3,BA-19,346,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.08577251,35.05951392,,0,4,1,4
,1562353200,32,AJ-19,330,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.21075217,35.06375845,,0,4,1,4
,1562353200,241,Z-22,215,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.28426962,35.03829126,,0,4,1,4
,1562353200,4,AZ-14,524,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.09312425,35.10620377,,0,4,1,4
,1562353200,0,AN-13,547,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.18134519,35.11469283,,0,4,1,4
,1562353200,98,AN-20,299,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.18134519,35.05526938,,0,4,1,4
,1562353200,5,AA-28,19,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.27691787,34.98311234,,0,4,1,4
,1562353200,29,AB-26,66,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.26956613,35.004335,,0,4,1,4
,1562353200,8,O-21,239,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.36513881,35.04253579,,0,4,1,4
,1562353200,882,AA-24,139,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.27691787,35.0170686,,0,4,1,4
,1562353200,146,AM-23,191,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.18869693,35.02555766,,0,4,1,4
,1562353200,5,AN-9,634,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.18134519,35.14864908,,0,4,1,4
,1562353200,167,W-18,355,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.30632485,35.06800298,,0,4,1,4
,1562353200,1,BA-20,310,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.08577251,35.05102485,,0,4,1,4
,1562353200,17,U-26,59,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.32102834,35.00009047,,0,4,1,4
,1562353200,375,T-25,93,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.32838008,35.01282407,,0,4,1,4
,1562353200,3,X-11,580,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.29897311,35.13167096,,0,4,1,4
,1562353200,20,AK-11,591,2.0,2.0,18.0,15,2019-07-05,1562349600,-85.20340042,35.12742642,,0,4,1,4
,1562353200,0,P-15,462,1.0,2.0,19.0,15,2019-07-05,1562349600,-85.35778706,35.097714700000004,,0,4,1,4
,1562353200,9,AU-27,52,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.12988298,34.99160141,,0,4,1,4
,1562353200,382,V-19,316,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.31367659,35.06375845,,0,4,1,4
,1562353200,167,W-18,355,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.30632485,35.06800298,,0,4,1,4
,1562353200,10,AP-20,301,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.1666417,35.05526938,,0,4,1,4
,1562353200,689,AF-11,586,4.0,2.0,14.0,15,2019-07-05,1562349600,-85.24015915,35.13167096,,0,4,1,4
,1562353200,8,Y-9,619,4.0,2.0,12.0,15,2019-07-05,1562349600,-85.29162136,35.14440455,,0,4,1,4
,1562353200,172,AN-16,448,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.18134519,35.08922564,,0,4,1,4
,1562353200,11,AK-7,663,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.20340042,35.16138268,,0,4,1,4
,1562353200,25,AU-12,575,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.12988298,35.11893736,,0,4,1,4
,1562353200,0,M-27,31,2.0,2.0,19.0,15,2019-07-05,1562349600,-85.37984229999999,34.99160141,,0,4,1,4
,1562356800,34,AB-19,322,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.26956613,35.06375845,,0,4,1,4
,1562356800,25,S-27,35,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.33573183,34.99160141,,0,4,1,4
,1562356800,79,Q-23,170,4.0,2.0,11.0,16,2019-07-05,1562353200,-85.35043532,35.02555766,,0,4,1,4
,1562356800,33,AC-19,323,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.26221438,35.05951392,,0,4,1,4
,1562356800,31,AI-17,404,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.21810391,35.07649204,,0,4,1,4
,1562356800,2,AG-8,644,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.2328074,35.15289362,,0,4,1,4
,1562356800,20,AB-11,582,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.26956613,35.13167096,,0,4,1,4
,1562356800,942,AF-12,566,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.24015915,35.12318189,,0,4,1,4
,1562356800,97,AD-19,324,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.25486264,35.06375845,,0,4,1,4
,1562356800,90,AN-18,372,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.18134519,35.07224751,,0,4,1,4
,1562356800,11,AA-6,668,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.27691787,35.16987174,,0,4,1,4
,1562356800,4,AN-14,515,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.18134519,35.10620377,,0,4,1,4
,1562356800,29,V-27,38,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.31367659,34.99584594,,0,4,1,4
,1562356800,1,L-23,165,2.0,3.0,9.0,16,2019-07-05,1562353200,-85.38719404,35.02980219,,0,4,1,4
,1562356800,102,AJ-20,295,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.21075217,35.05526938,,0,4,1,4
,1562356800,36,V-24,134,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.31367659,35.02131313,,0,4,1,4
,1562356800,2,AT-28,26,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.13723472,34.98735687,,0,4,1,4
,1562356800,16,AL-21,261,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.19604868,35.04678032,,0,4,1,4
,1562356800,67,AD-12,564,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.25486264,35.12318189,,0,4,1,4
,1562356800,4,BA-15,490,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.08577251,35.09347017,,0,4,1,4
,1562356800,0,Q-25,90,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.35043532,35.00857953,,0,4,1,4
,1562356800,10,AQ-26,77,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.15928996,35.00009047,,0,4,1,4
,1562356800,183,AR-21,267,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.15193821,35.04678032,,0,4,1,4
,1562356800,21,AB-17,397,1.0,2.0,19.0,16,2019-07-05,1562353200,-85.26956613,35.08073657,,0,4,1,4
,1562356800,14,AN-7,666,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.18134519,35.16562721,,0,4,1,4
,1562356800,373,AB-22,217,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.26956613,35.03829126,,0,4,1,4
,1562356800,32,AC-10,603,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.26221438,35.13591549,,0,4,1,4
,1562356800,183,AR-21,267,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.15193821,35.04678032,,0,4,1,4
,1562356800,137,AF-22,221,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.24015915,35.03829126,,0,4,1,4
,1562356800,11,P-21,240,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.35778706,35.04678032,,0,4,1,4
,1562356800,402,O-23,168,4.0,2.0,19.0,16,2019-07-05,1562353200,-85.36513881,35.02555766,,0,4,1,4
,1562356800,0,P-17,386,1.0,2.0,19.0,16,2019-07-05,1562353200,-85.35778706,35.08073657,,0,4,1,4
,1562356800,0,S-15,465,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.33573183,35.09347017,,0,4,1,4
,1562356800,4,BA-15,490,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.08577251,35.09347017,,0,4,1,4
,1562356800,311,AK-24,149,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.20340042,35.0170686,,0,4,1,4
,1562356800,111,Y-16,433,2.0,2.0,19.0,16,2019-07-05,1562353200,-85.29162136,35.08498111,,0,4,1,4
,1562360400,3,P-28,8,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.35778706,34.98735687,,0,4,1,4
,1562360400,319,AE-11,585,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.24751089,35.12742642,,0,4,1,4
,1562360400,2,AZ-15,489,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.09312425,35.097714700000004,,0,4,1,4
,1562360400,188,Z-28,18,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.28426962,34.98735687,,0,4,1,4
,1562360400,2,I-23,162,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.40924928,35.02555766,,0,4,1,4
,1562360400,48,AH-16,442,4.0,2.0,14.0,17,2019-07-05,1562356800,-85.22545566,35.08922564,,0,4,1,4
,1562360400,35,AL-9,632,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.19604868,35.14864908,,0,4,1,4
,1562360400,43,AB-13,538,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.26956613,35.11469283,,0,4,1,4
,1562360400,39,AP-15,485,5.0,2.0,14.0,17,2019-07-05,1562356800,-85.1666417,35.097714700000004,,0,4,1,4
,1562360400,73,BE-14,525,4.0,2.0,11.0,17,2019-07-05,1562356800,-85.05636553,35.10195923,,0,4,1,4
,1562360400,23,AR-14,519,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.15193821,35.10620377,,0,4,1,4
,1562360400,0,AI-10,609,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.21810391,35.13591549,,0,4,1,4
,1562360400,262,AU-19,341,5.0,2.0,16.0,17,2019-07-05,1562356800,-85.12988298,35.05951392,,0,4,1,4
,1562360400,120,Z-25,99,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.28426962,35.01282407,,0,4,1,4
,1562360400,75,AJ-9,630,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.21075217,35.14864908,,0,4,1,4
,1562360400,17,R-15,464,2.0,2.0,16.0,17,2019-07-05,1562356800,-85.34308357,35.097714700000004,,0,4,1,4
,1562360400,20,AZ-18,384,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.09312425,35.07224751,,0,4,1,4
,1562360400,46,AF-17,401,2.0,2.0,19.0,17,2019-07-05,1562356800,-85.24015915,35.08073657,,0,4,1,4
,1562364000,10,AH-7,660,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.22545566,35.16562721,,0,4,1,4
,1562364000,35,K-26,53,4.0,2.0,11.0,18,2019-07-05,1562360400,-85.39454579,35.00009047,,0,4,1,4
,1562364000,40,AG-23,185,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.2328074,35.02555766,,0,4,1,4
,1562364000,29,V-27,38,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.31367659,34.99584594,,0,4,1,4
,1562364000,60,N-24,126,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.37249055,35.02131313,,0,4,1,4
,1562364000,196,AQ-25,115,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.15928996,35.00857953,,0,4,1,4
,1562364000,2,Z-17,395,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.28426962,35.08073657,,0,4,1,4
,1562364000,259,AF-24,144,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.24015915,35.02131313,,0,4,1,4
,1562364000,60,AH-22,223,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.22545566,35.03829126,,0,4,1,4
,1562364000,12,M-26,54,2.0,2.0,16.0,18,2019-07-05,1562360400,-85.37984229999999,35.00009047,,0,4,1,4
,1562364000,1,O-14,494,1.0,2.0,19.0,18,2019-07-05,1562360400,-85.36513881,35.10195923,,0,4,1,4
,1562364000,4,AI-19,329,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.21810391,35.05951392,,0,4,1,4
,1562364000,23,AF-19,326,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.24015915,35.06375845,,0,4,1,4
,1562364000,486,AH-26,68,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.22545566,35.004335,,0,4,1,4
,1562364000,90,AB-21,251,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.26956613,35.04678032,,0,4,1,4
,1562364000,4,AG-3,689,4.0,2.0,12.0,18,2019-07-05,1562360400,-85.2328074,35.19533893,,0,4,1,4
,1562364000,13,AM-9,633,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.18869693,35.14440455,,0,4,1,4
,1562364000,2,AA-17,396,,,,18,2019-07-05,1562360400,-85.27691787,35.07649204,,0,4,1,4
,1562364000,350,U-16,430,2.0,2.0,12.0,18,2019-07-05,1562360400,-85.32102834,35.08498111,,0,4,1,4
,1562364000,16,AF-3,688,4.0,2.0,12.0,18,2019-07-05,1562360400,-85.24015915,35.19958346,,0,4,1,4
,1562364000,87,AM-21,262,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.18869693,35.04253579,,0,4,1,4
,1562364000,0,AB-7,654,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.26956613,35.16562721,,0,4,1,4
,1562364000,55,AV-21,271,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.12253123,35.04678032,,0,4,1,4
,1562364000,33,AT-26,80,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.13723472,35.004335,,0,4,1,4
,1562364000,10,AI-20,294,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.21810391,35.05102485,,0,4,1,4
,1562364000,149,AE-18,363,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.24751089,35.06800298,,0,4,1,4
,1562364000,3,AM-10,613,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.18869693,35.13591549,,0,4,1,4
,1562364000,5,Q-28,9,2.0,3.0,17.0,18,2019-07-05,1562360400,-85.35043532,34.98311234,,0,4,1,4
,1562364000,20,BA-16,457,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.08577251,35.08498111,,0,4,1,4
,1562364000,3,AF-16,440,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.24015915,35.08922564,,0,4,1,4
,1562364000,29,AV-25,120,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.12253123,35.01282407,,0,4,1,4
,1562364000,3,AM-14,514,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.18869693,35.10195923,,0,4,1,4
,1562364000,256,Y-27,41,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.29162136,34.99160141,,0,4,1,4
,1562364000,7,AG-6,673,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.2328074,35.16987174,,0,4,1,4
,1562364000,6,AU-18,379,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.12988298,35.06800298,,0,4,1,4
,1562364000,5,N-20,273,2.0,3.0,18.0,18,2019-07-05,1562360400,-85.37249055,35.05526938,,0,4,1,4
,1562364000,561,W-22,212,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.30632485,35.03404672,,0,4,1,4
,1562364000,87,O-24,127,2.0,2.0,16.0,18,2019-07-05,1562360400,-85.36513881,35.0170686,,0,4,1,4
,1562364000,9,AU-27,52,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.12988298,34.99160141,,0,4,1,4
,1562364000,447,BC-16,459,2.0,2.0,16.0,18,2019-07-05,1562360400,-85.07106902,35.08498111,,0,4,1,4
,1562364000,41,AO-22,230,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.17399344,35.03404672,,0,4,1,4
,1562364000,18,AS-19,339,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.14458647,35.05951392,,0,4,1,4
,1562364000,167,W-18,355,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.30632485,35.06800298,,0,4,1,4
,1562364000,92,AU-22,236,2.0,2.0,16.0,18,2019-07-05,1562360400,-85.12988298,35.03404672,,0,4,1,4
,1562364000,382,V-19,316,2.0,2.0,19.0,18,2019-07-05,1562360400,-85.31367659,35.06375845,,0,4,1,4
,1562367600,25,AU-12,575,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.12988298,35.11893736,,0,4,1,1
,1562367600,3,AS-14,520,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.14458647,35.10195923,,0,4,1,1
,1562367600,16,AQ-17,412,2.0,2.0,14.0,19,2019-07-05,1562364000,-85.15928996,35.07649204,,0,4,1,1
,1562367600,375,T-25,93,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.32838008,35.01282407,,0,4,1,1
,1562367600,162,AE-7,657,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.24751089,35.16138268,,0,4,1,1
,1562367600,5,AA-28,19,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.27691787,34.98311234,,0,4,1,1
,1562367600,679,V-23,174,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.31367659,35.02980219,,0,4,1,1
,1562367600,29,S-23,172,2.0,2.0,18.0,19,2019-07-05,1562364000,-85.33573183,35.02555766,,0,4,1,1
,1562367600,0,S-15,465,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.33573183,35.09347017,,0,4,1,1
,1562367600,359,Y-21,248,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.29162136,35.04253579,,0,4,1,1
,1562367600,43,AB-13,538,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.26956613,35.11469283,,0,4,1,1
,1562367600,10,AL-11,592,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.19604868,35.13167096,,0,4,1,1
,1562367600,14,A-28,1,4.0,2.0,11.0,19,2019-07-05,1562364000,-85.46806323,34.98311234,,0,4,1,1
,1562367600,467,Y-24,137,2.0,2.0,14.0,19,2019-07-05,1562364000,-85.29162136,35.0170686,,0,4,1,1
,1562367600,20,BA-16,457,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.08577251,35.08498111,,0,4,1,1
,1562367600,208,AD-13,540,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.25486264,35.11469283,,0,4,1,1
,1562367600,0,AI-12,569,2.0,2.0,19.0,19,2019-07-05,1562364000,-85.21810391,35.11893736,,0,4,1,1
,1562367600,75,AI-1,694,2.0,2.0,12.0,19,2019-07-05,1562364000,-85.21810391,35.21231706,,0,4,1,1
,1562371200,51,AJ-21,259,4.0,2.0,14.0,20,2019-07-05,1562367600,-85.21075217,35.04678032,,0,4,1,1
,1562371200,2,AO-26,75,2.0,2.0,19.0,20,2019-07-05,1562367600,-85.17399344,35.00009047,,0,4,1,1
,1562371200,194,AM-25,111,8.0,2.0,11.0,20,2019-07-05,1562367600,-85.18869693,35.00857953,,0,4,1,1
,1562371200,168,AL-17,407,2.0,2.0,19.0,20,2019-07-05,1562367600,-85.19604868,35.08073657,,0,4,1,1
,1562371200,5,AX-19,344,2.0,2.0,19.0,20,2019-07-05,1562367600,-85.10782774,35.06375845,,0,4,1,1
,1562371200,3,J-23,163,2.0,2.0,19.0,20,2019-07-05,1562367600,-85.40189753,35.02980219,,0,4,1,1
,1562371200,38,X-16,432,2.0,2.0,16.0,20,2019-07-05,1562367600,-85.29897311,35.08922564,,0,4,1,1
,1562371200,56,AF-9,626,2.0,2.0,19.0,20,2019-07-05,1562367600,-85.24015915,35.14864908,,0,4,1,1
,1562371200,0,Q-17,387,1.0,2.0,19.0,20,2019-07-05,1562367600,-85.35043532,35.07649204,,0,4,1,1
,1562378400,31,T-24,132,5.0,2.0,11.0,22,2019-07-05,1562374800,-85.32838008,35.02131313,,0,4,1,1
,1562378400,0,AT-15,487,2.0,2.0,19.0,22,2019-07-05,1562374800,-85.13723472,35.097714700000004,,0,4,1,1
,1562378400,5,AA-28,19,2.0,2.0,19.0,22,2019-07-05,1562374800,-85.27691787,34.98311234,,0,4,1,1
,1562378400,161,X-22,213,2.0,2.0,19.0,22,2019-07-05,1562374800,-85.29897311,35.03829126,,0,4,1,1
,1562378400,0,Q-17,387,1.0,2.0,19.0,22,2019-07-05,1562374800,-85.35043532,35.07649204,,0,4,1,1
,1562378400,29,V-27,38,2.0,2.0,19.0,22,2019-07-05,1562374800,-85.31367659,34.99584594,,0,4,1,1
,1562378400,2,AW-16,454,,,,22,2019-07-05,1562374800,-85.11517949,35.08498111,,0,4,1,1
,1562378400,16,AF-5,681,2.0,2.0,16.0,22,2019-07-05,1562374800,-85.24015915,35.18260534,,0,4,1,1
,1562378400,2,AC-8,640,2.0,2.0,19.0,22,2019-07-05,1562374800,-85.26221438,35.15289362,,0,4,1,1
,1562382000,71,AV-19,342,2.0,2.0,11.0,23,2019-07-05,1562378400,-85.12253123,35.06375845,,0,4,1,1
,1562382000,10,AL-11,592,2.0,2.0,19.0,23,2019-07-05,1562378400,-85.19604868,35.13167096,,0,4,1,1
,1562382000,14,AS-24,157,2.0,2.0,19.0,23,2019-07-05,1562378400,-85.14458647,35.0170686,,0,4,1,1
,1562382000,21,Z-13,536,2.0,2.0,19.0,23,2019-07-05,1562378400,-85.28426962,35.11469283,,0,4,1,1
,1562382000,10,AW-19,343,2.0,2.0,19.0,23,2019-07-05,1562378400,-85.11517949,35.05951392,,0,4,1,1
,1562382000,45,Q-24,129,2.0,3.0,16.0,23,2019-07-05,1562378400,-85.35043532,35.0170686,,0,4,1,1
,1562382000,80,Z-20,285,4.0,2.0,14.0,23,2019-07-05,1562378400,-85.28426962,35.05526938,,0,4,1,1
,1562382000,0,W-9,617,1.0,2.0,19.0,23,2019-07-05,1562378400,-85.30632485,35.14440455,,0,4,1,1
,1562382000,181,AL-18,370,4.0,2.0,14.0,23,2019-07-05,1562378400,-85.19604868,35.07224751,,0,4,1,1
,1562385600,299,AI-21,258,4.0,2.0,16.0,0,2019-07-06,1562382000,-85.21810391,35.04253579,,0,5,0,1
,1562385600,186,AM-22,228,4.0,2.0,17.0,0,2019-07-06,1562382000,-85.18869693,35.03404672,,0,5,0,1
,1562385600,146,AH-14,511,2.0,2.0,16.0,0,2019-07-06,1562382000,-85.22545566,35.10620377,,0,5,0,1
,1562385600,40,AG-23,185,2.0,2.0,19.0,0,2019-07-06,1562382000,-85.2328074,35.02555766,,0,5,0,1
,1562385600,290,AT-19,340,2.0,2.0,14.0,0,2019-07-06,1562382000,-85.13723472,35.06375845,,0,5,0,1
,1562385600,63,AE-22,220,2.0,2.0,19.0,0,2019-07-06,1562382000,-85.24751089,35.03404672,,0,5,0,1
,1562385600,1,Z-19,320,2.0,2.0,19.0,0,2019-07-06,1562382000,-85.28426962,35.06375845,,0,5,0,1
,1562385600,14,A-28,1,4.0,2.0,11.0,0,2019-07-06,1562382000,-85.46806323,34.98311234,,0,5,0,1
,1562385600,5,Z-9,620,2.0,2.0,18.0,0,2019-07-06,1562382000,-85.28426962,35.14864908,,0,5,0,1
,1562421600,208,AD-13,540,2.0,2.0,19.0,10,2019-07-06,1562418000,-85.25486264,35.11469283,,0,5,0,3
,1562421600,0,Q-25,90,2.0,2.0,19.0,10,2019-07-06,1562418000,-85.35043532,35.00857953,,0,5,0,3
,1562421600,4,AZ-14,524,2.0,2.0,19.0,10,2019-07-06,1562418000,-85.09312425,35.10620377,,0,5,0,3
,1562421600,18,AA-20,286,2.0,2.0,19.0,10,2019-07-06,1562418000,-85.27691787,35.05102485,,0,5,0,3
,1562421600,259,AF-24,144,2.0,2.0,19.0,10,2019-07-06,1562418000,-85.24015915,35.02131313,,0,5,0,3
,1562421600,229,AA-22,216,2.0,2.0,19.0,10,2019-07-06,1562418000,-85.27691787,35.03404672,,0,5,0,3
,1562421600,36,V-24,134,2.0,2.0,19.0,10,2019-07-06,1562418000,-85.31367659,35.02131313,,0,5,0,3
,1562421600,1,AV-16,453,,,,10,2019-07-06,1562418000,-85.12253123,35.08922564,,0,5,0,3
,1562421600,16,AQ-17,412,2.0,2.0,14.0,10,2019-07-06,1562418000,-85.15928996,35.07649204,,0,5,0,3
,1562425200,174,AP-22,231,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.1666417,35.03829126,,0,5,0,3
,1562425200,43,AB-13,538,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.26956613,35.11469283,,0,5,0,3
,1562425200,0,AT-15,487,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.13723472,35.097714700000004,,0,5,0,3
,1562425200,1,L-23,165,2.0,3.0,9.0,11,2019-07-06,1562421600,-85.38719404,35.02980219,,0,5,0,3
,1562425200,45,Q-24,129,2.0,3.0,16.0,11,2019-07-06,1562421600,-85.35043532,35.0170686,,0,5,0,3
,1562425200,111,I-28,3,4.0,2.0,11.0,11,2019-07-06,1562421600,-85.40924928,34.98311234,,0,5,0,3
,1562425200,48,BB-19,347,4.0,2.0,14.0,11,2019-07-06,1562421600,-85.07842076,35.06375845,,0,5,0,3
,1562425200,20,AB-11,582,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.26956613,35.13167096,,0,5,0,3
,1562425200,256,Z-24,138,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.28426962,35.02131313,,0,5,0,3
,1562425200,60,N-24,126,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.37249055,35.02131313,,0,5,0,3
,1562425200,0,AK-26,71,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.20340042,35.00009047,,0,5,0,3
,1562425200,50,AQ-19,337,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.15928996,35.05951392,,0,5,0,3
,1562425200,49,AT-24,158,2.0,2.0,16.0,11,2019-07-06,1562421600,-85.13723472,35.02131313,,0,5,0,3
,1562425200,31,AF-26,67,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.24015915,35.004335,,0,5,0,3
,1562425200,8,AB-15,471,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.26956613,35.097714700000004,,0,5,0,3
,1562425200,764,V-20,281,6.0,2.0,11.0,11,2019-07-06,1562421600,-85.31367659,35.05526938,,0,5,0,3
,1562425200,118,AD-9,624,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.25486264,35.14864908,,0,5,0,3
,1562425200,19,AG-15,476,2.0,2.0,19.0,11,2019-07-06,1562421600,-85.2328074,35.09347017,,0,5,0,3
,1562428800,9,AU-27,52,2.0,2.0,19.0,12,2019-07-06,1562425200,-85.12988298,34.99160141,,0,5,0,3
,1562428800,22,Y-14,502,2.0,2.0,19.0,12,2019-07-06,1562425200,-85.29162136,35.10195923,,0,5,0,3
,1562428800,12,N-25,87,2.0,2.0,19.0,12,2019-07-06,1562425200,-85.37249055,35.01282407,,0,5,0,3
,1562428800,6,S-28,11,2.0,2.0,19.0,12,2019-07-06,1562425200,-85.33573183,34.98311234,,0,5,0,3
,1562428800,2,B-28,2,2.0,2.0,17.0,12,2019-07-06,1562425200,-85.46071149,34.98735687,,0,5,0,3
,1562428800,5,Z-9,620,2.0,2.0,18.0,12,2019-07-06,1562425200,-85.28426962,35.14864908,,0,5,0,3
,1562428800,2,AO-26,75,2.0,2.0,19.0,12,2019-07-06,1562425200,-85.17399344,35.00009047,,0,5,0,3
,1562428800,2,AZ-15,489,2.0,2.0,19.0,12,2019-07-06,1562425200,-85.09312425,35.097714700000004,,0,5,0,3
,1562428800,249,AC-16,437,4.0,2.0,14.0,12,2019-07-06,1562425200,-85.26221438,35.08498111,,0,5,0,3
