Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1523462400.0,67,AD-12,564,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.25486264,35.12318189,3,1,2
0,,1523462400.0,64,W-17,392,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.30632485,35.07649204,3,1,2
0,,1523462400.0,27,AF-14,509,4.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.24015915,35.10620377,3,1,2
0,,1523462400.0,25,AK-9,631,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.20340042,35.14440455,3,1,2
0,,1523462400.0,1,T-22,209,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.32838008,35.03829126,3,1,2
0,,1523462400.0,53,L-24,124,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.38719404,35.02131313,3,1,2
0,,1523480400.0,81,U-19,315,2.0,2.0,17.0,17,2018-04-11,1523476800.0,-85.32102834,35.05951392,4,1,2
0,,1523480400.0,3,AP-28,22,2.0,2.0,19.0,17,2018-04-11,1523476800.0,-85.1666417,34.98735687,4,1,2
0,,1523480400.0,0,S-15,465,2.0,2.0,19.0,17,2018-04-11,1523476800.0,-85.33573183,35.09347017,4,1,2
0,,1523480400.0,3,BA-19,346,2.0,2.0,19.0,17,2018-04-11,1523476800.0,-85.08577251,35.05951392,4,1,2
0,,1523480400.0,6,AC-15,472,2.0,2.0,19.0,17,2018-04-11,1523476800.0,-85.26221438,35.09347017,4,1,2
0,,1523480400.0,15,T-19,314,2.0,2.0,19.0,17,2018-04-11,1523476800.0,-85.32838008,35.06375845,4,1,2
0,,1523480400.0,18,AP-26,76,2.0,2.0,17.0,17,2018-04-11,1523476800.0,-85.1666417,35.004335,4,1,2
0,,1523480400.0,1252,V-21,245,2.0,2.0,17.0,17,2018-04-11,1523476800.0,-85.31367659,35.04678032,4,1,2
0,,1523480400.0,206,AC-24,141,2.0,2.0,19.0,17,2018-04-11,1523476800.0,-85.26221438,35.0170686,4,1,2
0,,1523444400.0,11,AP-17,411,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.1666417,35.08073657,2,1,2
0,,1523444400.0,76,AS-22,234,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.14458647,35.03404672,2,1,2
0,,1523444400.0,10,AK-10,611,2.0,3.0,17.0,7,2018-04-11,1523440800.0,-85.20340042,35.13591549,2,1,2
0,,1523444400.0,162,AE-7,657,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.24751089,35.16138268,2,1,2
0,,1523444400.0,80,Z-20,285,4.0,2.0,14.0,7,2018-04-11,1523440800.0,-85.28426962,35.05526938,2,1,2
0,,1523444400.0,80,AK-17,406,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.20340042,35.07649204,2,1,2
0,,1523444400.0,254,AQ-24,155,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.15928996,35.0170686,2,1,2
0,,1523444400.0,17,X-25,97,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.29897311,35.01282407,2,1,2
0,,1523444400.0,3,AM-10,613,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.18869693,35.13591549,2,1,2
0,,1523444400.0,0,S-15,465,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.33573183,35.09347017,2,1,2
0,,1523444400.0,37,AJ-7,662,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.21075217,35.16562721,2,1,2
0,,1523444400.0,58,Y-22,214,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.29162136,35.03404672,2,1,2
0,,1523444400.0,84,AE-15,474,4.0,2.0,14.0,7,2018-04-11,1523440800.0,-85.24751089,35.09347017,2,1,2
0,,1523444400.0,0,AI-12,569,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.21810391,35.11893736,2,1,2
0,,1523444400.0,181,AL-18,370,4.0,2.0,14.0,7,2018-04-11,1523440800.0,-85.19604868,35.07224751,2,1,2
0,,1523444400.0,9,P-14,495,2.0,2.0,16.0,7,2018-04-11,1523440800.0,-85.35778706,35.10620377,2,1,2
0,,1523444400.0,11,AL-7,664,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.19604868,35.16562721,2,1,2
0,,1523444400.0,0,Q-15,463,1.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.35043532,35.09347017,2,1,2
0,,1523444400.0,33,AQ-13,550,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.15928996,35.110448299999995,2,1,2
0,,1523444400.0,1,AN-19,334,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.18134519,35.06375845,2,1,2
0,,1523444400.0,97,AD-19,324,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.25486264,35.06375845,2,1,2
0,,1523444400.0,3,O-20,274,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.36513881,35.05102485,2,1,2
0,,1523444400.0,2,AA-17,396,,,,7,2018-04-11,1523440800.0,-85.27691787,35.07649204,2,1,2
0,,1523444400.0,10,AL-12,572,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.19604868,35.12318189,2,1,2
0,,1523444400.0,0,M-27,31,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.37984229999999,34.99160141,2,1,2
0,,1523444400.0,15,AT-21,269,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.13723472,35.04678032,2,1,2
0,,1523444400.0,0,AP-27,47,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.1666417,34.99584594,2,1,2
0,,1523444400.0,3,AF-16,440,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.24015915,35.08922564,2,1,2
0,,1523444400.0,134,Z-26,64,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.28426962,35.004335,2,1,2
0,,1523444400.0,188,Z-28,18,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.28426962,34.98735687,2,1,2
0,,1523444400.0,16,AL-21,261,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.19604868,35.04678032,2,1,2
0,,1523444400.0,164,AS-20,304,2.0,2.0,16.0,7,2018-04-11,1523440800.0,-85.14458647,35.05102485,2,1,2
0,,1523444400.0,2,I-23,162,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.40924928,35.02555766,2,1,2
0,,1523444400.0,1,AU-11,596,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.12988298,35.12742642,2,1,2
0,,1523444400.0,27,Y-11,581,2.0,2.0,19.0,7,2018-04-11,1523440800.0,-85.29162136,35.12742642,2,1,2
0,,1523444400.0,146,AH-14,511,2.0,2.0,16.0,7,2018-04-11,1523440800.0,-85.22545566,35.10620377,2,1,2
0,,1523448000.0,1,AL-26,72,8.0,2.0,11.0,8,2018-04-11,1523444400.0,-85.19604868,35.004335,2,1,2
0,,1523448000.0,0,Q-25,90,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.35043532,35.00857953,2,1,2
0,,1523448000.0,52,AV-26,82,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.12253123,35.004335,2,1,2
0,,1523448000.0,8,AQ-15,486,2.0,2.0,17.0,8,2018-04-11,1523444400.0,-85.15928996,35.09347017,2,1,2
0,,1523448000.0,31,Z-16,434,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.28426962,35.08922564,2,1,2
0,,1523448000.0,260,AM-16,447,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.18869693,35.08498111,2,1,2
0,,1523448000.0,543,W-21,246,2.0,2.0,17.0,8,2018-04-11,1523444400.0,-85.30632485,35.04253579,2,1,2
0,,1523448000.0,356,AG-25,105,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.2328074,35.00857953,2,1,2
0,,1523448000.0,66,AH-24,146,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.22545566,35.02131313,2,1,2
0,,1523448000.0,18,Y-8,636,4.0,2.0,12.0,8,2018-04-11,1523444400.0,-85.29162136,35.15289362,2,1,2
0,,1523448000.0,14,AK-19,331,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.20340042,35.05951392,2,1,2
0,,1523448000.0,287,AK-16,445,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.20340042,35.08498111,2,1,2
0,,1523448000.0,304,BE-16,461,2.0,2.0,16.0,8,2018-04-11,1523444400.0,-85.05636553,35.08498111,2,1,2
0,,1523448000.0,21,T-20,279,2.0,2.0,17.0,8,2018-04-11,1523444400.0,-85.32838008,35.05526938,2,1,2
0,,1523448000.0,2,Q-21,241,4.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.35043532,35.04253579,2,1,2
0,,1523448000.0,157,Z-27,42,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.28426962,34.99584594,2,1,2
0,,1523448000.0,3,AW-13,555,2.0,2.0,19.0,8,2018-04-11,1523444400.0,-85.11517949,35.110448299999995,2,1,2
0,,1523448000.0,221,W-23,175,8.0,2.0,11.0,8,2018-04-11,1523444400.0,-85.30632485,35.02555766,2,1,2
0,,1523451600.0,35,AL-9,632,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.19604868,35.14864908,2,1,2
0,,1523451600.0,0,AK-21,260,2.0,2.0,16.0,9,2018-04-11,1523448000.0,-85.20340042,35.04253579,2,1,2
0,,1523451600.0,0,O-18,348,,,,9,2018-04-11,1523448000.0,-85.36513881,35.06800298,2,1,2
0,,1523451600.0,6,AC-7,655,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.26221438,35.16138268,2,1,2
0,,1523451600.0,24,AJ-8,647,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.21075217,35.15713815,2,1,2
0,,1523451600.0,1,AL-6,676,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.19604868,35.17411627,2,1,2
0,,1523451600.0,430,AE-10,605,6.0,2.0,14.0,9,2018-04-11,1523448000.0,-85.24751089,35.13591549,2,1,2
0,,1523451600.0,16,AR-19,338,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.15193821,35.06375845,2,1,2
0,,1523451600.0,6,AU-18,379,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.12988298,35.06800298,2,1,2
0,,1523455200.0,79,AW-17,418,4.0,2.0,17.0,10,2018-04-11,1523451600.0,-85.11517949,35.07649204,3,1,2
0,,1523455200.0,33,AC-19,323,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.26221438,35.05951392,3,1,2
0,,1523455200.0,24,AO-21,264,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.17399344,35.04253579,3,1,2
0,,1523455200.0,52,Q-13,529,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.35043532,35.110448299999995,3,1,2
0,,1523455200.0,7,AK-20,296,2.0,2.0,16.0,10,2018-04-11,1523451600.0,-85.20340042,35.05102485,3,1,2
0,,1523455200.0,561,W-22,212,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.30632485,35.03404672,3,1,2
0,,1523455200.0,626,AN-25,112,2.0,2.0,14.0,10,2018-04-11,1523451600.0,-85.18134519,35.01282407,3,1,2
0,,1523455200.0,11,AT-27,51,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.13723472,34.99584594,3,1,2
0,,1523455200.0,183,AR-21,267,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.15193821,35.04678032,3,1,2
0,,1523451600.0,111,Y-16,433,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.29162136,35.08498111,2,1,2
0,,1523451600.0,1,AY-16,455,,,,9,2018-04-11,1523448000.0,-85.100476,35.08498111,2,1,2
0,,1523451600.0,8,AB-8,639,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.26956613,35.15713815,2,1,2
0,,1523451600.0,10,AC-14,506,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.26221438,35.10195923,2,1,2
0,,1523451600.0,5,AJ-14,512,,,,9,2018-04-11,1523448000.0,-85.21075217,35.10620377,2,1,2
0,,1523451600.0,79,AW-17,418,4.0,2.0,17.0,9,2018-04-11,1523448000.0,-85.11517949,35.07649204,2,1,2
0,,1523451600.0,5,AX-19,344,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.10782774,35.06375845,2,1,2
0,,1523451600.0,123,AG-10,607,2.0,2.0,17.0,9,2018-04-11,1523448000.0,-85.2328074,35.13591549,2,1,2
0,,1523451600.0,659,AQ-23,195,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.15928996,35.02555766,2,1,2
0,,1523451600.0,33,AQ-13,550,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.15928996,35.110448299999995,2,1,2
0,,1523451600.0,89,AY-18,383,2.0,2.0,16.0,9,2018-04-11,1523448000.0,-85.100476,35.06800298,2,1,2
0,,1523451600.0,626,AN-25,112,2.0,2.0,14.0,9,2018-04-11,1523448000.0,-85.18134519,35.01282407,2,1,2
0,,1523451600.0,2,AN-10,614,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.18134519,35.14016002,2,1,2
0,,1523451600.0,102,AJ-20,295,2.0,2.0,19.0,9,2018-04-11,1523448000.0,-85.21075217,35.05526938,2,1,2
0,,1523451600.0,38,X-16,432,2.0,2.0,16.0,9,2018-04-11,1523448000.0,-85.29897311,35.08922564,2,1,2
0,,1523451600.0,0,O-18,348,,,,9,2018-04-11,1523448000.0,-85.36513881,35.06800298,2,1,2
0,,1523451600.0,535,AN-23,192,5.0,2.0,14.0,9,2018-04-11,1523448000.0,-85.18134519,35.02980219,2,1,2
0,,1523451600.0,94,R-24,130,2.0,3.0,16.0,9,2018-04-11,1523448000.0,-85.34308357,35.02131313,2,1,2
0,,1523455200.0,0,Q-25,90,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.35043532,35.00857953,3,1,2
0,,1523455200.0,1,AO-9,635,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.17399344,35.14440455,3,1,2
0,,1523455200.0,0,AJ-23,188,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.21075217,35.02980219,3,1,2
0,,1523455200.0,648,AR-23,196,2.0,2.0,17.0,10,2018-04-11,1523451600.0,-85.15193821,35.02980219,3,1,2
0,,1523455200.0,249,AC-16,437,4.0,2.0,14.0,10,2018-04-11,1523451600.0,-85.26221438,35.08498111,3,1,2
0,,1523455200.0,10,AW-19,343,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.11517949,35.05951392,3,1,2
0,,1523455200.0,561,W-22,212,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.30632485,35.03404672,3,1,2
0,,1523455200.0,2,AA-15,470,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.27691787,35.09347017,3,1,2
0,,1523455200.0,2,AZ-15,489,2.0,2.0,19.0,10,2018-04-11,1523451600.0,-85.09312425,35.097714700000004,3,1,2
0,,1523458800.0,6,AS-28,25,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.14458647,34.98311234,3,1,2
0,,1523458800.0,248,AG-13,543,4.0,2.0,16.0,11,2018-04-11,1523455200.0,-85.2328074,35.110448299999995,3,1,2
0,,1523458800.0,18,AR-24,156,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.15193821,35.02131313,3,1,2
0,,1523458800.0,60,AH-22,223,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.22545566,35.03829126,3,1,2
0,,1523458800.0,92,AU-22,236,2.0,2.0,16.0,11,2018-04-11,1523455200.0,-85.12988298,35.03404672,3,1,2
0,,1523458800.0,5,AF-13,542,,,,11,2018-04-11,1523455200.0,-85.24015915,35.11469283,3,1,2
0,,1523458800.0,11,AP-13,549,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.1666417,35.11469283,3,1,2
0,,1523458800.0,45,Q-24,129,2.0,3.0,16.0,11,2018-04-11,1523455200.0,-85.35043532,35.0170686,3,1,2
0,,1523458800.0,262,AU-19,341,5.0,2.0,16.0,11,2018-04-11,1523455200.0,-85.12988298,35.05951392,3,1,2
0,,1523458800.0,3,AS-14,520,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.14458647,35.10195923,3,1,2
0,,1523458800.0,43,AB-13,538,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.26956613,35.11469283,3,1,2
0,,1523458800.0,7,AG-6,673,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.2328074,35.16987174,3,1,2
0,,1523458800.0,13,AO-25,113,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.17399344,35.00857953,3,1,2
0,,1523458800.0,356,AG-25,105,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.2328074,35.00857953,3,1,2
0,,1523458800.0,41,AK-6,675,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.20340042,35.16987174,3,1,2
0,,1523458800.0,16,AL-21,261,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.19604868,35.04678032,3,1,2
0,,1523458800.0,7,Z-18,358,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.28426962,35.07224751,3,1,2
0,,1523458800.0,76,BB-16,458,2.0,2.0,19.0,11,2018-04-11,1523455200.0,-85.07842076,35.08922564,3,1,2
0,,1523462400.0,6,AU-18,379,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.12988298,35.06800298,3,1,2
0,,1523462400.0,5,AZ-20,309,2.0,2.0,18.0,12,2018-04-11,1523458800.0,-85.09312425,35.05526938,3,1,2
0,,1523462400.0,48,AQ-18,375,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.15928996,35.06800298,3,1,2
0,,1523462400.0,55,AN-15,483,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.18134519,35.097714700000004,3,1,2
0,,1523462400.0,34,AC-23,181,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.26221438,35.02555766,3,1,2
0,,1523462400.0,18,AA-20,286,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.27691787,35.05102485,3,1,2
0,,1523462400.0,36,AG-18,365,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.2328074,35.06800298,3,1,2
0,,1523462400.0,118,AD-9,624,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.25486264,35.14864908,3,1,2
0,,1523462400.0,30,U-15,467,2.0,2.0,12.0,12,2018-04-11,1523458800.0,-85.32102834,35.09347017,3,1,2
0,,1523462400.0,12,M-26,54,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.37984229999999,35.00009047,3,1,2
0,,1523462400.0,9,AK-18,369,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.20340042,35.06800298,3,1,2
0,,1523462400.0,125,AR-25,116,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.15193821,35.01282407,3,1,2
0,,1523462400.0,63,AE-22,220,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.24751089,35.03404672,3,1,2
0,,1523462400.0,2,AZ-15,489,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.09312425,35.097714700000004,3,1,2
0,,1523462400.0,14,AS-24,157,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.14458647,35.0170686,3,1,2
0,,1523462400.0,24,P-24,128,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.35778706,35.02131313,3,1,2
0,,1523462400.0,93,AP-24,154,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.1666417,35.02131313,3,1,2
0,,1523462400.0,79,Q-23,170,4.0,2.0,11.0,12,2018-04-11,1523458800.0,-85.35043532,35.02555766,3,1,2
0,,1523462400.0,0,Q-25,90,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.35043532,35.00857953,3,1,2
0,,1523462400.0,2,P-13,528,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.35778706,35.11469283,3,1,2
0,,1523462400.0,561,W-22,212,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.30632485,35.03404672,3,1,2
0,,1523462400.0,15,K-23,164,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.39454579,35.02555766,3,1,2
0,,1523462400.0,250,Y-26,63,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.29162136,35.00009047,3,1,2
0,,1523462400.0,149,AE-18,363,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.24751089,35.06800298,3,1,2
0,,1523462400.0,16,AI-11,589,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.21810391,35.12742642,3,1,2
0,,1523462400.0,153,S-24,131,4.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.33573183,35.0170686,3,1,2
0,,1523462400.0,164,AS-20,304,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.14458647,35.05102485,3,1,2
0,,1523462400.0,40,AG-23,185,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.2328074,35.02555766,3,1,2
0,,1523462400.0,64,BE-15,493,2.0,2.0,11.0,12,2018-04-11,1523458800.0,-85.05636553,35.09347017,3,1,2
0,,1523462400.0,120,K-25,84,4.0,2.0,11.0,12,2018-04-11,1523458800.0,-85.39454579,35.00857953,3,1,2
0,,1523462400.0,221,AC-20,288,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.26221438,35.05102485,3,1,2
0,,1523462400.0,18,Y-28,17,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.29162136,34.98311234,3,1,2
0,,1523462400.0,509,BD-17,425,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.06371727,35.08073657,3,1,2
0,,1523462400.0,1,AP-10,615,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.1666417,35.14016002,3,1,2
0,,1523462400.0,87,O-24,127,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.36513881,35.0170686,3,1,2
0,,1523462400.0,55,AV-21,271,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.12253123,35.04678032,3,1,2
0,,1523462400.0,24,V-11,578,,,,12,2018-04-11,1523458800.0,-85.31367659,35.13167096,3,1,2
0,,1523462400.0,6,AW-22,237,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.11517949,35.03404672,3,1,2
0,,1523462400.0,267,AM-20,298,4.0,2.0,14.0,12,2018-04-11,1523458800.0,-85.18869693,35.05102485,3,1,2
0,,1523462400.0,430,X-21,247,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.29897311,35.04678032,3,1,2
0,,1523462400.0,14,L-28,6,1.0,3.0,19.0,12,2018-04-11,1523458800.0,-85.38719404,34.98735687,3,1,2
0,,1523462400.0,203,AB-23,180,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.26956613,35.02980219,3,1,2
0,,1523462400.0,183,AR-21,267,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.15193821,35.04678032,3,1,2
0,,1523462400.0,53,U-12,557,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.32102834,35.11893736,3,1,2
0,,1523462400.0,3,AH-4,687,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.22545566,35.1910944,3,1,2
0,,1523462400.0,47,AG-20,292,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.2328074,35.05102485,3,1,2
0,,1523462400.0,10,AR-28,24,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.15193821,34.98735687,3,1,2
0,,1523462400.0,7,P-27,32,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.35778706,34.99584594,3,1,2
0,,1523462400.0,32,S-16,428,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.33573183,35.08498111,3,1,2
0,,1523462400.0,43,AB-13,538,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.26956613,35.11469283,3,1,2
0,,1523462400.0,535,X-24,136,2.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.29897311,35.02131313,3,1,2
0,,1523462400.0,509,BD-17,425,2.0,2.0,16.0,12,2018-04-11,1523458800.0,-85.06371727,35.08073657,3,1,2
0,,1523462400.0,27,AH-8,645,1.0,2.0,19.0,12,2018-04-11,1523458800.0,-85.22545566,35.15713815,3,1,2
0,,1523462400.0,64,BE-15,493,2.0,2.0,11.0,12,2018-04-11,1523458800.0,-85.05636553,35.09347017,3,1,2
0,,1523466000.0,68,AL-22,227,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.19604868,35.03829126,3,1,2
0,,1523466000.0,7,AF-7,658,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.24015915,35.16562721,3,1,2
0,,1523466000.0,78,AS-26,79,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.14458647,35.00009047,3,1,2
0,,1523466000.0,31,Z-16,434,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.28426962,35.08922564,3,1,2
0,,1523466000.0,12,AH-11,588,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.22545566,35.13167096,3,1,2
0,,1523466000.0,7,AC-5,678,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.26221438,35.17836081,3,1,2
0,,1523466000.0,64,AL-8,649,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.19604868,35.15713815,3,1,2
0,,1523466000.0,74,Y-13,535,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.29162136,35.110448299999995,3,1,2
0,,1523466000.0,30,AH-19,328,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.22545566,35.06375845,3,1,2
0,,1523466000.0,375,T-25,93,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.32838008,35.01282407,3,1,2
0,,1523466000.0,25,AK-9,631,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.20340042,35.14440455,3,1,2
0,,1523466000.0,1,AA-16,435,,,,13,2018-04-11,1523462400.0,-85.27691787,35.08498111,3,1,2
0,,1523466000.0,1,AO-9,635,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.17399344,35.14440455,3,1,2
0,,1523466000.0,60,N-24,126,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.37249055,35.02131313,3,1,2
0,,1523466000.0,417,AO-24,153,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.17399344,35.0170686,3,1,2
0,,1523466000.0,0,Y-7,651,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.29162136,35.16138268,3,1,2
0,,1523466000.0,75,AJ-9,630,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.21075217,35.14864908,3,1,2
0,,1523466000.0,111,AN-24,152,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.18134519,35.02131313,3,1,2
0,,1523466000.0,194,AM-25,111,8.0,2.0,11.0,13,2018-04-11,1523462400.0,-85.18869693,35.00857953,3,1,2
0,,1523466000.0,125,AR-25,116,2.0,2.0,16.0,13,2018-04-11,1523462400.0,-85.15193821,35.01282407,3,1,2
0,,1523466000.0,447,BC-16,459,2.0,2.0,16.0,13,2018-04-11,1523462400.0,-85.07106902,35.08498111,3,1,2
0,,1523466000.0,81,AC-9,623,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.26221438,35.14440455,3,1,2
0,,1523466000.0,12,AV-20,307,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.12253123,35.05526938,3,1,2
0,,1523466000.0,17,M-25,86,2.0,2.0,18.0,13,2018-04-11,1523462400.0,-85.37984229999999,35.00857953,3,1,2
0,,1523466000.0,3,AM-10,613,2.0,2.0,19.0,13,2018-04-11,1523462400.0,-85.18869693,35.13591549,3,1,2
