Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1546434000,13,AH-12,568,2,2,19,8,2019-01-02,1546430400,-85.22545566,35.12318189,,2,1,2
0,,1546441200,18,AA-20,286,2,2,19,10,2019-01-02,1546437600,-85.27691787,35.05102485,,2,1,3
0,,1546441200,18,Z-7,652,4,2,12,10,2019-01-02,1546437600,-85.28426962,35.16562721,,2,1,3
0,,1546441200,31,T-24,132,5,2,11,10,2019-01-02,1546437600,-85.32838008,35.02131313,,2,1,3
0,,1546441200,8,AE-14,508,,,,10,2019-01-02,1546437600,-85.24751089,35.10195923,,2,1,3
0,,1546441200,32,AC-11,583,2,2,19,10,2019-01-02,1546437600,-85.26221438,35.12742642,,2,1,3
0,,1546441200,176,AE-5,680,4,2,14,10,2019-01-02,1546437600,-85.24751089,35.17836081,,2,1,3
0,,1546441200,338,AP-21,265,2,2,19,10,2019-01-02,1546437600,-85.1666417,35.04678032,,2,1,3
0,,1546441200,61,AI-9,629,4,2,14,10,2019-01-02,1546437600,-85.21810391,35.14440455,,2,1,3
0,,1546441200,6,AW-20,308,2,2,19,10,2019-01-02,1546437600,-85.11517949,35.05102485,,2,1,3
0,,1546441200,359,Y-21,248,2,2,19,10,2019-01-02,1546437600,-85.29162136,35.04253579,,2,1,3
0,,1546441200,1,AO-12,573,2,2,18,10,2019-01-02,1546437600,-85.17399344,35.11893736,,2,1,3
0,,1546441200,31,Z-16,434,2,2,19,10,2019-01-02,1546437600,-85.28426962,35.08922564,,2,1,3
0,,1546441200,0,M-27,31,2,2,19,10,2019-01-02,1546437600,-85.3798423,34.99160141,,2,1,3
0,,1546441200,3,AS-17,414,2,2,17,10,2019-01-02,1546437600,-85.14458647,35.07649204,,2,1,3
0,,1546441200,1,AX-17,419,,,,10,2019-01-02,1546437600,-85.10782774,35.08073657,,2,1,3
0,,1546441200,188,Z-28,18,2,2,19,10,2019-01-02,1546437600,-85.28426962,34.98735687,,2,1,3
0,,1546441200,2,AT-28,26,2,2,19,10,2019-01-02,1546437600,-85.13723472,34.98735687,,2,1,3
0,,1546441200,27,AT-23,198,2,2,19,10,2019-01-02,1546437600,-85.13723472,35.02980219,,2,1,3
0,,1546444800,3,AK-23,189,2,2,19,11,2019-01-02,1546441200,-85.20340042,35.02555766,,2,1,3
0,,1546444800,1,A-27,27,,,,11,2019-01-02,1546441200,-85.46806323,34.99160141,,2,1,3
0,,1546444800,3,X-11,580,2,2,19,11,2019-01-02,1546441200,-85.29897311,35.13167096,,2,1,3
0,,1546444800,2,AC-8,640,2,2,19,11,2019-01-02,1546441200,-85.26221438,35.15289362,,2,1,3
0,,1546444800,122,AI-16,443,2,2,19,11,2019-01-02,1546441200,-85.21810391,35.08498111,,2,1,3
0,,1546444800,221,AC-20,288,2,2,19,11,2019-01-02,1546441200,-85.26221438,35.05102485,,2,1,3
0,,1546444800,17,AG-5,682,2,2,19,11,2019-01-02,1546441200,-85.2328074,35.17836081,,2,1,3
0,,1546444800,491,AE-9,625,2,2,19,11,2019-01-02,1546441200,-85.24751089,35.14440455,,2,1,3
0,,1546444800,1,O-14,494,1,2,19,11,2019-01-02,1546441200,-85.36513881,35.10195923,,2,1,3
0,,1546448400,221,W-23,175,8,2,11,12,2019-01-02,1546444800,-85.30632485,35.02555766,,2,1,3
0,,1546448400,304,U-23,173,2,2,11,12,2019-01-02,1546444800,-85.32102834,35.02555766,,2,1,3
0,,1546448400,27,AD-5,679,2,2,19,12,2019-01-02,1546444800,-85.25486264,35.18260534,,2,1,3
0,,1546448400,162,AE-7,657,2,2,19,12,2019-01-02,1546444800,-85.24751089,35.16138268,,2,1,3
0,,1546448400,181,U-17,390,2,2,19,12,2019-01-02,1546444800,-85.32102834,35.07649204,,2,1,3
0,,1546448400,11,V-14,501,2,2,19,12,2019-01-02,1546444800,-85.31367659,35.10620377,,2,1,3
0,,1546448400,136,U-20,280,4,2,16,12,2019-01-02,1546444800,-85.32102834,35.05102485,,2,1,3
0,,1546448400,63,AI-13,544,2,2,19,12,2019-01-02,1546444800,-85.21810391,35.1104483,,2,1,3
0,,1546448400,10,AH-7,660,2,2,19,12,2019-01-02,1546444800,-85.22545566,35.16562721,,2,1,3
0,,1546448400,176,AC-12,563,2,2,16,12,2019-01-02,1546444800,-85.26221438,35.11893736,,2,1,3
0,,1546448400,32,AT-22,235,2,2,19,12,2019-01-02,1546444800,-85.13723472,35.03829126,,2,1,3
0,,1546448400,3,AW-13,555,2,2,19,12,2019-01-02,1546444800,-85.11517949,35.1104483,,2,1,3
0,,1546448400,9,P-14,495,2,2,16,12,2019-01-02,1546444800,-85.35778706,35.10620377,,2,1,3
0,,1546448400,153,S-24,131,4,2,19,12,2019-01-02,1546444800,-85.33573183,35.0170686,,2,1,3
0,,1546448400,322,BB-17,423,2,2,19,12,2019-01-02,1546444800,-85.07842076,35.08073657,,2,1,3
0,,1546448400,76,AD-16,438,4,2,14,12,2019-01-02,1546444800,-85.25486264,35.08922564,,2,1,3
0,,1546448400,382,V-19,316,2,2,19,12,2019-01-02,1546444800,-85.31367659,35.06375845,,2,1,3
0,,1546448400,8,AB-8,639,2,2,19,12,2019-01-02,1546444800,-85.26956613,35.15713815,,2,1,3
0,,1546448400,22,AB-12,562,2,2,19,12,2019-01-02,1546444800,-85.26956613,35.12318189,,2,1,3
0,,1546448400,63,AR-20,303,2,2,19,12,2019-01-02,1546444800,-85.15193821,35.05526938,,2,1,3
0,,1546448400,18,AP-26,76,2,2,17,12,2019-01-02,1546444800,-85.1666417,35.004335,,2,1,3
0,,1546448400,123,AM-19,333,8,2,12,12,2019-01-02,1546444800,-85.18869693,35.05951392,,2,1,3
0,,1546448400,156,P-23,169,6,2,11,12,2019-01-02,1546444800,-85.35778706,35.02980219,,2,1,3
0,,1546448400,44,U-14,500,6,3,12,12,2019-01-02,1546444800,-85.32102834,35.10195923,,2,1,3
0,,1546448400,2,AJ-15,479,2,2,18,12,2019-01-02,1546444800,-85.21075217,35.0977147,,2,1,3
0,,1546448400,9,AU-27,52,2,2,19,12,2019-01-02,1546444800,-85.12988298,34.99160141,,2,1,3
0,,1546448400,36,AK-5,683,2,2,19,12,2019-01-02,1546444800,-85.20340042,35.17836081,,2,1,3
0,,1546448400,181,AL-18,370,4,2,14,12,2019-01-02,1546444800,-85.19604868,35.07224751,,2,1,3
0,,1546448400,224,AF-21,255,2,2,19,12,2019-01-02,1546444800,-85.24015915,35.04678032,,2,1,3
0,,1546448400,10,AW-19,343,2,2,19,12,2019-01-02,1546444800,-85.11517949,35.05951392,,2,1,3
0,,1546448400,322,BB-17,423,2,2,19,12,2019-01-02,1546444800,-85.07842076,35.08073657,,2,1,3
0,,1546448400,0,AK-13,546,2,2,18,12,2019-01-02,1546444800,-85.20340042,35.1104483,,2,1,3
0,,1546448400,27,Y-11,581,2,2,19,12,2019-01-02,1546444800,-85.29162136,35.12742642,,2,1,3
0,,1546448400,4,S-26,57,2,2,19,12,2019-01-02,1546444800,-85.33573183,35.00009047,,2,1,3
0,,1546448400,12,N-25,87,2,2,19,12,2019-01-02,1546444800,-85.37249055,35.01282407,,2,1,3
0,,1546448400,192,AX-18,382,4,2,11,12,2019-01-02,1546444800,-85.10782774,35.07224751,,2,1,3
0,,1546448400,0,AG-4,686,2,2,19,12,2019-01-02,1546444800,-85.2328074,35.18684987,,2,1,3
0,,1546448400,157,M-23,166,2,2,19,12,2019-01-02,1546444800,-85.3798423,35.02555766,,2,1,3
0,,1546448400,54,AF-20,291,2,2,19,12,2019-01-02,1546444800,-85.24015915,35.05526938,,2,1,3
0,,1546448400,2,BC-15,491,,,,12,2019-01-02,1546444800,-85.07106902,35.09347017,,2,1,3
0,,1546448400,98,AJ-16,444,2,2,19,12,2019-01-02,1546444800,-85.21075217,35.08922564,,2,1,3
0,,1546448400,15,AI-24,147,2,2,19,12,2019-01-02,1546444800,-85.21810391,35.0170686,,2,1,3
0,,1546448400,7,AK-20,296,2,2,16,12,2019-01-02,1546444800,-85.20340042,35.05102485,,2,1,3
0,,1546448400,64,W-17,392,2,2,19,12,2019-01-02,1546444800,-85.30632485,35.07649204,,2,1,3
0,,1546448400,4,AZ-14,524,2,2,19,12,2019-01-02,1546444800,-85.09312425,35.10620377,,2,1,3
0,,1546452000,12,AF-8,643,2,2,19,13,2019-01-02,1546448400,-85.24015915,35.15713815,,2,1,3
0,,1546452000,137,AF-22,221,2,2,19,13,2019-01-02,1546448400,-85.24015915,35.03829126,,2,1,3
0,,1546452000,79,AW-17,418,4,2,17,13,2019-01-02,1546448400,-85.11517949,35.07649204,,2,1,3
0,,1546452000,11,AP-17,411,2,2,19,13,2019-01-02,1546448400,-85.1666417,35.08073657,,2,1,3
0,,1546452000,181,U-17,390,2,2,19,13,2019-01-02,1546448400,-85.32102834,35.07649204,,2,1,3
0,,1546452000,27,AH-8,645,1,2,19,13,2019-01-02,1546448400,-85.22545566,35.15713815,,2,1,3
0,,1546452000,20,BA-16,457,2,2,19,13,2019-01-02,1546448400,-85.08577251,35.08498111,,2,1,3
0,,1546452000,31,AG-14,510,2,2,19,13,2019-01-02,1546448400,-85.2328074,35.10195923,,2,1,3
0,,1546452000,180,AI-15,478,2,2,12,13,2019-01-02,1546448400,-85.21810391,35.09347017,,2,1,3
0,,1546452000,60,AD-18,362,2,2,19,13,2019-01-02,1546448400,-85.25486264,35.07224751,,2,1,3
0,,1546452000,90,Y-23,177,2,2,19,13,2019-01-02,1546448400,-85.29162136,35.02555766,,2,1,3
0,,1546452000,2,K-24,123,2,2,19,13,2019-01-02,1546448400,-85.39454579,35.0170686,,2,1,3
0,,1546452000,15,AI-24,147,2,2,19,13,2019-01-02,1546448400,-85.21810391,35.0170686,,2,1,3
0,,1546452000,172,AN-16,448,2,2,19,13,2019-01-02,1546448400,-85.18134519,35.08922564,,2,1,3
0,,1546452000,146,AH-14,511,2,2,16,13,2019-01-02,1546448400,-85.22545566,35.10620377,,2,1,3
0,,1546452000,17,M-25,86,2,2,18,13,2019-01-02,1546448400,-85.3798423,35.00857953,,2,1,3
0,,1546452000,52,Q-13,529,2,2,19,13,2019-01-02,1546448400,-85.35043532,35.1104483,,2,1,3
0,,1546452000,15,AT-21,269,2,2,19,13,2019-01-02,1546448400,-85.13723472,35.04678032,,2,1,3
0,,1546455600,3,AI-6,674,2,2,19,14,2019-01-02,1546452000,-85.21810391,35.16987174,,2,1,4
0,,1546455600,30,R-28,10,2,3,16,14,2019-01-02,1546452000,-85.34308357,34.98735687,,2,1,4
0,,1546455600,29,V-13,533,2,2,19,14,2019-01-02,1546452000,-85.31367659,35.11469283,,2,1,4
0,,1546455600,127,AR-18,376,2,2,14,14,2019-01-02,1546452000,-85.15193821,35.07224751,,2,1,4
0,,1546455600,31,Z-16,434,2,2,19,14,2019-01-02,1546452000,-85.28426962,35.08922564,,2,1,4
0,,1546455600,29,V-27,38,2,2,19,14,2019-01-02,1546452000,-85.31367659,34.99584594,,2,1,4
0,,1546455600,17,AZ-21,272,2,2,17,14,2019-01-02,1546452000,-85.09312425,35.04678032,,2,1,4
0,,1546455600,61,AA-26,65,2,2,19,14,2019-01-02,1546452000,-85.27691787,35.00009047,,2,1,4
0,,1546455600,18,V-17,391,2,2,19,14,2019-01-02,1546452000,-85.31367659,35.08073657,,2,1,4
0,,1546459200,82,AU-20,306,2,2,16,15,2019-01-02,1546455600,-85.12988298,35.05102485,,2,1,4
0,,1546459200,467,Y-24,137,2,2,14,15,2019-01-02,1546455600,-85.29162136,35.0170686,,2,1,4
0,,1546459200,20,AB-11,582,2,2,19,15,2019-01-02,1546455600,-85.26956613,35.13167096,,2,1,4
0,,1546459200,4,BA-15,490,2,2,19,15,2019-01-02,1546455600,-85.08577251,35.09347017,,2,1,4
0,,1546459200,192,AX-18,382,4,2,11,15,2019-01-02,1546455600,-85.10782774,35.07224751,,2,1,4
0,,1546459200,648,AR-23,196,2,2,17,15,2019-01-02,1546455600,-85.15193821,35.02980219,,2,1,4
0,,1546459200,2,AO-26,75,2,2,19,15,2019-01-02,1546455600,-85.17399344,35.00009047,,2,1,4
0,,1546459200,61,T-13,531,2,3,16,15,2019-01-02,1546455600,-85.32838008,35.11469283,,2,1,4
0,,1546459200,70,AA-12,561,2,2,19,15,2019-01-02,1546455600,-85.27691787,35.11893736,,2,1,4
0,,1546459200,4,BE-13,556,,,,15,2019-01-02,1546455600,-85.05636553,35.1104483,,2,1,4
0,,1546459200,18,AR-24,156,2,2,19,15,2019-01-02,1546455600,-85.15193821,35.02131313,,2,1,4
0,,1546459200,124,AB-18,360,2,2,19,15,2019-01-02,1546455600,-85.26956613,35.07224751,,2,1,4
0,,1546459200,250,AP-23,194,2,2,19,15,2019-01-02,1546455600,-85.1666417,35.02980219,,2,1,4
0,,1546459200,32,AC-11,583,2,2,19,15,2019-01-02,1546455600,-85.26221438,35.12742642,,2,1,4
0,,1546459200,11,AU-15,488,2,2,19,15,2019-01-02,1546455600,-85.12988298,35.09347017,,2,1,4
0,,1546459200,124,BF-14,526,2,2,19,15,2019-01-02,1546455600,-85.04901378,35.10620377,,2,1,4
0,,1546459200,58,AG-12,567,2,2,12,15,2019-01-02,1546455600,-85.2328074,35.11893736,,2,1,4
0,,1546459200,72,AO-15,484,2,2,19,15,2019-01-02,1546455600,-85.17399344,35.09347017,,2,1,4
0,,1546459200,337,AR-26,78,2,2,19,15,2019-01-02,1546455600,-85.15193821,35.004335,,2,1,4
0,,1546459200,338,AP-21,265,2,2,19,15,2019-01-02,1546455600,-85.1666417,35.04678032,,2,1,4
0,,1546459200,45,AM-26,73,2,2,19,15,2019-01-02,1546455600,-85.18869693,35.00009047,,2,1,4
0,,1546459200,15,T-19,314,2,2,19,15,2019-01-02,1546455600,-85.32838008,35.06375845,,2,1,4
0,,1546459200,41,U-13,532,2,2,16,15,2019-01-02,1546455600,-85.32102834,35.1104483,,2,1,4
0,,1546459200,6,S-28,11,2,2,19,15,2019-01-02,1546455600,-85.33573183,34.98311234,,2,1,4
0,,1546459200,28,AO-16,449,2,2,19,15,2019-01-02,1546455600,-85.17399344,35.08498111,,2,1,4
0,,1546459200,3,J-23,163,2,2,19,15,2019-01-02,1546455600,-85.40189753,35.02980219,,2,1,4
0,,1546459200,49,AT-24,158,2,2,16,15,2019-01-02,1546455600,-85.13723472,35.02131313,,2,1,4
0,,1546459200,57,AI-23,187,2,2,19,15,2019-01-02,1546455600,-85.21810391,35.02555766,,2,1,4
0,,1546459200,30,R-28,10,2,3,16,15,2019-01-02,1546455600,-85.34308357,34.98735687,,2,1,4
0,,1546459200,372,T-15,466,2,2,19,15,2019-01-02,1546455600,-85.32838008,35.0977147,,2,1,4
0,,1546459200,97,AD-19,324,2,2,19,15,2019-01-02,1546455600,-85.25486264,35.06375845,,2,1,4
0,,1546459200,5,AJ-14,512,,,,15,2019-01-02,1546455600,-85.21075217,35.10620377,,2,1,4
0,,1546459200,6,AC-7,655,2,2,19,15,2019-01-02,1546455600,-85.26221438,35.16138268,,2,1,4
0,,1546459200,36,AG-18,365,2,2,19,15,2019-01-02,1546455600,-85.2328074,35.06800298,,2,1,4
0,,1546459200,1,AO-28,21,2,2,19,15,2019-01-02,1546455600,-85.17399344,34.98311234,,2,1,4
0,,1546459200,6,W-10,598,2,2,18,15,2019-01-02,1546455600,-85.30632485,35.13591549,,2,1,4
0,,1546459200,4,AZ-14,524,2,2,19,15,2019-01-02,1546455600,-85.09312425,35.10620377,,2,1,4
0,,1546459200,0,AQ-28,23,2,2,19,15,2019-01-02,1546455600,-85.15928996,34.98311234,,2,1,4
0,,1546459200,17,X-25,97,2,2,19,15,2019-01-02,1546455600,-85.29897311,35.01282407,,2,1,4
0,,1546459200,27,AH-8,645,1,2,19,15,2019-01-02,1546455600,-85.22545566,35.15713815,,2,1,4
0,,1546459200,5,U-28,13,2,2,19,15,2019-01-02,1546455600,-85.32102834,34.98311234,,2,1,4
0,,1546459200,73,V-25,95,2,2,19,15,2019-01-02,1546455600,-85.31367659,35.01282407,,2,1,4
0,,1546459200,90,Y-23,177,2,2,19,15,2019-01-02,1546455600,-85.29162136,35.02555766,,2,1,4
0,,1546459200,174,AM-17,408,2,2,19,15,2019-01-02,1546455600,-85.18869693,35.07649204,,2,1,4
0,,1546459200,5,AJ-14,512,,,,15,2019-01-02,1546455600,-85.21075217,35.10620377,,2,1,4
0,,1546462800,72,AD-15,473,6,2,12,16,2019-01-02,1546459200,-85.25486264,35.0977147,,2,1,4
0,,1546462800,12,N-25,87,2,2,19,16,2019-01-02,1546459200,-85.37249055,35.01282407,,2,1,4
0,,1546462800,5,AX-19,344,2,2,19,16,2019-01-02,1546459200,-85.10782774,35.06375845,,2,1,4
0,,1546462800,118,AD-9,624,2,2,19,16,2019-01-02,1546459200,-85.25486264,35.14864908,,2,1,4
0,,1546462800,1,L-23,165,2,3,9,16,2019-01-02,1546459200,-85.38719404,35.02980219,,2,1,4
0,,1546462800,1,W-28,15,,,,16,2019-01-02,1546459200,-85.30632485,34.98311234,,2,1,4
0,,1546462800,176,AC-12,563,2,2,16,16,2019-01-02,1546459200,-85.26221438,35.11893736,,2,1,4
0,,1546462800,117,AC-17,398,2,2,19,16,2019-01-02,1546459200,-85.26221438,35.07649204,,2,1,4
0,,1546462800,659,AQ-23,195,2,2,19,16,2019-01-02,1546459200,-85.15928996,35.02555766,,2,1,4
0,,1546462800,6,S-21,242,2,2,18,16,2019-01-02,1546459200,-85.33573183,35.04253579,,2,1,4
0,,1546462800,7,AG-6,673,2,2,19,16,2019-01-02,1546459200,-85.2328074,35.16987174,,2,1,4
0,,1546462800,255,AA-21,250,2,2,19,16,2019-01-02,1546459200,-85.27691787,35.04253579,,2,1,4
0,,1546462800,19,Z-8,637,2,2,18,16,2019-01-02,1546459200,-85.28426962,35.15713815,,2,1,4
0,,1546462800,46,AF-17,401,2,2,19,16,2019-01-02,1546459200,-85.24015915,35.08073657,,2,1,4
0,,1546462800,1,AV-16,453,,,,16,2019-01-02,1546459200,-85.12253123,35.08922564,,2,1,4
0,,1546462800,0,T-21,243,1,2,19,16,2019-01-02,1546459200,-85.32838008,35.04678032,,2,1,4
0,,1546462800,337,AR-26,78,2,2,19,16,2019-01-02,1546459200,-85.15193821,35.004335,,2,1,4
0,,1546462800,60,V-12,558,2,2,19,16,2019-01-02,1546459200,-85.31367659,35.12318189,,2,1,4
0,,1546466400,8,I-22,202,1,2,9,17,2019-01-02,1546462800,-85.40924928,35.03404672,,2,1,4
0,,1546466400,55,AG-17,402,2,2,19,17,2019-01-02,1546462800,-85.2328074,35.07649204,,2,1,4
0,,1546466400,176,AE-5,680,4,2,14,17,2019-01-02,1546462800,-85.24751089,35.17836081,,2,1,4
0,,1546466400,10,AR-28,24,2,2,19,17,2019-01-02,1546462800,-85.15193821,34.98735687,,2,1,4
0,,1546466400,11,AL-7,664,2,2,19,17,2019-01-02,1546462800,-85.19604868,35.16562721,,2,1,4
0,,1546466400,0,AK-14,513,2,2,18,17,2019-01-02,1546462800,-85.20340042,35.10195923,,2,1,4
0,,1546466400,37,AS-21,268,2,2,19,17,2019-01-02,1546462800,-85.14458647,35.04253579,,2,1,4
0,,1546466400,111,AN-24,152,2,2,19,17,2019-01-02,1546462800,-85.18134519,35.02131313,,2,1,4
0,,1546466400,0,Q-16,427,1,2,19,17,2019-01-02,1546462800,-85.35043532,35.08498111,,2,1,4
0,,1546466400,149,AE-18,363,2,2,19,17,2019-01-02,1546462800,-85.24751089,35.06800298,,2,1,4
0,,1546466400,2,AY-14,523,2,2,19,17,2019-01-02,1546462800,-85.100476,35.10195923,,2,1,4
0,,1546466400,32,Y-17,394,2,2,19,17,2019-01-02,1546462800,-85.29162136,35.07649204,,2,1,4
0,,1546466400,0,P-16,426,1,2,19,17,2019-01-02,1546462800,-85.35778706,35.08922564,,2,1,4
0,,1546466400,287,AK-16,445,2,2,19,17,2019-01-02,1546462800,-85.20340042,35.08498111,,2,1,4
0,,1546466400,31,AG-14,510,2,2,19,17,2019-01-02,1546462800,-85.2328074,35.10195923,,2,1,4
0,,1546466400,68,AL-22,227,2,2,19,17,2019-01-02,1546462800,-85.19604868,35.03829126,,2,1,4
0,,1546466400,9,X-28,16,2,2,19,17,2019-01-02,1546462800,-85.29897311,34.98735687,,2,1,4
0,,1546466400,29,AV-25,120,2,2,19,17,2019-01-02,1546462800,-85.12253123,35.01282407,,2,1,4
0,,1546466400,53,L-24,124,2,2,16,17,2019-01-02,1546462800,-85.38719404,35.02131313,,2,1,4
0,,1546466400,15,AV-13,554,2,2,19,17,2019-01-02,1546462800,-85.12253123,35.11469283,,2,1,4
0,,1546466400,34,X-26,62,2,2,19,17,2019-01-02,1546462800,-85.29897311,35.004335,,2,1,4
0,,1546466400,4,W-24,135,2,2,19,17,2019-01-02,1546462800,-85.30632485,35.0170686,,2,1,4
0,,1546466400,0,AP-11,595,2,2,19,17,2019-01-02,1546462800,-85.1666417,35.13167096,,2,1,4
0,,1546466400,59,V-18,354,2,2,19,17,2019-01-02,1546462800,-85.31367659,35.07224751,,2,1,4
0,,1546466400,52,AV-26,82,2,2,19,17,2019-01-02,1546462800,-85.12253123,35.004335,,2,1,4
0,,1546466400,181,AL-19,332,2,2,12,17,2019-01-02,1546462800,-85.19604868,35.06375845,,2,1,4
0,,1546466400,149,AE-18,363,2,2,19,17,2019-01-02,1546462800,-85.24751089,35.06800298,,2,1,4
0,,1546466400,174,AM-17,408,2,2,19,17,2019-01-02,1546462800,-85.18869693,35.07649204,,2,1,4
0,,1546466400,1,Z-19,320,2,2,19,17,2019-01-02,1546462800,-85.28426962,35.06375845,,2,1,4
0,,1546466400,35,AS-13,551,4,2,14,17,2019-01-02,1546462800,-85.14458647,35.1104483,,2,1,4
0,,1546466400,4,S-26,57,2,2,19,17,2019-01-02,1546462800,-85.33573183,35.00009047,,2,1,4
0,,1546466400,73,V-25,95,2,2,19,17,2019-01-02,1546462800,-85.31367659,35.01282407,,2,1,4
0,,1546466400,3,AW-23,201,2,2,19,17,2019-01-02,1546462800,-85.11517949,35.02555766,,2,1,4
0,,1546466400,53,U-12,557,2,2,19,17,2019-01-02,1546462800,-85.32102834,35.11893736,,2,1,4
0,,1546466400,11,AP-13,549,2,2,19,17,2019-01-02,1546462800,-85.1666417,35.11469283,,2,1,4
0,,1546466400,77,AO-17,410,2,2,19,17,2019-01-02,1546462800,-85.17399344,35.07649204,,2,1,4
0,,1546466400,338,AP-21,265,2,2,19,17,2019-01-02,1546462800,-85.1666417,35.04678032,,2,1,4
0,,1546466400,15,AJ-13,545,2,2,19,17,2019-01-02,1546462800,-85.21075217,35.11469283,,2,1,4
0,,1546466400,23,AF-19,326,2,2,19,17,2019-01-02,1546462800,-85.24015915,35.06375845,,2,1,4
0,,1546466400,176,AC-12,563,2,2,16,17,2019-01-02,1546462800,-85.26221438,35.11893736,,2,1,4
0,,1546466400,35,AL-9,632,2,2,19,17,2019-01-02,1546462800,-85.19604868,35.14864908,,2,1,4
0,,1546466400,36,AK-5,683,2,2,19,17,2019-01-02,1546462800,-85.20340042,35.17836081,,2,1,4
0,,1546466400,31,AD-6,670,2,2,19,17,2019-01-02,1546462800,-85.25486264,35.17411627,,2,1,4
0,,1546466400,0,AI-12,569,2,2,19,17,2019-01-02,1546462800,-85.21810391,35.11893736,,2,1,4
0,,1546466400,203,AB-23,180,2,2,19,17,2019-01-02,1546462800,-85.26956613,35.02980219,,2,1,4
0,,1546470000,12,AM-6,677,2,2,19,18,2019-01-02,1546466400,-85.18869693,35.16987174,,2,1,4
0,,1546470000,2,BC-15,491,,,,18,2019-01-02,1546466400,-85.07106902,35.09347017,,2,1,4
0,,1546470000,127,AR-18,376,2,2,14,18,2019-01-02,1546466400,-85.15193821,35.07224751,,2,1,4
0,,1546470000,592,AI-25,107,2,2,19,18,2019-01-02,1546466400,-85.21810391,35.00857953,,2,1,4
0,,1546470000,33,AT-26,80,2,2,19,18,2019-01-02,1546466400,-85.13723472,35.004335,,2,1,4
0,,1546470000,12,M-26,54,2,2,16,18,2019-01-02,1546466400,-85.3798423,35.00009047,,2,1,4
0,,1546470000,10,AR-28,24,2,2,19,18,2019-01-02,1546466400,-85.15193821,34.98735687,,2,1,4
0,,1546470000,20,AP-14,517,2,2,19,18,2019-01-02,1546466400,-85.1666417,35.10620377,,2,1,4
0,,1546470000,232,AE-25,103,2,2,19,18,2019-01-02,1546466400,-85.24751089,35.00857953,,2,1,4
0,,1546470000,36,AU-13,553,2,2,19,18,2019-01-02,1546466400,-85.12988298,35.1104483,,2,1,4
0,,1546470000,0,AK-26,71,2,2,19,18,2019-01-02,1546466400,-85.20340042,35.00009047,,2,1,4
0,,1546470000,24,AJ-8,647,2,2,19,18,2019-01-02,1546466400,-85.21075217,35.15713815,,2,1,4
0,,1546470000,2,K-24,123,2,2,19,18,2019-01-02,1546466400,-85.39454579,35.0170686,,2,1,4
0,,1546470000,11,AU-15,488,2,2,19,18,2019-01-02,1546466400,-85.12988298,35.09347017,,2,1,4
0,,1546470000,21,T-20,279,2,2,17,18,2019-01-02,1546466400,-85.32838008,35.05526938,,2,1,4
0,,1546470000,1,L-23,165,2,3,9,18,2019-01-02,1546466400,-85.38719404,35.02980219,,2,1,4
0,,1546470000,52,AV-26,82,2,2,19,18,2019-01-02,1546466400,-85.12253123,35.004335,,2,1,4
0,,1546470000,39,AP-15,485,5,2,14,18,2019-01-02,1546466400,-85.1666417,35.0977147,,2,1,4
0,,1546470000,102,AJ-20,295,2,2,19,18,2019-01-02,1546466400,-85.21075217,35.05526938,,2,1,4
0,,1546470000,15,AO-13,548,2,2,19,18,2019-01-02,1546466400,-85.17399344,35.1104483,,2,1,4
0,,1546470000,20,AB-11,582,2,2,19,18,2019-01-02,1546466400,-85.26956613,35.13167096,,2,1,4
0,,1546470000,21,AB-10,602,2,2,19,18,2019-01-02,1546466400,-85.26956613,35.14016002,,2,1,4
0,,1546470000,34,Q-27,33,2,2,19,18,2019-01-02,1546466400,-85.35043532,34.99160141,,2,1,4
0,,1546470000,0,O-18,348,,,,18,2019-01-02,1546466400,-85.36513881,35.06800298,,2,1,4
0,,1546470000,38,J-28,4,4,2,11,18,2019-01-02,1546466400,-85.40189753,34.98735687,,2,1,4
0,,1546470000,6,AW-22,237,2,2,19,18,2019-01-02,1546466400,-85.11517949,35.03404672,,2,1,4
0,,1546470000,4,AK-12,571,2,2,19,18,2019-01-02,1546466400,-85.20340042,35.11893736,,2,1,4
0,,1546470000,1,AI-2,693,2,2,19,18,2019-01-02,1546466400,-85.21810391,35.203828,,2,1,4
0,,1546470000,1,L-23,165,2,3,9,18,2019-01-02,1546466400,-85.38719404,35.02980219,,2,1,4
0,,1546470000,29,AB-26,66,2,2,19,18,2019-01-02,1546466400,-85.26956613,35.004335,,2,1,4
0,,1546470000,32,Y-17,394,2,2,19,18,2019-01-02,1546466400,-85.29162136,35.07649204,,2,1,4
0,,1546470000,175,Z-23,178,2,2,19,18,2019-01-02,1546466400,-85.28426962,35.02980219,,2,1,4
0,,1546470000,212,AE-4,684,4,2,12,18,2019-01-02,1546466400,-85.24751089,35.18684987,,2,1,4
0,,1546470000,0,N-21,238,2,3,18,18,2019-01-02,1546466400,-85.37249055,35.04678032,,2,1,4
0,,1546470000,2,AG-8,644,2,2,19,18,2019-01-02,1546466400,-85.2328074,35.15289362,,2,1,4
0,,1546470000,76,AD-16,438,4,2,14,18,2019-01-02,1546466400,-85.25486264,35.08922564,,2,1,4
0,,1546470000,176,AE-5,680,4,2,14,18,2019-01-02,1546466400,-85.24751089,35.17836081,,2,1,4
