Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1507053600.0,102,AJ-20,295,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.21075217,35.05526938,4,1,1
0,,1507053600.0,73,BE-14,525,4.0,2.0,11.0,14,2017-10-03,1507050000.0,-85.05636553,35.10195923,4,1,1
0,,1507053600.0,2,R-25,91,1.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.34308357,35.01282407,4,1,1
0,,1507053600.0,124,AB-18,360,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.26956613,35.07224751,4,1,1
0,,1507053600.0,11,AL-7,664,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.19604868,35.16562721,4,1,1
0,,1507053600.0,5,AZ-20,309,2.0,2.0,18.0,14,2017-10-03,1507050000.0,-85.09312425,35.05526938,4,1,1
0,,1507053600.0,41,U-13,532,2.0,2.0,16.0,14,2017-10-03,1507050000.0,-85.32102834,35.110448299999995,4,1,1
0,,1507053600.0,4,BA-15,490,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.08577251,35.09347017,4,1,1
0,,1507053600.0,48,BB-19,347,4.0,2.0,14.0,14,2017-10-03,1507050000.0,-85.07842076,35.06375845,4,1,1
0,,1507053600.0,146,AH-14,511,2.0,2.0,16.0,14,2017-10-03,1507050000.0,-85.22545566,35.10620377,4,1,1
0,,1507053600.0,78,AS-26,79,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.14458647,35.00009047,4,1,1
0,,1507053600.0,6,AC-15,472,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.26221438,35.09347017,4,1,1
0,,1507053600.0,69,AF-23,184,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.24015915,35.02980219,4,1,1
0,,1507053600.0,41,AO-22,230,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.17399344,35.03404672,4,1,1
0,,1507053600.0,2,I-24,121,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.40924928,35.0170686,4,1,1
0,,1507053600.0,30,AH-19,328,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.22545566,35.06375845,4,1,1
0,,1507053600.0,2,AN-10,614,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.18134519,35.14016002,4,1,1
0,,1507053600.0,1,J-22,203,1.0,2.0,9.0,14,2017-10-03,1507050000.0,-85.40189753,35.03829126,4,1,1
0,,1507053600.0,69,AF-23,184,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.24015915,35.02980219,4,1,1
0,,1507053600.0,129,AA-25,100,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.27691787,35.00857953,4,1,1
0,,1507053600.0,136,U-20,280,4.0,2.0,16.0,14,2017-10-03,1507050000.0,-85.32102834,35.05102485,4,1,1
0,,1507053600.0,592,AI-25,107,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.21810391,35.00857953,4,1,1
0,,1507053600.0,0,AP-11,595,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.1666417,35.13167096,4,1,1
0,,1507053600.0,0,Q-25,90,2.0,2.0,19.0,14,2017-10-03,1507050000.0,-85.35043532,35.00857953,4,1,1
0,,1507057200.0,6,AC-15,472,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.26221438,35.09347017,4,1,1
0,,1507057200.0,11,AK-7,663,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.20340042,35.16138268,4,1,1
0,,1507057200.0,8,O-21,239,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.36513881,35.04253579,4,1,1
0,,1507057200.0,18,AA-20,286,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.27691787,35.05102485,4,1,1
0,,1507057200.0,8,AK-15,480,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.20340042,35.09347017,4,1,1
0,,1507057200.0,287,AK-16,445,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.20340042,35.08498111,4,1,1
0,,1507057200.0,2,AG-8,644,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.2328074,35.15289362,4,1,1
0,,1507057200.0,259,AF-24,144,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.24015915,35.02131313,4,1,1
0,,1507057200.0,115,T-14,499,2.0,2.0,16.0,15,2017-10-03,1507053600.0,-85.32838008,35.10620377,4,1,1
0,,1507057200.0,125,J-27,28,4.0,2.0,11.0,15,2017-10-03,1507053600.0,-85.40189753,34.99584594,4,1,1
0,,1507057200.0,70,AA-12,561,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.27691787,35.11893736,4,1,1
0,,1507057200.0,7,AF-7,658,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.24015915,35.16562721,4,1,1
0,,1507057200.0,36,V-24,134,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.31367659,35.02131313,4,1,1
0,,1507057200.0,93,AP-24,154,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.1666417,35.02131313,4,1,1
0,,1507057200.0,267,AM-20,298,4.0,2.0,14.0,15,2017-10-03,1507053600.0,-85.18869693,35.05102485,4,1,1
0,,1507057200.0,2,AA-17,396,,,,15,2017-10-03,1507053600.0,-85.27691787,35.07649204,4,1,1
0,,1507057200.0,13,AO-25,113,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.17399344,35.00857953,4,1,1
0,,1507057200.0,372,T-15,466,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.32838008,35.097714700000004,4,1,1
0,,1507057200.0,8,Q-26,55,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.35043532,35.00009047,4,1,1
0,,1507057200.0,157,M-23,166,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.37984229999999,35.02555766,4,1,1
0,,1507057200.0,2,AH-18,366,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.22545566,35.07224751,4,1,1
0,,1507057200.0,58,AG-12,567,2.0,2.0,12.0,15,2017-10-03,1507053600.0,-85.2328074,35.11893736,4,1,1
0,,1507057200.0,161,X-22,213,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.29897311,35.03829126,4,1,1
0,,1507057200.0,22,AT-18,378,4.0,2.0,17.0,15,2017-10-03,1507053600.0,-85.13723472,35.07224751,4,1,1
0,,1507057200.0,1,AA-16,435,,,,15,2017-10-03,1507053600.0,-85.27691787,35.08498111,4,1,1
0,,1507057200.0,183,AA-19,321,4.0,2.0,14.0,15,2017-10-03,1507053600.0,-85.27691787,35.05951392,4,1,1
0,,1507057200.0,6,AU-18,379,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.12988298,35.06800298,4,1,1
0,,1507057200.0,1,AO-12,573,2.0,2.0,18.0,15,2017-10-03,1507053600.0,-85.17399344,35.11893736,4,1,1
0,,1507057200.0,17,AQ-16,451,2.0,2.0,17.0,15,2017-10-03,1507053600.0,-85.15928996,35.08498111,4,1,1
0,,1507057200.0,76,AS-22,234,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.14458647,35.03404672,4,1,1
0,,1507057200.0,267,AM-20,298,4.0,2.0,14.0,15,2017-10-03,1507053600.0,-85.18869693,35.05102485,4,1,1
0,,1507057200.0,45,AI-22,224,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.21810391,35.03404672,4,1,1
0,,1507057200.0,172,AD-20,289,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.25486264,35.05526938,4,1,1
0,,1507057200.0,22,AN-17,409,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.18134519,35.08073657,4,1,1
0,,1507057200.0,98,AJ-16,444,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.21075217,35.08922564,4,1,1
0,,1507057200.0,22,AJ-12,570,2.0,3.0,16.0,15,2017-10-03,1507053600.0,-85.21075217,35.12318189,4,1,1
0,,1507057200.0,102,AJ-20,295,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.21075217,35.05526938,4,1,1
0,,1507057200.0,447,BC-16,459,2.0,2.0,16.0,15,2017-10-03,1507053600.0,-85.07106902,35.08498111,4,1,1
0,,1507057200.0,255,AA-21,250,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.27691787,35.04253579,4,1,1
0,,1507057200.0,0,M-27,31,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.37984229999999,34.99160141,4,1,1
0,,1507057200.0,338,AP-21,265,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.1666417,35.04678032,4,1,1
0,,1507057200.0,124,AB-18,360,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.26956613,35.07224751,4,1,1
0,,1507057200.0,5,AQ-10,616,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.15928996,35.13591549,4,1,1
0,,1507057200.0,241,Z-22,215,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.28426962,35.03829126,4,1,1
0,,1507057200.0,0,O-18,348,,,,15,2017-10-03,1507053600.0,-85.36513881,35.06800298,4,1,1
0,,1507057200.0,27,AD-17,399,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.25486264,35.08073657,4,1,1
0,,1507057200.0,74,AJ-11,590,2.0,2.0,16.0,15,2017-10-03,1507053600.0,-85.21075217,35.13167096,4,1,1
0,,1507057200.0,55,AN-15,483,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.18134519,35.097714700000004,4,1,1
0,,1507057200.0,4,Y-19,319,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.29162136,35.05951392,4,1,1
0,,1507057200.0,52,Q-13,529,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.35043532,35.110448299999995,4,1,1
0,,1507057200.0,35,K-26,53,4.0,2.0,11.0,15,2017-10-03,1507053600.0,-85.39454579,35.00009047,4,1,1
0,,1507057200.0,162,AE-7,657,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.24751089,35.16138268,4,1,1
0,,1507057200.0,535,X-24,136,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.29897311,35.02131313,4,1,1
0,,1507057200.0,45,AB-28,20,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.26956613,34.98735687,4,1,1
0,,1507057200.0,11,AA-6,668,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.27691787,35.16987174,4,1,1
0,,1507057200.0,24,AD-14,507,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.25486264,35.10620377,4,1,1
0,,1507057200.0,33,AT-26,80,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.13723472,35.004335,4,1,1
0,,1507057200.0,6,AC-15,472,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.26221438,35.09347017,4,1,1
0,,1507057200.0,3,X-9,618,2.0,2.0,18.0,15,2017-10-03,1507053600.0,-85.29897311,35.14864908,4,1,1
0,,1507057200.0,4,AG-3,689,4.0,2.0,12.0,15,2017-10-03,1507053600.0,-85.2328074,35.19533893,4,1,1
0,,1507057200.0,157,Z-27,42,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.28426962,34.99584594,4,1,1
0,,1507057200.0,12,AF-8,643,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.24015915,35.15713815,4,1,1
0,,1507057200.0,45,AB-27,44,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.26956613,34.99584594,4,1,1
0,,1507057200.0,17,AI-18,367,2.0,2.0,17.0,15,2017-10-03,1507053600.0,-85.21810391,35.06800298,4,1,1
0,,1507057200.0,322,BB-17,423,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.07842076,35.08073657,4,1,1
0,,1507057200.0,57,AH-17,403,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.22545566,35.08073657,4,1,1
0,,1507057200.0,102,U-25,94,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.32102834,35.00857953,4,1,1
0,,1507057200.0,999,W-20,282,2.0,2.0,16.0,15,2017-10-03,1507053600.0,-85.30632485,35.05102485,4,1,1
0,,1507057200.0,33,V-10,597,2.0,3.0,16.0,15,2017-10-03,1507053600.0,-85.31367659,35.14016002,4,1,1
0,,1507057200.0,101,AK-8,648,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.20340042,35.15289362,4,1,1
0,,1507057200.0,164,Y-25,98,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.29162136,35.00857953,4,1,1
0,,1507057200.0,262,AU-19,341,5.0,2.0,16.0,15,2017-10-03,1507053600.0,-85.12988298,35.05951392,4,1,1
0,,1507057200.0,3,AM-14,514,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.18869693,35.10195923,4,1,1
0,,1507057200.0,15,AT-21,269,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.13723472,35.04678032,4,1,1
0,,1507057200.0,3,J-23,163,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.40189753,35.02980219,4,1,1
0,,1507057200.0,2,K-24,123,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.39454579,35.0170686,4,1,1
0,,1507057200.0,168,AL-17,407,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.19604868,35.08073657,4,1,1
0,,1507057200.0,2,AP-12,574,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.1666417,35.12318189,4,1,1
0,,1507057200.0,32,Z-14,503,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.28426962,35.10620377,4,1,1
0,,1507057200.0,9,X-27,40,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.29897311,34.99584594,4,1,1
0,,1507057200.0,12,AV-20,307,2.0,2.0,19.0,15,2017-10-03,1507053600.0,-85.12253123,35.05526938,4,1,1
0,,1507060800.0,17,AQ-16,451,2.0,2.0,17.0,16,2017-10-03,1507057200.0,-85.15928996,35.08498111,4,1,1
0,,1507060800.0,45,AI-22,224,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.21810391,35.03404672,4,1,1
0,,1507060800.0,1,S-22,208,2.0,2.0,18.0,16,2017-10-03,1507057200.0,-85.33573183,35.03404672,4,1,1
0,,1507060800.0,256,Z-24,138,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.28426962,35.02131313,4,1,1
0,,1507060800.0,34,AC-23,181,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.26221438,35.02555766,4,1,1
0,,1507060800.0,22,AJ-12,570,2.0,3.0,16.0,16,2017-10-03,1507057200.0,-85.21075217,35.12318189,4,1,1
0,,1507060800.0,80,AK-17,406,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.20340042,35.07649204,4,1,1
0,,1507060800.0,58,Y-22,214,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.29162136,35.03404672,4,1,1
0,,1507060800.0,1,AX-14,522,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.10782774,35.10620377,4,1,1
0,,1507060800.0,80,Z-20,285,4.0,2.0,14.0,16,2017-10-03,1507057200.0,-85.28426962,35.05526938,4,1,1
0,,1507060800.0,485,AE-23,183,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.24751089,35.02555766,4,1,1
0,,1507060800.0,256,Z-24,138,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.28426962,35.02131313,4,1,1
0,,1507060800.0,1,AT-17,415,,,,16,2017-10-03,1507057200.0,-85.13723472,35.08073657,4,1,1
0,,1507060800.0,5,AX-19,344,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.10782774,35.06375845,4,1,1
0,,1507060800.0,60,AD-18,362,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.25486264,35.07224751,4,1,1
0,,1507060800.0,132,AU-21,270,2.0,2.0,16.0,16,2017-10-03,1507057200.0,-85.12988298,35.04253579,4,1,1
0,,1507060800.0,164,AN-22,229,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.18134519,35.03829126,4,1,1
0,,1507060800.0,13,AM-9,633,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.18869693,35.14440455,4,1,1
0,,1507060800.0,3,J-23,163,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.40189753,35.02980219,4,1,1
0,,1507060800.0,1,Z-19,320,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.28426962,35.06375845,4,1,1
0,,1507060800.0,319,AE-11,585,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.24751089,35.12742642,4,1,1
0,,1507060800.0,41,X-18,356,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.29897311,35.07224751,4,1,1
0,,1507060800.0,13,AH-12,568,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.22545566,35.12318189,4,1,1
0,,1507060800.0,58,AR-17,413,2.0,2.0,17.0,16,2017-10-03,1507057200.0,-85.15193821,35.08073657,4,1,1
0,,1507060800.0,12,AV-20,307,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.12253123,35.05526938,4,1,1
0,,1507060800.0,1,AP-10,615,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.1666417,35.14016002,4,1,1
0,,1507060800.0,29,O-22,206,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.36513881,35.03404672,4,1,1
0,,1507060800.0,63,AR-20,303,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.15193821,35.05526938,4,1,1
0,,1507060800.0,3,AE-16,439,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.24751089,35.08498111,4,1,1
0,,1507060800.0,8,N-22,205,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.37249055,35.03829126,4,1,1
0,,1507060800.0,15,AT-21,269,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.13723472,35.04678032,4,1,1
0,,1507060800.0,194,AM-25,111,8.0,2.0,11.0,16,2017-10-03,1507057200.0,-85.18869693,35.00857953,4,1,1
0,,1507060800.0,7,S-20,278,2.0,2.0,17.0,16,2017-10-03,1507057200.0,-85.33573183,35.05102485,4,1,1
0,,1507060800.0,21,R-26,56,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.34308357,35.004335,4,1,1
0,,1507060800.0,124,AB-18,360,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.26956613,35.07224751,4,1,1
0,,1507060800.0,2,P-13,528,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.35778706,35.11469283,4,1,1
0,,1507060800.0,359,Y-21,248,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.29162136,35.04253579,4,1,1
0,,1507060800.0,2,AN-10,614,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.18134519,35.14016002,4,1,1
0,,1507060800.0,0,Q-15,463,1.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.35043532,35.09347017,4,1,1
0,,1507060800.0,884,AQ-22,232,2.0,2.0,17.0,16,2017-10-03,1507057200.0,-85.15928996,35.03404672,4,1,1
0,,1507060800.0,56,AF-9,626,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.24015915,35.14864908,4,1,1
0,,1507060800.0,29,AB-26,66,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.26956613,35.004335,4,1,1
0,,1507060800.0,29,S-23,172,2.0,2.0,18.0,16,2017-10-03,1507057200.0,-85.33573183,35.02555766,4,1,1
0,,1507060800.0,0,AJ-24,148,2.0,2.0,19.0,16,2017-10-03,1507057200.0,-85.21075217,35.02131313,4,1,1
0,,1507060800.0,18,AP-26,76,2.0,2.0,17.0,16,2017-10-03,1507057200.0,-85.1666417,35.004335,4,1,1
0,,1507064400.0,157,M-23,166,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.37984229999999,35.02555766,4,1,1
0,,1507064400.0,115,V-26,60,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.31367659,35.004335,4,1,1
0,,1507064400.0,882,AA-24,139,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.27691787,35.0170686,4,1,1
0,,1507064400.0,15,AV-13,554,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.12253123,35.11469283,4,1,1
0,,1507064400.0,4,AI-19,329,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.21810391,35.05951392,4,1,1
0,,1507064400.0,3,AN-27,45,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.18134519,34.99584594,4,1,1
0,,1507064400.0,258,AL-24,150,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.19604868,35.02131313,4,1,1
0,,1507064400.0,8,AP-19,336,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.1666417,35.06375845,4,1,1
0,,1507064400.0,373,AB-22,217,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.26956613,35.03829126,4,1,1
0,,1507064400.0,543,W-21,246,2.0,2.0,17.0,17,2017-10-03,1507060800.0,-85.30632485,35.04253579,4,1,1
0,,1507064400.0,34,AC-23,181,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.26221438,35.02555766,4,1,1
0,,1507064400.0,299,AI-21,258,4.0,2.0,16.0,17,2017-10-03,1507060800.0,-85.21810391,35.04253579,4,1,1
0,,1507064400.0,331,V-22,211,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.31367659,35.03829126,4,1,1
0,,1507064400.0,17,U-26,59,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.32102834,35.00009047,4,1,1
0,,1507064400.0,81,U-19,315,2.0,2.0,17.0,17,2017-10-03,1507060800.0,-85.32102834,35.05951392,4,1,1
0,,1507064400.0,146,AH-14,511,2.0,2.0,16.0,17,2017-10-03,1507060800.0,-85.22545566,35.10620377,4,1,1
0,,1507064400.0,29,V-27,38,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.31367659,34.99584594,4,1,1
0,,1507064400.0,304,U-23,173,2.0,2.0,11.0,17,2017-10-03,1507060800.0,-85.32102834,35.02555766,4,1,1
0,,1507064400.0,92,AQ-20,302,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.15928996,35.05102485,4,1,1
0,,1507064400.0,1,Z-19,320,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.28426962,35.06375845,4,1,1
0,,1507064400.0,7,J-24,122,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.40189753,35.02131313,4,1,1
0,,1507064400.0,91,AD-24,142,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.25486264,35.02131313,4,1,1
0,,1507064400.0,2,P-13,528,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.35778706,35.11469283,4,1,1
0,,1507064400.0,8,W-16,431,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.30632485,35.08498111,4,1,1
0,,1507064400.0,47,AG-20,292,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.2328074,35.05102485,4,1,1
0,,1507064400.0,16,AF-3,688,4.0,2.0,12.0,17,2017-10-03,1507060800.0,-85.24015915,35.19958346,4,1,1
0,,1507064400.0,212,AE-4,684,4.0,2.0,12.0,17,2017-10-03,1507060800.0,-85.24751089,35.18684987,4,1,1
0,,1507064400.0,17,AQ-16,451,2.0,2.0,17.0,17,2017-10-03,1507060800.0,-85.15928996,35.08498111,4,1,1
0,,1507064400.0,33,AT-26,80,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.13723472,35.004335,4,1,1
0,,1507064400.0,32,Y-17,394,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.29162136,35.07649204,4,1,1
0,,1507064400.0,0,Q-17,387,1.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.35043532,35.07649204,4,1,1
0,,1507064400.0,8,Q-26,55,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.35043532,35.00009047,4,1,1
0,,1507064400.0,6,AS-28,25,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.14458647,34.98311234,4,1,1
0,,1507064400.0,0,AT-15,487,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.13723472,35.097714700000004,4,1,1
0,,1507064400.0,12,AV-20,307,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.12253123,35.05526938,4,1,1
0,,1507064400.0,15,T-18,352,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.32838008,35.07224751,4,1,1
0,,1507064400.0,4,BE-13,556,,,,17,2017-10-03,1507060800.0,-85.05636553,35.110448299999995,4,1,1
0,,1507064400.0,10,AC-14,506,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.26221438,35.10195923,4,1,1
0,,1507064400.0,146,X-20,283,2.0,2.0,14.0,17,2017-10-03,1507060800.0,-85.29897311,35.05526938,4,1,1
0,,1507064400.0,111,U-18,353,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.32102834,35.06800298,4,1,1
0,,1507064400.0,290,AT-19,340,2.0,2.0,14.0,17,2017-10-03,1507060800.0,-85.13723472,35.06375845,4,1,1
0,,1507064400.0,26,AE-19,325,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.24751089,35.05951392,4,1,1
0,,1507064400.0,833,AQ-21,266,4.0,2.0,14.0,17,2017-10-03,1507060800.0,-85.15928996,35.04253579,4,1,1
0,,1507064400.0,50,AQ-19,337,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.15928996,35.05951392,4,1,1
0,,1507064400.0,49,W-11,579,2.0,2.0,16.0,17,2017-10-03,1507060800.0,-85.30632485,35.12742642,4,1,1
0,,1507064400.0,18,AP-26,76,2.0,2.0,17.0,17,2017-10-03,1507060800.0,-85.1666417,35.004335,4,1,1
0,,1507064400.0,563,AH-25,106,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.22545566,35.01282407,4,1,1
0,,1507064400.0,146,X-20,283,2.0,2.0,14.0,17,2017-10-03,1507060800.0,-85.29897311,35.05526938,4,1,1
0,,1507064400.0,249,AC-16,437,4.0,2.0,14.0,17,2017-10-03,1507060800.0,-85.26221438,35.08498111,4,1,1
0,,1507064400.0,38,T-27,36,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.32838008,34.99584594,4,1,1
0,,1507064400.0,6,W-10,598,2.0,2.0,18.0,17,2017-10-03,1507060800.0,-85.30632485,35.13591549,4,1,1
0,,1507064400.0,430,X-21,247,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.29897311,35.04678032,4,1,1
0,,1507064400.0,10,AQ-26,77,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.15928996,35.00009047,4,1,1
0,,1507064400.0,3,X-11,580,2.0,2.0,19.0,17,2017-10-03,1507060800.0,-85.29897311,35.13167096,4,1,1
0,,1507068000.0,27,AT-23,198,2.0,2.0,19.0,18,2017-10-03,1507064400.0,-85.13723472,35.02980219,4,1,1
0,,1507068000.0,16,AQ-17,412,2.0,2.0,14.0,18,2017-10-03,1507064400.0,-85.15928996,35.07649204,4,1,1
0,,1507068000.0,157,M-23,166,2.0,2.0,19.0,18,2017-10-03,1507064400.0,-85.37984229999999,35.02555766,4,1,1
0,,1507068000.0,182,U-21,244,2.0,2.0,19.0,18,2017-10-03,1507064400.0,-85.32102834,35.04253579,4,1,1
0,,1507068000.0,12,AF-8,643,2.0,2.0,19.0,18,2017-10-03,1507064400.0,-85.24015915,35.15713815,4,1,1
0,,1507068000.0,359,Y-21,248,2.0,2.0,19.0,18,2017-10-03,1507064400.0,-85.29162136,35.04253579,4,1,1
0,,1507068000.0,259,AF-24,144,2.0,2.0,19.0,18,2017-10-03,1507064400.0,-85.24015915,35.02131313,4,1,1
