City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1554732000,72,AD-15,473,6.0,2.0,12.0,10,2019-04-08,1554728400,-85.25486264,35.097714700000004,,0,0,1,3
,1554732000,58,AR-17,413,2.0,2.0,17.0,10,2019-04-08,1554728400,-85.15193821,35.08073657,,0,0,1,3
,1554732000,2,AA-17,396,,,,10,2019-04-08,1554728400,-85.27691787,35.07649204,,0,0,1,3
,1554732000,125,J-27,28,4.0,2.0,11.0,10,2019-04-08,1554728400,-85.40189753,34.99584594,,0,0,1,3
,1554732000,196,AQ-25,115,2.0,2.0,19.0,10,2019-04-08,1554728400,-85.15928996,35.00857953,,0,0,1,3
,1554735600,164,Y-25,98,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.29162136,35.00857953,,0,0,1,3
,1554735600,125,J-27,28,4.0,2.0,11.0,11,2019-04-08,1554732000,-85.40189753,34.99584594,,0,0,1,3
,1554735600,4,AZ-14,524,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.09312425,35.10620377,,0,0,1,3
,1554735600,24,AO-18,373,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.17399344,35.06800298,,0,0,1,3
,1554735600,124,BF-14,526,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.04901378,35.10620377,,0,0,1,3
,1554735600,455,AF-25,104,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.24015915,35.01282407,,0,0,1,3
,1554735600,79,Q-23,170,4.0,2.0,11.0,11,2019-04-08,1554732000,-85.35043532,35.02555766,,0,0,1,3
,1554735600,176,AS-18,377,2.0,2.0,17.0,11,2019-04-08,1554732000,-85.14458647,35.06800298,,0,0,1,3
,1554735600,164,AS-20,304,2.0,2.0,16.0,11,2019-04-08,1554732000,-85.14458647,35.05102485,,0,0,1,3
,1554735600,322,BB-17,423,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.07842076,35.08073657,,0,0,1,3
,1554735600,29,AV-24,160,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.12253123,35.02131313,,0,0,1,3
,1554735600,24,AJ-8,647,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.21075217,35.15713815,,0,0,1,3
,1554735600,22,AJ-12,570,2.0,3.0,16.0,11,2019-04-08,1554732000,-85.21075217,35.12318189,,0,0,1,3
,1554735600,16,AR-19,338,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.15193821,35.06375845,,0,0,1,3
,1554735600,10,AL-12,572,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.19604868,35.12318189,,0,0,1,3
,1554735600,64,AR-27,49,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.15193821,34.99584594,,0,0,1,3
,1554735600,8,AP-19,336,2.0,2.0,19.0,11,2019-04-08,1554732000,-85.1666417,35.06375845,,0,0,1,3
,1554735600,35,AS-13,551,4.0,2.0,14.0,11,2019-04-08,1554732000,-85.14458647,35.110448299999995,,0,0,1,3
,1554739200,11,AA-6,668,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.27691787,35.16987174,,0,0,1,3
,1554739200,118,AD-9,624,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.25486264,35.14864908,,0,0,1,3
,1554739200,0,Y-7,651,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.29162136,35.16138268,,0,0,1,3
,1554739200,50,AE-13,541,4.0,2.0,16.0,12,2019-04-08,1554735600,-85.24751089,35.110448299999995,,0,0,1,3
,1554739200,80,Z-20,285,4.0,2.0,14.0,12,2019-04-08,1554735600,-85.28426962,35.05526938,,0,0,1,3
,1554739200,12,AM-6,677,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.18869693,35.16987174,,0,0,1,3
,1554739200,447,AE-8,642,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.24751089,35.15289362,,0,0,1,3
,1554739200,20,BA-16,457,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.08577251,35.08498111,,0,0,1,3
,1554739200,75,AV-12,576,2.0,2.0,14.0,12,2019-04-08,1554735600,-85.12253123,35.12318189,,0,0,1,3
,1554739200,33,AQ-13,550,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.15928996,35.110448299999995,,0,0,1,3
,1554739200,648,AR-23,196,2.0,2.0,17.0,12,2019-04-08,1554735600,-85.15193821,35.02980219,,0,0,1,3
,1554739200,146,X-20,283,2.0,2.0,14.0,12,2019-04-08,1554735600,-85.29897311,35.05526938,,0,0,1,3
,1554739200,52,BD-15,492,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.06371727,35.097714700000004,,0,0,1,3
,1554739200,90,Y-23,177,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.29162136,35.02555766,,0,0,1,3
,1554739200,206,AC-24,141,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.26221438,35.0170686,,0,0,1,3
,1554739200,373,AB-22,217,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.26956613,35.03829126,,0,0,1,3
,1554739200,26,AE-19,325,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.24751089,35.05951392,,0,0,1,3
,1554739200,87,AE-20,290,2.0,2.0,19.0,12,2019-04-08,1554735600,-85.24751089,35.05102485,,0,0,1,3
,1554742800,11,V-14,501,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.31367659,35.10620377,,0,0,1,3
,1554742800,23,AF-19,326,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.24015915,35.06375845,,0,0,1,3
,1554742800,1,AV-16,453,,,,13,2019-04-08,1554739200,-85.12253123,35.08922564,,0,0,1,3
,1554742800,182,U-21,244,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.32102834,35.04253579,,0,0,1,3
,1554742800,3,BA-19,346,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.08577251,35.05951392,,0,0,1,3
,1554742800,24,AO-21,264,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.17399344,35.04253579,,0,0,1,3
,1554742800,87,AI-8,646,2.0,2.0,16.0,13,2019-04-08,1554739200,-85.21810391,35.15289362,,0,0,1,3
,1554742800,21,R-14,497,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.34308357,35.10620377,,0,0,1,3
,1554742800,8,W-16,431,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.30632485,35.08498111,,0,0,1,3
,1554742800,0,T-21,243,1.0,2.0,19.0,13,2019-04-08,1554739200,-85.32838008,35.04678032,,0,0,1,3
,1554742800,184,AF-15,475,4.0,2.0,14.0,13,2019-04-08,1554739200,-85.24015915,35.097714700000004,,0,0,1,3
,1554742800,164,Y-25,98,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.29162136,35.00857953,,0,0,1,3
,1554742800,168,AL-17,407,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.19604868,35.08073657,,0,0,1,3
,1554742800,124,BF-14,526,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.04901378,35.10620377,,0,0,1,3
,1554742800,125,AR-25,116,2.0,2.0,16.0,13,2019-04-08,1554739200,-85.15193821,35.01282407,,0,0,1,3
,1554742800,0,Q-15,463,1.0,2.0,19.0,13,2019-04-08,1554739200,-85.35043532,35.09347017,,0,0,1,3
,1554742800,3,O-20,274,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.36513881,35.05102485,,0,0,1,3
,1554742800,52,BD-15,492,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.06371727,35.097714700000004,,0,0,1,3
,1554742800,20,AP-14,517,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.1666417,35.10620377,,0,0,1,3
,1554742800,12,S-25,92,1.0,2.0,19.0,13,2019-04-08,1554739200,-85.33573183,35.00857953,,0,0,1,3
,1554742800,1,AV-16,453,,,,13,2019-04-08,1554739200,-85.12253123,35.08922564,,0,0,1,3
,1554742800,101,AK-8,648,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.20340042,35.15289362,,0,0,1,3
,1554742800,1,AO-27,46,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.17399344,34.99160141,,0,0,1,3
,1554742800,115,T-14,499,2.0,2.0,16.0,13,2019-04-08,1554739200,-85.32838008,35.10620377,,0,0,1,3
,1554742800,4,BA-15,490,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.08577251,35.09347017,,0,0,1,3
,1554742800,256,Z-24,138,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.28426962,35.02131313,,0,0,1,3
,1554742800,22,AB-12,562,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.26956613,35.12318189,,0,0,1,3
,1554742800,2,AZ-16,456,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.09312425,35.08922564,,0,0,1,3
,1554742800,42,AG-19,327,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.2328074,35.05951392,,0,0,1,3
,1554742800,55,AN-15,483,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.18134519,35.097714700000004,,0,0,1,3
,1554742800,8,I-22,202,1.0,2.0,9.0,13,2019-04-08,1554739200,-85.40924928,35.03404672,,0,0,1,3
,1554742800,10,AH-7,660,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.22545566,35.16562721,,0,0,1,3
,1554742800,6,AW-22,237,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.11517949,35.03404672,,0,0,1,3
,1554742800,84,X-12,560,4.0,2.0,19.0,13,2019-04-08,1554739200,-85.29897311,35.12318189,,0,0,1,3
,1554742800,58,AG-12,567,2.0,2.0,12.0,13,2019-04-08,1554739200,-85.2328074,35.11893736,,0,0,1,3
,1554742800,33,AO-20,300,2.0,2.0,19.0,13,2019-04-08,1554739200,-85.17399344,35.05102485,,0,0,1,3
,1554746400,27,AT-23,198,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.13723472,35.02980219,,0,0,1,4
,1554746400,48,AQ-18,375,2.0,2.0,16.0,14,2019-04-08,1554742800,-85.15928996,35.06800298,,0,0,1,4
,1554746400,27,AT-13,552,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.13723472,35.11469283,,0,0,1,4
,1554746400,659,AQ-23,195,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.15928996,35.02555766,,0,0,1,4
,1554746400,11,BA-18,385,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.08577251,35.06800298,,0,0,1,4
,1554746400,52,Q-13,529,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.35043532,35.110448299999995,,0,0,1,4
,1554746400,34,Q-27,33,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.35043532,34.99160141,,0,0,1,4
,1554746400,0,AI-12,569,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.21810391,35.11893736,,0,0,1,4
,1554746400,1,AT-17,415,,,,14,2019-04-08,1554742800,-85.13723472,35.08073657,,0,0,1,4
,1554746400,2,AY-14,523,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.100476,35.10195923,,0,0,1,4
,1554746400,146,AH-14,511,2.0,2.0,16.0,14,2019-04-08,1554742800,-85.22545566,35.10620377,,0,0,1,4
,1554746400,1,S-22,208,2.0,2.0,18.0,14,2019-04-08,1554742800,-85.33573183,35.03404672,,0,0,1,4
,1554746400,12,AW-24,161,2.0,2.0,16.0,14,2019-04-08,1554742800,-85.11517949,35.0170686,,0,0,1,4
,1554746400,24,P-24,128,2.0,2.0,16.0,14,2019-04-08,1554742800,-85.35778706,35.02131313,,0,0,1,4
,1554746400,19,W-26,61,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.30632485,35.00009047,,0,0,1,4
,1554746400,63,AE-22,220,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.24751089,35.03404672,,0,0,1,4
,1554746400,69,AF-23,184,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.24015915,35.02980219,,0,0,1,4
,1554746400,31,AG-14,510,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.2328074,35.10195923,,0,0,1,4
,1554746400,81,AM-15,482,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.18869693,35.09347017,,0,0,1,4
,1554746400,1,AL-6,676,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.19604868,35.17411627,,0,0,1,4
,1554746400,134,AB-20,287,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.26956613,35.05526938,,0,0,1,4
,1554746400,78,AS-26,79,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.14458647,35.00009047,,0,0,1,4
,1554746400,146,AH-14,511,2.0,2.0,16.0,14,2019-04-08,1554742800,-85.22545566,35.10620377,,0,0,1,4
,1554746400,64,BE-15,493,2.0,2.0,11.0,14,2019-04-08,1554742800,-85.05636553,35.09347017,,0,0,1,4
,1554746400,212,AE-4,684,4.0,2.0,12.0,14,2019-04-08,1554742800,-85.24751089,35.18684987,,0,0,1,4
,1554746400,14,L-28,6,1.0,3.0,19.0,14,2019-04-08,1554742800,-85.38719404,34.98735687,,0,0,1,4
,1554746400,203,AB-23,180,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.26956613,35.02980219,,0,0,1,4
,1554746400,111,L-25,85,2.0,2.0,11.0,14,2019-04-08,1554742800,-85.38719404,35.01282407,,0,0,1,4
,1554746400,84,AE-15,474,4.0,2.0,14.0,14,2019-04-08,1554742800,-85.24751089,35.09347017,,0,0,1,4
,1554746400,30,AH-19,328,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.22545566,35.06375845,,0,0,1,4
,1554746400,29,S-23,172,2.0,2.0,18.0,14,2019-04-08,1554742800,-85.33573183,35.02555766,,0,0,1,4
,1554746400,331,V-22,211,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.31367659,35.03829126,,0,0,1,4
,1554746400,38,X-16,432,2.0,2.0,16.0,14,2019-04-08,1554742800,-85.29897311,35.08922564,,0,0,1,4
,1554746400,0,AP-11,595,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.1666417,35.13167096,,0,0,1,4
,1554746400,372,T-15,466,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.32838008,35.097714700000004,,0,0,1,4
,1554746400,11,BA-18,385,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.08577251,35.06800298,,0,0,1,4
,1554746400,27,W-13,534,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.30632485,35.110448299999995,,0,0,1,4
,1554746400,29,AD-7,656,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.25486264,35.16562721,,0,0,1,4
,1554746400,0,Z-6,667,2.0,3.0,19.0,14,2019-04-08,1554742800,-85.28426962,35.17411627,,0,0,1,4
,1554746400,5,AO-19,335,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.17399344,35.05951392,,0,0,1,4
,1554746400,12,M-26,54,2.0,2.0,16.0,14,2019-04-08,1554742800,-85.37984229999999,35.00009047,,0,0,1,4
,1554746400,17,V-28,14,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.31367659,34.98735687,,0,0,1,4
,1554746400,6,S-28,11,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.33573183,34.98311234,,0,0,1,4
,1554746400,679,V-23,174,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.31367659,35.02980219,,0,0,1,4
,1554746400,78,AS-26,79,2.0,2.0,19.0,14,2019-04-08,1554742800,-85.14458647,35.00009047,,0,0,1,4
,1554750000,1,Z-19,320,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.28426962,35.06375845,,0,0,1,4
,1554750000,54,AF-20,291,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.24015915,35.05526938,,0,0,1,4
,1554750000,0,T-21,243,1.0,2.0,19.0,15,2019-04-08,1554746400,-85.32838008,35.04678032,,0,0,1,4
,1554750000,833,AK-25,109,8.0,2.0,11.0,15,2019-04-08,1554746400,-85.20340042,35.00857953,,0,0,1,4
,1554750000,22,AT-16,452,,,,15,2019-04-08,1554746400,-85.13723472,35.08922564,,0,0,1,4
,1554750000,149,AE-18,363,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.24751089,35.06800298,,0,0,1,4
,1554750000,58,Y-22,214,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.29162136,35.03404672,,0,0,1,4
,1554750000,34,AH-23,186,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.22545566,35.02980219,,0,0,1,4
,1554750000,67,AD-12,564,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.25486264,35.12318189,,0,0,1,4
,1554750000,0,S-15,465,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.33573183,35.09347017,,0,0,1,4
,1554750000,3,AM-14,514,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.18869693,35.10195923,,0,0,1,4
,1554750000,402,O-23,168,4.0,2.0,19.0,15,2019-04-08,1554746400,-85.36513881,35.02555766,,0,0,1,4
,1554750000,2,BC-15,491,,,,15,2019-04-08,1554746400,-85.07106902,35.09347017,,0,0,1,4
,1554750000,8,N-22,205,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.37249055,35.03829126,,0,0,1,4
,1554750000,24,AM-7,665,2.0,2.0,17.0,15,2019-04-08,1554746400,-85.18869693,35.16138268,,0,0,1,4
,1554750000,3,AW-23,201,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.11517949,35.02555766,,0,0,1,4
,1554750000,74,AA-14,504,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.27691787,35.10195923,,0,0,1,4
,1554750000,2,AG-8,644,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.2328074,35.15289362,,0,0,1,4
,1554750000,39,Z-15,469,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.28426962,35.097714700000004,,0,0,1,4
,1554750000,8,Y-9,619,4.0,2.0,12.0,15,2019-04-08,1554746400,-85.29162136,35.14440455,,0,0,1,4
,1554750000,146,AL-25,110,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.19604868,35.01282407,,0,0,1,4
,1554750000,75,AI-1,694,2.0,2.0,12.0,15,2019-04-08,1554746400,-85.21810391,35.21231706,,0,0,1,4
,1554750000,0,AI-12,569,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.21810391,35.11893736,,0,0,1,4
,1554750000,34,AB-19,322,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.26956613,35.06375845,,0,0,1,4
,1554750000,21,Z-13,536,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.28426962,35.11469283,,0,0,1,4
,1554750000,356,AG-25,105,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.2328074,35.00857953,,0,0,1,4
,1554750000,2,AH-18,366,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.22545566,35.07224751,,0,0,1,4
,1554750000,8,N-22,205,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.37249055,35.03829126,,0,0,1,4
,1554750000,87,AE-20,290,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.24751089,35.05102485,,0,0,1,4
,1554750000,32,AC-10,603,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.26221438,35.13591549,,0,0,1,4
,1554750000,0,Y-7,651,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.29162136,35.16138268,,0,0,1,4
,1554750000,181,AL-18,370,4.0,2.0,14.0,15,2019-04-08,1554746400,-85.19604868,35.07224751,,0,0,1,4
,1554750000,49,AT-24,158,2.0,2.0,16.0,15,2019-04-08,1554746400,-85.13723472,35.02131313,,0,0,1,4
,1554750000,254,AQ-24,155,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.15928996,35.0170686,,0,0,1,4
,1554750000,58,Y-22,214,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.29162136,35.03404672,,0,0,1,4
,1554750000,25,W-12,559,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.30632485,35.11893736,,0,0,1,4
,1554750000,3,J-23,163,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.40189753,35.02980219,,0,0,1,4
,1554750000,6,AC-15,472,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.26221438,35.09347017,,0,0,1,4
,1554750000,15,T-19,314,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.32838008,35.06375845,,0,0,1,4
,1554750000,2,R-25,91,1.0,2.0,19.0,15,2019-04-08,1554746400,-85.34308357,35.01282407,,0,0,1,4
,1554750000,15,T-18,352,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.32838008,35.07224751,,0,0,1,4
,1554750000,250,AP-23,194,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.1666417,35.02980219,,0,0,1,4
,1554750000,337,AR-26,78,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.15193821,35.004335,,0,0,1,4
,1554750000,15,K-23,164,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.39454579,35.02555766,,0,0,1,4
,1554750000,0,AN-11,594,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.18134519,35.13167096,,0,0,1,4
,1554750000,79,AF-18,364,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.24015915,35.07224751,,0,0,1,4
,1554750000,75,AJ-9,630,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.21075217,35.14864908,,0,0,1,4
,1554750000,304,BE-16,461,2.0,2.0,16.0,15,2019-04-08,1554746400,-85.05636553,35.08498111,,0,0,1,4
,1554750000,0,O-28,7,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.36513881,34.98311234,,0,0,1,4
,1554750000,2,B-28,2,2.0,2.0,17.0,15,2019-04-08,1554746400,-85.46071149,34.98735687,,0,0,1,4
,1554750000,33,AH-10,608,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.22545566,35.14016002,,0,0,1,4
,1554750000,3,Q-19,313,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.35043532,35.05951392,,0,0,1,4
,1554750000,115,T-14,499,2.0,2.0,16.0,15,2019-04-08,1554746400,-85.32838008,35.10620377,,0,0,1,4
,1554750000,25,AU-12,575,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.12988298,35.11893736,,0,0,1,4
,1554750000,8,BC-17,424,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.07106902,35.07649204,,0,0,1,4
,1554750000,28,AY-17,420,9.0,2.0,11.0,15,2019-04-08,1554746400,-85.100476,35.07649204,,0,0,1,4
,1554750000,32,AC-11,583,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.26221438,35.12742642,,0,0,1,4
,1554750000,111,U-18,353,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.32102834,35.06800298,,0,0,1,4
,1554750000,290,AT-19,340,2.0,2.0,14.0,15,2019-04-08,1554746400,-85.13723472,35.06375845,,0,0,1,4
,1554750000,455,AF-25,104,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.24015915,35.01282407,,0,0,1,4
,1554750000,72,AO-15,484,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.17399344,35.09347017,,0,0,1,4
,1554750000,11,AL-7,664,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.19604868,35.16562721,,0,0,1,4
,1554750000,98,X-17,393,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.29897311,35.08073657,,0,0,1,4
,1554750000,163,AQ-14,518,4.0,2.0,14.0,15,2019-04-08,1554746400,-85.15928996,35.10195923,,0,0,1,4
,1554750000,92,AQ-20,302,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.15928996,35.05102485,,0,0,1,4
,1554750000,37,T-28,12,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.32838008,34.98735687,,0,0,1,4
,1554750000,0,K-22,204,2.0,3.0,9.0,15,2019-04-08,1554746400,-85.39454579,35.03404672,,0,0,1,4
,1554750000,48,AH-16,442,4.0,2.0,14.0,15,2019-04-08,1554746400,-85.22545566,35.08922564,,0,0,1,4
,1554750000,2,I-23,162,2.0,2.0,19.0,15,2019-04-08,1554746400,-85.40924928,35.02555766,,0,0,1,4
,1554750000,35,K-26,53,4.0,2.0,11.0,15,2019-04-08,1554746400,-85.39454579,35.00009047,,0,0,1,4
,1554750000,64,BE-15,493,2.0,2.0,11.0,15,2019-04-08,1554746400,-85.05636553,35.09347017,,0,0,1,4
,1554750000,111,I-28,3,4.0,2.0,11.0,15,2019-04-08,1554746400,-85.40924928,34.98311234,,0,0,1,4
,1554753600,14,AK-19,331,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.20340042,35.05951392,,0,0,1,4
,1554753600,195,AU-17,416,4.0,2.0,17.0,16,2019-04-08,1554750000,-85.12988298,35.07649204,,0,0,1,4
,1554753600,9,AU-27,52,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.12988298,34.99160141,,0,0,1,4
,1554753600,43,AB-13,538,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.26956613,35.11469283,,0,0,1,4
,1554753600,6,AU-18,379,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.12988298,35.06800298,,0,0,1,4
,1554753600,254,AQ-24,155,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.15928996,35.0170686,,0,0,1,4
,1554753600,172,AN-16,448,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.18134519,35.08922564,,0,0,1,4
,1554753600,173,AM-24,151,2.0,2.0,14.0,16,2019-04-08,1554750000,-85.18869693,35.0170686,,0,0,1,4
,1554753600,30,AH-19,328,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.22545566,35.06375845,,0,0,1,4
,1554753600,13,U-11,577,2.0,3.0,16.0,16,2019-04-08,1554750000,-85.32102834,35.12742642,,0,0,1,4
,1554753600,13,AO-25,113,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.17399344,35.00857953,,0,0,1,4
,1554753600,24,AO-21,264,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.17399344,35.04253579,,0,0,1,4
,1554753600,21,Z-13,536,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.28426962,35.11469283,,0,0,1,4
,1554753600,2,AH-18,366,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.22545566,35.07224751,,0,0,1,4
,1554753600,304,U-23,173,2.0,2.0,11.0,16,2019-04-08,1554750000,-85.32102834,35.02555766,,0,0,1,4
,1554753600,6,S-21,242,2.0,2.0,18.0,16,2019-04-08,1554750000,-85.33573183,35.04253579,,0,0,1,4
,1554753600,17,R-15,464,2.0,2.0,16.0,16,2019-04-08,1554750000,-85.34308357,35.097714700000004,,0,0,1,4
,1554753600,22,AT-18,378,4.0,2.0,17.0,16,2019-04-08,1554750000,-85.13723472,35.07224751,,0,0,1,4
,1554753600,12,AH-20,293,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.22545566,35.05526938,,0,0,1,4
,1554753600,455,AF-25,104,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.24015915,35.01282407,,0,0,1,4
,1554753600,19,R-27,34,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.34308357,34.99584594,,0,0,1,4
,1554753600,68,AL-22,227,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.19604868,35.03829126,,0,0,1,4
,1554753600,340,AP-25,114,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.1666417,35.01282407,,0,0,1,4
,1554753600,25,AK-9,631,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.20340042,35.14440455,,0,0,1,4
,1554753600,16,AF-3,688,4.0,2.0,12.0,16,2019-04-08,1554750000,-85.24015915,35.19958346,,0,0,1,4
,1554753600,29,AD-11,584,2.0,2.0,19.0,16,2019-04-08,1554750000,-85.25486264,35.13167096,,0,0,1,4
,1554753600,2,R-25,91,1.0,2.0,19.0,16,2019-04-08,1554750000,-85.34308357,35.01282407,,0,0,1,4
