Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1530817200.0,111,I-28,3,4.0,2.0,11.0,15,2018-07-05,1530813600.0,-85.40924928,34.98311234,4,1,3
0,,1530817200.0,2,R-20,277,2.0,2.0,18.0,15,2018-07-05,1530813600.0,-85.34308357,35.05526938,4,1,3
0,,1530817200.0,134,AB-20,287,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.26956613,35.05526938,4,1,3
0,,1530817200.0,81,AM-15,482,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.18869693,35.09347017,4,1,3
0,,1530817200.0,134,Z-26,64,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.28426962,35.004335,4,1,3
0,,1530817200.0,8,BC-17,424,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.07106902,35.07649204,4,1,3
0,,1530817200.0,8,AK-15,480,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.20340042,35.09347017,4,1,3
0,,1530820800.0,350,U-16,430,2.0,2.0,12.0,16,2018-07-05,1530817200.0,-85.32102834,35.08498111,4,1,3
0,,1530820800.0,17,V-28,14,2.0,2.0,19.0,16,2018-07-05,1530817200.0,-85.31367659,34.98735687,4,1,3
0,,1530820800.0,45,AB-28,20,2.0,2.0,19.0,16,2018-07-05,1530817200.0,-85.26956613,34.98735687,4,1,3
0,,1530820800.0,3,BA-19,346,2.0,2.0,19.0,16,2018-07-05,1530817200.0,-85.08577251,35.05951392,4,1,3
0,,1530820800.0,186,AM-22,228,4.0,2.0,17.0,16,2018-07-05,1530817200.0,-85.18869693,35.03404672,4,1,3
0,,1530820800.0,0,AN-13,547,2.0,2.0,19.0,16,2018-07-05,1530817200.0,-85.18134519,35.11469283,4,1,3
0,,1530820800.0,6,AU-23,199,2.0,2.0,19.0,16,2018-07-05,1530817200.0,-85.12988298,35.02555766,4,1,3
0,,1530820800.0,2,K-24,123,2.0,2.0,19.0,16,2018-07-05,1530817200.0,-85.39454579,35.0170686,4,1,3
0,,1530820800.0,99,AE-24,143,2.0,2.0,19.0,16,2018-07-05,1530817200.0,-85.24751089,35.0170686,4,1,3
0,,1530824400.0,8,I-22,202,1.0,2.0,9.0,17,2018-07-05,1530820800.0,-85.40924928,35.03404672,4,1,3
0,,1530824400.0,168,AE-12,565,4.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.24751089,35.11893736,4,1,3
0,,1530824400.0,97,AH-9,628,2.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.22545566,35.14864908,4,1,3
0,,1530824400.0,54,AV-23,200,2.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.12253123,35.02980219,4,1,3
0,,1530824400.0,7,J-24,122,2.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.40189753,35.02131313,4,1,3
0,,1530824400.0,134,Z-26,64,2.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.28426962,35.004335,4,1,3
0,,1530824400.0,55,AV-21,271,2.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.12253123,35.04678032,4,1,3
0,,1530824400.0,161,X-22,213,2.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.29897311,35.03829126,4,1,3
0,,1530824400.0,164,AN-22,229,2.0,2.0,19.0,17,2018-07-05,1530820800.0,-85.18134519,35.03829126,4,1,3
0,,1530828000.0,322,BB-17,423,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.07842076,35.08073657,4,1,3
0,,1530828000.0,195,AU-17,416,4.0,2.0,17.0,18,2018-07-05,1530824400.0,-85.12988298,35.07649204,4,1,3
0,,1530828000.0,260,AM-16,447,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.18869693,35.08498111,4,1,3
0,,1530828000.0,8,I-22,202,1.0,2.0,9.0,18,2018-07-05,1530824400.0,-85.40924928,35.03404672,4,1,3
0,,1530828000.0,0,AB-7,654,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.26956613,35.16562721,4,1,3
0,,1530828000.0,491,AE-9,625,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.24751089,35.14440455,4,1,3
0,,1530828000.0,172,AN-16,448,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.18134519,35.08922564,4,1,3
0,,1530828000.0,24,AO-21,264,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.17399344,35.04253579,4,1,3
0,,1530828000.0,33,AT-26,80,2.0,2.0,19.0,18,2018-07-05,1530824400.0,-85.13723472,35.004335,4,1,3
0,,1530831600.0,53,L-24,124,2.0,2.0,16.0,19,2018-07-05,1530828000.0,-85.38719404,35.02131313,1,1,3
0,,1530831600.0,19,R-27,34,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.34308357,34.99584594,1,1,3
0,,1530831600.0,32,Z-14,503,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.28426962,35.10620377,1,1,3
0,,1530831600.0,1,AP-16,450,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.1666417,35.08922564,1,1,3
0,,1530831600.0,248,AG-13,543,4.0,2.0,16.0,19,2018-07-05,1530828000.0,-85.2328074,35.110448299999995,1,1,3
0,,1530831600.0,203,AB-23,180,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.26956613,35.02980219,1,1,3
0,,1530831600.0,260,AM-16,447,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.18869693,35.08498111,1,1,3
0,,1530831600.0,18,Y-28,17,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.29162136,34.98311234,1,1,3
0,,1530831600.0,3,AF-16,440,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.24015915,35.08922564,1,1,3
0,,1530831600.0,55,AV-21,271,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.12253123,35.04678032,1,1,3
0,,1530831600.0,45,Q-24,129,2.0,3.0,16.0,19,2018-07-05,1530828000.0,-85.35043532,35.0170686,1,1,3
0,,1530831600.0,32,S-16,428,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.33573183,35.08498111,1,1,3
0,,1530831600.0,27,AF-14,509,4.0,2.0,16.0,19,2018-07-05,1530828000.0,-85.24015915,35.10620377,1,1,3
0,,1530831600.0,192,AX-18,382,4.0,2.0,11.0,19,2018-07-05,1530828000.0,-85.10782774,35.07224751,1,1,3
0,,1530831600.0,36,AU-13,553,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.12988298,35.110448299999995,1,1,3
0,,1530831600.0,212,AE-4,684,4.0,2.0,12.0,19,2018-07-05,1530828000.0,-85.24751089,35.18684987,1,1,3
0,,1530831600.0,27,AD-17,399,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.25486264,35.08073657,1,1,3
0,,1530831600.0,382,V-19,316,2.0,2.0,19.0,19,2018-07-05,1530828000.0,-85.31367659,35.06375845,1,1,3
0,,1530925200.0,59,AG-22,222,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.2328074,35.03404672,1,1,4
0,,1530925200.0,17,R-15,464,2.0,2.0,16.0,21,2018-07-06,1530921600.0,-85.34308357,35.097714700000004,1,1,4
0,,1530925200.0,0,P-15,462,1.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.35778706,35.097714700000004,1,1,4
0,,1530925200.0,372,T-15,466,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.32838008,35.097714700000004,1,1,4
0,,1530925200.0,382,V-19,316,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.31367659,35.06375845,1,1,4
0,,1530925200.0,196,AQ-25,115,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.15928996,35.00857953,1,1,4
0,,1530925200.0,3,X-11,580,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.29897311,35.13167096,1,1,4
0,,1530925200.0,2,AT-28,26,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.13723472,34.98735687,1,1,4
0,,1530925200.0,15,AJ-13,545,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.21075217,35.11469283,1,1,4
0,,1530925200.0,74,Y-13,535,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.29162136,35.110448299999995,1,1,4
0,,1530925200.0,0,P-19,312,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.35778706,35.06375845,1,1,4
0,,1530925200.0,0,Q-17,387,1.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.35043532,35.07649204,1,1,4
0,,1530925200.0,115,V-26,60,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.31367659,35.004335,1,1,4
0,,1530925200.0,125,J-27,28,4.0,2.0,11.0,21,2018-07-06,1530921600.0,-85.40189753,34.99584594,1,1,4
0,,1530925200.0,18,V-17,391,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.31367659,35.08073657,1,1,4
0,,1530925200.0,5,AT-25,118,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.13723472,35.01282407,1,1,4
0,,1530925200.0,11,AA-6,668,2.0,2.0,19.0,21,2018-07-06,1530921600.0,-85.27691787,35.16987174,1,1,4
0,,1530925200.0,71,AV-19,342,2.0,2.0,11.0,21,2018-07-06,1530921600.0,-85.12253123,35.06375845,1,1,4
0,,1530932400.0,153,S-24,131,4.0,2.0,19.0,23,2018-07-06,1530928800.0,-85.33573183,35.0170686,1,1,4
0,,1530932400.0,41,X-18,356,2.0,2.0,19.0,23,2018-07-06,1530928800.0,-85.29897311,35.07224751,1,1,4
0,,1530932400.0,5,AZ-20,309,2.0,2.0,18.0,23,2018-07-06,1530928800.0,-85.09312425,35.05526938,1,1,4
0,,1530932400.0,68,AL-16,446,2.0,2.0,19.0,23,2018-07-06,1530928800.0,-85.19604868,35.08922564,1,1,4
0,,1530932400.0,8,Q-26,55,2.0,2.0,19.0,23,2018-07-06,1530928800.0,-85.35043532,35.00009047,1,1,4
0,,1530932400.0,34,AB-19,322,2.0,2.0,19.0,23,2018-07-06,1530928800.0,-85.26956613,35.06375845,1,1,4
0,,1530932400.0,37,T-28,12,2.0,2.0,19.0,23,2018-07-06,1530928800.0,-85.32838008,34.98735687,1,1,4
0,,1530932400.0,72,AD-15,473,6.0,2.0,12.0,23,2018-07-06,1530928800.0,-85.25486264,35.097714700000004,1,1,4
0,,1530932400.0,5,AT-25,118,2.0,2.0,19.0,23,2018-07-06,1530928800.0,-85.13723472,35.01282407,1,1,4
0,,1530849600.0,24,AM-7,665,2.0,2.0,17.0,0,2018-07-06,1530846000.0,-85.18869693,35.16138268,1,1,4
0,,1530849600.0,34,AH-23,186,2.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.22545566,35.02980219,1,1,4
0,,1530849600.0,25,AG-2,691,4.0,2.0,12.0,0,2018-07-06,1530846000.0,-85.2328074,35.203828,1,1,4
0,,1530849600.0,253,AL-20,297,4.0,2.0,14.0,0,2018-07-06,1530846000.0,-85.19604868,35.05526938,1,1,4
0,,1530849600.0,14,A-28,1,4.0,2.0,11.0,0,2018-07-06,1530846000.0,-85.46806323,34.98311234,1,1,4
0,,1530849600.0,1,AV-16,453,,,,0,2018-07-06,1530846000.0,-85.12253123,35.08922564,1,1,4
0,,1530849600.0,186,AJ-17,405,2.0,2.0,14.0,0,2018-07-06,1530846000.0,-85.21075217,35.08073657,1,1,4
0,,1530849600.0,12,AV-20,307,2.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.12253123,35.05526938,1,1,4
0,,1530849600.0,38,AN-21,263,2.0,2.0,17.0,0,2018-07-06,1530846000.0,-85.18134519,35.04678032,1,1,4
0,,1530849600.0,36,V-24,134,2.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.31367659,35.02131313,1,1,4
0,,1530849600.0,0,AP-27,47,2.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.1666417,34.99584594,1,1,4
0,,1530849600.0,0,AK-21,260,2.0,2.0,16.0,0,2018-07-06,1530846000.0,-85.20340042,35.04253579,1,1,4
0,,1530849600.0,153,S-24,131,4.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.33573183,35.0170686,1,1,4
0,,1530849600.0,0,P-16,426,1.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.35778706,35.08922564,1,1,4
0,,1530849600.0,0,AK-13,546,2.0,2.0,18.0,0,2018-07-06,1530846000.0,-85.20340042,35.110448299999995,1,1,4
0,,1530849600.0,6,AU-23,199,2.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.12988298,35.02555766,1,1,4
0,,1530849600.0,34,Q-27,33,2.0,2.0,19.0,0,2018-07-06,1530846000.0,-85.35043532,34.99160141,1,1,4
0,,1530849600.0,49,AT-24,158,2.0,2.0,16.0,0,2018-07-06,1530846000.0,-85.13723472,35.02131313,1,1,4
0,,1530853200.0,13,AO-25,113,2.0,2.0,19.0,1,2018-07-06,1530849600.0,-85.17399344,35.00857953,1,1,4
0,,1530853200.0,5,AF-13,542,,,,1,2018-07-06,1530849600.0,-85.24015915,35.11469283,1,1,4
0,,1530853200.0,0,AM-11,593,2.0,2.0,19.0,1,2018-07-06,1530849600.0,-85.18869693,35.12742642,1,1,4
0,,1530853200.0,93,AP-24,154,2.0,2.0,19.0,1,2018-07-06,1530849600.0,-85.1666417,35.02131313,1,1,4
0,,1530853200.0,19,Z-8,637,2.0,2.0,18.0,1,2018-07-06,1530849600.0,-85.28426962,35.15713815,1,1,4
0,,1530853200.0,52,BD-15,492,2.0,2.0,19.0,1,2018-07-06,1530849600.0,-85.06371727,35.097714700000004,1,1,4
0,,1530853200.0,59,AG-22,222,2.0,2.0,19.0,1,2018-07-06,1530849600.0,-85.2328074,35.03404672,1,1,4
0,,1530853200.0,90,AB-21,251,2.0,2.0,19.0,1,2018-07-06,1530849600.0,-85.26956613,35.04678032,1,1,4
0,,1530853200.0,183,AA-19,321,4.0,2.0,14.0,1,2018-07-06,1530849600.0,-85.27691787,35.05951392,1,1,4
0,,1530896400.0,8,AB-8,639,2.0,2.0,19.0,13,2018-07-06,1530892800.0,-85.26956613,35.15713815,3,1,4
0,,1530896400.0,7,J-24,122,2.0,2.0,19.0,13,2018-07-06,1530892800.0,-85.40189753,35.02131313,3,1,4
0,,1530896400.0,37,T-28,12,2.0,2.0,19.0,13,2018-07-06,1530892800.0,-85.32838008,34.98735687,3,1,4
0,,1530896400.0,221,AC-20,288,2.0,2.0,19.0,13,2018-07-06,1530892800.0,-85.26221438,35.05102485,3,1,4
0,,1530896400.0,27,AH-8,645,1.0,2.0,19.0,13,2018-07-06,1530892800.0,-85.22545566,35.15713815,3,1,4
0,,1530896400.0,18,AS-19,339,2.0,2.0,19.0,13,2018-07-06,1530892800.0,-85.14458647,35.05951392,3,1,4
0,,1530896400.0,7,K-27,29,1.0,3.0,19.0,13,2018-07-06,1530892800.0,-85.39454579,34.99160141,3,1,4
0,,1530896400.0,98,X-17,393,2.0,2.0,19.0,13,2018-07-06,1530892800.0,-85.29897311,35.08073657,3,1,4
0,,1530896400.0,195,AU-17,416,4.0,2.0,17.0,13,2018-07-06,1530892800.0,-85.12988298,35.07649204,3,1,4
0,,1530860400.0,72,AD-15,473,6.0,2.0,12.0,3,2018-07-06,1530856800.0,-85.25486264,35.097714700000004,1,1,4
0,,1530860400.0,8,BC-17,424,2.0,2.0,19.0,3,2018-07-06,1530856800.0,-85.07106902,35.07649204,1,1,4
0,,1530860400.0,22,AB-12,562,2.0,2.0,19.0,3,2018-07-06,1530856800.0,-85.26956613,35.12318189,1,1,4
0,,1530860400.0,22,AT-16,452,,,,3,2018-07-06,1530856800.0,-85.13723472,35.08922564,1,1,4
0,,1530860400.0,34,Q-27,33,2.0,2.0,19.0,3,2018-07-06,1530856800.0,-85.35043532,34.99160141,1,1,4
0,,1530860400.0,21,T-20,279,2.0,2.0,17.0,3,2018-07-06,1530856800.0,-85.32838008,35.05526938,1,1,4
0,,1530860400.0,44,U-14,500,6.0,3.0,12.0,3,2018-07-06,1530856800.0,-85.32102834,35.10195923,1,1,4
0,,1530860400.0,111,U-18,353,2.0,2.0,19.0,3,2018-07-06,1530856800.0,-85.32102834,35.06800298,1,1,4
0,,1530860400.0,181,AL-19,332,2.0,2.0,12.0,3,2018-07-06,1530856800.0,-85.19604868,35.06375845,1,1,4
0,,1530867600.0,9,X-28,16,2.0,2.0,19.0,5,2018-07-06,1530864000.0,-85.29897311,34.98735687,2,1,4
0,,1530867600.0,153,T-26,58,2.0,2.0,19.0,5,2018-07-06,1530864000.0,-85.32838008,35.004335,2,1,4
0,,1530867600.0,15,AO-14,516,5.0,2.0,14.0,5,2018-07-06,1530864000.0,-85.17399344,35.10195923,2,1,4
0,,1530867600.0,81,AC-9,623,2.0,2.0,19.0,5,2018-07-06,1530864000.0,-85.26221438,35.14440455,2,1,4
0,,1530867600.0,331,V-22,211,2.0,2.0,19.0,5,2018-07-06,1530864000.0,-85.31367659,35.03829126,2,1,4
0,,1530867600.0,79,AW-17,418,4.0,2.0,17.0,5,2018-07-06,1530864000.0,-85.11517949,35.07649204,2,1,4
0,,1530867600.0,8,I-22,202,1.0,2.0,9.0,5,2018-07-06,1530864000.0,-85.40924928,35.03404672,2,1,4
0,,1530867600.0,64,AL-8,649,2.0,2.0,19.0,5,2018-07-06,1530864000.0,-85.19604868,35.15713815,2,1,4
0,,1530867600.0,37,AS-23,197,2.0,2.0,16.0,5,2018-07-06,1530864000.0,-85.14458647,35.02555766,2,1,4
0,,1530874800.0,36,AG-18,365,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.2328074,35.06800298,2,1,4
0,,1530874800.0,648,AR-23,196,2.0,2.0,17.0,7,2018-07-06,1530871200.0,-85.15193821,35.02980219,2,1,4
0,,1530874800.0,61,T-13,531,2.0,3.0,16.0,7,2018-07-06,1530871200.0,-85.32838008,35.11469283,2,1,4
0,,1530874800.0,51,AJ-21,259,4.0,2.0,14.0,7,2018-07-06,1530871200.0,-85.21075217,35.04678032,2,1,4
0,,1530874800.0,174,AM-17,408,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.18869693,35.07649204,2,1,4
0,,1530874800.0,134,AB-20,287,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.26956613,35.05526938,2,1,4
0,,1530874800.0,14,AN-7,666,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.18134519,35.16562721,2,1,4
0,,1530874800.0,430,AE-10,605,6.0,2.0,14.0,7,2018-07-06,1530871200.0,-85.24751089,35.13591549,2,1,4
0,,1530874800.0,29,AH-21,257,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.22545566,35.04678032,2,1,4
0,,1530874800.0,0,S-17,388,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.33573183,35.07649204,2,1,4
0,,1530874800.0,168,AE-12,565,4.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.24751089,35.11893736,2,1,4
0,,1530874800.0,13,AO-25,113,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.17399344,35.00857953,2,1,4
0,,1530874800.0,359,Y-21,248,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.29162136,35.04253579,2,1,4
0,,1530874800.0,10,AW-19,343,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.11517949,35.05951392,2,1,4
0,,1530874800.0,1,L-23,165,2.0,3.0,9.0,7,2018-07-06,1530871200.0,-85.38719404,35.02980219,2,1,4
0,,1530874800.0,29,V-27,38,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.31367659,34.99584594,2,1,4
0,,1530874800.0,23,AA-27,43,2.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.27691787,34.99160141,2,1,4
0,,1530874800.0,0,P-15,462,1.0,2.0,19.0,7,2018-07-06,1530871200.0,-85.35778706,35.097714700000004,2,1,4
0,,1530878400.0,5,AT-25,118,2.0,2.0,19.0,8,2018-07-06,1530874800.0,-85.13723472,35.01282407,2,1,4
0,,1530878400.0,27,AF-14,509,4.0,2.0,16.0,8,2018-07-06,1530874800.0,-85.24015915,35.10620377,2,1,4
0,,1530878400.0,176,AE-5,680,4.0,2.0,14.0,8,2018-07-06,1530874800.0,-85.24751089,35.17836081,2,1,4
0,,1530878400.0,31,T-24,132,5.0,2.0,11.0,8,2018-07-06,1530874800.0,-85.32838008,35.02131313,2,1,4
0,,1530878400.0,12,AZ-19,345,1.0,2.0,19.0,8,2018-07-06,1530874800.0,-85.09312425,35.06375845,2,1,4
0,,1530878400.0,221,W-23,175,8.0,2.0,11.0,8,2018-07-06,1530874800.0,-85.30632485,35.02555766,2,1,4
0,,1530878400.0,111,Y-16,433,2.0,2.0,19.0,8,2018-07-06,1530874800.0,-85.29162136,35.08498111,2,1,4
0,,1530878400.0,156,P-23,169,6.0,2.0,11.0,8,2018-07-06,1530874800.0,-85.35778706,35.02980219,2,1,4
0,,1530878400.0,77,AO-17,410,2.0,2.0,19.0,8,2018-07-06,1530874800.0,-85.17399344,35.07649204,2,1,4
0,,1530882000.0,186,AM-22,228,4.0,2.0,17.0,9,2018-07-06,1530878400.0,-85.18869693,35.03404672,2,1,4
0,,1530882000.0,52,AV-26,82,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.12253123,35.004335,2,1,4
0,,1530882000.0,102,U-25,94,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.32102834,35.00857953,2,1,4
0,,1530882000.0,343,AC-21,252,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.26221438,35.04253579,2,1,4
0,,1530882000.0,11,AA-6,668,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.27691787,35.16987174,2,1,4
0,,1530882000.0,10,AM-8,650,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.18869693,35.15289362,2,1,4
0,,1530882000.0,8,AE-14,508,,,,9,2018-07-06,1530878400.0,-85.24751089,35.10195923,2,1,4
0,,1530882000.0,36,AG-18,365,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.2328074,35.06800298,2,1,4
0,,1530882000.0,1,S-13,530,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.33573183,35.110448299999995,2,1,4
0,,1530882000.0,183,AR-21,267,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.15193821,35.04678032,2,1,4
0,,1530882000.0,6,AC-7,655,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.26221438,35.16138268,2,1,4
0,,1530882000.0,18,Y-28,17,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.29162136,34.98311234,2,1,4
0,,1530882000.0,299,AI-21,258,4.0,2.0,16.0,9,2018-07-06,1530878400.0,-85.21810391,35.04253579,2,1,4
0,,1530882000.0,8,W-16,431,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.30632485,35.08498111,2,1,4
0,,1530882000.0,10,AI-20,294,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.21810391,35.05102485,2,1,4
0,,1530882000.0,7,S-20,278,2.0,2.0,17.0,9,2018-07-06,1530878400.0,-85.33573183,35.05102485,2,1,4
0,,1530882000.0,132,AU-21,270,2.0,2.0,16.0,9,2018-07-06,1530878400.0,-85.12988298,35.04253579,2,1,4
0,,1530882000.0,40,AG-23,185,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.2328074,35.02555766,2,1,4
0,,1530882000.0,5,AQ-10,616,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.15928996,35.13591549,2,1,4
0,,1530882000.0,255,AA-21,250,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.27691787,35.04253579,2,1,4
0,,1530882000.0,54,AF-20,291,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.24015915,35.05526938,2,1,4
0,,1530882000.0,91,AD-24,142,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.25486264,35.02131313,2,1,4
0,,1530882000.0,35,AS-13,551,4.0,2.0,14.0,9,2018-07-06,1530878400.0,-85.14458647,35.110448299999995,2,1,4
0,,1530882000.0,67,AD-12,564,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.25486264,35.12318189,2,1,4
0,,1530882000.0,34,AB-19,322,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.26956613,35.06375845,2,1,4
0,,1530882000.0,2,AN-26,74,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.18134519,35.004335,2,1,4
0,,1530882000.0,4,AI-19,329,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.21810391,35.05951392,2,1,4
0,,1530882000.0,59,V-18,354,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.31367659,35.07224751,2,1,4
0,,1530882000.0,23,AG-16,441,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.2328074,35.08498111,2,1,4
0,,1530882000.0,189,T-16,429,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.32838008,35.08922564,2,1,4
0,,1530882000.0,48,BB-19,347,4.0,2.0,14.0,9,2018-07-06,1530878400.0,-85.07842076,35.06375845,2,1,4
0,,1530882000.0,501,AD-25,102,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.25486264,35.01282407,2,1,4
0,,1530882000.0,304,U-23,173,2.0,2.0,11.0,9,2018-07-06,1530878400.0,-85.32102834,35.02555766,2,1,4
0,,1530882000.0,0,K-22,204,2.0,3.0,9.0,9,2018-07-06,1530878400.0,-85.39454579,35.03404672,2,1,4
0,,1530882000.0,36,AG-18,365,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.2328074,35.06800298,2,1,4
0,,1530882000.0,8,AP-19,336,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.1666417,35.06375845,2,1,4
0,,1530882000.0,72,AD-15,473,6.0,2.0,12.0,9,2018-07-06,1530878400.0,-85.25486264,35.097714700000004,2,1,4
0,,1530882000.0,3,AS-17,414,2.0,2.0,17.0,9,2018-07-06,1530878400.0,-85.14458647,35.07649204,2,1,4
0,,1530882000.0,250,Y-26,63,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.29162136,35.00009047,2,1,4
0,,1530882000.0,5,AN-9,634,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.18134519,35.14864908,2,1,4
0,,1530882000.0,3,O-20,274,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.36513881,35.05102485,2,1,4
0,,1530882000.0,21,Z-13,536,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.28426962,35.11469283,2,1,4
0,,1530882000.0,36,AF-4,685,4.0,2.0,12.0,9,2018-07-06,1530878400.0,-85.24015915,35.1910944,2,1,4
0,,1530882000.0,491,AE-9,625,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.24751089,35.14440455,2,1,4
0,,1530882000.0,81,AM-15,482,2.0,2.0,19.0,9,2018-07-06,1530878400.0,-85.18869693,35.09347017,2,1,4
0,,1530885600.0,23,AA-27,43,2.0,2.0,19.0,10,2018-07-06,1530882000.0,-85.27691787,34.99160141,3,1,4
0,,1530885600.0,163,AQ-14,518,4.0,2.0,14.0,10,2018-07-06,1530882000.0,-85.15928996,35.10195923,3,1,4
0,,1530885600.0,32,Z-14,503,2.0,2.0,19.0,10,2018-07-06,1530882000.0,-85.28426962,35.10620377,3,1,4
0,,1530885600.0,63,AE-22,220,2.0,2.0,19.0,10,2018-07-06,1530882000.0,-85.24751089,35.03404672,3,1,4
0,,1530885600.0,299,AI-21,258,4.0,2.0,16.0,10,2018-07-06,1530882000.0,-85.21810391,35.04253579,3,1,4
0,,1530885600.0,2,I-23,162,2.0,2.0,19.0,10,2018-07-06,1530882000.0,-85.40924928,35.02555766,3,1,4
