Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1499281200.0,10,AH-7,660,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.22545566,35.16562721,4,1,2
0,,1499281200.0,18,V-17,391,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.31367659,35.08073657,4,1,2
0,,1499281200.0,45,AM-26,73,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.18869693,35.00009047,4,1,2
0,,1499281200.0,173,AM-24,151,2.0,2.0,14.0,15,2017-07-05,1499277600.0,-85.18869693,35.0170686,4,1,2
0,,1499281200.0,2,AH-18,366,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.22545566,35.07224751,4,1,2
0,,1499281200.0,1,AH-3,690,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.22545566,35.19958346,4,1,2
0,,1499281200.0,181,AL-18,370,4.0,2.0,14.0,15,2017-07-05,1499277600.0,-85.19604868,35.07224751,4,1,2
0,,1499281200.0,2,P-13,528,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.35778706,35.11469283,4,1,2
0,,1499281200.0,60,AD-18,362,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.25486264,35.07224751,4,1,2
0,,1499281200.0,561,W-22,212,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.30632485,35.03404672,4,1,2
0,,1499281200.0,164,Y-25,98,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.29162136,35.00857953,4,1,2
0,,1499281200.0,172,AD-20,289,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.25486264,35.05526938,4,1,2
0,,1499281200.0,8,AP-19,336,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.1666417,35.06375845,4,1,2
0,,1499281200.0,117,AC-17,398,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.26221438,35.07649204,4,1,2
0,,1499281200.0,146,AP-18,374,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.1666417,35.07224751,4,1,2
0,,1499281200.0,509,BD-17,425,2.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.06371727,35.08073657,4,1,2
0,,1499281200.0,63,AR-20,303,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.15193821,35.05526938,4,1,2
0,,1499281200.0,10,S-18,351,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.33573183,35.06800298,4,1,2
0,,1499281200.0,250,Y-26,63,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.29162136,35.00009047,4,1,2
0,,1499281200.0,215,AA-23,179,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.27691787,35.02555766,4,1,2
0,,1499281200.0,61,T-13,531,2.0,3.0,16.0,15,2017-07-05,1499277600.0,-85.32838008,35.11469283,4,1,2
0,,1499281200.0,6,AU-18,379,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.12988298,35.06800298,4,1,2
0,,1499281200.0,22,Y-14,502,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.29162136,35.10195923,4,1,2
0,,1499281200.0,12,AM-6,677,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.18869693,35.16987174,4,1,2
0,,1499281200.0,10,AW-19,343,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.11517949,35.05951392,4,1,2
0,,1499281200.0,12,AV-20,307,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.12253123,35.05526938,4,1,2
0,,1499281200.0,188,Z-28,18,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.28426962,34.98735687,4,1,2
0,,1499281200.0,9,AU-27,52,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.12988298,34.99160141,4,1,2
0,,1499281200.0,16,AJ-10,610,2.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.21075217,35.14016002,4,1,2
0,,1499281200.0,6,AC-7,655,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.26221438,35.16138268,4,1,2
0,,1499281200.0,172,AD-20,289,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.25486264,35.05526938,4,1,2
0,,1499281200.0,299,AI-21,258,4.0,2.0,16.0,15,2017-07-05,1499277600.0,-85.21810391,35.04253579,4,1,2
0,,1499281200.0,17,AZ-21,272,2.0,2.0,17.0,15,2017-07-05,1499277600.0,-85.09312425,35.04678032,4,1,2
0,,1499281200.0,45,AB-27,44,2.0,2.0,19.0,15,2017-07-05,1499277600.0,-85.26956613,34.99584594,4,1,2
0,,1499284800.0,509,BD-17,425,2.0,2.0,16.0,16,2017-07-05,1499281200.0,-85.06371727,35.08073657,4,1,2
0,,1499284800.0,84,AE-15,474,4.0,2.0,14.0,16,2017-07-05,1499281200.0,-85.24751089,35.09347017,4,1,2
0,,1499284800.0,0,Q-17,387,1.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.35043532,35.07649204,4,1,2
0,,1499284800.0,8,AQ-15,486,2.0,2.0,17.0,16,2017-07-05,1499281200.0,-85.15928996,35.09347017,4,1,2
0,,1499284800.0,254,AQ-24,155,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.15928996,35.0170686,4,1,2
0,,1499284800.0,73,AD-22,219,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.25486264,35.03829126,4,1,2
0,,1499284800.0,8,BC-17,424,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.07106902,35.07649204,4,1,2
0,,1499284800.0,11,AK-7,663,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.20340042,35.16138268,4,1,2
0,,1499284800.0,1359,AR-22,233,4.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.15193821,35.03829126,4,1,2
0,,1499284800.0,25,W-12,559,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.30632485,35.11893736,4,1,2
0,,1499284800.0,21,AB-17,397,1.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.26956613,35.08073657,4,1,2
0,,1499284800.0,0,P-19,312,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.35778706,35.06375845,4,1,2
0,,1499284800.0,97,AH-9,628,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.22545566,35.14864908,4,1,2
0,,1499284800.0,12,AU-25,119,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.12988298,35.00857953,4,1,2
0,,1499284800.0,215,AA-23,179,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.27691787,35.02555766,4,1,2
0,,1499284800.0,14,AK-19,331,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.20340042,35.05951392,4,1,2
0,,1499284800.0,25,AK-9,631,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.20340042,35.14440455,4,1,2
0,,1499284800.0,259,AF-24,144,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.24015915,35.02131313,4,1,2
0,,1499284800.0,299,AI-21,258,4.0,2.0,16.0,16,2017-07-05,1499281200.0,-85.21810391,35.04253579,4,1,2
0,,1499284800.0,73,V-25,95,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.31367659,35.01282407,4,1,2
0,,1499284800.0,0,AJ-22,225,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.21075217,35.03829126,4,1,2
0,,1499284800.0,11,AA-6,668,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.27691787,35.16987174,4,1,2
0,,1499284800.0,37,AJ-7,662,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.21075217,35.16562721,4,1,2
0,,1499284800.0,32,AT-22,235,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.13723472,35.03829126,4,1,2
0,,1499284800.0,75,AJ-9,630,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.21075217,35.14864908,4,1,2
0,,1499284800.0,764,V-20,281,6.0,2.0,11.0,16,2017-07-05,1499281200.0,-85.31367659,35.05526938,4,1,2
0,,1499284800.0,69,AF-23,184,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.24015915,35.02980219,4,1,2
0,,1499284800.0,0,AK-13,546,2.0,2.0,18.0,16,2017-07-05,1499281200.0,-85.20340042,35.110448299999995,4,1,2
0,,1499284800.0,98,AJ-16,444,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.21075217,35.08922564,4,1,2
0,,1499284800.0,58,AG-12,567,2.0,2.0,12.0,16,2017-07-05,1499281200.0,-85.2328074,35.11893736,4,1,2
0,,1499284800.0,57,AI-23,187,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.21810391,35.02555766,4,1,2
0,,1499284800.0,2,AN-26,74,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.18134519,35.004335,4,1,2
0,,1499284800.0,7,AC-5,678,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.26221438,35.17836081,4,1,2
0,,1499284800.0,36,AU-13,553,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.12988298,35.110448299999995,4,1,2
0,,1499284800.0,61,T-13,531,2.0,3.0,16.0,16,2017-07-05,1499281200.0,-85.32838008,35.11469283,4,1,2
0,,1499284800.0,58,AG-11,587,2.0,2.0,17.0,16,2017-07-05,1499281200.0,-85.2328074,35.12742642,4,1,2
0,,1499284800.0,36,AG-18,365,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.2328074,35.06800298,4,1,2
0,,1499284800.0,5,AF-13,542,,,,16,2017-07-05,1499281200.0,-85.24015915,35.11469283,4,1,2
0,,1499284800.0,2,AN-26,74,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.18134519,35.004335,4,1,2
0,,1499284800.0,3,P-28,8,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.35778706,34.98735687,4,1,2
0,,1499284800.0,32,S-16,428,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.33573183,35.08498111,4,1,2
0,,1499284800.0,51,AJ-21,259,4.0,2.0,14.0,16,2017-07-05,1499281200.0,-85.21075217,35.04678032,4,1,2
0,,1499284800.0,11,V-14,501,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.31367659,35.10620377,4,1,2
0,,1499284800.0,0,P-17,386,1.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.35778706,35.08073657,4,1,2
0,,1499284800.0,3,AE-16,439,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.24751089,35.08498111,4,1,2
0,,1499284800.0,0,K-22,204,2.0,3.0,9.0,16,2017-07-05,1499281200.0,-85.39454579,35.03404672,4,1,2
0,,1499284800.0,64,W-17,392,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.30632485,35.07649204,4,1,2
0,,1499284800.0,0,P-17,386,1.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.35778706,35.08073657,4,1,2
0,,1499284800.0,25,AG-2,691,4.0,2.0,12.0,16,2017-07-05,1499281200.0,-85.2328074,35.203828,4,1,2
0,,1499284800.0,75,AJ-9,630,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.21075217,35.14864908,4,1,2
0,,1499284800.0,1252,V-21,245,2.0,2.0,17.0,16,2017-07-05,1499281200.0,-85.31367659,35.04678032,4,1,2
0,,1499284800.0,5,AZ-20,309,2.0,2.0,18.0,16,2017-07-05,1499281200.0,-85.09312425,35.05526938,4,1,2
0,,1499284800.0,87,AM-21,262,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.18869693,35.04253579,4,1,2
0,,1499284800.0,183,AR-21,267,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.15193821,35.04678032,4,1,2
0,,1499284800.0,476,AJ-25,108,5.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.21075217,35.01282407,4,1,2
0,,1499284800.0,11,Q-20,276,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.35043532,35.05102485,4,1,2
0,,1499284800.0,139,AG-9,627,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.2328074,35.14440455,4,1,2
0,,1499284800.0,196,AQ-25,115,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.15928996,35.00857953,4,1,2
0,,1499284800.0,69,AF-23,184,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.24015915,35.02980219,4,1,2
0,,1499284800.0,2,I-24,121,2.0,2.0,19.0,16,2017-07-05,1499281200.0,-85.40924928,35.0170686,4,1,2
0,,1499284800.0,19,Z-8,637,2.0,2.0,18.0,16,2017-07-05,1499281200.0,-85.28426962,35.15713815,4,1,2
0,,1499284800.0,24,AM-7,665,2.0,2.0,17.0,16,2017-07-05,1499281200.0,-85.18869693,35.16138268,4,1,2
0,,1499284800.0,74,AJ-11,590,2.0,2.0,16.0,16,2017-07-05,1499281200.0,-85.21075217,35.13167096,4,1,2
0,,1499288400.0,63,AR-20,303,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.15193821,35.05526938,4,1,2
0,,1499288400.0,161,X-22,213,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.29897311,35.03829126,4,1,2
0,,1499288400.0,22,Y-14,502,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.29162136,35.10195923,4,1,2
0,,1499288400.0,23,AG-16,441,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.2328074,35.08498111,4,1,2
0,,1499288400.0,34,AC-23,181,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.26221438,35.02555766,4,1,2
0,,1499288400.0,173,AM-24,151,2.0,2.0,14.0,17,2017-07-05,1499284800.0,-85.18869693,35.0170686,4,1,2
0,,1499288400.0,76,AD-16,438,4.0,2.0,14.0,17,2017-07-05,1499284800.0,-85.25486264,35.08922564,4,1,2
0,,1499288400.0,299,AI-21,258,4.0,2.0,16.0,17,2017-07-05,1499284800.0,-85.21810391,35.04253579,4,1,2
0,,1499288400.0,0,W-9,617,1.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.30632485,35.14440455,4,1,2
0,,1499288400.0,230,AF-10,606,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.24015915,35.14016002,4,1,2
0,,1499288400.0,1,AV-16,453,,,,17,2017-07-05,1499284800.0,-85.12253123,35.08922564,4,1,2
0,,1499288400.0,3,AE-16,439,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.24751089,35.08498111,4,1,2
0,,1499288400.0,450,W-19,317,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.30632485,35.05951392,4,1,2
0,,1499288400.0,27,AF-14,509,4.0,2.0,16.0,17,2017-07-05,1499284800.0,-85.24015915,35.10620377,4,1,2
0,,1499288400.0,8,AP-19,336,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.1666417,35.06375845,4,1,2
0,,1499288400.0,185,Z-21,249,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.28426962,35.04678032,4,1,2
0,,1499288400.0,17,P-22,207,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.35778706,35.03829126,4,1,2
0,,1499288400.0,186,AJ-17,405,2.0,2.0,14.0,17,2017-07-05,1499284800.0,-85.21075217,35.08073657,4,1,2
0,,1499288400.0,0,T-21,243,1.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.32838008,35.04678032,4,1,2
0,,1499288400.0,3,P-20,275,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.35778706,35.05526938,4,1,2
0,,1499288400.0,2,AW-16,454,,,,17,2017-07-05,1499284800.0,-85.11517949,35.08498111,4,1,2
0,,1499288400.0,206,AC-24,141,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.26221438,35.0170686,4,1,2
0,,1499288400.0,21,AB-17,397,1.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.26956613,35.08073657,4,1,2
0,,1499288400.0,176,AC-12,563,2.0,2.0,16.0,17,2017-07-05,1499284800.0,-85.26221438,35.11893736,4,1,2
0,,1499288400.0,4,W-24,135,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.30632485,35.0170686,4,1,2
0,,1499288400.0,52,AV-26,82,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.12253123,35.004335,4,1,2
0,,1499288400.0,18,AJ-18,368,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.21075217,35.07224751,4,1,2
0,,1499288400.0,59,V-18,354,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.31367659,35.07224751,4,1,2
0,,1499288400.0,33,V-10,597,2.0,3.0,16.0,17,2017-07-05,1499284800.0,-85.31367659,35.14016002,4,1,2
0,,1499288400.0,33,AQ-13,550,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.15928996,35.110448299999995,4,1,2
0,,1499288400.0,5,AZ-20,309,2.0,2.0,18.0,17,2017-07-05,1499284800.0,-85.09312425,35.05526938,4,1,2
0,,1499288400.0,2,P-18,349,1.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.35778706,35.07224751,4,1,2
0,,1499288400.0,30,U-15,467,2.0,2.0,12.0,17,2017-07-05,1499284800.0,-85.32102834,35.09347017,4,1,2
0,,1499288400.0,10,AH-7,660,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.22545566,35.16562721,4,1,2
0,,1499288400.0,1,AO-9,635,2.0,2.0,19.0,17,2017-07-05,1499284800.0,-85.17399344,35.14440455,4,1,2
0,,1499288400.0,16,AJ-10,610,2.0,2.0,16.0,17,2017-07-05,1499284800.0,-85.21075217,35.14016002,4,1,2
0,,1499292000.0,22,AN-17,409,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.18134519,35.08073657,4,1,2
0,,1499292000.0,181,AL-19,332,2.0,2.0,12.0,18,2017-07-05,1499288400.0,-85.19604868,35.06375845,4,1,2
0,,1499292000.0,35,BA-17,422,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.08577251,35.07649204,4,1,2
0,,1499292000.0,1,AX-14,522,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.10782774,35.10620377,4,1,2
0,,1499292000.0,11,AK-7,663,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.20340042,35.16138268,4,1,2
0,,1499292000.0,2,I-24,121,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.40924928,35.0170686,4,1,2
0,,1499292000.0,253,AL-20,297,4.0,2.0,14.0,18,2017-07-05,1499288400.0,-85.19604868,35.05526938,4,1,2
0,,1499292000.0,38,T-27,36,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.32838008,34.99584594,4,1,2
0,,1499292000.0,9,AK-18,369,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.20340042,35.06800298,4,1,2
0,,1499292000.0,61,AA-26,65,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.27691787,35.00009047,4,1,2
0,,1499292000.0,48,AE-17,400,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.24751089,35.07649204,4,1,2
0,,1499292000.0,12,N-25,87,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.37249055,35.01282407,4,1,2
0,,1499292000.0,12,AF-8,643,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.24015915,35.15713815,4,1,2
0,,1499292000.0,22,AN-17,409,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.18134519,35.08073657,4,1,2
0,,1499292000.0,157,M-23,166,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.37984229999999,35.02555766,4,1,2
0,,1499292000.0,21,R-26,56,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.34308357,35.004335,4,1,2
0,,1499292000.0,41,U-13,532,2.0,2.0,16.0,18,2017-07-05,1499288400.0,-85.32102834,35.110448299999995,4,1,2
0,,1499292000.0,15,T-18,352,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.32838008,35.07224751,4,1,2
0,,1499292000.0,29,S-23,172,2.0,2.0,18.0,18,2017-07-05,1499288400.0,-85.33573183,35.02555766,4,1,2
0,,1499292000.0,417,AO-24,153,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.17399344,35.0170686,4,1,2
0,,1499292000.0,90,AG-24,145,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.2328074,35.0170686,4,1,2
0,,1499292000.0,7,AF-7,658,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.24015915,35.16562721,4,1,2
0,,1499292000.0,7,AK-20,296,2.0,2.0,16.0,18,2017-07-05,1499288400.0,-85.20340042,35.05102485,4,1,2
0,,1499292000.0,59,V-18,354,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.31367659,35.07224751,4,1,2
0,,1499292000.0,455,AF-25,104,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.24015915,35.01282407,4,1,2
0,,1499292000.0,2,AY-14,523,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.100476,35.10195923,4,1,2
0,,1499292000.0,12,AH-20,293,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.22545566,35.05526938,4,1,2
0,,1499292000.0,24,AO-21,264,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.17399344,35.04253579,4,1,2
0,,1499292000.0,2,R-20,277,2.0,2.0,18.0,18,2017-07-05,1499288400.0,-85.34308357,35.05526938,4,1,2
0,,1499292000.0,13,AO-25,113,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.17399344,35.00857953,4,1,2
0,,1499292000.0,97,AH-9,628,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.22545566,35.14864908,4,1,2
0,,1499292000.0,8,AE-14,508,,,,18,2017-07-05,1499288400.0,-85.24751089,35.10195923,4,1,2
0,,1499292000.0,60,N-24,126,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.37249055,35.02131313,4,1,2
0,,1499292000.0,134,Z-26,64,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.28426962,35.004335,4,1,2
0,,1499292000.0,4,BA-15,490,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.08577251,35.09347017,4,1,2
0,,1499292000.0,80,Z-20,285,4.0,2.0,14.0,18,2017-07-05,1499288400.0,-85.28426962,35.05526938,4,1,2
0,,1499292000.0,23,AR-14,519,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.15193821,35.10620377,4,1,2
0,,1499292000.0,12,AZ-19,345,1.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.09312425,35.06375845,4,1,2
0,,1499292000.0,185,Z-21,249,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.28426962,35.04678032,4,1,2
0,,1499292000.0,15,AO-13,548,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.17399344,35.110448299999995,4,1,2
0,,1499292000.0,2,B-28,2,2.0,2.0,17.0,18,2017-07-05,1499288400.0,-85.46071149,34.98735687,4,1,2
0,,1499292000.0,3,AM-10,613,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.18869693,35.13591549,4,1,2
0,,1499292000.0,32,Z-14,503,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.28426962,35.10620377,4,1,2
0,,1499292000.0,26,AS-27,50,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.14458647,34.99160141,4,1,2
0,,1499292000.0,82,AU-20,306,2.0,2.0,16.0,18,2017-07-05,1499288400.0,-85.12988298,35.05102485,4,1,2
0,,1499292000.0,10,AL-15,481,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.19604868,35.097714700000004,4,1,2
0,,1499292000.0,38,J-28,4,4.0,2.0,11.0,18,2017-07-05,1499288400.0,-85.40189753,34.98735687,4,1,2
0,,1499292000.0,0,Q-16,427,1.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.35043532,35.08498111,4,1,2
0,,1499292000.0,319,AE-11,585,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.24751089,35.12742642,4,1,2
0,,1499292000.0,33,AC-19,323,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.26221438,35.05951392,4,1,2
0,,1499292000.0,3,AA-7,653,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.27691787,35.16138268,4,1,2
0,,1499292000.0,146,AL-25,110,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.19604868,35.01282407,4,1,2
0,,1499292000.0,175,Z-23,178,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.28426962,35.02980219,4,1,2
0,,1499292000.0,2,P-18,349,1.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.35778706,35.07224751,4,1,2
0,,1499292000.0,319,AE-11,585,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.24751089,35.12742642,4,1,2
0,,1499292000.0,5,N-20,273,2.0,3.0,18.0,18,2017-07-05,1499288400.0,-85.37249055,35.05526938,4,1,2
0,,1499292000.0,402,O-23,168,4.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.36513881,35.02555766,4,1,2
0,,1499292000.0,0,AI-12,569,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.21810391,35.11893736,4,1,2
0,,1499292000.0,30,U-15,467,2.0,2.0,12.0,18,2017-07-05,1499288400.0,-85.32102834,35.09347017,4,1,2
0,,1499292000.0,97,AH-9,628,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.22545566,35.14864908,4,1,2
0,,1499292000.0,1,AO-27,46,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.17399344,34.99160141,4,1,2
0,,1499292000.0,5,AF-13,542,,,,18,2017-07-05,1499288400.0,-85.24015915,35.11469283,4,1,2
0,,1499292000.0,77,AO-17,410,2.0,2.0,19.0,18,2017-07-05,1499288400.0,-85.17399344,35.07649204,4,1,2
0,,1499295600.0,884,AQ-22,232,2.0,2.0,17.0,19,2017-07-05,1499292000.0,-85.15928996,35.03404672,1,1,2
0,,1499295600.0,10,AW-19,343,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.11517949,35.05951392,1,1,2
0,,1499295600.0,153,S-24,131,4.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.33573183,35.0170686,1,1,2
0,,1499295600.0,149,AE-18,363,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.24751089,35.06800298,1,1,2
0,,1499295600.0,8,AB-15,471,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.26956613,35.097714700000004,1,1,2
0,,1499295600.0,55,AG-17,402,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.2328074,35.07649204,1,1,2
0,,1499295600.0,27,AS-25,117,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.14458647,35.00857953,1,1,2
0,,1499295600.0,289,BD-16,460,2.0,2.0,16.0,19,2017-07-05,1499292000.0,-85.06371727,35.08922564,1,1,2
0,,1499295600.0,6,AW-22,237,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.11517949,35.03404672,1,1,2
0,,1499295600.0,55,AV-21,271,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.12253123,35.04678032,1,1,2
0,,1499295600.0,430,X-21,247,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.29897311,35.04678032,1,1,2
0,,1499295600.0,6,AS-28,25,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.14458647,34.98311234,1,1,2
0,,1499295600.0,561,W-22,212,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.30632485,35.03404672,1,1,2
0,,1499295600.0,1,AO-12,573,2.0,2.0,18.0,19,2017-07-05,1499292000.0,-85.17399344,35.11893736,1,1,2
0,,1499295600.0,41,AK-6,675,2.0,2.0,19.0,19,2017-07-05,1499292000.0,-85.20340042,35.16987174,1,1,2
