Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1538589600.0,172,AD-20,289,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.25486264,35.05526938,4,1,2
0,,1538589600.0,833,AK-25,109,8.0,2.0,11.0,14,2018-10-03,1538586000.0,-85.20340042,35.00857953,4,1,2
0,,1538589600.0,32,Y-17,394,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.29162136,35.07649204,4,1,2
0,,1538589600.0,40,AG-23,185,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.2328074,35.02555766,4,1,2
0,,1538589600.0,11,AK-7,663,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.20340042,35.16138268,4,1,2
0,,1538589600.0,176,AC-13,539,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.26221438,35.110448299999995,4,1,2
0,,1538589600.0,25,AG-2,691,4.0,2.0,12.0,14,2018-10-03,1538586000.0,-85.2328074,35.203828,4,1,2
0,,1538589600.0,45,Q-24,129,2.0,3.0,16.0,14,2018-10-03,1538586000.0,-85.35043532,35.0170686,4,1,2
0,,1538589600.0,36,AK-5,683,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.20340042,35.17836081,4,1,2
0,,1538589600.0,14,AN-7,666,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.18134519,35.16562721,4,1,2
0,,1538589600.0,35,K-26,53,4.0,2.0,11.0,14,2018-10-03,1538586000.0,-85.39454579,35.00009047,4,1,2
0,,1538589600.0,2,AA-15,470,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.27691787,35.09347017,4,1,2
0,,1538589600.0,30,AH-19,328,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.22545566,35.06375845,4,1,2
0,,1538589600.0,97,AD-19,324,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.25486264,35.06375845,4,1,2
0,,1538589600.0,58,AG-12,567,2.0,2.0,12.0,14,2018-10-03,1538586000.0,-85.2328074,35.11893736,4,1,2
0,,1538589600.0,33,AC-19,323,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.26221438,35.05951392,4,1,2
0,,1538593200.0,45,Q-24,129,2.0,3.0,16.0,15,2018-10-03,1538589600.0,-85.35043532,35.0170686,4,1,2
0,,1538593200.0,7,AK-20,296,2.0,2.0,16.0,15,2018-10-03,1538589600.0,-85.20340042,35.05102485,4,1,2
0,,1538593200.0,43,AB-13,538,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.26956613,35.11469283,4,1,2
0,,1538593200.0,5,Z-10,601,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.28426962,35.14016002,4,1,2
0,,1538593200.0,476,AJ-25,108,5.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.21075217,35.01282407,4,1,2
0,,1538593200.0,18,AH-2,692,5.0,2.0,12.0,15,2018-10-03,1538589600.0,-85.22545566,35.20807253,4,1,2
0,,1538593200.0,6,AC-15,472,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.26221438,35.09347017,4,1,2
0,,1538593200.0,146,AM-23,191,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.18869693,35.02555766,4,1,2
0,,1538593200.0,87,O-24,127,2.0,2.0,16.0,15,2018-10-03,1538589600.0,-85.36513881,35.0170686,4,1,2
0,,1538589600.0,259,AF-24,144,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.24015915,35.02131313,4,1,2
0,,1538589600.0,221,AC-20,288,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.26221438,35.05102485,4,1,2
0,,1538589600.0,1,AN-19,334,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.18134519,35.06375845,4,1,2
0,,1538589600.0,27,AH-8,645,1.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.22545566,35.15713815,4,1,2
0,,1538589600.0,22,AN-17,409,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.18134519,35.08073657,4,1,2
0,,1538589600.0,125,AR-25,116,2.0,2.0,16.0,14,2018-10-03,1538586000.0,-85.15193821,35.01282407,4,1,2
0,,1538589600.0,21,T-20,279,2.0,2.0,17.0,14,2018-10-03,1538586000.0,-85.32838008,35.05526938,4,1,2
0,,1538589600.0,19,Y-10,600,4.0,2.0,12.0,14,2018-10-03,1538586000.0,-85.29162136,35.13591549,4,1,2
0,,1538589600.0,34,AH-23,186,2.0,2.0,19.0,14,2018-10-03,1538586000.0,-85.22545566,35.02980219,4,1,2
0,,1538593200.0,129,AA-25,100,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.27691787,35.00857953,4,1,2
0,,1538593200.0,3,AI-6,674,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.21810391,35.16987174,4,1,2
0,,1538593200.0,176,AE-5,680,4.0,2.0,14.0,15,2018-10-03,1538589600.0,-85.24751089,35.17836081,4,1,2
0,,1538593200.0,262,AU-19,341,5.0,2.0,16.0,15,2018-10-03,1538589600.0,-85.12988298,35.05951392,4,1,2
0,,1538593200.0,29,AV-25,120,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.12253123,35.01282407,4,1,2
0,,1538593200.0,45,AB-27,44,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.26956613,34.99584594,4,1,2
0,,1538593200.0,0,N-21,238,2.0,3.0,18.0,15,2018-10-03,1538589600.0,-85.37249055,35.04678032,4,1,2
0,,1538593200.0,13,AH-12,568,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.22545566,35.12318189,4,1,2
0,,1538593200.0,21,Z-13,536,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.28426962,35.11469283,4,1,2
0,,1538596800.0,31,AF-26,67,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.24015915,35.004335,4,1,2
0,,1538596800.0,173,AM-24,151,2.0,2.0,14.0,16,2018-10-03,1538593200.0,-85.18869693,35.0170686,4,1,2
0,,1538596800.0,93,AP-24,154,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.1666417,35.02131313,4,1,2
0,,1538596800.0,19,Z-8,637,2.0,2.0,18.0,16,2018-10-03,1538593200.0,-85.28426962,35.15713815,4,1,2
0,,1538596800.0,5,Y-15,468,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.29162136,35.09347017,4,1,2
0,,1538596800.0,3,J-23,163,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.40189753,35.02980219,4,1,2
0,,1538596800.0,46,AF-17,401,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.24015915,35.08073657,4,1,2
0,,1538596800.0,0,S-15,465,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.33573183,35.09347017,4,1,2
0,,1538596800.0,39,Z-15,469,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.28426962,35.097714700000004,4,1,2
0,,1538593200.0,36,V-24,134,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.31367659,35.02131313,4,1,2
0,,1538593200.0,29,AB-26,66,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.26956613,35.004335,4,1,2
0,,1538593200.0,4,AZ-14,524,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.09312425,35.10620377,4,1,2
0,,1538593200.0,61,T-13,531,2.0,3.0,16.0,15,2018-10-03,1538589600.0,-85.32838008,35.11469283,4,1,2
0,,1538593200.0,48,AQ-18,375,2.0,2.0,16.0,15,2018-10-03,1538589600.0,-85.15928996,35.06800298,4,1,2
0,,1538593200.0,304,BE-16,461,2.0,2.0,16.0,15,2018-10-03,1538589600.0,-85.05636553,35.08498111,4,1,2
0,,1538593200.0,44,AE-6,671,4.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.24751089,35.16987174,4,1,2
0,,1538593200.0,87,O-24,127,2.0,2.0,16.0,15,2018-10-03,1538589600.0,-85.36513881,35.0170686,4,1,2
0,,1538593200.0,486,AH-26,68,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.22545566,35.004335,4,1,2
0,,1538593200.0,1,AO-28,21,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.17399344,34.98311234,4,1,2
0,,1538593200.0,134,Z-26,64,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.28426962,35.004335,4,1,2
0,,1538593200.0,98,AJ-16,444,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.21075217,35.08922564,4,1,2
0,,1538593200.0,11,AA-6,668,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.27691787,35.16987174,4,1,2
0,,1538593200.0,4,Y-19,319,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.29162136,35.05951392,4,1,2
0,,1538593200.0,10,AM-8,650,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.18869693,35.15289362,4,1,2
0,,1538593200.0,20,BA-16,457,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.08577251,35.08498111,4,1,2
0,,1538593200.0,999,W-20,282,2.0,2.0,16.0,15,2018-10-03,1538589600.0,-85.30632485,35.05102485,4,1,2
0,,1538593200.0,29,AH-21,257,2.0,2.0,19.0,15,2018-10-03,1538589600.0,-85.22545566,35.04678032,4,1,2
0,,1538596800.0,3,AK-23,189,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.20340042,35.02555766,4,1,2
0,,1538596800.0,5,AN-9,634,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.18134519,35.14864908,4,1,2
0,,1538596800.0,15,AT-21,269,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.13723472,35.04678032,4,1,2
0,,1538596800.0,942,AF-12,566,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.24015915,35.12318189,4,1,2
0,,1538596800.0,21,R-14,497,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.34308357,35.10620377,4,1,2
0,,1538596800.0,10,AR-28,24,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.15193821,34.98735687,4,1,2
0,,1538596800.0,28,AY-17,420,9.0,2.0,11.0,16,2018-10-03,1538593200.0,-85.100476,35.07649204,4,1,2
0,,1538596800.0,2,AP-12,574,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.1666417,35.12318189,4,1,2
0,,1538596800.0,299,AI-21,258,4.0,2.0,16.0,16,2018-10-03,1538593200.0,-85.21810391,35.04253579,4,1,2
0,,1538596800.0,45,Q-24,129,2.0,3.0,16.0,16,2018-10-03,1538593200.0,-85.35043532,35.0170686,4,1,2
0,,1538596800.0,249,AC-16,437,4.0,2.0,14.0,16,2018-10-03,1538593200.0,-85.26221438,35.08498111,4,1,2
0,,1538596800.0,32,Z-14,503,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.28426962,35.10620377,4,1,2
0,,1538596800.0,543,W-21,246,2.0,2.0,17.0,16,2018-10-03,1538593200.0,-85.30632485,35.04253579,4,1,2
0,,1538596800.0,21,AB-17,397,1.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.26956613,35.08073657,4,1,2
0,,1538596800.0,117,AC-17,398,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.26221438,35.07649204,4,1,2
0,,1538596800.0,18,AJ-18,368,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.21075217,35.07224751,4,1,2
0,,1538596800.0,0,Q-15,463,1.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.35043532,35.09347017,4,1,2
0,,1538596800.0,7,J-24,122,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.40189753,35.02131313,4,1,2
0,,1538596800.0,53,U-12,557,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.32102834,35.11893736,4,1,2
0,,1538596800.0,97,AD-19,324,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.25486264,35.06375845,4,1,2
0,,1538596800.0,52,AV-26,82,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.12253123,35.004335,4,1,2
0,,1538596800.0,52,Q-13,529,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.35043532,35.110448299999995,4,1,2
0,,1538596800.0,241,Z-22,215,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.28426962,35.03829126,4,1,2
0,,1538596800.0,21,AB-10,602,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.26956613,35.14016002,4,1,2
0,,1538596800.0,48,AE-17,400,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.24751089,35.07649204,4,1,2
0,,1538596800.0,10,AK-10,611,2.0,3.0,17.0,16,2018-10-03,1538593200.0,-85.20340042,35.13591549,4,1,2
0,,1538596800.0,20,BA-16,457,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.08577251,35.08498111,4,1,2
0,,1538596800.0,14,AS-24,157,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.14458647,35.0170686,4,1,2
0,,1538596800.0,3,AS-14,520,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.14458647,35.10195923,4,1,2
0,,1538596800.0,4,S-26,57,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.33573183,35.00009047,4,1,2
0,,1538596800.0,2,AA-15,470,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.27691787,35.09347017,4,1,2
0,,1538596800.0,18,Y-8,636,4.0,2.0,12.0,16,2018-10-03,1538593200.0,-85.29162136,35.15289362,4,1,2
0,,1538596800.0,29,AB-26,66,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.26956613,35.004335,4,1,2
0,,1538596800.0,287,AK-16,445,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.20340042,35.08498111,4,1,2
0,,1538596800.0,501,AD-25,102,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.25486264,35.01282407,4,1,2
0,,1538596800.0,55,AU-24,159,2.0,2.0,19.0,16,2018-10-03,1538593200.0,-85.12988298,35.0170686,4,1,2
0,,1538600400.0,882,AA-24,139,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.27691787,35.0170686,4,1,2
0,,1538600400.0,55,AU-24,159,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.12988298,35.0170686,4,1,2
0,,1538600400.0,224,AF-21,255,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.24015915,35.04678032,4,1,2
0,,1538600400.0,1,AP-16,450,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.1666417,35.08922564,4,1,2
0,,1538600400.0,24,AO-18,373,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.17399344,35.06800298,4,1,2
0,,1538600400.0,72,AO-15,484,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.17399344,35.09347017,4,1,2
0,,1538600400.0,164,AS-20,304,2.0,2.0,16.0,17,2018-10-03,1538596800.0,-85.14458647,35.05102485,4,1,2
0,,1538600400.0,20,BA-16,457,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.08577251,35.08498111,4,1,2
0,,1538600400.0,102,AJ-20,295,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.21075217,35.05526938,4,1,2
0,,1538600400.0,23,AF-19,326,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.24015915,35.06375845,4,1,2
0,,1538600400.0,32,AC-10,603,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.26221438,35.13591549,4,1,2
0,,1538600400.0,16,AQ-17,412,2.0,2.0,14.0,17,2018-10-03,1538596800.0,-85.15928996,35.07649204,4,1,2
0,,1538600400.0,254,AQ-24,155,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.15928996,35.0170686,4,1,2
0,,1538600400.0,20,AA-13,537,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.27691787,35.110448299999995,4,1,2
0,,1538600400.0,1,AB-16,436,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.26956613,35.08922564,4,1,2
0,,1538600400.0,183,AR-21,267,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.15193821,35.04678032,4,1,2
0,,1538600400.0,8,Q-26,55,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.35043532,35.00009047,4,1,2
0,,1538600400.0,98,AN-20,299,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.18134519,35.05526938,4,1,2
0,,1538600400.0,8,N-22,205,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.37249055,35.03829126,4,1,2
0,,1538600400.0,2,AA-15,470,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.27691787,35.09347017,4,1,2
0,,1538600400.0,11,Q-20,276,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.35043532,35.05102485,4,1,2
0,,1538600400.0,11,AU-15,488,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.12988298,35.09347017,4,1,2
0,,1538600400.0,0,AP-27,47,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.1666417,34.99584594,4,1,2
0,,1538600400.0,251,AT-20,305,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.13723472,35.05526938,4,1,2
0,,1538600400.0,34,AC-23,181,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.26221438,35.02555766,4,1,2
0,,1538600400.0,149,AE-18,363,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.24751089,35.06800298,4,1,2
0,,1538600400.0,52,AV-26,82,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.12253123,35.004335,4,1,2
0,,1538600400.0,64,BE-15,493,2.0,2.0,11.0,17,2018-10-03,1538596800.0,-85.05636553,35.09347017,4,1,2
0,,1538600400.0,10,AM-8,650,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.18869693,35.15289362,4,1,2
0,,1538600400.0,85,X-19,318,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.29897311,35.06375845,4,1,2
0,,1538600400.0,155,Y-18,357,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.29162136,35.06800298,4,1,2
0,,1538600400.0,1,AT-17,415,,,,17,2018-10-03,1538596800.0,-85.13723472,35.08073657,4,1,2
0,,1538600400.0,3,AK-23,189,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.20340042,35.02555766,4,1,2
0,,1538600400.0,3,AM-10,613,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.18869693,35.13591549,4,1,2
0,,1538600400.0,7,P-27,32,2.0,2.0,19.0,17,2018-10-03,1538596800.0,-85.35778706,34.99584594,4,1,2
0,,1538600400.0,123,AG-10,607,2.0,2.0,17.0,17,2018-10-03,1538596800.0,-85.2328074,35.13591549,4,1,2
0,,1538604000.0,167,W-18,355,2.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.30632485,35.06800298,4,1,2
0,,1538604000.0,10,S-18,351,2.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.33573183,35.06800298,4,1,2
0,,1538604000.0,3,AA-7,653,2.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.27691787,35.16138268,4,1,2
0,,1538604000.0,153,S-24,131,4.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.33573183,35.0170686,4,1,2
0,,1538604000.0,29,O-22,206,2.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.36513881,35.03404672,4,1,2
0,,1538604000.0,543,W-21,246,2.0,2.0,17.0,18,2018-10-03,1538600400.0,-85.30632485,35.04253579,4,1,2
0,,1538604000.0,29,AH-21,257,2.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.22545566,35.04678032,4,1,2
0,,1538604000.0,91,AD-24,142,2.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.25486264,35.02131313,4,1,2
0,,1538604000.0,29,AD-7,656,2.0,2.0,19.0,18,2018-10-03,1538600400.0,-85.25486264,35.16562721,4,1,2
0,,1538632800.0,1359,AR-22,233,4.0,2.0,19.0,2,2018-10-04,1538629200.0,-85.15193821,35.03829126,1,1,3
0,,1538632800.0,63,AR-20,303,2.0,2.0,19.0,2,2018-10-04,1538629200.0,-85.15193821,35.05526938,1,1,3
0,,1538632800.0,79,Q-23,170,4.0,2.0,11.0,2,2018-10-04,1538629200.0,-85.35043532,35.02555766,1,1,3
0,,1538632800.0,92,AU-22,236,2.0,2.0,16.0,2,2018-10-04,1538629200.0,-85.12988298,35.03404672,1,1,3
0,,1538632800.0,1,N-19,311,,,,2,2018-10-04,1538629200.0,-85.37249055,35.06375845,1,1,3
0,,1538632800.0,58,AR-17,413,2.0,2.0,17.0,2,2018-10-04,1538629200.0,-85.15193821,35.08073657,1,1,3
0,,1538632800.0,304,BE-16,461,2.0,2.0,16.0,2,2018-10-04,1538629200.0,-85.05636553,35.08498111,1,1,3
0,,1538632800.0,6,AC-15,472,2.0,2.0,19.0,2,2018-10-04,1538629200.0,-85.26221438,35.09347017,1,1,3
0,,1538632800.0,27,AD-17,399,2.0,2.0,19.0,2,2018-10-04,1538629200.0,-85.25486264,35.08073657,1,1,3
0,,1538650800.0,338,AP-21,265,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.1666417,35.04678032,2,1,3
0,,1538650800.0,2,I-24,121,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.40924928,35.0170686,2,1,3
0,,1538650800.0,36,AU-13,553,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.12988298,35.110448299999995,2,1,3
0,,1538650800.0,0,N-21,238,2.0,3.0,18.0,7,2018-10-04,1538647200.0,-85.37249055,35.04678032,2,1,3
0,,1538650800.0,2,Z-17,395,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.28426962,35.08073657,2,1,3
0,,1538650800.0,1,AL-26,72,8.0,2.0,11.0,7,2018-10-04,1538647200.0,-85.19604868,35.004335,2,1,3
0,,1538650800.0,103,W-27,39,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.30632485,34.99160141,2,1,3
0,,1538650800.0,259,AF-24,144,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.24015915,35.02131313,2,1,3
0,,1538650800.0,25,AK-9,631,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.20340042,35.14440455,2,1,3
0,,1538650800.0,188,Z-28,18,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.28426962,34.98735687,2,1,3
0,,1538650800.0,52,BD-15,492,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.06371727,35.097714700000004,2,1,3
0,,1538650800.0,2,O-25,88,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.36513881,35.00857953,2,1,3
0,,1538650800.0,7,AG-6,673,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.2328074,35.16987174,2,1,3
0,,1538650800.0,250,AP-23,194,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.1666417,35.02980219,2,1,3
0,,1538650800.0,90,Y-23,177,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.29162136,35.02555766,2,1,3
0,,1538650800.0,3,AM-14,514,2.0,2.0,19.0,7,2018-10-04,1538647200.0,-85.18869693,35.10195923,2,1,3
0,,1538650800.0,184,AF-15,475,4.0,2.0,14.0,7,2018-10-04,1538647200.0,-85.24015915,35.097714700000004,2,1,3
0,,1538650800.0,509,BD-17,425,2.0,2.0,16.0,7,2018-10-04,1538647200.0,-85.06371727,35.08073657,2,1,3
0,,1538654400.0,543,W-21,246,2.0,2.0,17.0,8,2018-10-04,1538650800.0,-85.30632485,35.04253579,2,1,3
0,,1538654400.0,10,AQ-26,77,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.15928996,35.00009047,2,1,3
0,,1538654400.0,15,AI-24,147,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.21810391,35.0170686,2,1,3
0,,1538654400.0,74,AA-14,504,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.27691787,35.10195923,2,1,3
0,,1538654400.0,18,Y-8,636,4.0,2.0,12.0,8,2018-10-04,1538650800.0,-85.29162136,35.15289362,2,1,3
0,,1538654400.0,61,T-13,531,2.0,3.0,16.0,8,2018-10-04,1538650800.0,-85.32838008,35.11469283,2,1,3
0,,1538654400.0,203,AB-23,180,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.26956613,35.02980219,2,1,3
0,,1538654400.0,206,AC-24,141,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.26221438,35.0170686,2,1,3
0,,1538654400.0,176,AC-12,563,2.0,2.0,16.0,8,2018-10-04,1538650800.0,-85.26221438,35.11893736,2,1,3
0,,1538654400.0,322,BB-17,423,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.07842076,35.08073657,2,1,3
0,,1538654400.0,20,AA-13,537,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.27691787,35.110448299999995,2,1,3
0,,1538654400.0,340,AP-25,114,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.1666417,35.01282407,2,1,3
0,,1538654400.0,74,Y-13,535,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.29162136,35.110448299999995,2,1,3
0,,1538654400.0,60,AD-18,362,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.25486264,35.07224751,2,1,3
0,,1538654400.0,85,X-19,318,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.29897311,35.06375845,2,1,3
0,,1538654400.0,153,T-26,58,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.32838008,35.004335,2,1,3
0,,1538654400.0,49,W-11,579,2.0,2.0,16.0,8,2018-10-04,1538650800.0,-85.30632485,35.12742642,2,1,3
0,,1538654400.0,11,Q-20,276,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.35043532,35.05102485,2,1,3
0,,1538654400.0,34,AB-19,322,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.26956613,35.06375845,2,1,3
0,,1538654400.0,120,K-25,84,4.0,2.0,11.0,8,2018-10-04,1538650800.0,-85.39454579,35.00857953,2,1,3
0,,1538654400.0,0,P-15,462,1.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.35778706,35.097714700000004,2,1,3
0,,1538654400.0,626,AN-25,112,2.0,2.0,14.0,8,2018-10-04,1538650800.0,-85.18134519,35.01282407,2,1,3
0,,1538654400.0,58,AR-17,413,2.0,2.0,17.0,8,2018-10-04,1538650800.0,-85.15193821,35.08073657,2,1,3
0,,1538654400.0,55,AG-17,402,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.2328074,35.07649204,2,1,3
0,,1538654400.0,20,AP-14,517,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.1666417,35.10620377,2,1,3
0,,1538654400.0,111,Y-16,433,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.29162136,35.08498111,2,1,3
0,,1538654400.0,87,AM-21,262,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.18869693,35.04253579,2,1,3
0,,1538654400.0,3,AH-4,687,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.22545566,35.1910944,2,1,3
0,,1538654400.0,13,AD-8,641,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.25486264,35.15713815,2,1,3
0,,1538654400.0,6,AC-15,472,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.26221438,35.09347017,2,1,3
0,,1538654400.0,54,AF-20,291,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.24015915,35.05526938,2,1,3
0,,1538654400.0,3,AS-14,520,2.0,2.0,19.0,8,2018-10-04,1538650800.0,-85.14458647,35.10195923,2,1,3
0,,1538654400.0,22,AJ-12,570,2.0,3.0,16.0,8,2018-10-04,1538650800.0,-85.21075217,35.12318189,2,1,3
