Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1483293600.0,0,AI-10,609,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.21810391,35.13591549,3,0,6
0,,1483293600.0,8,BC-17,424,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.07106902,35.07649204,3,0,6
0,,1483293600.0,69,AF-23,184,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.24015915,35.02980219,3,0,6
0,,1483293600.0,34,Q-27,33,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.35043532,34.99160141,3,0,6
0,,1483293600.0,41,AK-6,675,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.20340042,35.16987174,3,0,6
0,,1483293600.0,52,BD-15,492,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.06371727,35.097714700000004,3,0,6
0,,1483293600.0,2,AY-14,523,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.100476,35.10195923,3,0,6
0,,1483293600.0,16,AF-3,688,4.0,2.0,12.0,13,2017-01-01,1483290000.0,-85.24015915,35.19958346,3,0,6
0,,1483293600.0,76,AD-16,438,4.0,2.0,14.0,13,2017-01-01,1483290000.0,-85.25486264,35.08922564,3,0,6
0,,1483293600.0,10,AQ-26,77,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.15928996,35.00009047,3,0,6
0,,1483293600.0,395,AC-22,218,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.26221438,35.03404672,3,0,6
0,,1483293600.0,256,Z-24,138,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.28426962,35.02131313,3,0,6
0,,1483293600.0,0,AP-11,595,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.1666417,35.13167096,3,0,6
0,,1483293600.0,23,O-13,527,2.0,2.0,6.0,13,2017-01-01,1483290000.0,-85.36513881,35.110448299999995,3,0,6
0,,1483293600.0,648,AR-23,196,2.0,2.0,17.0,13,2017-01-01,1483290000.0,-85.15193821,35.02980219,3,0,6
0,,1483293600.0,259,AF-24,144,2.0,2.0,19.0,13,2017-01-01,1483290000.0,-85.24015915,35.02131313,3,0,6
0,,1483297200.0,97,AD-19,324,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.25486264,35.06375845,4,0,6
0,,1483297200.0,1,AX-17,419,,,,14,2017-01-01,1483293600.0,-85.10782774,35.08073657,4,0,6
0,,1483297200.0,127,AR-18,376,2.0,2.0,14.0,14,2017-01-01,1483293600.0,-85.15193821,35.07224751,4,0,6
0,,1483297200.0,29,V-27,38,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.31367659,34.99584594,4,0,6
0,,1483297200.0,535,AN-23,192,5.0,2.0,14.0,14,2017-01-01,1483293600.0,-85.18134519,35.02980219,4,0,6
0,,1483297200.0,999,W-20,282,2.0,2.0,16.0,14,2017-01-01,1483293600.0,-85.30632485,35.05102485,4,0,6
0,,1483297200.0,304,U-23,173,2.0,2.0,11.0,14,2017-01-01,1483293600.0,-85.32102834,35.02555766,4,0,6
0,,1483297200.0,1,AH-3,690,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.22545566,35.19958346,4,0,6
0,,1483297200.0,24,V-11,578,,,,14,2017-01-01,1483293600.0,-85.31367659,35.13167096,4,0,6
0,,1483297200.0,331,V-22,211,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.31367659,35.03829126,4,0,6
0,,1483297200.0,19,W-26,61,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.30632485,35.00009047,4,0,6
0,,1483297200.0,8,Q-26,55,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.35043532,35.00009047,4,0,6
0,,1483297200.0,146,X-20,283,2.0,2.0,14.0,14,2017-01-01,1483293600.0,-85.29897311,35.05526938,4,0,6
0,,1483297200.0,0,AK-26,71,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.20340042,35.00009047,4,0,6
0,,1483297200.0,0,Z-6,667,2.0,3.0,19.0,14,2017-01-01,1483293600.0,-85.28426962,35.17411627,4,0,6
0,,1483297200.0,3,AS-17,414,2.0,2.0,17.0,14,2017-01-01,1483293600.0,-85.14458647,35.07649204,4,0,6
0,,1483297200.0,319,AE-11,585,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.24751089,35.12742642,4,0,6
0,,1483297200.0,73,BE-14,525,4.0,2.0,11.0,14,2017-01-01,1483293600.0,-85.05636553,35.10195923,4,0,6
0,,1483297200.0,75,AJ-9,630,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.21075217,35.14864908,4,0,6
0,,1483297200.0,0,Q-15,463,1.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.35043532,35.09347017,4,0,6
0,,1483297200.0,33,AQ-13,550,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.15928996,35.110448299999995,4,0,6
0,,1483297200.0,0,P-19,312,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.35778706,35.06375845,4,0,6
0,,1483297200.0,16,AJ-10,610,2.0,2.0,16.0,14,2017-01-01,1483293600.0,-85.21075217,35.14016002,4,0,6
0,,1483297200.0,450,W-19,317,2.0,2.0,19.0,14,2017-01-01,1483293600.0,-85.30632485,35.05951392,4,0,6
0,,1483297200.0,884,AQ-22,232,2.0,2.0,17.0,14,2017-01-01,1483293600.0,-85.15928996,35.03404672,4,0,6
0,,1483297200.0,0,AK-13,546,2.0,2.0,18.0,14,2017-01-01,1483293600.0,-85.20340042,35.110448299999995,4,0,6
0,,1483297200.0,61,T-13,531,2.0,3.0,16.0,14,2017-01-01,1483293600.0,-85.32838008,35.11469283,4,0,6
0,,1483300800.0,2,AN-10,614,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.18134519,35.14016002,4,0,6
0,,1483300800.0,17,AG-5,682,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.2328074,35.17836081,4,0,6
0,,1483300800.0,20,BA-16,457,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.08577251,35.08498111,4,0,6
0,,1483300800.0,75,AV-12,576,2.0,2.0,14.0,15,2017-01-01,1483297200.0,-85.12253123,35.12318189,4,0,6
0,,1483300800.0,1,AO-28,21,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.17399344,34.98311234,4,0,6
0,,1483300800.0,221,W-23,175,8.0,2.0,11.0,15,2017-01-01,1483297200.0,-85.30632485,35.02555766,4,0,6
0,,1483300800.0,207,U-24,133,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.32102834,35.0170686,4,0,6
0,,1483300800.0,87,O-24,127,2.0,2.0,16.0,15,2017-01-01,1483297200.0,-85.36513881,35.0170686,4,0,6
0,,1483300800.0,87,AI-8,646,2.0,2.0,16.0,15,2017-01-01,1483297200.0,-85.21810391,35.15289362,4,0,6
0,,1483300800.0,103,AH-15,477,4.0,2.0,12.0,15,2017-01-01,1483297200.0,-85.22545566,35.097714700000004,4,0,6
0,,1483300800.0,24,AO-21,264,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.17399344,35.04253579,4,0,6
0,,1483300800.0,59,V-18,354,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.31367659,35.07224751,4,0,6
0,,1483300800.0,50,AQ-19,337,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.15928996,35.05951392,4,0,6
0,,1483300800.0,23,O-13,527,2.0,2.0,6.0,15,2017-01-01,1483297200.0,-85.36513881,35.110448299999995,4,0,6
0,,1483300800.0,174,AM-17,408,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.18869693,35.07649204,4,0,6
0,,1483300800.0,92,AQ-20,302,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.15928996,35.05102485,4,0,6
0,,1483300800.0,0,T-21,243,1.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.32838008,35.04678032,4,0,6
0,,1483300800.0,2,AA-17,396,,,,15,2017-01-01,1483297200.0,-85.27691787,35.07649204,4,0,6
0,,1483300800.0,3,AH-4,687,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.22545566,35.1910944,4,0,6
0,,1483300800.0,64,AR-27,49,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.15193821,34.99584594,4,0,6
0,,1483300800.0,5,AX-19,344,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.10782774,35.06375845,4,0,6
0,,1483300800.0,64,BE-15,493,2.0,2.0,11.0,15,2017-01-01,1483297200.0,-85.05636553,35.09347017,4,0,6
0,,1483300800.0,447,AE-8,642,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.24751089,35.15289362,4,0,6
0,,1483300800.0,168,AE-12,565,4.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.24751089,35.11893736,4,0,6
0,,1483300800.0,19,W-26,61,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.30632485,35.00009047,4,0,6
0,,1483300800.0,33,AQ-13,550,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.15928996,35.110448299999995,4,0,6
0,,1483300800.0,18,V-17,391,2.0,2.0,19.0,15,2017-01-01,1483297200.0,-85.31367659,35.08073657,4,0,6
0,,1483311600.0,262,AU-19,341,5.0,2.0,16.0,18,2017-01-01,1483308000.0,-85.12988298,35.05951392,4,0,6
0,,1483311600.0,509,BD-17,425,2.0,2.0,16.0,18,2017-01-01,1483308000.0,-85.06371727,35.08073657,4,0,6
0,,1483311600.0,29,AH-21,257,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.22545566,35.04678032,4,0,6
0,,1483311600.0,31,AT-14,521,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.13723472,35.10620377,4,0,6
0,,1483311600.0,38,X-16,432,2.0,2.0,16.0,18,2017-01-01,1483308000.0,-85.29897311,35.08922564,4,0,6
0,,1483311600.0,41,U-13,532,2.0,2.0,16.0,18,2017-01-01,1483308000.0,-85.32102834,35.110448299999995,4,0,6
0,,1483311600.0,250,AP-23,194,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.1666417,35.02980219,4,0,6
0,,1483311600.0,56,AF-9,626,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.24015915,35.14864908,4,0,6
0,,1483311600.0,15,AT-21,269,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.13723472,35.04678032,4,0,6
0,,1483311600.0,164,AS-20,304,2.0,2.0,16.0,18,2017-01-01,1483308000.0,-85.14458647,35.05102485,4,0,6
0,,1483311600.0,40,AG-23,185,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.2328074,35.02555766,4,0,6
0,,1483311600.0,18,Y-8,636,4.0,2.0,12.0,18,2017-01-01,1483308000.0,-85.29162136,35.15289362,4,0,6
0,,1483311600.0,45,AI-22,224,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.21810391,35.03404672,4,0,6
0,,1483311600.0,215,AA-23,179,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.27691787,35.02555766,4,0,6
0,,1483311600.0,27,AH-8,645,1.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.22545566,35.15713815,4,0,6
0,,1483311600.0,11,AP-13,549,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.1666417,35.11469283,4,0,6
0,,1483311600.0,94,R-24,130,2.0,3.0,16.0,18,2017-01-01,1483308000.0,-85.34308357,35.02131313,4,0,6
0,,1483311600.0,1359,AR-22,233,4.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.15193821,35.03829126,4,0,6
0,,1483311600.0,417,AO-24,153,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.17399344,35.0170686,4,0,6
0,,1483311600.0,13,AH-12,568,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.22545566,35.12318189,4,0,6
0,,1483311600.0,118,AD-9,624,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.25486264,35.14864908,4,0,6
0,,1483311600.0,2,AG-8,644,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.2328074,35.15289362,4,0,6
0,,1483311600.0,81,U-19,315,2.0,2.0,17.0,18,2017-01-01,1483308000.0,-85.32102834,35.05951392,4,0,6
0,,1483311600.0,40,AG-23,185,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.2328074,35.02555766,4,0,6
0,,1483311600.0,8,N-22,205,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.37249055,35.03829126,4,0,6
0,,1483311600.0,1,AP-10,615,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.1666417,35.14016002,4,0,6
0,,1483311600.0,356,AG-25,105,2.0,2.0,19.0,18,2017-01-01,1483308000.0,-85.2328074,35.00857953,4,0,6
0,,1483401600.0,186,AM-22,228,4.0,2.0,17.0,19,2017-01-02,1483398000.0,-85.18869693,35.03404672,1,1,0
0,,1483401600.0,32,Y-17,394,2.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.29162136,35.07649204,1,1,0
0,,1483401600.0,24,AD-14,507,2.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.25486264,35.10620377,1,1,0
0,,1483401600.0,73,V-25,95,2.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.31367659,35.01282407,1,1,0
0,,1483401600.0,4,BA-15,490,2.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.08577251,35.09347017,1,1,0
0,,1483401600.0,4,W-24,135,2.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.30632485,35.0170686,1,1,0
0,,1483401600.0,0,T-21,243,1.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.32838008,35.04678032,1,1,0
0,,1483401600.0,34,Q-27,33,2.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.35043532,34.99160141,1,1,0
0,,1483401600.0,53,U-12,557,2.0,2.0,19.0,19,2017-01-02,1483398000.0,-85.32102834,35.11893736,1,1,0
0,,1483412400.0,38,AN-21,263,2.0,2.0,17.0,22,2017-01-02,1483408800.0,-85.18134519,35.04678032,1,1,0
0,,1483412400.0,295,U-22,210,4.0,2.0,11.0,22,2017-01-02,1483408800.0,-85.32102834,35.03404672,1,1,0
0,,1483412400.0,248,AG-13,543,4.0,2.0,16.0,22,2017-01-02,1483408800.0,-85.2328074,35.110448299999995,1,1,0
0,,1483412400.0,23,AF-19,326,2.0,2.0,19.0,22,2017-01-02,1483408800.0,-85.24015915,35.06375845,1,1,0
0,,1483412400.0,232,AE-25,103,2.0,2.0,19.0,22,2017-01-02,1483408800.0,-85.24751089,35.00857953,1,1,0
0,,1483412400.0,17,AZ-21,272,2.0,2.0,17.0,22,2017-01-02,1483408800.0,-85.09312425,35.04678032,1,1,0
0,,1483412400.0,26,AS-27,50,2.0,2.0,19.0,22,2017-01-02,1483408800.0,-85.14458647,34.99160141,1,1,0
0,,1483412400.0,18,AC-18,361,2.0,2.0,19.0,22,2017-01-02,1483408800.0,-85.26221438,35.06800298,1,1,0
0,,1483412400.0,91,AD-24,142,2.0,2.0,19.0,22,2017-01-02,1483408800.0,-85.25486264,35.02131313,1,1,0
0,,1483416000.0,6,AW-20,308,2.0,2.0,19.0,23,2017-01-02,1483412400.0,-85.11517949,35.05102485,1,1,0
0,,1483416000.0,0,O-28,7,2.0,2.0,19.0,23,2017-01-02,1483412400.0,-85.36513881,34.98311234,1,1,0
0,,1483416000.0,3,AW-23,201,2.0,2.0,19.0,23,2017-01-02,1483412400.0,-85.11517949,35.02555766,1,1,0
0,,1483416000.0,3,AE-16,439,2.0,2.0,19.0,23,2017-01-02,1483412400.0,-85.24751089,35.08498111,1,1,0
0,,1483416000.0,73,BE-14,525,4.0,2.0,11.0,23,2017-01-02,1483412400.0,-85.05636553,35.10195923,1,1,0
0,,1483416000.0,29,S-23,172,2.0,2.0,18.0,23,2017-01-02,1483412400.0,-85.33573183,35.02555766,1,1,0
0,,1483416000.0,491,AE-9,625,2.0,2.0,19.0,23,2017-01-02,1483412400.0,-85.24751089,35.14440455,1,1,0
0,,1483416000.0,4,AK-12,571,2.0,2.0,19.0,23,2017-01-02,1483412400.0,-85.20340042,35.11893736,1,1,0
0,,1483416000.0,176,AC-13,539,2.0,2.0,19.0,23,2017-01-02,1483412400.0,-85.26221438,35.110448299999995,1,1,0
0,,1483340400.0,183,AR-21,267,2.0,2.0,19.0,2,2017-01-02,1483336800.0,-85.15193821,35.04678032,1,1,0
0,,1483340400.0,11,V-14,501,2.0,2.0,19.0,2,2017-01-02,1483336800.0,-85.31367659,35.10620377,1,1,0
0,,1483340400.0,66,AH-24,146,2.0,2.0,19.0,2,2017-01-02,1483336800.0,-85.22545566,35.02131313,1,1,0
0,,1483340400.0,7,S-20,278,2.0,2.0,17.0,2,2017-01-02,1483336800.0,-85.33573183,35.05102485,1,1,0
0,,1483340400.0,162,AE-7,657,2.0,2.0,19.0,2,2017-01-02,1483336800.0,-85.24751089,35.16138268,1,1,0
0,,1483340400.0,402,O-23,168,4.0,2.0,19.0,2,2017-01-02,1483336800.0,-85.36513881,35.02555766,1,1,0
0,,1483340400.0,3,X-11,580,2.0,2.0,19.0,2,2017-01-02,1483336800.0,-85.29897311,35.13167096,1,1,0
0,,1483340400.0,163,AQ-14,518,4.0,2.0,14.0,2,2017-01-02,1483336800.0,-85.15928996,35.10195923,1,1,0
0,,1483340400.0,23,O-13,527,2.0,2.0,6.0,2,2017-01-02,1483336800.0,-85.36513881,35.110448299999995,1,1,0
0,,1483358400.0,1,AP-16,450,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.1666417,35.08922564,2,1,0
0,,1483358400.0,123,AM-19,333,8.0,2.0,12.0,7,2017-01-02,1483354800.0,-85.18869693,35.05951392,2,1,0
0,,1483358400.0,31,Z-16,434,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.28426962,35.08922564,2,1,0
0,,1483358400.0,1,AX-14,522,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.10782774,35.10620377,2,1,0
0,,1483358400.0,36,AU-13,553,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.12988298,35.110448299999995,2,1,0
0,,1483358400.0,15,K-23,164,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.39454579,35.02555766,2,1,0
0,,1483358400.0,31,AB-9,622,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.26956613,35.14864908,2,1,0
0,,1483358400.0,19,Z-8,637,2.0,2.0,18.0,7,2017-01-02,1483354800.0,-85.28426962,35.15713815,2,1,0
0,,1483358400.0,25,W-12,559,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.30632485,35.11893736,2,1,0
0,,1483358400.0,29,AH-21,257,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.22545566,35.04678032,2,1,0
0,,1483358400.0,2,AH-18,366,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.22545566,35.07224751,2,1,0
0,,1483358400.0,156,P-23,169,6.0,2.0,11.0,7,2017-01-02,1483354800.0,-85.35778706,35.02980219,2,1,0
0,,1483358400.0,21,R-14,497,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.34308357,35.10620377,2,1,0
0,,1483358400.0,1,Z-19,320,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.28426962,35.06375845,2,1,0
0,,1483358400.0,232,AE-25,103,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.24751089,35.00857953,2,1,0
0,,1483358400.0,54,AG-21,256,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.2328074,35.04253579,2,1,0
0,,1483358400.0,196,AQ-25,115,2.0,2.0,19.0,7,2017-01-02,1483354800.0,-85.15928996,35.00857953,2,1,0
0,,1483358400.0,61,AI-9,629,4.0,2.0,14.0,7,2017-01-02,1483354800.0,-85.21810391,35.14440455,2,1,0
0,,1483362000.0,37,T-28,12,2.0,2.0,19.0,8,2017-01-02,1483358400.0,-85.32838008,34.98735687,2,1,0
0,,1483362000.0,6,W-10,598,2.0,2.0,18.0,8,2017-01-02,1483358400.0,-85.30632485,35.13591549,2,1,0
0,,1483362000.0,2,K-24,123,2.0,2.0,19.0,8,2017-01-02,1483358400.0,-85.39454579,35.0170686,2,1,0
0,,1483362000.0,259,AF-24,144,2.0,2.0,19.0,8,2017-01-02,1483358400.0,-85.24015915,35.02131313,2,1,0
0,,1483362000.0,1,AO-12,573,2.0,2.0,18.0,8,2017-01-02,1483358400.0,-85.17399344,35.11893736,2,1,0
0,,1483362000.0,77,AO-17,410,2.0,2.0,19.0,8,2017-01-02,1483358400.0,-85.17399344,35.07649204,2,1,0
0,,1483362000.0,195,AU-17,416,4.0,2.0,17.0,8,2017-01-02,1483358400.0,-85.12988298,35.07649204,2,1,0
0,,1483362000.0,34,AC-23,181,2.0,2.0,19.0,8,2017-01-02,1483358400.0,-85.26221438,35.02555766,2,1,0
0,,1483362000.0,10,AC-14,506,2.0,2.0,19.0,8,2017-01-02,1483358400.0,-85.26221438,35.10195923,2,1,0
0,,1483365600.0,11,BA-18,385,2.0,2.0,19.0,9,2017-01-02,1483362000.0,-85.08577251,35.06800298,2,1,0
0,,1483365600.0,172,AD-20,289,2.0,2.0,19.0,9,2017-01-02,1483362000.0,-85.25486264,35.05526938,2,1,0
0,,1483365600.0,4,AI-19,329,2.0,2.0,19.0,9,2017-01-02,1483362000.0,-85.21810391,35.05951392,2,1,0
0,,1483365600.0,41,AO-22,230,2.0,2.0,19.0,9,2017-01-02,1483362000.0,-85.17399344,35.03404672,2,1,0
0,,1483365600.0,124,BF-14,526,2.0,2.0,19.0,9,2017-01-02,1483362000.0,-85.04901378,35.10620377,2,1,0
0,,1483365600.0,7,K-27,29,1.0,3.0,19.0,9,2017-01-02,1483362000.0,-85.39454579,34.99160141,2,1,0
0,,1483365600.0,76,BB-16,458,2.0,2.0,19.0,9,2017-01-02,1483362000.0,-85.07842076,35.08922564,2,1,0
0,,1483365600.0,10,S-18,351,2.0,2.0,19.0,9,2017-01-02,1483362000.0,-85.33573183,35.06800298,2,1,0
0,,1483365600.0,16,AF-5,681,2.0,2.0,16.0,9,2017-01-02,1483362000.0,-85.24015915,35.18260534,2,1,0
0,,1483369200.0,25,AK-9,631,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.20340042,35.14440455,3,1,0
0,,1483369200.0,57,AH-17,403,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.22545566,35.08073657,3,1,0
0,,1483369200.0,27,AH-8,645,1.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.22545566,35.15713815,3,1,0
0,,1483369200.0,1,AH-3,690,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.22545566,35.19958346,3,1,0
0,,1483369200.0,11,AA-6,668,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.27691787,35.16987174,3,1,0
0,,1483369200.0,319,AE-11,585,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.24751089,35.12742642,3,1,0
0,,1483369200.0,11,K-28,5,2.0,2.0,16.0,10,2017-01-02,1483365600.0,-85.39454579,34.98311234,3,1,0
0,,1483369200.0,176,AS-18,377,2.0,2.0,17.0,10,2017-01-02,1483365600.0,-85.14458647,35.06800298,3,1,0
0,,1483369200.0,60,V-12,558,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.31367659,35.12318189,3,1,0
0,,1483369200.0,2,P-18,349,1.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.35778706,35.07224751,3,1,0
0,,1483369200.0,159,X-23,176,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.29897311,35.02980219,3,1,0
0,,1483369200.0,41,AO-22,230,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.17399344,35.03404672,3,1,0
0,,1483369200.0,0,J-25,83,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.40189753,35.01282407,3,1,0
0,,1483369200.0,60,AD-18,362,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.25486264,35.07224751,3,1,0
0,,1483369200.0,7,AF-7,658,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.24015915,35.16562721,3,1,0
0,,1483369200.0,97,AD-19,324,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.25486264,35.06375845,3,1,0
0,,1483369200.0,11,AA-6,668,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.27691787,35.16987174,3,1,0
0,,1483369200.0,0,O-18,348,,,,10,2017-01-02,1483365600.0,-85.36513881,35.06800298,3,1,0
0,,1483369200.0,31,AD-6,670,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.25486264,35.17411627,3,1,0
0,,1483369200.0,92,AQ-20,302,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.15928996,35.05102485,3,1,0
0,,1483369200.0,168,AL-17,407,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.19604868,35.08073657,3,1,0
0,,1483369200.0,0,AJ-22,225,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.21075217,35.03829126,3,1,0
0,,1483369200.0,21,AB-10,602,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.26956613,35.14016002,3,1,0
0,,1483369200.0,29,V-13,533,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.31367659,35.11469283,3,1,0
0,,1483369200.0,3,AA-7,653,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.27691787,35.16138268,3,1,0
0,,1483369200.0,132,AU-21,270,2.0,2.0,16.0,10,2017-01-02,1483365600.0,-85.12988298,35.04253579,3,1,0
0,,1483369200.0,27,Y-11,581,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.29162136,35.12742642,3,1,0
0,,1483369200.0,450,W-19,317,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.30632485,35.05951392,3,1,0
0,,1483369200.0,11,AA-6,668,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.27691787,35.16987174,3,1,0
0,,1483369200.0,27,AF-14,509,4.0,2.0,16.0,10,2017-01-02,1483365600.0,-85.24015915,35.10620377,3,1,0
0,,1483369200.0,103,AH-15,477,4.0,2.0,12.0,10,2017-01-02,1483365600.0,-85.22545566,35.097714700000004,3,1,0
0,,1483369200.0,2,P-18,349,1.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.35778706,35.07224751,3,1,0
0,,1483369200.0,290,AT-19,340,2.0,2.0,14.0,10,2017-01-02,1483365600.0,-85.13723472,35.06375845,3,1,0
0,,1483369200.0,2,AH-18,366,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.22545566,35.07224751,3,1,0
0,,1483369200.0,33,AO-20,300,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.17399344,35.05102485,3,1,0
0,,1483369200.0,20,AZ-18,384,2.0,2.0,19.0,10,2017-01-02,1483365600.0,-85.09312425,35.07224751,3,1,0
0,,1483372800.0,11,AP-17,411,2.0,2.0,19.0,11,2017-01-02,1483369200.0,-85.1666417,35.08073657,3,1,0
0,,1483372800.0,51,AA-9,621,2.0,2.0,19.0,11,2017-01-02,1483369200.0,-85.27691787,35.14440455,3,1,0
0,,1483372800.0,10,AQ-26,77,2.0,2.0,19.0,11,2017-01-02,1483369200.0,-85.15928996,35.00009047,3,1,0
0,,1483372800.0,295,U-22,210,4.0,2.0,11.0,11,2017-01-02,1483369200.0,-85.32102834,35.03404672,3,1,0
0,,1483372800.0,41,AO-22,230,2.0,2.0,19.0,11,2017-01-02,1483369200.0,-85.17399344,35.03404672,3,1,0
0,,1483372800.0,149,AE-18,363,2.0,2.0,19.0,11,2017-01-02,1483369200.0,-85.24751089,35.06800298,3,1,0
