Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.038,-85.26079545,0,1,,,,,,,,,,,,326,7,17,0,7,12,,,,,
35.038,-85.25284091,0,1,,,,,,,,,,,,327,7,18,0,7,9,,,,,
35.038,-85.24488636,0,1,,,,,,,,,,,,328,7,19,0,7,2,,,,,
35.038,-85.23693182,0,1,,,,,,,,,,,,329,7,20,0,7,0,,,,,
35.038,-85.22897727,0,1,,,,,,,,,,,,330,7,21,0,7,1,,,,,
35.038,-85.22102273,0,1,,,,,,,,,,,,331,7,22,0,7,4,,,,,
35.038,-85.21306818,0,1,,,,,,,,,,,,332,7,23,0,7,18,,,,,
35.038,-85.20511364,0,1,,,,,,,,,,,,333,7,24,0,2,21,,,,,
35.038,-85.19715909,0,1,,,,,,,,,,,,334,7,25,0,2,15,,,,,
35.038,-85.18920455,0,1,,,,,,,,,,,,335,7,26,1,7,14,,,,,
35.038,-85.18125,0,1,,,,,,,,,,,,336,7,27,1,7,16,,,,,
35.038,-85.17329545,0,1,,,,,,,,,,,,337,7,28,0,7,25,,,,,
35.038,-85.16534091,0,1,,,,,,,,,,,,338,7,29,1,7,25,,,,,
35.038,-85.15738636,0,1,,,,,,,,,,,,339,7,30,1,2,19,,,,,
35.038,-85.14943182,0,1,,,,,,,,,,,,340,7,31,0,2,14,,,,,
35.038,-85.14147727,0,1,,,,,,,,,,,,341,7,32,0,7,25,,,,,
35.038,-85.13352273,0,1,,,,,,,,,,,,342,7,33,0,7,24,,,,,
35.038,-85.12556818,0,1,,,,,,,,,,,,343,7,34,0,7,19,,,,,
35.038,-85.11761364,0,1,,,,,,,,,,,,344,7,35,0,7,15,,,,,
35.038,-85.10965909,0,1,,,,,,,,,,,,345,7,36,0,7,6,,,,,
35.038,-85.10170455,0,1,,,,,,,,,,,,346,7,37,0,7,1,,,,,
35.038,-85.09375,0,1,,,,,,,,,,,,347,7,38,0,7,7,,,,,
35.038,-85.08579545,0,1,,,,,,,,,,,,348,7,39,0,7,16,,,,,
35.038,-85.07784091,0,1,,,,,,,,,,,,349,7,40,0,7,9,,,,,
35.038,-85.06988636,0,1,,,,,,,,,,,,350,7,41,0,7,12,,,,,
35.038,-85.06193182,0,1,,,,,,,,,,,,351,7,42,0,7,9,,,,,
35.038,-85.05397727,0,1,,,,,,,,,,,,352,8,43,0,7,5,,,,,
35.0444,-85.39602273,0,1,,,,,,,,,,,,356,8,3,0,0,6,,,,,
35.0444,-85.36420455,0,1,,,,,,,,,,,,357,8,4,0,7,9,,,,,
35.0444,-85.35625,0,1,,,,,,,,,,,,358,8,5,0,7,10,,,,,
35.0444,-85.34829545,0,1,,,,,,,,,,,,359,8,6,0,7,13,,,,,
35.0444,-85.34034091,0,1,,,,,,,,,,,,361,8,8,0,2,10,,,,,
35.0444,-85.32443182,0,1,,,,,,,,,,,,362,8,9,0,5,9,,,,,
35.0444,-85.31647727,0,1,,,,,,,,,,,,363,8,10,1,7,17,,,,,
35.0444,-85.30852273,0,1,,,,,,,,,,,,364,8,11,0,2,8,,,,,
35.0444,-85.30056818,0,1,,,,,,,,,,,,365,8,12,0,2,7,,,,,
35.0444,-85.29261364,0,1,,,,,,,,,,,,366,8,13,0,7,6,,,,,
35.0444,-85.28465909,0,1,,,,,,,,,,,,367,8,14,0,7,5,,,,,
35.0444,-85.27670455,0,1,,,,,,,,,,,,368,8,15,0,7,3,,,,,
35.0444,-85.26875,0,1,,,,,,,,,,,,369,8,16,0,7,7,,,,,
35.0444,-85.26079545,0,1,,,,,,,,,,,,370,8,17,0,7,0,,,,,
35.0444,-85.25284091,0,1,,,,,,,,,,,,371,8,18,0,7,0,,,,,
35.0444,-85.24488636,0,1,,,,,,,,,,,,372,8,19,0,7,0,,,,,
35.0444,-85.23693182,0,1,,,,,,,,,,,,373,8,20,0,7,3,,,,,
35.0444,-85.22897727,0,1,,,,,,,,,,,,374,8,21,0,7,9,,,,,
35.0444,-85.22102273,0,1,,,,,,,,,,,,375,8,22,0,7,8,,,,,
35.0444,-85.21306818,0,1,,,,,,,,,,,,376,8,23,0,7,2,,,,,
35.0444,-85.20511364,0,1,,,,,,,,,,,,377,8,24,0,0,0,,,,,
35.0444,-85.19715909,0,1,,,,,,,,,,,,378,8,25,0,7,1,,,,,
35.0444,-85.18920455,0,1,,,,,,,,,,,,379,8,26,1,7,2,,,,,
35.0444,-85.18125,0,1,,,,,,,,,,,,380,8,27,0,7,24,,,,,
35.0444,-85.17329545,0,1,,,,,,,,,,,,381,8,28,0,7,28,,,,,
35.0444,-85.16534091,0,1,,,,,,,,,,,,382,8,29,0,4,20,,,,,
35.0444,-85.15738636,0,1,,,,,,,,,,,,383,8,30,1,2,25,,,,,
35.0444,-85.14943182,0,1,,,,,,,,,,,,384,8,31,1,7,13,,,,,
35.0444,-85.14147727,0,1,,,,,,,,,,,,385,8,32,0,7,21,,,,,
35.0444,-85.13352273,0,1,,,,,,,,,,,,386,8,33,0,7,29,,,,,
35.0444,-85.12556818,0,1,,,,,,,,,,,,387,8,34,0,7,24,,,,,
35.0444,-85.11761364,0,1,,,,,,,,,,,,388,8,35,0,7,10,,,,,
35.0444,-85.10965909,0,1,,,,,,,,,,,,389,8,36,0,7,22,,,,,
35.0444,-85.10170455,0,1,,,,,,,,,,,,390,8,37,0,7,23,,,,,
35.0444,-85.09375,0,1,,,,,,,,,,,,391,8,38,0,7,16,,,,,
35.0444,-85.08579545,0,1,,,,,,,,,,,,392,8,39,0,7,9,,,,,
35.0444,-85.07784091,0,1,,,,,,,,,,,,393,8,40,0,7,4,,,,,
35.0444,-85.06988636,0,1,,,,,,,,,,,,394,8,41,0,7,2,,,,,
35.0444,-85.06193182,0,1,,,,,,,,,,,,396,9,43,0,7,7,,,,,
35.0508,-85.39602273,0,1,,,,,,,,,,,,400,9,3,0,7,11,,,,,
35.0508,-85.36420455,0,1,,,,,,,,,,,,401,9,4,0,7,6,,,,,
35.0508,-85.35625,0,1,,,,,,,,,,,,402,9,5,0,7,18,,,,,
35.0508,-85.34829545,0,1,,,,,,,,,,,,403,9,6,0,7,14,,,,,
35.0508,-85.34034091,0,1,,,,,,,,,,,,405,9,8,0,7,12,,,,,
35.0508,-85.32443182,0,1,,,,,,,,,,,,406,9,9,0,2,12,,,,,
35.0508,-85.31647727,0,1,,,,,,,,,,,,407,9,10,1,2,13,,,,,
35.0508,-85.30852273,0,1,,,,,,,,,,,,408,9,11,0,2,14,,,,,
35.0508,-85.30056818,0,1,,,,,,,,,,,,409,9,12,0,2,16,,,,,
35.0508,-85.29261364,0,1,,,,,,,,,,,,410,9,13,0,0,9,,,,,
35.0508,-85.28465909,0,1,,,,,,,,,,,,411,9,14,0,7,10,,,,,
35.0508,-85.27670455,0,1,,,,,,,,,,,,412,9,15,0,7,9,,,,,
35.0508,-85.26875,0,1,,,,,,,,,,,,413,9,16,0,7,3,,,,,
35.0508,-85.26079545,0,1,,,,,,,,,,,,414,9,17,0,7,7,,,,,
35.0508,-85.25284091,0,1,,,,,,,,,,,,415,9,18,0,7,9,,,,,
35.0508,-85.24488636,0,1,,,,,,,,,,,,416,9,19,0,7,2,,,,,
35.0508,-85.23693182,0,1,,,,,,,,,,,,417,9,20,0,7,0,,,,,
35.0508,-85.22897727,0,1,,,,,,,,,,,,418,9,21,0,7,4,,,,,
35.0508,-85.22102273,0,1,,,,,,,,,,,,419,9,22,0,7,0,,,,,
35.0508,-85.21306818,0,1,,,,,,,,,,,,420,9,23,0,2,0,,,,,
35.0508,-85.20511364,0,1,,,,,,,,,,,,421,9,24,0,2,0,,,,,
35.0508,-85.19715909,0,1,,,,,,,,,,,,422,9,25,0,2,2,,,,,
35.0508,-85.18920455,0,1,,,,,,,,,,,,423,9,26,1,2,1,,,,,
35.0508,-85.18125,0,1,,,,,,,,,,,,424,9,27,0,7,11,,,,,
35.0508,-85.17329545,0,1,,,,,,,,,,,,425,9,28,0,7,6,,,,,
35.0508,-85.16534091,0,1,,,,,,,,,,,,426,9,29,0,7,0,,,,,
35.0508,-85.15738636,0,1,,,,,,,,,,,,427,9,30,0,7,4,,,,,
35.0508,-85.14943182,0,1,,,,,,,,,,,,428,9,31,1,7,5,,,,,
35.0508,-85.14147727,0,1,,,,,,,,,,,,429,9,32,1,2,12,,,,,
35.0508,-85.13352273,0,1,,,,,,,,,,,,430,9,33,0,7,22,,,,,
35.0508,-85.12556818,0,1,,,,,,,,,,,,431,9,34,0,7,16,,,,,
35.0508,-85.11761364,0,1,,,,,,,,,,,,432,9,35,0,7,11,,,,,
35.0508,-85.10965909,0,1,,,,,,,,,,,,433,9,36,0,7,12,,,,,
35.0508,-85.10170455,0,1,,,,,,,,,,,,434,9,37,0,7,7,,,,,
35.0508,-85.09375,0,1,,,,,,,,,,,,435,9,38,0,0,21,,,,,
35.0508,-85.08579545,0,1,,,,,,,,,,,,436,9,39,0,7,23,,,,,
35.0508,-85.07784091,0,1,,,,,,,,,,,,437,9,40,0,7,13,,,,,
35.0508,-85.06988636,0,1,,,,,,,,,,,,438,9,41,0,7,16,,,,,
35.0508,-85.06193182,0,1,,,,,,,,,,,,440,10,43,0,5,18,,,,,
35.0572,-85.39602273,0,1,,,,,,,,,,,,444,10,3,0,7,14,,,,,
35.0572,-85.36420455,0,1,,,,,,,,,,,,446,10,5,0,7,6,,,,,
35.0572,-85.34829545,0,1,,,,,,,,,,,,447,10,6,0,7,5,,,,,
35.0572,-85.34034091,0,1,,,,,,,,,,,,449,10,8,0,2,1,,,,,
35.0572,-85.32443182,0,1,,,,,,,,,,,,450,10,9,0,5,2,,,,,
35.0572,-85.31647727,0,1,,,,,,,,,,,,451,10,10,1,2,4,,,,,
35.0572,-85.30852273,0,1,,,,,,,,,,,,452,10,11,0,2,9,,,,,
35.0572,-85.30056818,0,1,,,,,,,,,,,,453,10,12,0,9,12,,,,,
35.0572,-85.29261364,0,1,,,,,,,,,,,,455,10,14,0,4,13,,,,,
35.0572,-85.27670455,0,1,,,,,,,,,,,,456,10,15,0,5,10,,,,,
35.0572,-85.26875,0,1,,,,,,,,,,,,457,10,16,0,7,10,,,,,
35.0572,-85.26079545,0,1,,,,,,,,,,,,458,10,17,0,7,7,,,,,
35.0572,-85.25284091,0,1,,,,,,,,,,,,459,10,18,0,7,3,,,,,
35.0572,-85.24488636,0,1,,,,,,,,,,,,460,10,19,0,7,5,,,,,
35.0572,-85.23693182,0,1,,,,,,,,,,,,461,10,20,0,7,10,,,,,
35.0572,-85.22897727,0,1,,,,,,,,,,,,462,10,21,0,7,3,,,,,
35.0572,-85.22102273,0,1,,,,,,,,,,,,463,10,22,0,7,1,,,,,
35.0572,-85.21306818,0,1,,,,,,,,,,,,464,10,23,0,7,1,,,,,
35.0572,-85.20511364,0,1,,,,,,,,,,,,465,10,24,0,2,6,,,,,
35.0572,-85.19715909,0,1,,,,,,,,,,,,466,10,25,0,2,15,,,,,
35.0572,-85.18920455,0,1,,,,,,,,,,,,467,10,26,1,2,4,,,,,
35.0572,-85.18125,0,1,,,,,,,,,,,,468,10,27,0,7,0,,,,,
35.0572,-85.17329545,0,1,,,,,,,,,,,,469,10,28,0,7,2,,,,,
35.0572,-85.16534091,0,1,,,,,,,,,,,,470,10,29,0,7,0,,,,,
35.0572,-85.15738636,0,1,,,,,,,,,,,,471,10,30,0,7,0,,,,,
35.0572,-85.14943182,0,1,,,,,,,,,,,,472,10,31,0,7,0,,,,,
35.0572,-85.14147727,0,1,,,,,,,,,,,,473,10,32,1,7,2,,,,,
35.0572,-85.13352273,0,1,,,,,,,,,,,,474,10,33,1,2,0,,,,,
35.0572,-85.12556818,0,1,,,,,,,,,,,,475,10,34,0,2,6,,,,,
35.0572,-85.11761364,0,1,,,,,,,,,,,,476,10,35,0,7,6,,,,,
35.0572,-85.10965909,0,1,,,,,,,,,,,,477,10,36,0,7,0,,,,,
35.0572,-85.10170455,0,1,,,,,,,,,,,,478,10,37,0,7,4,,,,,
35.0572,-85.09375,0,1,,,,,,,,,,,,479,10,38,0,0,3,,,,,
35.0572,-85.08579545,0,1,,,,,,,,,,,,480,10,39,0,7,5,,,,,
35.0572,-85.07784091,0,1,,,,,,,,,,,,481,10,40,0,7,13,,,,,
35.0572,-85.06988636,0,1,,,,,,,,,,,,482,10,41,0,7,4,,,,,
35.0572,-85.06193182,0,1,,,,,,,,,,,,483,10,42,0,0,0,,,,,
35.0572,-85.05397727,0,1,,,,,,,,,,,,484,11,43,0,7,1,,,,,
35.0636,-85.39602273,0,1,,,,,,,,,,,,488,11,3,0,7,4,,,,,
35.0636,-85.36420455,0,1,,,,,,,,,,,,489,11,4,0,7,14,,,,,
35.0636,-85.35625,0,1,,,,,,,,,,,,490,11,5,0,0,27,,,,,
35.0636,-85.34829545,0,1,,,,,,,,,,,,491,11,6,0,0,20,,,,,
35.0636,-85.34034091,0,1,,,,,,,,,,,,493,11,8,0,7,13,,,,,
35.0636,-85.32443182,0,1,,,,,,,,,,,,494,11,9,0,7,8,,,,,
35.0636,-85.31647727,0,1,,,,,,,,,,,,495,11,10,1,2,12,,,,,
35.0636,-85.30852273,0,1,,,,,,,,,,,,496,11,11,0,2,4,,,,,
35.0636,-85.30056818,0,1,,,,,,,,,,,,497,11,12,0,7,10,,,,,
35.0636,-85.29261364,0,1,,,,,,,,,,,,498,11,13,0,7,5,,,,,
35.0636,-85.28465909,0,1,,,,,,,,,,,,499,11,14,0,7,4,,,,,
35.0636,-85.27670455,0,1,,,,,,,,,,,,500,11,15,0,5,8,,,,,
35.0636,-85.26875,0,1,,,,,,,,,,,,501,11,16,0,7,7,,,,,
35.0636,-85.26079545,0,1,,,,,,,,,,,,502,11,17,0,7,9,,,,,
35.0636,-85.25284091,0,1,,,,,,,,,,,,503,11,18,0,7,4,,,,,
35.0636,-85.24488636,0,1,,,,,,,,,,,,504,11,19,0,7,13,,,,,
35.0636,-85.23693182,0,1,,,,,,,,,,,,505,11,20,0,7,13,,,,,
35.0636,-85.22897727,0,1,,,,,,,,,,,,506,11,21,0,7,12,,,,,
35.0636,-85.22102273,0,1,,,,,,,,,,,,508,11,23,0,7,6,,,,,
35.0636,-85.20511364,0,1,,,,,,,,,,,,509,11,24,0,2,5,,,,,
35.0636,-85.19715909,0,1,,,,,,,,,,,,510,11,25,1,2,5,,,,,
35.0636,-85.18920455,0,1,,,,,,,,,,,,511,11,26,1,2,3,,,,,
35.0636,-85.18125,0,1,,,,,,,,,,,,512,11,27,0,7,5,,,,,
35.0636,-85.17329545,0,1,,,,,,,,,,,,513,11,28,0,7,2,,,,,
35.0636,-85.16534091,0,1,,,,,,,,,,,,514,11,29,0,7,3,,,,,
35.0636,-85.15738636,0,1,,,,,,,,,,,,515,11,30,0,7,10,,,,,
35.0636,-85.14943182,0,1,,,,,,,,,,,,516,11,31,0,7,7,,,,,
35.0636,-85.14147727,0,1,,,,,,,,,,,,517,11,32,0,7,1,,,,,
35.0636,-85.13352273,0,1,,,,,,,,,,,,518,11,33,1,0,3,,,,,
35.0636,-85.12556818,0,1,,,,,,,,,,,,519,11,34,1,0,0,,,,,
35.0636,-85.11761364,0,1,,,,,,,,,,,,520,11,35,0,7,0,,,,,
35.0636,-85.10965909,0,1,,,,,,,,,,,,521,11,36,0,0,0,,,,,
35.0636,-85.10170455,0,1,,,,,,,,,,,,522,11,37,0,7,1,,,,,
35.0636,-85.09375,0,1,,,,,,,,,,,,523,11,38,0,0,1,,,,,
35.0636,-85.08579545,0,1,,,,,,,,,,,,524,11,39,0,0,2,,,,,
35.0636,-85.07784091,0,1,,,,,,,,,,,,525,11,40,0,0,1,,,,,
35.0636,-85.06988636,0,1,,,,,,,,,,,,526,11,41,0,2,0,,,,,
35.0636,-85.06193182,0,1,,,,,,,,,,,,527,11,42,0,7,5,,,,,
35.0636,-85.05397727,0,1,,,,,,,,,,,,528,12,43,0,7,7,,,,,
35.07,-85.39602273,0,1,,,,,,,,,,,,532,12,3,0,7,14,,,,,
35.07,-85.36420455,0,1,,,,,,,,,,,,533,12,4,0,7,25,,,,,
35.07,-85.35625,0,1,,,,,,,,,,,,534,12,5,0,0,29,,,,,
35.07,-85.34829545,0,1,,,,,,,,,,,,537,12,8,0,2,17,,,,,
35.07,-85.32443182,0,1,,,,,,,,,,,,538,12,9,1,7,7,,,,,
35.07,-85.31647727,0,1,,,,,,,,,,,,539,12,10,1,4,3,,,,,
35.07,-85.30852273,0,1,,,,,,,,,,,,540,12,11,0,7,6,,,,,
35.07,-85.30056818,0,1,,,,,,,,,,,,541,12,12,0,7,9,,,,,
35.07,-85.29261364,0,1,,,,,,,,,,,,542,12,13,0,7,26,,,,,
35.07,-85.28465909,0,1,,,,,,,,,,,,543,12,14,0,7,17,,,,,
35.07,-85.27670455,0,1,,,,,,,,,,,,545,12,16,0,7,8,,,,,
35.07,-85.26079545,0,1,,,,,,,,,,,,546,12,17,0,7,9,,,,,
35.07,-85.25284091,0,1,,,,,,,,,,,,547,12,18,0,7,0,,,,,
35.07,-85.24488636,0,1,,,,,,,,,,,,548,12,19,0,7,4,,,,,
35.07,-85.23693182,0,1,,,,,,,,,,,,549,12,20,0,7,1,,,,,
35.07,-85.22897727,0,1,,,,,,,,,,,,550,12,21,0,7,4,,,,,
35.07,-85.22102273,0,1,,,,,,,,,,,,551,12,22,0,7,4,,,,,
35.07,-85.21306818,0,1,,,,,,,,,,,,552,12,23,0,7,2,,,,,
35.07,-85.20511364,0,1,,,,,,,,,,,,553,12,24,0,5,5,,,,,
35.07,-85.19715909,0,1,,,,,,,,,,,,554,12,25,1,2,1,,,,,
35.07,-85.18920455,0,1,,,,,,,,,,,,555,12,26,0,5,10,,,,,
35.07,-85.18125,0,1,,,,,,,,,,,,556,12,27,0,5,13,,,,,
35.07,-85.17329545,0,1,,,,,,,,,,,,557,12,28,0,7,5,,,,,
35.07,-85.16534091,0,1,,,,,,,,,,,,558,12,29,0,7,9,,,,,
35.07,-85.15738636,0,1,,,,,,,,,,,,559,12,30,0,2,8,,,,,
35.07,-85.14943182,0,1,,,,,,,,,,,,560,12,31,0,4,11,,,,,
35.07,-85.14147727,0,1,,,,,,,,,,,,561,12,32,0,2,4,,,,,
35.07,-85.13352273,0,1,,,,,,,,,,,,562,12,33,0,2,7,,,,,
35.07,-85.12556818,0,1,,,,,,,,,,,,563,12,34,1,0,2,,,,,
35.07,-85.11761364,0,1,,,,,,,,,,,,564,12,35,1,0,3,,,,,
35.07,-85.10965909,0,1,,,,,,,,,,,,565,12,36,1,0,4,,,,,
35.07,-85.10170455,0,1,,,,,,,,,,,,566,12,37,0,0,6,,,,,
35.07,-85.09375,0,1,,,,,,,,,,,,567,12,38,0,0,7,,,,,
35.07,-85.08579545,0,1,,,,,,,,,,,,568,12,39,0,7,1,,,,,
35.07,-85.07784091,0,1,,,,,,,,,,,,569,12,40,0,7,0,,,,,
35.07,-85.06988636,0,1,,,,,,,,,,,,570,12,41,0,0,0,,,,,
35.07,-85.06193182,0,1,,,,,,,,,,,,571,12,42,0,7,0,,,,,
35.07,-85.05397727,0,1,,,,,,,,,,,,572,13,43,0,7,1,,,,,
35.0764,-85.39602273,0,1,,,,,,,,,,,,578,13,5,0,7,1,,,,,
35.0764,-85.34829545,0,1,,,,,,,,,,,,580,13,7,0,5,1,,,,,
35.0764,-85.33238636,0,1,,,,,,,,,,,,581,13,8,0,5,0,,,,,
35.0764,-85.32443182,0,1,,,,,,,,,,,,582,13,9,1,7,0,,,,,
35.0764,-85.31647727,0,1,,,,,,,,,,,,583,13,10,0,7,5,,,,,
35.0764,-85.30852273,0,1,,,,,,,,,,,,584,13,11,0,7,11,,,,,
35.0764,-85.30056818,0,1,,,,,,,,,,,,585,13,12,0,7,19,,,,,
35.0764,-85.29261364,0,1,,,,,,,,,,,,586,13,13,0,7,28,,,,,
35.0764,-85.28465909,0,1,,,,,,,,,,,,587,13,14,0,7,27,,,,,
35.0764,-85.27670455,0,1,,,,,,,,,,,,589,13,16,0,4,26,,,,,
35.0764,-85.26079545,0,1,,,,,,,,,,,,590,13,17,0,7,15,,,,,
35.0764,-85.25284091,0,1,,,,,,,,,,,,591,13,18,0,7,0,,,,,
35.0764,-85.24488636,0,1,,,,,,,,,,,,592,13,19,0,7,14,,,,,
35.0764,-85.23693182,0,1,,,,,,,,,,,,593,13,20,0,7,12,,,,,
35.0764,-85.22897727,0,1,,,,,,,,,,,,594,13,21,0,7,23,,,,,
35.0764,-85.22102273,0,1,,,,,,,,,,,,595,13,22,0,7,21,,,,,
35.0764,-85.21306818,0,1,,,,,,,,,,,,596,13,23,0,7,9,,,,,
35.0764,-85.20511364,0,1,,,,,,,,,,,,597,13,24,1,7,9,,,,,
35.0764,-85.19715909,0,1,,,,,,,,,,,,598,13,25,1,7,2,,,,,
35.0764,-85.18920455,0,1,,,,,,,,,,,,599,13,26,0,7,8,,,,,
35.0764,-85.18125,0,1,,,,,,,,,,,,600,13,27,0,7,4,,,,,
35.0764,-85.17329545,0,1,,,,,,,,,,,,601,13,28,0,7,5,,,,,
35.0764,-85.16534091,0,1,,,,,,,,,,,,602,13,29,0,7,6,,,,,
35.0764,-85.15738636,0,1,,,,,,,,,,,,603,13,30,0,2,3,,,,,
35.0764,-85.14943182,0,1,,,,,,,,,,,,604,13,31,0,2,10,,,,,
35.0764,-85.14147727,0,1,,,,,,,,,,,,605,13,32,0,2,7,,,,,
35.0764,-85.13352273,0,1,,,,,,,,,,,,606,13,33,0,2,3,,,,,
35.0764,-85.12556818,0,1,,,,,,,,,,,,607,13,34,0,2,2,,,,,
35.0764,-85.11761364,0,1,,,,,,,,,,,,608,13,35,0,0,3,,,,,
35.0764,-85.10965909,0,1,,,,,,,,,,,,609,13,36,1,0,1,,,,,
35.0764,-85.10170455,0,1,,,,,,,,,,,,610,13,37,1,0,4,,,,,
35.0764,-85.09375,0,1,,,,,,,,,,,,611,13,38,1,7,5,,,,,
35.0764,-85.08579545,0,1,,,,,,,,,,,,612,13,39,0,7,8,,,,,
35.0764,-85.07784091,0,1,,,,,,,,,,,,613,13,40,0,7,7,,,,,
35.0764,-85.06988636,0,1,,,,,,,,,,,,614,13,41,0,0,3,,,,,
35.0764,-85.06193182,0,1,,,,,,,,,,,,615,13,42,0,7,5,,,,,
35.0764,-85.05397727,0,1,,,,,,,,,,,,616,14,43,0,7,5,,,,,
35.0828,-85.39602273,0,1,,,,,,,,,,,,622,14,5,0,7,1,,,,,
35.0828,-85.34829545,0,1,,,,,,,,,,,,625,14,8,0,7,16,,,,,
35.0828,-85.32443182,0,1,,,,,,,,,,,,626,14,9,1,7,9,,,,,
35.0828,-85.31647727,0,1,,,,,,,,,,,,627,14,10,0,7,0,,,,,
35.0828,-85.30852273,0,1,,,,,,,,,,,,628,14,11,0,0,0,,,,,
35.0828,-85.30056818,0,1,,,,,,,,,,,,629,14,12,0,7,0,,,,,
35.0828,-85.29261364,0,1,,,,,,,,,,,,630,14,13,0,7,0,,,,,
35.0828,-85.28465909,0,1,,,,,,,,,,,,631,14,14,0,7,0,,,,,
35.0828,-85.27670455,0,1,,,,,,,,,,,,633,14,16,0,5,1,,,,,
35.0828,-85.26079545,0,1,,,,,,,,,,,,634,14,17,0,5,0,,,,,
35.0828,-85.25284091,0,1,,,,,,,,,,,,635,14,18,0,5,1,,,,,
35.0828,-85.24488636,0,1,,,,,,,,,,,,636,14,19,0,7,3,,,,,
35.0828,-85.23693182,0,1,,,,,,,,,,,,637,14,20,0,7,13,,,,,
35.0828,-85.22897727,0,1,,,,,,,,,,,,638,14,21,0,7,9,,,,,
35.0828,-85.22102273,0,1,,,,,,,,,,,,639,14,22,0,7,18,,,,,
35.0828,-85.21306818,0,1,,,,,,,,,,,,640,14,23,1,7,15,,,,,
35.0828,-85.20511364,0,1,,,,,,,,,,,,641,14,24,1,7,21,,,,,
35.0828,-85.19715909,0,1,,,,,,,,,,,,642,14,25,0,7,13,,,,,
35.0828,-85.18920455,0,1,,,,,,,,,,,,643,14,26,0,7,0,,,,,
35.0828,-85.18125,0,1,,,,,,,,,,,,644,14,27,0,7,6,,,,,
35.0828,-85.17329545,0,1,,,,,,,,,,,,645,14,28,0,7,12,,,,,
35.0828,-85.16534091,0,1,,,,,,,,,,,,646,14,29,0,7,15,,,,,
35.0828,-85.15738636,0,1,,,,,,,,,,,,647,14,30,0,0,9,,,,,
35.0828,-85.14943182,0,1,,,,,,,,,,,,648,14,31,0,0,13,,,,,
35.0828,-85.14147727,0,1,,,,,,,,,,,,655,14,38,1,7,15,,,,,
35.0828,-85.08579545,0,1,,,,,,,,,,,,656,14,39,1,7,7,,,,,
35.0828,-85.07784091,0,1,,,,,,,,,,,,657,14,40,1,0,8,,,,,
35.0828,-85.06988636,0,1,,,,,,,,,,,,658,14,41,1,0,16,,,,,
35.0828,-85.06193182,0,1,,,,,,,,,,,,659,14,42,0,2,14,,,,,
35.0828,-85.05397727,0,1,,,,,,,,,,,,660,15,43,0,0,15,,,,,
35.0892,-85.39602273,0,1,,,,,,,,,,,,666,15,5,0,7,11,,,,,
35.0892,-85.34829545,0,1,,,,,,,,,,,,669,15,8,0,7,13,,,,,
35.0892,-85.32443182,0,1,,,,,,,,,,,,670,15,9,1,0,8,,,,,
35.0892,-85.31647727,0,1,,,,,,,,,,,,671,15,10,0,7,2,,,,,
35.0892,-85.30852273,0,1,,,,,,,,,,,,672,15,11,0,7,3,,,,,
35.0892,-85.30056818,0,1,,,,,,,,,,,,673,15,12,0,7,1,,,,,
35.0892,-85.29261364,0,1,,,,,,,,,,,,674,15,13,0,7,1,,,,,
35.0892,-85.28465909,0,1,,,,,,,,,,,,675,15,14,0,7,1,,,,,
35.0892,-85.27670455,0,1,,,,,,,,,,,,676,15,15,0,7,1,,,,,
35.0892,-85.26875,0,1,,,,,,,,,,,,678,15,17,0,5,4,,,,,
35.0892,-85.25284091,0,1,,,,,,,,,,,,679,15,18,0,5,4,,,,,
35.0892,-85.24488636,0,1,,,,,,,,,,,,680,15,19,0,5,9,,,,,
35.0892,-85.23693182,0,1,,,,,,,,,,,,681,15,20,0,7,15,,,,,
35.0892,-85.22897727,0,1,,,,,,,,,,,,682,15,21,0,7,8,,,,,
35.0892,-85.22102273,0,1,,,,,,,,,,,,683,15,22,1,4,3,,,,,
35.0892,-85.21306818,0,1,,,,,,,,,,,,684,15,23,1,7,14,,,,,
35.0892,-85.20511364,0,1,,,,,,,,,,,,685,15,24,0,7,12,,,,,
35.0892,-85.19715909,0,1,,,,,,,,,,,,686,15,25,0,7,0,,,,,
35.0892,-85.18920455,0,1,,,,,,,,,,,,687,15,26,0,7,0,,,,,
35.0892,-85.18125,0,1,,,,,,,,,,,,688,15,27,0,7,0,,,,,
35.0892,-85.17329545,0,1,,,,,,,,,,,,689,15,28,0,7,0,,,,,
35.0892,-85.16534091,0,1,,,,,,,,,,,,690,15,29,0,7,0,,,,,
35.0892,-85.15738636,0,1,,,,,,,,,,,,691,15,30,0,0,1,,,,,
35.0892,-85.14943182,0,1,,,,,,,,,,,,699,15,38,0,7,0,,,,,
35.0892,-85.08579545,0,1,,,,,,,,,,,,700,15,39,0,7,0,,,,,
35.0892,-85.07784091,0,1,,,,,,,,,,,,701,15,40,0,7,1,,,,,
35.0892,-85.06988636,0,1,,,,,,,,,,,,702,15,41,1,2,9,,,,,
35.0892,-85.06193182,0,1,,,,,,,,,,,,703,15,42,1,0,8,,,,,
35.0892,-85.05397727,0,1,,,,,,,,,,,,704,16,43,0,0,3,,,,,
