Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.249628,35.150869,1578070800,17,1/3/2020,447,AE-8,642,2,2,19,0.85,53.68,0.98,0.0212,1011.3,54.27,2,9.187,2.58,1,0,0,0,0,1,4,1,4
1,-85.365756,35.020313,1578070800,17,1/3/2020,87,O-24,127,2,2,16,0.84,54.09,0.97,0.0222,1011.4,55.06,2,9.931,2.01,1,0,0,0,0,1,4,1,4
1,-85.24972,35.02576,1578070800,17,1/3/2020,485,AE-23,183,2,2,19,0.84,53.79,0.99,0.0198,1011.5,54.13,2,8.202,1.5,1,0,0,0,0,1,4,1,4
1,-85.156247,35.038605,1578070800,17,1/3/2020,1359,AR-22,233,4,2,19,0.82,53.96,0.97,0.0169,1011.5,54.7,2,8.992,2.08,1,0,0,0,0,1,4,1,4
1,-85.252105,35.026313,1578070800,17,1/3/2020,170,AD-23,182,2,2,19,0.83,53.68,0.99,0.02,1011.5,53.98,2,8.499,1.6,1,0,0,0,0,1,4,1,4
1,-85.298679,35.026996,1578070800,17,1/3/2020,159,X-23,176,2,2,19,0.83,54.02,0.97,0.0203,1011.4,54.93,2,9.472,1.9,1,0,0,0,0,1,4,1,4
1,-85.267956,35.018098,1578067200,16,1/3/2020,399,AB-24,140,2,2,19,0.68,52.77,0.98,0.0132,1011.8,53.33,2,9.744,1.61,1,0,0,0,0,1,4,1,4
1,-85.132694,35.00037,1578067200,16,1/3/2020,180,AU-26,81,2,2,19,0.73,53.17,0.98,0.0105,1011.8,53.86,2,9.944,2.2,1,0,0,0,0,1,4,1,4
1,-85.254821,35.063647,1578067200,16,1/3/2020,97,AD-19,324,2,2,19,0.72,52.78,0.97,0.0141,1011.8,53.53,2,9.59,1.84,1,0,0,0,0,1,4,1,4
1,-85.182854,35.013587,1578067200,16,1/3/2020,626,AN-25,112,2,2,14,0.71,53.19,0.98,0.0159,1011.9,53.75,2,8.112,1.48,1,0,0,0,0,1,4,1,4
1,-85.181912,35.016889,1578067200,16,1/3/2020,626,AN-25,112,2,2,14,0.71,53.19,0.98,0.0159,1011.9,53.75,2,8.112,1.48,1,0,0,0,0,1,4,1,4
1,-85.237709,35.008661,1578067200,16,1/3/2020,455,AF-25,104,2,2,19,0.68,52.9,0.98,0.0154,1011.9,53.46,2,8.856,1.33,1,0,0,0,0,1,4,1,4
1,-85.331318,35.094368,1578067200,16,1/3/2020,372,T-15,466,2,2,19,0.72,52.74,0.97,0.0131,1011.7,53.57,2,10,2.38,1,0,0,0,0,1,4,1,4
1,-85.305758,35.029599,1578067200,16,1/3/2020,221,W-23,175,8,2,11,0.7,52.66,0.97,0.0124,1011.7,53.63,2,10,1.97,1,0,0,0,0,1,4,1,4
1,-85.164884,35.045325,1578067200,16,1/3/2020,338,AP-21,265,2,2,19,0.73,53.09,0.97,0.0147,1011.9,53.86,2,8.548,1.77,1,0,0,0,0,1,4,1,4
1,-85.15661,35.04293,1578067200,16,1/3/2020,833,AQ-21,266,4,2,14,0.73,53.1,0.97,0.0137,1011.8,53.84,2,8.913,1.88,1,0,0,0,0,1,4,1,4
1,-85.19826,35.02244,1578067200,16,1/3/2020,258,AL-24,150,2,2,19,0.7,53.36,0.99,0.022,1012.1,53.71,2,5.618,0.8,1,0,0,0,0,1,4,1,4
1,-85.205773,35.017752,1578063600,15,1/3/2020,311,AK-24,149,2,2,19,0.9,51.8,0.95,0.0096,1011.8,53.28,1,10,1,1,0,0,0,0,0,4,1,4
1,-85.305758,35.029599,1578063600,15,1/3/2020,221,W-23,175,8,2,11,0.83,51.52,0.95,0.023,1011.8,52.79,1,10,1.98,1,0,0,0,0,0,4,1,4
1,-85.305758,35.029599,1578063600,15,1/3/2020,221,W-23,175,8,2,11,0.83,51.52,0.95,0.023,1011.8,52.79,1,10,1.98,1,0,0,0,0,0,4,1,4
1,-85.305758,35.029599,1578063600,15,1/3/2020,221,W-23,175,8,2,11,0.83,51.52,0.95,0.023,1011.8,52.79,1,10,1.98,1,0,0,0,0,0,4,1,4
1,-85.162464,35.044885,1578063600,15,1/3/2020,833,AQ-21,266,4,2,14,0.85,51.78,0.95,0.0133,1011.8,53.13,1,10,1.87,1,0,0,0,0,0,4,1,4
1,-85.242552,35.13312,1578060000,14,1/3/2020,689,AF-11,586,4,2,14,0.73,49.4,0.95,0.0069,1011.7,50.8,0,9.582,2.03,0,1,0,0,0,1,4,1,4
1,-85.205773,35.017752,1578060000,14,1/3/2020,311,AK-24,149,2,2,19,0.68,50.59,0.97,0.0024,1011.6,51.28,0,7.463,2.6,0,1,0,0,0,0,4,1,4
1,-85.163861,35.035266,1578060000,14,1/3/2020,174,AP-22,231,2,2,19,0.71,50.04,0.96,0.0044,1011.7,51.17,0,8.909,2.35,0,1,0,0,0,0,4,1,4
1,-85.059097,35.081389,1578060000,14,1/3/2020,304,BE-16,461,2,2,16,0.76,49.98,0.94,0.0056,1011.7,51.59,0,10,2.26,0,1,0,0,0,1,4,1,4
1,-85.323459,35.027231,1578056400,13,1/3/2020,304,U-23,173,2,2,11,0.91,47.59,0.93,0.0087,1011.6,49.56,0,9.981,1.43,1,0,0,0,0,1,3,1,4
1,-85.244503,35.023689,1578056400,13,1/3/2020,485,AE-23,183,2,2,19,0.93,48.46,0.95,0.0068,1011.6,49.9,0,10,1.45,0,1,0,0,0,1,3,1,4
1,-85.123631,35.030089,1578056400,13,1/3/2020,54,AV-23,200,2,2,19,0.91,48.36,0.93,0.0065,1011.6,50.37,0,10,1.99,0,1,0,0,0,0,3,1,4
1,-85.159313,35.033379,1578060000,14,1/3/2020,884,AQ-22,232,2,2,17,0.71,49.91,0.96,0.0048,1011.7,51.15,0,9.268,2.26,0,1,0,0,0,0,4,1,4
1,-85.272903,35.042993,1578056400,13,1/3/2020,255,AA-21,250,2,2,19,0.92,47.92,0.93,0.0085,1011.6,49.74,0,10,1.48,1,0,0,0,0,1,3,1,4
1,-85.252215,35.146073,1578056400,13,1/3/2020,118,AD-9,624,2,2,19,0.92,48.32,0.94,0.0121,1011.6,50.09,0,9.92,1.73,1,0,0,0,0,1,3,1,4
1,-85.244966,35.031885,1578056400,13,1/3/2020,63,AE-22,220,2,2,19,0.94,48.73,0.95,0.0068,1011.6,50.14,0,10,1.47,0,1,0,0,0,1,3,1,4
1,-85.153824,35.041303,1578052800,12,1/3/2020,1359,AR-22,233,4,2,19,0.93,50.12,0.95,0.0078,1010.5,51.62,0,9.148,2.11,0,1,0,0,0,1,3,1,4
1,-85.153146,35.030081,1578052800,12,1/3/2020,648,AR-23,196,2,2,17,0.94,47.65,0.92,0.0084,1011.1,49.86,0,10,1.81,0,1,0,0,0,1,3,1,4
1,-85.245778,35.186665,1578052800,12,1/3/2020,212,AE-4,684,4,2,12,0.9,48.94,0.93,0.0142,1010.5,50.75,0,10,2.21,1,0,0,0,0,1,3,1,4
1,-85.245778,35.186665,1578052800,12,1/3/2020,212,AE-4,684,4,2,12,0.9,48.94,0.93,0.0142,1010.5,50.75,0,10,2.21,1,0,0,0,0,1,3,1,4
1,-85.245778,35.186665,1578052800,12,1/3/2020,212,AE-4,684,4,2,12,0.9,48.94,0.93,0.0142,1010.5,50.75,0,10,2.21,1,0,0,0,0,1,3,1,4
1,-85.331318,35.094368,1578052800,12,1/3/2020,372,T-15,466,2,2,19,0.91,49.07,0.94,0.0145,1010.5,50.81,0,10,1.76,1,0,0,0,0,1,3,1,4
1,-85.331318,35.094368,1578052800,12,1/3/2020,372,T-15,466,2,2,19,0.91,49.07,0.94,0.0145,1010.5,50.81,0,10,1.76,1,0,0,0,0,1,3,1,4
1,-85.306833,35.037227,1578052800,12,1/3/2020,561,W-22,212,2,2,19,0.91,48.98,0.94,0.0115,1010.4,50.7,0,10,1.56,1,0,0,0,0,1,3,1,4
1,-85.219187,35.149369,1578052800,12,1/3/2020,87,AI-8,646,2,2,16,0.91,47.11,0.91,0.0155,1011.1,49.6,0,10,1.85,1,0,0,0,0,1,3,1,4
1,-85.219043,35.150557,1578052800,12,1/3/2020,87,AI-8,646,2,2,16,0.91,47.11,0.91,0.0155,1011.1,49.6,0,10,1.85,1,0,0,0,0,1,3,1,4
1,-85.218421,35.151396,1578052800,12,1/3/2020,87,AI-8,646,2,2,16,0.91,47.11,0.91,0.0155,1011.1,49.6,0,10,1.85,1,0,0,0,0,1,3,1,4
1,-85.219043,35.150557,1578052800,12,1/3/2020,87,AI-8,646,2,2,16,0.91,47.11,0.91,0.0155,1011.1,49.6,0,10,1.85,1,0,0,0,0,1,3,1,4
1,-85.226308,35.144235,1578052800,12,1/3/2020,33,AH-10,608,2,2,19,0.91,49.06,0.93,0.0134,1010.5,50.96,0,10,2.09,1,0,0,0,0,1,3,1,4
1,-85.257622,35.113856,1578052800,12,1/3/2020,208,AD-13,540,2,2,19,0.91,47.19,0.92,0.0142,1011.1,49.54,0,10,1.74,1,0,0,0,0,1,3,1,4
1,-85.153824,35.041303,1578049200,11,1/3/2020,1359,AR-22,233,4,2,19,0.89,48.81,0.92,0.013,1009.8,51.02,0,7.302,2.23,1,0,0,0,0,1,3,1,4
1,-85.153161,35.033483,1578049200,11,1/3/2020,648,AR-23,196,2,2,17,0.89,48.85,0.92,0.0127,1009.8,51.05,0,7.23,2.23,1,0,0,0,0,1,3,1,4
1,-85.153161,35.033483,1578049200,11,1/3/2020,648,AR-23,196,2,2,17,0.89,48.85,0.92,0.0127,1009.8,51.05,0,7.23,2.23,1,0,0,0,0,1,3,1,4
1,-85.199465,35.143777,1578049200,11,1/3/2020,25,AK-9,631,2,2,19,0.9,47.95,0.92,0.0168,1009.8,50.18,0,9.227,2.38,1,0,0,0,0,1,3,1,4
1,-85.24562,35.152975,1578049200,11,1/3/2020,447,AE-8,642,2,2,19,0.91,47.56,0.92,0.0172,1009.8,49.92,0,9.584,2.35,1,0,0,0,0,1,3,1,4
1,-85.305911,35.0356,1578049200,11,1/3/2020,561,W-22,212,2,2,19,0.93,47.95,0.92,0.0142,1009.7,50.19,0,9.353,1.77,1,0,0,0,0,1,3,1,4
1,-85.291414,35.066071,1578049200,11,1/3/2020,155,Y-18,357,2,2,19,0.92,48.08,0.92,0.0151,1009.7,50.21,0,9.28,1.9,1,0,0,0,0,1,3,1,4
1,-85.327867,35.111054,1578045600,10,1/3/2020,61,T-13,531,2,3,16,0.97,47.88,0.95,0.0213,1009.4,49.28,0,10,2.46,1,0,0,0,0,1,3,1,4
1,-85.32785,35.110536,1578045600,10,1/3/2020,61,T-13,531,2,3,16,0.97,47.88,0.95,0.0213,1009.4,49.28,0,10,2.46,1,0,0,0,0,1,3,1,4
1,-85.315771,35.139628,1578045600,10,1/3/2020,33,V-10,597,2,3,16,0.97,47.88,0.95,0.0223,1009.4,49.29,0,10,2.57,1,0,0,0,0,1,3,1,4
1,-85.315771,35.139628,1578045600,10,1/3/2020,33,V-10,597,2,3,16,0.97,47.88,0.95,0.0223,1009.4,49.29,0,10,2.57,1,0,0,0,0,1,3,1,4
1,-85.160749,35.072847,1578045600,10,1/3/2020,16,AQ-17,412,2,2,14,0.98,47.12,0.9,0.0241,1009.5,49.9,0,9.153,2.71,1,0,0,0,0,1,3,1,4
1,-85.317137,35.133161,1578045600,10,1/3/2020,24,V-11,578,,,,0.97,47.8,0.95,0.0218,1009.4,49.2,0,10,2.53,1,0,0,0,0,1,3,1,4
1,-85.182589,35.016819,1578042000,9,1/3/2020,626,AN-25,112,2,2,14,0.99,48.16,0.93,0.0438,1009.2,50.09,0,8.685,1.89,1,0,0,0,0,1,2,1,4
1,-85.181912,35.016889,1578042000,9,1/3/2020,626,AN-25,112,2,2,14,0.99,48.16,0.93,0.0438,1009.2,50.09,0,8.685,1.89,1,0,0,0,0,1,2,1,4
1,-85.264328,35.036255,1578042000,9,1/3/2020,395,AC-22,218,2,2,19,1,47.1,0.93,0.0452,1009.1,49.16,0,9.561,1.99,1,0,0,0,0,1,2,1,4
1,-85.22342,35.14583,1578038400,8,1/3/2020,97,AH-9,628,2,2,19,0.97,45.24,0.89,0.0483,1009.1,48.41,0,6.477,3.54,1,0,0,0,0,1,2,1,4
1,-85.260666,35.041707,1578034800,7,1/3/2020,343,AC-21,252,2,2,19,1,45.74,0.91,0.0915,1009.3,48.23,0,6.3,3.61,1,0,0,0,0,1,2,1,4
1,-85.263785,35.054338,1578034800,7,1/3/2020,221,AC-20,288,2,2,19,1,45.67,0.91,0.0925,1009.3,48.17,0,6.283,3.64,1,0,0,0,0,1,2,1,4
1,-85.242002,35.191175,1578031200,6,1/3/2020,36,AF-4,685,4,2,12,0.96,44.39,0.9,0.0804,1009.6,47.31,0,5.207,4.28,1,0,0,0,0,1,2,1,4
1,-85.250235,35.11417,1578027600,5,1/3/2020,50,AE-13,541,4,2,16,1,43.92,0.89,0.1206,1009.5,46.96,0,5.388,4.54,1,0,0,0,0,1,2,1,4
1,-85.240472,35.072721,1578020400,3,1/3/2020,79,AF-18,364,2,2,19,1,44.68,0.89,0.0939,1010.5,47.64,0,5.908,8.13,1,0,0,0,0,1,1,1,4
1,-85.293499,35.015093,1578016800,2,1/3/2020,467,Y-24,137,2,2,14,1,44.05,0.86,0.1027,1010.4,47.99,0,3.933,7.45,1,0,0,0,0,1,1,1,4
1,-85.24562,35.152975,1578175200,22,1/4/2020,447,AE-8,642,2,2,19,0.45,32.62,0.68,0.0055,1019.6,42.37,0,10,13.47,0,1,0,0,0,0,1,0,5
1,-85.162051,35.054096,1578171600,21,1/4/2020,92,AQ-20,302,2,2,19,0.39,32.9,0.6,0.0018,1017.7,45.95,1,10,13.58,0,1,0,0,0,0,1,0,5
1,-85.16198,35.05353,1578171600,21,1/4/2020,92,AQ-20,302,2,2,19,0.39,32.9,0.6,0.0018,1017.7,45.95,1,10,13.58,0,1,0,0,0,0,1,0,5
1,-85.217565,35.010978,1578171600,21,1/4/2020,592,AI-25,107,2,2,19,0.4,32.43,0.58,0.0011,1017.7,46.37,1,10,13.44,0,1,0,0,0,0,1,0,5
1,-85.164451,35.04964,1578171600,21,1/4/2020,338,AP-21,265,2,2,19,0.39,32.83,0.6,0.0016,1017.6,46.15,1,10,13.59,0,1,0,0,0,0,1,0,5
1,-85.163699,35.015214,1578168000,20,1/4/2020,340,AP-25,114,2,2,19,0.31,34.32,0.59,0.0009,1016.4,47.78,1,10,13.35,0,0,0,0,1,0,1,0,5
1,-85.164223,35.016022,1578168000,20,1/4/2020,340,AP-25,114,2,2,19,0.31,34.32,0.59,0.0009,1016.4,47.78,1,10,13.35,0,0,0,0,1,0,1,0,5
1,-85.241848,35.127565,1578164400,19,1/4/2020,689,AF-11,586,4,2,14,0.21,37.25,0.67,0.0004,1016.2,47.85,2,10,11.6,0,0,0,0,1,0,1,0,5
1,-85.11305,35.07485,1578160800,18,1/4/2020,79,AW-17,418,4,2,17,0.21,38.35,0.68,0.0003,1015.9,48.48,3,10,11.82,0,0,0,0,1,0,4,0,5
1,-85.311021,35.055843,1578160800,18,1/4/2020,764,V-20,281,6,2,11,0.26,38.97,0.69,0.0002,1016.2,48.6,3,10,11.98,0,0,0,0,1,0,4,0,5
1,-85.174285,35.024637,1578157200,17,1/4/2020,336,AO-23,193,2,2,11,0.37,40.88,0.7,0,1015.8,50.41,3,10,11.8,0,1,0,0,0,0,4,0,5
1,-85.174285,35.024637,1578157200,17,1/4/2020,336,AO-23,193,2,2,11,0.37,40.88,0.7,0,1015.8,50.41,3,10,11.8,0,1,0,0,0,0,4,0,5
1,-85.126597,35.016001,1578153600,16,1/4/2020,55,AU-24,159,2,2,19,0.53,42.73,0.78,0.0018,1016.1,49.39,2,10,10.5,0,1,0,0,0,0,4,0,5
1,-85.309135,35.051842,1578153600,16,1/4/2020,999,W-20,282,2,2,16,0.52,42.39,0.79,0.0015,1016.5,48.58,2,10,10.38,0,1,0,0,0,0,4,0,5
1,-85.21891,35.004771,1578153600,16,1/4/2020,592,AI-25,107,2,2,19,0.52,41.99,0.73,0.001,1016.1,50.26,2,10,10.42,0,1,0,0,0,0,4,0,5
1,-85.218605,35.004815,1578153600,16,1/4/2020,592,AI-25,107,2,2,19,0.52,41.99,0.73,0.001,1016.1,50.26,2,10,10.42,0,1,0,0,0,0,4,0,5
1,-85.326053,35.013479,1578150000,15,1/4/2020,375,T-25,93,2,2,19,0.66,43.91,0.86,0.0018,1016,47.99,1,10,9.65,0,1,0,0,0,0,4,0,5
1,-85.328285,35.013727,1578150000,15,1/4/2020,375,T-25,93,2,2,19,0.66,43.91,0.86,0.0018,1016,47.99,1,10,9.65,0,1,0,0,0,0,4,0,5
1,-85.198591,35.022265,1578150000,15,1/4/2020,258,AL-24,150,2,2,19,0.68,44.61,0.8,0.0006,1015.2,50.61,1,10,8.09,0,1,0,0,0,0,4,0,5
1,-85.331318,35.094368,1578146400,14,1/4/2020,372,T-15,466,2,2,19,0.92,45.65,0.89,0.0021,1014.7,48.62,0,10,9.22,0,1,0,0,0,1,4,0,5
1,-85.27384,35.14603,1578146400,14,1/4/2020,51,AA-9,621,2,2,19,0.93,45.23,0.9,0.0014,1014.6,48.12,0,10,9.75,0,1,0,0,0,1,4,0,5
1,-85.14784,34.98708,1578139200,12,1/4/2020,10,AR-28,24,2,2,19,0.85,51.66,0.93,0.0197,1012.6,53.69,0,10,7.53,1,0,0,0,0,1,3,0,5
1,-85.267593,35.02071,1578139200,12,1/4/2020,399,AB-24,140,2,2,19,0.93,51.55,0.93,0.014,1012.4,53.54,0,10,7.98,1,0,0,0,0,1,3,0,5
1,-85.30741,35.06296,1578139200,12,1/4/2020,450,W-19,317,2,2,19,0.92,51.3,0.91,0.0117,1012.6,53.77,0,10,8.13,1,0,0,0,0,1,3,0,5
1,-85.258653,35.019555,1578139200,12,1/4/2020,91,AD-24,142,2,2,19,0.93,51.48,0.94,0.0155,1012.3,53.3,0,10,7.8,1,0,0,0,0,1,3,0,5
1,-85.305737,35.050733,1578132000,10,1/4/2020,999,W-20,282,2,2,16,0.67,51.5,0.9,0.0184,1011.9,54.33,0,10,6.04,1,0,0,0,0,1,3,0,5
1,-85.221331,35.091783,1578132000,10,1/4/2020,180,AI-15,478,2,2,12,0.67,51.6,0.9,0.0007,1011.7,54.54,0,10,6,0,1,0,0,0,0,3,0,5
1,-85.238444,35.122929,1578128400,9,1/4/2020,942,AF-12,566,2,2,19,0.83,51.6,0.89,0.0039,1011.8,54.77,0,10,5.62,0,1,0,0,0,1,2,0,5
1,-85.31435,35.014875,1578128400,9,1/4/2020,73,V-25,95,2,2,19,0.83,51.4,0.89,0.0052,1011.9,54.63,0,10,5.66,1,0,0,0,0,1,2,0,5
1,-85.131068,35.059034,1578121200,7,1/4/2020,262,AU-19,341,5,2,16,0.92,52.39,0.89,0.0008,1012,55.62,0,10,5.92,0,1,0,0,0,0,2,0,5
1,-85.229722,35.107608,1578121200,7,1/4/2020,248,AG-13,543,4,2,16,0.95,52.48,0.88,0.0008,1011.8,55.96,0,10,5.58,0,1,0,0,0,0,2,0,5
1,-85.200161,35.055348,1578117600,6,1/4/2020,253,AL-20,297,4,2,14,0.99,53.51,0.9,0.0006,1012,56.34,0,10,5.8,0,1,0,0,0,1,2,0,5
1,-85.294083,35.019803,1578117600,6,1/4/2020,467,Y-24,137,2,2,14,0.98,52.42,0.89,0.001,1012.4,55.73,0,10,5.48,0,1,0,0,0,1,2,0,5
1,-85.261372,35.021191,1578106800,3,1/4/2020,206,AC-24,141,2,2,19,0.93,53.07,0.93,0.0192,1012.5,54.97,0,10,4.65,1,0,0,0,0,1,1,0,5
1,-85.200946,35.082045,1578106800,3,1/4/2020,287,AK-16,445,2,2,19,0.94,53.21,0.91,0.0206,1012.4,55.77,0,10,5.36,1,0,0,0,0,1,1,0,5
1,-85.144668,35.049627,1578099600,1,1/4/2020,164,AS-20,304,2,2,16,0.87,55.33,0.94,0.0148,1012.1,56.94,0,9.593,4.64,1,0,0,0,0,1,1,0,5
1,-85.06439,35.084156,1578250800,19,1/5/2020,509,BD-17,425,2,2,16,0,31.64,0.5,0,1025.5,49.51,2,10,5.61,0,0,0,0,1,0,1,0,6
1,-85.062742,35.083757,1578247200,18,1/5/2020,509,BD-17,425,2,2,16,0,32.04,0.57,0,1026.7,46.69,3,10,4.64,0,0,0,0,1,0,4,0,6
1,-85.155189,35.071805,1578243600,17,1/5/2020,127,AR-18,376,2,2,14,0.04,32.03,0.64,0,1028.2,43.24,3,10,3.85,0,0,0,0,1,0,4,0,6
1,-85.156379,35.071531,1578243600,17,1/5/2020,127,AR-18,376,2,2,14,0.04,32.03,0.64,0,1028.2,43.24,3,10,3.85,0,0,0,0,1,0,4,0,6
1,-85.156379,35.071531,1578243600,17,1/5/2020,127,AR-18,376,2,2,14,0.04,32.03,0.64,0,1028.2,43.24,3,10,3.85,0,0,0,0,1,0,4,0,6
1,-85.156379,35.071531,1578243600,17,1/5/2020,127,AR-18,376,2,2,14,0.04,32.03,0.64,0,1028.2,43.24,3,10,3.85,0,0,0,0,1,0,4,0,6
1,-85.15646,35.07115,1578243600,17,1/5/2020,48,AQ-18,375,2,2,16,0.04,32.02,0.64,0,1028.2,43.3,3,10,3.83,0,0,0,0,1,0,4,0,6
1,-85.153146,35.030081,1578243600,17,1/5/2020,648,AR-23,196,2,2,17,0.05,31.85,0.64,0,1028.2,43.25,3,10,3.76,0,0,0,0,1,0,4,0,6
1,-85.201076,35.007825,1578243600,17,1/5/2020,833,AK-25,109,8,2,11,0.04,31.85,0.62,0,1028.3,43.83,3,10,4.31,0,0,0,0,1,0,4,0,6
1,-85.23925,35.130367,1578240000,16,1/5/2020,689,AF-11,586,4,2,14,0.03,30.96,0.69,0,1029.2,40.24,2,10,2.97,0,0,0,0,1,0,4,0,6
1,-85.24562,35.152975,1578240000,16,1/5/2020,447,AE-8,642,2,2,19,0.03,31.15,0.7,0,1029.1,40.21,2,10,2.95,0,0,0,0,1,0,4,0,6
1,-85.25827,35.141465,1578236400,15,1/5/2020,93,AD-10,604,2,2,19,0.05,30.48,0.76,0.0014,1029.3,37.29,1,10,2.45,0,0,0,0,1,0,4,0,6
1,-85.25827,35.141465,1578236400,15,1/5/2020,93,AD-10,604,2,2,19,0.05,30.48,0.76,0.0014,1029.3,37.29,1,10,2.45,0,0,0,0,1,0,4,0,6
1,-85.25827,35.141465,1578236400,15,1/5/2020,93,AD-10,604,2,2,19,0.05,30.48,0.76,0.0014,1029.3,37.29,1,10,2.45,0,0,0,0,1,0,4,0,6
1,-85.303679,35.044048,1578236400,15,1/5/2020,543,W-21,246,2,2,17,0.05,30.5,0.76,0.0014,1029.5,37.32,1,10,2.6,0,0,0,0,1,0,4,0,6
1,-85.163861,35.035266,1578236400,15,1/5/2020,174,AP-22,231,2,2,19,0.08,30.14,0.75,0.0011,1029.6,37.42,1,10,1.91,0,0,0,0,1,0,4,0,6
1,-85.205956,35.085525,1578236400,15,1/5/2020,287,AK-16,445,2,2,19,0.07,30.21,0.75,0.0009,1029.5,37.35,1,10,2.18,0,0,0,0,1,0,4,0,6
1,-85.154869,35.03725,1578232800,14,1/5/2020,1359,AR-22,233,4,2,19,0.12,28.77,0.8,0.0006,1028.9,34.39,0,10,2.53,0,0,0,0,1,0,4,0,6
1,-85.38207,35.016844,1578232800,14,1/5/2020,360,M-24,125,4,2,16,0.06,29.17,0.82,0.0006,1028.9,34.02,0,10,2.78,0,0,0,0,1,0,4,0,6
1,-85.155896,35.044143,1578232800,14,1/5/2020,833,AQ-21,266,4,2,14,0.11,28.7,0.8,0.0006,1028.9,34.37,0,10,2.57,0,0,0,0,1,0,4,0,6
1,-85.155691,35.035241,1578229200,13,1/5/2020,884,AQ-22,232,2,2,17,0.15,27.39,0.81,0.0012,1028.2,32.58,0,10,2.03,0,0,0,0,1,0,3,0,6
1,-85.155691,35.035241,1578229200,13,1/5/2020,884,AQ-22,232,2,2,17,0.15,27.39,0.81,0.0012,1028.2,32.58,0,10,2.03,0,0,0,0,1,0,3,0,6
1,-85.155691,35.035241,1578229200,13,1/5/2020,884,AQ-22,232,2,2,17,0.15,27.39,0.81,0.0012,1028.2,32.58,0,10,2.03,0,0,0,0,1,0,3,0,6
1,-85.224516,35.009871,1578229200,13,1/5/2020,563,AH-25,106,2,2,19,0.15,27.68,0.79,0,1028.2,33.39,0,10,2.03,0,0,0,0,1,0,3,0,6
1,-85.24562,35.152975,1578229200,13,1/5/2020,447,AE-8,642,2,2,19,0.17,27.27,0.81,0.0012,1028.1,32.44,0,10,2.46,0,0,0,0,1,0,3,0,6
1,-85.157359,35.026889,1578225600,12,1/5/2020,659,AQ-23,195,2,2,19,0.17,26.52,0.79,0,1027.3,32.33,0,10,2.33,0,0,0,0,1,0,3,0,6
1,-85.316914,35.026649,1578225600,12,1/5/2020,304,U-23,173,2,2,11,0.15,25.92,0.8,0,1027.3,31.34,0,10,2.52,0,0,0,0,1,0,3,0,6
1,-85.313056,35.048587,1578222000,11,1/5/2020,1252,V-21,245,2,2,17,0.07,26.14,0.81,0.0016,1027.2,31.18,0,10,3.07,0,0,0,0,1,0,3,0,6
1,-85.063419,35.095229,1578218400,10,1/5/2020,52,BD-15,492,2,2,19,0.19,26.28,0.78,0,1026.3,32.23,0,10,2.45,0,0,0,0,1,0,3,0,6
1,-85.241139,35.039517,1578218400,10,1/5/2020,137,AF-22,221,2,2,19,0.07,27.36,0.79,0,1026.5,33.2,0,10,3.18,0,0,0,0,1,0,3,0,6
1,-85.182314,35.03213,1578204000,6,1/5/2020,535,AN-23,192,5,2,14,0.48,26.97,0.68,0,1025.1,36.64,0,10,4.08,0,1,0,0,0,0,2,0,6
1,-85.183229,35.034364,1578204000,6,1/5/2020,164,AN-22,229,2,2,19,0.49,26.95,0.68,0,1025.1,36.67,0,10,4.18,0,1,0,0,0,0,2,0,6
1,-85.281549,34.999104,1578189600,2,1/5/2020,157,Z-27,42,2,2,19,0.33,27.61,0.66,0.0006,1024.8,37.77,0,10,8.6,0,1,0,0,0,0,1,0,6
1,-85.308937,35.003673,1578351600,23,1/6/2020,19,W-26,61,2,2,19,0.2,37.76,0.56,0,1019.9,53.05,0,10,2.51,0,0,0,0,1,0,1,1,0
1,-85.261629,35.051779,1578348000,22,1/6/2020,221,AC-20,288,2,2,19,0.24,36.67,0.47,0,1019.7,56.46,0,10,1.71,0,0,0,0,1,0,1,1,0
1,-85.26365,35.04873,1578348000,22,1/6/2020,221,AC-20,288,2,2,19,0.24,36.67,0.47,0,1019.7,56.46,0,10,1.71,0,0,0,0,1,0,1,1,0
1,-85.173294,35.017551,1578344400,21,1/6/2020,417,AO-24,153,2,2,19,0.06,34.05,0.4,0,1019.8,58.38,1,10,1.08,0,0,0,0,1,0,1,1,0
1,-85.173294,35.017551,1578344400,21,1/6/2020,417,AO-24,153,2,2,19,0.06,34.05,0.4,0,1019.8,58.38,1,10,1.08,0,0,0,0,1,0,1,1,0
1,-85.173294,35.017551,1578344400,21,1/6/2020,417,AO-24,153,2,2,19,0.06,34.05,0.4,0,1019.8,58.38,1,10,1.08,0,0,0,0,1,0,1,1,0
1,-85.146643,35.03602,1578333600,18,1/6/2020,76,AS-22,234,2,2,19,0,36.51,0.51,0,1022,54.48,3,10,2.52,0,0,0,0,1,0,4,1,0
1,-85.38207,35.016844,1578333600,18,1/6/2020,360,M-24,125,4,2,16,0,38.37,0.55,0,1022,54.41,3,10,2.68,0,0,0,0,1,0,4,1,0
