DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,1,0,0,0,0,0,349.0,10,15,1,0,3,0.045344982,0.0
1,1,0,1,0,0,0,0,0,350.0,11,15,0,7,11,0.042528592,0.0
1,1,0,1,0,0,0,0,0,351.0,12,15,0,7,11,0.039376523,0.0
1,1,0,1,0,0,0,0,0,352.0,13,15,0,7,8,0.03798197,0.0
1,1,0,1,0,0,0,0,0,353.0,14,15,0,7,16,0.0366171,0.0
1,1,0,1,0,0,0,0,0,354.0,15,15,0,7,15,0.036115468,0.0
1,1,0,1,0,0,0,0,0,355.0,16,15,0,7,4,0.03632267,0.0
1,1,0,1,0,0,0,0,0,356.0,17,15,0,5,1,0.03613949,0.0
1,1,0,1,0,0,0,0,0,357.0,18,15,0,7,17,0.035120524,0.0
1,1,0,1,0,0,0,0,0,358.0,19,15,0,7,14,0.034809314,0.0
1,1,0,1,0,0,0,0,0,359.0,20,15,0,7,31,0.03541774,0.0
1,1,0,1,0,0,0,0,0,360.0,21,15,0,7,15,0.03423588,0.0
1,1,0,1,0,0,0,0,0,361.0,22,15,0,7,3,0.034662023,0.0
1,1,0,1,0,0,0,0,0,362.0,23,15,0,7,11,0.033767875,0.0
1,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.08442548,0.0
1,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.08646612,0.0
1,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.07816235,0.0
1,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.07633825,0.0
1,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.077106506,0.0
1,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.07866121,0.0
1,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.082760036,0.0
1,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.081247956,0.0
1,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.08222198,0.0
1,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.08789337,0.0
1,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.085207276,0.0
1,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.08727743,0.0
1,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.08555047,0.0
1,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.081349514,0.0
1,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.08232741,0.0
1,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.08513704,0.0
1,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.078758076,0.0
1,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.078892194,0.0
1,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.08853302,0.0
1,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.07832029,0.0
1,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.07845136,0.0
1,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.06498717,0.0
1,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.06783611,0.0
1,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.07034971,0.0
1,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.07207195,0.0
1,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.08028188,0.0
1,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.076727785,0.0
1,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.072212666,0.0
1,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.08081007,0.0
1,1,0,1,0,0,0,0,0,393.0,9,14,0,7,12,0.04716934,0.0
1,1,0,1,0,0,0,0,0,394.0,10,14,1,0,3,0.042642284,0.0
1,1,0,1,0,0,0,0,0,395.0,11,14,0,7,10,0.040140968,0.0
1,1,0,1,0,0,0,0,0,396.0,12,14,0,7,20,0.03840068,0.0
1,1,0,1,0,0,0,0,0,397.0,13,14,0,7,7,0.037986837,0.0
1,1,0,1,0,0,0,0,0,398.0,14,14,0,7,12,0.037190758,0.0
1,1,0,1,0,0,0,0,0,399.0,15,14,0,7,4,0.037284132,0.0
1,1,0,1,0,0,0,0,0,401.0,17,14,0,5,3,0.036645748,0.0
1,1,0,1,0,0,0,0,0,402.0,18,14,0,5,12,0.036140062,0.0
1,1,0,1,0,0,0,0,0,403.0,19,14,0,7,12,0.035551187,0.0
1,1,0,1,0,0,0,0,0,404.0,20,14,0,7,16,0.035254613,0.0
1,1,0,1,0,0,0,0,0,405.0,21,14,0,7,14,0.034947466,0.0
1,1,0,1,0,0,0,0,0,406.0,22,14,0,7,10,0.034743313,0.0
1,1,0,1,0,0,0,0,0,407.0,23,14,0,7,8,0.03456439,0.0
1,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.08103736,0.0
1,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.07676012,0.0
1,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.076881275,0.0
1,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.0769552,0.0
1,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.080726705,0.0
1,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.08020171,0.0
1,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.07815597,0.0
1,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.08128409,0.0
1,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.07693368,0.0
1,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.078428425,0.0
1,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.084345534,0.0
1,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.08543319,0.0
1,1,0,0,1,0,0,0,0,421.0,37,14,0,7,12,0.07968713,0.0
1,1,0,0,1,0,0,0,0,422.0,38,14,0,7,9,0.0822149,0.0
1,1,0,0,1,0,0,0,0,423.0,39,14,0,0,14,0.07162307,0.0
1,1,0,0,1,0,0,0,0,424.0,40,14,0,7,14,0.07865283,0.0
1,1,0,0,1,0,0,0,0,425.0,41,14,0,7,11,0.081038624,0.0
1,1,0,0,1,0,0,0,0,426.0,42,14,0,7,6,0.08553216,0.0
1,1,0,0,1,0,0,0,0,427.0,43,14,0,0,2,0.077554725,0.0
1,1,0,0,1,0,0,0,0,428.0,44,14,0,0,1,0.07834007,0.0
1,1,0,0,1,0,0,0,0,429.0,45,14,0,7,2,0.08995402,0.0
1,1,0,0,1,0,0,0,0,432.0,3,13,0,7,3,0.078431055,0.0
1,1,0,0,1,0,0,0,0,433.0,4,13,0,7,13,0.0738867,0.0
1,1,0,0,1,0,0,0,0,434.0,5,13,0,7,12,0.07474609,0.0
1,1,0,0,1,0,0,0,0,435.0,6,13,0,7,13,0.074443184,0.0
1,1,0,0,1,0,0,0,0,436.0,7,13,0,7,8,0.07760092,0.0
1,1,0,1,0,0,0,0,0,437.0,8,13,0,7,5,0.04986966,0.0
1,1,0,1,0,0,0,0,0,438.0,9,13,0,7,5,0.044632114,0.0
1,1,0,1,0,0,0,0,0,439.0,10,13,1,0,2,0.042120147,0.0
1,1,0,1,0,0,0,0,0,440.0,11,13,1,7,11,0.04067122,0.0
1,1,0,1,0,0,0,0,0,441.0,12,13,0,7,19,0.038854454,0.0
1,1,0,1,0,0,0,0,0,442.0,13,13,0,7,2,0.0389385,0.0
1,1,0,1,0,0,0,0,0,443.0,14,13,0,7,10,0.037926372,0.0
1,1,0,1,0,0,0,0,0,444.0,15,13,0,7,9,0.037615944,0.0
1,1,0,1,0,0,0,0,0,445.0,16,13,0,7,2,0.037831225,0.0
1,1,0,1,0,0,0,0,0,446.0,17,13,0,5,1,0.03750906,0.0
1,1,0,1,0,0,0,0,0,447.0,18,13,0,5,4,0.03700194,0.0
1,1,0,1,0,0,0,0,0,448.0,19,13,0,5,4,0.036694914,0.0
1,1,0,1,0,0,0,0,0,449.0,20,13,0,7,8,0.036108553,0.0
1,1,0,1,0,0,0,0,0,450.0,21,13,0,7,11,0.035705224,0.0
1,1,0,1,0,0,0,0,0,451.0,22,13,0,7,13,0.03538598,0.0
1,1,0,1,0,0,0,0,0,452.0,23,13,0,7,2,0.035734788,0.0
1,1,0,1,0,0,0,0,0,453.0,24,13,0,7,2,0.035452534,0.0
1,1,0,0,1,0,0,0,0,454.0,25,13,0,7,2,0.0852891,0.0
1,1,0,0,1,0,0,0,0,455.0,26,13,0,2,1,0.07795292,0.0
1,1,0,0,1,0,0,0,0,456.0,27,13,1,2,3,0.0773794,0.0
1,1,0,0,1,0,0,0,0,457.0,28,13,1,2,7,0.07509524,0.0
1,1,0,0,1,0,0,0,0,458.0,29,13,0,7,8,0.080730304,0.0
1,1,0,0,1,0,0,0,0,459.0,30,13,0,7,9,0.08009547,0.0
1,1,0,0,1,0,0,0,0,460.0,31,13,0,7,13,0.07738687,0.0
1,1,0,0,1,0,0,0,0,461.0,32,13,0,2,10,0.07359181,0.0
1,1,0,0,1,0,0,0,0,462.0,33,13,1,2,10,0.07406644,0.0
1,1,0,0,1,0,0,0,0,463.0,34,13,0,7,14,0.07711424,0.0
1,1,0,0,1,0,0,0,0,464.0,35,13,0,7,14,0.077237375,0.0
1,1,0,0,1,0,0,0,0,465.0,36,13,0,7,8,0.08179287,0.0
1,1,0,0,1,0,0,0,0,466.0,37,13,0,7,14,0.077486224,0.0
1,1,0,0,1,0,0,0,0,467.0,38,13,0,7,12,0.078988016,0.0
1,1,0,0,1,0,0,0,0,468.0,39,13,0,0,9,0.07293504,0.0
1,1,0,0,1,0,0,0,0,469.0,40,13,0,7,14,0.07786583,0.0
1,1,0,0,1,0,0,0,0,470.0,41,13,0,7,7,0.08343959,0.0
1,1,0,0,1,0,0,0,0,471.0,42,13,0,7,4,0.08635604,0.0
1,1,0,0,1,0,0,0,0,472.0,43,13,0,7,3,0.08749413,0.0
1,1,0,0,1,0,0,0,0,473.0,44,13,0,0,1,0.07757201,0.0
1,1,0,0,1,0,0,0,0,474.0,45,13,0,0,1,0.0776979,0.0
1,1,0,0,1,0,0,0,0,478.0,4,12,0,7,9,0.075589895,0.0
1,1,0,0,1,0,0,0,0,479.0,5,12,0,7,15,0.07282382,0.0
1,1,0,0,1,0,0,0,0,480.0,6,12,0,7,20,0.071052484,0.0
1,1,0,1,0,0,0,0,0,481.0,7,12,0,7,12,0.047158808,0.0
1,1,0,1,0,0,0,0,0,482.0,8,12,0,0,2,0.04318306,0.0
1,1,0,1,0,0,0,0,0,483.0,9,12,0,7,4,0.042487964,0.0
1,1,0,1,0,0,0,0,0,484.0,10,12,0,7,8,0.040669054,0.0
1,1,0,1,0,0,0,0,0,485.0,11,12,1,7,4,0.041577812,0.0
1,1,0,1,0,0,0,0,0,486.0,12,12,0,7,15,0.039437566,0.0
1,1,0,1,0,0,0,0,0,487.0,13,12,0,7,14,0.03904052,0.0
1,1,0,1,0,0,0,0,0,488.0,14,12,0,7,11,0.038676772,0.0
1,1,0,1,0,0,0,0,0,489.0,15,12,0,7,14,0.038359266,0.0
1,1,0,1,0,0,0,0,0,490.0,16,12,0,7,6,0.038195435,0.0
1,1,0,1,0,0,0,0,0,492.0,18,12,0,5,4,0.037754398,0.0
1,1,0,1,0,0,0,0,0,493.0,19,12,0,5,2,0.037543897,0.0
1,1,0,1,0,0,0,0,0,494.0,20,12,0,7,2,0.037287608,0.0
1,1,0,1,0,0,0,0,0,495.0,21,12,0,7,7,0.036578353,0.0
1,1,0,1,0,0,0,0,0,496.0,22,12,0,7,11,0.036143128,0.0
1,1,0,1,0,0,0,0,0,497.0,23,12,0,7,7,0.035979647,0.0
1,1,0,1,0,0,0,0,0,498.0,24,12,0,7,9,0.035596207,0.0
1,1,0,0,1,0,0,0,0,499.0,25,12,0,7,8,0.079280086,0.0
1,1,0,0,1,0,0,0,0,500.0,26,12,1,2,4,0.07591602,0.0
1,1,0,0,1,0,0,0,0,501.0,27,12,1,2,4,0.07603083,0.0
1,1,0,0,1,0,0,0,0,502.0,28,12,0,2,1,0.077441484,0.0
1,1,0,0,1,0,0,0,0,503.0,29,12,0,7,6,0.08143117,0.0
1,1,0,0,1,0,0,0,0,504.0,30,12,0,7,4,0.083292566,0.0
1,1,0,0,1,0,0,0,0,505.0,31,12,0,7,4,0.083456144,0.0
1,1,0,0,1,0,0,0,0,506.0,32,12,0,7,13,0.076773204,0.0
1,1,0,0,1,0,0,0,0,507.0,33,12,1,7,7,0.082059205,0.0
1,1,0,0,1,0,0,0,0,508.0,34,12,1,7,8,0.08137939,0.0
1,1,0,0,1,0,0,0,0,509.0,35,12,0,7,12,0.07779415,0.0
1,1,0,0,1,0,0,0,0,510.0,36,12,0,7,17,0.07492067,0.0
1,1,0,0,1,0,0,0,0,511.0,37,12,0,7,12,0.07805227,0.0
1,1,0,0,1,0,0,0,0,512.0,38,12,0,7,13,0.07751161,0.0
1,1,0,0,1,0,0,0,0,513.0,39,12,0,7,14,0.076992266,0.0
1,1,0,0,1,0,0,0,0,514.0,40,12,0,7,17,0.075343624,0.0
1,1,0,0,1,0,0,0,0,515.0,41,12,0,7,16,0.07601662,0.0
1,1,0,0,1,0,0,0,0,516.0,42,12,0,7,9,0.0809699,0.0
1,1,0,0,1,0,0,0,0,517.0,43,12,0,7,7,0.08278106,0.0
1,1,0,0,1,0,0,0,0,518.0,44,12,0,7,5,0.08471829,0.0
1,1,0,0,1,0,0,0,0,519.0,45,12,0,0,4,0.07524678,0.0
1,1,0,0,1,0,0,0,0,523.0,4,11,0,7,1,0.08041868,0.0
1,1,0,0,1,0,0,0,0,524.0,5,11,0,7,10,0.07472993,0.0
1,1,0,0,1,0,0,0,0,525.0,6,11,0,7,11,0.07433894,0.0
1,1,0,1,0,0,0,0,0,526.0,7,11,0,7,10,0.04440587,0.0
1,1,0,1,0,0,0,0,0,527.0,8,11,0,0,2,0.043227285,0.0
1,1,0,1,0,0,0,0,0,528.0,9,11,0,7,6,0.041850474,0.0
1,1,0,1,0,0,0,0,0,529.0,10,11,0,7,12,0.041002847,0.0
1,1,0,1,0,0,0,0,0,530.0,11,11,1,7,9,0.041764542,0.0
1,1,0,1,0,0,0,0,0,531.0,12,11,0,7,19,0.040470716,0.0
1,1,0,1,0,0,0,0,0,532.0,13,11,0,7,15,0.039908342,0.0
1,1,0,1,0,0,0,0,0,533.0,14,11,0,7,16,0.0396056,0.0
1,1,0,1,0,0,0,0,0,534.0,15,11,0,7,13,0.039174534,0.0
1,1,0,1,0,0,0,0,0,535.0,16,11,0,7,9,0.038849864,0.0
1,1,0,1,0,0,0,0,0,537.0,18,11,0,5,4,0.038532846,0.0
1,1,0,1,0,0,0,0,0,538.0,19,11,0,5,3,0.038248632,0.0
1,1,0,1,0,0,0,0,0,539.0,20,11,0,7,4,0.037814975,0.0
1,1,0,1,0,0,0,0,0,540.0,21,11,0,7,4,0.037502345,0.0
1,1,0,1,0,0,0,0,0,541.0,22,11,0,7,4,0.03719314,0.0
1,1,0,1,0,0,0,0,0,542.0,23,11,0,7,7,0.036699004,0.0
1,1,0,1,0,0,0,0,0,543.0,24,11,0,2,9,0.037247382,0.0
1,1,0,1,0,0,0,0,0,544.0,25,11,1,7,19,0.037111074,0.0
1,1,0,0,1,0,0,0,0,545.0,26,11,1,7,11,0.07720184,0.0
1,1,0,0,1,0,0,0,0,546.0,27,11,0,5,8,0.076044336,0.0
1,1,0,0,1,0,0,0,0,547.0,28,11,0,5,4,0.07879934,0.0
1,1,0,0,1,0,0,0,0,548.0,29,11,0,7,8,0.078998126,0.0
1,1,0,0,1,0,0,0,0,549.0,30,11,0,7,2,0.08407437,0.0
1,1,0,0,1,0,0,0,0,550.0,31,11,0,7,9,0.07855008,0.0
1,1,0,0,1,0,0,0,0,551.0,32,11,0,7,13,0.076068915,0.0
1,1,0,0,1,0,0,0,0,552.0,33,11,0,7,11,0.07744133,0.0
1,1,0,0,1,0,0,0,0,553.0,34,11,1,7,11,0.07822928,0.0
1,1,0,0,1,0,0,0,0,554.0,35,11,0,7,3,0.08400541,0.0
1,1,0,0,1,0,0,0,0,555.0,36,11,0,7,11,0.07782308,0.0
1,1,0,0,1,0,0,0,0,556.0,37,11,0,7,10,0.078647,0.0
1,1,0,0,1,0,0,0,0,557.0,38,11,0,7,11,0.078081906,0.0
1,1,0,0,1,0,0,0,0,558.0,39,11,0,7,15,0.07569757,0.0
1,1,0,0,1,0,0,0,0,559.0,40,11,0,7,8,0.08056641,0.0
1,1,0,0,1,0,0,0,0,560.0,41,11,0,7,11,0.078476675,0.0
1,1,0,0,1,0,0,0,0,561.0,42,11,0,7,8,0.08086245,0.0
1,1,0,0,1,0,0,0,0,562.0,43,11,0,7,2,0.08629819,0.0
1,1,0,0,1,0,0,0,0,563.0,44,11,0,7,3,0.085528,0.0
1,1,0,0,1,0,0,0,0,564.0,45,11,0,0,6,0.073695414,0.0
1,1,0,0,1,0,0,0,0,565.0,1,10,0,0,2,0.07001614,0.0
1,1,0,0,1,0,0,0,0,568.0,4,10,0,7,4,0.077548794,0.0
1,1,0,0,1,0,0,0,0,569.0,5,10,0,7,7,0.07582148,0.0
1,1,0,1,0,0,0,0,0,570.0,6,10,0,7,10,0.045105845,0.0
1,1,0,1,0,0,0,0,0,571.0,7,10,0,7,11,0.04354119,0.0
1,1,0,1,0,0,0,0,0,572.0,8,10,0,7,3,0.043194067,0.0
1,1,0,1,0,0,0,0,0,573.0,9,10,0,7,2,0.042648736,0.0
1,1,0,1,0,0,0,0,0,574.0,10,10,0,7,8,0.041794553,0.0
1,1,0,1,0,0,0,0,0,575.0,11,10,1,7,6,0.042717993,0.0
1,1,0,1,0,0,0,0,0,576.0,12,10,0,7,16,0.041182224,0.0
1,1,0,1,0,0,0,0,0,577.0,13,10,0,0,8,0.042440575,0.0
1,1,0,1,0,0,0,0,0,578.0,14,10,0,7,16,0.040485926,0.0
1,1,0,1,0,0,0,0,0,579.0,15,10,0,7,12,0.04000785,0.0
1,1,0,1,0,0,0,0,0,580.0,16,10,0,7,16,0.03980197,0.0
1,1,0,1,0,0,0,0,0,581.0,17,10,0,0,5,0.04078117,0.0
1,1,0,1,0,0,0,0,0,582.0,18,10,0,0,1,0.040202588,0.0
1,1,0,1,0,0,0,0,0,583.0,19,10,0,5,1,0.039131712,0.0
1,1,0,1,0,0,0,0,0,584.0,20,10,0,5,2,0.038751066,0.0
1,1,0,1,0,0,0,0,0,585.0,21,10,1,9,4,0.039595943,0.0
1,1,0,1,0,0,0,0,0,586.0,22,10,1,4,6,0.039206408,0.0
1,1,0,1,0,0,0,0,0,587.0,23,10,1,7,9,0.038469333,0.0
1,1,0,1,0,0,0,0,0,588.0,24,10,1,7,10,0.03811695,0.0
1,1,0,1,0,0,0,0,0,589.0,25,10,1,7,25,0.0383901,0.0
1,1,0,0,1,0,0,0,0,590.0,26,10,0,7,14,0.0742396,0.0
1,1,0,0,1,0,0,0,0,591.0,27,10,0,7,18,0.072516546,0.0
1,1,0,0,1,0,0,0,0,592.0,28,10,0,7,11,0.076112196,0.0
1,1,0,0,1,0,0,0,0,593.0,29,10,0,7,13,0.07507495,0.0
1,1,0,0,1,0,0,0,0,594.0,30,10,0,7,5,0.080564074,0.0
1,1,0,0,1,0,0,0,0,595.0,31,10,0,7,4,0.08152609,0.0
1,1,0,0,1,0,0,0,0,596.0,32,10,0,7,11,0.07658265,0.0
1,1,0,0,1,0,0,0,0,597.0,33,10,0,7,6,0.080218635,0.0
1,1,0,0,1,0,0,0,0,598.0,34,10,1,2,14,0.07113261,0.0
1,1,0,0,1,0,0,0,0,599.0,35,10,1,2,4,0.07558482,0.0
1,1,0,0,1,0,0,0,0,600.0,36,10,0,7,3,0.08317027,0.0
1,1,0,0,1,0,0,0,0,601.0,37,10,0,7,6,0.08080875,0.0
1,1,0,0,1,0,0,0,0,602.0,38,10,0,7,2,0.084395304,0.0
1,1,0,0,1,0,0,0,0,603.0,39,10,0,0,3,0.073951654,0.0
1,1,0,0,1,0,0,0,0,604.0,40,10,0,7,4,0.082943484,0.0
1,1,0,0,1,0,0,0,0,605.0,41,10,0,7,6,0.08141211,0.0
1,1,0,0,1,0,0,0,0,606.0,42,10,0,7,6,0.08156495,0.0
1,1,0,0,1,0,0,0,0,607.0,43,10,0,7,4,0.08342943,0.0
1,1,0,0,1,0,0,0,0,608.0,44,10,0,0,2,0.07494461,0.0
1,1,0,0,1,0,0,0,0,609.0,45,10,0,7,10,0.078912295,0.0
1,1,0,0,1,0,0,0,0,610.0,4,9,0,7,9,0.07414597,0.0
1,1,0,0,1,0,0,0,0,611.0,5,9,0,7,6,0.07597177,0.0
1,1,0,0,1,0,0,0,0,612.0,6,9,0,7,14,0.07207666,0.0
1,1,0,1,0,0,0,0,0,613.0,7,9,0,7,12,0.043758854,0.0
1,1,0,1,0,0,0,0,0,614.0,8,9,0,7,4,0.043475002,0.0
1,1,0,1,0,0,0,0,0,615.0,9,9,0,7,1,0.043301463,0.0
1,1,0,1,0,0,0,0,0,616.0,10,9,0,7,10,0.042452037,0.0
1,1,0,1,0,0,0,0,0,617.0,11,9,1,7,10,0.043242913,0.0
1,1,0,1,0,0,0,0,0,618.0,12,9,0,7,16,0.041920654,0.0
1,1,0,1,0,0,0,0,0,619.0,13,9,0,7,18,0.04169612,0.0
1,1,0,1,0,0,0,0,0,620.0,14,9,0,7,17,0.04127879,0.0
1,1,0,1,0,0,0,0,0,621.0,15,9,0,7,14,0.04077839,0.0
1,1,0,1,0,0,0,0,0,622.0,16,9,0,7,12,0.04037592,0.0
1,1,0,1,0,0,0,0,0,623.0,17,9,0,2,11,0.04136504,0.0
1,1,0,1,0,0,0,0,0,624.0,18,9,0,9,1,0.040322702,0.0
1,1,0,1,0,0,0,0,0,625.0,19,9,0,5,2,0.039743643,0.0
1,1,0,1,0,0,0,0,0,626.0,20,9,1,0,3,0.041366216,0.0
1,1,0,1,0,0,0,0,0,627.0,21,9,1,9,3,0.04036766,0.0
1,1,0,1,0,0,0,0,0,628.0,22,9,0,0,3,0.03966552,0.0
1,1,0,0,1,0,0,0,0,629.0,23,9,0,7,9,0.07626353,0.0
1,1,0,0,1,0,0,0,0,630.0,24,9,0,7,15,0.07318993,0.0
1,1,0,0,1,0,0,0,0,631.0,25,9,0,7,15,0.07328028,0.0
1,1,0,0,1,0,0,0,0,632.0,26,9,0,7,14,0.073842384,0.0
1,1,0,0,1,0,0,0,0,633.0,27,9,0,7,17,0.072590835,0.0
1,1,0,0,1,0,0,0,0,634.0,28,9,0,7,14,0.07403603,0.0
1,1,0,0,1,0,0,0,0,635.0,29,9,0,7,9,0.0769855,0.0
1,1,0,0,1,0,0,0,0,636.0,30,9,0,2,3,0.07466225,0.0
1,1,0,0,1,0,0,0,0,637.0,31,9,0,2,5,0.07377022,0.0
1,1,0,0,1,0,0,0,0,638.0,32,9,0,2,4,0.07435412,0.0
1,1,0,0,1,0,0,0,0,639.0,33,9,0,2,1,0.07610501,0.0
1,1,0,0,1,0,0,0,0,640.0,34,9,0,0,4,0.072709545,0.0
1,1,0,0,1,0,0,0,0,641.0,35,9,1,0,8,0.071577825,0.0
1,1,0,0,1,0,0,0,0,642.0,36,9,0,7,11,0.076568596,0.0
1,1,0,0,1,0,0,0,0,643.0,37,9,0,0,2,0.07384687,0.0
1,1,0,0,1,0,0,0,0,644.0,38,9,0,7,5,0.081136964,0.0
1,1,0,0,1,0,0,0,0,645.0,39,9,0,7,3,0.082977414,0.0
1,1,0,0,1,0,0,0,0,646.0,40,9,0,0,4,0.07322801,0.0
1,1,0,0,1,0,0,0,0,647.0,41,9,0,7,11,0.077175066,0.0
1,1,0,0,1,0,0,0,0,648.0,42,9,0,7,5,0.08174854,0.0
1,1,0,0,1,0,0,0,0,649.0,43,9,0,7,2,0.08452967,0.0
1,1,0,0,1,0,0,0,0,650.0,44,9,0,7,4,0.08291279,0.0
1,1,0,0,1,0,0,0,0,651.0,45,9,0,7,6,0.08138483,0.0
1,1,0,0,1,0,0,0,0,652.0,6,8,0,7,13,0.072255805,0.0
1,1,0,0,1,0,0,0,0,653.0,7,8,0,7,11,0.07321871,0.0
1,1,0,0,1,0,0,0,0,654.0,8,8,0,0,5,0.07029796,0.0
1,1,0,1,0,0,0,0,0,655.0,9,8,0,0,2,0.044820894,0.0
1,1,0,1,0,0,0,0,0,656.0,10,8,0,7,9,0.043067932,0.0
1,1,0,1,0,0,0,0,0,657.0,11,8,1,0,3,0.045211148,0.0
1,1,0,1,0,0,0,0,0,658.0,12,8,0,7,11,0.042366844,0.0
1,1,0,1,0,0,0,0,0,659.0,13,8,0,7,17,0.042265996,0.0
1,1,0,1,0,0,0,0,0,660.0,14,8,0,7,22,0.042327385,0.0
1,1,0,1,0,0,0,0,0,661.0,15,8,0,7,11,0.04131653,0.0
1,1,0,1,0,0,0,0,0,662.0,16,8,0,7,14,0.041053474,0.0
1,1,0,0,1,0,0,0,0,663.0,17,8,0,7,9,0.07525584,0.0
1,1,0,0,1,0,0,0,0,664.0,18,8,0,4,1,0.07649037,0.0
1,1,0,0,1,0,0,0,0,665.0,19,8,0,5,1,0.07796747,0.0
1,1,0,0,1,0,0,0,0,666.0,20,8,1,9,4,0.08306365,0.0
1,1,0,0,1,0,0,0,0,667.0,21,8,0,9,1,0.085003324,0.0
1,1,0,0,1,0,0,0,0,669.0,23,8,0,7,1,0.08168721,0.0
1,1,0,0,1,0,0,0,0,670.0,24,8,0,7,4,0.07944233,0.0
1,1,0,0,1,0,0,0,0,671.0,25,8,0,7,16,0.07260273,0.0
1,1,0,0,1,0,0,0,0,672.0,26,8,0,7,13,0.074059404,0.0
1,1,0,0,1,0,0,0,0,673.0,27,8,0,7,8,0.077029854,0.0
1,1,0,0,1,0,0,0,0,674.0,28,8,0,7,17,0.0724442,0.0
1,1,0,0,1,0,0,0,0,675.0,29,8,0,7,6,0.07865896,0.0
1,1,0,0,1,0,0,0,0,676.0,30,8,0,0,1,0.0733936,0.0
1,1,0,0,1,0,0,0,0,677.0,31,8,0,2,2,0.07500155,0.0
1,1,0,0,1,0,0,0,0,679.0,33,8,0,2,1,0.075779796,0.0
1,1,0,0,1,0,0,0,0,680.0,34,8,0,2,1,0.07589332,0.0
1,1,0,0,1,0,0,0,0,681.0,35,8,1,0,6,0.072090924,0.0
1,1,0,0,1,0,0,0,0,682.0,36,8,0,7,7,0.07889036,0.0
1,1,0,0,1,0,0,0,0,683.0,37,8,0,7,6,0.07977411,0.0
1,1,0,0,1,0,0,0,0,684.0,38,8,0,7,4,0.08150978,0.0
1,1,0,0,1,0,0,0,0,685.0,39,8,0,0,1,0.07424957,0.0
1,1,0,0,1,0,0,0,0,686.0,40,8,0,7,5,0.08099825,0.0
1,1,0,0,1,0,0,0,0,687.0,41,8,0,7,14,0.07507207,0.0
1,1,0,0,1,0,0,0,0,688.0,42,8,0,7,3,0.08298833,0.0
1,1,0,0,1,0,0,0,0,689.0,43,8,0,7,1,0.084950894,0.0
1,1,0,0,1,0,0,0,0,690.0,44,8,0,7,3,0.08331246,0.0
1,1,0,0,1,0,0,0,0,691.0,45,8,0,7,5,0.08176061,0.0
1,1,0,0,1,0,0,0,0,692.0,8,7,0,7,7,0.075230695,0.0
1,1,0,0,1,0,0,0,0,693.0,9,7,0,0,1,0.07153,0.0
1,1,0,0,1,0,0,0,0,694.0,10,7,0,7,1,0.079498366,0.0
1,1,0,1,0,0,0,0,0,695.0,11,7,1,0,2,0.04569604,0.0
1,1,0,1,0,0,0,0,0,696.0,12,7,0,7,12,0.042910945,0.0
