,Latitude,Longitude,Date,Time,Problem,Hour
38606,34.988222,-85.285753,12/25/16,22:11:00, No Injuries,22
38607,35.019157,-85.262545,12/25/16,21:40:33, No Injuries,21
38608,35.063786,-85.066079,12/25/16,20:41:06, No Injuries,20
38609,34.990214,-85.277185,12/25/16,20:26:53, No Injuries,20
38610,35.014802,-85.209229,12/25/16,19:41:51, No Injuries,19
38611,35.085686,-85.066688,12/25/16,19:09:56, No Injuries,19
38612,35.130072,-85.253598,12/25/16,19:01:01, Delayed,19
38613,35.135901,-85.070986,12/25/16,17:19:39, No Injuries,17
38614,35.105444,-85.264845,12/25/16,16:16:14, No Injuries,16
38615,35.126026,-85.214628,12/25/16,16:02:10, No Injuries,16
38616,35.084656,-85.160702,12/25/16,15:59:05, No Injuries,15
38617,35.326084,-84.96913,12/25/16,14:20:14, No Injuries,14
38618,35.034477,-85.187672,12/25/16,11:34:19, Injuries,11
38619,35.069303,-85.315144,12/25/16,11:16:37, No Injuries,11
38620,35.000156,-85.285438,12/25/16,10:40:33, Unknown Injuries,10
38621,34.999928,-85.28653,12/25/16,10:40:33, No Injuries,10
38622,35.122081,-85.086254,12/25/16,9:36:45, Injuries,9
38623,35.120458,-85.084908,12/25/16,9:36:45, Injuries,9
38624,35.113095,-85.08213,12/25/16,9:35:22, Injuries,9
38625,35.043068,-85.273259,12/25/16,9:33:17, No Injuries,9
38626,35.092192,-85.217533,12/25/16,8:49:12, No Injuries,8
38627,35.032718,-85.263344,12/25/16,5:48:03, Unknown Injuries,5
38628,35.032906,-85.263565,12/25/16,5:47:47, Unknown Injuries,5
38629,35.070578,-85.243265,12/25/16,3:34:52, Injuries,3
38630,35.070929,-85.244201,12/25/16,3:34:11, Injuries,3
38631,35.083263,-85.076127,12/25/16,2:32:20, Unknown Injuries,2
38632,35.060567,-85.135205,12/25/16,0:27:39, No Injuries,0
38633,35.20982,-85.051036,12/25/16,0:13:10, No Injuries,0
38634,35.107839,-85.223948,12/24/16,22:11:47, No Injuries,22
38635,35.00247,-85.320337,12/24/16,21:45:35, No Injuries,21
38636,35.075298,-85.304573,12/24/16,20:30:27, No Injuries,20
38637,35.042253,-85.187018,12/24/16,20:18:40, No Injuries,20
38638,35.055684,-85.136675,12/24/16,19:01:26, Unknown Injuries,19
38639,35.035572,-85.163223,12/24/16,19:01:21, No Injuries,19
38640,35.100298,-85.159294,12/24/16,18:26:01, No Injuries,18
38641,35.034528,-85.158706,12/24/16,17:52:52, No Injuries,17
38642,35.185745,-85.059561,12/24/16,17:45:24, No Injuries,17
38643,35.136496,-85.263518,12/24/16,17:43:07, No Injuries,17
38644,35.03374,-85.087142,12/24/16,17:28:52, No Injuries,17
38645,35.139992,-85.037986,12/24/16,17:26:19, No Injuries,17
38646,35.081127,-85.233774,12/24/16,17:00:28, No Injuries,17
38647,35.099269,-85.25244,12/24/16,16:54:57, Unknown Injuries,16
38648,35.019181,-85.18896,12/24/16,16:49:22, Injuries,16
38649,35.018883,-85.187308,12/24/16,16:47:43, Injuries,16
38650,34.993336,-85.306314,12/24/16,16:45:53, No Injuries,16
38651,35.001034,-85.133447,12/24/16,16:40:56, No Injuries,16
38652,35.133161,-85.317137,12/24/16,16:20:42, No Injuries,16
38653,35.088479,-85.28796,12/24/16,15:55:48, No Injuries,15
38654,35.082782,-85.290121,12/24/16,15:51:12, No Injuries,15
38655,35.037941,-85.255832,12/24/16,15:45:30, Delayed,15
38656,35.042868,-85.156949,12/24/16,15:38:40, No Injuries,15
38657,35.102303,-85.330314,12/24/16,15:36:00, No Injuries,15
38658,35.022502,-85.279648,12/24/16,15:24:57, No Injuries,15
38659,35.028932,-85.322434,12/24/16,15:00:43, Injuries,15
38660,35.152975,-85.24562,12/24/16,14:58:47, No Injuries,14
38661,35.032188,-85.319116,12/24/16,14:57:17, No Injuries,14
38662,35.028566,-85.162078,12/24/16,14:40:46, No Injuries,14
38663,35.146073,-85.252215,12/24/16,14:03:26, No Injuries,14
38664,35.030956,-85.290379,12/24/16,13:58:24, Delayed,13
38665,35.038039,-85.240135,12/24/16,13:34:37, No Injuries,13
38666,35.018391,-85.260466,12/24/16,13:33:38, Entrapment,13
38667,35.021426,-85.380506,12/24/16,13:21:59, No Injuries,13
38668,35.273635,-85.143683,12/24/16,13:06:28, No Injuries,13
38669,35.02629,-85.323702,12/24/16,13:04:04, No Injuries,13
38670,35.122964,-85.248236,12/24/16,13:01:24, No Injuries,13
38671,35.026324,-85.368766,12/24/16,12:38:46, No Injuries,12
38672,35.006088,-85.12184,12/24/16,12:22:13, No Injuries,12
38673,35.028387,-85.350032,12/24/16,12:18:56, No Injuries,12
38674,35.031487,-85.320812,12/24/16,12:17:03, Injuries,12
38675,35.137282,-85.23682,12/24/16,12:02:04, No Injuries,12
38676,35.242188,-85.072257,12/24/16,12:01:50, Unknown Injuries,12
38677,35.103824,-85.332436,12/24/16,12:00:11, No Injuries,12
38678,35.023931,-85.341058,12/24/16,11:38:19, No Injuries,11
38679,35.101587,-85.308047,12/24/16,11:26:31, No Injuries,11
38680,35.151396,-85.218421,12/24/16,11:19:15, No Injuries,11
38681,35.032188,-85.319116,12/24/16,11:11:39, Injuries,11
38682,35.019833,-85.336134,12/24/16,11:10:47, Injuries,11
38683,35.028387,-85.350032,12/24/16,11:10:18, Injuries,11
38684,35.02972,-85.312559,12/24/16,10:55:40, Injuries,10
38685,35.031112,-85.290675,12/24/16,10:45:27, No Injuries,10
38686,35.027231,-85.323459,12/24/16,10:40:43, Unknown Injuries,10
38687,35.02972,-85.312559,12/24/16,10:40:08, Injuries,10
38688,35.032122,-85.319499,12/24/16,10:39:45, Unknown Injuries,10
38689,35.061835,-85.133853,12/24/16,10:10:54, No Injuries,10
38690,35.005631,-85.189718,12/24/16,9:48:28, No Injuries,9
38691,35.024332,-85.137429,12/24/16,9:21:12, Delayed,9
38692,35.020059,-85.259549,12/24/16,6:08:01, Unknown Injuries,6
38693,35.019101,-85.266949,12/24/16,6:06:52, No Injuries,6
38694,35.00468,-85.219647,12/24/16,5:36:41, Injuries,5
38695,34.991274,-85.191296,12/24/16,4:49:57, No Injuries,4
38696,35.031762,-85.25883,12/24/16,3:12:11, No Injuries,3
38697,35.051918,-85.303094,12/24/16,2:48:59, Entrapment,2
38698,35.05248,-85.302783,12/24/16,2:48:18, Unknown Injuries,2
38699,35.041303,-85.153824,12/24/16,2:18:01, Unknown Injuries,2
38700,35.310205,-85.130551,12/23/16,23:38:44, Injuries,23
38701,34.989554,-85.198923,12/23/16,23:06:10, No Injuries,23
38702,35.052195,-85.147281,12/23/16,22:38:36, Injuries,22
38703,35.019269,-85.321684,12/23/16,21:58:52, No Injuries,21
38704,35.033625,-85.162701,12/23/16,20:52:29, No Injuries,20
38705,35.028892,-85.248086,12/23/16,20:29:52, No Injuries,20
38706,35.111616,-85.250159,12/23/16,20:20:27, No Injuries,20
38707,35.034758,-85.1624,12/23/16,20:19:39, No Injuries,20
38708,35.007158,-85.263081,12/23/16,19:50:12, No Injuries,19
38709,34.988878,-85.207332,12/23/16,19:45:54, No Injuries,19
38710,34.992176,-85.240578,12/23/16,19:26:51, No Injuries,19
38711,35.034528,-85.158706,12/23/16,19:13:47, No Injuries,19
38712,35.110546,-85.327874,12/23/16,18:56:43, No Injuries,18
38713,35.133479,-85.272245,12/23/16,18:55:34, Injuries,18
38714,35.028809,-85.351025,12/23/16,18:35:51, Unknown Injuries,18
38715,35.030348,-85.28181,12/23/16,18:04:10, No Injuries,18
38716,35.034528,-85.158706,12/23/16,18:00:05, No Injuries,18
38717,34.997856,-85.248262,12/23/16,17:59:43, Unknown Injuries,17
38718,35.169585,-85.075715,12/23/16,17:51:28, No Injuries,17
38719,35.16443,-85.083473,12/23/16,17:46:42, No Injuries,17
38720,35.034528,-85.158706,12/23/16,17:30:49, No Injuries,17
38721,35.070557,-85.140976,12/23/16,17:14:28, No Injuries,17
38722,35.043769,-85.158256,12/23/16,17:11:32, No Injuries,17
38723,35.123236,-85.248149,12/23/16,17:06:18, Injuries,17
38724,34.997406,-85.132346,12/23/16,17:03:24, No Injuries,17
38725,35.221605,-85.221808,12/23/16,16:48:05, No Injuries,16
38726,35.030348,-85.28181,12/23/16,16:34:04, No Injuries,16
38727,35.085965,-85.068546,12/23/16,16:33:31, Injuries,16
38728,35.037134,-85.149879,12/23/16,16:24:38, No Injuries,16
38729,35.130367,-85.23925,12/23/16,16:10:25, No Injuries,16
38730,35.037589,-85.152314,12/23/16,16:00:28, No Injuries,16
38731,35.059963,-85.242901,12/23/16,16:00:20, No Injuries,16
38732,35.03845,-85.150489,12/23/16,15:52:53, No Injuries,15
38733,35.039946,-85.150198,12/23/16,15:51:30, Injuries,15
38734,35.033625,-85.162701,12/23/16,15:41:08, No Injuries,15
38735,35.121052,-85.237366,12/23/16,15:41:08, No Injuries,15
38736,35.090917,-85.219834,12/23/16,14:58:56, No Injuries,14
38737,35.088552,-85.330663,12/23/16,14:58:13, No Injuries,14
38738,35.087611,-85.214113,12/23/16,14:52:56, Unknown Injuries,14
38739,34.989079,-85.226069,12/23/16,14:51:50, No Injuries,14
38740,35.081783,-85.26321,12/23/16,14:35:28, No Injuries,14
38741,35.008661,-85.237709,12/23/16,14:34:38, No Injuries,14
38742,35.079855,-85.068306,12/23/16,14:02:16, No Injuries,14
38743,35.152975,-85.24562,12/23/16,13:55:33, No Injuries,13
38744,35.023121,-85.15637,12/23/16,13:53:09, No Injuries,13
38745,35.073843,-85.112125,12/23/16,13:49:16, Unknown Injuries,13
38746,34.989971,-85.197105,12/23/16,13:45:40, No Injuries,13
38747,35.142003,-85.249412,12/23/16,13:43:23, No Injuries,13
38748,35.017551,-85.173294,12/23/16,13:37:16, No Injuries,13
38749,35.023121,-85.15637,12/23/16,13:36:31, No Injuries,13
38750,35.12384,-85.239439,12/23/16,13:33:21, No Injuries,13
38751,35.023121,-85.15637,12/23/16,13:33:14, No Injuries,13
38752,35.084025,-85.200395,12/23/16,13:26:13, No Injuries,13
38753,35.012056,-85.226083,12/23/16,13:23:07, No Injuries,13
38754,35.034528,-85.158706,12/23/16,13:01:04, No Injuries,13
38755,35.034528,-85.158706,12/23/16,12:55:38, No Injuries,12
38756,35.028983,-85.272904,12/23/16,12:44:51, No Injuries,12
38757,35.021831,-85.291669,12/23/16,12:39:43, No Injuries,12
38758,35.015457,-85.323612,12/23/16,12:28:49, No Injuries,12
38759,35.048719,-85.290431,12/23/16,12:22:51, No Injuries,12
38760,35.144917,-85.22042,12/23/16,12:21:28, No Injuries,12
38761,35.045443,-85.165713,12/23/16,12:19:37, Unknown Injuries,12
38762,34.976521,-85.197086,12/23/16,12:14:10, No Injuries,12
38763,35.03607,-85.18404,12/23/16,11:46:01, Unknown Injuries,11
38764,35.16022,-85.248355,12/23/16,11:39:31, Unknown Injuries,11
38765,35.034528,-85.158706,12/23/16,11:33:02, No Injuries,11
38766,34.996081,-85.206737,12/23/16,11:27:10, Unknown Injuries,11
38767,34.996081,-85.206737,12/23/16,11:20:48, No Injuries,11
38768,35.124937,-85.240093,12/23/16,11:16:53, No Injuries,11
38769,35.015074,-85.25335,12/23/16,11:12:46, No Injuries,11
38770,35.074796,-85.301979,12/23/16,10:35:54, No Injuries,10
38771,35.074796,-85.301979,12/23/16,9:01:57, Delayed,9
38772,35.040182,-85.318925,12/23/16,8:33:59, No Injuries,8
38773,35.032371,-85.273219,12/23/16,8:30:18, Delayed,8
38774,35.117829,-85.279944,12/23/16,8:17:18, No Injuries,8
38775,35.008661,-85.237709,12/23/16,8:12:48, No Injuries,8
38776,35.016759,-85.237468,12/23/16,7:05:52, No Injuries,7
38777,35.121598,-85.242426,12/23/16,5:22:04, Injuries,5
38778,35.121598,-85.242426,12/23/16,5:17:07, Injuries,5
38779,35.049624,-85.267374,12/23/16,4:26:12, Injuries,4
38780,35.049624,-85.267374,12/23/16,4:16:30, Unknown Injuries,4
38781,35.054656,-85.146128,12/23/16,0:49:58, Injuries,0
38782,35.056781,-85.140779,12/23/16,0:49:58, Injuries,0
38783,35.054656,-85.146128,12/23/16,0:48:53, Injuries,0
38784,35.200613,-85.158821,12/23/16,0:35:14, No Injuries,0
38785,35.068587,-85.142778,12/22/16,23:42:41, No Injuries,23
38786,35.06977,-85.099889,12/22/16,22:17:41, Delayed,22
38787,35.052637,-85.260808,12/22/16,21:13:52, No Injuries,21
38788,35.040879,-85.27199,12/22/16,21:02:11, No Injuries,21
38789,35.017993,-85.18534,12/22/16,19:11:01, No Injuries,19
38790,35.217621,-85.200559,12/22/16,19:03:11, No Injuries,19
38791,35.043922,-85.309345,12/22/16,18:56:22, No Injuries,18
38792,35.015591,-85.376588,12/22/16,18:53:54, No Injuries,18
38793,35.094161,-85.285331,12/22/16,18:50:49, No Injuries,18
38794,35.052314,-85.309633,12/22/16,18:49:08, No Injuries,18
38795,35.016889,-85.181912,12/22/16,18:39:50, No Injuries,18
38796,35.016889,-85.181912,12/22/16,18:35:34, No Injuries,18
38797,35.029516,-85.170413,12/22/16,18:29:49, No Injuries,18
38798,35.060448,-85.068923,12/22/16,18:23:48, No Injuries,18
38799,35.041707,-85.260666,12/22/16,18:14:16, Delayed,18
38800,35.001612,-85.226149,12/22/16,18:06:54, No Injuries,18
38801,35.017016,-85.180562,12/22/16,18:03:59, No Injuries,18
38802,35.055348,-85.200161,12/22/16,17:57:26, No Injuries,17
38803,35.017223,-85.178559,12/22/16,17:37:05, No Injuries,17
38804,35.062941,-85.112797,12/22/16,17:23:34, Injuries,17
38805,35.062941,-85.112797,12/22/16,17:17:57, Injuries,17
38806,35.080045,-85.132664,12/22/16,17:08:37, No Injuries,17
38807,35.152975,-85.24562,12/22/16,17:00:05, No Injuries,17
38808,35.182577,-85.246697,12/22/16,16:55:05, Unknown Injuries,16
38809,35.065937,-85.26748,12/22/16,16:52:14, No Injuries,16
38810,35.139992,-85.037986,12/22/16,16:32:43, Injuries,16
38811,35.142866,-85.045008,12/22/16,16:32:42, Injuries,16
38812,35.105778,-85.333517,12/22/16,16:26:04, No Injuries,16
38813,35.139992,-85.037986,12/22/16,16:25:25, Injuries,16
38814,35.10578,-85.33354,12/22/16,16:19:02, No Injuries,16
38815,35.078816,-85.093495,12/22/16,16:11:07, No Injuries,16
38816,35.12071,-85.298262,12/22/16,16:06:41, No Injuries,16
38817,35.071531,-85.156379,12/22/16,15:58:38, No Injuries,15
38818,35.030221,-85.155546,12/22/16,15:55:01, No Injuries,15
38819,35.010644,-85.217441,12/22/16,15:50:23, No Injuries,15
38820,35.129551,-85.243581,12/22/16,15:48:21, No Injuries,15
38821,35.14697,-85.251723,12/22/16,15:38:41, Delayed,15
38822,35.012214,-85.25296,12/22/16,15:36:51, No Injuries,15
38823,35.027636,-85.316737,12/22/16,15:26:53, No Injuries,15
38824,35.027163,-85.316482,12/22/16,15:27:04, No Injuries,15
38825,35.041303,-85.153824,12/22/16,15:12:32, No Injuries,15
38826,35.146073,-85.252215,12/22/16,15:08:46, Unknown Injuries,15
38827,35.144752,-85.248655,12/22/16,15:07:49, No Injuries,15
38828,35.084826,-85.193545,12/22/16,14:43:32, No Injuries,14
38829,35.057565,-85.126845,12/22/16,14:27:20, No Injuries,14
38830,35.012866,-85.184238,12/22/16,14:18:44, No Injuries,14
38831,35.012323,-85.185684,12/22/16,14:15:08, Unknown Injuries,14
38832,35.024637,-85.174285,12/22/16,14:01:07, No Injuries,14
38833,35.030289,-85.184651,12/22/16,13:56:45, No Injuries,13
38834,35.044088,-85.160208,12/22/16,13:35:14, Injuries,13
38835,35.008538,-85.153227,12/22/16,13:26:33, No Injuries,13
38836,35.264695,-85.175665,12/22/16,13:23:32, No Injuries,13
38837,35.019094,-85.177674,12/22/16,13:10:39, Injuries,13
38838,35.035386,-85.308272,12/22/16,13:09:01, No Injuries,13
38839,35.050694,-85.189421,12/22/16,13:01:48, No Injuries,13
38840,35.008541,-85.153191,12/22/16,12:57:44, No Injuries,12
38841,35.076678,-85.042866,12/22/16,12:56:42, No Injuries,12
38842,35.016088,-85.163766,12/22/16,12:50:22, No Injuries,12
38843,35.033508,-85.157824,12/22/16,12:47:33, Delayed,12
38844,35.014707,-85.212151,12/22/16,12:08:10, No Injuries,12
38845,35.128069,-85.241873,12/22/16,11:53:22, Injuries,11
38846,35.016987,-85.32258,12/22/16,11:52:35, No Injuries,11
38847,35.041707,-85.260666,12/22/16,11:50:41, No Injuries,11
38848,35.053362,-85.310402,12/22/16,11:44:29, Delayed,11
38849,35.127346,-85.242192,12/22/16,11:37:57, Injuries,11
38850,35.034528,-85.158706,12/22/16,11:27:29, No Injuries,11
38851,35.053263,-85.260921,12/22/16,11:20:51, Delayed,11
38852,35.04353,-85.312074,12/22/16,11:13:22, Delayed,11
38853,35.030942,-85.155149,12/22/16,10:58:47, No Injuries,10
38854,35.120465,-85.240927,12/22/16,10:40:44, No Injuries,10
38855,35.016402,-85.276567,12/22/16,10:20:21, No Injuries,10
38856,35.072921,-85.163312,12/22/16,10:05:55, No Injuries,10
38857,35.034506,-85.183441,12/22/16,10:00:56, No Injuries,10
38858,35.034528,-85.158706,12/22/16,9:58:34, No Injuries,9
38859,35.028421,-85.1777,12/22/16,9:52:23, No Injuries,9
38860,35.001239,-85.293394,12/22/16,9:36:35, Injuries,9
38861,35.013933,-85.290295,12/22/16,9:01:40, Injuries,9
38862,35.015183,-85.290032,12/22/16,9:01:08, No Injuries,9
38863,35.013933,-85.290295,12/22/16,9:00:56, Unknown Injuries,9
38864,35.021184,-85.265255,12/22/16,8:29:09, Injuries,8
38865,35.02302,-85.271707,12/22/16,8:28:18, Injuries,8
38866,35.020964,-85.2661,12/22/16,8:28:18, Injuries,8
38867,35.082749,-85.05854,12/22/16,8:18:09, Delayed,8
38868,35.027029,-85.366708,12/22/16,8:13:50, No Injuries,8
38869,35.068587,-85.142778,12/22/16,7:44:45, No Injuries,7
38870,35.068587,-85.142778,12/22/16,5:23:22, No Injuries,5
38871,35.149655,-85.20756,12/22/16,4:49:47, No Injuries,4
38872,35.035244,-85.270224,12/22/16,4:04:59, No Injuries,4
38873,35.128714,-85.265085,12/22/16,3:52:52, No Injuries,3
38874,35.004334,-85.221655,12/22/16,3:18:43, No Injuries,3
38875,35.182577,-85.246697,12/21/16,23:22:02, No Injuries,23
38876,35.052355,-85.186172,12/21/16,22:32:04, No Injuries,22
38877,35.043297,-85.093101,12/21/16,22:28:08, Injuries,22
38878,34.98858,-85.244503,12/21/16,22:17:07, No Injuries,22
38879,35.001159,-85.291679,12/21/16,20:52:32, No Injuries,20
38880,35.149016,-85.319739,12/21/16,20:33:30, No Injuries,20
38881,35.075654,-85.0865,12/21/16,20:13:28, No Injuries,20
38882,35.378215,-85.109975,12/21/16,19:30:21, No Injuries,19
38883,35.01671,-85.382504,12/21/16,19:15:41, No Injuries,19
38884,35.145102,-85.112277,12/21/16,18:43:53, No Injuries,18
38885,35.050928,-85.310627,12/21/16,18:43:56, No Injuries,18
38886,35.071531,-85.156379,12/21/16,18:33:38, Injuries,18
38887,35.140875,-85.327275,12/21/16,18:27:03, Injuries,18
38888,34.999871,-85.149127,12/21/16,18:21:25, No Injuries,18
38889,35.005439,-85.149292,12/21/16,18:21:24, No Injuries,18
38890,35.083649,-85.318282,12/21/16,18:20:22, No Injuries,18
38891,35.058753,-85.128763,12/21/16,18:19:45, No Injuries,18
38892,35.139451,-85.329473,12/21/16,18:15:21, No Injuries,18
38893,35.139153,-85.329178,12/21/16,18:14:47, No Injuries,18
38894,35.001059,-85.131073,12/21/16,18:11:30, No Injuries,18
38895,35.071531,-85.156379,12/21/16,18:10:10, Injuries,18
38896,35.112435,-85.135024,12/21/16,18:01:03, No Injuries,18
38897,35.148771,-85.205324,12/21/16,17:42:33, No Injuries,17
38898,35.033352,-85.313586,12/21/16,17:28:10, No Injuries,17
38899,35.044987,-85.154939,12/21/16,17:25:59, No Injuries,17
38900,35.008661,-85.237709,12/21/16,17:24:45, Unknown Injuries,17
38901,35.127346,-85.242192,12/21/16,17:15:30, No Injuries,17
38902,35.056669,-85.309637,12/21/16,17:13:14, No Injuries,17
38903,35.036282,-85.132611,12/21/16,16:57:17, No Injuries,16
38904,35.121334,-85.242943,12/21/16,16:52:59, No Injuries,16
38905,35.083394,-85.058605,12/21/16,16:37:02, No Injuries,16
38906,35.040639,-85.148706,12/21/16,16:34:31, No Injuries,16
38907,35.016706,-85.225835,12/21/16,16:27:24, No Injuries,16
38908,35.093292,-85.253499,12/21/16,16:03:38, No Injuries,16
38909,35.1245,-85.239929,12/21/16,15:52:26, No Injuries,15
38910,35.128904,-85.245897,12/21/16,15:46:47, No Injuries,15
38911,35.109997,-85.229267,12/21/16,15:37:44, No Injuries,15
38912,35.028247,-85.36329,12/21/16,15:33:11, No Injuries,15
38913,35.128904,-85.245897,12/21/16,15:19:35, No Injuries,15
38914,35.215936,-85.186509,12/21/16,14:57:45, Injuries,14
38915,35.040321,-85.155778,12/21/16,14:52:51, No Injuries,14
38916,35.018335,-85.286988,12/21/16,14:51:29, No Injuries,14
38917,35.026656,-85.221527,12/21/16,14:49:41, Delayed,14
38918,35.01246,-85.184679,12/21/16,14:44:00, No Injuries,14
38919,35.007176,-85.231362,12/21/16,14:39:06, No Injuries,14
38920,35.2302,-85.025938,12/21/16,14:21:06, Injuries,14
38921,35.229386,-85.025504,12/21/16,14:20:44, Injuries,14
38922,35.036633,-85.158493,12/21/16,14:15:13, No Injuries,14
38923,35.036675,-85.15018,12/21/16,14:07:08, No Injuries,14
38924,35.039946,-85.150198,12/21/16,14:07:10, No Injuries,14
38925,35.036899,-85.161019,12/21/16,14:00:57, No Injuries,14
38926,34.989308,-85.211731,12/21/16,13:01:57, No Injuries,13
38927,35.039946,-85.150198,12/21/16,12:59:07, No Injuries,12
38928,35.034528,-85.158706,12/21/16,12:56:37, Delayed,12
38929,35.104728,-85.159644,12/21/16,12:39:23, Injuries,12
38930,35.034528,-85.158706,12/21/16,12:34:10, No Injuries,12
38931,35.206763,-85.187207,12/21/16,12:19:16, No Injuries,12
38932,34.995506,-85.148309,12/21/16,12:01:21, No Injuries,12
