,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
109,33SR008001,-85.235377,34.995433,40,2/25/19,0:00,0,53.28,60.8,42.9,49.95,0.88,2,0,6.33,0.35,rain,0.0146,0.1461,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
110,33I0024002,-85.350032,35.028387,39,2/25/19,0:00,0,54.97,62.6,43.07,51.07,0.87,2,0,1.51,0.35,rain,0.0152,0.1593,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
111,3303590001,-85.3083,35.063253,39,2/25/19,0:00,0,54.23,61.71,42.81,50.6,0.87,2,0,3.28,0.35,rain,0.0154,0.156,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
112,33I0124001,-85.314195,35.04437,39,2/25/19,0:00,0,54.52,62.09,42.91,50.59,0.87,2,0,1.85,0.35,rain,0.0152,0.1541,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
113,33SR153001,-85.214113,35.087611,38,2/25/19,0:00,0,53.45,60.98,42.77,49.93,0.88,2,0,4.26,0.35,rain,0.0152,0.1516,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
114,33I0075001,-85.174285,35.024637,38,2/25/19,0:00,0,54.03,60.69,42.9,50.36,0.87,2,0,6.83,0.35,rain,0.013,0.1292,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
115,330F888001,-85.149653,35.034718,38,2/25/19,0:00,0,54.04,60.44,42.68,50.38,0.87,2,0,7.12,0.35,rain,0.0122,0.119,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
116,330A702001,-85.26761,35.034727,38,2/25/19,0:00,0,53.56,61.28,42.91,50.11,0.88,2,0,4.47,0.35,rain,0.0148,0.1482,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
117,33SR153001,-85.177195,35.028893,38,2/25/19,0:00,0,54.03,60.68,42.85,50.36,0.87,2,0,6.71,0.35,rain,0.0131,0.1299,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
118,33SR002001,-85.183432,35.031699,38,2/25/19,0:00,0,53.87,60.37,42.52,50.36,0.88,2,0,6.54,0.35,rain,0.0132,0.1306,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
119,33SR002001,-85.205773,35.017752,38,2/25/19,0:00,0,53.78,60.74,42.91,50.02,0.87,2,0,6.41,0.35,rain,0.0137,0.1354,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
120,3305747001,-85.142778,35.068587,38,2/25/19,0:00,0,54.02,60.17,42.63,50.39,0.88,2,0,6.76,0.35,rain,0.0132,0.1317,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
121,33SR153001,-85.245876,35.137652,38,2/25/19,0:00,0,53.38,60.12,42.73,49.84,0.88,2,0,4.6,0.36,rain,0.0156,0.1582,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
122,33SR153001,-85.246697,35.182577,38,2/25/19,0:00,0,53.6,60.09,42.48,49.86,0.87,2,0,3.86,0.36,rain,0.0168,0.1711,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
123,3303604001,-85.128355,35.044349,37,2/25/19,0:00,0,54.06,60,42.26,50.41,0.87,2,0,7.39,0.35,rain,0.012,0.1181,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
124,330C910001,-85.252215,35.146073,37,2/25/19,0:00,0,53.54,60.15,42.41,49.93,0.88,2,0,4.39,0.36,rain,0.0163,0.17,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
125,3303593001,-85.248735,35.14182,37,2/25/19,0:00,0,53.52,60.2,42.51,49.91,0.88,2,0,4.49,0.36,rain,0.0163,0.1703,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
126,33I0075001,-85.095544,35.078288,36,2/25/19,0:00,0,53.93,59.43,41.95,50.67,0.89,2,0,7.58,0.35,rain,0.012,0.1164,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
127,330E636001,-85.158111,35.043326,36,2/25/19,0:00,0,54.02,60.56,42.78,50.37,0.87,2,0,6.82,0.35,rain,0.0129,0.1301,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
128,3301122001,-85.149705,35.039818,36,2/25/19,0:00,0,54.04,60.44,42.67,50.38,0.87,2,0,7.04,0.35,rain,0.0123,0.1198,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
129,33I0024002,-85.31139,35.029438,36,2/25/19,0:00,0,54.43,62.12,42.99,50.56,0.87,2,0,2.05,0.35,rain,0.0151,0.1531,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
130,3303580001,-85.156949,35.042868,36,2/25/19,0:00,0,54.02,60.55,42.77,50.37,0.87,2,0,6.85,0.35,rain,0.0129,0.1299,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
131,33SR320001,-85.154777,35.008124,36,2/25/19,0:00,0,54.06,60.58,42.88,50.37,0.87,2,0,7.45,0.35,rain,0.0121,0.115,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
132,3305787001,-85.155058,35.030307,36,2/25/19,0:00,0,54.04,60.51,42.75,50.37,0.87,2,0,7.09,0.35,rain,0.0123,0.1188,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
133,3304986001,-85.161923,35.035524,36,2/25/19,0:00,0,54.03,60.56,42.77,50.37,0.87,2,0,6.88,0.35,rain,0.0129,0.1296,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
134,3303561001,-85.310664,35.052295,36,2/25/19,0:00,0,54.47,61.86,42.98,50.64,0.87,2,0,3.42,0.35,rain,0.0153,0.155,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
135,33SR008001,-85.206802,34.989515,36,2/25/19,0:00,0,53.94,60.88,43.06,50,0.87,2,0,6.83,0.35,rain,0.0135,0.1325,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
136,33SR008001,-85.309633,35.052314,35,2/25/19,0:00,0,54.44,61.84,42.98,50.63,0.87,2,0,3.43,0.35,rain,0.0153,0.1551,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
137,3303611001,-85.244059,35.01068,35,2/25/19,0:00,0,53.3,60.67,42.7,49.93,0.88,2,0,5.91,0.35,rain,0.0147,0.1469,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
138,33SR317001,-85.209734,35.081593,35,2/25/19,0:00,0,53.29,60.75,42.49,49.95,0.88,2,0,4.45,0.35,rain,0.0151,0.1514,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
139,33SR320001,-85.168677,35.01779,35,2/25/19,0:00,0,54.06,60.53,42.72,50.37,0.87,2,0,7.05,0.35,rain,0.0124,0.1181,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
140,33SR153001,-85.225106,35.094661,35,2/25/19,0:00,0,53.72,61.26,43.09,49.9,0.87,2,0,3.93,0.35,rain,0.0158,0.1591,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
141,33I0075001,-85.21117,35.002679,34,2/25/19,0:00,0,53.78,60.77,42.95,50.01,0.87,2,0,6.61,0.35,rain,0.0136,0.1337,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
142,33SR153001,-85.221427,35.091719,34,2/25/19,0:00,0,53.56,61.13,42.94,49.91,0.87,2,0,4.06,0.35,rain,0.0153,0.1517,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
143,33I0024002,-85.314205,35.030316,34,2/25/19,0:00,0,54.52,62.17,43.02,50.6,0.87,2,0,2,0.35,rain,0.0151,0.1529,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
144,33SR058001,-85.159644,35.104728,34,2/25/19,0:00,0,53.65,59.83,42.42,50.15,0.88,2,0,5.33,0.35,rain,0.0142,0.1445,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
145,330A654001,-85.315306,35.039104,34,2/25/19,0:00,0,54.43,62.09,42.9,50.61,0.87,2,0,1.89,0.35,rain,0.0152,0.1536,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
146,33SR002001,-85.062889,35.084885,34,2/25/19,0:00,0,53.88,59.63,42.37,50.8,0.89,2,0,8.14,0.35,rain,0.0114,0.1105,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
147,3302205001,-85.070057,35.087633,34,2/25/19,0:00,0,53.89,59.66,42.34,50.77,0.89,2,0,7.97,0.35,rain,0.0115,0.1118,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
148,3303577001,-85.247288,35.023823,34,2/25/19,0:00,0,53.28,60.5,42.47,49.92,0.88,2,0,5.57,0.35,rain,0.0147,0.1458,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
149,3303580001,-85.166282,35.046274,34,2/25/19,0:00,0,54,60.68,42.9,50.37,0.87,2,0,6.62,0.35,rain,0.0131,0.131,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
150,33SR002001,-85.212241,35.012306,34,2/25/19,0:00,0,53.78,60.79,42.95,50.01,0.87,2,0,6.4,0.35,rain,0.0137,0.1347,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
151,330E315001,-85.13381,34.99941,34,2/25/19,0:00,0,54.19,60.33,42.72,50.37,0.87,2,0,7.93,0.35,rain,0.0117,0.1111,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
152,3303559001,-85.311782,35.05227,34,2/25/19,0:00,0,54.5,61.87,42.98,50.66,0.87,2,0,3.4,0.35,rain,0.0153,0.155,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
153,3303577001,-85.246419,35.023643,33,2/25/19,0:00,0,53.28,60.5,42.48,49.92,0.88,2,0,5.59,0.35,rain,0.0147,0.1458,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
154,330B809001,-85.218956,34.998857,33,2/25/19,0:00,0,53.78,60.8,42.96,50,0.87,2,0,6.55,0.35,rain,0.0137,0.1332,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
155,330D127001,-85.158821,35.200613,33,2/25/19,0:00,0,53.94,59.53,42.47,50.26,0.87,2,0,5.29,0.35,rain,0.0155,0.1525,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
156,3304459001,-85.312411,35.045297,33,2/25/19,0:00,0,54.52,62.07,42.92,50.56,0.86,2,0,1.87,0.35,rain,0.0153,0.1543,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
157,33I0024002,-85.227148,35.005132,33,2/25/19,0:00,0,53.29,60.8,42.93,49.96,0.88,2,0,6.3,0.35,rain,0.0145,0.1448,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
158,33SR317001,-85.136543,35.06093,33,2/25/19,0:00,0,54.02,60.27,42.5,50.4,0.88,2,0,6.98,0.35,rain,0.0131,0.1305,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
159,33I0075001,-85.196993,35.009159,33,2/25/19,0:00,0,53.85,60.65,42.85,50.37,0.88,2,0,6.72,0.35,rain,0.0132,0.1303,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
160,330C858001,-85.242192,35.127346,33,2/25/19,0:00,0,53.22,60.28,42.85,49.82,0.88,2,0,5.78,0.35,rain,0.0156,0.1584,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
161,33I0075001,-85.177674,35.019094,32,2/25/19,0:00,0,54.05,60.63,42.81,50.36,0.87,2,0,6.87,0.35,rain,0.013,0.1287,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
162,33I0124001,-85.314203,35.044153,32,2/25/19,0:00,0,54.51,62.08,42.91,50.59,0.87,2,0,1.86,0.35,rain,0.0152,0.1541,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
163,330E643001,-85.184651,35.030289,32,2/25/19,0:00,0,53.86,60.41,42.58,50.36,0.88,2,0,6.55,0.35,rain,0.0132,0.1305,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
164,33SR002001,-85.269492,35.022196,32,2/25/19,0:00,0,53.58,60.87,42.6,50.17,0.88,2,0,5.12,0.35,rain,0.0147,0.1469,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
165,330B220001,-85.222513,35.010366,32,2/25/19,0:00,0,53.28,60.8,42.94,49.97,0.89,2,0,6.27,0.35,rain,0.0145,0.1457,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
166,33SR002001,-85.273583,35.01572,32,2/25/19,0:00,0,53.65,60.96,42.65,50.22,0.88,2,0,5.16,0.35,rain,0.0146,0.146,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
167,3304134001,-85.20734,35.147481,32,2/25/19,0:00,0,53.64,60.34,42.66,50.06,0.88,2,0,5.07,0.36,rain,0.0154,0.1609,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
168,33I0124001,-85.314339,35.049113,32,2/25/19,0:00,0,54.73,62.11,42.95,50.58,0.86,2,0,1.8,0.35,rain,0.0153,0.1545,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
169,33SR008001,-85.307328,35.036143,32,2/25/19,0:00,0,54.29,62.01,42.91,50.5,0.87,2,0,2.03,0.35,rain,0.0152,0.1539,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
170,3301122001,-85.154037,35.041836,32,2/25/19,0:00,0,54.03,60.5,42.72,50.38,0.87,2,0,6.93,0.35,rain,0.0129,0.1296,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
171,3304986001,-85.159779,35.035252,32,2/25/19,0:00,0,54.03,60.56,42.78,50.37,0.87,2,0,6.92,0.35,rain,0.0129,0.1294,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
172,33I0024002,-85.322207,35.029902,31,2/25/19,0:00,0,54.77,62.32,43.1,50.7,0.86,2,0,1.89,0.35,rain,0.015,0.1523,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
173,3305770001,-85.243683,35.011387,31,2/25/19,0:00,0,53.29,60.68,42.7,49.93,0.88,2,0,5.9,0.35,rain,0.0147,0.147,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
174,3304418001,-85.25651,35.051718,31,2/25/19,0:00,0,53.4,60.85,42.5,49.95,0.88,2,0,4.32,0.35,rain,0.0148,0.1482,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
175,33SR029001,-85.316172,35.056969,31,2/25/19,0:00,0,54.55,62.19,43.02,50.6,0.86,2,0,1.7,0.35,rain,0.0153,0.155,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
176,3304986001,-85.156744,35.037712,31,2/25/19,0:00,0,54.03,60.54,42.76,50.37,0.87,2,0,6.94,0.35,rain,0.0129,0.1294,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
177,3305770001,-85.231362,35.007176,31,2/25/19,0:00,0,53.28,60.82,42.92,49.96,0.88,2,0,6.19,0.35,rain,0.0145,0.1448,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
178,33I0124001,-85.314039,35.044272,31,2/25/19,0:00,0,54.51,62.08,42.91,50.59,0.87,2,0,1.86,0.35,rain,0.0152,0.1541,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
179,3303542001,-85.231013,35.109143,31,2/25/19,0:00,0,53.32,60.3,42.85,49.87,0.88,2,0,6.37,0.35,rain,0.0155,0.1587,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
180,33SR008001,-85.318282,35.083649,31,2/25/19,0:00,0,54.29,61.23,42.69,50.7,0.88,2,0,6.77,0.35,rain,0.0158,0.1624,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
181,33SR002001,-85.365756,35.020313,31,2/25/19,0:00,0,55.01,62.34,42.83,51.28,0.87,2,0,1.33,0.35,rain,0.0149,0.1573,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
182,3304995001,-85.186686,35.029063,30,2/25/19,0:00,0,53.86,60.48,42.65,50.36,0.88,2,0,6.53,0.35,rain,0.0132,0.1305,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
183,330D198001,-85.200011,35.054571,30,2/25/19,0:00,0,53.3,60.75,42.93,50.01,0.89,2,0,5.81,0.35,rain,0.0146,0.1498,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
184,33SR321001,-85.0667,35.059606,30,2/25/19,0:00,0,54.11,59.73,42.48,50.75,0.88,2,0,8.33,0.35,rain,0.0113,0.1082,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
185,33SR320001,-85.184253,35.017209,30,2/25/19,0:00,0,54.06,60.6,42.75,50.36,0.87,2,0,6.79,0.35,rain,0.0131,0.1289,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
186,33SR008001,-85.309399,35.045763,30,2/25/19,0:00,0,54.33,61.78,42.92,50.64,0.87,2,0,3.54,0.35,rain,0.0152,0.1546,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
187,330B936001,-85.245409,34.996398,30,2/25/19,0:00,0,53.29,60.7,42.76,49.94,0.88,2,0,6.16,0.35,rain,0.0147,0.1457,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
188,3304987001,-85.155546,35.030221,29,2/25/19,0:00,0,54.04,60.52,42.75,50.37,0.87,2,0,7.08,0.35,rain,0.0123,0.1189,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
189,33I0024002,-85.399125,34.994874,29,2/25/19,0:00,0,55.49,62.27,42.47,51.73,0.87,2,0,0.94,0.35,rain,0.0142,0.1536,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
190,33SR002001,-85.254881,35.027655,29,2/25/19,0:00,0,53.34,60.28,42.19,49.97,0.88,2,0,5.34,0.35,rain,0.0148,0.1481,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
191,33SR002001,-85.211097,35.013904,29,2/25/19,0:00,0,53.78,60.79,42.95,50.01,0.87,2,0,6.39,0.35,rain,0.0137,0.1349,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
192,3303556001,-85.237299,35.047083,29,2/25/19,0:00,0,53.25,60.6,42.56,49.92,0.88,2,0,5.25,0.35,rain,0.0148,0.1482,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
193,330E416001,-85.174009,35.017383,29,2/25/19,0:00,0,54.05,60.61,42.81,50.37,0.87,2,0,6.96,0.35,rain,0.0125,0.1185,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
194,330A343001,-85.312571,35.046047,29,2/25/19,0:00,0,54.55,62.08,42.92,50.56,0.86,2,0,1.86,0.35,rain,0.0153,0.1544,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
195,33I0075001,-85.201076,35.007825,29,2/25/19,0:00,0,53.79,60.69,42.89,50.03,0.87,2,0,6.68,0.35,rain,0.0136,0.134,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
196,33I0024002,-85.28446,35.017606,29,2/25/19,0:00,0,53.84,61.5,43,50.35,0.88,2,0,4.48,0.35,rain,0.0146,0.1456,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
197,330B854001,-85.207332,34.988878,28,2/25/19,0:00,0,53.93,60.87,43.06,50,0.87,2,0,6.83,0.35,rain,0.0135,0.1325,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
198,3303580001,-85.157294,35.042997,28,2/25/19,0:00,0,54.02,60.55,42.77,50.37,0.87,2,0,6.84,0.35,rain,0.0129,0.13,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
199,3303580001,-85.188818,35.053305,28,2/25/19,0:00,0,53.21,60.6,42.8,50.04,0.89,2,0,6.05,0.35,rain,0.0144,0.1475,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
200,33I0075001,-85.17253,35.027345,28,2/25/19,0:00,0,54.04,60.65,42.85,50.36,0.87,2,0,6.82,0.35,rain,0.013,0.1294,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
201,33SR008001,-85.242414,34.996637,28,2/25/19,0:00,0,53.29,60.75,42.82,49.94,0.88,2,0,6.21,0.35,rain,0.0146,0.1458,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
202,33SR027001,-85.306833,35.037227,28,2/25/19,0:00,0,54.28,62,42.9,50.5,0.87,2,0,2.03,0.35,rain,0.0152,0.154,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
203,33I0024002,-85.228426,35.005312,28,2/25/19,0:00,0,53.29,60.81,42.93,49.96,0.88,2,0,6.28,0.35,rain,0.0145,0.1447,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
204,3303549001,-85.306529,35.053585,28,2/25/19,0:00,0,54.39,61.84,43.01,50.59,0.87,2,0,3.46,0.35,rain,0.0153,0.1554,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
205,330B707001,-85.251282,35.015328,28,2/25/19,0:00,0,53.31,60.49,42.46,49.94,0.88,2,0,5.69,0.35,rain,0.0148,0.1471,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
206,33SR029001,-85.316129,35.057348,28,2/25/19,0:00,0,54.4,61.95,43.02,50.71,0.87,2,0,3.25,0.35,rain,0.0153,0.1551,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
207,3304988001,-85.156695,35.027055,28,2/25/19,0:00,0,54.05,60.52,42.76,50.37,0.87,2,0,7.11,0.35,rain,0.0123,0.1185,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
208,3304996001,-85.187659,35.029911,28,2/25/19,0:00,0,53.85,60.51,42.69,50.36,0.88,2,0,6.5,0.35,rain,0.0132,0.1306,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
209,33SR002001,-85.064345,35.084844,28,2/25/19,0:00,0,53.88,59.65,42.38,50.79,0.89,2,0,8.11,0.35,rain,0.0114,0.1107,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
210,3301122001,-85.154861,35.042127,28,2/25/19,0:00,0,54.03,60.51,42.73,50.38,0.87,2,0,6.91,0.35,rain,0.0129,0.1297,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
211,33SR153001,-85.239439,35.12384,28,2/25/19,0:00,0,53.23,60.29,42.88,49.83,0.88,2,0,5.91,0.35,rain,0.0156,0.1584,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
212,3303578001,-85.219735,35.043284,27,2/25/19,0:00,0,53.21,60.83,42.94,49.97,0.89,2,0,5.65,0.35,rain,0.0147,0.1484,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
213,33SR002001,-85.198298,35.022448,27,2/25/19,0:00,0,53.78,60.68,42.86,50.03,0.87,2,0,6.45,0.35,rain,0.0137,0.1359,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
214,33SR320001,-85.153227,35.008538,27,2/25/19,0:00,0,54.06,60.57,42.88,50.37,0.87,2,0,7.47,0.35,rain,0.0121,0.1149,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
215,33SR002001,-85.220213,35.009919,27,2/25/19,0:00,0,53.28,60.79,42.94,49.97,0.89,2,0,6.32,0.35,rain,0.0145,0.1458,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
216,3303552001,-85.286955,35.046753,27,2/25/19,0:00,0,54.08,61.67,43.1,50.35,0.87,2,0,3.9,0.35,rain,0.0154,0.1562,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
217,330E416001,-85.173294,35.017551,27,2/25/19,0:00,0,54.06,60.6,42.8,50.37,0.87,2,0,6.97,0.35,rain,0.0124,0.1185,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
218,33SR002001,-85.328285,35.013727,27,2/25/19,0:00,0,54.86,62.38,43.11,50.79,0.86,2,0,1.95,0.35,rain,0.0148,0.1503,1550995200,clear-night,rain,Clear,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,
219,3302207001,-85.064316,35.090553,27,2/25/19,0:00,0,53.87,59.65,42.37,50.8,0.89,2,0,8.05,0.35,rain,0.0115,0.1112,1550995200,clear-night,rain,Clear,Rain,,,,,,,,,,,,,,,,,,,,,,,,
