Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.023741316,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.023741271,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.23213601,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,304.0,10,16,1,7,8,0.99827003,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,305.0,11,16,1,7,13,0.393463,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,306.0,12,16,0,2,2,0.09799399,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,307.0,13,16,0,7,12,0.06286564,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,308.0,14,16,0,7,20,0.13611476,0.0
0,1,1,0,0.0014,1,0,0,0,0,0,309.0,15,16,0,7,22,0.13500838,0.0
0,1,1,0,0.0015,1,0,0,0,0,0,310.0,16,16,0,7,14,0.16433723,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,312.0,18,16,0,7,5,0.06804244,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,313.0,19,16,0,7,8,0.04627629,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,314.0,20,16,0,7,18,0.19149518,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,315.0,21,16,0,7,11,0.0807371,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,316.0,22,16,0,7,9,0.05139059,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.068751775,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.30792674,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.06733718,0.0
0,1,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.1501069,0.0
0,1,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.19579703,0.0
0,1,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.9989147,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.9151992,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.9997688,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.81078917,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.8229392,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.98327154,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.8574663,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.08058106,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.038436454,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.027357468,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.029477762,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.02440834,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.029857242,0.0
0,1,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.025287421,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.023857282,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.02385242,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.024004277,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.02399566,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.023740366,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.023740474,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.02374141,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.02375239,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.060940478,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.8934117,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.843761,1.0
0,1,1,0,0.0017,1,0,0,0,0,0,349.0,10,15,1,0,3,0.58593357,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,350.0,11,15,0,7,11,0.046338942,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,351.0,12,15,0,7,11,0.044760384,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,352.0,13,15,0,7,8,0.048741866,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,353.0,14,15,0,7,16,0.14699669,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,354.0,15,15,0,7,15,0.15316474,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,355.0,16,15,0,7,4,0.0607776,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,356.0,17,15,0,5,1,0.06623522,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,357.0,18,15,0,7,17,0.16237691,0.0
0,1,1,0,0.002,1,0,0,0,0,0,358.0,19,15,0,7,14,0.18835865,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,359.0,20,15,0,7,31,0.1377948,0.0
0,1,1,0,0.002,1,0,0,0,0,0,360.0,21,15,0,7,15,0.21659003,0.0
0,1,1,0,0.002,1,0,0,0,0,0,361.0,22,15,0,7,3,0.059094302,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,362.0,23,15,0,7,11,0.15087315,0.0
0,1,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.08377566,0.0
0,1,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.109371774,0.0
0,1,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.3929742,0.0
0,1,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.26453486,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.9967403,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.99955493,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.75515294,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.8959789,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.76106256,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.404717,0.0
0,1,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.22012094,0.0
0,1,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.20604827,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.049925853,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.082648255,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.05224257,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.02486496,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.040085252,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.040136945,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.024055522,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.029743087,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.027540091,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.023740213,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.023740213,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.023740223,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.023740238,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.023741562,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.023741232,0.0
0,1,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.3192053,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.505072,1.0
0,1,1,0,0.0016,1,0,0,0,0,0,393.0,9,14,0,7,12,0.06247453,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,394.0,10,14,1,0,3,0.65206075,1.0
0,1,1,0,0.0017,1,0,0,0,0,0,395.0,11,14,0,7,10,0.047285195,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,396.0,12,14,0,7,20,0.13560773,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,397.0,13,14,0,7,7,0.04899725,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,398.0,14,14,0,7,12,0.08721045,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,399.0,15,14,0,7,4,0.053006664,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,401.0,17,14,0,5,3,0.060212646,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,402.0,18,14,0,5,12,0.21967708,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,403.0,19,14,0,7,12,0.15605038,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,404.0,20,14,0,7,16,0.18003733,0.0
0,1,1,0,0.002,1,0,0,0,0,0,405.0,21,14,0,7,14,0.20848908,0.0
0,1,1,0,0.002,1,0,0,0,0,0,406.0,22,14,0,7,10,0.054716896,0.0
0,1,1,0,0.002,1,0,0,0,0,0,407.0,23,14,0,7,8,0.05079436,0.0
0,1,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.07429093,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.64761716,1.0
0,1,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.8043722,1.0
0,1,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.9140718,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.98234,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.7976912,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.9538485,1.0
0,1,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.8990988,1.0
0,1,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.9721635,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.17236343,0.0
0,1,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.11954772,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.070020735,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.07078421,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.03637734,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.11795249,0.0
0,1,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.040006958,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.041587103,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.024459086,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.030310813,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.02771477,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.023947291,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.023741823,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.023740312,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.023740474,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.024590025,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.0689548,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,437.0,8,13,0,7,5,0.13069613,0.0
0,1,1,0,0.0017,1,0,0,0,0,0,438.0,9,13,0,7,5,0.09771784,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,439.0,10,13,1,0,2,0.3621173,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,440.0,11,13,1,7,11,0.36137587,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,441.0,12,13,0,7,19,0.14319688,0.0
0,1,1,0,0.002,1,0,0,0,0,0,442.0,13,13,0,7,2,0.07629927,0.0
0,1,1,0,0.002,1,0,0,0,0,0,443.0,14,13,0,7,10,0.04508081,0.0
0,1,1,0,0.002,1,0,0,0,0,0,444.0,15,13,0,7,9,0.044622604,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,445.0,16,13,0,7,2,0.059018206,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,446.0,17,13,0,5,1,0.07481076,0.0
0,1,1,0,0.002,1,0,0,0,0,0,447.0,18,13,0,5,4,0.058485266,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,448.0,19,13,0,5,4,0.05843059,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,449.0,20,13,0,7,8,0.044949453,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,450.0,21,13,0,7,11,0.11277203,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,451.0,22,13,0,7,13,0.22062626,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,452.0,23,13,0,7,2,0.060315344,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,453.0,24,13,0,7,2,0.06407189,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.09470899,0.0
0,1,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.9997981,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.98990226,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.9999875,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.12159504,0.0
0,1,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.23831527,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.92687726,1.0
0,1,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.9990515,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.9999403,1.0
0,1,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.7210488,1.0
0,1,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.2782726,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.046599787,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.052162703,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.04951318,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.0963659,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.039291684,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.024578255,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.024489824,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.024467472,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.028165532,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.027020907,0.0
0,1,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.023740567,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.023811989,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.056417316,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,481.0,7,12,0,7,12,0.09721859,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,482.0,8,12,0,0,2,0.042065512,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,483.0,9,12,0,7,4,0.114053205,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,484.0,10,12,0,7,8,0.06891826,0.0
0,1,1,0,0.002,1,0,0,0,0,0,485.0,11,12,1,7,4,0.7115763,1.0
0,1,1,0,0.002,1,0,0,0,0,0,486.0,12,12,0,7,15,0.17781653,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,487.0,13,12,0,7,14,0.17682244,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,488.0,14,12,0,7,11,0.057629734,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,489.0,15,12,0,7,14,0.1656579,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,490.0,16,12,0,7,6,0.050726295,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,492.0,18,12,0,5,4,0.06145319,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,493.0,19,12,0,5,2,0.06975135,0.0
0,1,1,0,0.0024,1,0,0,0,0,0,494.0,20,12,0,7,2,0.055811733,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,495.0,21,12,0,7,7,0.04667553,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,496.0,22,12,0,7,11,0.15036577,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,497.0,23,12,0,7,7,0.049056776,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,498.0,24,12,0,7,9,0.0516773,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.06401858,0.0
0,1,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.93148327,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.17775281,0.0
0,1,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.057249673,0.0
0,1,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.11579259,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.15878505,0.0
0,1,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.18973604,0.0
0,1,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.915001,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.37875482,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.07839976,0.0
0,1,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.6535442,1.0
0,1,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.048720937,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.07590182,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.045296848,0.0
0,1,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.039240364,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.036717333,0.0
0,1,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.037807517,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.0377188,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.024713442,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.024423758,0.0
0,1,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.026823143,0.0
0,1,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.024187561,0.0
0,1,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.04833429,0.0
0,1,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.100503325,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,526.0,7,11,0,7,10,0.09932168,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,527.0,8,11,0,0,2,0.025637342,0.0
0,1,1,0,0.002,1,0,0,0,0,0,528.0,9,11,0,7,6,0.11015348,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,529.0,10,11,0,7,12,0.14083633,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,530.0,11,11,1,7,9,0.5023735,1.0
0,1,1,0,0.002,1,0,0,0,0,0,531.0,12,11,0,7,19,0.15931316,0.0
0,1,1,0,0.002,1,0,0,0,0,0,532.0,13,11,0,7,15,0.1828466,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,533.0,14,11,0,7,16,0.16570884,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,534.0,15,11,0,7,13,0.17981851,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,535.0,16,11,0,7,9,0.04777362,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,537.0,18,11,0,5,4,0.06603665,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,538.0,19,11,0,5,3,0.068789504,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,539.0,20,11,0,7,4,0.05223385,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,540.0,21,11,0,7,4,0.051873174,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,541.0,22,11,0,7,4,0.052142307,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,542.0,23,11,0,7,7,0.048299406,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,543.0,24,11,0,2,9,0.640609,1.0
0,1,1,0,0.0022,1,0,0,0,0,0,544.0,25,11,1,7,19,0.87085986,1.0
0,1,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.9974596,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.71885765,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.14962047,0.0
0,1,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.09760758,0.0
0,1,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.13270514,0.0
0,1,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.39291477,0.0
0,1,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.8747223,1.0
0,1,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.9371427,1.0
0,1,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.88916016,1.0
0,1,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.19366516,0.0
0,1,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.35983425,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.14431372,0.0
0,1,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.056189224,0.0
0,1,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.037329216,0.0
0,1,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.027453873,0.0
0,1,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.039762974,0.0
0,1,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.028794307,0.0
0,1,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.024340378,0.0
0,1,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.024366291,0.0
0,1,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.026628716,0.0
0,1,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.02378377,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,568.0,4,10,0,7,4,0.02716593,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.08628839,0.0
0,1,1,0,0.0016,1,0,0,0,0,0,570.0,6,10,0,7,10,0.123809576,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,571.0,7,10,0,7,11,0.11700204,0.0
0,1,1,0,0.0018,1,0,0,0,0,0,572.0,8,10,0,7,3,0.14083315,0.0
0,1,1,0,0.0019,1,0,0,0,0,0,573.0,9,10,0,7,2,0.13247444,0.0
0,1,1,0,0.002,1,0,0,0,0,0,574.0,10,10,0,7,8,0.09502108,0.0
0,1,1,0,0.002,1,0,0,0,0,0,575.0,11,10,1,7,6,0.6166093,1.0
0,1,1,0,0.0021,1,0,0,0,0,0,576.0,12,10,0,7,16,0.20543134,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,577.0,13,10,0,0,8,0.12422877,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,578.0,14,10,0,7,16,0.1782495,0.0
0,1,1,0,0.0021,1,0,0,0,0,0,579.0,15,10,0,7,12,0.18027046,0.0
0,1,1,0,0.0022,1,0,0,0,0,0,580.0,16,10,0,7,16,0.16365293,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,581.0,17,10,0,0,5,0.030339364,0.0
0,1,1,0,0.0024,1,0,0,0,0,0,582.0,18,10,0,0,1,0.024713889,0.0
0,1,1,0,0.0024,1,0,0,0,0,0,583.0,19,10,0,5,1,0.09267739,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,584.0,20,10,0,5,2,0.07886629,0.0
0,1,1,0,0.0023,1,0,0,0,0,0,585.0,21,10,1,9,4,0.5367124,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,586.0,22,10,1,4,6,0.9959288,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,587.0,23,10,1,7,9,0.58655316,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,588.0,24,10,1,7,10,0.7069662,1.0
0,1,1,0,0.0023,1,0,0,0,0,0,589.0,25,10,1,7,25,0.5727943,1.0
0,1,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.35302234,0.0
0,1,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.326302,0.0
0,1,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.5643082,1.0
0,1,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.60250473,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.10345693,0.0
0,1,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.1148629,0.0
0,1,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.88203984,1.0
0,1,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.14524543,0.0
0,1,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.99930346,1.0
0,1,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.05373078,0.0
0,1,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.08000102,0.0
0,1,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.03653562,0.0
0,1,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.03029159,0.0
