Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0124,-85.27670455,0,1,1,0,6.47,0.0014,0.0051,0,1,0,0,0,0,148,3,15,1,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.26875,0,1,1,0,6.45,0.0015,0.0053,0,1,0,0,0,0,149,3,16,1,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.26079545,0,1,1,0,6.42,0.0016,0.006,0,1,0,0,0,0,150,3,17,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.25284091,0,1,1,0,6.4,0.0017,0.0066,0,1,0,0,0,0,151,3,18,1,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.24488636,0,1,1,0,6.36,0.0017,0.0068,0,1,0,0,0,0,152,3,19,1,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.23693182,0,1,1,0,6.3,0.0016,0.0059,0,1,0,0,0,0,153,3,20,1,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.22897727,0,1,1,0,6.24,0.0017,0.0059,0,1,0,0,0,0,154,3,21,0,7,21,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.22102273,0,1,1,0,6.18,0.0016,0.0049,0,1,0,0,0,0,155,3,22,0,7,28,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.21306818,0,1,1,0,6.12,0.002,0.0105,0,1,0,0,0,0,156,3,23,0,2,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.20511364,0,1,1,0,6.06,0.002,0.0111,0,1,0,0,0,0,157,3,24,0,0,21,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.19715909,0,1,1,0,6,0.0021,0.0117,0,1,0,0,0,0,158,3,25,1,7,18,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.18920455,0,1,1,0,5.94,0.0022,0.0122,0,1,0,0,0,0,159,3,26,1,7,26,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.18125,0,1,1,0,5.88,0.0027,0.02,0,1,0,0,0,0,160,3,27,1,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.17329545,0,1,1,0,5.82,0.0029,0.0212,0,1,0,0,0,0,161,3,28,0,7,24,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.16534091,0,1,1,0,5.76,0.003,0.0225,0,1,0,0,0,0,162,3,29,0,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.15738636,0,1,1,0,5.71,0.0031,0.0237,0,1,0,0,0,0,163,3,30,0,7,23,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.14943182,0,1,1,0,5.65,0.0033,0.025,0,1,0,0,0,0,164,3,31,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.14147727,0,1,1,0,5.59,0.0034,0.0263,0,1,0,0,0,0,165,3,32,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.13352273,0,1,1,0,5.53,0.0036,0.0277,0,1,0,0,0,0,166,3,33,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.12556818,0,1,1,0,5.47,0.0037,0.0291,0,1,0,0,0,0,167,3,34,0,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.11761364,0,1,1,0,5.41,0.0039,0.0305,0,1,0,0,0,0,168,3,35,0,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.10965909,0,1,1,0,5.35,0.0039,0.0289,0,1,0,0,0,0,169,3,36,0,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.10170455,0,1,1,0,5.3,0.0041,0.0302,0,1,0,0,0,0,170,3,37,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.09375,0,1,1,0,5.24,0.0042,0.0316,0,1,0,0,0,0,171,3,38,0,7,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.08579545,0,1,1,0,5.18,0.0044,0.033,0,1,0,0,0,0,172,3,39,0,0,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.07784091,0,1,1,0,5.12,0.0046,0.0341,0,1,0,0,0,0,173,3,40,0,0,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.06988636,0,1,1,0,5.06,0.0046,0.0357,0,1,0,0,0,0,174,3,41,0,0,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.06193182,0,1,1,0,5.01,0.0048,0.0372,0,1,0,0,0,0,175,3,42,0,0,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0124,-85.05397727,0,1,1,0,4.95,0.005,0.0387,0,1,0,0,0,0,176,4,43,0,0,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.39602273,0,1,1,0,3.75,0.0011,0.0065,0,1,0,0,0,0,177,4,0,0,7,18,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.38806818,0,1,1,0,3.73,0.0011,0.0063,0,1,0,0,0,0,178,4,1,1,2,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.38011364,0,1,1,0,3.7,0.0011,0.0062,0,1,0,0,0,0,179,4,2,1,2,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.37215909,0,1,1,0,3.87,0.001,0.006,0,1,0,0,0,0,180,4,3,0,7,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.36420455,0,1,1,0,3.85,0.0009,0.006,0,1,0,0,0,0,181,4,4,0,2,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.35625,0,1,1,0,3.83,0.0009,0.0058,0,1,0,0,0,0,182,4,5,0,0,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.34829545,0,1,1,0,3.81,0.001,0.0057,0,1,0,0,0,0,183,4,6,0,0,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.34034091,0,1,1,0,3.8,0.0009,0.0055,0,1,0,0,0,0,184,4,7,1,0,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.33238636,0,1,1,0,3.78,0.0009,0.0053,0,1,0,0,0,0,185,4,8,1,0,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.32443182,0,1,1,0,3.76,0.0009,0.0051,0,1,0,0,0,0,186,4,9,1,2,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.31647727,0,1,1,0,3.74,0.0009,0.0054,0,1,0,0,0,0,187,4,10,0,0,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.30852273,0,1,1,0,3.72,0.001,0.0052,0,1,0,0,0,0,188,4,11,0,5,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.30056818,0,1,1,0,3.71,0.001,0.005,0,1,0,0,0,0,189,4,12,1,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.29261364,0,1,1,0,6.58,0.0012,0.0049,1,0,0,0,0,0,190,4,13,1,2,5,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.28465909,0,1,1,0,6.56,0.0013,0.0051,1,0,0,0,0,0,191,4,14,1,7,5,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.27670455,0,1,1,0,6.53,0.0014,0.0057,0,1,0,0,0,0,192,4,15,1,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.26875,0,1,1,0,6.51,0.0015,0.0064,0,1,0,0,0,0,193,4,16,1,7,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.26079545,0,1,1,0,6.49,0.0016,0.007,0,1,0,0,0,0,194,4,17,1,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.25284091,0,1,1,0,6.47,0.0017,0.0077,0,1,0,0,0,0,195,4,18,1,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.24488636,0,1,1,0,6.43,0.0016,0.007,0,1,0,0,0,0,196,4,19,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.23693182,0,1,1,0,6.37,0.0017,0.007,0,1,0,0,0,0,197,4,20,0,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.22897727,0,1,1,0,6.31,0.0016,0.0059,0,1,0,0,0,0,198,4,21,0,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.22102273,0,1,1,0,6.25,0.0017,0.0059,0,1,0,0,0,0,199,4,22,0,7,23,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.21306818,0,1,1,0,6.19,0.0018,0.0085,0,1,0,0,0,0,200,4,23,0,0,28,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.20511364,0,1,1,0,6.13,0.002,0.0111,0,1,0,0,0,0,201,4,24,0,2,23,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.19715909,0,1,1,0,6.07,0.0021,0.0117,0,1,0,0,0,0,202,4,25,0,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.18920455,0,1,1,0,6.01,0.0025,0.0157,0,1,0,0,0,0,203,4,26,0,7,25,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.18125,0,1,1,0,5.95,0.0026,0.0166,0,1,0,0,0,0,204,4,27,1,7,27,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.17329545,0,1,1,0,5.89,0.0029,0.0209,0,1,0,0,0,0,205,4,28,1,7,23,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.16534091,0,1,1,0,5.83,0.003,0.0222,0,1,0,0,0,0,206,4,29,0,7,22,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.15738636,0,1,1,0,5.77,0.0032,0.0234,0,1,0,0,0,0,207,4,30,0,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.14943182,0,1,1,0,5.71,0.0033,0.0247,0,1,0,0,0,0,208,4,31,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.14147727,0,1,1,0,5.65,0.0034,0.026,0,1,0,0,0,0,209,4,32,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.13352273,0,1,1,0,5.59,0.0036,0.0274,0,1,0,0,0,0,210,4,33,0,7,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.12556818,0,1,1,0,5.53,0.0037,0.0288,0,1,0,0,0,0,211,4,34,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.11761364,0,1,1,0,5.47,0.0038,0.0272,0,1,0,0,0,0,212,4,35,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.10965909,0,1,1,0,5.41,0.0039,0.0285,0,1,0,0,0,0,213,4,36,0,7,18,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.10170455,0,1,1,0,5.35,0.0041,0.0298,0,1,0,0,0,0,214,4,37,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.09375,0,1,1,0,5.29,0.0042,0.0312,0,1,0,0,0,0,215,4,38,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.08579545,0,1,1,0,5.23,0.0044,0.0326,0,1,0,0,0,0,216,4,39,0,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.07784091,0,1,1,0,5.17,0.0046,0.034,0,1,0,0,0,0,217,4,40,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.06988636,0,1,1,0,5.12,0.0047,0.0356,0,1,0,0,0,0,218,4,41,0,0,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.06193182,0,1,1,0,5.06,0.0049,0.0371,0,1,0,0,0,0,219,4,42,0,0,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0188,-85.05397727,0,1,1,0,5,0.0051,0.0386,0,1,0,0,0,0,220,5,43,0,0,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.39602273,0,1,1,0,3.74,0.0011,0.0065,0,1,0,0,0,0,221,5,0,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.38806818,0,1,1,0,3.71,0.0011,0.0064,0,1,0,0,0,0,222,5,1,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.38011364,0,1,1,0,3.69,0.0011,0.0062,0,1,0,0,0,0,223,5,2,1,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.37215909,0,1,1,0,3.66,0.0011,0.0062,0,1,0,0,0,0,224,5,3,1,7,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.36420455,0,1,1,0,3.84,0.0009,0.006,0,1,0,0,0,0,225,5,4,1,7,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.35625,0,1,1,0,3.82,0.0009,0.0058,0,1,0,0,0,0,226,5,5,1,0,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.34829545,0,1,1,0,3.81,0.0011,0.0057,0,1,0,0,0,0,227,5,6,1,0,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.34034091,0,1,1,0,3.79,0.0009,0.0055,0,1,0,0,0,0,228,5,7,1,0,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.33238636,0,1,1,0,3.77,0.0009,0.0054,0,1,0,0,0,0,229,5,8,0,2,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.32443182,0,1,1,0,3.76,0.0009,0.0052,0,1,0,0,0,0,230,5,9,1,5,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.31647727,0,1,1,0,3.74,0.001,0.005,0,1,0,0,0,0,231,5,10,0,7,5,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.30852273,0,1,1,0,3.72,0.001,0.0052,0,1,0,0,0,0,232,5,11,1,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.30056818,0,1,1,0,3.71,0.0011,0.0051,0,1,0,0,0,0,233,5,12,1,2,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.29261364,0,1,1,0,6.64,0.0012,0.0054,1,0,0,0,0,0,234,5,13,0,2,2,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.28465909,0,1,1,0,6.62,0.0013,0.0061,1,0,0,0,0,0,235,5,14,0,7,3,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.27670455,0,1,1,0,6.6,0.0014,0.0067,1,0,0,0,0,0,236,5,15,0,7,5,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.26875,0,1,1,0,6.58,0.0015,0.0074,0,1,0,0,0,0,237,5,16,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.26079545,0,1,1,0,6.56,0.0016,0.0081,0,1,0,0,0,0,238,5,17,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.25284091,0,1,1,0,6.54,0.0018,0.0088,0,1,0,0,0,0,239,5,18,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.24488636,0,1,1,0,6.5,0.0017,0.0081,0,1,0,0,0,0,240,5,19,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.23693182,0,1,1,0,6.43,0.0017,0.008,0,1,0,0,0,0,241,5,20,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.22897727,0,1,1,0,6.37,0.0016,0.0069,0,1,0,0,0,0,242,5,21,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.22102273,0,1,1,0,6.31,0.0017,0.0082,0,1,0,0,0,0,243,5,22,0,7,30,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.21306818,0,1,1,0,6.25,0.0018,0.0086,0,1,0,0,0,0,244,5,23,0,0,28,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.20511364,0,1,1,0,6.19,0.0021,0.0112,0,1,0,0,0,0,245,5,24,0,2,29,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.19715909,0,1,1,0,6.13,0.0022,0.0118,0,1,0,0,0,0,246,5,25,0,7,16,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.18920455,0,1,1,0,6.07,0.0025,0.0154,0,1,0,0,0,0,247,5,26,0,7,26,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.18125,0,1,1,0,6.01,0.0026,0.0163,0,1,0,0,0,0,248,5,27,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.17329545,0,1,1,0,5.95,0.0027,0.0173,0,1,0,0,0,0,249,5,28,1,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.16534091,0,1,1,0,5.89,0.003,0.0219,0,1,0,0,0,0,250,5,29,0,7,30,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.15738636,0,1,1,0,5.83,0.0032,0.0231,0,1,0,0,0,0,251,5,30,0,7,16,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.14943182,0,1,1,0,5.77,0.0033,0.0244,0,1,0,0,0,0,252,5,31,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.14147727,0,1,1,0,5.71,0.0034,0.0257,0,1,0,0,0,0,253,5,32,0,7,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.13352273,0,1,1,0,5.65,0.0036,0.0271,0,1,0,0,0,0,254,5,33,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.12556818,0,1,1,0,5.59,0.0037,0.0284,0,1,0,0,0,0,255,5,34,0,7,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.11761364,0,1,1,0,5.53,0.0038,0.0268,0,1,0,0,0,0,256,5,35,0,7,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.10965909,0,1,1,0,5.47,0.0039,0.0281,0,1,0,0,0,0,257,5,36,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.10170455,0,1,1,0,5.41,0.0041,0.0295,0,1,0,0,0,0,258,5,37,0,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.09375,0,1,1,0,5.35,0.0042,0.0308,0,1,0,0,0,0,259,5,38,0,7,9,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.08579545,0,1,1,0,5.29,0.0044,0.0322,0,1,0,0,0,0,260,5,39,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.07784091,0,1,1,0,5.23,0.0046,0.0336,0,1,0,0,0,0,261,5,40,0,7,7,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.06988636,0,1,1,0,5.17,0.0047,0.0352,0,1,0,0,0,0,262,5,41,0,7,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.06193182,0,1,1,0,5.11,0.0049,0.0367,0,1,0,0,0,0,263,5,42,0,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0252,-85.05397727,0,1,1,0,5.05,0.0051,0.0381,0,1,0,0,0,0,264,6,43,0,0,10,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.39602273,0,1,1,0,3.72,0.0011,0.0066,0,1,0,0,0,0,265,6,0,0,0,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.38806818,0,1,1,0,3.7,0.0011,0.0064,0,1,0,0,0,0,266,6,1,0,0,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.38011364,0,1,1,0,3.68,0.0011,0.0064,0,1,0,0,0,0,267,6,2,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.37215909,0,1,1,0,3.65,0.0011,0.0062,0,1,0,0,0,0,268,6,3,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.36420455,0,1,1,0,3.63,0.0011,0.0061,0,1,0,0,0,0,269,6,4,0,7,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.35625,0,1,1,0,3.81,0.001,0.0059,0,1,0,0,0,0,270,6,5,1,0,6,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.34829545,0,1,1,0,3.8,0.0011,0.0058,0,1,0,0,0,0,271,6,6,1,0,8,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.34034091,0,1,1,0,3.78,0.0011,0.0056,0,1,0,0,0,0,273,6,8,0,2,3,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.32443182,0,1,1,0,3.75,0.001,0.0052,0,1,0,0,0,0,274,6,9,1,5,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.31647727,0,1,1,0,3.74,0.001,0.0051,0,1,0,0,0,0,275,6,10,1,2,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.30852273,0,1,1,0,3.72,0.0011,0.005,0,1,0,0,0,0,276,6,11,1,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.30056818,0,1,1,0,6.72,0.0012,0.0057,1,0,0,0,0,0,277,6,12,0,7,14,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.29261364,0,1,1,0,6.71,0.0013,0.0064,1,0,0,0,0,0,278,6,13,0,2,10,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.28465909,0,1,1,0,6.69,0.0013,0.0071,1,0,0,0,0,0,279,6,14,0,7,2,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.27670455,0,1,1,0,6.67,0.0014,0.0078,1,0,0,0,0,0,280,6,15,0,7,1,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.26875,0,1,1,0,6.65,0.0015,0.0085,1,0,0,0,0,0,281,6,16,0,7,0,clear-night,Clear,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.26079545,0,1,1,0,6.63,0.0016,0.0092,0,1,0,0,0,0,282,6,17,0,7,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.25284091,0,1,1,0,6.61,0.0017,0.009,0,1,0,0,0,0,283,6,18,0,7,2,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.24488636,0,1,1,0,6.57,0.0017,0.0092,0,1,0,0,0,0,284,6,19,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.23693182,0,1,1,0,6.5,0.0018,0.0091,0,1,0,0,0,0,285,6,20,0,7,25,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.22897727,0,1,1,0,6.44,0.0017,0.008,0,1,0,0,0,0,286,6,21,0,7,30,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.22102273,0,1,1,0,6.38,0.0018,0.0083,0,1,0,0,0,0,287,6,22,0,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.21306818,0,1,1,0,6.32,0.0018,0.0088,0,1,0,0,0,0,289,6,24,0,2,17,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
35.0316,-85.19715909,0,1,1,0,6.2,0.0022,0.0119,0,1,0,0,0,0,290,6,25,0,2,25,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
