Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
35.0124000002,-85.1494318184,0,56.92,72.05,49.75,48.15,0.72,5,1,5.75,0.05,0.0003,0.0018,1,0,0,0,0,0,163,0,0.0007281662547029555
35.0124000002,-85.1414772726,0,56.78,71.86,49.68,48.13,0.73,5,1,5.77,0.04,0.0003,0.0018,1,0,0,0,0,0,164,0,0.0006800330011174083
35.0124000002,-85.13352272729999,0,56.72,71.78,49.64,48.12,0.73,5,1,5.8,0.04,0.0003,0.0018,1,0,0,0,0,0,165,0,0.0006674795295111835
35.0124000002,-85.125568182,0,56.21,71.34,49.54,48.1,0.74,5,1,5.83,0.04,0.0003,0.0018,1,0,0,0,0,0,166,0,0.0006019495194777846
35.0124000002,-85.1176136362,0,55.86,70.7,49.3,48.09,0.75,5,1,5.86,0.04,0.0003,0.0018,1,0,0,0,0,0,167,0,0.0005741047789342701
35.0124000002,-85.1096590909,0,55.66,70.55,48.99,48.01,0.75,5,1,5.9,0.04,0.0003,0.0018,1,0,0,0,0,0,168,0,0.0007229138864204288
35.0124000002,-85.1017045456,0,55.84,70.84,49.06,48.0,0.75,5,1,5.93,0.04,0.0003,0.0018,1,0,0,0,0,0,169,0,0.0008264441858045757
35.0124000002,-85.0937499998,0,56.01,71.12,49.13,47.98,0.74,5,1,5.96,0.04,0.0003,0.0018,1,0,0,0,0,0,170,0,0.0008126333705149591
35.0124000002,-85.0857954545,0,55.7,70.7,48.97,47.96,0.75,5,1,6.0,0.03,0.0003,0.0018,1,0,0,0,0,0,171,0,0.0007101219380274415
35.0124000002,-85.0778409092,0,55.04,69.77,48.65,47.94,0.77,5,1,6.03,0.03,0.0003,0.0018,1,0,0,0,0,0,172,0,0.0006966036162339151
35.0124000002,-85.0698863634,0,54.88,69.56,48.56,47.93,0.77,5,1,6.07,0.03,0.0003,0.0018,1,0,0,0,0,0,173,0,0.0006506937206722796
35.0124000002,-85.0619318181,0,55.04,69.84,48.61,47.91,0.77,5,1,6.1,0.03,0.0003,0.0018,1,0,0,0,0,0,174,0,0.0007356397691182792
35.0124000002,-85.0539772728,0,55.18,70.1,48.66,47.89,0.76,5,1,6.14,0.03,0.0003,0.0018,1,0,0,0,0,0,175,0,0.0007089042337611318
35.018800000300004,-85.3960227272,0,56.46,72.38,49.22,48.11,0.74,5,1,7.13,0.09,0.0003,0.0018,1,0,0,0,0,0,176,0,0.09128564596176147
35.018800000300004,-85.3880681819,0,56.38,72.39,49.21,48.14,0.74,5,1,7.05,0.09,0.0003,0.0018,1,0,0,0,0,0,177,0,0.10367309302091599
35.018800000300004,-85.3801136366,0,56.63,72.7,49.31,48.17,0.73,5,1,6.97,0.08,0.0003,0.0018,1,0,0,0,0,0,178,0,0.11636846512556076
35.018800000300004,-85.3721590908,0,57.02,73.08,50.18,48.1,0.72,5,1,6.56,0.08,0.0003,0.0018,1,0,0,0,0,0,179,0,0.4663620889186859
35.018800000300004,-85.3642045455,0,57.1,73.14,50.23,48.13,0.72,5,1,6.48,0.08,0.0003,0.0018,1,0,0,0,0,0,180,1,0.6394356489181519
35.018800000300004,-85.3562500002,0,56.82,72.69,50.14,48.16,0.73,5,1,6.4,0.08,0.0003,0.0018,1,0,0,0,0,0,181,1,0.7844957113265991
35.018800000300004,-85.3482954544,0,56.1,71.58,49.89,48.18,0.75,5,1,6.31,0.08,0.0003,0.0018,1,0,0,0,0,0,182,1,0.853843092918396
35.018800000300004,-85.3403409091,0,56.25,71.59,49.92,48.21,0.74,5,1,6.23,0.08,0.0003,0.0018,1,0,0,0,0,0,183,1,0.8168830275535583
35.018800000300004,-85.3323863638,0,57.43,72.85,50.41,48.24,0.71,5,1,6.14,0.08,0.0003,0.0018,1,0,0,0,0,0,184,1,0.6744344830513
35.018800000300004,-85.32443181800001,0,57.83,72.45,50.58,48.27,0.7,5,1,6.06,0.08,0.0003,0.0018,1,0,0,0,0,0,185,0,0.24784396588802338
35.018800000300004,-85.3164772727,0,57.46,73.01,50.46,48.29,0.71,5,1,5.97,0.08,0.0003,0.0018,1,0,0,0,0,0,186,0,0.13773347437381744
35.018800000300004,-85.3085227274,0,57.61,73.14,50.85,48.32,0.71,5,1,5.89,0.08,0.0003,0.0018,1,0,0,0,0,0,187,0,0.058262910693883896
35.018800000300004,-85.3005681816,0,57.63,73.12,50.88,48.35,0.71,5,1,5.8,0.07,0.0003,0.0018,1,0,0,0,0,0,188,0,0.02055412344634533
35.018800000300004,-85.2926136363,0,57.55,73.08,50.9,48.43,0.72,5,1,5.83,0.07,0.0003,0.0018,1,0,0,0,0,0,189,0,0.00796915777027607
35.018800000300004,-85.28465909100001,0,57.54,73.03,50.91,48.47,0.72,5,1,5.75,0.07,0.0003,0.0018,1,0,0,0,0,0,190,0,0.0027544063050299883
35.018800000300004,-85.2767045452,0,57.09,72.84,50.81,48.51,0.73,5,1,5.79,0.07,0.0003,0.0018,1,0,0,0,0,0,191,0,0.0014129617484286427
35.018800000300004,-85.2687499999,0,56.51,72.0,50.6,48.54,0.75,5,1,5.72,0.06,0.0003,0.0018,1,0,0,0,0,0,192,0,0.0006022338639013469
35.018800000300004,-85.2607954546,0,56.34,71.72,50.55,48.58,0.75,5,1,5.65,0.06,0.0003,0.0018,1,0,0,0,0,0,193,0,0.0003575428272597492
35.018800000300004,-85.2528409088,0,56.57,72.02,50.65,48.61,0.75,5,1,5.57,0.06,0.0003,0.0018,1,0,0,0,0,0,194,0,0.0003382256836630404
35.018800000300004,-85.2448863635,0,56.77,72.26,50.73,48.6,0.74,5,1,5.56,0.06,0.0003,0.0018,1,0,0,0,0,0,195,0,0.00029445363907143474
35.018800000300004,-85.23693181819999,0,56.96,72.49,50.8,48.56,0.73,5,1,5.58,0.06,0.0003,0.0018,1,0,0,0,0,0,196,0,0.000273850338999182
35.018800000300004,-85.2289772729,0,57.12,72.68,50.87,48.53,0.73,5,1,5.6,0.06,0.0003,0.0018,1,0,0,0,0,0,197,0,0.0002952359209302813
35.018800000300004,-85.2210227271,0,57.18,72.73,50.89,48.49,0.73,5,1,5.62,0.06,0.0003,0.0018,1,0,0,0,0,0,198,0,0.00031424316694028676
35.018800000300004,-85.2130681818,0,57.18,72.7,50.89,48.46,0.73,5,1,5.64,0.06,0.0003,0.0018,1,0,0,0,0,0,199,0,0.00032161062699742615
35.018800000300004,-85.2051136365,0,57.08,72.59,50.77,48.47,0.73,5,1,5.66,0.06,0.0003,0.0018,1,0,0,0,0,0,200,0,0.00032109839958138764
35.018800000300004,-85.19715909119998,0,56.98,72.44,50.72,48.44,0.73,5,1,5.69,0.05,0.0003,0.0018,1,0,0,0,0,0,201,0,0.0002744536323007196
35.018800000300004,-85.1892045454,0,56.97,72.23,49.83,48.17,0.72,5,1,5.71,0.05,0.0003,0.0018,1,0,0,0,0,0,202,0,0.000742151984013617
35.018800000300004,-85.18125000010001,0,56.87,72.08,49.78,48.15,0.73,5,1,5.73,0.05,0.0003,0.0018,1,0,0,0,0,0,203,0,0.0008831001468934119
35.018800000300004,-85.1732954548,0,56.91,72.13,49.79,48.14,0.72,5,1,5.76,0.05,0.0003,0.0018,1,0,0,0,0,0,204,0,0.00077596097253263
35.018800000300004,-85.165340909,0,56.79,71.96,49.73,48.12,0.73,5,1,5.78,0.05,0.0003,0.0018,1,0,0,0,0,0,205,0,0.0009102207841351628
35.018800000300004,-85.1573863637,0,56.89,72.09,49.77,48.11,0.72,5,1,5.8,0.05,0.0003,0.0018,1,0,0,0,0,0,206,0,0.0008334653684869409
35.018800000300004,-85.1494318184,0,56.84,72.02,49.74,48.1,0.73,5,1,5.83,0.05,0.0003,0.0018,1,0,0,0,0,0,207,0,0.0010006374213844538
35.018800000300004,-85.1414772726,0,56.69,71.82,49.66,48.09,0.73,5,1,5.86,0.04,0.0003,0.0018,1,0,0,0,0,0,208,0,0.0007434821454808116
35.018800000300004,-85.13352272729999,0,56.63,71.74,49.62,48.07,0.73,5,1,5.88,0.04,0.0003,0.0018,1,0,0,0,0,0,209,0,0.000749688595533371
35.018800000300004,-85.125568182,0,56.15,71.08,49.4,48.06,0.74,5,1,5.91,0.04,0.0003,0.0018,1,0,0,0,0,0,210,0,0.000666834763251245
35.018800000300004,-85.1176136362,0,55.68,70.8,49.12,47.99,0.75,5,1,5.94,0.04,0.0003,0.0018,1,0,0,0,0,0,211,0,0.0008420563535764813
35.018800000300004,-85.1096590909,0,55.66,70.79,49.09,47.97,0.75,5,1,5.97,0.04,0.0003,0.0018,1,0,0,0,0,0,212,0,0.0008709498215466738
35.018800000300004,-85.1017045456,0,55.68,70.7,49.02,47.96,0.75,5,1,6.0,0.04,0.0003,0.0018,1,0,0,0,0,0,213,0,0.0008866666466929018
35.018800000300004,-85.0937499998,0,55.85,70.97,49.09,47.94,0.75,5,1,6.03,0.04,0.0003,0.0018,1,0,0,0,0,0,214,0,0.0010272617219015956
35.018800000300004,-85.0857954545,0,55.74,70.84,49.02,47.93,0.75,5,1,6.06,0.04,0.0003,0.0018,1,0,0,0,0,0,215,0,0.0009782693814486265
35.018800000300004,-85.0778409092,0,54.99,69.77,48.66,47.91,0.77,5,1,6.09,0.03,0.0003,0.0018,1,0,0,0,0,0,216,0,0.0007516297046095133
35.018800000300004,-85.0698863634,0,54.76,69.46,48.54,47.9,0.78,5,1,6.12,0.03,0.0003,0.0018,1,0,0,0,0,0,217,0,0.0007861489430069923
35.018800000300004,-85.0619318181,0,55.01,69.88,48.63,47.88,0.77,5,1,6.16,0.03,0.0003,0.0018,1,0,0,0,0,0,218,0,0.0008013670449145138
35.018800000300004,-85.0539772728,0,55.18,70.19,48.7,47.87,0.76,5,1,6.19,0.03,0.0003,0.0018,1,0,0,0,0,0,219,0,0.0007758056744933128
35.0252,-85.3960227272,0,55.66,71.23,48.92,48.08,0.76,5,1,7.18,0.09,0.0003,0.0018,1,0,0,0,0,0,220,0,0.08647998422384262
35.0252,-85.3880681819,0,55.78,71.54,48.99,48.11,0.75,5,1,7.11,0.09,0.0003,0.0018,1,0,0,0,0,0,221,0,0.09402864426374435
35.0252,-85.3801136366,0,56.38,72.38,49.22,48.14,0.74,5,1,7.03,0.08,0.0003,0.0018,1,0,0,0,0,0,222,0,0.10772325098514557
35.0252,-85.3721590908,0,56.9,73.07,49.42,48.17,0.73,5,1,6.96,0.08,0.0003,0.0018,1,0,0,0,0,0,223,0,0.1443917155265808
35.0252,-85.3642045455,0,57.1,73.19,50.22,48.1,0.72,5,1,6.56,0.08,0.0003,0.0018,1,0,0,0,0,0,224,1,0.5608672499656677
35.0252,-85.3562500002,0,57.13,73.17,50.25,48.12,0.72,5,1,6.48,0.08,0.0003,0.0018,1,0,0,0,0,0,225,1,0.7307693362236023
35.0252,-85.3482954544,0,57.29,73.22,50.33,48.15,0.71,5,1,6.4,0.08,0.0003,0.0018,1,0,0,0,0,0,226,1,0.8231170177459717
35.0252,-85.3403409091,0,57.41,73.01,50.4,48.17,0.71,5,1,6.31,0.08,0.0003,0.0018,1,0,0,0,0,0,227,1,0.8643676042556763
35.0252,-85.3323863638,0,57.24,72.98,50.34,48.2,0.72,5,1,6.23,0.08,0.0003,0.0018,1,0,0,0,0,0,228,1,0.8177890777587891
35.0252,-85.32443181800001,0,57.65,72.84,50.53,48.22,0.71,5,1,6.15,0.08,0.0003,0.0018,1,0,0,0,0,0,229,0,0.41281113028526306
35.0252,-85.3164772727,0,57.92,72.75,50.94,48.25,0.7,5,1,6.07,0.08,0.0003,0.0018,1,0,0,0,0,0,230,0,0.10833289474248886
35.0252,-85.3085227274,0,57.55,73.12,50.83,48.28,0.71,5,1,5.99,0.08,0.0003,0.0018,1,0,0,0,0,0,231,0,0.0549158900976181
35.0252,-85.3005681816,0,57.58,73.14,50.86,48.3,0.71,5,1,5.91,0.08,0.0003,0.0018,1,0,0,0,0,0,232,0,0.021730227395892143
35.0252,-85.2926136363,0,57.51,73.11,50.88,48.38,0.72,5,1,5.94,0.07,0.0003,0.0018,1,0,0,0,0,0,233,0,0.008772402070462704
35.0252,-85.28465909100001,0,57.49,73.04,50.89,48.41,0.72,5,1,5.87,0.07,0.0003,0.0018,1,0,0,0,0,0,234,0,0.003277439158409834
35.0252,-85.2767045452,0,57.47,72.97,50.9,48.44,0.72,5,1,5.79,0.07,0.0003,0.0018,1,0,0,0,0,0,235,0,0.0014128400944173336
35.0252,-85.2687499999,0,56.93,72.64,50.76,48.48,0.73,5,1,5.83,0.07,0.0003,0.0018,1,0,0,0,0,0,236,0,0.0008331997669301927
35.0252,-85.2607954546,0,56.39,71.86,50.57,48.52,0.75,5,1,5.76,0.06,0.0003,0.0018,1,0,0,0,0,0,237,0,0.0004530850565060973
35.0252,-85.2528409088,0,56.5,71.98,50.62,48.55,0.75,5,1,5.69,0.06,0.0003,0.0018,1,0,0,0,0,0,238,0,0.0003695679479278624
35.0252,-85.2448863635,0,56.62,72.12,50.67,48.54,0.74,5,1,5.68,0.06,0.0003,0.0018,1,0,0,0,0,0,239,0,0.00029782045749016106
35.0252,-85.23693181819999,0,56.82,72.37,50.75,48.5,0.74,5,1,5.69,0.06,0.0003,0.0018,1,0,0,0,0,0,240,0,0.0003346015582792461
35.0252,-85.2289772729,0,57.07,72.68,50.85,48.47,0.73,5,1,5.71,0.06,0.0003,0.0018,1,0,0,0,0,0,241,0,0.00032636948162689805
35.0252,-85.2210227271,0,57.16,72.76,50.88,48.44,0.73,5,1,5.73,0.06,0.0003,0.0018,1,0,0,0,0,0,242,0,0.0003528055385686457
35.0252,-85.2130681818,0,57.16,72.74,50.88,48.4,0.72,5,1,5.75,0.06,0.0003,0.0018,1,0,0,0,0,0,243,0,0.0003124692302662879
35.0252,-85.2051136365,0,57.08,72.66,50.77,48.42,0.73,5,1,5.77,0.06,0.0003,0.0018,1,0,0,0,0,0,244,0,0.0003738481900654733
35.0252,-85.19715909119998,0,57.01,72.55,50.74,48.39,0.73,5,1,5.79,0.05,0.0003,0.0018,1,0,0,0,0,0,245,0,0.000319833547109738
35.0252,-85.1892045454,0,56.99,72.34,49.85,48.1,0.72,5,1,5.81,0.05,0.0003,0.0018,1,0,0,0,0,0,246,0,0.0009814949007704854
35.0252,-85.18125000010001,0,56.85,72.13,49.79,48.09,0.72,5,1,5.83,0.05,0.0003,0.0018,1,0,0,0,0,0,247,0,0.0009102330659516156
35.0252,-85.1732954548,0,56.95,72.26,49.82,48.08,0.72,5,1,5.85,0.05,0.0003,0.0018,1,0,0,0,0,0,248,0,0.0010275664972141385
35.0252,-85.165340909,0,56.75,71.98,49.73,48.07,0.73,5,1,5.87,0.05,0.0003,0.0018,1,0,0,0,0,0,249,0,0.0011179689317941666
35.0252,-85.1573863637,0,56.8,72.05,49.74,48.06,0.73,5,1,5.89,0.05,0.0003,0.0018,1,0,0,0,0,0,250,0,0.0012126294896006584
35.0252,-85.1494318184,0,56.76,71.99,49.72,48.05,0.73,5,1,5.92,0.05,0.0003,0.0018,1,0,0,0,0,0,251,0,0.0012096017599105835
35.0252,-85.1414772726,0,56.64,71.84,49.66,48.04,0.73,5,1,5.94,0.05,0.0003,0.0018,1,0,0,0,0,0,252,0,0.0011490652104839683
35.0252,-85.13352272729999,0,56.52,71.67,49.59,48.03,0.73,5,1,5.96,0.04,0.0003,0.0018,1,0,0,0,0,0,253,0,0.0008466822910122573
35.0252,-85.125568182,0,56.16,71.18,49.42,48.02,0.74,5,1,5.99,0.04,0.0003,0.0018,1,0,0,0,0,0,254,0,0.0008173972018994391
35.0252,-85.1176136362,0,55.46,70.55,49.05,47.95,0.76,5,1,6.01,0.04,0.0003,0.0018,1,0,0,0,0,0,255,0,0.0010428210953250527
35.0252,-85.1096590909,0,55.56,70.73,49.08,47.94,0.75,5,1,6.04,0.04,0.0003,0.0018,1,0,0,0,0,0,256,0,0.0009667017729952931
35.0252,-85.1017045456,0,55.67,70.92,49.12,47.92,0.75,5,1,6.07,0.04,0.0003,0.0018,1,0,0,0,0,0,257,0,0.0010832683183252811
35.0252,-85.0937499998,0,55.79,71.12,49.16,47.91,0.75,5,1,6.09,0.04,0.0003,0.0018,1,0,0,0,0,0,258,0,0.001205672393552959
35.0252,-85.0857954545,0,55.72,70.9,49.05,47.9,0.75,5,1,6.12,0.04,0.0003,0.0018,1,0,0,0,0,0,259,0,0.0011421111412346363
35.0252,-85.0778409092,0,55.02,69.9,48.71,47.89,0.77,5,1,6.15,0.03,0.0003,0.0018,1,0,0,0,0,0,260,0,0.0008397286874242127
35.0252,-85.0698863634,0,54.79,69.58,48.59,47.87,0.77,5,1,6.18,0.03,0.0003,0.0018,1,0,0,0,0,0,261,0,0.0007591636385768652
35.0252,-85.0619318181,0,55.1,70.11,48.72,47.86,0.77,5,1,6.21,0.03,0.0003,0.0018,1,0,0,0,0,0,262,0,0.0009238013881258667
35.0252,-85.0539772728,0,55.28,70.41,48.79,47.85,0.76,5,1,6.25,0.03,0.0003,0.0018,1,0,0,0,0,0,263,0,0.0008913135970942676
35.0315999997,-85.3960227272,0,54.38,69.23,48.1,48.06,0.79,5,1,7.24,0.09,0.0003,0.0018,1,0,0,0,0,0,264,0,0.0853126123547554
35.0315999997,-85.3880681819,0,54.39,69.19,48.29,48.09,0.79,5,1,7.17,0.09,0.0003,0.0018,1,0,0,0,0,0,265,0,0.08788874745368958
35.0315999997,-85.3801136366,0,55.49,71.02,48.87,48.11,0.76,5,1,7.09,0.08,0.0003,0.0018,1,0,0,0,0,0,266,0,0.09448480606079102
35.0315999997,-85.3721590908,0,56.74,72.88,49.36,48.14,0.73,5,1,7.02,0.08,0.0003,0.0018,1,0,0,0,0,0,267,0,0.12693966925144196
35.0315999997,-85.3642045455,0,56.92,73.1,49.43,48.16,0.72,5,1,6.95,0.08,0.0003,0.0018,1,0,0,0,0,0,268,0,0.16705498099327087
35.0315999997,-85.3562500002,0,57.0,73.0,50.2,48.09,0.72,5,1,6.56,0.08,0.0003,0.0018,1,0,0,0,0,0,269,1,0.6588684916496277
35.0315999997,-85.3482954544,0,57.36,73.24,50.36,48.11,0.71,5,1,6.48,0.08,0.0003,0.0018,1,0,0,0,0,0,270,1,0.7919336557388306
35.0315999997,-85.3403409091,0,57.35,73.12,50.37,48.14,0.71,5,1,6.4,0.08,0.0003,0.0018,1,0,0,0,0,0,271,1,0.8654755353927612
35.0315999997,-85.3323863638,0,57.21,73.12,50.34,48.16,0.72,5,1,6.32,0.08,0.0003,0.0018,1,0,0,0,0,0,272,1,0.8747690320014954
35.0315999997,-85.32443181800001,0,57.82,72.99,50.89,48.18,0.7,5,1,6.25,0.08,0.0003,0.0018,1,0,0,0,0,0,273,1,0.5317216515541077
35.0315999997,-85.3164772727,0,57.65,73.09,50.83,48.21,0.71,5,1,6.17,0.08,0.0003,0.0018,1,0,0,0,0,0,274,0,0.15781588852405548
35.0315999997,-85.3085227274,0,57.52,73.15,50.81,48.23,0.71,5,1,6.09,0.08,0.0003,0.0018,1,0,0,0,0,0,275,0,0.052613139152526855
35.0315999997,-85.3005681816,0,57.47,73.16,50.84,48.31,0.71,5,1,6.12,0.07,0.0003,0.0018,1,0,0,0,0,0,276,0,0.019887307658791542
35.0315999997,-85.2926136363,0,57.44,73.09,50.85,48.33,0.72,5,1,6.05,0.07,0.0003,0.0018,1,0,0,0,0,0,277,0,0.009210384450852871
35.0315999997,-85.28465909100001,0,57.41,73.01,50.86,48.36,0.72,5,1,5.98,0.07,0.0003,0.0018,1,0,0,0,0,0,278,0,0.0037025746423751116
35.0315999997,-85.2767045452,0,57.4,72.96,50.87,48.39,0.72,5,1,5.9,0.07,0.0003,0.0018,1,0,0,0,0,0,279,0,0.0016798555152490735
35.0315999997,-85.2687499999,0,57.35,72.86,50.87,48.42,0.72,5,1,5.83,0.07,0.0003,0.0018,1,0,0,0,0,0,280,0,0.0008878591470420361
35.0315999997,-85.2607954546,0,56.49,72.06,50.6,48.45,0.74,5,1,5.88,0.06,0.0003,0.0018,1,0,0,0,0,0,281,0,0.0005412769387476146
35.0315999997,-85.2528409088,0,56.42,71.94,50.59,48.48,0.75,5,1,5.81,0.06,0.0003,0.0018,1,0,0,0,0,0,282,0,0.0004587600415106863
35.0315999997,-85.2448863635,0,56.6,72.15,50.66,48.47,0.74,5,1,5.79,0.06,0.0003,0.0018,1,0,0,0,0,0,283,0,0.000371445290511474
35.0315999997,-85.23693181819999,0,56.74,72.32,50.71,48.44,0.74,5,1,5.81,0.06,0.0003,0.0018,1,0,0,0,0,0,284,0,0.0004021776549052447
35.0315999997,-85.2289772729,0,56.96,72.6,50.8,48.41,0.73,5,1,5.82,0.06,0.0003,0.0018,1,0,0,0,0,0,285,0,0.0003850311622954905
35.0315999997,-85.2210227271,0,57.14,72.8,50.87,48.38,0.73,5,1,5.84,0.06,0.0003,0.0018,1,0,0,0,0,0,286,0,0.0004470747953746468
35.0315999997,-85.2130681818,0,57.15,72.79,50.88,48.35,0.72,5,1,5.85,0.06,0.0003,0.0018,1,0,0,0,0,0,287,0,0.0003858100972138345
35.0315999997,-85.2051136365,0,57.13,72.72,51.33,48.32,0.72,5,1,5.87,0.06,0.0003,0.0018,1,0,0,0,0,0,288,0,0.00027014233637601137
35.0315999997,-85.19715909119998,0,57.03,72.62,51.2,48.34,0.73,5,1,5.89,0.05,0.0003,0.0018,1,0,0,0,0,0,289,0,0.0002729177940636873
35.0315999997,-85.1892045454,0,56.98,72.4,49.86,48.04,0.72,5,1,5.9,0.05,0.0003,0.0018,1,0,0,0,0,0,290,0,0.0013156651984900236
35.0315999997,-85.18125000010001,0,56.79,72.13,49.78,48.03,0.72,5,1,5.92,0.05,0.0003,0.0018,1,0,0,0,0,0,291,0,0.0011798313353210688
35.0315999997,-85.1732954548,0,56.91,72.28,49.82,48.02,0.72,5,1,5.94,0.05,0.0003,0.0018,1,0,0,0,0,0,292,0,0.0013487351825460792
35.0315999997,-85.165340909,0,56.74,72.05,49.74,48.02,0.73,5,1,5.96,0.05,0.0003,0.0018,1,0,0,0,0,0,293,0,0.0014856558991596103
35.0315999997,-85.1573863637,0,56.79,72.12,49.76,48.01,0.72,5,1,5.98,0.05,0.0003,0.0018,1,0,0,0,0,0,294,0,0.0013079228810966015
35.0315999997,-85.1494318184,0,56.69,71.97,49.7,48.0,0.73,5,1,6.0,0.05,0.0003,0.0018,1,0,0,0,0,0,295,0,0.0015318184159696102
35.0315999997,-85.1414772726,0,56.59,71.85,49.65,47.99,0.73,5,1,6.02,0.05,0.0003,0.0018,1,0,0,0,0,0,296,0,0.0014759717741981149
35.0315999997,-85.13352272729999,0,56.48,71.7,49.6,47.99,0.73,5,1,6.04,0.04,0.0003,0.0018,1,0,0,0,0,0,297,0,0.001029944745823741
35.0315999997,-85.125568182,0,56.13,71.22,49.43,47.98,0.74,5,1,6.07,0.04,0.0003,0.0018,1,0,0,0,0,0,298,0,0.0009984875796362758
35.0315999997,-85.1176136362,0,55.62,70.61,49.01,47.91,0.75,5,1,6.09,0.04,0.0003,0.0018,1,0,0,0,0,0,299,0,0.0011953595094382763
35.0315999997,-85.1096590909,0,55.65,70.95,49.15,47.9,0.75,5,1,6.11,0.04,0.0003,0.0018,1,0,0,0,0,0,300,0,0.0012719326186925173
35.0315999997,-85.1017045456,0,55.58,70.87,49.11,47.89,0.75,5,1,6.14,0.04,0.0003,0.0018,1,0,0,0,0,0,301,0,0.0012273413594812155
35.0315999997,-85.0937499998,0,55.63,70.97,49.12,47.88,0.75,5,1,6.16,0.04,0.0003,0.0018,1,0,0,0,0,0,302,0,0.0012932848185300827
35.0315999997,-85.0857954545,0,55.79,71.23,49.18,47.87,0.75,5,1,6.19,0.04,0.0003,0.0018,1,0,0,0,0,0,303,0,0.0014776438474655151
35.0315999997,-85.0778409092,0,55.38,70.66,48.98,47.86,0.76,5,1,6.21,0.04,0.0003,0.0018,1,0,0,0,0,0,304,0,0.001320099807344377
35.0315999997,-85.0698863634,0,55.03,70.17,48.8,47.85,0.77,5,1,6.24,0.03,0.0003,0.0018,1,0,0,0,0,0,305,0,0.0009656183538027108
35.0315999997,-85.0619318181,0,55.2,70.47,48.87,47.84,0.76,5,1,6.27,0.03,0.0003,0.0018,1,0,0,0,0,0,306,0,0.0009297896176576614
35.0315999997,-85.0539772728,0,55.29,70.52,48.83,47.83,0.76,5,1,6.3,0.03,0.0003,0.0018,1,0,0,0,0,0,307,0,0.0009932640241459012
35.037999999899995,-85.3960227272,0,53.43,68.08,47.51,48.04,0.82,5,1,7.29,0.09,0.0003,0.0018,1,0,0,0,0,0,308,0,0.09090963751077652
35.037999999899995,-85.3880681819,0,53.54,68.08,47.78,48.06,0.82,5,1,7.22,0.09,0.0003,0.0018,1,0,0,0,0,0,309,0,0.09301720559597015
35.037999999899995,-85.3801136366,0,54.87,69.93,48.56,48.09,0.78,5,1,7.16,0.08,0.0003,0.0018,1,0,0,0,0,0,310,0,0.08803962171077728
35.037999999899995,-85.3721590908,0,56.43,72.49,49.25,48.11,0.74,5,1,7.09,0.08,0.0003,0.0018,1,0,0,0,0,0,311,0,0.115254245698452
35.037999999899995,-85.3642045455,0,56.89,73.09,49.42,48.13,0.72,5,1,7.02,0.08,0.0003,0.0018,1,0,0,0,0,0,312,0,0.14434529840946198
35.037999999899995,-85.3562500002,0,57.0,73.17,49.48,48.15,0.72,5,1,6.95,0.08,0.0003,0.0018,1,0,0,0,0,0,313,0,0.20742449164390564
35.037999999899995,-85.3482954544,0,57.33,73.27,50.35,48.08,0.71,5,1,6.56,0.08,0.0003,0.0018,1,0,0,0,0,0,314,1,0.7440722584724426
35.037999999899995,-85.3403409091,0,57.39,73.16,50.39,48.1,0.71,5,1,6.49,0.08,0.0003,0.0018,1,0,0,0,0,0,315,1,0.8459359407424927
35.037999999899995,-85.3323863638,0,57.47,73.22,50.72,48.12,0.71,5,1,6.41,0.08,0.0003,0.0018,1,0,0,0,0,0,316,1,0.8653948307037354
35.037999999899995,-85.32443181800001,0,57.78,72.98,50.87,48.14,0.7,5,1,6.34,0.08,0.0003,0.0018,1,0,0,0,0,0,317,1,0.6456844806671143
35.037999999899995,-85.3164772727,0,57.48,73.16,50.76,48.16,0.71,5,1,6.26,0.08,0.0003,0.0018,1,0,0,0,0,0,318,0,0.18599426746368408
35.037999999899995,-85.3085227274,0,57.45,73.14,50.78,48.18,0.71,5,1,6.19,0.08,0.0003,0.0018,1,0,0,0,0,0,319,0,0.04894194006919861
35.037999999899995,-85.3005681816,0,57.35,73.07,50.79,48.26,0.72,5,1,6.23,0.07,0.0003,0.0018,1,0,0,0,0,0,320,0,0.02112765610218048
35.037999999899995,-85.2926136363,0,57.35,73.03,50.81,48.28,0.72,5,1,6.16,0.07,0.0003,0.0018,1,0,0,0,0,0,321,0,0.009356376715004444
35.037999999899995,-85.28465909100001,0,57.4,73.08,50.85,48.31,0.72,5,1,6.09,0.07,0.0003,0.0018,1,0,0,0,0,0,322,0,0.004425217397511005
35.037999999899995,-85.2767045452,0,57.43,73.08,50.88,48.33,0.72,5,1,6.02,0.07,0.0003,0.0018,1,0,0,0,0,0,323,0,0.0022563899401575327
35.037999999899995,-85.2687499999,0,57.39,72.99,50.88,48.36,0.72,5,1,5.95,0.07,0.0003,0.0018,1,0,0,0,0,0,324,0,0.0012226897524669766
35.037999999899995,-85.2607954546,0,56.83,72.19,50.69,48.38,0.73,5,1,5.88,0.07,0.0003,0.0018,1,0,0,0,0,0,325,0,0.0006587536190636456
35.037999999899995,-85.2528409088,0,56.35,70.9,51.33,48.42,0.75,5,1,5.93,0.06,0.0003,0.0018,1,0,0,0,0,0,326,0,0.00020794474403373897
