,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
101,2017-04-12,80.25|61.79|71.02,80.22|61.77|70.995,80.2|61.73|70.965,80.19|61.72|70.955,80.15|61.68|70.915,79.68|61.17|70.42500000000001,79.63|61.11|70.37,79.79|61.26|70.525,79.92|61.39|70.655,80.12|61.58|70.85,80.28|61.74|71.01,80.31|61.76|71.035,80.3|61.74|71.02,80.28|61.7|70.99000000000001,80.19|61.61|70.9,80.07|61.48|70.77499999999999,80.19|61.6|70.895,80.09|61.49|70.79,80.16|61.56|70.86,80.11|61.5|70.805,80.07|61.45|70.75999999999999,80.01|61.39|70.7,79.76|61.13|70.44500000000001,79.29|60.78|70.035,79.32|60.8|70.06,79.3|60.78|70.03999999999999,79.4|60.87|70.135,79.59|61.05|70.32,79.39|60.76|70.075,79.13|60.5|69.815,79.34|60.7|70.02000000000001,79.6|60.95|70.275,77.07|58.64|67.85499999999999,77.12|58.57|67.845,78.22|59.66|68.94,79.61|61.05|70.33,79.99|61.43|70.71,80.06|61.5|70.78,80.2|61.81|71.005,80.19|61.8|70.995,80.16|61.77|70.965,80.19|61.8|70.995,80.17|61.76|70.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2017-04-13,84.42|56.34|70.38,84.39|56.27|70.33,84.35|56.2|70.275,84.33|56.14|70.235,84.29|56.06|70.17500000000001,83.77|55.47|69.62,83.71|55.37|69.53999999999999,83.86|55.48|69.67,83.97|55.57|69.77,84.17|55.73|69.95,84.31|55.84|70.075,84.33|55.82|70.075,84.31|55.77|70.04,84.28|55.44|69.86,84.18|55.36|69.77000000000001,84.04|55.2|69.62,84.15|55.31|69.73,84.04|55.17|69.605,84.1|55.22|69.66,84.03|55.14|69.58500000000001,83.98|55.07|69.525,83.91|54.99|69.45,83.65|54.72|69.185,83.31|54.35|68.83,83.33|54.35|68.84,83.3|54.31|68.805,83.39|54.38|68.885,83.57|54.55|69.06,83.23|54.32|68.775,82.97|54.03|68.5,83.17|54.22|68.695,83.43|54.45|68.94,81.38|54.12|67.75,81.4|54.17|67.785,82.5|55.24|68.87,83.89|56.56|70.225,84.26|56.91|70.58500000000001,84.33|56.95|70.64,84.45|57.04|70.745,84.44|57|70.72,84.41|56.94|70.675,84.43|56.95|70.69,84.38|56.8|70.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2017-04-14,83.58|57.63|70.605,83.55|57.58|70.565,83.53|57.53|70.53,83.51|57.49|70.5,83.48|57.43|70.455,83|56.9|69.95,82.95|56.82|69.885,83.1|56.95|70.025,83.23|57.05|70.14,83.44|57.22|70.33,83.59|57.35|70.47,83.62|57.35|70.485,83.61|57.31|70.46000000000001,83.6|57.21|70.405,83.5|57.08|70.28999999999999,83.38|56.92|70.15,83.51|57.01|70.26,83.4|56.87|70.135,83.48|56.91|70.195,83.43|56.81|70.12,83.39|56.73|70.06,83.34|56.64|69.99000000000001,83.09|56.35|69.72,82.74|55.98|69.36,82.77|55.97|69.37,82.76|55.92|69.34,82.87|55.98|69.425,83.06|56.13|69.595,82.48|55.89|69.185,82.22|55.58|68.9,82.44|55.74|69.09,82.71|55.96|69.335,80.29|55.54|67.915,80.35|55.57|67.96,81.45|56.64|69.045,82.87|57.96|70.415,83.25|58.31|70.78,83.33|58.36|70.845,83.44|58.46|70.95,83.43|58.42|70.92500000000001,83.4|58.37|70.885,83.44|58.38|70.91,83.52|58.27|70.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2017-04-15,82.9|62.07|72.485,82.87|62.02|72.44500000000001,82.83|61.96|72.395,82.82|61.93|72.375,82.77|61.86|72.315,82.26|61.33|71.795,82.19|61.24|71.715,82.35|61.37|71.86,82.47|61.47|71.97,82.66|61.64|72.15,82.81|61.77|72.29,82.83|61.77|72.3,82.81|61.73|72.27,82.78|61.67|72.225,82.67|61.54|72.105,82.53|61.38|71.955,82.65|61.47|72.06,82.54|61.33|71.935,82.6|61.37|71.985,82.54|61.29|71.915,82.49|61.21|71.85,82.43|61.12|71.775,82.16|60.84|71.5,81.82|60.46|71.14,81.84|60.45|71.14500000000001,81.82|60.4|71.11,81.91|60.46|71.185,82.09|60.62|71.355,81.77|60.46|71.115,81.5|60.17|70.83500000000001,81.7|60.35|71.025,81.96|60.58|71.27,79.91|60.02|69.965,79.96|60.06|70.00999999999999,81|61.13|71.065,82.38|62.08|72.22999999999999,82.75|62.46|72.605,82.82|62.52|72.67,82.92|62.38|72.65,82.91|62.36|72.63499999999999,82.87|62.31|72.59,82.9|62.33|72.61500000000001,82.86|62.16|72.50999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2017-04-16,80.61|62.63|71.62,80.57|62.58|71.57499999999999,80.52|62.52|71.52,80.5|62.48|71.49,80.45|62.42|71.435,79.91|61.89|70.9,79.84|61.81|70.825,79.98|61.94|70.96000000000001,80.09|62.04|71.065,80.28|62.22|71.25,80.42|62.35|71.385,80.43|62.35|71.39,80.4|62.32|71.36,80.36|62.31|71.33500000000001,80.41|62.56|71.485,80.26|62.4|71.33,80.37|62.5|71.435,80.24|62.37|71.30499999999999,80.3|62.41|71.35499999999999,80.22|62.33|71.275,80.16|62.26|71.21,80.09|62.18|71.135,79.81|61.9|70.855,79.45|61.57|70.51,79.46|61.58|70.52,79.43|61.54|70.485,79.51|61.62|70.565,79.68|61.79|70.735,79.34|61.56|70.45,79.07|61.28|70.175,79.26|61.47|70.36500000000001,79.51|61.72|70.61500000000001,77.89|60.42|69.155,77.94|60.48|69.21,79.01|61.58|70.295,80.19|62.42|71.305,80.55|62.78|71.66499999999999,80.6|62.84|71.72,80.7|62.89|71.795,80.68|62.86|71.77000000000001,80.63|62.81|71.72,80.65|62.83|71.74000000000001,80.59|62.59|71.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2017-04-17,80.49|62.13|71.31,80.45|62.08|71.265,80.41|62.03|71.22,80.39|62|71.195,80.34|61.94|71.14,79.64|61.4|70.52,79.57|61.32|70.445,79.72|61.46|70.59,79.85|61.56|70.705,80.05|61.73|70.89,80.2|61.86|71.03,80.23|61.86|71.045,80.22|61.82|71.02,80.19|61.72|70.955,80.2|61.59|70.89500000000001,80.07|61.43|70.75,80.2|61.52|70.86,80.09|61.38|70.735,80.17|61.43|70.8,80.12|61.34|70.73,80.08|61.26|70.67,80.03|61.17|70.6,79.77|60.89|70.33,79.44|60.5|69.97,79.47|60.49|69.98,79.46|60.44|69.94999999999999,79.56|60.5|70.03,79.76|60.65|70.205,79.71|60.33|70.02,79.45|60.04|69.745,79.66|60.21|69.935,79.93|60.43|70.18,77.56|60.47|69.015,77.6|60.49|69.045,78.69|61.54|70.115,80.01|62.48|71.245,80.38|62.84|71.61,80.44|62.89|71.66499999999999,80.55|62.95|71.75,80.53|62.92|71.725,80.49|62.86|71.675,80.51|62.87|71.69,80.49|62.71|71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2017-04-18,74.16|62.41|68.285,74.17|62.37|68.27,74.16|62.33|68.245,74.18|62.31|68.245,74.17|62.26|68.215,73.76|61.77|67.765,73.74|61.7|67.72,73.92|61.85|67.885,74.08|61.96|68.02,74.31|62.15|68.23,74.5|62.29|68.395,74.55|62.31|68.43,74.57|62.29|68.42999999999999,74.62|62.25|68.435,74.58|62.25|68.41499999999999,74.48|62.11|68.295,74.64|62.23|68.435,74.56|62.11|68.33500000000001,74.67|62.17|68.42,74.64|62.11|68.375,74.63|62.05|68.34,74.6|61.99|68.295,74.38|61.72|68.05,74.08|61.37|67.725,74.13|61.38|67.755,74.15|61.35|67.75,74.27|61.44|67.85499999999999,74.49|61.62|68.05499999999999,74.23|61.19|67.71000000000001,74|60.92|67.46000000000001,74.23|61.12|67.675,74.52|61.46|67.99,70.48|59.53|65.005,70.55|59.58|65.065,71.67|60.66|66.16499999999999,73.13|61.98|67.55499999999999,73.54|62.34|67.94,73.63|62.4|68.015,73.84|62.48|68.16,73.86|62.46|68.16,73.86|62.42|68.14,73.92|62.44|68.18,74.01|62.38|68.19500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2017-04-19,79.48|61.28|70.38,79.45|61.24|70.345,79.42|61.2|70.31,79.41|61.18|70.295,79.37|61.13|70.25,78.95|60.62|69.785,78.89|60.56|69.725,78.99|60.7|69.845,79.12|60.82|69.97,79.32|61.01|70.16499999999999,79.47|61.16|70.315,79.5|61.17|70.33500000000001,79.49|61.15|70.32,79.46|61.11|70.285,79.41|61.05|70.22999999999999,79.28|60.9|70.09,79.4|61.02|70.21000000000001,79.29|60.9|70.095,79.36|60.96|70.16,79.31|60.9|70.105,79.26|60.84|70.05000000000001,79.2|60.78|69.99000000000001,78.96|60.51|69.735,78.63|60.17|69.4,78.66|60.19|69.425,78.64|60.16|69.4,78.73|60.25|69.49000000000001,78.92|60.43|69.675,78.59|60.1|69.345,78.33|59.84|69.08500000000001,78.54|60.04|69.29,78.8|60.29|69.545,76.37|58.41|67.39,76.42|58.45|67.435,77.5|59.53|68.515,78.89|60.83|69.86,79.26|61.19|70.225,79.33|61.25|70.28999999999999,79.45|61.35|70.4,79.44|61.33|70.38499999999999,79.4|61.29|70.345,79.43|61.31|70.37,79.42|61.25|70.33500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2017-04-20,80.91|64.77|72.84,80.87|64.74|72.805,80.84|64.7|72.77000000000001,80.82|64.69|72.755,80.78|64.65|72.715,80.31|64.16|72.235,80.25|64.1|72.175,80.4|64.25|72.325,80.52|64.37|72.445,80.72|64.56|72.64,80.87|64.71|72.78999999999999,80.89|64.73|72.81,80.88|64.71|72.79499999999999,80.85|64.68|72.765,80.81|64.57|72.69,80.68|64.43|72.555,80.8|64.55|72.675,80.7|64.44|72.57,80.77|64.5|72.63499999999999,80.72|64.44|72.58,80.67|64.38|72.525,80.62|64.32|72.47,80.36|64.05|72.205,80.07|63.72|71.895,80.1|63.73|71.91499999999999,80.08|63.71|71.895,80.18|63.79|71.985,80.37|63.97|72.17,80.16|63.7|71.93,79.89|63.43|71.66,80.1|63.63|71.865,80.36|63.88|72.12,77.84|61.57|69.705,77.88|61.62|69.75,78.97|62.71|70.84,80.38|64.1|72.24,80.75|64.48|72.61500000000001,80.81|64.54|72.67500000000001,80.93|64.8|72.86500000000001,80.92|64.79|72.855,80.88|64.76|72.82,80.91|64.79|72.85,80.88|64.75|72.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2017-04-21,80.15|64.79|72.47,80.12|64.75|72.435,80.1|64.71|72.405,80.09|64.69|72.39,80.15|64.64|72.39500000000001,79.67|64.15|71.91,79.61|64.08|71.845,79.77|64.22|71.995,79.9|64.34|72.12,80.1|64.53|72.315,80.26|64.67|72.465,80.29|64.69|72.49000000000001,80.28|64.66|72.47,80.25|64.62|72.435,80.15|64.5|72.325,80.03|64.36|72.195,80.15|64.48|72.315,80.05|64.36|72.205,80.12|64.42|72.27000000000001,80.07|64.35|72.21,80.03|64.29|72.16,79.97|64.22|72.095,79.72|63.95|71.83500000000001,79.34|63.82|71.58,79.37|63.83|71.6,79.36|63.79|71.575,79.46|63.87|71.66499999999999,79.65|64.04|71.845,79.36|63.84|71.6,79.1|63.56|71.33,79.32|63.75|71.535,79.59|64|71.795,76.92|62|69.46000000000001,76.97|62.05|69.50999999999999,78.06|63.13|70.595,79.48|64.48|71.98,79.85|64.85|72.35,79.91|64.92|72.41499999999999,80.06|64.83|72.445,80.06|64.82|72.44,80.03|64.77|72.4,80.06|64.8|72.43,80.06|64.73|72.39500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2017-04-22,75.81|59.95|67.88,75.8|59.91|67.85499999999999,75.77|59.87|67.82,75.77|59.85|67.81,75.75|59.69|67.72,75.3|59.21|67.255,75.26|59.14|67.2,75.42|59.29|67.355,75.56|59.41|67.485,75.78|59.6|67.69,75.94|59.74|67.84,75.98|59.76|67.87,75.98|59.74|67.86,76.03|59.82|67.925,75.97|59.76|67.865,75.85|59.62|67.735,76|59.74|67.87,75.9|59.62|67.76,75.99|59.69|67.84,75.95|59.63|67.79,75.92|59.57|67.745,75.88|59.51|67.695,75.64|59.25|67.445,75.44|58.85|67.145,75.48|58.87|67.175,75.48|58.84|67.16,75.58|58.93|67.255,75.78|59.11|67.445,75.38|58.78|67.08,75.13|58.51|66.82,75.35|58.71|67.03,75.63|58.97|67.3,72.5|57.14|64.82,72.56|57.18|64.87,73.65|58.26|65.955,75.08|59.65|67.365,75.46|60.01|67.735,75.53|60.07|67.8,75.71|60.19|67.94999999999999,75.71|60.16|67.935,75.68|60.12|67.9,75.72|60.14|67.93,75.71|60.1|67.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2017-04-23,62.19|56.27|59.230000000000004,62.15|56.24|59.195,62.11|56.22|59.165,62.09|56.21|59.150000000000006,62.11|56.23|59.17,61.64|55.76|58.7,61.58|55.71|58.644999999999996,61.74|55.87|58.805,61.86|56|58.93,62.06|56.2|59.13,62.21|56.36|59.285,62.23|56.38|59.305,62.22|56.37|59.295,62.19|56.35|59.269999999999996,62.1|56.25|59.175,61.96|56.12|59.04,62.09|56.25|59.17,61.99|56.14|59.065,62.06|56.22|59.14,62.01|56.16|59.084999999999994,61.97|56.12|59.045,61.92|56.07|58.995000000000005,61.67|55.82|58.745000000000005,61.34|55.49|58.415000000000006,61.37|55.52|58.445,61.36|55.51|58.435,61.45|55.61|58.53,61.65|55.8|58.724999999999994,61.37|55.59|58.480000000000004,61.11|55.33|58.22,61.32|55.54|58.43,61.59|55.81|58.7,59.04|52.92|55.980000000000004,59.23|53.01|56.12,60.32|54.11|57.215,61.71|55.62|58.665,62.08|56|59.04,62.14|56.07|59.105000000000004,62.25|56.2|59.225,62.23|56.2|59.215,62.19|56.17|59.18,62.22|56.21|59.215,62.17|56.18|59.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2017-04-24,66.89|54.94|60.915,66.86|54.91|60.885,66.82|54.87|60.845,66.81|54.85|60.83,66.79|54.75|60.77,66.3|54.21|60.254999999999995,66.24|54.15|60.19499999999999,66.39|54.3|60.345,66.52|54.43|60.474999999999994,66.71|54.63|60.67,66.86|54.78|60.82,66.88|54.8|60.839999999999996,66.87|54.78|60.825,66.84|54.75|60.795,66.76|54.65|60.705,66.65|54.51|60.58,66.79|54.64|60.715,66.7|54.52|60.61,66.79|54.59|60.690000000000005,66.75|54.53|60.64,66.72|54.49|60.605000000000004,66.68|54.43|60.55500000000001,66.44|54.17|60.305,66.13|53.92|60.025,66.17|53.94|60.055,66.17|53.92|60.045,66.28|54.01|60.144999999999996,66.48|54.2|60.34,66.19|53.88|60.035,65.94|53.62|59.78,66.16|53.83|59.995,66.43|54.09|60.260000000000005,63.85|51.78|57.815,63.85|51.9|57.875,64.95|52.99|58.97,66.33|54.37|60.349999999999994,66.71|54.74|60.724999999999994,66.78|54.81|60.795,66.9|54.93|60.915000000000006,66.89|54.92|60.905,66.86|54.89|60.875,66.89|54.92|60.905,66.85|54.88|60.864999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2017-04-25,78.17|55.5|66.83500000000001,78.13|55.45|66.78999999999999,78.09|55.4|66.745,78.06|55.37|66.715,78.02|55.12|66.57,77.41|54.6|66.005,77.34|54.53|65.935,77.49|54.66|66.07499999999999,77.6|54.77|66.185,77.79|54.96|66.375,77.94|55.09|66.515,77.95|55.1|66.525,77.93|55.07|66.5,77.88|55.02|66.45,77.77|54.91|66.34,77.63|54.76|66.195,77.74|54.87|66.30499999999999,77.62|54.74|66.18,77.67|54.79|66.23,77.6|54.72|66.16,77.54|54.66|66.1,77.47|54.58|66.025,77.2|54.31|65.755,76.78|53.9|65.34,76.8|53.91|65.35499999999999,76.76|53.87|65.315,76.84|53.94|65.39,77.02|54.11|65.565,76.58|53.78|65.18,76.31|53.5|64.905,76.5|53.69|65.095,76.75|53.93|65.34,75.2|52.85|64.025,75.24|52.9|64.07,76.33|53.97|65.15,77.71|55.13|66.42,78.08|55.49|66.785,78.14|55.55|66.845,78.24|55.67|66.955,78.22|55.65|66.935,78.18|55.6|66.89,78.21|55.62|66.91499999999999,78.15|55.54|66.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2017-04-26,81.73|56.86|69.295,81.69|56.81|69.25,81.65|56.76|69.205,81.63|56.73|69.17999999999999,81.57|56.65|69.11,81.08|55.99|68.535,81.02|55.91|68.465,81.16|56.04|68.6,81.28|56.15|68.715,81.47|56.32|68.895,81.61|56.45|69.03,81.63|56.45|69.03999999999999,81.61|56.42|69.015,81.57|56.33|68.94999999999999,81.51|56.2|68.855,81.37|56.04|68.705,81.48|56.14|68.81,81.36|56|68.68,81.42|56.05|68.735,81.35|55.96|68.655,81.29|55.89|68.59,81.22|55.81|68.515,80.95|55.52|68.235,80.69|55.15|67.92,80.71|55.15|67.92999999999999,80.69|55.1|67.895,80.77|55.17|67.97,80.96|55.33|68.145,80.55|55.01|67.78,80.28|54.72|67.5,80.47|54.89|67.68,80.72|55.13|67.925,78.73|54.2|66.465,78.76|54.28|66.52000000000001,79.84|55.36|67.6,81.23|56.54|68.885,81.6|56.9|69.25,81.66|56.96|69.31,81.78|57.06|69.42,81.76|57.04|69.4,81.72|56.99|69.355,81.74|57.01|69.375,81.7|56.9|69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2017-04-27,78.24|62.62|70.42999999999999,78.22|62.59|70.405,78.2|62.56|70.38,78.2|62.55|70.375,78.18|62.54|70.36,77.74|62.06|69.9,77.69|62|69.845,77.86|62.16|70.00999999999999,77.99|62.28|70.13499999999999,78.2|62.48|70.34,78.37|62.63|70.5,78.41|62.65|70.53,78.4|62.64|70.52000000000001,78.39|62.61|70.5,78.31|62.53|70.42,78.19|62.4|70.295,78.32|62.52|70.42,78.22|62.41|70.315,78.3|62.48|70.39,78.25|62.42|70.33500000000001,78.22|62.37|70.295,78.17|62.31|70.24000000000001,77.92|62.05|69.985,77.59|61.62|69.605,77.62|61.64|69.63,77.61|61.62|69.615,77.71|61.7|69.705,77.9|61.89|69.89500000000001,77.61|61.68|69.645,77.36|61.41|69.38499999999999,77.57|61.61|69.59,77.84|61.87|69.855,74.78|59.79|67.285,74.85|59.84|67.345,75.95|60.93|68.44,77.51|62.08|69.795,77.9|62.46|70.18,77.98|62.53|70.255,78.13|62.65|70.39,78.13|62.64|70.38499999999999,78.11|62.61|70.36,78.15|62.64|70.39500000000001,78.15|62.6|70.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
