,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
499,500,99,-85.3125000002748,35.0027999999201,,
500,501,100,-85.3045454545091,35.0027999999201,35.00600000000005,-85.30056818162625
501,502,100,-85.3045454545091,35.00920000008,,
502,503,100,-85.29659090874341,35.00920000008,,
503,504,100,-85.29659090874341,35.0027999999201,,
504,505,100,-85.3045454545091,35.0027999999201,,
505,506,101,-85.29659090874341,35.0027999999201,35.00600000000005,-85.29261363631026
506,507,101,-85.29659090874341,35.00920000008,,
507,508,101,-85.2886363638771,35.00920000008,,
508,509,101,-85.2886363638771,35.0027999999201,,
509,510,101,-85.29659090874341,35.0027999999201,,
510,511,102,-85.2886363638771,35.0027999999201,35.00600000000005,-85.28465909099424
511,512,102,-85.2886363638771,35.00920000008,,
512,513,102,-85.2806818181114,35.00920000008,,
513,514,102,-85.2806818181114,35.0027999999201,,
514,515,102,-85.2886363638771,35.0027999999201,,
515,516,103,-85.2806818181114,35.0027999999201,35.00600000000005,-85.27670454522854
516,517,103,-85.2806818181114,35.00920000008,,
517,518,103,-85.2727272723457,35.00920000008,,
518,519,103,-85.2727272723457,35.0027999999201,,
519,520,103,-85.2806818181114,35.0027999999201,,
520,521,104,-85.2727272723457,35.0027999999201,35.00600000000005,-85.2687499999125
521,522,104,-85.2727272723457,35.00920000008,,
522,523,104,-85.2647727274793,35.00920000008,,
523,524,104,-85.2647727274793,35.0027999999201,,
524,525,104,-85.2727272723457,35.0027999999201,,
525,526,105,-85.2647727274793,35.0027999999201,35.00600000000005,-85.26079545459652
526,527,105,-85.2647727274793,35.00920000008,,
527,528,105,-85.25681818171371,35.00920000008,,
528,529,105,-85.25681818171371,35.0027999999201,,
529,530,105,-85.2647727274793,35.0027999999201,,
530,531,106,-85.25681818171371,35.0027999999201,35.00600000000006,-85.25284090883086
531,532,106,-85.25681818171371,35.00920000008,,
532,533,106,-85.248863635948,35.00920000008,,
533,534,106,-85.248863635948,35.0027999999201,,
534,535,106,-85.25681818171371,35.0027999999201,,
535,536,107,-85.248863635948,35.0027999999201,35.00600000000005,-85.24488636351485
536,537,107,-85.248863635948,35.00920000008,,
537,538,107,-85.2409090910817,35.00920000008,,
538,539,107,-85.2409090910817,35.0027999999201,,
539,540,107,-85.248863635948,35.0027999999201,,
540,541,108,-85.2409090910817,35.0027999999201,35.00600000000005,-85.23693181819885
541,542,108,-85.2409090910817,35.00920000008,,
542,543,108,-85.232954545316,35.00920000008,,
543,544,108,-85.232954545316,35.0027999999201,,
544,545,108,-85.2409090910817,35.0027999999201,,
545,546,109,-85.232954545316,35.0027999999201,35.00600000000005,-85.2289772728828
546,547,109,-85.232954545316,35.00920000008,,
547,548,109,-85.2250000004496,35.00920000008,,
548,549,109,-85.2250000004496,35.0027999999201,,
549,550,109,-85.232954545316,35.0027999999201,,
550,551,110,-85.22499999955029,35.0027999999201,35.00600000000005,-85.22102272711716
551,552,110,-85.22499999955029,35.00920000008,,
552,553,110,-85.217045454684,35.00920000008,,
553,554,110,-85.217045454684,35.0027999999201,,
554,555,110,-85.22499999955029,35.0027999999201,,
555,556,111,-85.217045454684,35.0027999999201,35.00600000000005,-85.21306818180115
556,557,111,-85.217045454684,35.00920000008,,
557,558,111,-85.2090909089183,35.00920000008,,
558,559,111,-85.2090909089183,35.0027999999201,,
559,560,111,-85.217045454684,35.0027999999201,,
560,561,112,-85.2090909089183,35.0027999999201,35.00600000000005,-85.2051136364851
561,562,112,-85.2090909089183,35.00920000008,,
562,563,112,-85.2011363640519,35.00920000008,,
563,564,112,-85.2011363640519,35.0027999999201,,
564,565,112,-85.2090909089183,35.0027999999201,,
565,566,113,-85.2011363640519,35.0027999999201,35.00600000000005,-85.19715909116906
566,567,113,-85.2011363640519,35.00920000008,,
567,568,113,-85.1931818182862,35.00920000008,,
568,569,113,-85.1931818182862,35.0027999999201,,
569,570,113,-85.2011363640519,35.0027999999201,,
570,571,114,-85.1931818182862,35.0027999999201,35.00600000000005,-85.18920454540341
571,572,114,-85.1931818182862,35.00920000008,,
572,573,114,-85.18522727252059,35.00920000008,,
573,574,114,-85.18522727252059,35.0027999999201,,
574,575,114,-85.1931818182862,35.0027999999201,,
575,576,115,-85.18522727252059,35.0027999999201,35.00600000000005,-85.1812500000874
576,577,115,-85.18522727252059,35.00920000008,,
577,578,115,-85.1772727276542,35.00920000008,,
578,579,115,-85.1772727276542,35.0027999999201,,
579,580,115,-85.18522727252059,35.0027999999201,,
580,581,116,-85.1772727276542,35.0027999999201,35.00600000000005,-85.17329545477139
581,582,116,-85.1772727276542,35.00920000008,,
582,583,116,-85.16931818188858,35.00920000008,,
583,584,116,-85.16931818188858,35.0027999999201,,
584,585,116,-85.1772727276542,35.0027999999201,,
585,586,117,-85.16931818188858,35.0027999999201,35.00600000000005,-85.16534090900575
586,587,117,-85.16931818188858,35.00920000008,,
587,588,117,-85.1613636361229,35.00920000008,,
588,589,117,-85.1613636361229,35.0027999999201,,
589,590,117,-85.16931818188858,35.0027999999201,,
590,591,118,-85.1613636361229,35.0027999999201,35.00600000000005,-85.15738636368971
591,592,118,-85.1613636361229,35.00920000008,,
592,593,118,-85.1534090912565,35.00920000008,,
593,594,118,-85.1534090912565,35.0027999999201,,
594,595,118,-85.1613636361229,35.0027999999201,,
595,596,119,-85.1534090912565,35.0027999999201,35.00600000000006,-85.14943181837366
596,597,119,-85.1534090912565,35.00920000008,,
597,598,119,-85.1454545454908,35.00920000008,,
598,599,119,-85.1454545454908,35.0027999999201,,
599,600,119,-85.1534090912565,35.0027999999201,,
600,601,120,-85.1454545454908,35.0027999999201,35.00600000000005,-85.14147727260794
601,602,120,-85.1454545454908,35.00920000008,,
602,603,120,-85.1374999997251,35.00920000008,,
603,604,120,-85.1374999997251,35.0027999999201,,
604,605,120,-85.1454545454908,35.0027999999201,,
605,606,121,-85.1374999997251,35.0027999999201,35.00600000000005,-85.13352272729195
606,607,121,-85.1374999997251,35.00920000008,,
607,608,121,-85.1295454548588,35.00920000008,,
608,609,121,-85.1295454548588,35.0027999999201,,
609,610,121,-85.1374999997251,35.0027999999201,,
610,611,122,-85.1295454548588,35.0027999999201,35.00600000000005,-85.12556818197595
611,612,122,-85.1295454548588,35.00920000008,,
612,613,122,-85.1215909090931,35.00920000008,,
613,614,122,-85.1215909090931,35.0027999999201,,
614,615,122,-85.1295454548588,35.0027999999201,,
615,616,123,-85.1215909090931,35.0027999999201,35.00600000000005,-85.1176136362103
616,617,123,-85.1215909090931,35.00920000008,,
617,618,123,-85.1136363633275,35.00920000008,,
618,619,123,-85.1136363633275,35.0027999999201,,
619,620,123,-85.1215909090931,35.0027999999201,,
620,621,124,-85.1136363633275,35.0027999999201,35.00600000000005,-85.1096590908943
621,622,124,-85.1136363633275,35.00920000008,,
622,623,124,-85.1056818184611,35.00920000008,,
623,624,124,-85.1056818184611,35.0027999999201,,
624,625,124,-85.1136363633275,35.0027999999201,,
625,626,125,-85.1056818184611,35.0027999999201,35.00600000000005,-85.1017045455783
626,627,125,-85.1056818184611,35.00920000008,,
627,628,125,-85.09772727269551,35.00920000008,,
628,629,125,-85.09772727269551,35.0027999999201,,
629,630,125,-85.1056818184611,35.0027999999201,,
630,631,126,-85.09772727269551,35.0027999999201,35.00600000000006,-85.09374999981264
631,632,126,-85.09772727269551,35.00920000008,,
632,633,126,-85.0897727269298,35.00920000008,,
633,634,126,-85.0897727269298,35.0027999999201,,
634,635,126,-85.09772727269551,35.0027999999201,,
635,636,127,-85.0897727269298,35.0027999999201,35.00600000000005,-85.08579545449659
636,637,127,-85.0897727269298,35.00920000008,,
637,638,127,-85.0818181820634,35.00920000008,,
638,639,127,-85.0818181820634,35.0027999999201,,
639,640,127,-85.0897727269298,35.0027999999201,,
640,641,128,-85.0818181820634,35.0027999999201,35.00600000000005,-85.07784090918055
641,642,128,-85.0818181820634,35.00920000008,,
642,643,128,-85.0738636362977,35.00920000008,,
643,644,128,-85.0738636362977,35.0027999999201,,
644,645,128,-85.0818181820634,35.0027999999201,,
645,646,129,-85.0738636362977,35.0027999999201,35.00600000000005,-85.0698863634149
646,647,129,-85.0738636362977,35.00920000008,,
647,648,129,-85.06590909053209,35.00920000008,,
648,649,129,-85.06590909053209,35.0027999999201,,
649,650,129,-85.0738636362977,35.0027999999201,,
650,651,130,-85.06590909053209,35.0027999999201,35.00600000000005,-85.0619318180989
651,652,130,-85.06590909053209,35.00920000008,,
652,653,130,-85.05795454566571,35.00920000008,,
653,654,130,-85.05795454566571,35.0027999999201,,
654,655,130,-85.06590909053209,35.0027999999201,,
655,656,131,-85.05795454566571,35.0027999999201,35.00600000000006,-85.05397727278284
656,657,131,-85.05795454566571,35.00920000008,,
657,658,131,-85.0499999999,35.00920000008,,
658,659,131,-85.0499999999,35.0027999999201,,
659,660,131,-85.05795454566571,35.0027999999201,,
660,661,132,-85.40000000009991,35.00920000008,35.01240000015995,-85.39602272721706
661,662,132,-85.40000000009991,35.0156000002399,,
662,663,132,-85.39204545433421,35.0156000002399,,
663,664,132,-85.39204545433421,35.00920000008,,
664,665,132,-85.40000000009991,35.00920000008,,
665,666,133,-85.39204545433421,35.00920000008,35.01240000015995,-85.38806818190106
666,667,133,-85.39204545433421,35.0156000002399,,
667,668,133,-85.3840909094679,35.0156000002399,,
668,669,133,-85.3840909094679,35.00920000008,,
669,670,133,-85.39204545433421,35.00920000008,,
670,671,134,-85.3840909094679,35.00920000008,35.01240000015995,-85.38011363658505
671,672,134,-85.3840909094679,35.0156000002399,,
672,673,134,-85.3761363637022,35.0156000002399,,
673,674,134,-85.3761363637022,35.00920000008,,
674,675,134,-85.3840909094679,35.00920000008,,
675,676,135,-85.3761363637022,35.00920000008,35.01240000015995,-85.37215909081935
676,677,135,-85.3761363637022,35.0156000002399,,
677,678,135,-85.3681818179365,35.0156000002399,,
678,679,135,-85.3681818179365,35.00920000008,,
679,680,135,-85.3761363637022,35.00920000008,,
680,681,136,-85.3681818179365,35.00920000008,35.01240000015994,-85.36420454550336
681,682,136,-85.3681818179365,35.0156000002399,,
682,683,136,-85.36022727307021,35.0156000002399,,
683,684,136,-85.36022727307021,35.00920000008,,
684,685,136,-85.3681818179365,35.00920000008,,
685,686,137,-85.36022727307021,35.00920000008,35.01240000015995,-85.35625000018734
686,687,137,-85.36022727307021,35.0156000002399,,
687,688,137,-85.3522727273045,35.0156000002399,,
688,689,137,-85.3522727273045,35.00920000008,,
689,690,137,-85.36022727307021,35.00920000008,,
690,691,138,-85.3522727273045,35.00920000008,35.01240000015995,-85.34829545442166
691,692,138,-85.3522727273045,35.0156000002399,,
692,693,138,-85.3443181815388,35.0156000002399,,
693,694,138,-85.3443181815388,35.00920000008,,
694,695,138,-85.3522727273045,35.00920000008,,
695,696,139,-85.3443181815388,35.00920000008,35.01240000015994,-85.34034090910565
696,697,139,-85.3443181815388,35.0156000002399,,
697,698,139,-85.3363636366725,35.0156000002399,,
698,699,139,-85.3363636366725,35.00920000008,,
699,700,139,-85.3443181815388,35.00920000008,,
700,701,140,-85.3363636366725,35.00920000008,35.01240000015995,-85.33238636378967
701,702,140,-85.3363636366725,35.0156000002399,,
702,703,140,-85.3284090909068,35.0156000002399,,
703,704,140,-85.3284090909068,35.00920000008,,
704,705,140,-85.3363636366725,35.00920000008,,
705,706,141,-85.3284090909068,35.00920000008,35.01240000015995,-85.32443181802395
706,707,141,-85.3284090909068,35.0156000002399,,
707,708,141,-85.32045454514109,35.0156000002399,,
708,709,141,-85.32045454514109,35.00920000008,,
709,710,141,-85.3284090909068,35.00920000008,,
710,711,142,-85.32045454514109,35.00920000008,35.01240000015994,-85.31647727270794
711,712,142,-85.32045454514109,35.0156000002399,,
712,713,142,-85.3125000002748,35.0156000002399,,
713,714,142,-85.3125000002748,35.00920000008,,
714,715,142,-85.32045454514109,35.00920000008,,
715,716,143,-85.3125000002748,35.00920000008,35.01240000015995,-85.30852272739195
716,717,143,-85.3125000002748,35.0156000002399,,
717,718,143,-85.3045454545091,35.0156000002399,,
718,719,143,-85.3045454545091,35.00920000008,,
719,720,143,-85.3125000002748,35.00920000008,,
720,721,144,-85.3045454545091,35.00920000008,35.01240000015995,-85.30056818162625
721,722,144,-85.3045454545091,35.0156000002399,,
722,723,144,-85.29659090874341,35.0156000002399,,
723,724,144,-85.29659090874341,35.00920000008,,
724,725,144,-85.3045454545091,35.00920000008,,
725,726,145,-85.29659090874341,35.00920000008,35.01240000015995,-85.29261363631026
726,727,145,-85.29659090874341,35.0156000002399,,
727,728,145,-85.2886363638771,35.0156000002399,,
728,729,145,-85.2886363638771,35.00920000008,,
729,730,145,-85.29659090874341,35.00920000008,,
730,731,146,-85.2886363638771,35.00920000008,35.01240000015995,-85.28465909099424
731,732,146,-85.2886363638771,35.0156000002399,,
732,733,146,-85.2806818181114,35.0156000002399,,
733,734,146,-85.2806818181114,35.00920000008,,
734,735,146,-85.2886363638771,35.00920000008,,
735,736,147,-85.2806818181114,35.00920000008,35.01240000015995,-85.27670454522854
736,737,147,-85.2806818181114,35.0156000002399,,
737,738,147,-85.2727272723457,35.0156000002399,,
738,739,147,-85.2727272723457,35.00920000008,,
739,740,147,-85.2806818181114,35.00920000008,,
740,741,148,-85.2727272723457,35.00920000008,35.01240000015995,-85.2687499999125
741,742,148,-85.2727272723457,35.0156000002399,,
742,743,148,-85.2647727274793,35.0156000002399,,
743,744,148,-85.2647727274793,35.00920000008,,
744,745,148,-85.2727272723457,35.00920000008,,
745,746,149,-85.2647727274793,35.00920000008,35.01240000015995,-85.26079545459652
746,747,149,-85.2647727274793,35.0156000002399,,
747,748,149,-85.25681818171371,35.0156000002399,,
748,749,149,-85.25681818171371,35.00920000008,,
749,750,149,-85.2647727274793,35.00920000008,,
750,751,150,-85.25681818171371,35.00920000008,35.01240000015995,-85.25284090883086
751,752,150,-85.25681818171371,35.0156000002399,,
752,753,150,-85.248863635948,35.0156000002399,,
753,754,150,-85.248863635948,35.00920000008,,
754,755,150,-85.25681818171371,35.00920000008,,
755,756,151,-85.248863635948,35.00920000008,35.01240000015994,-85.24488636351485
756,757,151,-85.248863635948,35.0156000002399,,
757,758,151,-85.2409090910817,35.0156000002399,,
758,759,151,-85.2409090910817,35.00920000008,,
759,760,151,-85.248863635948,35.00920000008,,
760,761,152,-85.2409090910817,35.00920000008,35.01240000015995,-85.23693181819885
761,762,152,-85.2409090910817,35.0156000002399,,
762,763,152,-85.232954545316,35.0156000002399,,
763,764,152,-85.232954545316,35.00920000008,,
764,765,152,-85.2409090910817,35.00920000008,,
765,766,153,-85.232954545316,35.00920000008,35.01240000015995,-85.2289772728828
766,767,153,-85.232954545316,35.0156000002399,,
767,768,153,-85.2250000004496,35.0156000002399,,
768,769,153,-85.2250000004496,35.00920000008,,
769,770,153,-85.232954545316,35.00920000008,,
770,771,154,-85.22499999955029,35.00920000008,35.01240000015994,-85.22102272711716
771,772,154,-85.22499999955029,35.0156000002399,,
772,773,154,-85.217045454684,35.0156000002399,,
773,774,154,-85.217045454684,35.00920000008,,
774,775,154,-85.22499999955029,35.00920000008,,
775,776,155,-85.217045454684,35.00920000008,35.01240000015995,-85.21306818180115
776,777,155,-85.217045454684,35.0156000002399,,
777,778,155,-85.2090909089183,35.0156000002399,,
778,779,155,-85.2090909089183,35.00920000008,,
779,780,155,-85.217045454684,35.00920000008,,
780,781,156,-85.2090909089183,35.00920000008,35.01240000015995,-85.2051136364851
781,782,156,-85.2090909089183,35.0156000002399,,
782,783,156,-85.2011363640519,35.0156000002399,,
783,784,156,-85.2011363640519,35.00920000008,,
784,785,156,-85.2090909089183,35.00920000008,,
785,786,157,-85.2011363640519,35.00920000008,35.01240000015995,-85.19715909116906
786,787,157,-85.2011363640519,35.0156000002399,,
787,788,157,-85.1931818182862,35.0156000002399,,
788,789,157,-85.1931818182862,35.00920000008,,
789,790,157,-85.2011363640519,35.00920000008,,
790,791,158,-85.1931818182862,35.00920000008,35.01240000015995,-85.18920454540341
791,792,158,-85.1931818182862,35.0156000002399,,
792,793,158,-85.18522727252059,35.0156000002399,,
793,794,158,-85.18522727252059,35.00920000008,,
794,795,158,-85.1931818182862,35.00920000008,,
795,796,159,-85.18522727252059,35.00920000008,35.01240000015995,-85.1812500000874
796,797,159,-85.18522727252059,35.0156000002399,,
797,798,159,-85.1772727276542,35.0156000002399,,
798,799,159,-85.1772727276542,35.00920000008,,
799,800,159,-85.18522727252059,35.00920000008,,
800,801,160,-85.1772727276542,35.00920000008,35.01240000015995,-85.17329545477139
801,802,160,-85.1772727276542,35.0156000002399,,
802,803,160,-85.16931818188858,35.0156000002399,,
803,804,160,-85.16931818188858,35.00920000008,,
804,805,160,-85.1772727276542,35.00920000008,,
805,806,161,-85.16931818188858,35.00920000008,35.01240000015995,-85.16534090900575
806,807,161,-85.16931818188858,35.0156000002399,,
807,808,161,-85.1613636361229,35.0156000002399,,
808,809,161,-85.1613636361229,35.00920000008,,
809,810,161,-85.16931818188858,35.00920000008,,
810,811,162,-85.1613636361229,35.00920000008,35.01240000015995,-85.15738636368971
811,812,162,-85.1613636361229,35.0156000002399,,
812,813,162,-85.1534090912565,35.0156000002399,,
813,814,162,-85.1534090912565,35.00920000008,,
814,815,162,-85.1613636361229,35.00920000008,,
815,816,163,-85.1534090912565,35.00920000008,35.01240000015995,-85.14943181837366
816,817,163,-85.1534090912565,35.0156000002399,,
817,818,163,-85.1454545454908,35.0156000002399,,
818,819,163,-85.1454545454908,35.00920000008,,
819,820,163,-85.1534090912565,35.00920000008,,
820,821,164,-85.1454545454908,35.00920000008,35.01240000015995,-85.14147727260794
