,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
546,547,109,-85.2329545453,35.0092000001,,
547,548,109,-85.2250000004,35.0092000001,,
548,549,109,-85.2250000004,35.0027999999,,
549,550,109,-85.2329545453,35.0027999999,,
550,551,110,-85.2249999996,35.0027999999,35.006,-85.2210227271
551,552,110,-85.2249999996,35.0092000001,,
552,553,110,-85.2170454547,35.0092000001,,
553,554,110,-85.2170454547,35.0027999999,,
554,555,110,-85.2249999996,35.0027999999,,
555,556,111,-85.2170454547,35.0027999999,35.006,-85.2130681818
556,557,111,-85.2170454547,35.0092000001,,
557,558,111,-85.2090909089,35.0092000001,,
558,559,111,-85.2090909089,35.0027999999,,
559,560,111,-85.2170454547,35.0027999999,,
560,561,112,-85.2090909089,35.0027999999,35.006,-85.2051136365
561,562,112,-85.2090909089,35.0092000001,,
562,563,112,-85.2011363641,35.0092000001,,
563,564,112,-85.2011363641,35.0027999999,,
564,565,112,-85.2090909089,35.0027999999,,
565,566,113,-85.2011363641,35.0027999999,35.006,-85.1971590912
566,567,113,-85.2011363641,35.0092000001,,
567,568,113,-85.1931818183,35.0092000001,,
568,569,113,-85.1931818183,35.0027999999,,
569,570,113,-85.2011363641,35.0027999999,,
570,571,114,-85.1931818183,35.0027999999,35.006,-85.1892045454
571,572,114,-85.1931818183,35.0092000001,,
572,573,114,-85.1852272725,35.0092000001,,
573,574,114,-85.1852272725,35.0027999999,,
574,575,114,-85.1931818183,35.0027999999,,
575,576,115,-85.1852272725,35.0027999999,35.006,-85.1812500001
576,577,115,-85.1852272725,35.0092000001,,
577,578,115,-85.1772727277,35.0092000001,,
578,579,115,-85.1772727277,35.0027999999,,
579,580,115,-85.1852272725,35.0027999999,,
580,581,116,-85.1772727277,35.0027999999,35.006,-85.1732954548
581,582,116,-85.1772727277,35.0092000001,,
582,583,116,-85.1693181819,35.0092000001,,
583,584,116,-85.1693181819,35.0027999999,,
584,585,116,-85.1772727277,35.0027999999,,
585,586,117,-85.1693181819,35.0027999999,35.006,-85.165340909
586,587,117,-85.1693181819,35.0092000001,,
587,588,117,-85.1613636361,35.0092000001,,
588,589,117,-85.1613636361,35.0027999999,,
589,590,117,-85.1693181819,35.0027999999,,
590,591,118,-85.1613636361,35.0027999999,35.006,-85.1573863637
591,592,118,-85.1613636361,35.0092000001,,
592,593,118,-85.1534090913,35.0092000001,,
593,594,118,-85.1534090913,35.0027999999,,
594,595,118,-85.1613636361,35.0027999999,,
595,596,119,-85.1534090913,35.0027999999,35.006,-85.1494318184
596,597,119,-85.1534090913,35.0092000001,,
597,598,119,-85.1454545455,35.0092000001,,
598,599,119,-85.1454545455,35.0027999999,,
599,600,119,-85.1534090913,35.0027999999,,
600,601,120,-85.1454545455,35.0027999999,35.006,-85.1414772726
601,602,120,-85.1454545455,35.0092000001,,
602,603,120,-85.1374999997,35.0092000001,,
603,604,120,-85.1374999997,35.0027999999,,
604,605,120,-85.1454545455,35.0027999999,,
605,606,121,-85.1374999997,35.0027999999,35.006,-85.1335227273
606,607,121,-85.1374999997,35.0092000001,,
607,608,121,-85.1295454549,35.0092000001,,
608,609,121,-85.1295454549,35.0027999999,,
609,610,121,-85.1374999997,35.0027999999,,
610,611,122,-85.1295454549,35.0027999999,35.006,-85.125568182
611,612,122,-85.1295454549,35.0092000001,,
612,613,122,-85.1215909091,35.0092000001,,
613,614,122,-85.1215909091,35.0027999999,,
614,615,122,-85.1295454549,35.0027999999,,
615,616,123,-85.1215909091,35.0027999999,35.006,-85.1176136362
616,617,123,-85.1215909091,35.0092000001,,
617,618,123,-85.1136363633,35.0092000001,,
618,619,123,-85.1136363633,35.0027999999,,
619,620,123,-85.1215909091,35.0027999999,,
620,621,124,-85.1136363633,35.0027999999,35.006,-85.1096590909
621,622,124,-85.1136363633,35.0092000001,,
622,623,124,-85.1056818185,35.0092000001,,
623,624,124,-85.1056818185,35.0027999999,,
624,625,124,-85.1136363633,35.0027999999,,
625,626,125,-85.1056818185,35.0027999999,35.006,-85.1017045456
626,627,125,-85.1056818185,35.0092000001,,
627,628,125,-85.0977272727,35.0092000001,,
628,629,125,-85.0977272727,35.0027999999,,
629,630,125,-85.1056818185,35.0027999999,,
630,631,126,-85.0977272727,35.0027999999,35.006,-85.0937499998
631,632,126,-85.0977272727,35.0092000001,,
632,633,126,-85.0897727269,35.0092000001,,
633,634,126,-85.0897727269,35.0027999999,,
634,635,126,-85.0977272727,35.0027999999,,
635,636,127,-85.0897727269,35.0027999999,35.006,-85.0857954545
636,637,127,-85.0897727269,35.0092000001,,
637,638,127,-85.0818181821,35.0092000001,,
638,639,127,-85.0818181821,35.0027999999,,
639,640,127,-85.0897727269,35.0027999999,,
640,641,128,-85.0818181821,35.0027999999,35.006,-85.0778409092
641,642,128,-85.0818181821,35.0092000001,,
642,643,128,-85.0738636363,35.0092000001,,
643,644,128,-85.0738636363,35.0027999999,,
644,645,128,-85.0818181821,35.0027999999,,
645,646,129,-85.0738636363,35.0027999999,35.006,-85.0698863634
646,647,129,-85.0738636363,35.0092000001,,
647,648,129,-85.0659090905,35.0092000001,,
648,649,129,-85.0659090905,35.0027999999,,
649,650,129,-85.0738636363,35.0027999999,,
650,651,130,-85.0659090905,35.0027999999,35.006,-85.0619318181
651,652,130,-85.0659090905,35.0092000001,,
652,653,130,-85.0579545457,35.0092000001,,
653,654,130,-85.0579545457,35.0027999999,,
654,655,130,-85.0659090905,35.0027999999,,
655,656,131,-85.0579545457,35.0027999999,35.006,-85.0539772728
656,657,131,-85.0579545457,35.0092000001,,
657,658,131,-85.0499999999,35.0092000001,,
658,659,131,-85.0499999999,35.0027999999,,
659,660,131,-85.0579545457,35.0027999999,,
660,661,132,-85.4000000001,35.0092000001,35.0124000002,-85.3960227272
661,662,132,-85.4000000001,35.0156000002,,
662,663,132,-85.3920454543,35.0156000002,,
663,664,132,-85.3920454543,35.0092000001,,
664,665,132,-85.4000000001,35.0092000001,,
665,666,133,-85.3920454543,35.0092000001,35.0124000002,-85.3880681819
666,667,133,-85.3920454543,35.0156000002,,
667,668,133,-85.3840909095,35.0156000002,,
668,669,133,-85.3840909095,35.0092000001,,
669,670,133,-85.3920454543,35.0092000001,,
670,671,134,-85.3840909095,35.0092000001,35.0124000002,-85.3801136366
671,672,134,-85.3840909095,35.0156000002,,
672,673,134,-85.3761363637,35.0156000002,,
673,674,134,-85.3761363637,35.0092000001,,
674,675,134,-85.3840909095,35.0092000001,,
675,676,135,-85.3761363637,35.0092000001,35.0124000002,-85.3721590908
676,677,135,-85.3761363637,35.0156000002,,
677,678,135,-85.3681818179,35.0156000002,,
678,679,135,-85.3681818179,35.0092000001,,
679,680,135,-85.3761363637,35.0092000001,,
680,681,136,-85.3681818179,35.0092000001,35.0124000002,-85.3642045455
681,682,136,-85.3681818179,35.0156000002,,
682,683,136,-85.3602272731,35.0156000002,,
683,684,136,-85.3602272731,35.0092000001,,
684,685,136,-85.3681818179,35.0092000001,,
685,686,137,-85.3602272731,35.0092000001,35.0124000002,-85.3562500002
686,687,137,-85.3602272731,35.0156000002,,
687,688,137,-85.3522727273,35.0156000002,,
688,689,137,-85.3522727273,35.0092000001,,
689,690,137,-85.3602272731,35.0092000001,,
690,691,138,-85.3522727273,35.0092000001,35.0124000002,-85.3482954544
691,692,138,-85.3522727273,35.0156000002,,
692,693,138,-85.3443181815,35.0156000002,,
693,694,138,-85.3443181815,35.0092000001,,
694,695,138,-85.3522727273,35.0092000001,,
695,696,139,-85.3443181815,35.0092000001,35.0124000002,-85.3403409091
696,697,139,-85.3443181815,35.0156000002,,
697,698,139,-85.3363636367,35.0156000002,,
698,699,139,-85.3363636367,35.0092000001,,
699,700,139,-85.3443181815,35.0092000001,,
700,701,140,-85.3363636367,35.0092000001,35.0124000002,-85.3323863638
701,702,140,-85.3363636367,35.0156000002,,
702,703,140,-85.3284090909,35.0156000002,,
703,704,140,-85.3284090909,35.0092000001,,
704,705,140,-85.3363636367,35.0092000001,,
705,706,141,-85.3284090909,35.0092000001,35.0124000002,-85.324431818
706,707,141,-85.3284090909,35.0156000002,,
707,708,141,-85.3204545451,35.0156000002,,
708,709,141,-85.3204545451,35.0092000001,,
709,710,141,-85.3284090909,35.0092000001,,
710,711,142,-85.3204545451,35.0092000001,35.0124000002,-85.3164772727
711,712,142,-85.3204545451,35.0156000002,,
712,713,142,-85.3125000003,35.0156000002,,
713,714,142,-85.3125000003,35.0092000001,,
714,715,142,-85.3204545451,35.0092000001,,
715,716,143,-85.3125000003,35.0092000001,35.0124000002,-85.3085227274
716,717,143,-85.3125000003,35.0156000002,,
717,718,143,-85.3045454545,35.0156000002,,
718,719,143,-85.3045454545,35.0092000001,,
719,720,143,-85.3125000003,35.0092000001,,
720,721,144,-85.3045454545,35.0092000001,35.0124000002,-85.3005681816
721,722,144,-85.3045454545,35.0156000002,,
722,723,144,-85.2965909087,35.0156000002,,
723,724,144,-85.2965909087,35.0092000001,,
724,725,144,-85.3045454545,35.0092000001,,
725,726,145,-85.2965909087,35.0092000001,35.0124000002,-85.2926136363
726,727,145,-85.2965909087,35.0156000002,,
727,728,145,-85.2886363639,35.0156000002,,
728,729,145,-85.2886363639,35.0092000001,,
729,730,145,-85.2965909087,35.0092000001,,
730,731,146,-85.2886363639,35.0092000001,35.0124000002,-85.284659091
731,732,146,-85.2886363639,35.0156000002,,
732,733,146,-85.2806818181,35.0156000002,,
733,734,146,-85.2806818181,35.0092000001,,
734,735,146,-85.2886363639,35.0092000001,,
735,736,147,-85.2806818181,35.0092000001,35.0124000002,-85.2767045452
736,737,147,-85.2806818181,35.0156000002,,
737,738,147,-85.2727272723,35.0156000002,,
738,739,147,-85.2727272723,35.0092000001,,
739,740,147,-85.2806818181,35.0092000001,,
740,741,148,-85.2727272723,35.0092000001,35.0124000002,-85.2687499999
741,742,148,-85.2727272723,35.0156000002,,
742,743,148,-85.2647727275,35.0156000002,,
743,744,148,-85.2647727275,35.0092000001,,
744,745,148,-85.2727272723,35.0092000001,,
745,746,149,-85.2647727275,35.0092000001,35.0124000002,-85.2607954546
746,747,149,-85.2647727275,35.0156000002,,
747,748,149,-85.2568181817,35.0156000002,,
748,749,149,-85.2568181817,35.0092000001,,
749,750,149,-85.2647727275,35.0092000001,,
750,751,150,-85.2568181817,35.0092000001,35.0124000002,-85.2528409088
751,752,150,-85.2568181817,35.0156000002,,
752,753,150,-85.2488636359,35.0156000002,,
753,754,150,-85.2488636359,35.0092000001,,
754,755,150,-85.2568181817,35.0092000001,,
755,756,151,-85.2488636359,35.0092000001,35.0124000002,-85.2448863635
756,757,151,-85.2488636359,35.0156000002,,
757,758,151,-85.2409090911,35.0156000002,,
758,759,151,-85.2409090911,35.0092000001,,
759,760,151,-85.2488636359,35.0092000001,,
760,761,152,-85.2409090911,35.0092000001,35.0124000002,-85.2369318182
761,762,152,-85.2409090911,35.0156000002,,
762,763,152,-85.2329545453,35.0156000002,,
763,764,152,-85.2329545453,35.0092000001,,
764,765,152,-85.2409090911,35.0092000001,,
765,766,153,-85.2329545453,35.0092000001,35.0124000002,-85.2289772729
766,767,153,-85.2329545453,35.0156000002,,
767,768,153,-85.2250000004,35.0156000002,,
768,769,153,-85.2250000004,35.0092000001,,
769,770,153,-85.2329545453,35.0092000001,,
770,771,154,-85.2249999996,35.0092000001,35.0124000002,-85.2210227271
771,772,154,-85.2249999996,35.0156000002,,
772,773,154,-85.2170454547,35.0156000002,,
773,774,154,-85.2170454547,35.0092000001,,
774,775,154,-85.2249999996,35.0092000001,,
775,776,155,-85.2170454547,35.0092000001,35.0124000002,-85.2130681818
776,777,155,-85.2170454547,35.0156000002,,
777,778,155,-85.2090909089,35.0156000002,,
778,779,155,-85.2090909089,35.0092000001,,
779,780,155,-85.2170454547,35.0092000001,,
780,781,156,-85.2090909089,35.0092000001,35.0124000002,-85.2051136365
781,782,156,-85.2090909089,35.0156000002,,
782,783,156,-85.2011363641,35.0156000002,,
783,784,156,-85.2011363641,35.0092000001,,
784,785,156,-85.2090909089,35.0092000001,,
785,786,157,-85.2011363641,35.0092000001,35.0124000002,-85.1971590912
786,787,157,-85.2011363641,35.0156000002,,
787,788,157,-85.1931818183,35.0156000002,,
788,789,157,-85.1931818183,35.0092000001,,
789,790,157,-85.2011363641,35.0092000001,,
790,791,158,-85.1931818183,35.0092000001,35.0124000002,-85.1892045454
791,792,158,-85.1931818183,35.0156000002,,
792,793,158,-85.1852272725,35.0156000002,,
793,794,158,-85.1852272725,35.0092000001,,
794,795,158,-85.1931818183,35.0092000001,,
795,796,159,-85.1852272725,35.0092000001,35.0124000002,-85.1812500001
796,797,159,-85.1852272725,35.0156000002,,
797,798,159,-85.1772727277,35.0156000002,,
798,799,159,-85.1772727277,35.0092000001,,
799,800,159,-85.1852272725,35.0092000001,,
800,801,160,-85.1772727277,35.0092000001,35.0124000002,-85.1732954548
801,802,160,-85.1772727277,35.0156000002,,
802,803,160,-85.1693181819,35.0156000002,,
803,804,160,-85.1693181819,35.0092000001,,
804,805,160,-85.1772727277,35.0092000001,,
805,806,161,-85.1693181819,35.0092000001,35.0124000002,-85.165340909
806,807,161,-85.1693181819,35.0156000002,,
807,808,161,-85.1613636361,35.0156000002,,
808,809,161,-85.1613636361,35.0092000001,,
809,810,161,-85.1693181819,35.0092000001,,
810,811,162,-85.1613636361,35.0092000001,35.0124000002,-85.1573863637
811,812,162,-85.1613636361,35.0156000002,,
812,813,162,-85.1534090913,35.0156000002,,
813,814,162,-85.1534090913,35.0092000001,,
814,815,162,-85.1613636361,35.0092000001,,
815,816,163,-85.1534090913,35.0092000001,35.0124000002,-85.1494318184
816,817,163,-85.1534090913,35.0156000002,,
817,818,163,-85.1454545455,35.0156000002,,
818,819,163,-85.1454545455,35.0092000001,,
819,820,163,-85.1534090913,35.0092000001,,
820,821,164,-85.1454545455,35.0092000001,35.0124000002,-85.1414772726
821,822,164,-85.1454545455,35.0156000002,,
822,823,164,-85.1374999997,35.0156000002,,
823,824,164,-85.1374999997,35.0092000001,,
824,825,164,-85.1454545455,35.0092000001,,
825,826,165,-85.1374999997,35.0092000001,35.0124000002,-85.1335227273
826,827,165,-85.1374999997,35.0156000002,,
827,828,165,-85.1295454549,35.0156000002,,
828,829,165,-85.1295454549,35.0092000001,,
829,830,165,-85.1374999997,35.0092000001,,
830,831,166,-85.1295454549,35.0092000001,35.0124000002,-85.125568182
831,832,166,-85.1295454549,35.0156000002,,
832,833,166,-85.1215909091,35.0156000002,,
833,834,166,-85.1215909091,35.0092000001,,
834,835,166,-85.1295454549,35.0092000001,,
835,836,167,-85.1215909091,35.0092000001,35.0124000002,-85.1176136362
836,837,167,-85.1215909091,35.0156000002,,
837,838,167,-85.1136363633,35.0156000002,,
838,839,167,-85.1136363633,35.0092000001,,
839,840,167,-85.1215909091,35.0092000001,,
840,841,168,-85.1136363633,35.0092000001,35.0124000002,-85.1096590909
841,842,168,-85.1136363633,35.0156000002,,
842,843,168,-85.1056818185,35.0156000002,,
843,844,168,-85.1056818185,35.0092000001,,
844,845,168,-85.1136363633,35.0092000001,,
845,846,169,-85.1056818185,35.0092000001,35.0124000002,-85.1017045456
846,847,169,-85.1056818185,35.0156000002,,
847,848,169,-85.0977272727,35.0156000002,,
848,849,169,-85.0977272727,35.0092000001,,
849,850,169,-85.1056818185,35.0092000001,,
850,851,170,-85.0977272727,35.0092000001,35.0124000002,-85.0937499998
851,852,170,-85.0977272727,35.0156000002,,
852,853,170,-85.0897727269,35.0156000002,,
853,854,170,-85.0897727269,35.0092000001,,
854,855,170,-85.0977272727,35.0092000001,,
855,856,171,-85.0897727269,35.0092000001,35.0124000002,-85.0857954545
856,857,171,-85.0897727269,35.0156000002,,
857,858,171,-85.0818181821,35.0156000002,,
858,859,171,-85.0818181821,35.0092000001,,
859,860,171,-85.0897727269,35.0092000001,,
860,861,172,-85.0818181821,35.0092000001,35.0124000002,-85.0778409092
861,862,172,-85.0818181821,35.0156000002,,
862,863,172,-85.0738636363,35.0156000002,,
863,864,172,-85.0738636363,35.0092000001,,
864,865,172,-85.0818181821,35.0092000001,,
865,866,173,-85.0738636363,35.0092000001,35.0124000002,-85.0698863634
866,867,173,-85.0738636363,35.0156000002,,
867,868,173,-85.0659090905,35.0156000002,,
868,869,173,-85.0659090905,35.0092000001,,
869,870,173,-85.0738636363,35.0092000001,,
870,871,174,-85.0659090905,35.0092000001,35.0124000002,-85.0619318181
871,872,174,-85.0659090905,35.0156000002,,
872,873,174,-85.0579545457,35.0156000002,,
873,874,174,-85.0579545457,35.0092000001,,
874,875,174,-85.0659090905,35.0092000001,,
875,876,175,-85.0579545457,35.0092000001,35.0124000002,-85.0539772728
876,877,175,-85.0579545457,35.0156000002,,
877,878,175,-85.0499999999,35.0156000002,,
878,879,175,-85.0499999999,35.0092000001,,
879,880,175,-85.0579545457,35.0092000001,,
880,881,176,-85.4000000001,35.0156000002,35.0188000003,-85.3960227272
881,882,176,-85.4000000001,35.0220000004,,
882,883,176,-85.3920454543,35.0220000004,,
883,884,176,-85.3920454543,35.0156000002,,
884,885,176,-85.4000000001,35.0156000002,,
885,886,177,-85.3920454543,35.0156000002,35.0188000003,-85.3880681819
886,887,177,-85.3920454543,35.0220000004,,
887,888,177,-85.3840909095,35.0220000004,,
888,889,177,-85.3840909095,35.0156000002,,
889,890,177,-85.3920454543,35.0156000002,,
890,891,178,-85.3840909095,35.0156000002,35.0188000003,-85.3801136366
891,892,178,-85.3840909095,35.0220000004,,
892,893,178,-85.3761363637,35.0220000004,,
893,894,178,-85.3761363637,35.0156000002,,
894,895,178,-85.3840909095,35.0156000002,,
895,896,179,-85.3761363637,35.0156000002,35.0188000003,-85.3721590908
896,897,179,-85.3761363637,35.0220000004,,
897,898,179,-85.3681818179,35.0220000004,,
898,899,179,-85.3681818179,35.0156000002,,
899,900,179,-85.3761363637,35.0156000002,,
900,901,180,-85.3681818179,35.0156000002,35.0188000003,-85.3642045455
901,902,180,-85.3681818179,35.0220000004,,
902,903,180,-85.3602272731,35.0220000004,,
903,904,180,-85.3602272731,35.0156000002,,
904,905,180,-85.3681818179,35.0156000002,,
905,906,181,-85.3602272731,35.0156000002,35.0188000003,-85.3562500002
906,907,181,-85.3602272731,35.0220000004,,
907,908,181,-85.3522727273,35.0220000004,,
908,909,181,-85.3522727273,35.0156000002,,
909,910,181,-85.3602272731,35.0156000002,,
910,911,182,-85.3522727273,35.0156000002,35.0188000003,-85.3482954544
911,912,182,-85.3522727273,35.0220000004,,
912,913,182,-85.3443181815,35.0220000004,,
913,914,182,-85.3443181815,35.0156000002,,
914,915,182,-85.3522727273,35.0156000002,,
915,916,183,-85.3443181815,35.0156000002,35.0188000003,-85.3403409091
916,917,183,-85.3443181815,35.0220000004,,
917,918,183,-85.3363636367,35.0220000004,,
918,919,183,-85.3363636367,35.0156000002,,
919,920,183,-85.3443181815,35.0156000002,,
920,921,184,-85.3363636367,35.0156000002,35.0188000003,-85.3323863638
921,922,184,-85.3363636367,35.0220000004,,
922,923,184,-85.3284090909,35.0220000004,,
923,924,184,-85.3284090909,35.0156000002,,
924,925,184,-85.3363636367,35.0156000002,,
925,926,185,-85.3284090909,35.0156000002,35.0188000003,-85.324431818
926,927,185,-85.3284090909,35.0220000004,,
927,928,185,-85.3204545451,35.0220000004,,
928,929,185,-85.3204545451,35.0156000002,,
929,930,185,-85.3284090909,35.0156000002,,
930,931,186,-85.3204545451,35.0156000002,35.0188000003,-85.3164772727
931,932,186,-85.3204545451,35.0220000004,,
932,933,186,-85.3125000003,35.0220000004,,
933,934,186,-85.3125000003,35.0156000002,,
934,935,186,-85.3204545451,35.0156000002,,
935,936,187,-85.3125000003,35.0156000002,35.0188000003,-85.3085227274
936,937,187,-85.3125000003,35.0220000004,,
937,938,187,-85.3045454545,35.0220000004,,
938,939,187,-85.3045454545,35.0156000002,,
939,940,187,-85.3125000003,35.0156000002,,
940,941,188,-85.3045454545,35.0156000002,35.0188000003,-85.3005681816
941,942,188,-85.3045454545,35.0220000004,,
942,943,188,-85.2965909087,35.0220000004,,
943,944,188,-85.2965909087,35.0156000002,,
944,945,188,-85.3045454545,35.0156000002,,
945,946,189,-85.2965909087,35.0156000002,35.0188000003,-85.2926136363
946,947,189,-85.2965909087,35.0220000004,,
947,948,189,-85.2886363639,35.0220000004,,
948,949,189,-85.2886363639,35.0156000002,,
949,950,189,-85.2965909087,35.0156000002,,
950,951,190,-85.2886363639,35.0156000002,35.0188000003,-85.284659091
