,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
390,391,78,-85.12954545,34.9964,34.9996,-85.12556818,34.9948,-85.131534085
391,392,78,-85.12954545,35.0028,,,35.004400000000004,-85.131534085
392,393,78,-85.12159091,35.0028,,,35.004400000000004,-85.119602275
393,394,78,-85.12159091,34.9964,,,34.9948,-85.119602275
394,395,78,-85.12954545,34.9964,,,34.9948,-85.131534085
395,396,79,-85.12159091,34.9964,34.9996,-85.11761364,34.9948,-85.12357954749999
396,397,79,-85.12159091,35.0028,,,35.004400000000004,-85.12357954749999
397,398,79,-85.11363636,35.0028,,,35.004400000000004,-85.1116477225
398,399,79,-85.11363636,34.9964,,,34.9948,-85.1116477225
399,400,79,-85.12159091,34.9964,,,34.9948,-85.12357954749999
400,401,80,-85.11363636,34.9964,34.9996,-85.10965909,34.9948,-85.11562499499999
401,402,80,-85.11363636,35.0028,,,35.004400000000004,-85.11562499499999
402,403,80,-85.10568182,35.0028,,,35.004400000000004,-85.103693185
403,404,80,-85.10568182,34.9964,,,34.9948,-85.103693185
404,405,80,-85.11363636,34.9964,,,34.9948,-85.11562499499999
405,406,81,-85.10568182,34.9964,34.9996,-85.10170455,34.9948,-85.1076704575
406,407,81,-85.10568182,35.0028,,,35.004400000000004,-85.1076704575
407,408,81,-85.09772727,35.0028,,,35.004400000000004,-85.09573863249999
408,409,81,-85.09772727,34.9964,,,34.9948,-85.09573863249999
409,410,81,-85.10568182,34.9964,,,34.9948,-85.1076704575
410,411,82,-85.09772727,34.9964,34.9996,-85.09375,34.9948,-85.09971590499998
411,412,82,-85.09772727,35.0028,,,35.004400000000004,-85.09971590499998
412,413,82,-85.08977273,35.0028,,,35.004400000000004,-85.08778409500002
413,414,82,-85.08977273,34.9964,,,34.9948,-85.08778409500002
414,415,82,-85.09772727,34.9964,,,34.9948,-85.09971590499998
415,416,83,-85.08977273,34.9964,34.9996,-85.08579545,34.9948,-85.0917613675
416,417,83,-85.08977273,35.0028,,,35.004400000000004,-85.0917613675
417,418,83,-85.08181818,35.0028,,,35.004400000000004,-85.0798295425
418,419,83,-85.08181818,34.9964,,,34.9948,-85.0798295425
419,420,83,-85.08977273,34.9964,,,34.9948,-85.0917613675
420,421,84,-85.08181818,34.9964,34.9996,-85.07784091,34.9948,-85.08380681499999
421,422,84,-85.08181818,35.0028,,,35.004400000000004,-85.08380681499999
422,423,84,-85.07386364,35.0028,,,35.004400000000004,-85.07187500499998
423,424,84,-85.07386364,34.9964,,,34.9948,-85.07187500499998
424,425,84,-85.08181818,34.9964,,,34.9948,-85.08380681499999
425,426,85,-85.07386364,34.9964,34.9996,-85.06988636,34.9948,-85.0758522775
426,427,85,-85.07386364,35.0028,,,35.004400000000004,-85.0758522775
427,428,85,-85.06590909,35.0028,,,35.004400000000004,-85.06392045250001
428,429,85,-85.06590909,34.9964,,,34.9948,-85.06392045250001
429,430,85,-85.07386364,34.9964,,,34.9948,-85.0758522775
430,431,86,-85.06590909,34.9964,34.9996,-85.06193182,34.9948,-85.067897725
431,432,86,-85.06590909,35.0028,,,35.004400000000004,-85.067897725
432,433,86,-85.05795455,35.0028,,,35.004400000000004,-85.055965915
433,434,86,-85.05795455,34.9964,,,34.9948,-85.055965915
434,435,86,-85.06590909,34.9964,,,34.9948,-85.067897725
435,436,87,-85.05795455,34.9964,34.9996,-85.05397727,34.9948,-85.05994318750001
436,437,87,-85.05795455,35.0028,,,35.004400000000004,-85.05994318750001
437,438,87,-85.05,35.0028,,,35.004400000000004,-85.0480113625
438,439,87,-85.05,34.9964,,,34.9948,-85.0480113625
439,440,87,-85.05795455,34.9964,,,34.9948,-85.05994318750001
440,441,88,-85.4,35.0028,35.006,-85.39602273,35.0012,-85.40198863750001
441,442,88,-85.4,35.0092,,,35.0108,-85.40198863750001
442,443,88,-85.39204545,35.0092,,,35.0108,-85.3900568125
443,444,88,-85.39204545,35.0028,,,35.0012,-85.3900568125
444,445,88,-85.4,35.0028,,,35.0012,-85.40198863750001
445,446,89,-85.39204545,35.0028,35.006,-85.38806818,35.0012,-85.394034085
446,447,89,-85.39204545,35.0092,,,35.010799999999996,-85.394034085
447,448,89,-85.38409091,35.0092,,,35.010799999999996,-85.382102275
448,449,89,-85.38409091,35.0028,,,35.0012,-85.382102275
449,450,89,-85.39204545,35.0028,,,35.0012,-85.394034085
450,451,90,-85.38409091,35.0028,35.006,-85.38011364,35.0012,-85.3860795475
451,452,90,-85.38409091,35.0092,,,35.0108,-85.3860795475
452,453,90,-85.37613636,35.0092,,,35.0108,-85.3741477225
453,454,90,-85.37613636,35.0028,,,35.0012,-85.3741477225
454,455,90,-85.38409091,35.0028,,,35.0012,-85.3860795475
455,456,91,-85.37613636,35.0028,35.006,-85.37215909,35.0012,-85.37812499500001
456,457,91,-85.37613636,35.0092,,,35.010799999999996,-85.37812499500001
457,458,91,-85.36818182,35.0092,,,35.010799999999996,-85.36619318500001
458,459,91,-85.36818182,35.0028,,,35.0012,-85.36619318500001
459,460,91,-85.37613636,35.0028,,,35.0012,-85.37812499500001
460,461,92,-85.36818182,35.0028,35.006,-85.36420455,35.0012,-85.3701704575
461,462,92,-85.36818182,35.0092,,,35.0108,-85.3701704575
462,463,92,-85.36022727,35.0092,,,35.0108,-85.35823863249999
463,464,92,-85.36022727,35.0028,,,35.0012,-85.35823863249999
464,465,92,-85.36818182,35.0028,,,35.0012,-85.3701704575
465,466,93,-85.36022727,35.0028,35.006,-85.35625,35.0012,-85.362215905
466,467,93,-85.36022727,35.0092,,,35.010799999999996,-85.362215905
467,468,93,-85.35227273,35.0092,,,35.010799999999996,-85.350284095
468,469,93,-85.35227273,35.0028,,,35.0012,-85.350284095
469,470,93,-85.36022727,35.0028,,,35.0012,-85.362215905
470,471,94,-85.35227273,35.0028,35.006,-85.34829545,35.0012,-85.35426136749999
471,472,94,-85.35227273,35.0092,,,35.0108,-85.35426136749999
472,473,94,-85.34431818,35.0092,,,35.0108,-85.34232954250001
473,474,94,-85.34431818,35.0028,,,35.0012,-85.34232954250001
474,475,94,-85.35227273,35.0028,,,35.0012,-85.35426136749999
475,476,95,-85.34431818,35.0028,35.006,-85.34034091,35.0012,-85.346306815
476,477,95,-85.34431818,35.0092,,,35.010799999999996,-85.346306815
477,478,95,-85.33636364,35.0092,,,35.010799999999996,-85.334375005
478,479,95,-85.33636364,35.0028,,,35.0012,-85.334375005
479,480,95,-85.34431818,35.0028,,,35.0012,-85.346306815
480,481,96,-85.33636364,35.0028,35.006,-85.33238636,35.0012,-85.33835227750001
481,482,96,-85.33636364,35.0092,,,35.0108,-85.33835227750001
482,483,96,-85.32840909,35.0092,,,35.0108,-85.3264204525
483,484,96,-85.32840909,35.0028,,,35.0012,-85.3264204525
484,485,96,-85.33636364,35.0028,,,35.0012,-85.33835227750001
485,486,97,-85.32840909,35.0028,35.006,-85.32443182,35.0012,-85.330397725
486,487,97,-85.32840909,35.0092,,,35.010799999999996,-85.330397725
487,488,97,-85.32045455,35.0092,,,35.010799999999996,-85.31846591499999
488,489,97,-85.32045455,35.0028,,,35.0012,-85.31846591499999
489,490,97,-85.32840909,35.0028,,,35.0012,-85.330397725
490,491,98,-85.32045455,35.0028,35.006,-85.31647727,35.0012,-85.3224431875
491,492,98,-85.32045455,35.0092,,,35.0108,-85.3224431875
492,493,98,-85.3125,35.0092,,,35.0108,-85.3105113625
493,494,98,-85.3125,35.0028,,,35.0012,-85.3105113625
494,495,98,-85.32045455,35.0028,,,35.0012,-85.3224431875
495,496,99,-85.3125,35.0028,35.006,-85.30852273,35.0012,-85.3144886375
496,497,99,-85.3125,35.0092,,,35.0108,-85.3144886375
497,498,99,-85.30454545,35.0092,,,35.0108,-85.3025568125
498,499,99,-85.30454545,35.0028,,,35.0012,-85.3025568125
499,500,99,-85.3125,35.0028,,,35.0012,-85.3144886375
500,501,100,-85.30454545,35.0028,35.006,-85.30056818,35.0012,-85.30653408500001
501,502,100,-85.30454545,35.0092,,,35.010799999999996,-85.30653408500001
502,503,100,-85.29659091,35.0092,,,35.010799999999996,-85.29460227500002
503,504,100,-85.29659091,35.0028,,,35.0012,-85.29460227500002
504,505,100,-85.30454545,35.0028,,,35.0012,-85.30653408500001
505,506,101,-85.29659091,35.0028,35.006,-85.29261364,35.0012,-85.2985795475
506,507,101,-85.29659091,35.0092,,,35.0108,-85.2985795475
507,508,101,-85.28863636,35.0092,,,35.0108,-85.28664772249999
508,509,101,-85.28863636,35.0028,,,35.0012,-85.28664772249999
509,510,101,-85.29659091,35.0028,,,35.0012,-85.2985795475
510,511,102,-85.28863636,35.0028,35.006,-85.28465909,35.0012,-85.290624995
511,512,102,-85.28863636,35.0092,,,35.010799999999996,-85.290624995
512,513,102,-85.28068182,35.0092,,,35.010799999999996,-85.278693185
513,514,102,-85.28068182,35.0028,,,35.0012,-85.278693185
514,515,102,-85.28863636,35.0028,,,35.0012,-85.290624995
515,516,103,-85.28068182,35.0028,35.006,-85.27670455,35.0012,-85.28267045749999
516,517,103,-85.28068182,35.0092,,,35.0108,-85.28267045749999
517,518,103,-85.27272727,35.0092,,,35.0108,-85.27073863250001
518,519,103,-85.27272727,35.0028,,,35.0012,-85.27073863250001
519,520,103,-85.28068182,35.0028,,,35.0012,-85.28267045749999
520,521,104,-85.27272727,35.0028,35.006,-85.26875,35.0012,-85.27471590500001
521,522,104,-85.27272727,35.0092,,,35.010799999999996,-85.27471590500001
522,523,104,-85.26477273,35.0092,,,35.010799999999996,-85.262784095
523,524,104,-85.26477273,35.0028,,,35.0012,-85.262784095
524,525,104,-85.27272727,35.0028,,,35.0012,-85.27471590500001
525,526,105,-85.26477273,35.0028,35.006,-85.26079545,35.0012,-85.26676136750001
526,527,105,-85.26477273,35.0092,,,35.0108,-85.26676136750001
527,528,105,-85.25681818,35.0092,,,35.0108,-85.25482954249999
528,529,105,-85.25681818,35.0028,,,35.0012,-85.25482954249999
529,530,105,-85.26477273,35.0028,,,35.0012,-85.26676136750001
530,531,106,-85.25681818,35.0028,35.006,-85.25284091,35.0012,-85.25880681499999
531,532,106,-85.25681818,35.0092,,,35.010799999999996,-85.25880681499999
532,533,106,-85.24886364,35.0092,,,35.010799999999996,-85.24687500499999
533,534,106,-85.24886364,35.0028,,,35.0012,-85.24687500499999
534,535,106,-85.25681818,35.0028,,,35.0012,-85.25880681499999
535,536,107,-85.24886364,35.0028,35.006,-85.24488636,35.0012,-85.2508522775
536,537,107,-85.24886364,35.0092,,,35.0108,-85.2508522775
537,538,107,-85.24090909,35.0092,,,35.0108,-85.2389204525
538,539,107,-85.24090909,35.0028,,,35.0012,-85.2389204525
539,540,107,-85.24886364,35.0028,,,35.0012,-85.2508522775
540,541,108,-85.24090909,35.0028,35.006,-85.23693182,35.0012,-85.242897725
541,542,108,-85.24090909,35.0092,,,35.010799999999996,-85.242897725
542,543,108,-85.23295455,35.0092,,,35.010799999999996,-85.23096591500001
543,544,108,-85.23295455,35.0028,,,35.0012,-85.23096591500001
544,545,108,-85.24090909,35.0028,,,35.0012,-85.242897725
545,546,109,-85.23295455,35.0028,35.006,-85.22897727,35.0012,-85.23494318750001
546,547,109,-85.23295455,35.0092,,,35.0108,-85.23494318750001
547,548,109,-85.225,35.0092,,,35.0108,-85.22301136249999
548,549,109,-85.225,35.0028,,,35.0012,-85.22301136249999
549,550,109,-85.23295455,35.0028,,,35.0012,-85.23494318750001
550,551,110,-85.225,35.0028,35.006,-85.22102273,35.0012,-85.2269886375
551,552,110,-85.225,35.0092,,,35.0108,-85.2269886375
552,553,110,-85.21704545,35.0092,,,35.0108,-85.2150568125
553,554,110,-85.21704545,35.0028,,,35.0012,-85.2150568125
554,555,110,-85.225,35.0028,,,35.0012,-85.2269886375
555,556,111,-85.21704545,35.0028,35.006,-85.21306818,35.0012,-85.219034085
556,557,111,-85.21704545,35.0092,,,35.010799999999996,-85.219034085
557,558,111,-85.20909091,35.0092,,,35.010799999999996,-85.20710227500001
558,559,111,-85.20909091,35.0028,,,35.0012,-85.20710227500001
559,560,111,-85.21704545,35.0028,,,35.0012,-85.219034085
560,561,112,-85.20909091,35.0028,35.006,-85.20511364,35.0012,-85.21107954749999
561,562,112,-85.20909091,35.0092,,,35.0108,-85.21107954749999
562,563,112,-85.20113636,35.0092,,,35.0108,-85.19914772250002
563,564,112,-85.20113636,35.0028,,,35.0012,-85.19914772250002
564,565,112,-85.20909091,35.0028,,,35.0012,-85.21107954749999
565,566,113,-85.20113636,35.0028,35.006,-85.19715909,35.0012,-85.203124995
566,567,113,-85.20113636,35.0092,,,35.010799999999996,-85.203124995
567,568,113,-85.19318182,35.0092,,,35.010799999999996,-85.191193185
568,569,113,-85.19318182,35.0028,,,35.0012,-85.191193185
569,570,113,-85.20113636,35.0028,,,35.0012,-85.203124995
570,571,114,-85.19318182,35.0028,35.006,-85.18920455,35.0012,-85.19517045750001
571,572,114,-85.19318182,35.0092,,,35.0108,-85.19517045750001
572,573,114,-85.18522727,35.0092,,,35.0108,-85.18323863250001
573,574,114,-85.18522727,35.0028,,,35.0012,-85.18323863250001
574,575,114,-85.19318182,35.0028,,,35.0012,-85.19517045750001
575,576,115,-85.18522727,35.0028,35.006,-85.18125,35.0012,-85.18721590499999
576,577,115,-85.18522727,35.0092,,,35.010799999999996,-85.18721590499999
577,578,115,-85.17727273,35.0092,,,35.010799999999996,-85.175284095
578,579,115,-85.17727273,35.0028,,,35.0012,-85.175284095
579,580,115,-85.18522727,35.0028,,,35.0012,-85.18721590499999
580,581,116,-85.17727273,35.0028,35.006,-85.17329545,35.0012,-85.1792613675
581,582,116,-85.17727273,35.0092,,,35.0108,-85.1792613675
582,583,116,-85.16931818,35.0092,,,35.0108,-85.16732954250001
583,584,116,-85.16931818,35.0028,,,35.0012,-85.16732954250001
584,585,116,-85.17727273,35.0028,,,35.0012,-85.1792613675
585,586,117,-85.16931818,35.0028,35.006,-85.16534091,35.0012,-85.17130681500001
586,587,117,-85.16931818,35.0092,,,35.010799999999996,-85.17130681500001
587,588,117,-85.16136364,35.0092,,,35.010799999999996,-85.15937500500002
588,589,117,-85.16136364,35.0028,,,35.0012,-85.15937500500002
589,590,117,-85.16931818,35.0028,,,35.0012,-85.17130681500001
590,591,118,-85.16136364,35.0028,35.006,-85.15738636,35.0012,-85.1633522775
591,592,118,-85.16136364,35.0092,,,35.0108,-85.1633522775
592,593,118,-85.15340909,35.0092,,,35.0108,-85.15142045249999
593,594,118,-85.15340909,35.0028,,,35.0012,-85.15142045249999
594,595,118,-85.16136364,35.0028,,,35.0012,-85.1633522775
595,596,119,-85.15340909,35.0028,35.006,-85.14943182,35.0012,-85.155397725
596,597,119,-85.15340909,35.0092,,,35.010799999999996,-85.155397725
597,598,119,-85.14545455,35.0092,,,35.010799999999996,-85.14346591500001
598,599,119,-85.14545455,35.0028,,,35.0012,-85.14346591500001
599,600,119,-85.15340909,35.0028,,,35.0012,-85.155397725
600,601,120,-85.14545455,35.0028,35.006,-85.14147727,35.0012,-85.1474431875
601,602,120,-85.14545455,35.0092,,,35.0108,-85.1474431875
602,603,120,-85.1375,35.0092,,,35.0108,-85.13551136250001
603,604,120,-85.1375,35.0028,,,35.0012,-85.13551136250001
604,605,120,-85.14545455,35.0028,,,35.0012,-85.1474431875
605,606,121,-85.1375,35.0028,35.006,-85.13352273,35.0012,-85.13948863750001
606,607,121,-85.1375,35.0092,,,35.0108,-85.13948863750001
607,608,121,-85.12954545,35.0092,,,35.0108,-85.12755681249999
608,609,121,-85.12954545,35.0028,,,35.0012,-85.12755681249999
609,610,121,-85.1375,35.0028,,,35.0012,-85.13948863750001
610,611,122,-85.12954545,35.0028,35.006,-85.12556818,35.0012,-85.131534085
611,612,122,-85.12954545,35.0092,,,35.010799999999996,-85.131534085
612,613,122,-85.12159091,35.0092,,,35.010799999999996,-85.119602275
613,614,122,-85.12159091,35.0028,,,35.0012,-85.119602275
614,615,122,-85.12954545,35.0028,,,35.0012,-85.131534085
615,616,123,-85.12159091,35.0028,35.006,-85.11761364,35.0012,-85.12357954749999
616,617,123,-85.12159091,35.0092,,,35.0108,-85.12357954749999
617,618,123,-85.11363636,35.0092,,,35.0108,-85.1116477225
618,619,123,-85.11363636,35.0028,,,35.0012,-85.1116477225
619,620,123,-85.12159091,35.0028,,,35.0012,-85.12357954749999
620,621,124,-85.11363636,35.0028,35.006,-85.10965909,35.0012,-85.11562499499999
621,622,124,-85.11363636,35.0092,,,35.010799999999996,-85.11562499499999
622,623,124,-85.10568182,35.0092,,,35.010799999999996,-85.103693185
623,624,124,-85.10568182,35.0028,,,35.0012,-85.103693185
624,625,124,-85.11363636,35.0028,,,35.0012,-85.11562499499999
625,626,125,-85.10568182,35.0028,35.006,-85.10170455,35.0012,-85.1076704575
626,627,125,-85.10568182,35.0092,,,35.0108,-85.1076704575
627,628,125,-85.09772727,35.0092,,,35.0108,-85.09573863249999
628,629,125,-85.09772727,35.0028,,,35.0012,-85.09573863249999
629,630,125,-85.10568182,35.0028,,,35.0012,-85.1076704575
630,631,126,-85.09772727,35.0028,35.006,-85.09375,35.0012,-85.09971590499998
631,632,126,-85.09772727,35.0092,,,35.0108,-85.09971590499998
632,633,126,-85.08977273,35.0092,,,35.0108,-85.08778409500002
633,634,126,-85.08977273,35.0028,,,35.0012,-85.08778409500002
634,635,126,-85.09772727,35.0028,,,35.0012,-85.09971590499998
635,636,127,-85.08977273,35.0028,35.006,-85.08579545,35.0012,-85.0917613675
636,637,127,-85.08977273,35.0092,,,35.0108,-85.0917613675
637,638,127,-85.08181818,35.0092,,,35.0108,-85.0798295425
638,639,127,-85.08181818,35.0028,,,35.0012,-85.0798295425
639,640,127,-85.08977273,35.0028,,,35.0012,-85.0917613675
640,641,128,-85.08181818,35.0028,35.006,-85.07784091,35.0012,-85.08380681499999
641,642,128,-85.08181818,35.0092,,,35.010799999999996,-85.08380681499999
642,643,128,-85.07386364,35.0092,,,35.010799999999996,-85.07187500499998
643,644,128,-85.07386364,35.0028,,,35.0012,-85.07187500499998
644,645,128,-85.08181818,35.0028,,,35.0012,-85.08380681499999
645,646,129,-85.07386364,35.0028,35.006,-85.06988636,35.0012,-85.0758522775
646,647,129,-85.07386364,35.0092,,,35.0108,-85.0758522775
647,648,129,-85.06590909,35.0092,,,35.0108,-85.06392045250001
648,649,129,-85.06590909,35.0028,,,35.0012,-85.06392045250001
649,650,129,-85.07386364,35.0028,,,35.0012,-85.0758522775
650,651,130,-85.06590909,35.0028,35.006,-85.06193182,35.0012,-85.067897725
651,652,130,-85.06590909,35.0092,,,35.010799999999996,-85.067897725
652,653,130,-85.05795455,35.0092,,,35.010799999999996,-85.055965915
653,654,130,-85.05795455,35.0028,,,35.0012,-85.055965915
654,655,130,-85.06590909,35.0028,,,35.0012,-85.067897725
655,656,131,-85.05795455,35.0028,35.006,-85.05397727,35.0012,-85.05994318750001
656,657,131,-85.05795455,35.0092,,,35.0108,-85.05994318750001
657,658,131,-85.05,35.0092,,,35.0108,-85.0480113625
658,659,131,-85.05,35.0028,,,35.0012,-85.0480113625
659,660,131,-85.05795455,35.0028,,,35.0012,-85.05994318750001
660,661,132,-85.4,35.0092,35.0124,-85.39602273,35.0076,-85.40198863750001
661,662,132,-85.4,35.0156,,,35.0172,-85.40198863750001
662,663,132,-85.39204545,35.0156,,,35.0172,-85.3900568125
663,664,132,-85.39204545,35.0092,,,35.0076,-85.3900568125
664,665,132,-85.4,35.0092,,,35.0076,-85.40198863750001
665,666,133,-85.39204545,35.0092,35.0124,-85.38806818,35.0076,-85.394034085
666,667,133,-85.39204545,35.0156,,,35.0172,-85.394034085
667,668,133,-85.38409091,35.0156,,,35.0172,-85.382102275
668,669,133,-85.38409091,35.0092,,,35.0076,-85.382102275
669,670,133,-85.39204545,35.0092,,,35.0076,-85.394034085
670,671,134,-85.38409091,35.0092,35.0124,-85.38011364,35.0076,-85.3860795475
671,672,134,-85.38409091,35.0156,,,35.0172,-85.3860795475
672,673,134,-85.37613636,35.0156,,,35.0172,-85.3741477225
673,674,134,-85.37613636,35.0092,,,35.0076,-85.3741477225
674,675,134,-85.38409091,35.0092,,,35.0076,-85.3860795475
675,676,135,-85.37613636,35.0092,35.0124,-85.37215909,35.0076,-85.37812499500001
676,677,135,-85.37613636,35.0156,,,35.0172,-85.37812499500001
677,678,135,-85.36818182,35.0156,,,35.0172,-85.36619318500001
678,679,135,-85.36818182,35.0092,,,35.0076,-85.36619318500001
679,680,135,-85.37613636,35.0092,,,35.0076,-85.37812499500001
680,681,136,-85.36818182,35.0092,35.0124,-85.36420455,35.0076,-85.3701704575
681,682,136,-85.36818182,35.0156,,,35.0172,-85.3701704575
682,683,136,-85.36022727,35.0156,,,35.0172,-85.35823863249999
683,684,136,-85.36022727,35.0092,,,35.0076,-85.35823863249999
684,685,136,-85.36818182,35.0092,,,35.0076,-85.3701704575
685,686,137,-85.36022727,35.0092,35.0124,-85.35625,35.0076,-85.362215905
686,687,137,-85.36022727,35.0156,,,35.0172,-85.362215905
687,688,137,-85.35227273,35.0156,,,35.0172,-85.350284095
688,689,137,-85.35227273,35.0092,,,35.0076,-85.350284095
689,690,137,-85.36022727,35.0092,,,35.0076,-85.362215905
690,691,138,-85.35227273,35.0092,35.0124,-85.34829545,35.0076,-85.35426136749999
691,692,138,-85.35227273,35.0156,,,35.0172,-85.35426136749999
692,693,138,-85.34431818,35.0156,,,35.0172,-85.34232954250001
693,694,138,-85.34431818,35.0092,,,35.0076,-85.34232954250001
694,695,138,-85.35227273,35.0092,,,35.0076,-85.35426136749999
695,696,139,-85.34431818,35.0092,35.0124,-85.34034091,35.0076,-85.346306815
696,697,139,-85.34431818,35.0156,,,35.0172,-85.346306815
697,698,139,-85.33636364,35.0156,,,35.0172,-85.334375005
698,699,139,-85.33636364,35.0092,,,35.0076,-85.334375005
699,700,139,-85.34431818,35.0092,,,35.0076,-85.346306815
700,701,140,-85.33636364,35.0092,35.0124,-85.33238636,35.0076,-85.33835227750001
