,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
128,2017-05-09,84.17|57.31|70.74000000000001,84.35|57.47|70.91,84.35|57.47|70.91,83.69|56.8|70.245,81.92|54.94|68.43,80.38|53.41|66.895,80.73|53.72|67.225,82.4|55.36|68.88,84.11|57.05|70.58,84.13|57.05|70.59,84.48|57.38|70.93,84.59|57.47|71.03,84.52|57.39|70.955,84.5|57.29|70.895,84.26|57.04|70.65,83.72|56.44|70.08,83.83|56.54|70.185,84.04|56.72|70.38,84.2|56.85|70.525,84.33|56.96|70.645,84.43|57.04|70.735,84.49|57.02|70.755,84.5|57|70.75,84.51|56.99|70.75,84.54|56.98|70.76,84.5|56.91|70.705,84.37|56.75|70.56,84.32|56.68|70.5,84.46|56.78|70.62,84.5|56.79|70.645,84.44|56.7|70.57,84.39|56.61|70.5,84.26|56.45|70.355,83.9|56.06|69.98,83.84|55.96|69.9,83.77|55.87|69.82,84.04|56.09|70.065,84.24|56.27|70.255,84.19|56.19|70.19,83.72|55.8|69.75999999999999,83.53|55.59|69.56,83.72|55.74|69.73,83.83|55.81|69.82,83.72|55.66|69.69,84.01|57.19|70.6,84.27|57.44|70.85499999999999,84.42|57.57|70.995,84.15|57.3|70.725,82.93|56.07|69.5,80.94|53.99|67.465,80.18|53.23|66.705,81.86|54.87|68.365,83.91|56.88|70.395,84.18|57.14|70.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2017-05-10,85.47|60.81|73.14,85.64|60.97|73.305,85.65|60.97|73.31,84.97|60.3|72.63499999999999,83.2|58.46|70.83,81.68|56.94|69.31,82|57.25|69.625,83.67|58.89|71.28,85.38|60.58|72.97999999999999,85.39|60.58|72.985,85.74|60.91|73.32499999999999,85.85|61|73.425,85.84|60.87|73.355,85.81|60.79|73.3,85.56|60.53|73.045,85|59.49|72.245,85.11|59.58|72.345,85.31|59.77|72.54,85.46|59.89|72.675,85.59|60|72.795,85.69|60.07|72.88,85.75|60.03|72.89,85.76|60.01|72.885,85.77|59.99|72.88,85.8|59.98|72.89,85.76|59.91|72.83500000000001,85.63|59.74|72.685,85.59|59.66|72.625,85.73|59.77|72.75,85.77|59.77|72.77,85.71|59.68|72.695,85.65|59.59|72.62,85.52|59.42|72.47,85.17|59.03|72.1,85.1|58.93|72.015,85.03|58.83|71.93,85.3|59.06|72.18,85.44|59.24|72.34,85.39|59.15|72.27,84.98|58.75|71.86500000000001,84.79|58.53|71.66,84.98|58.69|71.83500000000001,85.09|58.76|71.925,84.98|58.62|71.8,85.31|60.7|73.005,85.57|60.95|73.25999999999999,85.71|61.08|73.395,85.43|60.81|73.12,84.21|59.58|71.895,82.22|57.53|69.875,81.47|56.77|69.12,83.14|58.42|70.78,85.17|60.43|72.8,85.45|60.69|73.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2017-05-11,82.95|65.96|74.455,83.13|66.12|74.625,83.15|66.11|74.63,82.5|65.44|73.97,80.74|63.34|72.03999999999999,79.23|61.82|70.525,79.57|62.14|70.85499999999999,81.24|63.8|72.52,82.95|65.5|74.225,82.98|65.51|74.245,83.34|65.86|74.6,83.45|65.96|74.705,83.46|65.85|74.655,83.44|65.79|74.61500000000001,83.21|65.52|74.365,82.66|64.91|73.785,82.78|65.01|73.89500000000001,83|65.2|74.1,83.15|65.33|74.24000000000001,83.29|65.44|74.36500000000001,83.39|65.51|74.45,83.46|65.44|74.44999999999999,83.47|65.42|74.445,83.48|65.4|74.44,83.51|65.39|74.45,83.47|65.64|74.555,83.35|65.48|74.41499999999999,83.3|65.4|74.35,83.44|65.51|74.475,83.48|65.52|74.5,83.42|65.42|74.42,83.37|65.34|74.355,83.25|65.17|74.21000000000001,82.89|64.78|73.83500000000001,82.83|64.68|73.755,82.77|64.58|73.675,83.03|64.8|73.91499999999999,83.21|65.02|74.115,83.16|64.93|74.045,82.69|64.44|73.565,82.51|64.22|73.36500000000001,82.7|64.36|73.53,82.81|64.43|73.62,82.7|64.28|73.49000000000001,82.79|65.82|74.305,83.06|66.07|74.565,83.21|66.2|74.705,82.96|65.92|74.44,81.74|64.69|73.215,79.78|62.38|71.08,79.04|61.63|70.33500000000001,80.71|63.29|72.0,82.75|65.32|74.035,83.03|65.59|74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2017-05-12,77.24|66.03|71.63499999999999,77.43|66.2|71.815,77.44|66.2|71.82,76.79|65.54|71.165,75.04|63.76|69.4,73.53|62.33|67.93,73.87|62.65|68.26,75.54|64.22|69.88,77.26|65.92|71.59,77.28|65.93|71.605,77.64|66.28|71.96000000000001,77.76|66.39|72.075,77.77|66.37|72.07,77.8|66.34|72.07,77.57|66.09|71.83,77.02|65.54|71.28,77.15|65.65|71.4,77.36|65.85|71.60499999999999,77.52|65.99|71.755,77.66|66.12|71.89,77.77|66.21|71.99,77.74|66.27|72.005,77.76|66.27|72.015,77.77|66.28|72.025,77.79|66.29|72.04,77.74|66.21|71.975,77.62|66.08|71.85,77.57|66.02|71.79499999999999,77.71|66.16|71.935,77.74|66.19|71.965,77.68|66.12|71.9,77.63|66.06|71.845,77.5|65.93|71.715,77.14|65.56|71.35,77.07|65.49|71.28,77.01|65.42|71.215,77.27|65.68|71.475,77.45|65.86|71.655,77.4|65.81|71.605,76.94|65.31|71.125,76.75|65.11|70.93,76.93|65.29|71.11000000000001,77.04|65.4|71.22,76.92|65.28|71.1,77.09|65.88|71.485,77.36|66.13|71.745,77.51|66.27|71.89,77.26|66.01|71.635,76.04|64.78|70.41,74.08|62.88|68.48,73.34|62.12|67.73,75.01|63.69|69.35,77.06|65.72|71.39,77.34|65.99|71.66499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2017-05-13,75.12|62.53|68.825,75.29|62.7|68.995,75.29|62.69|68.99000000000001,74.51|62.02|68.265,72.71|60.23|66.47,71.18|58.65|64.915,71.5|58.97|65.235,73.16|60.68|66.92,74.86|62.38|68.62,74.87|62.39|68.63,75.22|62.74|68.98,75.31|62.83|69.07,75.3|62.75|69.025,75.25|62.71|68.98,75.01|62.46|68.735,74.46|61.9|68.17999999999999,74.57|62.01|68.28999999999999,74.77|62.21|68.49,74.91|62.35|68.63,75.04|62.47|68.755,75.13|62.57|68.85,75.19|62.62|68.905,75.19|62.62|68.905,75.19|62.62|68.905,75.21|62.64|68.925,75.17|62.59|68.88,75.03|62.46|68.745,74.98|62.4|68.69,75.11|62.54|68.825,75.14|62.57|68.855,75.08|62.5|68.78999999999999,75.02|62.45|68.735,74.89|62.31|68.6,74.53|61.95|68.24000000000001,74.46|61.88|68.17,74.39|61.81|68.1,74.65|62.08|68.36500000000001,74.93|62.29|68.61,74.88|62.24|68.56,74.3|61.73|68.015,74.11|61.55|67.83,74.3|61.73|68.015,74.4|61.84|68.12,74.29|61.73|68.01,74.96|62.37|68.66499999999999,75.22|62.63|68.925,75.36|62.76|69.06,74.97|62.49|68.73,73.74|61.25|67.495,71.73|59.2|65.465,70.97|58.44|64.705,72.63|60.15|66.39,74.66|62.18|68.42,74.93|62.45|68.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2017-05-14,82.33|53.78|68.055,82.51|53.95|68.23,82.51|53.95|68.23,81.85|53.29|67.57,80.09|51.5|65.795,78.58|49.99|64.285,78.91|50.31|64.61,80.57|51.96|66.265,82.28|53.66|67.97,82.3|53.67|67.985,82.66|54.02|68.34,82.76|54.12|68.44,82.76|53.94|68.35,82.72|54.03|68.375,82.48|53.59|68.035,81.91|52.72|67.315,82.03|52.83|67.43,82.23|53.03|67.63,82.38|53.17|67.775,82.51|53.3|67.905,82.61|53.39|68.0,82.66|53.39|68.025,82.67|53.39|68.03,82.67|53.39|68.03,82.69|53.4|68.045,82.65|53.36|68.005,82.52|53.22|67.87,82.47|53.15|67.81,82.6|53.28|67.94,82.63|53.31|67.97,82.57|53.23|67.89999999999999,82.51|53.16|67.83500000000001,82.37|53.02|67.69500000000001,82.01|52.65|67.33,81.94|52.57|67.255,81.87|52.49|67.18,82.13|52.74|67.435,82.33|52.91|67.62,82.28|52.84|67.56,81.8|52.44|67.12,81.6|52.24|66.92,81.78|52.41|67.095,81.89|52.51|67.2,81.76|52.38|67.07000000000001,82.17|53.65|67.91,82.43|53.91|68.17,82.58|54.05|68.315,82.31|53.78|68.045,81.09|52.56|66.825,79.12|50.56|64.84,78.37|49.81|64.09,80.04|51.46|65.75,82.08|53.49|67.785,82.36|53.76|68.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2017-05-15,86.1|57.24|71.67,86.27|57.4|71.835,86.28|57.4|71.84,85.61|56.73|71.17,83.86|54.89|69.375,82.34|53.35|67.845,82.67|53.66|68.16499999999999,84.34|55.3|69.82,86.05|56.98|71.515,86.07|56.98|71.52499999999999,86.43|57.3|71.86500000000001,86.54|57.39|71.965,86.53|56.87|71.7,86.49|56.81|71.65,86.24|56.53|71.38499999999999,85.68|55.92|70.80000000000001,85.79|56.01|70.9,86|56.19|71.095,86.15|56.31|71.23,86.28|56.42|71.35,86.37|56.5|71.435,86.43|56.49|71.46000000000001,86.44|56.47|71.455,86.44|56.45|71.445,86.46|56.45|71.455,86.43|56.38|71.405,86.29|56.22|71.255,86.24|56.14|71.19,86.37|56.25|71.31,86.4|56.26|71.33,86.34|56.17|71.255,86.28|56.09|71.185,86.14|55.93|71.035,85.78|55.54|70.66,85.71|55.45|70.58,85.64|55.35|70.495,85.89|55.58|70.735,86|55.76|70.88,85.94|55.68|70.81,85.55|55.28|70.41499999999999,85.36|55.07|70.215,85.53|55.23|70.38,85.64|55.31|70.475,85.51|55.17|70.34,85.94|57.11|71.525,86.21|57.36|71.785,86.35|57.49|71.92,86.08|57.22|71.65,84.86|55.99|70.425,82.89|53.93|68.41,82.14|53.17|67.655,83.81|54.81|69.31,85.85|56.81|71.33,86.13|57.07|71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2017-05-16,88.68|62.11|75.39500000000001,88.85|62.28|75.565,88.85|62.27|75.56,88.15|61.61|74.88,86.38|59.43|72.905,84.86|57.9|71.38,85.18|58.21|71.69500000000001,86.84|59.86|73.35,88.54|61.54|75.04,88.55|61.54|75.045,88.9|61.88|75.39,89|61.97|75.485,88.96|61.85|75.405,88.92|61.81|75.36500000000001,88.67|61.51|75.09,88.11|60.9|74.505,88.22|60.99|74.605,88.42|61.17|74.795,88.56|61.29|74.925,88.68|61.39|75.035,88.77|61.46|75.115,88.82|61.44|75.13,88.82|61.42|75.12,88.83|61.4|75.115,88.84|61.39|75.11500000000001,88.79|61.31|75.05000000000001,88.66|61.15|74.905,88.6|61.07|74.835,88.73|61.17|74.95,88.76|61.17|74.965,88.69|61.08|74.88499999999999,88.63|60.99|74.81,88.49|60.82|74.655,88.13|60.43|74.28,88.05|60.33|74.19,87.98|60.23|74.105,88.23|60.45|74.34,88.49|60.6|74.545,88.44|60.52|74.48,87.89|60.08|73.985,87.69|59.86|73.775,87.86|60.01|73.935,87.96|60.08|74.02,87.84|59.93|73.885,88.53|61.98|75.255,88.78|62.23|75.505,88.93|62.37|75.65,88.62|62.1|75.36,87.4|60.87|74.135,85.41|58.48|71.945,84.66|57.72|71.19,86.32|59.36|72.84,88.35|61.37|74.86,88.62|61.63|75.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2017-05-17,87.99|66.13|77.06,88.16|66.26|77.21000000000001,88.17|66.23|77.2,87.48|64.89|76.185,85.73|62.96|74.345,84.21|61.42|72.815,84.54|61.71|73.125,86.21|63.33|74.77,87.92|65|76.46000000000001,87.94|64.99|76.465,88.29|65.3|76.795,88.41|65.37|76.89,88.42|65.28|76.85,88.38|65.18|76.78,88.13|64.91|76.52,87.59|64.31|75.95,87.7|64.38|76.03999999999999,87.91|64.56|76.235,88.06|64.67|76.36500000000001,88.19|64.77|76.47999999999999,88.29|64.83|76.56,88.38|64.85|76.615,88.39|64.82|76.60499999999999,88.4|64.79|76.595,88.44|64.78|76.61,88.37|64.7|76.535,88.24|64.53|76.38499999999999,88.19|64.45|76.32,88.32|64.55|76.435,88.36|64.55|76.455,88.29|64.45|76.37,88.24|64.36|76.3,88.1|64.19|76.145,87.74|63.8|75.77,87.67|63.7|75.685,87.61|63.6|75.605,87.86|63.83|75.845,88.11|64.02|76.065,88.06|63.93|75.995,87.51|63.59|75.55000000000001,87.32|63.37|75.345,87.5|63.53|75.515,87.6|63.61|75.60499999999999,87.48|63.47|75.475,87.83|66.03|76.93,88.1|66.25|77.175,88.24|66.36|77.3,87.95|65.41|76.68,86.73|64.16|75.445,84.76|62.01|73.385,84.01|61.23|72.62,85.68|62.85|74.265,87.72|64.85|76.285,88|65.09|76.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2017-05-18,87.24|70.05|78.645,87.42|70.21|78.815,87.42|70.2|78.81,86.74|69.56|78.15,85.12|67.75|76.435,83.61|66.23|74.92,83.94|66.54|75.24000000000001,85.61|68.19|76.9,87.32|69.89|78.60499999999999,87.34|69.89|78.61500000000001,87.7|70.23|78.965,87.8|70.33|79.065,87.82|70.29|79.055,87.78|70.24|79.00999999999999,87.55|69.99|78.77,87.01|69.43|78.22,87.13|69.53|78.33,87.34|69.73|78.535,87.49|69.86|78.675,87.62|69.98|78.80000000000001,87.72|70.07|78.895,87.79|70.24|79.015,87.79|70.23|79.01,87.8|70.23|79.015,87.82|70.23|79.025,87.8|70.5|79.15,87.67|70.36|79.015,87.62|70.3|78.96000000000001,87.75|70.42|79.08500000000001,87.79|70.45|79.12,87.73|70.38|79.055,87.67|70.31|78.99000000000001,87.54|70.17|78.855,87.18|69.8|78.49000000000001,87.12|69.72|78.42,87.05|69.64|78.345,87.31|69.89|78.6,87.5|70.1|78.8,87.45|70.04|78.745,87.06|69.65|78.355,86.87|69.45|78.16,87.05|69.63|78.34,87.15|69.73|78.44,87.03|69.61|78.32,87.08|69.91|78.495,87.34|70.16|78.75,87.49|70.29|78.89,87.2|70.04|78.62,85.98|68.81|77.39500000000001,84.15|66.8|75.475,83.4|66.04|74.72,85.08|67.69|76.38499999999999,87.12|69.71|78.41499999999999,87.4|69.97|78.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2017-05-19,87.95|70.02|78.985,88.11|70.19|79.15,88.11|70.19|79.15,87.41|69.52|78.465,85.77|67.76|76.765,84.24|66.25|75.245,84.56|66.57|75.565,86.21|68.23|77.22,87.91|69.93|78.92,87.92|69.94|78.93,88.26|70.29|79.275,88.36|70.39|79.375,88.23|70.38|79.305,88.19|70.34|79.265,87.93|70.09|79.01,87.38|69.52|78.44999999999999,87.48|69.63|78.555,87.68|69.84|78.76,87.82|69.98|78.9,87.95|70.1|79.025,88.04|70.2|79.12,88.1|70.36|79.22999999999999,88.1|70.35|79.225,88.1|70.35|79.225,88.12|70.36|79.24000000000001,88.07|70.31|79.19,87.93|70.17|79.05000000000001,87.88|70.11|78.995,88.01|70.24|79.125,88.04|70.26|79.15,87.98|70.19|79.08500000000001,87.92|70.13|79.025,87.79|69.98|78.885,87.43|69.62|78.525,87.36|69.54|78.45,87.29|69.46|78.375,87.55|69.71|78.63,87.74|69.9|78.82,87.69|69.84|78.765,87.19|69.39|78.28999999999999,87|69.19|78.095,87.18|69.36|78.27000000000001,87.29|69.46|78.375,87.17|69.33|78.25,87.8|69.86|78.83,88.04|70.12|79.08000000000001,88.18|70.26|79.22,87.87|69.99|78.93,86.64|68.77|77.705,84.79|66.8|75.795,84.03|66.05|75.03999999999999,85.69|67.71|76.69999999999999,87.72|69.73|78.725,87.98|70.01|78.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2017-05-20,88.79|67.58|78.185,88.96|67.75|78.35499999999999,88.96|67.75|78.35499999999999,88.29|67.08|77.685,86.62|65.3|75.96000000000001,85.1|63.83|74.465,85.42|64.15|74.785,87.08|65.76|76.42,88.7|67.47|78.08500000000001,88.72|67.49|78.10499999999999,89.07|67.83|78.44999999999999,89.17|67.94|78.555,89.19|67.94|78.565,89.15|67.9|78.525,89|67.66|78.33,88.45|67.11|77.78,88.57|67.22|77.895,88.77|67.43|78.1,88.92|67.57|78.245,89.04|67.7|78.37,89.14|67.8|78.47,89.21|67.87|78.53999999999999,89.22|67.88|78.55,89.22|67.88|78.55,89.24|67.9|78.57,89.22|67.86|78.53999999999999,89.09|67.73|78.41,89.04|67.67|78.355,89.17|67.81|78.49000000000001,89.21|67.85|78.53,89.15|67.78|78.465,89.1|67.73|78.41499999999999,88.96|67.59|78.275,88.61|67.24|77.925,88.54|67.17|77.855,88.48|67.1|77.78999999999999,88.74|67.36|78.05,88.95|67.56|78.255,88.91|67.51|78.21000000000001,88.53|67.02|77.775,88.35|66.83|77.59,88.54|67.02|77.78,88.65|67.13|77.89,88.54|67.01|77.775,88.64|67.42|78.03,88.9|67.68|78.29,89.04|67.82|78.43,88.77|67.55|78.16,87.54|66.32|76.93,85.66|64.38|75.02,84.91|63.62|74.265,86.57|65.24|75.905,88.51|67.27|77.89,88.79|67.55|78.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2017-05-21,80.8|66.56|73.68,80.97|66.73|73.85,80.98|66.73|73.855,80.29|66.16|73.225,78.51|64.38|71.445,76.99|62.86|69.925,77.31|63.18|70.245,78.98|64.84|71.91,80.69|66.54|73.61500000000001,80.71|66.55|73.63,81.06|66.9|73.98,81.16|67|74.08,81.15|66.97|74.06,81.11|66.93|74.02000000000001,80.73|66.69|73.71000000000001,80.17|66.14|73.155,80.28|66.25|73.265,80.49|66.46|73.475,80.64|66.6|73.62,80.77|66.73|73.75,80.86|66.83|73.845,80.92|66.88|73.9,80.92|66.88|73.9,80.93|66.89|73.91,80.95|66.91|73.93,80.89|66.86|73.875,80.76|66.73|73.745,80.7|66.68|73.69,80.83|66.81|73.82,80.87|66.84|73.855,80.8|66.78|73.78999999999999,80.74|66.72|73.72999999999999,80.6|66.59|73.595,80.24|66.23|73.235,80.16|66.16|73.16,80.09|66.09|73.09,80.34|66.35|73.345,80.43|66.53|73.48,80.37|66.48|73.42500000000001,80.02|65.99|73.005,79.82|65.81|72.815,79.99|65.99|72.99,80.09|66.09|73.09,79.96|65.98|72.97,80.64|66.41|73.525,80.91|66.66|73.785,81.05|66.8|73.925,80.76|66.63|73.695,79.53|65.4|72.465,77.54|63.41|70.475,76.79|62.65|69.72,78.45|64.31|71.38,80.49|66.34|73.41499999999999,80.77|66.61|73.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
