Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.006,-85.18125000010001,0,57.06,72.4,49.83,48.27,0.72,5.0,1,5.54,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,115,clear-night,Clear,clear-night,Clear,rain,0,0.17634378373622894
35.006,-85.1732954548,0,56.88,72.14,49.74,48.25,0.73,5.0,1,5.57,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,116,clear-night,Clear,clear-night,Clear,rain,0,0.18573985993862152
35.006,-85.165340909,0,57.05,72.38,49.81,48.23,0.72,5.0,1,5.6,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,117,clear-night,Clear,clear-night,Clear,rain,0,0.15938803553581238
35.006,-85.1573863637,0,57.03,72.34,49.79,48.22,0.72,5.0,1,5.63,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,118,clear-night,Clear,clear-night,Clear,rain,0,0.1784365475177765
35.006,-85.1494318184,0,56.96,72.26,49.75,48.2,0.72,5.0,1,5.66,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,119,clear-night,Clear,clear-night,Clear,rain,0,0.1730545461177826
35.006,-85.1414772726,0,56.85,72.11,49.69,48.18,0.73,5.0,1,5.69,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,120,clear-night,Clear,clear-night,Clear,rain,0,0.15378698706626892
35.006,-85.13352272729999,0,56.63,71.82,49.54,48.16,0.73,5.0,1,5.72,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,121,clear-night,Clear,clear-night,Clear,rain,0,0.1578913778066635
35.006,-85.125568182,0,56.11,71.31,49.41,48.15,0.75,5.0,1,5.76,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,122,clear-night,Clear,clear-night,Clear,rain,0,0.12454522401094437
35.006,-85.1176136362,0,55.98,71.15,49.33,48.13,0.75,5.0,1,5.79,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,123,clear-night,Clear,clear-night,Clear,rain,0,0.15378698706626892
35.006,-85.1096590909,0,55.82,71.05,49.03,48.05,0.75,5.0,1,5.82,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,124,clear-night,Clear,clear-night,Clear,rain,0,0.15738067030906677
35.006,-85.1017045456,0,56.02,71.37,49.11,48.03,0.74,5.0,1,5.86,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,125,clear-night,Clear,clear-night,Clear,rain,0,0.17515164613723755
35.006,-85.0937499998,0,56.12,71.54,49.14,48.01,0.74,5.0,1,5.9,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,126,clear-night,Clear,clear-night,Clear,rain,0,0.15378698706626892
35.006,-85.0857954545,0,55.55,70.75,48.86,47.99,0.76,5.0,1,5.93,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,127,clear-night,Clear,clear-night,Clear,rain,0,0.39265966415405273
35.006,-85.0778409092,0,55.07,70.05,48.62,47.97,0.77,5.0,1,5.97,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,128,clear-night,Clear,clear-night,Clear,rain,0,0.3611910045146942
35.006,-85.0698863634,0,55.08,70.11,48.61,47.95,0.77,5.0,1,6.01,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,129,clear-night,Clear,clear-night,Clear,rain,0,0.40289509296417236
35.006,-85.0619318181,0,55.21,70.34,48.65,47.93,0.76,5.0,1,6.05,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,130,clear-night,Clear,clear-night,Clear,rain,0,0.46681320667266846
35.006,-85.0539772728,0,55.27,70.47,48.66,47.91,0.76,5.0,1,6.09,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,131,clear-night,Clear,clear-night,Clear,rain,0,0.45874112844467163
35.0124000002,-85.3960227272,0,56.76,72.98,49.32,48.13,0.73,5.0,1,7.07,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,132,clear-night,Clear,clear-night,Clear,rain,0,0.3014051616191864
35.0124000002,-85.3880681819,0,56.8,72.99,49.35,48.16,0.73,5.0,1,6.99,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,133,clear-night,Clear,clear-night,Clear,rain,0,0.40362975001335144
35.0124000002,-85.3801136366,0,56.95,73.19,50.14,48.1,0.72,5.0,1,6.57,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,134,clear-night,Clear,clear-night,Clear,rain,1,0.527484118938446
35.0124000002,-85.3721590908,0,57.09,73.34,50.21,48.13,0.72,5.0,1,6.49,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,135,clear-night,Clear,clear-night,Clear,rain,1,0.5168251395225525
35.0124000002,-85.3642045455,0,56.88,72.99,50.15,48.16,0.73,5.0,1,6.4,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,136,clear-night,Clear,clear-night,Clear,rain,1,0.506011962890625
35.0124000002,-85.3562500002,0,55.87,71.45,49.8,48.19,0.75,5.0,1,6.31,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,137,clear-night,Clear,clear-night,Clear,rain,1,0.511927604675293
35.0124000002,-85.3482954544,0,54.46,69.05,49.11,48.22,0.79,5.0,1,6.23,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,138,clear-night,Clear,clear-night,Clear,rain,0,0.47735923528671265
35.0124000002,-85.3403409091,0,55.03,69.91,49.42,48.25,0.78,5.0,1,6.14,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,139,clear-night,Clear,clear-night,Clear,rain,0,0.32179489731788635
35.0124000002,-85.3323863638,0,57.07,72.73,50.25,48.28,0.72,5.0,1,6.05,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,140,clear-night,Clear,clear-night,Clear,rain,1,0.506352424621582
35.0124000002,-85.32443181800001,0,57.57,72.95,50.48,48.31,0.71,5.0,1,5.96,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,141,clear-night,Clear,clear-night,Clear,rain,0,0.37554922699928284
35.0124000002,-85.3164772727,0,57.34,73.24,50.42,48.34,0.72,5.0,1,5.88,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,142,clear-night,Clear,clear-night,Clear,rain,1,0.6129730343818665
35.0124000002,-85.3085227274,0,57.38,73.3,50.46,48.37,0.72,5.0,1,5.79,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,143,clear-night,Clear,clear-night,Clear,rain,0,0.3625745177268982
35.0124000002,-85.3005681816,0,57.64,73.25,50.89,48.4,0.71,5.0,1,5.7,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,144,clear-night,Clear,clear-night,Clear,rain,0,0.2890309691429138
35.0124000002,-85.2926136363,0,57.57,73.22,50.91,48.49,0.72,5.0,1,5.72,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,145,clear-night,Clear,clear-night,Clear,rain,0,0.3274371922016144
35.0124000002,-85.28465909100001,0,57.2,73.14,50.85,48.53,0.73,5.0,1,5.76,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,146,clear-night,Clear,clear-night,Clear,rain,1,0.5472776889801025
35.0124000002,-85.2767045452,0,56.88,72.66,50.73,48.57,0.74,5.0,1,5.69,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,147,clear-night,Clear,clear-night,Clear,rain,0,0.3655565083026886
35.0124000002,-85.2687499999,0,56.27,71.75,50.52,48.6,0.75,5.0,1,5.61,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,148,clear-night,Clear,clear-night,Clear,rain,0,0.357024222612381
35.0124000002,-85.2607954546,0,56.32,71.79,50.54,48.64,0.75,5.0,1,5.53,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,149,clear-night,Clear,clear-night,Clear,rain,0,0.49747249484062195
35.0124000002,-85.2528409088,0,56.61,72.16,50.66,48.68,0.75,5.0,1,5.46,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,150,clear-night,Clear,clear-night,Clear,rain,0,0.36286020278930664
35.0124000002,-85.2448863635,0,56.85,72.48,50.76,48.66,0.74,5.0,1,5.44,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,151,clear-night,Clear,clear-night,Clear,rain,0,0.25058141350746155
35.0124000002,-85.23693181819999,0,57.04,72.71,50.83,48.63,0.73,5.0,1,5.47,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,152,clear-night,Clear,clear-night,Clear,rain,0,0.4034382402896881
35.0124000002,-85.2289772729,0,57.14,72.81,50.87,48.59,0.73,5.0,1,5.49,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,153,clear-night,Clear,clear-night,Clear,rain,0,0.3517856001853943
35.0124000002,-85.2210227271,0,57.17,72.83,50.89,48.55,0.73,5.0,1,5.51,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,154,clear-night,Clear,clear-night,Clear,rain,0,0.3692382872104645
35.0124000002,-85.2130681818,0,57.13,72.82,50.79,48.56,0.73,5.0,1,5.54,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,155,clear-night,Clear,clear-night,Clear,rain,0,0.4315457344055176
35.0124000002,-85.2051136365,0,57.09,72.74,50.77,48.52,0.73,5.0,1,5.56,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,156,clear-night,Clear,clear-night,Clear,rain,0,0.24547044932842255
35.0124000002,-85.19715909119998,0,57.0,72.6,50.73,48.49,0.73,5.0,1,5.58,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,157,clear-night,Clear,clear-night,Clear,rain,0,0.358132928609848
35.0124000002,-85.1892045454,0,57.05,72.46,49.85,48.23,0.72,5.0,1,5.61,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,158,clear-night,Clear,clear-night,Clear,rain,0,0.24714425206184387
35.0124000002,-85.18125000010001,0,56.96,72.33,49.8,48.21,0.73,5.0,1,5.64,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,159,clear-night,Clear,clear-night,Clear,rain,0,0.3032529354095459
35.0124000002,-85.1732954548,0,56.85,72.19,49.75,48.2,0.73,5.0,1,5.66,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,160,clear-night,Clear,clear-night,Clear,rain,0,0.34270521998405457
35.0124000002,-85.165340909,0,56.92,72.28,49.77,48.18,0.73,5.0,1,5.69,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,161,clear-night,Clear,clear-night,Clear,rain,0,0.3271181583404541
35.0124000002,-85.1573863637,0,56.97,72.36,49.79,48.16,0.72,5.0,1,5.72,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,162,clear-night,Clear,clear-night,Clear,rain,0,0.2797543406486511
35.0124000002,-85.1494318184,0,56.92,72.28,49.75,48.15,0.72,5.0,1,5.75,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,163,clear-night,Clear,clear-night,Clear,rain,0,0.3362148106098175
35.0124000002,-85.1414772726,0,56.78,72.1,49.68,48.13,0.73,5.0,1,5.77,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,164,clear-night,Clear,clear-night,Clear,rain,0,0.328734427690506
35.0124000002,-85.13352272729999,0,56.72,72.03,49.64,48.12,0.73,5.0,1,5.8,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,165,clear-night,Clear,clear-night,Clear,rain,0,0.2042636126279831
35.0124000002,-85.125568182,0,56.21,71.59,49.54,48.1,0.74,5.0,1,5.83,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,166,clear-night,Clear,clear-night,Clear,rain,0,0.36186718940734863
35.0124000002,-85.1176136362,0,55.86,71.05,49.3,48.09,0.75,5.0,1,5.86,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,167,clear-night,Clear,clear-night,Clear,rain,0,0.3484001159667969
35.0124000002,-85.1096590909,0,55.66,70.9,48.99,48.01,0.75,5.0,1,5.9,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,168,clear-night,Clear,clear-night,Clear,rain,0,0.42050138115882874
35.0124000002,-85.1017045456,0,55.84,71.19,49.06,48.0,0.75,5.0,1,5.93,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,169,clear-night,Clear,clear-night,Clear,rain,1,0.5674726963043213
35.0124000002,-85.0937499998,0,56.01,71.47,49.13,47.98,0.74,5.0,1,5.96,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,170,clear-night,Clear,clear-night,Clear,rain,1,0.5631467700004578
35.0124000002,-85.0857954545,0,55.7,71.05,48.97,47.96,0.75,5.0,1,6.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,171,clear-night,Clear,clear-night,Clear,rain,0,0.3043624460697174
35.0124000002,-85.0778409092,0,55.04,70.11,48.65,47.94,0.77,5.0,1,6.03,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,172,clear-night,Clear,clear-night,Clear,rain,0,0.3623358905315399
35.0124000002,-85.0698863634,0,54.88,69.9,48.56,47.93,0.77,5.0,1,6.07,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,173,clear-night,Clear,clear-night,Clear,rain,1,0.5809497237205505
35.0124000002,-85.0619318181,0,55.04,70.18,48.61,47.91,0.77,5.0,1,6.1,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,174,clear-night,Clear,clear-night,Clear,rain,0,0.3276281952857971
35.0124000002,-85.0539772728,0,55.18,70.44,48.66,47.89,0.76,5.0,1,6.14,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,175,clear-night,Clear,clear-night,Clear,rain,0,0.32766416668891907
35.018800000300004,-85.3960227272,0,56.46,72.58,49.22,48.11,0.74,5.0,1,7.13,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,176,clear-night,Clear,clear-night,Clear,rain,0,0.35655930638313293
35.018800000300004,-85.3880681819,0,56.38,72.58,49.21,48.14,0.74,5.0,1,7.05,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,177,clear-night,Clear,clear-night,Clear,rain,1,0.5629098415374756
35.018800000300004,-85.3801136366,0,56.63,72.89,49.31,48.17,0.73,5.0,1,6.97,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,178,clear-night,Clear,clear-night,Clear,rain,0,0.250774621963501
35.018800000300004,-85.3721590908,0,57.02,73.28,50.18,48.1,0.72,5.0,1,6.56,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,179,clear-night,Clear,clear-night,Clear,rain,0,0.43538883328437805
35.018800000300004,-85.3642045455,0,57.1,73.34,50.23,48.13,0.72,5.0,1,6.48,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,180,clear-night,Clear,clear-night,Clear,rain,0,0.3554340600967407
35.018800000300004,-85.3562500002,0,56.82,72.88,50.14,48.16,0.73,5.0,1,6.4,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,181,clear-night,Clear,clear-night,Clear,rain,1,0.5836686491966248
35.018800000300004,-85.3482954544,0,56.1,71.75,49.89,48.18,0.75,5.0,1,6.31,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,182,clear-night,Clear,clear-night,Clear,rain,1,0.531927764415741
35.018800000300004,-85.3403409091,0,56.25,71.76,49.92,48.21,0.74,5.0,1,6.23,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,183,clear-night,Clear,clear-night,Clear,rain,0,0.33842527866363525
35.018800000300004,-85.3323863638,0,57.43,73.04,50.41,48.24,0.71,5.0,1,6.14,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,184,clear-night,Clear,clear-night,Clear,rain,0,0.32293111085891724
35.018800000300004,-85.32443181800001,0,57.83,72.62,50.58,48.27,0.7,5.0,1,6.06,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,185,clear-night,Clear,clear-night,Clear,rain,0,0.48008885979652405
35.018800000300004,-85.3164772727,0,57.46,73.2,50.46,48.29,0.71,5.0,1,5.97,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,186,clear-night,Clear,clear-night,Clear,rain,0,0.3075316250324249
35.018800000300004,-85.3085227274,0,57.61,73.32,50.85,48.32,0.71,5.0,1,5.89,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,187,clear-night,Clear,clear-night,Clear,rain,0,0.37410348653793335
35.018800000300004,-85.3005681816,0,57.63,73.3,50.88,48.35,0.71,5.0,1,5.8,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,188,clear-night,Clear,clear-night,Clear,rain,0,0.39245176315307617
35.018800000300004,-85.2926136363,0,57.55,73.26,50.9,48.43,0.72,5.0,1,5.83,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,189,clear-night,Clear,clear-night,Clear,rain,0,0.3181057572364807
35.018800000300004,-85.28465909100001,0,57.54,73.21,50.91,48.47,0.72,5.0,1,5.75,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,190,clear-night,Clear,clear-night,Clear,rain,0,0.23436228930950165
35.018800000300004,-85.2767045452,0,57.09,73.01,50.81,48.51,0.73,5.0,1,5.79,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,191,clear-night,Clear,clear-night,Clear,rain,0,0.3279508650302887
35.018800000300004,-85.2687499999,0,56.51,72.16,50.6,48.54,0.75,5.0,1,5.72,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,192,clear-night,Clear,clear-night,Clear,rain,0,0.4387325346469879
35.018800000300004,-85.2607954546,0,56.34,71.88,50.55,48.58,0.75,5.0,1,5.65,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,193,clear-night,Clear,clear-night,Clear,rain,0,0.20721572637557983
35.018800000300004,-85.2528409088,0,56.57,72.18,50.65,48.61,0.75,5.0,1,5.57,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,194,clear-night,Clear,clear-night,Clear,rain,0,0.24599045515060425
35.018800000300004,-85.2448863635,0,56.77,72.42,50.73,48.6,0.74,5.0,1,5.56,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,195,clear-night,Clear,clear-night,Clear,rain,1,0.5563675761222839
35.018800000300004,-85.23693181819999,0,56.96,72.66,50.8,48.56,0.73,5.0,1,5.58,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,196,clear-night,Clear,clear-night,Clear,rain,0,0.3890441358089447
35.018800000300004,-85.2289772729,0,57.12,72.86,50.87,48.53,0.73,5.0,1,5.6,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,197,clear-night,Clear,clear-night,Clear,rain,0,0.3026897609233856
35.018800000300004,-85.2210227271,0,57.18,72.92,50.89,48.49,0.73,5.0,1,5.62,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,198,clear-night,Clear,clear-night,Clear,rain,0,0.3280639052391052
35.018800000300004,-85.2130681818,0,57.18,72.89,50.89,48.46,0.73,5.0,1,5.64,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,199,clear-night,Clear,clear-night,Clear,rain,0,0.42912808060646057
35.018800000300004,-85.2051136365,0,57.08,72.79,50.77,48.47,0.73,5.0,1,5.66,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,200,clear-night,Clear,clear-night,Clear,rain,0,0.36736467480659485
35.018800000300004,-85.19715909119998,0,56.98,72.64,50.72,48.44,0.73,5.0,1,5.69,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,201,clear-night,Clear,clear-night,Clear,rain,0,0.3470209836959839
35.018800000300004,-85.1892045454,0,56.97,72.44,49.83,48.17,0.72,5.0,1,5.71,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,202,clear-night,Clear,clear-night,Clear,rain,0,0.17376704514026642
35.018800000300004,-85.18125000010001,0,56.87,72.29,49.78,48.15,0.73,5.0,1,5.73,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,203,clear-night,Clear,clear-night,Clear,rain,0,0.21856866776943207
35.018800000300004,-85.1732954548,0,56.91,72.35,49.79,48.14,0.72,5.0,1,5.76,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,204,clear-night,Clear,clear-night,Clear,rain,0,0.30876216292381287
35.018800000300004,-85.165340909,0,56.79,72.19,49.73,48.12,0.73,5.0,1,5.78,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,205,clear-night,Clear,clear-night,Clear,rain,0,0.27840909361839294
35.018800000300004,-85.1573863637,0,56.89,72.32,49.77,48.11,0.72,5.0,1,5.8,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,206,clear-night,Clear,clear-night,Clear,rain,0,0.26982811093330383
35.018800000300004,-85.1494318184,0,56.84,72.26,49.74,48.1,0.73,5.0,1,5.83,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,207,clear-night,Clear,clear-night,Clear,rain,0,0.338981032371521
35.018800000300004,-85.1414772726,0,56.69,72.06,49.66,48.09,0.73,5.0,1,5.86,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,208,clear-night,Clear,clear-night,Clear,rain,0,0.27784380316734314
35.018800000300004,-85.13352272729999,0,56.63,71.99,49.62,48.07,0.73,5.0,1,5.88,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,209,clear-night,Clear,clear-night,Clear,rain,0,0.37835052609443665
35.018800000300004,-85.125568182,0,56.15,71.33,49.4,48.06,0.74,5.0,1,5.91,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,210,clear-night,Clear,clear-night,Clear,rain,0,0.49983614683151245
35.018800000300004,-85.1176136362,0,55.68,71.05,49.12,47.99,0.75,5.0,1,5.94,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,211,clear-night,Clear,clear-night,Clear,rain,0,0.3537154793739319
35.018800000300004,-85.1096590909,0,55.66,71.04,49.09,47.97,0.75,5.0,1,5.97,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,212,clear-night,Clear,clear-night,Clear,rain,0,0.16501598060131073
35.018800000300004,-85.1017045456,0,55.68,71.06,49.02,47.96,0.75,5.0,1,6.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,213,clear-night,Clear,clear-night,Clear,rain,0,0.3287481665611267
35.018800000300004,-85.0937499998,0,55.85,71.33,49.09,47.94,0.75,5.0,1,6.03,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,214,clear-night,Clear,clear-night,Clear,rain,0,0.4736866056919098
35.018800000300004,-85.0857954545,0,55.74,71.2,49.02,47.93,0.75,5.0,1,6.06,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,215,clear-night,Clear,clear-night,Clear,rain,0,0.3829742968082428
35.018800000300004,-85.0778409092,0,54.99,70.12,48.66,47.91,0.77,5.0,1,6.09,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,216,clear-night,Clear,clear-night,Clear,rain,0,0.38529402017593384
35.018800000300004,-85.0698863634,0,54.76,69.8,48.54,47.9,0.78,5.0,1,6.12,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,217,clear-night,Clear,clear-night,Clear,rain,0,0.19854304194450378
35.018800000300004,-85.0619318181,0,55.01,70.23,48.63,47.88,0.77,5.0,1,6.16,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,218,clear-night,Clear,clear-night,Clear,rain,0,0.17554812133312225
35.018800000300004,-85.0539772728,0,55.18,70.53,48.7,47.87,0.76,5.0,1,6.19,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,219,clear-night,Clear,clear-night,Clear,rain,0,0.3048344552516937
35.0252,-85.3960227272,0,55.66,71.41,48.92,48.08,0.76,5.0,1,7.18,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,220,clear-night,Clear,clear-night,Clear,rain,0,0.291607528924942
35.0252,-85.3880681819,0,55.78,71.72,48.99,48.11,0.75,5.0,1,7.11,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,221,clear-night,Clear,clear-night,Clear,rain,0,0.34059709310531616
35.0252,-85.3801136366,0,56.38,72.57,49.22,48.14,0.74,5.0,1,7.03,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,222,clear-night,Clear,clear-night,Clear,rain,0,0.4081448018550873
35.0252,-85.3721590908,0,56.9,73.27,49.42,48.17,0.73,5.0,1,6.96,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,223,clear-night,Clear,clear-night,Clear,rain,0,0.38068723678588867
35.0252,-85.3642045455,0,57.1,73.39,50.22,48.1,0.72,5.0,1,6.56,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,224,clear-night,Clear,clear-night,Clear,rain,0,0.4139748811721802
35.0252,-85.3562500002,0,57.13,73.37,50.25,48.12,0.72,5.0,1,6.48,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,225,clear-night,Clear,clear-night,Clear,rain,0,0.4183691740036011
35.0252,-85.3482954544,0,57.29,73.42,50.33,48.15,0.71,5.0,1,6.4,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,226,clear-night,Clear,clear-night,Clear,rain,0,0.4100475311279297
35.0252,-85.3403409091,0,57.41,73.2,50.4,48.17,0.71,5.0,1,6.31,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,227,clear-night,Clear,clear-night,Clear,rain,0,0.1974242925643921
35.0252,-85.3323863638,0,57.24,73.17,50.34,48.2,0.72,5.0,1,6.23,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,228,clear-night,Clear,clear-night,Clear,rain,0,0.4183691740036011
35.0252,-85.32443181800001,0,57.65,73.04,50.53,48.22,0.71,5.0,1,6.15,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,229,clear-night,Clear,clear-night,Clear,rain,0,0.3202204704284668
35.0252,-85.3164772727,0,57.92,72.93,50.94,48.25,0.7,5.0,1,6.07,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,230,clear-night,Clear,clear-night,Clear,rain,0,0.4139748811721802
