Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0379999999,-85.1494318184,0,,,,,,,,,,,,,,,,,,339,,,,,
35.0379999999,-85.1414772726,0,,,,,,,,,,,,,,,,,,340,,,,,
35.0379999999,-85.1335227273,0,,,,,,,,,,,,,,,,,,341,,,,,
35.0379999999,-85.125568182,0,,,,,,,,,,,,,,,,,,342,,,,,
35.0379999999,-85.1176136362,0,,,,,,,,,,,,,,,,,,343,,,,,
35.0379999999,-85.1096590909,0,,,,,,,,,,,,,,,,,,344,,,,,
35.0379999999,-85.1017045456,0,,,,,,,,,,,,,,,,,,345,,,,,
35.0379999999,-85.0937499998,0,,,,,,,,,,,,,,,,,,346,,,,,
35.0379999999,-85.0857954545,0,,,,,,,,,,,,,,,,,,347,,,,,
35.0379999999,-85.0778409092,0,,,,,,,,,,,,,,,,,,348,,,,,
35.0379999999,-85.0698863634,0,,,,,,,,,,,,,,,,,,349,,,,,
35.0379999999,-85.0619318181,0,,,,,,,,,,,,,,,,,,350,,,,,
35.0379999999,-85.0539772728,0,,,,,,,,,,,,,,,,,,351,,,,,
35.0444000001,-85.3960227272,0,,,,,,,,,,,,,,,,,,352,,,,,
35.0444000001,-85.3880681819,0,,,,,,,,,,,,,,,,,,353,,,,,
35.0444000001,-85.3801136366,0,,,,,,,,,,,,,,,,,,354,,,,,
35.0444000001,-85.3721590908,0,,,,,,,,,,,,,,,,,,355,,,,,
35.0444000001,-85.3642045455,0,,,,,,,,,,,,,,,,,,356,,,,,
35.0444000001,-85.3562500002,0,,,,,,,,,,,,,,,,,,357,,,,,
35.0444000001,-85.3482954544,0,,,,,,,,,,,,,,,,,,358,,,,,
35.0444000001,-85.3403409091,0,,,,,,,,,,,,,,,,,,359,,,,,
35.0444000001,-85.3323863638,0,,,,,,,,,,,,,,,,,,360,,,,,
35.0444000001,-85.324431818,0,,,,,,,,,,,,,,,,,,361,,,,,
35.0444000001,-85.3164772727,0,,,,,,,,,,,,,,,,,,362,,,,,
35.0444000001,-85.3085227274,0,,,,,,,,,,,,,,,,,,363,,,,,
35.0444000001,-85.3005681816,0,,,,,,,,,,,,,,,,,,364,,,,,
35.0444000001,-85.2926136363,0,,,,,,,,,,,,,,,,,,365,,,,,
35.0444000001,-85.284659091,0,,,,,,,,,,,,,,,,,,366,,,,,
35.0444000001,-85.2767045452,0,,,,,,,,,,,,,,,,,,367,,,,,
35.0444000001,-85.2687499999,0,,,,,,,,,,,,,,,,,,368,,,,,
35.0444000001,-85.2607954546,0,,,,,,,,,,,,,,,,,,369,,,,,
35.0444000001,-85.2528409088,0,,,,,,,,,,,,,,,,,,370,,,,,
35.0444000001,-85.2448863635,0,,,,,,,,,,,,,,,,,,371,,,,,
35.0444000001,-85.2369318182,0,,,,,,,,,,,,,,,,,,372,,,,,
35.0444000001,-85.2289772729,0,,,,,,,,,,,,,,,,,,373,,,,,
35.0444000001,-85.2210227271,0,,,,,,,,,,,,,,,,,,374,,,,,
35.0444000001,-85.2130681818,0,,,,,,,,,,,,,,,,,,375,,,,,
35.0444000001,-85.2051136365,0,,,,,,,,,,,,,,,,,,376,,,,,
35.0444000001,-85.1971590912,0,,,,,,,,,,,,,,,,,,377,,,,,
35.0444000001,-85.1892045454,0,,,,,,,,,,,,,,,,,,378,,,,,
35.0444000001,-85.1812500001,0,,,,,,,,,,,,,,,,,,379,,,,,
35.0444000001,-85.1732954548,0,,,,,,,,,,,,,,,,,,380,,,,,
35.0444000001,-85.165340909,0,,,,,,,,,,,,,,,,,,381,,,,,
35.0444000001,-85.1573863637,0,,,,,,,,,,,,,,,,,,382,,,,,
35.0444000001,-85.1494318184,0,,,,,,,,,,,,,,,,,,383,,,,,
35.0444000001,-85.1414772726,0,,,,,,,,,,,,,,,,,,384,,,,,
35.0444000001,-85.1335227273,0,,,,,,,,,,,,,,,,,,385,,,,,
35.0444000001,-85.125568182,0,,,,,,,,,,,,,,,,,,386,,,,,
35.0444000001,-85.1176136362,0,,,,,,,,,,,,,,,,,,387,,,,,
35.0444000001,-85.1096590909,0,,,,,,,,,,,,,,,,,,388,,,,,
35.0444000001,-85.1017045456,0,,,,,,,,,,,,,,,,,,389,,,,,
35.0444000001,-85.0937499998,0,,,,,,,,,,,,,,,,,,390,,,,,
35.0444000001,-85.0857954545,0,,,,,,,,,,,,,,,,,,391,,,,,
35.0444000001,-85.0778409092,0,,,,,,,,,,,,,,,,,,392,,,,,
35.0444000001,-85.0698863634,0,,,,,,,,,,,,,,,,,,393,,,,,
35.0444000001,-85.0619318181,0,,,,,,,,,,,,,,,,,,394,,,,,
35.0444000001,-85.0539772728,0,,,,,,,,,,,,,,,,,,395,,,,,
35.0508000002,-85.3960227272,0,,,,,,,,,,,,,,,,,,396,,,,,
35.0508000002,-85.3880681819,0,,,,,,,,,,,,,,,,,,397,,,,,
35.0508000002,-85.3801136366,0,,,,,,,,,,,,,,,,,,398,,,,,
35.0508000002,-85.3721590908,0,,,,,,,,,,,,,,,,,,399,,,,,
35.0508000002,-85.3642045455,0,,,,,,,,,,,,,,,,,,400,,,,,
35.0508000002,-85.3562500002,0,,,,,,,,,,,,,,,,,,401,,,,,
35.0508000002,-85.3482954544,0,,,,,,,,,,,,,,,,,,402,,,,,
35.0508000002,-85.3403409091,0,,,,,,,,,,,,,,,,,,403,,,,,
35.0508000002,-85.3323863638,0,,,,,,,,,,,,,,,,,,404,,,,,
35.0508000002,-85.324431818,0,,,,,,,,,,,,,,,,,,405,,,,,
35.0508000002,-85.3164772727,0,,,,,,,,,,,,,,,,,,406,,,,,
35.0508000002,-85.3085227274,0,,,,,,,,,,,,,,,,,,407,,,,,
35.0508000002,-85.3005681816,0,,,,,,,,,,,,,,,,,,408,,,,,
35.0508000002,-85.2926136363,0,,,,,,,,,,,,,,,,,,409,,,,,
35.0508000002,-85.284659091,0,,,,,,,,,,,,,,,,,,410,,,,,
35.0508000002,-85.2767045452,0,,,,,,,,,,,,,,,,,,411,,,,,
35.0508000002,-85.2687499999,0,,,,,,,,,,,,,,,,,,412,,,,,
35.0508000002,-85.2607954546,0,,,,,,,,,,,,,,,,,,413,,,,,
35.0508000002,-85.2528409088,0,,,,,,,,,,,,,,,,,,414,,,,,
35.0508000002,-85.2448863635,0,,,,,,,,,,,,,,,,,,415,,,,,
35.0508000002,-85.2369318182,0,,,,,,,,,,,,,,,,,,416,,,,,
35.0508000002,-85.2289772729,0,,,,,,,,,,,,,,,,,,417,,,,,
35.0508000002,-85.2210227271,0,,,,,,,,,,,,,,,,,,418,,,,,
35.0508000002,-85.2130681818,0,,,,,,,,,,,,,,,,,,419,,,,,
35.0508000002,-85.2051136365,0,,,,,,,,,,,,,,,,,,420,,,,,
35.0508000002,-85.1971590912,0,,,,,,,,,,,,,,,,,,421,,,,,
35.0508000002,-85.1892045454,0,,,,,,,,,,,,,,,,,,422,,,,,
35.0508000002,-85.1812500001,0,,,,,,,,,,,,,,,,,,423,,,,,
35.0508000002,-85.1732954548,0,,,,,,,,,,,,,,,,,,424,,,,,
35.0508000002,-85.165340909,0,,,,,,,,,,,,,,,,,,425,,,,,
35.0508000002,-85.1573863637,0,,,,,,,,,,,,,,,,,,426,,,,,
35.0508000002,-85.1494318184,0,,,,,,,,,,,,,,,,,,427,,,,,
35.0508000002,-85.1414772726,0,,,,,,,,,,,,,,,,,,428,,,,,
35.0508000002,-85.1335227273,0,,,,,,,,,,,,,,,,,,429,,,,,
35.0508000002,-85.125568182,0,,,,,,,,,,,,,,,,,,430,,,,,
35.0508000002,-85.1176136362,0,,,,,,,,,,,,,,,,,,431,,,,,
35.0508000002,-85.1096590909,0,,,,,,,,,,,,,,,,,,432,,,,,
35.0508000002,-85.1017045456,0,,,,,,,,,,,,,,,,,,433,,,,,
35.0508000002,-85.0937499998,0,,,,,,,,,,,,,,,,,,434,,,,,
35.0508000002,-85.0857954545,0,,,,,,,,,,,,,,,,,,435,,,,,
35.0508000002,-85.0778409092,0,,,,,,,,,,,,,,,,,,436,,,,,
35.0508000002,-85.0698863634,0,,,,,,,,,,,,,,,,,,437,,,,,
35.0508000002,-85.0619318181,0,,,,,,,,,,,,,,,,,,438,,,,,
35.0508000002,-85.0539772728,0,,,,,,,,,,,,,,,,,,439,,,,,
35.0571999999,-85.3960227272,0,,,,,,,,,,,,,,,,,,440,,,,,
35.0571999999,-85.3880681819,0,,,,,,,,,,,,,,,,,,441,,,,,
35.0571999999,-85.3801136366,0,,,,,,,,,,,,,,,,,,442,,,,,
35.0571999999,-85.3721590908,0,,,,,,,,,,,,,,,,,,443,,,,,
35.0571999999,-85.3642045455,0,,,,,,,,,,,,,,,,,,444,,,,,
35.0571999999,-85.3562500002,0,,,,,,,,,,,,,,,,,,445,,,,,
35.0571999999,-85.3482954544,0,,,,,,,,,,,,,,,,,,446,,,,,
35.0571999999,-85.3403409091,0,,,,,,,,,,,,,,,,,,447,,,,,
35.0571999999,-85.3323863638,0,,,,,,,,,,,,,,,,,,448,,,,,
35.0571999999,-85.324431818,0,,,,,,,,,,,,,,,,,,449,,,,,
35.0571999999,-85.3164772727,0,,,,,,,,,,,,,,,,,,450,,,,,
35.0571999999,-85.3085227274,0,,,,,,,,,,,,,,,,,,451,,,,,
35.0571999999,-85.3005681816,0,,,,,,,,,,,,,,,,,,452,,,,,
35.0571999999,-85.2926136363,0,,,,,,,,,,,,,,,,,,453,,,,,
35.0571999999,-85.284659091,0,,,,,,,,,,,,,,,,,,454,,,,,
35.0571999999,-85.2767045452,0,,,,,,,,,,,,,,,,,,455,,,,,
35.0571999999,-85.2687499999,0,,,,,,,,,,,,,,,,,,456,,,,,
35.0571999999,-85.2607954546,0,,,,,,,,,,,,,,,,,,457,,,,,
35.0571999999,-85.2528409088,0,,,,,,,,,,,,,,,,,,458,,,,,
35.0571999999,-85.2448863635,0,,,,,,,,,,,,,,,,,,459,,,,,
35.0571999999,-85.2369318182,0,,,,,,,,,,,,,,,,,,460,,,,,
35.0571999999,-85.2289772729,0,,,,,,,,,,,,,,,,,,461,,,,,
35.0571999999,-85.2210227271,0,,,,,,,,,,,,,,,,,,462,,,,,
35.0571999999,-85.2130681818,0,,,,,,,,,,,,,,,,,,463,,,,,
35.0571999999,-85.2051136365,0,,,,,,,,,,,,,,,,,,464,,,,,
35.0571999999,-85.1971590912,0,,,,,,,,,,,,,,,,,,465,,,,,
35.0571999999,-85.1892045454,0,,,,,,,,,,,,,,,,,,466,,,,,
35.0571999999,-85.1812500001,0,,,,,,,,,,,,,,,,,,467,,,,,
35.0571999999,-85.1732954548,0,,,,,,,,,,,,,,,,,,468,,,,,
35.0571999999,-85.165340909,0,,,,,,,,,,,,,,,,,,469,,,,,
35.0571999999,-85.1573863637,0,,,,,,,,,,,,,,,,,,470,,,,,
35.0571999999,-85.1494318184,0,,,,,,,,,,,,,,,,,,471,,,,,
35.0571999999,-85.1414772726,0,,,,,,,,,,,,,,,,,,472,,,,,
35.0571999999,-85.1335227273,0,,,,,,,,,,,,,,,,,,473,,,,,
35.0571999999,-85.125568182,0,,,,,,,,,,,,,,,,,,474,,,,,
35.0571999999,-85.1176136362,0,,,,,,,,,,,,,,,,,,475,,,,,
35.0571999999,-85.1096590909,0,,,,,,,,,,,,,,,,,,476,,,,,
35.0571999999,-85.1017045456,0,,,,,,,,,,,,,,,,,,477,,,,,
35.0571999999,-85.0937499998,0,,,,,,,,,,,,,,,,,,478,,,,,
35.0571999999,-85.0857954545,0,,,,,,,,,,,,,,,,,,479,,,,,
35.0571999999,-85.0778409092,0,,,,,,,,,,,,,,,,,,480,,,,,
35.0571999999,-85.0698863634,0,,,,,,,,,,,,,,,,,,481,,,,,
35.0571999999,-85.0619318181,0,,,,,,,,,,,,,,,,,,482,,,,,
35.0571999999,-85.0539772728,0,,,,,,,,,,,,,,,,,,483,,,,,
35.0635999996,-85.3960227272,0,,,,,,,,,,,,,,,,,,484,,,,,
35.0635999996,-85.3880681819,0,,,,,,,,,,,,,,,,,,485,,,,,
35.0635999996,-85.3801136366,0,,,,,,,,,,,,,,,,,,486,,,,,
35.0635999996,-85.3721590908,0,,,,,,,,,,,,,,,,,,487,,,,,
35.0635999996,-85.3642045455,0,,,,,,,,,,,,,,,,,,488,,,,,
35.0635999996,-85.3562500002,0,,,,,,,,,,,,,,,,,,489,,,,,
35.0635999996,-85.3482954544,0,,,,,,,,,,,,,,,,,,490,,,,,
35.0635999996,-85.3403409091,0,,,,,,,,,,,,,,,,,,491,,,,,
35.0635999996,-85.3323863638,0,,,,,,,,,,,,,,,,,,492,,,,,
35.0635999996,-85.324431818,0,,,,,,,,,,,,,,,,,,493,,,,,
35.0635999996,-85.3164772727,0,,,,,,,,,,,,,,,,,,494,,,,,
35.0635999996,-85.3085227274,0,,,,,,,,,,,,,,,,,,495,,,,,
35.0635999996,-85.3005681816,0,,,,,,,,,,,,,,,,,,496,,,,,
35.0635999996,-85.2926136363,0,,,,,,,,,,,,,,,,,,497,,,,,
35.0635999996,-85.284659091,0,,,,,,,,,,,,,,,,,,498,,,,,
35.0635999996,-85.2767045452,0,,,,,,,,,,,,,,,,,,499,,,,,
35.0635999996,-85.2687499999,0,,,,,,,,,,,,,,,,,,500,,,,,
35.0635999996,-85.2607954546,0,,,,,,,,,,,,,,,,,,501,,,,,
35.0635999996,-85.2528409088,0,,,,,,,,,,,,,,,,,,502,,,,,
35.0635999996,-85.2448863635,0,,,,,,,,,,,,,,,,,,503,,,,,
35.0635999996,-85.2369318182,0,,,,,,,,,,,,,,,,,,504,,,,,
35.0635999996,-85.2289772729,0,,,,,,,,,,,,,,,,,,505,,,,,
35.0635999996,-85.2210227271,0,,,,,,,,,,,,,,,,,,506,,,,,
35.0635999996,-85.2130681818,0,,,,,,,,,,,,,,,,,,507,,,,,
35.0635999996,-85.2051136365,0,,,,,,,,,,,,,,,,,,508,,,,,
35.0635999996,-85.1971590912,0,,,,,,,,,,,,,,,,,,509,,,,,
35.0635999996,-85.1892045454,0,,,,,,,,,,,,,,,,,,510,,,,,
35.0635999996,-85.1812500001,0,,,,,,,,,,,,,,,,,,511,,,,,
35.0635999996,-85.1732954548,0,,,,,,,,,,,,,,,,,,512,,,,,
35.0635999996,-85.165340909,0,,,,,,,,,,,,,,,,,,513,,,,,
35.0635999996,-85.1573863637,0,,,,,,,,,,,,,,,,,,514,,,,,
35.0635999996,-85.1494318184,0,,,,,,,,,,,,,,,,,,515,,,,,
35.0635999996,-85.1414772726,0,,,,,,,,,,,,,,,,,,516,,,,,
35.0635999996,-85.1335227273,0,,,,,,,,,,,,,,,,,,517,,,,,
35.0635999996,-85.125568182,0,,,,,,,,,,,,,,,,,,518,,,,,
35.0635999996,-85.1176136362,0,,,,,,,,,,,,,,,,,,519,,,,,
35.0635999996,-85.1096590909,0,,,,,,,,,,,,,,,,,,520,,,,,
35.0635999996,-85.1017045456,0,,,,,,,,,,,,,,,,,,521,,,,,
35.0635999996,-85.0937499998,0,,,,,,,,,,,,,,,,,,522,,,,,
35.0635999996,-85.0857954545,0,,,,,,,,,,,,,,,,,,523,,,,,
35.0635999996,-85.0778409092,0,,,,,,,,,,,,,,,,,,524,,,,,
35.0635999996,-85.0698863634,0,,,,,,,,,,,,,,,,,,525,,,,,
35.0635999996,-85.0619318181,0,,,,,,,,,,,,,,,,,,526,,,,,
35.0635999996,-85.0539772728,0,,,,,,,,,,,,,,,,,,527,,,,,
35.0699999998,-85.3960227272,0,,,,,,,,,,,,,,,,,,528,,,,,
35.0699999998,-85.3880681819,0,,,,,,,,,,,,,,,,,,529,,,,,
35.0699999998,-85.3801136366,0,,,,,,,,,,,,,,,,,,530,,,,,
35.0699999998,-85.3721590908,0,,,,,,,,,,,,,,,,,,531,,,,,
35.0699999998,-85.3642045455,0,,,,,,,,,,,,,,,,,,532,,,,,
35.0699999998,-85.3562500002,0,,,,,,,,,,,,,,,,,,533,,,,,
35.0699999998,-85.3482954544,0,,,,,,,,,,,,,,,,,,534,,,,,
35.0699999998,-85.3403409091,0,,,,,,,,,,,,,,,,,,535,,,,,
35.0699999998,-85.3323863638,0,,,,,,,,,,,,,,,,,,536,,,,,
35.0699999998,-85.324431818,0,,,,,,,,,,,,,,,,,,537,,,,,
35.0699999998,-85.3164772727,0,,,,,,,,,,,,,,,,,,538,,,,,
35.0699999998,-85.3085227274,0,,,,,,,,,,,,,,,,,,539,,,,,
35.0699999998,-85.3005681816,0,,,,,,,,,,,,,,,,,,540,,,,,
35.0699999998,-85.2926136363,0,,,,,,,,,,,,,,,,,,541,,,,,
35.0699999998,-85.284659091,0,,,,,,,,,,,,,,,,,,542,,,,,
35.0699999998,-85.2767045452,0,,,,,,,,,,,,,,,,,,543,,,,,
35.0699999998,-85.2687499999,0,,,,,,,,,,,,,,,,,,544,,,,,
35.0699999998,-85.2607954546,0,,,,,,,,,,,,,,,,,,545,,,,,
35.0699999998,-85.2528409088,0,,,,,,,,,,,,,,,,,,546,,,,,
35.0699999998,-85.2448863635,0,,,,,,,,,,,,,,,,,,547,,,,,
35.0699999998,-85.2369318182,0,,,,,,,,,,,,,,,,,,548,,,,,
35.0699999998,-85.2289772729,0,,,,,,,,,,,,,,,,,,549,,,,,
35.0699999998,-85.2210227271,0,,,,,,,,,,,,,,,,,,550,,,,,
35.0699999998,-85.2130681818,0,,,,,,,,,,,,,,,,,,551,,,,,
35.0699999998,-85.2051136365,0,,,,,,,,,,,,,,,,,,552,,,,,
35.0699999998,-85.1971590912,0,,,,,,,,,,,,,,,,,,553,,,,,
35.0699999998,-85.1892045454,0,,,,,,,,,,,,,,,,,,554,,,,,
35.0699999998,-85.1812500001,0,,,,,,,,,,,,,,,,,,555,,,,,
35.0699999998,-85.1732954548,0,,,,,,,,,,,,,,,,,,556,,,,,
35.0699999998,-85.165340909,0,,,,,,,,,,,,,,,,,,557,,,,,
35.0699999998,-85.1573863637,0,,,,,,,,,,,,,,,,,,558,,,,,
35.0699999998,-85.1494318184,0,,,,,,,,,,,,,,,,,,559,,,,,
35.0699999998,-85.1414772726,0,,,,,,,,,,,,,,,,,,560,,,,,
35.0699999998,-85.1335227273,0,,,,,,,,,,,,,,,,,,561,,,,,
35.0699999998,-85.125568182,0,,,,,,,,,,,,,,,,,,562,,,,,
35.0699999998,-85.1176136362,0,,,,,,,,,,,,,,,,,,563,,,,,
35.0699999998,-85.1096590909,0,,,,,,,,,,,,,,,,,,564,,,,,
35.0699999998,-85.1017045456,0,,,,,,,,,,,,,,,,,,565,,,,,
35.0699999998,-85.0937499998,0,,,,,,,,,,,,,,,,,,566,,,,,
35.0699999998,-85.0857954545,0,,,,,,,,,,,,,,,,,,567,,,,,
35.0699999998,-85.0778409092,0,,,,,,,,,,,,,,,,,,568,,,,,
35.0699999998,-85.0698863634,0,,,,,,,,,,,,,,,,,,569,,,,,
35.0699999998,-85.0619318181,0,,,,,,,,,,,,,,,,,,570,,,,,
35.0699999998,-85.0539772728,0,,,,,,,,,,,,,,,,,,571,,,,,
35.0764,-85.3960227272,0,,,,,,,,,,,,,,,,,,572,,,,,
35.0764,-85.3880681819,0,,,,,,,,,,,,,,,,,,573,,,,,
35.0764,-85.3801136366,0,,,,,,,,,,,,,,,,,,574,,,,,
35.0764,-85.3721590908,0,,,,,,,,,,,,,,,,,,575,,,,,
35.0764,-85.3642045455,0,,,,,,,,,,,,,,,,,,576,,,,,
35.0764,-85.3562500002,0,,,,,,,,,,,,,,,,,,577,,,,,
35.0764,-85.3482954544,0,,,,,,,,,,,,,,,,,,578,,,,,
35.0764,-85.3403409091,0,,,,,,,,,,,,,,,,,,579,,,,,
35.0764,-85.3323863638,0,,,,,,,,,,,,,,,,,,580,,,,,
35.0764,-85.324431818,0,,,,,,,,,,,,,,,,,,581,,,,,
35.0764,-85.3164772727,0,,,,,,,,,,,,,,,,,,582,,,,,
35.0764,-85.3085227274,0,,,,,,,,,,,,,,,,,,583,,,,,
35.0764,-85.3005681816,0,,,,,,,,,,,,,,,,,,584,,,,,
35.0764,-85.2926136363,0,,,,,,,,,,,,,,,,,,585,,,,,
35.0764,-85.284659091,0,,,,,,,,,,,,,,,,,,586,,,,,
35.0764,-85.2767045452,0,,,,,,,,,,,,,,,,,,587,,,,,
35.0764,-85.2687499999,0,,,,,,,,,,,,,,,,,,588,,,,,
35.0764,-85.2607954546,0,,,,,,,,,,,,,,,,,,589,,,,,
35.0764,-85.2528409088,0,,,,,,,,,,,,,,,,,,590,,,,,
35.0764,-85.2448863635,0,,,,,,,,,,,,,,,,,,591,,,,,
35.0764,-85.2369318182,0,,,,,,,,,,,,,,,,,,592,,,,,
35.0764,-85.2289772729,0,,,,,,,,,,,,,,,,,,593,,,,,
35.0764,-85.2210227271,0,,,,,,,,,,,,,,,,,,594,,,,,
35.0764,-85.2130681818,0,,,,,,,,,,,,,,,,,,595,,,,,
35.0764,-85.2051136365,0,,,,,,,,,,,,,,,,,,596,,,,,
35.0764,-85.1971590912,0,,,,,,,,,,,,,,,,,,597,,,,,
35.0764,-85.1892045454,0,,,,,,,,,,,,,,,,,,598,,,,,
35.0764,-85.1812500001,0,,,,,,,,,,,,,,,,,,599,,,,,
35.0764,-85.1732954548,0,,,,,,,,,,,,,,,,,,600,,,,,
35.0764,-85.165340909,0,,,,,,,,,,,,,,,,,,601,,,,,
35.0764,-85.1573863637,0,,,,,,,,,,,,,,,,,,602,,,,,
35.0764,-85.1494318184,0,,,,,,,,,,,,,,,,,,603,,,,,
35.0764,-85.1414772726,0,,,,,,,,,,,,,,,,,,604,,,,,
35.0764,-85.1335227273,0,,,,,,,,,,,,,,,,,,605,,,,,
35.0764,-85.125568182,0,,,,,,,,,,,,,,,,,,606,,,,,
35.0764,-85.1176136362,0,,,,,,,,,,,,,,,,,,607,,,,,
35.0764,-85.1096590909,0,,,,,,,,,,,,,,,,,,608,,,,,
35.0764,-85.1017045456,0,,,,,,,,,,,,,,,,,,609,,,,,
35.0764,-85.0937499998,0,,,,,,,,,,,,,,,,,,610,,,,,
35.0764,-85.0857954545,0,,,,,,,,,,,,,,,,,,611,,,,,
35.0764,-85.0778409092,0,,,,,,,,,,,,,,,,,,612,,,,,
35.0764,-85.0698863634,0,,,,,,,,,,,,,,,,,,613,,,,,
35.0764,-85.0619318181,0,,,,,,,,,,,,,,,,,,614,,,,,
35.0764,-85.0539772728,0,,,,,,,,,,,,,,,,,,615,,,,,
35.0828000001,-85.3960227272,0,,,,,,,,,,,,,,,,,,616,,,,,
35.0828000001,-85.3880681819,0,,,,,,,,,,,,,,,,,,617,,,,,
35.0828000001,-85.3801136366,0,,,,,,,,,,,,,,,,,,618,,,,,
35.0828000001,-85.3721590908,0,,,,,,,,,,,,,,,,,,619,,,,,
35.0828000001,-85.3642045455,0,,,,,,,,,,,,,,,,,,620,,,,,
35.0828000001,-85.3562500002,0,,,,,,,,,,,,,,,,,,621,,,,,
35.0828000001,-85.3482954544,0,,,,,,,,,,,,,,,,,,622,,,,,
35.0828000001,-85.3403409091,0,,,,,,,,,,,,,,,,,,623,,,,,
35.0828000001,-85.3323863638,0,,,,,,,,,,,,,,,,,,624,,,,,
35.0828000001,-85.324431818,0,,,,,,,,,,,,,,,,,,625,,,,,
35.0828000001,-85.3164772727,0,,,,,,,,,,,,,,,,,,626,,,,,
35.0828000001,-85.3085227274,0,,,,,,,,,,,,,,,,,,627,,,,,
35.0828000001,-85.3005681816,0,,,,,,,,,,,,,,,,,,628,,,,,
35.0828000001,-85.2926136363,0,,,,,,,,,,,,,,,,,,629,,,,,
35.0828000001,-85.284659091,0,,,,,,,,,,,,,,,,,,630,,,,,
35.0828000001,-85.2767045452,0,,,,,,,,,,,,,,,,,,631,,,,,
35.0828000001,-85.2687499999,0,,,,,,,,,,,,,,,,,,632,,,,,
35.0828000001,-85.2607954546,0,,,,,,,,,,,,,,,,,,633,,,,,
35.0828000001,-85.2528409088,0,,,,,,,,,,,,,,,,,,634,,,,,
35.0828000001,-85.2448863635,0,,,,,,,,,,,,,,,,,,635,,,,,
35.0828000001,-85.2369318182,0,,,,,,,,,,,,,,,,,,636,,,,,
35.0828000001,-85.2289772729,0,,,,,,,,,,,,,,,,,,637,,,,,
35.0828000001,-85.2210227271,0,,,,,,,,,,,,,,,,,,638,,,,,
35.0828000001,-85.2130681818,0,,,,,,,,,,,,,,,,,,639,,,,,
35.0828000001,-85.2051136365,0,,,,,,,,,,,,,,,,,,640,,,,,
35.0828000001,-85.1971590912,0,,,,,,,,,,,,,,,,,,641,,,,,
35.0828000001,-85.1892045454,0,,,,,,,,,,,,,,,,,,642,,,,,
35.0828000001,-85.1812500001,0,,,,,,,,,,,,,,,,,,643,,,,,
35.0828000001,-85.1732954548,0,,,,,,,,,,,,,,,,,,644,,,,,
35.0828000001,-85.165340909,0,,,,,,,,,,,,,,,,,,645,,,,,
35.0828000001,-85.1573863637,0,,,,,,,,,,,,,,,,,,646,,,,,
35.0828000001,-85.1494318184,0,,,,,,,,,,,,,,,,,,647,,,,,
35.0828000001,-85.1414772726,0,,,,,,,,,,,,,,,,,,648,,,,,
35.0828000001,-85.1335227273,0,,,,,,,,,,,,,,,,,,649,,,,,
35.0828000001,-85.125568182,0,,,,,,,,,,,,,,,,,,650,,,,,
35.0828000001,-85.1176136362,0,,,,,,,,,,,,,,,,,,651,,,,,
35.0828000001,-85.1096590909,0,,,,,,,,,,,,,,,,,,652,,,,,
35.0828000001,-85.1017045456,0,,,,,,,,,,,,,,,,,,653,,,,,
35.0828000001,-85.0937499998,0,,,,,,,,,,,,,,,,,,654,,,,,
35.0828000001,-85.0857954545,0,,,,,,,,,,,,,,,,,,655,,,,,
35.0828000001,-85.0778409092,0,,,,,,,,,,,,,,,,,,656,,,,,
35.0828000001,-85.0698863634,0,,,,,,,,,,,,,,,,,,657,,,,,
35.0828000001,-85.0619318181,0,,,,,,,,,,,,,,,,,,658,,,,,
35.0828000001,-85.0539772728,0,,,,,,,,,,,,,,,,,,659,,,,,
35.0892000003,-85.3960227272,0,,,,,,,,,,,,,,,,,,660,,,,,
35.0892000003,-85.3880681819,0,,,,,,,,,,,,,,,,,,661,,,,,
35.0892000003,-85.3801136366,0,,,,,,,,,,,,,,,,,,662,,,,,
35.0892000003,-85.3721590908,0,,,,,,,,,,,,,,,,,,663,,,,,
35.0892000003,-85.3642045455,0,,,,,,,,,,,,,,,,,,664,,,,,
35.0892000003,-85.3562500002,0,,,,,,,,,,,,,,,,,,665,,,,,
35.0892000003,-85.3482954544,0,,,,,,,,,,,,,,,,,,666,,,,,
35.0892000003,-85.3403409091,0,,,,,,,,,,,,,,,,,,667,,,,,
35.0892000003,-85.3323863638,0,,,,,,,,,,,,,,,,,,668,,,,,
35.0892000003,-85.324431818,0,,,,,,,,,,,,,,,,,,669,,,,,
35.0892000003,-85.3164772727,0,,,,,,,,,,,,,,,,,,670,,,,,
35.0892000003,-85.3085227274,0,,,,,,,,,,,,,,,,,,671,,,,,
35.0892000003,-85.3005681816,0,,,,,,,,,,,,,,,,,,672,,,,,
35.0892000003,-85.2926136363,0,,,,,,,,,,,,,,,,,,673,,,,,
35.0892000003,-85.284659091,0,,,,,,,,,,,,,,,,,,674,,,,,
35.0892000003,-85.2767045452,0,,,,,,,,,,,,,,,,,,675,,,,,
35.0892000003,-85.2687499999,0,,,,,,,,,,,,,,,,,,676,,,,,
35.0892000003,-85.2607954546,0,,,,,,,,,,,,,,,,,,677,,,,,
35.0892000003,-85.2528409088,0,,,,,,,,,,,,,,,,,,678,,,,,
