Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.110054999999996,-85.249862,2018-01-23,8:43:32,8,2,1,0,0.0001,1,0,0,0,0,0,623,17,9,0,2,11,1
1,35.074977000000004,-85.198053,2018-01-23,8:52:22,8,2,1,0,0.0001,1,0,0,0,0,0,544,25,11,1,7,19,1
1,35.049721999999996,-85.307452,2018-01-23,9:21:35,9,2,1,0,0.0001,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.050544,-85.29947,2018-01-23,10:35:58,10,3,1,0,0.0001,0,1,0,0,0,0,157,15,20,0,2,20,1
0,-85.29186065,-85.29186065,2018-01-23,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,695,1,11,7,1,0,1
1,35.020047999999996,-85.226608,2018-01-23,11:49:46,11,3,1,0,0.0001,0,1,0,0,0,0,167,25,20,0,7,29,1
1,35.018853,-85.162213,2018-01-23,12:07:46,12,3,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,1
1,35.138164,-85.24936,2018-01-23,12:40:23,12,3,1,0,0.0001,0,1,0,0,0,0,767,15,5,0,7,22,1
1,35.081645,-85.16736,2018-01-23,13:18:16,13,4,1,0,0.0001,0,1,0,0,0,0,634,28,9,0,7,14,1
1,35.072824,-85.185102,2018-01-23,13:19:37,13,4,1,0,0.0001,0,1,0,0,0,0,545,26,11,1,7,11,1
1,35.006493,-85.272428,2018-01-23,13:54:08,13,4,1,0,0.0001,0,1,0,0,0,0,32,20,25,0,7,17,1
1,35.031454,-85.29285,2018-01-23,14:00:08,14,4,1,0,0.0001,0,1,0,0,0,0,100,17,22,0,2,19,1
1,35.021392,-85.159184,2018-01-23,14:38:10,14,4,1,0,0.0001,0,1,0,0,0,0,282,33,17,0,7,9,1
1,35.04437,-85.314195,2018-01-23,14:39:53,14,4,1,0,0.0001,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.084095,-85.068084,2018-01-23,14:51:03,14,4,1,0,0.0002,0,1,0,0,0,0,850,39,3,0,7,5,1
1,35.074078,-85.18964100000001,2018-01-23,14:57:51,14,4,1,0,0.0001,0,1,0,0,0,0,545,26,11,1,7,11,1
1,35.03732,-85.307731,2018-01-23,15:20:02,15,4,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,1
1,35.017383,-85.174009,2018-01-23,15:43:24,15,4,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11,1
1,35.008661,-85.237709,2018-01-23,15:48:17,15,4,1,0,0.0001,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.081783,-85.26321,2018-01-23,15:48:51,15,4,1,0,0.0001,0,1,0,0,0,0,446,17,13,0,5,1,1
1,35.019420000000004,-85.193751,2018-01-23,16:05:31,16,4,1,0,0.0001,0,1,0,0,0,0,204,29,19,0,7,14,1
1,34.996081,-85.206737,2018-01-23,16:21:47,16,4,1,0,0.0001,0,1,0,0,0,0,86,29,23,1,7,13,1
1,35.017275,-85.16296700000001,2018-01-23,16:24:20,16,4,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,1
1,35.060280999999996,-85.070921,2018-01-23,16:45:13,16,4,1,0,0.0002,0,1,0,0,0,0,724,40,7,0,0,3,1
1,35.121645,-85.295129,2018-01-23,17:10:20,17,4,1,0,0.0001,0,1,0,0,0,0,617,11,9,1,7,10,1
1,35.121052,-85.294965,2018-01-23,17:10:53,17,4,1,0,0.0001,0,1,0,0,0,0,575,11,10,1,7,6,1
1,35.050955,-85.30959,2018-01-23,17:18:34,17,4,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5,1
0,-85.37488966,-85.37488966,2018-01-23,17:00:00,17,4,1,0,0.0,0,1,0,0,0,0,40,1,7,24,0,7,1
1,35.027055,-85.156695,2018-01-23,18:33:47,18,1,1,0,0.0001,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.024501,-85.15562800000001,2018-01-23,18:34:10,18,1,1,0,0.0001,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.006759,-85.23021700000001,2018-01-23,18:40:35,18,1,1,0,0.0001,0,1,0,0,0,0,108,25,22,1,7,22,1
1,35.045878,-85.269401,2018-01-23,18:56:04,18,1,1,0,0.0001,0,1,0,0,0,0,193,18,19,0,7,7,1
1,35.045878,-85.269401,2018-01-23,19:01:02,19,1,1,0,0.0001,0,1,0,0,0,0,193,18,19,0,7,7,1
1,35.055684,-85.136675,2018-01-23,19:28:32,19,1,1,0,0.0001,0,1,0,0,0,0,552,33,11,0,7,11,1
1,35.057435999999996,-85.13373,2018-01-23,19:46:49,19,1,1,0,0.0001,0,1,0,0,0,0,597,33,10,0,7,6,1
1,35.02432,-85.174239,2018-01-23,20:55:25,20,1,1,0,0.0001,0,1,0,0,0,0,280,31,17,1,7,10,1
1,35.05972,-85.066282,2018-01-23,21:46:08,21,1,1,0,0.0002,0,1,0,0,0,0,760,41,6,0,0,4,1
0,-85.34159532,-85.34159532,2018-01-23,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,611,1,5,9,0,7,1
0,-85.33328241,-85.33328241,2018-01-23,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,153,1,11,20,0,2,1
1,35.071748,-85.116541,2017-01-24,5:23:57,5,2,1,0,0.0001,0,1,0,0,0,0,718,34,7,0,2,1,1
1,35.108331,-85.323595,2017-01-24,7:11:16,7,2,1,0,0.0001,0,1,0,0,0,0,437,8,13,0,7,5,1
1,35.015629,-85.293894,2017-01-24,7:26:29,7,2,1,0,0.0001,0,1,0,0,0,0,50,17,24,1,2,5,1
1,35.08619,-85.211653,2017-01-24,7:26:54,7,2,1,0,0.0001,0,1,0,0,0,0,587,23,10,1,7,9,1
1,35.088552,-85.330663,2017-01-24,7:30:35,7,2,1,0,0.0001,0,1,0,0,0,0,303,9,16,0,0,2,1
1,35.109792999999996,-85.229357,2017-01-24,7:51:43,7,2,1,0,0.0001,0,1,0,0,0,0,665,19,8,0,5,1,1
0,-85.20602021,-85.20602021,2017-01-24,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,774,1,22,5,0,7,1
1,35.113478,-85.129991,2017-01-24,8:10:00,8,2,1,0,0.0001,0,1,0,0,0,0,867,30,2,0,7,10,1
1,35.061941,-85.298794,2017-01-24,8:24:11,8,2,1,0,0.0001,0,1,0,0,0,0,224,14,18,0,7,32,1
1,35.051717,-85.254649,2017-01-24,8:42:33,8,2,1,0,0.0001,0,1,0,0,0,0,269,20,17,0,7,22,1
1,35.026344,-85.172985,2017-01-24,8:47:25,8,2,1,0,0.0001,0,1,0,0,0,0,280,31,17,1,7,10,1
1,35.041458,-85.290524,2017-01-24,8:57:36,8,2,1,0,0.0001,0,1,0,0,0,0,127,16,21,0,2,17,1
1,35.010124,-85.213995,2017-01-24,9:04:04,9,2,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21,1
1,35.027731,-85.25451899999999,2017-01-24,10:17:01,10,3,1,0,0.0001,0,1,0,0,0,0,132,21,21,0,7,21,1
0,-85.15776316,-85.15776316,2017-01-24,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,283,1,34,17,0,7,1
1,35.001234000000004,-85.257862,2017-01-24,12:05:58,12,3,1,0,0.0001,0,1,0,0,0,0,34,22,25,0,7,14,1
1,35.054077,-85.188737,2017-01-24,12:07:50,12,3,1,0,0.0001,0,1,0,0,0,0,411,27,14,0,2,4,1
1,35.041458,-85.290524,2017-01-24,12:13:54,12,3,1,0,0.0001,0,1,0,0,0,0,127,16,21,0,2,17,1
1,35.011396000000005,-85.188948,2017-01-24,12:16:56,12,3,1,0,0.0001,0,1,0,0,0,0,172,30,20,1,7,8,1
1,35.041977,-85.259372,2017-01-24,12:18:18,12,3,1,0,0.0001,0,1,0,0,0,0,195,20,19,0,7,26,1
1,35.031783000000004,-85.26490799999999,2017-01-24,12:43:16,12,3,1,0,0.0001,0,1,0,0,0,0,131,20,21,0,7,22,1
1,35.029185,-85.26272,2017-01-24,12:44:54,12,3,1,0,0.0001,0,1,0,0,0,0,131,20,21,0,7,22,1
1,35.085685999999995,-85.066688,2017-01-24,14:00:16,14,4,1,0,0.0001,0,1,0,0,0,0,850,39,3,0,7,5,1
1,35.045801000000004,-85.263662,2017-01-24,14:00:44,14,4,1,0,0.0001,0,1,0,0,0,0,194,19,19,0,7,28,1
1,35.048245,-85.263173,2017-01-24,14:01:08,14,4,1,0,0.0001,0,1,0,0,0,0,229,19,18,0,7,18,1
1,35.085685999999995,-85.066688,2017-01-24,14:20:01,14,4,1,0,0.0001,0,1,0,0,0,0,850,39,3,0,7,5,1
1,35.056892,-85.28003199999999,2017-01-24,14:24:52,14,4,1,0,0.0001,0,1,0,0,0,0,226,16,18,0,7,3,1
1,35.031958,-85.296327,2017-01-24,14:51:21,14,4,1,0,0.0001,0,1,0,0,0,0,99,16,22,0,7,20,1
1,35.040321,-85.155778,2017-01-24,14:55:27,14,4,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.057245,-85.132162,2017-01-24,14:57:14,14,4,1,0,0.0001,0,1,0,0,0,0,598,34,10,1,2,14,1
1,35.037719,-85.29329399999999,2017-01-24,15:08:22,15,4,1,0,0.0001,1,0,0,0,0,0,127,16,21,0,2,17,1
1,35.039052000000005,-85.267112,2017-01-24,15:31:32,15,4,1,0,0.0001,1,0,0,0,0,0,161,19,20,0,7,25,1
1,35.123149,-85.330577,2017-01-24,15:34:48,15,4,1,0,0.0,1,0,0,0,0,0,525,6,11,0,7,11,1
1,35.016490999999995,-85.28069,2017-01-24,15:51:49,15,4,1,0,0.0001,1,0,0,0,0,0,52,19,24,1,7,19,1
1,35.016490999999995,-85.28069,2017-01-24,15:58:40,15,4,1,0,0.0001,1,0,0,0,0,0,52,19,24,1,7,19,1
0,-85.29908641,-85.29908641,2017-01-24,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,694,1,10,7,0,7,1
1,35.022075,-85.102289,2017-01-24,16:05:37,16,4,1,0,0.0001,1,0,0,0,0,0,423,39,14,0,0,14,1
1,35.069278000000004,-85.157528,2017-01-24,17:27:10,17,4,1,0,0.0001,1,0,0,0,0,0,594,30,10,0,7,5,1
1,35.001695,-85.26601600000001,2017-01-24,17:53:30,17,4,1,0,0.0001,1,0,0,0,0,0,33,21,25,0,7,18,1
1,35.02237,-85.241811,2017-01-24,18:05:34,18,1,1,0,0.0001,1,0,0,0,0,0,134,23,21,0,7,23,1
1,35.023643,-85.24641899999999,2017-01-24,18:15:28,18,1,1,0,0.0001,1,0,0,0,0,0,133,22,21,0,7,20,1
1,35.024158,-85.24646800000001,2017-01-24,18:49:10,18,1,1,0,0.0001,1,0,0,0,0,0,133,22,21,0,7,20,1
1,35.037858,-85.243424,2017-01-24,18:51:39,18,1,1,0,0.0001,1,0,0,0,0,0,197,22,19,0,7,13,1
1,35.038009,-85.240147,2017-01-24,18:52:39,18,1,1,0,0.0001,1,0,0,0,0,0,232,22,18,0,7,21,1
1,35.060726,-85.305488,2017-01-24,19:12:15,19,1,1,0,0.0001,1,0,0,0,0,0,188,13,19,1,2,5,1
1,35.041284000000005,-85.309264,2017-01-24,19:14:22,19,1,1,0,0.0001,1,0,0,0,0,0,97,14,22,1,7,20,1
1,35.036093,-85.319221,2017-01-24,19:56:58,19,1,1,0,0.0001,1,0,0,0,0,0,70,13,23,0,5,1,1
1,34.997733000000004,-85.264504,2017-01-24,20:27:08,20,1,1,0,0.0001,1,0,0,0,0,0,34,22,25,0,7,14,1
0,-85.11055767,-85.11055767,2017-01-24,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,643,1,37,9,0,0,1
1,35.019438,-85.283738,2017-01-24,21:11:24,21,1,1,0,0.0001,1,0,0,0,0,0,75,18,23,0,2,14,1
1,34.996081,-85.206737,2017-01-03,5:34:06,5,2,1,0,0.0007,0,1,0,0,0,0,86,29,23,1,7,13,1
0,-85.28697903,-85.28697903,2017-01-03,5:00:00,5,2,1,0,0.001,0,1,0,0,0,0,577,1,13,10,0,0,1
1,34.996081,-85.206737,2017-01-03,6:37:26,6,2,1,0,0.0007,0,1,0,0,0,0,86,29,23,1,7,13,1
1,35.058437,-85.198494,2017-01-03,6:37:55,6,2,1,0,0.0008,0,1,0,0,0,0,455,26,13,0,2,1,1
1,35.028421,-85.1777,2017-01-03,6:42:17,6,2,1,0,0.0008,0,1,0,0,0,0,279,30,17,0,2,7,1
1,35.03212,-85.319503,2017-01-03,6:42:54,6,2,1,0,0.001,0,1,0,0,0,0,70,13,23,0,5,1,1
1,35.043284,-85.219735,2017-01-03,6:46:35,6,2,1,0,0.0008,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.006903,-85.204255,2017-01-03,6:57:51,6,2,1,0,0.0007,0,1,0,0,0,0,139,28,21,0,2,12,1
0,-85.07689453,-85.07689453,2017-01-03,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,517,1,43,12,0,7,1
1,35.111665,-85.30668299999999,2017-01-03,7:10:46,7,2,1,0,0.0011,0,1,0,0,0,0,529,10,11,0,7,12,1
1,35.035266,-85.163861,2017-01-03,7:14:19,7,2,1,0,0.0008,0,1,0,0,0,0,370,31,15,0,7,10,1
1,35.01916,-85.18896600000001,2017-01-03,8:05:41,8,2,1,0,0.0007,0,1,0,0,0,0,239,29,18,0,7,13,1
1,35.039032,-85.234902,2017-01-03,8:20:36,8,2,1,0,0.0008,0,1,0,0,0,0,233,23,18,0,7,26,1
1,35.039032,-85.234902,2017-01-03,8:33:39,8,2,1,0,0.0008,0,1,0,0,0,0,233,23,18,0,7,26,1
1,35.02432,-85.174239,2017-01-03,8:34:29,8,2,1,0,0.0008,0,1,0,0,0,0,280,31,17,1,7,10,1
1,35.031949,-85.317264,2017-01-03,8:35:24,8,2,1,0,0.001,0,1,0,0,0,0,71,14,23,1,5,8,1
1,35.030316,-85.314205,2017-01-03,8:35:48,8,2,1,0,0.0009,0,1,0,0,0,0,71,14,23,1,5,8,1
1,35.02629,-85.323702,2017-01-03,8:37:18,8,2,1,0,0.001,0,1,0,0,0,0,46,13,24,0,2,1,1
1,35.039032,-85.234902,2017-01-03,8:37:25,8,2,1,0,0.0008,0,1,0,0,0,0,233,23,18,0,7,26,1
1,35.030316,-85.314205,2017-01-03,8:37:49,8,2,1,0,0.0009,0,1,0,0,0,0,71,14,23,1,5,8,1
1,35.030316,-85.314205,2017-01-03,8:45:58,8,2,1,0,0.0009,0,1,0,0,0,0,71,14,23,1,5,8,1
1,35.02908,-85.310838,2017-01-03,8:48:22,8,2,1,0,0.0009,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.014603,-85.163735,2017-01-03,8:52:28,8,2,1,0,0.0007,0,1,0,0,0,0,243,33,18,0,7,12,1
1,35.114504,-85.256848,2017-01-03,9:05:30,9,2,1,0,0.0011,0,1,0,0,0,0,622,16,9,0,7,12,1
1,35.086075,-85.081905,2017-01-03,9:08:45,9,2,1,0,0.0009,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.086417,-85.079303,2017-01-03,9:09:49,9,2,1,0,0.0008,0,1,0,0,0,0,849,38,3,0,7,12,1
1,35.117106,-85.354187,2017-01-03,9:10:42,9,2,1,0,0.0022,0,1,0,0,0,0,433,4,13,0,7,13,1
1,35.107436,-85.34834599999999,2017-01-03,9:11:35,9,2,1,0,0.0017,0,1,0,0,0,0,389,5,14,0,7,4,1
1,35.086417,-85.079303,2017-01-03,9:12:48,9,2,1,0,0.0008,0,1,0,0,0,0,849,38,3,0,7,12,1
1,35.02629,-85.323702,2017-01-03,9:13:28,9,2,1,0,0.001,0,1,0,0,0,0,46,13,24,0,2,1,1
1,35.086417,-85.079303,2017-01-03,9:17:15,9,2,1,0,0.0008,0,1,0,0,0,0,849,38,3,0,7,12,1
1,35.117106,-85.354187,2017-01-03,9:17:23,9,2,1,0,0.0022,0,1,0,0,0,0,433,4,13,0,7,13,1
1,35.086075,-85.081905,2017-01-03,9:22:27,9,2,1,0,0.0009,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.085972999999996,-85.19072299999999,2017-01-03,9:37:59,9,2,1,0,0.0009,0,1,0,0,0,0,631,25,9,0,7,15,1
0,-85.15292509999999,-85.15292509999999,2017-01-03,9:00:00,9,2,1,0,0.001,0,1,0,0,0,0,178,1,36,20,0,7,1
1,35.032538,-85.265726,2017-01-03,10:13:56,10,3,1,0,0.0008,0,1,0,0,0,0,131,20,21,0,7,22,1
1,35.007416,-85.232031,2017-01-03,10:20:59,10,3,1,0,0.0008,0,1,0,0,0,0,108,25,22,1,7,22,1
1,35.042901,-85.222382,2017-01-03,10:28:50,10,3,1,0,0.0008,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.035569,-85.152028,2017-01-03,10:30:08,10,3,1,0,0.0008,0,1,0,0,0,0,417,33,14,1,2,6,1
1,35.042901,-85.222382,2017-01-03,11:02:10,11,3,1,0,0.0008,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.074934000000006,-85.195656,2017-01-03,11:16:25,11,3,1,0,0.0009,0,1,0,0,0,0,544,25,11,1,7,19,1
1,35.004207,-85.219708,2017-01-03,11:19:28,11,3,1,0,0.0007,0,1,0,0,0,0,110,27,22,1,7,19,1
1,35.088267,-85.191159,2017-01-03,11:28:13,11,3,1,0,0.0009,0,1,0,0,0,0,631,25,9,0,7,15,1
1,35.071886,-85.15585899999999,2017-01-03,11:29:50,11,3,1,0,0.0009,0,1,0,0,0,0,636,30,9,0,2,3,1
1,35.043579,-85.166881,2017-01-03,11:33:49,11,3,1,0,0.0008,0,1,0,0,0,0,414,30,14,0,7,10,1
1,35.025475,-85.15756,2017-01-03,13:31:12,13,4,1,0,0.0008,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.008676,-85.078788,2017-01-03,13:43:55,13,4,1,0,0.0007,0,1,0,0,0,0,427,43,14,0,0,2,1
1,35.009559,-85.077118,2017-01-03,13:44:30,13,4,1,0,0.0008,0,1,0,0,0,0,427,43,14,0,0,2,1
1,35.011466,-85.074512,2017-01-03,13:44:58,13,4,1,0,0.0008,0,1,0,0,0,0,427,43,14,0,0,2,1
1,35.039984000000004,-85.29356,2017-01-03,14:06:11,14,4,1,0,0.0009,0,1,0,0,0,0,127,16,21,0,2,17,1
1,35.051718,-85.25650999999999,2017-01-03,14:14:52,14,4,1,0,0.0008,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.045238,-85.161058,2017-01-03,14:26:26,14,4,1,0,0.0008,0,1,0,0,0,0,460,31,13,0,7,13,1
1,35.109258000000004,-85.167633,2017-01-03,14:28:46,14,4,1,0,0.001,0,1,0,0,0,0,778,26,5,0,9,3,1
1,35.081233000000005,-85.264205,2017-01-03,14:33:49,14,4,1,0,0.001,0,1,0,0,0,0,401,17,14,0,5,3,1
1,35.062573,-85.13005600000001,2017-01-03,14:43:21,14,4,1,0,0.0008,0,1,0,0,0,0,639,33,9,0,2,1,1
1,35.03484,-85.26634200000001,2017-01-03,15:36:29,15,4,1,0,0.0009,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.030081,-85.15314599999999,2017-01-03,15:51:19,15,4,1,0,0.0008,0,1,0,0,0,0,372,33,15,0,7,3,1
1,35.040477,-85.299892,2017-01-03,16:00:10,16,4,1,0,0.001,0,1,0,0,0,0,126,15,21,0,2,28,1
1,35.040335999999996,-85.150002,2017-01-03,16:27:21,16,4,1,0,0.0008,0,1,0,0,0,0,462,33,13,1,2,10,1
1,35.039465,-85.159358,2017-01-03,17:05:29,17,4,1,0,0.0008,0,1,0,0,0,0,415,31,14,0,7,13,1
1,35.087610999999995,-85.214113,2017-01-03,17:31:08,17,4,1,0,0.0009,0,1,0,0,0,0,586,22,10,1,4,6,1
1,35.090994,-85.187957,2017-01-03,17:48:42,17,4,1,0,0.0009,0,1,0,0,0,0,671,25,8,0,7,16,1
1,35.021116,-85.262874,2017-01-03,17:55:18,17,4,1,0,0.0008,0,1,0,0,0,0,104,21,22,1,7,24,1
1,35.02113,-85.26187,2017-01-03,17:55:35,17,4,1,0,0.0008,0,1,0,0,0,0,104,21,22,1,7,24,1
1,35.015381,-85.276945,2017-01-03,17:55:36,17,4,1,0,0.0008,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.082723,-85.078179,2017-01-03,17:59:22,17,4,1,0,0.0008,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.082723,-85.078179,2017-01-03,18:09:32,18,1,1,0,0.0008,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.081291,-85.15365200000001,2017-01-03,18:35:14,18,1,1,0,0.0009,0,1,0,0,0,0,676,30,8,0,0,1,1
1,35.014516,-85.252059,2017-01-03,18:37:24,18,1,1,0,0.0008,0,1,0,0,0,0,105,22,22,1,7,21,1
1,35.01359,-85.250364,2017-01-03,19:04:43,19,1,1,0,0.0008,0,1,0,0,0,0,106,23,22,1,7,27,1
1,35.003749,-85.150459,2017-01-03,19:11:53,19,1,1,0,0.0007,0,1,0,0,0,0,210,35,19,0,7,6,1
1,35.104728,-85.159644,2017-01-03,19:13:06,19,1,1,0,0.001,0,1,0,0,0,0,779,27,5,0,7,7,1
1,35.104728,-85.159644,2017-01-03,19:36:46,19,1,1,0,0.001,0,1,0,0,0,0,779,27,5,0,7,7,1
1,35.029236,-85.304591,2017-01-03,21:16:44,21,1,1,0,0.0009,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.024496,-85.315096,2017-01-03,23:31:25,23,1,1,0,0.0009,0,1,0,0,0,0,47,14,24,1,5,2,1
0,-85.10253259999999,-85.10253259999999,2018-01-30,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,558,1,39,11,0,7,1
1,35.008957,-85.238046,2018-01-30,7:07:33,7,2,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.008648,-85.230491,2018-01-30,7:08:06,7,2,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,1
1,35.006562,-85.20648299999999,2018-01-30,7:25:53,7,2,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.029608,-85.28904,2018-01-30,7:40:12,7,2,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,1
1,35.037227,-85.306833,2018-01-30,7:41:44,7,2,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.029608,-85.28904,2018-01-30,7:42:00,7,2,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,1
1,35.007694,-85.23070899999999,2018-01-30,7:47:58,7,2,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,1
0,-85.20908006,-85.20908006,2018-01-30,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,365,1,26,15,0,2,1
1,35.005439,-85.149292,2018-01-30,8:49:48,8,2,1,0,0.0,0,1,0,0,0,0,245,35,18,0,2,3,1
1,35.041707,-85.260666,2018-01-30,8:50:16,8,2,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,1
0,-85.28697903,-85.28697903,2018-01-30,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,577,1,13,10,0,0,1
0,-85.30610305,-85.30610305,2018-01-30,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,307,1,13,16,0,7,1
1,35.0489,-85.298794,2018-01-30,9:12:42,9,2,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.01572,-85.273583,2018-01-30,9:16:54,9,2,1,0,0.0,0,1,0,0,0,0,77,20,23,1,7,19,1
1,35.049376,-85.312963,2018-01-30,9:47:32,9,2,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,1
0,-85.03365338,-85.03365338,2018-01-30,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,856,1,45,3,0,7,1
0,-85.38642528,-85.38642528,2018-01-30,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,385,1,1,14,0,0,1
0,-85.08653273,-85.08653273,2018-01-30,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,758,1,39,6,0,7,1
0,-85.33755415,-85.33755415,2018-01-30,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,570,1,6,10,0,7,1
1,35.063154,-85.313005,2018-01-30,10:55:40,10,3,1,0,0.0,0,1,0,0,0,0,187,12,19,1,0,12,1
1,35.013678999999996,-85.230738,2018-01-30,10:57:29,10,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,1
1,35.005439,-85.149292,2018-01-30,10:57:48,10,3,1,0,0.0,0,1,0,0,0,0,245,35,18,0,2,3,1
1,35.076332,-85.319434,2018-01-30,11:00:56,11,3,1,0,0.0,1,0,0,0,0,0,260,11,17,1,2,10,1
1,35.030081,-85.15314599999999,2018-01-30,11:37:01,11,3,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,1
1,34.996033000000004,-85.25321600000001,2018-01-30,11:39:48,11,3,1,0,0.0,1,0,0,0,0,0,35,23,25,0,7,19,1
1,35.014733,-85.251611,2018-01-30,11:47:56,11,3,1,0,0.0,1,0,0,0,0,0,105,22,22,1,7,21,1
1,34.994873,-85.133321,2018-01-30,11:49:24,11,3,1,0,0.0,1,0,0,0,0,0,212,37,19,0,7,15,1
1,35.013678999999996,-85.230738,2018-01-30,12:24:22,12,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,1
1,35.012954,-85.228277,2018-01-30,12:55:37,12,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,1
0,-85.08171242,-85.08171242,2018-01-30,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,647,1,41,9,0,7,1
0,-85.2925088,-85.2925088,2018-01-30,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,398,1,14,14,0,7,1
1,35.010184,-85.271137,2018-01-30,13:57:49,13,4,1,0,0.0,1,0,0,0,0,0,53,20,24,1,7,19,1
1,35.047051,-85.314266,2018-01-30,14:00:48,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.036143,-85.307328,2018-01-30,14:24:52,14,4,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.042786,-85.303802,2018-01-30,14:35:40,14,4,1,0,0.0,0,1,0,0,0,0,126,15,21,0,2,28,1
1,35.080477,-85.262091,2018-01-30,14:43:07,14,4,1,0,0.0,0,1,0,0,0,0,401,17,14,0,5,3,1
1,35.049114,-85.294341,2018-01-30,14:57:57,14,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.013665,-85.162378,2018-01-30,15:01:29,15,4,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,1
1,35.018299,-85.16242,2018-01-30,15:11:11,15,4,1,0,0.0,0,1,0,0,0,0,281,32,17,1,7,18,1
1,35.081053999999995,-85.208768,2018-01-30,15:19:26,15,4,1,0,0.0,0,1,0,0,0,0,542,23,11,0,7,7,1
1,35.018299,-85.16242,2018-01-30,15:19:38,15,4,1,0,0.0,0,1,0,0,0,0,281,32,17,1,7,18,1
1,35.048619,-85.307802,2018-01-30,15:25:34,15,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.052207,-85.156405,2018-01-30,15:38:01,15,4,1,0,0.0,0,1,0,0,0,0,505,31,12,0,7,4,1
1,35.03275,-85.263326,2018-01-30,15:40:40,15,4,1,0,0.0,0,1,0,0,0,0,162,20,20,0,7,25,1
0,-85.23239931,-85.23239931,2018-01-30,15:00:00,15,4,1,0,0.0,1,0,0,0,0,0,540,1,21,11,0,7,1
