Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2017-01-03,19:11:53,19,1,1,0,0,1,0,0,0,0,210,35,19,0,7,6,1483488000,0.0007
1,2017-01-03,19:13:06,19,1,1,0,0,1,0,0,0,0,779,27,5,0,7,7,1483488000,0.001
1,2017-01-03,19:36:46,19,1,1,0,0,1,0,0,0,0,779,27,5,0,7,7,1483488000,0.001
1,2017-01-03,21:16:44,21,1,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1483495200,0.0009
1,2017-01-03,23:31:25,23,1,1,0,0,1,0,0,0,0,47,14,24,1,5,2,1483502400,0.0009
1,2017-01-04,7:10:41,7,2,1,0,0,1,0,0,0,0,107,24,22,1,7,23,1483531200,0.0001
1,2017-01-04,7:24:16,7,2,1,0,0,1,0,0,0,0,244,34,18,0,7,14,1483531200,0.0001
1,2017-01-04,7:28:25,7,2,1,0,0,1,0,0,0,0,195,20,19,0,7,26,1483531200,0.0001
1,2017-01-04,7:47:46,7,2,1,0,0,1,0,0,0,0,154,12,20,0,7,5,1483531200,0.0001
1,2017-01-04,10:17:28,10,3,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1483542000,0.0001
1,2017-01-04,10:28:10,10,3,1,0,0,1,0,0,0,0,27,15,25,0,4,9,1483542000,0.0001
1,2017-01-04,10:37:21,10,3,1,0,0,1,0,0,0,0,27,15,25,0,4,9,1483542000,0.0001
1,2017-01-04,10:54:40,10,3,1,0,0,1,0,0,0,0,238,28,18,0,7,6,1483542000,0.0001
1,2017-01-04,11:05:28,11,3,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1483545600,0.0001
1,2017-01-04,11:57:32,11,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1483545600,0.0001
1,2017-01-04,12:30:38,12,3,1,0,0,1,0,0,0,0,129,18,21,0,7,16,1483549200,0.0001
1,2017-01-04,12:44:31,12,3,1,0,0,1,0,0,0,0,414,30,14,0,7,10,1483549200,0.0001
1,2017-01-04,13:13:04,13,4,1,0,0,1,0,0,0,0,598,34,10,1,2,14,1483552800,0.0001
1,2017-01-04,13:28:03,13,4,1,0,0,1,0,0,0,0,325,31,16,1,7,10,1483552800,0.0001
1,2017-01-04,13:35:28,13,4,1,0,0,1,0,0,0,0,242,32,18,1,7,17,1483552800,0.0001
1,2017-01-04,13:50:57,13,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1483552800,0.0001
1,2017-01-04,14:20:59,14,4,1,0,0,1,0,0,0,0,107,24,22,1,7,23,1483556400,0.0001
1,2017-01-04,15:01:29,15,4,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1483560000,0.0001
1,2017-01-04,15:05:11,15,4,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1483560000,0.0001
1,2017-01-04,15:14:03,15,4,1,0,0,1,0,0,0,0,840,29,3,0,7,8,1483560000,0.0001
1,2017-01-04,15:58:47,15,4,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1483560000,0.0001
1,2017-01-04,16:02:23,16,4,1,0,0,1,0,0,0,0,260,11,17,1,2,10,1483563600,0.0001
1,2017-01-04,16:16:53,16,4,1,0,0,1,0,0,0,0,353,14,15,0,7,16,1483563600,0.0001
1,2017-01-04,16:17:33,16,4,1,0,0,1,0,0,0,0,352,13,15,0,7,8,1483563600,0.0001
1,2017-01-04,16:22:06,16,4,1,0,0,1,0,0,0,0,397,13,14,0,7,7,1483563600,0.0001
1,2017-01-04,16:38:47,16,4,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1483563600,0.0001
1,2017-01-04,16:56:28,16,4,1,0,0,1,0,0,0,0,83,26,23,0,7,20,1483563600,0.0001
1,2017-01-04,17:02:49,17,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1483567200,0.0001
1,2017-01-04,17:07:14,17,4,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1483567200,0.0001
1,2017-01-04,17:11:58,17,4,1,0,0,1,0,0,0,0,506,32,12,0,7,13,1483567200,0.0001
1,2017-01-04,17:24:20,17,4,1,0,0,1,0,0,0,0,164,22,20,0,7,17,1483567200,0.0001
1,2017-01-04,17:27:46,17,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1483567200,0.0001
1,2017-01-04,17:28:12,17,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1483567200,0.0001
1,2017-01-04,17:32:22,17,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1483567200,0.0001
1,2017-01-04,17:41:03,17,4,1,0,0,1,0,0,0,0,585,21,10,1,9,4,1483567200,0.0001
1,2017-01-04,17:43:47,17,4,1,0,0,1,0,0,0,0,544,25,11,1,7,19,1483567200,0.0001
1,2017-01-04,18:07:28,18,1,1,0,0,1,0,0,0,0,547,28,11,0,5,4,1483570800,0.0001
1,2017-01-04,18:09:32,18,1,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1483570800,0.0001
1,2017-01-04,18:09:32,18,1,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1483570800,0.0001
1,2017-01-04,18:19:49,18,1,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1483570800,0.0001
1,2017-01-04,18:24:17,18,1,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1483570800,0.0001
1,2017-01-04,18:25:24,18,1,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1483570800,0.0001
1,2017-01-04,18:25:25,18,1,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1483570800,0.0001
1,2017-01-04,18:28:05,18,1,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1483570800,0.0001
1,2017-01-04,18:28:35,18,1,1,0,0,1,0,0,0,0,71,14,23,1,5,8,1483570800,0.0001
1,2017-01-04,18:43:06,18,1,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1483570800,0.0001
1,2017-01-04,18:52:46,18,1,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1483570800,0.0001
1,2017-01-04,19:02:08,19,1,1,0,0,1,0,0,0,0,310,16,16,0,7,14,1483574400,0.0001
1,2017-01-04,19:24:25,19,1,1,0,0,1,0,0,0,0,132,21,21,0,7,21,1483574400,0.0001
1,2017-01-04,20:03:28,20,1,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1483578000,0.0001
1,2017-01-04,20:30:04,20,1,1,0,0,1,0,0,0,0,11,18,26,0,7,10,1483578000,0.0001
1,2017-01-04,20:30:51,20,1,1,0,0,1,0,0,0,0,244,34,18,0,7,14,1483578000,0.0001
1,2017-01-04,20:32:37,20,1,1,0,0,1,0,0,0,0,230,20,18,0,7,23,1483578000,0.0001
1,2017-01-04,22:06:59,22,1,1,0,0,1,0,0,0,0,46,13,24,0,2,1,1483585200,0.0001
1,2017-01-05,2:33:47,2,1,1,0,1,0,0,0,0,0,124,13,21,0,2,6,1483599600,0.0001
1,2017-01-05,3:22:05,3,1,1,0,1,0,0,0,0,0,111,28,22,1,7,8,1483603200,0.0001
1,2017-01-05,3:23:29,3,1,1,0,1,0,0,0,0,0,111,28,22,1,7,8,1483603200,0.0001
1,2017-01-05,7:21:36,7,2,1,0,0,1,0,0,0,0,395,11,14,0,7,10,1483617600,0.0001
1,2017-01-05,7:22:18,7,2,1,0,0,1,0,0,0,0,395,11,14,0,7,10,1483617600,0.0001
1,2017-01-05,7:25:26,7,2,1,0,0,1,0,0,0,0,395,11,14,0,7,10,1483617600,0.0001
1,2017-01-05,7:55:50,7,2,1,0,0,1,0,0,0,0,194,19,19,0,7,28,1483617600,0.0001
1,2017-01-05,7:57:16,7,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1483617600,0.0001
1,2017-01-05,7:58:59,7,2,1,0,0,1,0,0,0,0,778,26,5,0,9,3,1483617600,0.0001
1,2017-01-05,8:10:25,8,2,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1483621200,0.0001
1,2017-01-05,8:33:24,8,2,1,0,0,1,0,0,0,0,696,12,7,0,7,12,1483621200,0.0001
1,2017-01-05,10:11:55,10,3,1,0,0,1,0,0,0,0,169,27,20,0,7,7,1483628400,0.0001
1,2017-01-05,11:19:43,11,3,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1483632000,0.0001
1,2017-01-05,11:33:55,11,3,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1483632000,0.0001
1,2017-01-05,11:43:41,11,3,1,0,0,1,0,0,0,0,281,32,17,1,7,18,1483632000,0.0001
1,2017-01-05,11:53:54,11,3,1,0,0,1,0,0,0,0,598,34,10,1,2,14,1483632000,0.0001
1,2017-01-05,12:18:20,12,3,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1483635600,0.0001
1,2017-01-05,12:57:59,12,3,1,0,0,1,0,0,0,0,401,17,14,0,5,3,1483635600,0.0001
1,2017-01-05,13:07:42,13,4,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1483639200,0.0001
1,2017-01-05,13:10:08,13,4,1,0,0,1,0,0,0,0,12,19,26,0,7,24,1483639200,0.0001
1,2017-01-05,13:41:15,13,4,1,0,0,1,0,0,0,0,35,23,25,0,7,19,1483639200,0.0001
1,2017-01-05,13:41:31,13,4,1,0,0,1,0,0,0,0,34,22,25,0,7,14,1483639200,0.0001
1,2017-01-05,13:42:04,13,4,1,0,0,1,0,0,0,0,35,23,25,0,7,19,1483639200,0.0001
1,2017-01-05,14:09:26,14,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1483642800,0.0001
1,2017-01-05,14:12:05,14,4,1,0,0,1,0,0,0,0,395,11,14,0,7,10,1483642800,0.0001
1,2017-01-05,15:34:45,15,4,1,0,0,1,0,0,0,0,687,41,8,0,7,14,1483646400,0.0001
1,2017-01-05,15:41:14,15,4,1,0,0,1,0,0,0,0,243,33,18,0,7,12,1483646400,0.0001
1,2017-01-05,15:42:46,15,4,1,0,0,1,0,0,0,0,446,17,13,0,5,1,1483646400,0.0001
1,2017-01-05,15:53:23,15,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1483646400,0.0001
1,2017-01-05,16:32:26,16,4,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1483650000,0.0001
1,2017-01-05,16:39:38,16,4,1,0,0,1,0,0,0,0,57,24,24,0,7,16,1483650000,0.0001
1,2017-01-05,16:40:17,16,4,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1483650000,0.0001
1,2017-01-05,17:53:26,17,4,1,0,0,1,0,0,0,0,27,15,25,0,4,9,1483653600,0.0001
1,2017-01-05,18:11:58,18,1,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1483657200,0.0001
1,2017-01-05,18:11:58,18,1,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1483657200,0.0001
1,2017-01-05,19:17:21,19,1,1,0,0,1,0,0,0,0,437,8,13,0,7,5,1483660800,0.0001
1,2017-01-05,19:27:49,19,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1483660800,0.0001
1,2017-01-06,2:51:04,2,1,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1483686000,0
1,2017-01-06,2:52:37,2,1,1,0,0,1,0,0,0,0,70,13,23,0,5,1,1483686000,0
1,2017-01-06,3:22:39,3,1,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1483689600,0
1,2017-01-06,9:26:20,9,2,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1483711200,0
1,2017-01-06,9:36:30,9,2,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1483711200,0.0001
1,2017-01-06,9:42:03,9,2,1,0,0,1,0,0,0,0,222,12,18,1,7,16,1483711200,0
1,2017-01-06,9:57:41,9,2,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1483711200,0
1,2017-01-06,10:10:22,10,3,1,0,0,1,0,0,0,0,453,24,13,0,7,2,1483714800,0.0001
1,2017-01-06,10:13:07,10,3,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1483714800,0
1,2017-01-06,10:23:57,10,3,1,0,0,1,0,0,0,0,191,16,19,0,0,5,1483714800,0
1,2017-01-06,11:18:40,11,3,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1483718400,0.0001
1,2017-01-06,11:28:37,11,3,1,0,0,1,0,0,0,0,70,13,23,0,5,1,1483718400,0
1,2017-01-06,12:15:27,12,3,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1483722000,0.0001
1,2017-01-06,12:38:01,12,3,1,0,0,1,0,0,0,0,75,18,23,0,2,14,1483722000,0
1,2017-01-06,13:24:02,13,4,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1483725600,0.0001
1,2017-01-06,13:32:16,13,4,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1483725600,0
1,2017-01-06,13:37:35,13,4,1,0,0,1,0,0,0,0,34,22,25,0,7,14,1483725600,0
1,2017-01-06,13:53:27,13,4,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1483725600,0.0001
1,2017-01-06,14:35:29,14,4,1,0,0,1,0,0,0,0,266,17,17,0,7,1,1483729200,0
1,2017-01-06,14:55:05,14,4,1,0,0,1,0,0,0,0,231,21,18,0,7,8,1483729200,0
1,2017-01-06,14:56:03,14,4,1,0,0,1,0,0,0,0,231,21,18,0,7,8,1483729200,0
1,2017-01-06,15:11:43,15,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1483732800,0
1,2017-01-06,15:23:00,15,4,1,0,0,1,0,0,0,0,231,21,18,0,7,8,1483732800,0
1,2017-01-06,15:55:51,15,4,1,0,0,1,0,0,0,0,314,20,16,0,7,18,1483732800,0
1,2017-01-06,16:03:51,16,4,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1483736400,0.0001
1,2017-01-06,17:12:52,17,4,1,0,0,1,0,0,0,0,231,21,18,0,7,8,1483740000,0
1,2017-01-06,17:35:52,17,4,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1483740000,0.0001
1,2017-01-06,18:07:46,18,1,1,0,0,1,0,0,0,0,370,31,15,0,7,10,1483743600,0.0001
1,2017-01-06,18:14:37,18,1,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1483743600,0.0001
1,2017-01-06,18:15:44,18,1,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1483743600,0.0001
1,2017-01-06,19:08:10,19,1,1,0,0,1,0,0,0,0,108,25,22,1,7,22,1483747200,0.0001
1,2017-01-06,19:08:27,19,1,1,0,0,1,0,0,0,0,108,25,22,1,7,22,1483747200,0.0001
1,2017-01-06,19:20:44,19,1,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1483747200,0.0001
1,2017-01-06,19:35:06,19,1,1,0,0,1,0,0,0,0,719,35,7,1,0,2,1483747200,0
1,2017-01-06,19:35:42,19,1,1,0,0,1,0,0,0,0,718,34,7,0,2,1,1483747200,0
1,2017-01-06,20:20:01,20,1,1,0,0,1,0,0,0,0,26,14,25,1,5,1,1483750800,0
1,2017-01-06,20:45:41,20,1,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1483750800,0.0001
1,2017-01-06,20:46:19,20,1,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1483750800,0.0001
1,2017-01-06,20:46:56,20,1,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1483750800,0.0001
1,2017-01-06,20:47:43,20,1,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1483750800,0.0001
1,2017-01-06,21:06:53,21,1,1,0,0,0,0,1,0,0,435,6,13,0,7,13,1483754400,0
1,2017-01-06,21:18:31,21,1,1,0,0,0,0,1,0,0,719,35,7,1,0,2,1483754400,0
1,2017-01-06,21:20:59,21,1,1,0,0,0,0,1,0,0,139,28,21,0,2,12,1483754400,0.0001
1,2017-01-06,21:26:10,21,1,1,0,0,0,0,1,0,0,552,33,11,0,7,11,1483754400,0
1,2017-01-06,21:26:16,21,1,1,0,0,0,0,1,0,0,640,34,9,0,0,4,1483754400,0
1,2017-01-06,21:26:43,21,1,1,0,0,0,0,1,0,0,640,34,9,0,0,4,1483754400,0
1,2017-01-06,21:35:46,21,1,1,0,0,0,0,1,0,0,597,33,10,0,7,6,1483754400,0
1,2017-01-06,21:40:36,21,1,1,0,0,0,0,1,0,0,139,28,21,0,2,12,1483754400,0.0001
1,2017-01-06,21:41:35,21,1,1,0,0,0,0,1,0,0,139,28,21,0,2,12,1483754400,0.0001
1,2017-01-06,21:41:35,21,1,1,0,0,0,0,1,0,0,111,28,22,1,7,8,1483754400,0.0001
1,2017-01-06,21:42:20,21,1,1,0,0,0,0,1,0,0,140,29,21,1,2,8,1483754400,0.0001
1,2017-01-06,21:42:25,21,1,1,0,0,0,0,1,0,0,139,28,21,0,2,12,1483754400,0.0001
1,2017-01-06,21:44:23,21,1,1,0,0,0,0,1,0,0,140,29,21,1,2,8,1483754400,0.0001
1,2017-01-06,21:47:33,21,1,1,0,0,0,0,1,0,0,15,22,26,0,7,15,1483754400,0
1,2017-01-06,21:55:46,21,1,1,0,0,0,0,1,0,0,140,29,21,1,2,8,1483754400,0.0001
1,2017-01-06,22:06:17,22,1,1,0,0,0,0,1,0,0,124,13,21,0,2,6,1483758000,0
1,2017-01-06,22:10:00,22,1,1,0,0,0,0,1,0,0,109,26,22,1,7,21,1483758000,0.0001
1,2017-01-06,22:11:00,22,1,1,0,0,0,0,1,0,0,46,13,24,0,2,1,1483758000,0
1,2017-01-06,22:16:32,22,1,1,0,0,1,0,0,0,0,680,34,8,0,2,1,1483758000,0
1,2017-01-06,22:21:52,22,1,1,0,0,0,0,1,0,0,210,35,19,0,7,6,1483758000,0
1,2017-01-06,22:28:26,22,1,1,0,0,0,0,1,0,0,139,28,21,0,2,12,1483758000,0.0001
1,2017-01-06,22:35:13,22,1,1,0,0,1,0,0,0,0,186,11,19,0,7,7,1483758000,0
1,2017-01-06,22:35:17,22,1,1,0,0,0,0,1,0,0,46,13,24,0,2,1,1483758000,0
1,2017-01-06,22:48:22,22,1,1,0,0,0,0,1,0,0,109,26,22,1,7,21,1483758000,0.0001
1,2017-01-06,22:49:56,22,1,1,0,0,0,0,1,0,0,154,12,20,0,7,5,1483758000,0
1,2017-01-06,22:51:17,22,1,1,0,0,0,0,1,0,0,124,13,21,0,2,6,1483758000,0
1,2017-01-06,22:56:43,22,1,1,0,0,1,0,0,0,0,625,19,9,0,5,2,1483758000,0
1,2017-01-06,23:05:58,23,1,1,0,0,0,0,1,0,0,552,33,11,0,7,11,1483761600,0
1,2017-01-06,23:37:20,23,1,1,0,0,0,0,1,0,0,291,42,17,0,7,7,1483761600,0
1,2017-01-06,23:38:56,23,1,1,0,0,1,0,0,0,0,280,31,17,1,7,10,1483761600,0.0001
1,2017-01-06,23:50:30,23,1,1,0,0,0,0,1,0,0,544,25,11,1,7,19,1483761600,0.0001
1,2017-01-07,0:09:06,0,1,0,1,0,1,0,0,0,0,280,31,17,1,7,10,1483765200,0.0001
1,2017-01-07,0:22:02,0,1,0,1,0,1,0,0,0,0,140,29,21,1,2,8,1483765200,0.0001
1,2017-01-07,0:30:25,0,1,0,1,0,1,0,0,0,0,205,30,19,0,7,15,1483765200,0.0001
1,2017-01-07,0:32:38,0,1,0,1,0,1,0,0,0,0,139,28,21,0,2,12,1483765200,0.0001
1,2017-01-07,0:47:54,0,1,0,1,0,1,0,0,0,0,280,31,17,1,7,10,1483765200,0.0001
1,2017-01-07,0:50:11,0,1,0,1,0,1,0,0,0,0,111,28,22,1,7,8,1483765200,0.0001
1,2017-01-07,1:23:33,1,1,0,1,0,1,0,0,0,0,140,29,21,1,2,8,1483768800,0.0001
1,2017-01-07,1:34:13,1,1,0,1,0,1,0,0,0,0,111,28,22,1,7,8,1483768800,0.0001
1,2017-01-07,1:39:59,1,1,0,1,0,1,0,0,0,0,849,38,3,0,7,12,1483768800,0.0002
1,2017-01-07,3:07:51,3,1,0,1,0,1,0,0,0,0,504,30,12,0,7,4,1483776000,0.0001
1,2017-01-07,3:24:02,3,1,0,1,0,1,0,0,0,0,14,21,26,0,7,20,1483776000,0.0001
1,2017-01-07,3:41:28,3,1,0,1,0,1,0,0,0,0,719,35,7,1,0,2,1483776000,0.0002
1,2017-01-07,3:44:02,3,1,0,1,0,1,0,0,0,0,680,34,8,0,2,1,1483776000,0.0002
1,2017-01-07,5:28:30,5,2,0,1,0,1,0,0,0,0,205,30,19,0,7,15,1483783200,0.0001
1,2017-01-07,6:00:29,6,2,0,1,0,1,0,0,0,0,410,26,14,0,2,4,1483786800,0.0001
1,2017-01-07,6:36:57,6,2,0,1,0,1,0,0,0,0,77,20,23,1,7,19,1483786800,0.0001
1,2017-01-07,6:38:32,6,2,0,1,0,1,0,0,0,0,107,24,22,1,7,23,1483786800,0.0001
1,2017-01-07,6:52:23,6,2,0,1,0,1,0,0,0,0,410,26,14,0,2,4,1483786800,0.0001
1,2017-01-07,7:22:52,7,2,0,1,0,1,0,0,0,0,513,39,12,0,7,14,1483790400,0.0002
1,2017-01-07,7:52:33,7,2,0,1,0,1,0,0,0,0,205,30,19,0,7,15,1483790400,0.0001
1,2017-01-07,7:57:17,7,2,0,1,0,1,0,0,0,0,511,37,12,0,7,12,1483790400,0.0002
1,2017-01-07,8:08:06,8,2,0,1,0,1,0,0,0,0,506,32,12,0,7,13,1483794000,0.0001
1,2017-01-07,8:15:57,8,2,0,1,0,1,0,0,0,0,111,28,22,1,7,8,1483794000,0.0001
1,2017-01-07,8:20:57,8,2,0,1,0,1,0,0,0,0,821,38,4,1,7,10,1483794000,0.0002
1,2017-01-07,8:29:20,8,2,0,1,0,1,0,0,0,0,509,35,12,0,7,12,1483794000,0.0001
1,2017-01-07,9:19:05,9,2,0,1,0,1,0,0,0,0,108,25,22,1,7,22,1483797600,0.0001
1,2017-01-07,9:28:59,9,2,0,1,0,1,0,0,0,0,12,19,26,0,7,24,1483797600,0.0001
1,2017-01-07,10:06:06,10,3,0,1,0,1,0,0,0,0,719,35,7,1,0,2,1483801200,0.0002
1,2017-01-07,10:17:54,10,3,0,1,0,1,0,0,0,0,243,33,18,0,7,12,1483801200,0.0001
1,2017-01-07,10:47:55,10,3,0,1,0,1,0,0,0,0,232,22,18,0,7,21,1483801200,0.0001
1,2017-01-07,11:13:03,11,3,0,1,1,0,0,0,0,0,58,25,24,0,7,21,1483804800,0.0001
1,2017-01-07,11:17:31,11,3,0,1,1,0,0,0,0,0,127,16,21,0,2,17,1483804800,0.0001
1,2017-01-07,11:19:15,11,3,0,1,1,0,0,0,0,0,161,19,20,0,7,25,1483804800,0.0001
1,2017-01-07,11:21:13,11,3,0,1,1,0,0,0,0,0,127,16,21,0,2,17,1483804800,0.0001
1,2017-01-07,11:22:37,11,3,0,1,1,0,0,0,0,0,602,38,10,0,7,2,1483804800,0.0002
1,2017-01-07,11:44:53,11,3,0,1,1,0,0,0,0,0,15,22,26,0,7,15,1483804800,0.0001
1,2017-01-07,11:44:53,11,3,0,1,1,0,0,0,0,0,14,21,26,0,7,20,1483804800,0.0001
1,2017-01-07,12:53:18,12,3,0,1,1,0,0,0,0,0,720,36,7,1,0,8,1483808400,0.0002
1,2017-01-07,12:57:59,12,3,0,1,1,0,0,0,0,0,47,14,24,1,5,2,1483808400,0.0001
1,2017-01-07,13:00:32,13,4,0,1,1,0,0,0,0,0,720,36,7,1,0,8,1483812000,0.0002
1,2017-01-07,13:02:55,13,4,0,1,1,0,0,0,0,0,849,38,3,0,7,12,1483812000,0.0002
1,2017-01-07,13:13:16,13,4,0,1,1,0,0,0,0,0,720,36,7,1,0,8,1483812000,0.0002
1,2017-01-07,14:18:29,14,4,0,1,1,0,0,0,0,0,821,38,4,1,7,10,1483815600,0.0002
1,2017-01-07,14:56:58,14,4,0,1,1,0,0,0,0,0,77,20,23,1,7,19,1483815600,0.0001
1,2017-01-07,15:22:06,15,4,0,1,1,0,0,0,0,0,289,40,17,0,7,9,1483819200,0.0001
1,2017-01-07,15:32:04,15,4,0,1,1,0,0,0,0,0,156,14,20,1,2,17,1483819200,0.0001
1,2017-01-07,15:46:57,15,4,0,1,1,0,0,0,0,0,159,17,20,0,7,22,1483819200,0.0001
1,2017-01-07,16:05:28,16,4,0,1,1,0,0,0,0,0,672,26,8,0,7,13,1483822800,0.0001
1,2017-01-07,16:12:08,16,4,0,1,1,0,0,0,0,0,13,20,26,0,7,23,1483822800,0.0001
1,2017-01-07,16:15:52,16,4,0,1,1,0,0,0,0,0,370,31,15,0,7,10,1483822800,0.0001
1,2017-01-07,17:07:32,17,4,0,1,1,0,0,0,0,0,238,28,18,0,7,6,1483826400,0.0001
1,2017-01-07,18:32:34,18,1,0,1,1,0,0,0,0,0,241,31,18,0,7,11,1483830000,0.0001
1,2017-01-07,18:47:11,18,1,0,1,1,0,0,0,0,0,223,13,18,0,7,30,1483830000,0.0001
1,2017-01-07,18:48:35,18,1,0,1,1,0,0,0,0,0,372,33,15,0,7,3,1483830000,0.0001
1,2017-01-07,19:51:47,19,1,0,1,1,0,0,0,0,0,11,18,26,0,7,10,1483833600,0.0001
1,2017-01-07,22:23:02,22,1,0,1,1,0,0,0,0,0,416,32,14,1,7,10,1483844400,0.0001
1,2017-01-07,22:33:07,22,1,0,1,1,0,0,0,0,0,851,40,3,1,2,7,1483844400,0.0002
1,2017-01-07,22:41:34,22,1,0,1,1,0,0,0,0,0,851,40,3,1,2,7,1483844400,0.0002
1,2017-01-07,23:45:53,23,1,0,1,1,0,0,0,0,0,596,32,10,0,7,11,1483848000,0.0001
1,2017-01-08,0:45:24,0,1,0,1,1,0,0,0,0,0,358,19,15,0,7,14,1483851600,0
1,2017-01-08,2:17:47,2,1,0,1,1,0,0,0,0,0,163,21,20,0,7,16,1483858800,0
1,2017-01-08,2:32:56,2,1,0,1,1,0,0,0,0,0,101,18,22,0,7,16,1483858800,0
1,2017-01-08,8:29:33,8,2,0,1,1,0,0,0,0,0,323,29,16,0,7,16,1483880400,0
1,2017-01-08,10:28:40,10,3,0,1,1,0,0,0,0,0,327,33,16,0,7,12,1483887600,0
1,2017-01-08,10:28:46,10,3,0,1,1,0,0,0,0,0,327,33,16,0,7,12,1483887600,0
1,2017-01-08,11:42:10,11,3,0,1,1,0,0,0,0,0,57,24,24,0,7,16,1483891200,0
1,2017-01-08,11:58:15,11,3,0,1,1,0,0,0,0,0,133,22,21,0,7,20,1483891200,0
1,2017-01-08,11:58:31,11,3,0,1,1,0,0,0,0,0,279,30,17,0,2,7,1483891200,0
1,2017-01-08,13:48:06,13,4,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1483898400,0
1,2017-01-08,14:56:18,14,4,0,1,0,1,0,0,0,0,96,13,22,0,5,2,1483902000,0
1,2017-01-08,15:02:45,15,4,0,1,0,1,0,0,0,0,96,13,22,0,5,2,1483905600,0
1,2017-01-08,15:06:46,15,4,0,1,0,1,0,0,0,0,96,13,22,0,5,2,1483905600,0
1,2017-01-08,15:14:14,15,4,0,1,0,1,0,0,0,0,686,40,8,0,7,5,1483905600,0
1,2017-01-08,15:17:26,15,4,0,1,0,1,0,0,0,0,232,22,18,0,7,21,1483905600,0
1,2017-01-08,15:39:49,15,4,0,1,0,1,0,0,0,0,642,36,9,0,7,11,1483905600,0
1,2017-01-08,15:56:21,15,4,0,1,0,1,0,0,0,0,31,19,25,0,7,18,1483905600,0
1,2017-01-08,16:02:58,16,4,0,1,0,1,0,0,0,0,370,31,15,0,7,10,1483909200,0
1,2017-01-08,16:13:40,16,4,0,1,0,1,0,0,0,0,124,13,21,0,2,6,1483909200,0
1,2017-01-08,16:56:27,16,4,0,1,0,1,0,0,0,0,584,20,10,0,5,2,1483909200,0
