Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,34.999394,-85.09552,2017-01-20,7:05:51,7,2,1,0,0.0194,0,1,0,0,0,0,335,41,16,0,7,10,4
1,35.056236,-85.135423,2017-01-20,7:21:29,7,2,1,0,0.0201,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.108363,-85.36150699999999,2017-01-20,7:34:08,7,2,1,0,0.0217,0,1,0,0,0,0,343,4,15,0,0,2,4
1,35.059195,-85.13065999999999,2017-01-20,7:42:22,7,2,1,0,0.0204,0,1,0,0,0,0,598,34,10,1,2,14,4
1,35.059567,-85.131539,2017-01-20,7:46:29,7,2,1,0,0.0204,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.082937,-85.078216,2017-01-20,7:49:38,7,2,1,0,0.0197,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.059567,-85.131539,2017-01-20,7:52:14,7,2,1,0,0.0204,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.006562,-85.20648299999999,2017-01-20,8:00:01,8,2,1,0,0.0203,0,0,0,1,0,0,139,28,21,0,2,12,4
1,35.005469,-85.152149,2017-01-20,8:01:45,8,2,1,0,0.0196,0,0,0,1,0,0,209,34,19,0,0,3,4
1,35.010144,-85.16165600000001,2017-01-20,8:22:38,8,2,1,0,0.0198,0,0,0,1,0,0,243,33,18,0,7,12,4
1,35.01068,-85.244059,2017-01-20,8:29:34,8,2,1,0,0.0205,0,0,0,1,0,0,106,23,22,1,7,27,4
1,35.016490999999995,-85.28069,2017-01-20,8:42:38,8,2,1,0,0.0208,0,0,0,1,0,0,52,19,24,1,7,19,4
1,35.129796999999996,-85.26594300000001,2017-01-20,8:43:01,8,2,1,0,0.0213,0,0,0,1,0,0,698,14,7,0,7,13,4
1,35.088291999999996,-85.287834,2017-01-20,8:47:46,8,2,1,0,0.021,0,0,0,1,0,0,398,14,14,0,7,12,4
0,-85.30610305,-85.30610305,2017-01-20,8:00:00,8,2,1,0,0.0,0,0,0,1,0,0,307,4,13,16,0,7,4
1,35.018335,-85.286988,2017-01-20,9:09:41,9,2,1,0,0.0212,0,1,0,0,0,0,51,18,24,1,2,17,4
0,-85.17466164,-85.17466164,2017-01-20,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,548,4,29,11,0,7,4
1,35.014697999999996,-85.23309,2017-01-20,11:15:21,11,3,1,0,0.0206,0,1,0,0,0,0,135,24,21,0,7,20,4
1,35.013677,-85.23446,2017-01-20,11:15:39,11,3,1,0,0.0205,0,1,0,0,0,0,107,24,22,1,7,23,4
1,35.037454,-85.197073,2017-01-20,11:37:55,11,3,1,0,0.0211,0,1,0,0,0,0,321,27,16,0,0,1,4
1,35.088355,-85.187522,2017-01-20,11:53:55,11,3,1,0,0.0213,0,1,0,0,0,0,631,25,9,0,7,15,4
0,-85.28060053,-85.28060053,2017-01-20,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,659,4,13,8,0,7,4
1,35.088355,-85.187522,2017-01-20,12:01:25,12,3,1,0,0.0213,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.039919,-85.311981,2017-01-20,12:18:15,12,3,1,0,0.0213,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.008538,-85.153227,2017-01-20,12:27:12,12,3,1,0,0.0197,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.039818,-85.14970500000001,2017-01-20,13:09:54,13,4,1,0,0.02,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.014863,-85.290947,2017-01-20,13:17:52,13,4,1,0,0.0211,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.022566,-85.160474,2017-01-20,13:46:53,13,4,1,0,0.0199,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.093486999999996,-85.06273,2017-01-20,14:31:43,14,4,1,0,0.0196,0,1,0,0,0,0,876,39,2,0,0,3,4
1,35.10953,-85.13925,2017-01-20,14:40:37,14,4,1,0,0.0206,0,1,0,0,0,0,840,29,3,0,7,8,4
0,-85.36792807,-85.36792807,2017-01-20,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,343,4,4,15,0,0,4
1,35.063153,-85.30774100000001,2017-01-20,16:03:57,16,4,1,0,0.021,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.017953999999996,-85.32098,2017-01-20,16:11:16,16,4,1,0,0.0209,0,1,0,0,0,0,26,14,25,1,5,1,4
1,35.011928000000005,-85.158287,2017-01-20,16:11:55,16,4,1,0,0.0198,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.030081,-85.15314599999999,2017-01-20,16:37:09,16,4,1,0,0.0199,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.037191,-85.278665,2017-01-20,16:51:47,16,4,1,0,0.0221,0,1,0,0,0,0,129,18,21,0,7,16,4
1,35.023045,-85.19666600000001,2017-01-20,16:52:13,16,4,1,0,0.0206,0,1,0,0,0,0,238,28,18,0,7,6,4
1,35.014519,-85.16315999999999,2017-01-20,16:57:53,16,4,1,0,0.0198,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.054144,-85.18993499999999,2017-01-20,17:09:35,17,4,1,0,0.0209,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.081783,-85.26321,2017-01-20,17:19:20,17,4,1,0,0.0217,0,1,0,0,0,0,446,17,13,0,5,1,4
1,35.08082,-85.06329000000001,2017-01-20,17:31:00,17,4,1,0,0.0196,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.051245,-85.312336,2017-01-20,17:40:53,17,4,1,0,0.021,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.083314,-85.057788,2017-01-20,17:52:09,17,4,1,0,0.0196,0,1,0,0,0,0,852,41,3,0,2,5,4
1,35.065196,-85.308341,2017-01-20,18:02:15,18,1,1,0,0.021,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.031698999999996,-85.183432,2017-01-20,18:09:27,18,1,1,0,0.0205,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.020486,-85.28671899999999,2017-01-20,18:13:23,18,1,1,0,0.0213,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.079469,-85.29594499999999,2017-01-20,18:22:21,18,1,1,0,0.0212,0,1,0,0,0,0,352,13,15,0,7,8,4
1,35.081593,-85.209734,2017-01-20,18:38:31,18,1,1,0,0.0217,0,1,0,0,0,0,542,23,11,0,7,7,4
1,35.008124,-85.154777,2017-01-20,18:44:40,18,1,1,0,0.0197,0,1,0,0,0,0,244,34,18,0,7,14,4
0,-85.21879559999999,-85.21879559999999,2017-01-20,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,628,4,22,9,0,0,4
0,-85.33413636,-85.33413636,2017-01-20,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,220,4,10,18,0,5,4
1,35.027705,-85.27532099999999,2017-01-20,20:13:20,20,1,1,0,0.0218,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.118210999999995,-85.124404,2017-01-20,21:28:58,21,1,1,0,0.0208,0,1,0,0,0,0,891,31,1,0,7,9,4
1,35.007475,-85.249763,2017-01-20,22:00:36,22,1,1,0,0.0204,0,1,0,0,0,0,80,23,23,0,7,25,4
1,35.08381,-85.204311,2017-01-20,22:27:05,22,1,1,0,0.0216,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.009528,-85.218556,2017-01-20,22:27:24,22,1,1,0,0.0203,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.039946,-85.150198,2017-01-20,22:36:12,22,1,1,0,0.02,0,1,0,0,0,0,417,33,14,1,2,6,4
0,-85.24767723,-85.24767723,2018-01-26,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,624,4,18,9,0,9,4
1,35.019669,-85.240512,2018-01-26,6:51:19,6,2,1,0,0.0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.001754999999996,-85.211124,2018-01-26,7:49:21,7,2,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,4
1,35.004212,-85.210479,2018-01-26,7:51:21,7,2,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,4
0,-85.31906314,-85.31906314,2018-01-26,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,528,4,9,11,0,7,4
1,35.123018,-85.247834,2018-01-26,8:01:26,8,2,1,0,0.0,0,1,0,0,0,0,700,16,7,0,7,16,4
1,35.02637,-85.312587,2018-01-26,8:02:26,8,2,1,0,0.0,0,1,0,0,0,0,48,15,24,0,7,10,4
1,35.113821,-85.260077,2018-01-26,8:11:27,8,2,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.114607,-85.261004,2018-01-26,8:27:54,8,2,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.015214,-85.163699,2018-01-26,9:14:06,9,2,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.029608,-85.28904,2018-01-26,9:36:30,9,2,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.043769,-85.16066,2018-01-26,9:39:21,9,2,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,4
1,34.997471000000004,-85.2808,2018-01-26,10:19:19,10,3,1,0,0.0,0,1,0,0,0,0,13,20,26,0,7,23,4
1,35.040872,-85.152427,2018-01-26,10:51:18,10,3,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
0,-85.13547101,-85.13547101,2018-01-26,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,890,4,30,1,0,7,4
1,35.016659000000004,-85.179377,2018-01-26,11:01:57,11,3,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.130234,-85.24207,2018-01-26,11:21:52,11,3,1,0,0.0,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.075254,-85.061447,2018-01-26,11:40:36,11,3,1,0,0.0,1,0,0,0,0,0,824,41,4,0,0,8,4
1,35.076251,-85.194773,2018-01-26,11:56:41,11,3,1,0,0.0,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.023518,-85.17968,2018-01-26,12:09:12,12,3,1,0,0.0,0,1,0,0,0,0,279,30,17,0,2,7,4
1,35.047098,-85.309505,2018-01-26,12:23:22,12,3,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.015613,-85.25265,2018-01-26,12:25:49,12,3,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.076269,-85.20108499999999,2018-01-26,12:26:14,12,3,1,0,0.0,0,1,0,0,0,0,543,24,11,0,2,9,4
1,35.00825,-85.26548000000001,2018-01-26,13:07:23,13,4,1,0,0.0,0,1,0,0,0,0,54,21,24,0,7,19,4
1,35.127346,-85.242192,2018-01-26,13:14:31,13,4,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.020459,-85.286648,2018-01-26,13:59:41,13,4,1,0,0.0,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.07549,-85.321467,2018-01-26,14:23:42,14,4,1,0,0.0,1,0,0,0,0,0,259,10,17,0,7,3,4
1,35.083784,-85.059887,2018-01-26,14:34:23,14,4,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,4
1,35.046354,-85.27803399999999,2018-01-26,14:44:06,14,4,1,0,0.0,0,1,0,0,0,0,192,17,19,0,7,12,4
1,35.048375,-85.309461,2018-01-26,15:14:40,15,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.027055,-85.156695,2018-01-26,15:14:42,15,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.022767,-85.291476,2018-01-26,15:20:52,15,4,1,0,0.0,0,1,0,0,0,0,74,17,23,1,2,17,4
1,35.036193,-85.158638,2018-01-26,15:34:08,15,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.041751,-85.21818,2018-01-26,16:02:42,16,4,1,0,0.0,0,1,0,0,0,0,274,25,17,0,7,13,4
1,35.05514,-85.138005,2018-01-26,16:12:02,16,4,1,0,0.0,0,1,0,0,0,0,552,33,11,0,7,11,4
1,35.014733,-85.251611,2018-01-26,16:18:38,16,4,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.029438,-85.31139,2018-01-26,16:27:28,16,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.051645,-85.301137,2018-01-26,16:30:51,16,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.062551,-85.141026,2018-01-26,16:58:05,16,4,1,0,0.0,1,0,0,0,0,0,596,32,10,0,7,11,4
0,-85.24097263,-85.24097263,2018-01-26,16:00:00,16,4,1,0,0.0,1,0,0,0,0,0,38,4,26,25,0,7,4
1,35.061316999999995,-85.138953,2018-01-26,17:08:47,17,4,1,0,0.0,0,1,0,0,0,0,596,32,10,0,7,11,4
1,35.026284999999994,-85.304222,2018-01-26,17:42:59,17,4,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.044762,-85.164109,2018-01-26,18:27:33,18,1,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.075634,-85.194448,2018-01-26,18:37:23,18,1,1,0,0.0,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.032342,-85.104885,2018-01-26,18:54:23,18,1,1,0,0.0,1,0,0,0,0,0,512,38,12,0,7,13,4
1,35.032328,-85.104202,2018-01-26,18:54:37,18,1,1,0,0.0,1,0,0,0,0,0,512,38,12,0,7,13,4
0,-85.29016756,-85.29016756,2018-01-26,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,532,4,13,11,0,7,4
0,-85.21310394,-85.21310394,2018-01-26,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,409,4,25,14,0,7,4
1,35.036934,-85.306124,2018-01-26,21:49:01,21,1,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,4
0,-85.05929691,-85.05929691,2018-01-26,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,878,4,41,2,1,0,4
1,35.081255,-85.320713,2018-01-26,23:02:48,23,1,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,4
0,-85.06008352,-85.06008352,2018-01-26,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,650,4,44,9,0,7,4
0,-85.11055767,-85.11055767,2017-01-27,3:00:00,3,1,1,0,0.0,0,1,0,0,0,0,643,4,37,9,0,0,4
1,35.009566,-85.27905200000001,2017-01-27,6:45:59,6,2,1,0,0.0002,0,1,0,0,0,0,52,19,24,1,7,19,4
0,-85.31906314,-85.31906314,2017-01-27,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,528,4,9,11,0,7,4
1,35.083314,-85.057788,2017-01-27,8:11:14,8,2,1,0,0.0002,0,1,0,0,0,0,852,41,3,0,2,5,4
1,35.051103000000005,-85.212765,2017-01-27,8:36:41,8,2,1,0,0.0001,0,1,0,0,0,0,364,25,15,0,7,3,4
0,-85.12818106,-85.12818106,2017-01-27,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,599,4,35,10,1,2,4
1,35.089191,-85.294589,2017-01-27,9:20:36,9,2,1,0,0.0002,0,1,0,0,0,0,397,13,14,0,7,7,4
1,35.038332000000004,-85.056236,2017-01-27,9:32:23,9,2,1,0,0.0002,0,1,0,0,0,0,650,44,9,0,7,4,4
1,35.041458,-85.290524,2017-01-27,9:36:53,9,2,1,0,0.0001,0,1,0,0,0,0,127,16,21,0,2,17,4
0,-85.27000445,-85.27000445,2017-01-27,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,312,4,18,16,0,7,4
1,35.106087,-85.22918,2017-01-27,10:47:21,10,3,1,0,0.0001,0,1,0,0,0,0,665,19,8,0,5,1,4
0,-85.32862099,-85.32862099,2017-01-27,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,393,4,9,14,0,7,4
1,35.121961999999996,-85.343452,2017-01-27,12:19:54,12,3,1,0,0.0,0,1,0,0,0,0,479,5,12,0,7,15,4
1,35.041707,-85.260666,2017-01-27,12:20:35,12,3,1,0,0.0001,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.069733,-85.099096,2017-01-27,12:50:48,12,3,1,0,0.0002,0,1,0,0,0,0,721,37,7,0,0,7,4
1,35.068878999999995,-85.289366,2017-01-27,12:52:30,12,3,1,0,0.0002,0,1,0,0,0,0,264,15,17,0,7,32,4
1,35.034528,-85.15870600000001,2017-01-27,12:53:22,12,3,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.011390000000006,-85.24368,2017-01-27,12:55:49,12,3,1,0,0.0002,0,1,0,0,0,0,106,23,22,1,7,27,4
1,35.007329,-85.216471,2017-01-27,13:24:21,13,4,1,0,0.0001,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.007329,-85.216471,2017-01-27,13:37:40,13,4,1,0,0.0001,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.035614,-85.306377,2017-01-27,13:45:30,13,4,1,0,0.0001,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.024501,-85.15562800000001,2017-01-27,14:05:30,14,4,1,0,0.0002,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.010991,-85.223221,2017-01-27,14:34:44,14,4,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.083861,-85.063324,2017-01-27,14:56:47,14,4,1,0,0.0002,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.083946000000005,-85.061859,2017-01-27,14:58:38,14,4,1,0,0.0002,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.059438,-85.27472900000001,2017-01-27,15:27:53,15,4,1,0,0.0001,0,1,0,0,0,0,266,17,17,0,7,1,4
1,35.027055,-85.156695,2017-01-27,15:46:46,15,4,1,0,0.0002,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.027024,-85.157732,2017-01-27,15:48:10,15,4,1,0,0.0002,0,1,0,0,0,0,326,32,16,1,7,16,4
1,35.027055,-85.156695,2017-01-27,15:50:25,15,4,1,0,0.0002,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.003896000000005,-85.29266199999999,2017-01-27,16:01:49,16,4,1,0,0.0001,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.093059999999994,-85.180555,2017-01-27,16:59:56,16,4,1,0,0.0002,0,1,0,0,0,0,672,26,8,0,7,13,4
1,35.017223,-85.17855899999999,2017-01-27,17:00:04,17,4,1,0,0.0002,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.018172,-85.171825,2017-01-27,17:08:25,17,4,1,0,0.0002,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.089558000000004,-85.186894,2017-01-27,17:21:14,17,4,1,0,0.0002,0,1,0,0,0,0,671,25,8,0,7,16,4
1,35.08525,-85.194659,2017-01-27,18:08:21,18,1,1,0,0.0002,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.049668,-85.309567,2017-01-27,18:22:50,18,1,1,0,0.0002,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.138506,-85.328322,2017-01-27,18:47:45,18,1,1,0,0.0,0,1,0,0,0,0,612,6,9,0,7,14,4
1,35.037046999999994,-85.15117099999999,2017-01-27,19:14:47,19,1,1,0,0.0002,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.015457,-85.323612,2017-01-27,19:22:53,19,1,1,0,0.0002,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.014153,-85.32521,2017-01-27,19:23:13,19,1,1,0,0.0002,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.014497999999996,-85.325187,2017-01-27,19:23:15,19,1,1,0,0.0002,0,1,0,0,0,0,7,14,26,1,0,5,4
0,-85.21462954,-85.21462954,2017-01-27,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,202,4,27,19,0,7,4
1,35.016889,-85.181912,2017-01-27,20:10:51,20,1,1,0,0.0002,0,1,0,0,0,0,240,30,18,0,7,12,4
1,34.99122,-85.219189,2017-01-27,20:40:13,20,1,1,0,0.0001,0,1,0,0,0,0,61,28,24,0,7,15,4
1,35.074078,-85.18964100000001,2017-01-27,20:53:28,20,1,1,0,0.0001,0,1,0,0,0,0,545,26,11,1,7,11,4
1,35.03767,-85.307416,2017-01-27,21:20:48,21,1,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,4
0,-85.21462954,-85.21462954,2017-01-27,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,202,4,27,19,0,7,4
0,-85.21407435,-85.21407435,2017-01-27,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,831,4,20,3,0,7,4
1,35.06265,-85.229762,2017-01-27,23:45:35,23,1,1,0,0.0001,0,1,0,0,0,0,406,22,14,0,7,10,4
0,-85.29016756,-85.29016756,2018-01-05,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,532,4,13,11,0,7,4
0,-85.34159532,-85.34159532,2018-01-05,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,611,4,5,9,0,7,4
1,35.036466,-85.319356,2018-01-05,5:12:05,5,2,1,0,0.0,1,0,0,0,0,0,70,13,23,0,5,1,4
1,35.14182,-85.248735,2018-01-05,6:26:50,6,2,1,0,0.0,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.061371,-85.193635,2018-01-05,7:47:31,7,2,1,0,0.0,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.029063,-85.186686,2018-01-05,7:50:47,7,2,1,0,0.0,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.048721,-85.314417,2018-01-05,8:00:45,8,2,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.033998,-85.31303299999999,2018-01-05,8:35:35,8,2,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
0,-85.07611863,-85.07611863,2018-01-05,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,792,4,40,5,0,0,4
0,-85.06890644,-85.06890644,2018-01-05,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,793,4,41,5,0,7,4
0,-85.27741057,-85.27741057,2018-01-05,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,697,4,13,7,0,7,4
1,35.049535999999996,-85.309151,2018-01-05,9:06:37,9,2,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.036365999999994,-85.152665,2018-01-05,9:58:04,9,2,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.101411999999996,-85.275796,2018-01-05,10:15:20,10,3,1,0,0.0,0,1,0,0,0,0,533,14,11,0,7,16,4
1,35.0495,-85.277333,2018-01-05,11:17:40,11,3,1,0,0.0,0,1,0,0,0,0,192,17,19,0,7,12,4
1,35.007591999999995,-85.202624,2018-01-05,11:53:34,11,3,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
0,-85.2925088,-85.2925088,2018-01-05,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,398,4,14,14,0,7,4
1,35.127031,-85.24748699999999,2018-01-05,12:07:45,12,3,1,0,0.0,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.123844,-85.247606,2018-01-05,12:08:29,12,3,1,0,0.0,1,0,0,0,0,0,700,16,7,0,7,16,4
1,35.127031,-85.24748699999999,2018-01-05,12:08:30,12,3,1,0,0.0,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.032538,-85.265726,2018-01-05,12:17:18,12,3,1,0,0.0,1,0,0,0,0,0,131,20,21,0,7,22,4
1,35.072725,-85.30584300000001,2018-01-05,12:32:46,12,3,1,0,0.0,0,1,0,0,0,0,261,12,17,1,7,9,4
1,35.072409,-85.30739799999999,2018-01-05,12:34:22,12,3,1,0,0.0,1,0,0,0,0,0,261,12,17,1,7,9,4
1,35.124937,-85.240093,2018-01-05,13:11:16,13,4,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,4
1,35.084906,-85.19659899999999,2018-01-05,13:47:09,13,4,1,0,0.0,1,0,0,0,0,0,588,24,10,1,7,10,4
1,35.146073,-85.252215,2018-01-05,13:59:59,13,4,1,0,0.0,0,1,0,0,0,0,797,45,5,0,7,3,4
1,35.019934,-85.1896,2018-01-05,14:00:11,14,4,1,0,0.0,0,1,0,0,0,0,239,29,18,0,7,13,4
1,35.030316,-85.314205,2018-01-05,14:07:13,14,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.043087,-85.15911,2018-01-05,14:08:08,14,4,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.044088,-85.160208,2018-01-05,14:08:25,14,4,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.051006,-85.297831,2018-01-05,14:11:18,14,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,4
1,35.044088,-85.160208,2018-01-05,14:11:33,14,4,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.028158000000005,-85.309979,2018-01-05,14:13:50,14,4,1,0,0.0,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.031677,-85.155287,2018-01-05,14:16:22,14,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.043879,-85.29633100000001,2018-01-05,14:18:52,14,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,4
1,35.043853000000006,-85.29670300000001,2018-01-05,14:23:57,14,4,1,0,0.0,1,0,0,0,0,0,126,15,21,0,2,28,4
1,35.042118,-85.158427,2018-01-05,14:29:15,14,4,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.119265999999996,-85.250085,2018-01-05,14:32:31,14,4,1,0,0.0,0,1,0,0,0,0,700,16,7,0,7,16,4
1,35.025475,-85.15756,2018-01-05,14:36:22,14,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.138026,-85.242337,2018-01-05,15:04:15,15,4,1,0,0.0,0,1,0,0,0,0,799,16,4,1,7,10,4
1,35.095548,-85.063439,2018-01-05,15:21:08,15,4,1,0,0.0,1,0,0,0,0,0,899,39,1,0,7,1,4
1,35.033575,-85.265077,2018-01-05,15:33:19,15,4,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.033747,-85.26621800000001,2018-01-05,15:33:28,15,4,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,4
1,35.03346,-85.264749,2018-01-05,15:33:29,15,4,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.033575,-85.265077,2018-01-05,15:33:56,15,4,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.033309,-85.265028,2018-01-05,15:34:23,15,4,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.035524,-85.161923,2018-01-05,16:05:12,16,4,1,0,0.0,0,1,0,0,0,0,370,31,15,0,7,10,4
1,35.021035999999995,-85.340362,2018-01-05,16:07:06,16,4,1,0,0.0,0,1,0,0,0,0,5,12,26,1,0,5,4
1,35.041926000000004,-85.290932,2018-01-05,16:16:02,16,4,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.035524,-85.161923,2018-01-05,16:20:18,16,4,1,0,0.0,0,1,0,0,0,0,370,31,15,0,7,10,4
1,35.047542,-85.31664599999999,2018-01-05,16:21:11,16,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.045878,-85.269401,2018-01-05,16:21:11,16,4,1,0,0.0,0,1,0,0,0,0,193,18,19,0,7,7,4
