Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.13695276,-85.13695276,2017-07-14,0:00:00,0,1,4,1,0,0,1,0,0,0,0,0,375,36,15,0,7,6
0,-85.35347781,-85.35347781,2017-07-14,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,345,6,15,0,0,2
0,-85.30992421,-85.30992421,2017-07-14,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,49,16,24,0,7,11
0,-85.25942213,-85.25942213,2017-07-14,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,56,23,24,0,7,21
0,-85.12103428,-85.12103428,2017-07-14,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,892,32,1,0,7,7
0,-85.16744658,-85.16744658,2017-07-14,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,549,30,11,0,7,2
0,-85.29908641,-85.29908641,2017-07-14,13:00:00,13,4,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.1754875,-85.1754875,2017-07-14,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.17950917,-85.17950917,2017-07-14,23:00:00,23,1,4,1,0,0.023,0,0,1,0,0,1,673,27,8,0,7,8
0,-85.10573114,-85.10573114,2017-07-14,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,513,39,12,0,7,14
0,-85.35408766,-85.35408766,2017-07-14,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,92,9,22,0,7,7
0,-85.11055767,-85.11055767,2017-07-21,0:00:00,0,1,4,1,0,0,1,0,0,0,0,0,643,37,9,0,0,2
0,-85.20282516,-85.20282516,2017-07-21,1:00:00,1,1,4,1,0,0,1,0,0,0,0,0,805,22,4,0,7,9
0,-85.2139366,-85.2139366,2017-07-21,10:00:00,10,3,4,1,0,0,0,0,0,1,0,0,498,24,12,0,7,9
0,-85.11933633,-85.11933633,2017-07-21,10:00:00,10,3,4,1,0,0,0,0,0,1,0,0,422,38,14,0,7,9
0,-85.13137847,-85.13137847,2017-07-21,11:00:00,11,3,4,1,0,0,0,0,0,1,0,0,554,35,11,0,7,3
0,-85.36878832,-85.36878832,2017-07-21,12:00:00,12,3,4,1,0,0,0,0,0,1,0,0,432,3,13,0,7,3
0,-85.29908641,-85.29908641,2017-07-21,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.30610305,-85.30610305,2017-07-21,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.33755415,-85.33755415,2017-07-21,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,570,6,10,0,7,10
0,-85.16023201,-85.16023201,2017-07-28,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,550,31,11,0,7,9
0,-85.34625339,-85.34625339,2017-07-28,12:00:00,12,3,4,1,0,0.016,0,0,1,0,0,1,346,7,15,0,0,2
0,-85.1426901,-85.1426901,2017-07-28,12:00:00,12,3,4,1,0,0.016,0,0,1,0,0,0,889,29,1,0,0,2
0,-85.32224957,-85.32224957,2017-07-28,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,483,9,12,0,7,4
0,-85.23490831,-85.23490831,2017-07-28,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,770,18,5,0,2,3
0,-85.16342733,-85.16342733,2017-07-28,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.33646537,-85.33646537,2017-07-28,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,122,11,21,0,2,1
0,-85.05688154,-85.05688154,2017-07-28,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,690,44,8,0,7,3
0,-85.11933633,-85.11933633,2017-07-28,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,422,38,14,0,7,9
0,-85.07851165,-85.07851165,2017-08-04,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.2250323,-85.2250323,2017-08-04,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,168,26,20,0,7,21
0,-85.23945946,-85.23945946,2017-08-04,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,166,24,20,0,7,19
0,-85.08572264,-85.08572264,2017-08-04,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,686,40,8,0,7,5
0,-85.22351126,-85.22351126,2017-08-04,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,363,24,15,0,7,5
0,-85.11381663,-85.11381663,2017-08-04,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,893,33,1,0,7,4
0,-85.05688154,-85.05688154,2017-08-04,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,690,44,8,0,7,3
0,-85.3607027,-85.3607027,2017-08-04,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,344,5,15,0,7,2
0,-85.28697903,-85.28697903,2017-08-04,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,577,13,10,0,0,8
0,-85.30610305,-85.30610305,2017-08-04,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,307,13,16,0,7,12
0,-85.05688154,-85.05688154,2017-08-04,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,690,44,8,0,7,3
0,-85.11375637,-85.11375637,2017-08-11,10:00:00,10,3,4,1,0,0.01,0,0,1,0,0,1,601,37,10,0,7,6
0,-85.19075024,-85.19075024,2017-08-11,11:00:00,11,3,4,1,0,0,0,1,0,0,0,1,709,25,7,0,7,7
0,-85.24097263,-85.24097263,2017-08-11,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,38,26,25,0,7,19
0,-85.21310394,-85.21310394,2017-08-11,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,409,25,14,0,7,8
0,-85.06008352,-85.06008352,2017-08-11,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,650,44,9,0,7,4
0,-85.21407435,-85.21407435,2017-08-11,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.08815339,-85.08815339,2017-08-18,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,874,37,2,0,7,8
0,-85.11613915,-85.11613915,2017-08-18,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,467,38,13,0,7,12
0,-85.25472834,-85.25472834,2017-08-18,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
0,-85.31821172,-85.31821172,2017-08-18,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,439,10,13,1,0,2
0,-85.25472834,-85.25472834,2017-08-18,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
0,-85.1481793,-85.1481793,2017-08-18,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,418,34,14,0,2,3
0,-85.28867103,-85.28867103,2017-08-18,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,730,11,6,1,7,3
0,-85.1570362,-85.1570362,2017-08-18,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,595,31,10,0,7,4
0,-85.17455225,-85.17455225,2017-08-18,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,175,33,20,0,7,5
0,-85.16744658,-85.16744658,2017-08-25,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,549,30,11,0,7,2
0,-85.11777018,-85.11777018,2017-08-25,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,642,36,9,0,7,11
0,-85.15776316,-85.15776316,2017-08-25,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,283,34,17,0,7,8
0,-85.06729267,-85.06729267,2017-08-25,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,649,43,9,0,7,2
0,-85.29504981,-85.29504981,2017-08-25,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,657,11,8,1,0,3
0,-85.25170773,-85.25170773,2017-08-25,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,663,17,8,0,7,9
0,-85.21462954,-85.21462954,2017-08-25,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,202,27,19,0,7,2
0,-85.28060053,-85.28060053,2017-09-01,11:00:00,11,3,4,1,0,0.003,0,1,0,0,0,1,659,13,8,0,7,17
0,-85.09455701,-85.09455701,2017-09-01,17:00:00,17,4,4,1,0,0,0,1,0,0,0,0,820,37,4,0,7,4
0,-85.27000445,-85.27000445,2017-09-01,19:00:00,19,1,4,1,0,0.003,0,0,1,0,0,1,312,18,16,0,7,5
0,-85.10334564,-85.10334564,2017-09-01,2:00:00,2,1,4,1,0,0.002,0,1,0,0,0,0,644,38,9,0,7,5
0,-85.13941059,-85.13941059,2017-09-01,9:00:00,9,2,4,1,0,0.045,0,0,1,0,0,1,639,33,9,0,2,1
0,-85.34159532,-85.34159532,2017-09-08,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.1481793,-85.1481793,2017-09-08,0:00:00,0,1,4,1,0,0,1,0,0,0,0,0,418,34,14,0,2,3
0,-85.30227516,-85.30227516,2017-09-08,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,656,10,8,0,7,9
0,-85.36792807,-85.36792807,2017-09-08,15:00:00,15,4,4,1,0,0,1,0,0,0,0,0,343,4,15,0,0,2
0,-85.37084922,-85.37084922,2017-09-08,16:00:00,16,4,4,1,0,0,1,0,0,0,0,0,20,8,25,0,0,8
0,-85.36362982,-85.36362982,2017-09-08,17:00:00,17,4,4,1,0,0,1,0,0,0,0,0,21,9,25,0,7,11
0,-85.10491771,-85.10491771,2017-09-08,21:00:00,21,1,4,1,0,0,1,0,0,0,0,0,424,40,14,0,7,14
0,-85.22351126,-85.22351126,2017-09-08,21:00:00,21,1,4,1,0,0,1,0,0,0,0,0,363,24,15,0,7,5
0,-85.23810125,-85.23810125,2017-09-15,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,737,18,6,1,2,9
0,-85.07851165,-85.07851165,2017-09-15,23:00:00,23,1,4,1,0,0,1,0,0,0,0,0,687,41,8,0,7,14
0,-85.13695276,-85.13695276,2017-09-15,23:00:00,23,1,4,1,0,0,1,0,0,0,0,0,375,36,15,0,7,6
0,-85.27487895,-85.27487895,2017-09-15,9:00:00,9,2,4,1,0,0,0,0,0,1,0,0,445,16,13,0,7,2
0,-85.08811254,-85.08811254,2017-09-22,0:00:00,0,1,4,1,0,0,1,0,0,0,0,0,560,41,11,0,7,11
0,-85.23945946,-85.23945946,2017-09-22,12:00:00,12,3,4,1,0,0,0,0,0,1,0,0,166,24,20,0,7,19
0,-85.19075024,-85.19075024,2017-09-22,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,709,25,7,0,7,7
0,-85.27975592,-85.27975592,2017-09-22,7:00:00,7,2,4,1,0,0,0,0,0,1,0,0,578,14,10,0,7,16
0,-85.2629624,-85.2629624,2017-09-22,7:00:00,7,2,4,1,0,0,0,0,0,1,0,0,699,15,7,0,7,17
0,-85.30610305,-85.30610305,2017-09-22,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.24097263,-85.24097263,2017-09-22,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,38,26,25,0,7,19
0,-85.10491771,-85.10491771,2017-09-29,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,424,40,14,0,7,14
0,-85.27703402,-85.27703402,2017-09-29,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,33,21,25,0,7,18
0,-85.09852127,-85.09852127,2017-09-29,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,514,40,12,0,7,17
0,-85.11933633,-85.11933633,2017-09-29,13:00:00,13,4,4,1,0,0,1,0,0,0,0,0,422,38,14,0,7,9
0,-85.27000445,-85.27000445,2017-09-29,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,312,18,16,0,7,5
0,-85.17950917,-85.17950917,2017-09-29,3:00:00,3,1,4,1,0,0,1,0,0,0,0,0,673,27,8,0,7,8
0,-85.1754875,-85.1754875,2017-09-29,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.20908006,-85.20908006,2017-09-29,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,365,26,15,0,2,3
0,-85.13941059,-85.13941059,2017-09-29,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,639,33,9,0,2,1
0,-85.14178767,-85.14178767,2017-09-29,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,508,34,12,1,7,8
0,-85.14178767,-85.14178767,2017-09-29,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,508,34,12,1,7,8
0,-85.16352624,-85.16352624,2017-09-29,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,838,27,3,0,7,8
0,-85.29908641,-85.29908641,2017-10-06,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.30992421,-85.30992421,2017-10-06,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,49,16,24,0,7,11
0,-85.27703402,-85.27703402,2017-10-06,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,33,21,25,0,7,18
0,-85.10974335,-85.10974335,2017-10-06,22:00:00,22,1,4,1,0,0,1,0,0,0,0,0,557,38,11,0,7,11
0,-85.13465216,-85.13465216,2017-10-06,22:00:00,22,1,4,1,0,0,1,0,0,0,0,0,842,31,3,0,7,9
0,-85.30610305,-85.30610305,2017-10-06,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.1754875,-85.1754875,2017-10-06,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.11933633,-85.11933633,2017-10-06,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,422,38,14,0,7,9
0,-85.19216377,-85.19216377,2017-10-06,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,142,31,21,0,7,7
0,-85.10573114,-85.10573114,2017-10-06,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,513,39,12,0,7,14
0,-85.37515391,-85.37515391,2017-10-06,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1
0,-85.29908641,-85.29908641,2017-10-13,1:00:00,1,1,4,1,0,0,0,0,0,1,0,0,694,10,7,0,7,1
0,-85.36878832,-85.36878832,2017-10-13,10:00:00,10,3,4,1,0,0,0,0,0,1,0,0,432,3,13,0,7,3
0,-85.20282516,-85.20282516,2017-10-13,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,805,22,4,0,7,9
0,-85.09050101,-85.09050101,2017-10-13,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,426,42,14,0,7,6
0,-85.1754875,-85.1754875,2017-10-13,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.10334564,-85.10334564,2017-10-13,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,644,38,9,0,7,5
0,-85.18176226,-85.18176226,2017-10-13,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,174,32,20,0,7,5
0,-85.3607027,-85.3607027,2017-10-13,6:00:00,6,2,4,1,0,0,0,0,0,1,0,0,344,5,15,0,7,2
0,-85.19962963,-85.19962963,2017-10-13,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,833,22,3,0,7,5
0,-85.1810502,-85.1810502,2017-10-13,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,458,29,13,0,7,8
0,-85.1739431,-85.1739431,2017-10-20,11:00:00,11,3,4,1,0,0,0,0,0,1,0,0,809,26,4,0,0,2
0,-85.29166218,-85.29166218,2017-10-20,11:00:00,11,3,4,1,0,0,0,0,0,1,0,0,309,15,16,0,7,22
0,-85.07851165,-85.07851165,2017-10-20,18:00:00,18,1,4,1,0,0,1,0,0,0,0,0,687,41,8,0,7,14
0,-85.11055767,-85.11055767,2017-10-20,23:00:00,23,1,4,1,0,0,1,0,0,0,0,0,643,37,9,0,0,2
0,-85.25858159,-85.25858159,2017-10-20,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,17,24,26,0,7,12
0,-85.38642528,-85.38642528,2017-10-20,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,385,1,14,0,0,2
0,-85.32543552,-85.32543552,2017-10-27,0:00:00,0,1,4,1,0,0,0,0,0,1,0,0,438,9,13,0,7,5
0,-85.33817456,-85.33817456,2017-10-27,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,258,9,17,0,7,1
0,-85.19075024,-85.19075024,2017-10-27,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,709,25,7,0,7,7
0,-85.32862099,-85.32862099,2017-10-27,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,393,9,14,0,7,12
0,-85.34159532,-85.34159532,2017-10-27,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.12498317,-85.12498317,2017-10-27,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,641,35,9,1,0,8
0,-85.33413636,-85.33413636,2017-10-27,3:00:00,3,1,4,1,0,0,1,0,0,0,0,0,220,10,18,0,5,3
0,-85.15776316,-85.15776316,2017-10-27,5:00:00,5,2,4,1,0,0,0,0,0,1,0,0,283,34,17,0,7,8
0,-85.25170773,-85.25170773,2017-10-27,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,663,17,8,0,7,9
0,-85.20602021,-85.20602021,2017-10-27,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,774,22,5,0,7,11
0,-85.25858159,-85.25858159,2017-11-03,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,17,24,26,0,7,12
0,-85.13212027,-85.13212027,2017-11-03,10:00:00,10,3,4,1,0,0.001,0,1,0,0,0,1,248,38,18,0,4,6
0,-85.30992421,-85.30992421,2017-11-03,10:00:00,10,3,4,1,0,0.002,0,0,0,1,0,0,49,16,24,0,7,11
0,-85.1025326,-85.1025326,2017-11-03,17:00:00,17,4,4,1,0,0.002,0,1,0,0,0,0,558,39,11,0,7,15
0,-85.20282516,-85.20282516,2017-11-03,18:00:00,18,1,4,1,0,0.008,0,0,1,0,0,1,805,22,4,0,7,9
0,-85.17455225,-85.17455225,2017-11-03,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,175,33,20,0,7,5
0,-85.21462954,-85.21462954,2017-11-03,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,202,27,19,0,7,2
0,-85.1529251,-85.1529251,2017-11-03,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,178,36,20,0,7,15
0,-85.08009419,-85.08009419,2017-11-03,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,472,43,13,0,7,3
0,-85.128925,-85.128925,2017-11-03,9:00:00,9,2,4,1,0,0.006,0,0,1,0,0,0,287,38,17,0,7,9
0,-85.08012942,-85.08012942,2017-11-10,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,822,39,4,1,0,11
0,-85.29908641,-85.29908641,2017-11-10,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.09050101,-85.09050101,2017-11-17,4:00:00,4,1,4,1,0,0,0,0,0,1,0,0,426,42,14,0,7,6
0,-85.18507129,-85.18507129,2017-11-17,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,502,28,12,0,2,1
0,-85.1570362,-85.1570362,2017-11-17,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,595,31,10,0,7,4
0,-85.21462954,-85.21462954,2017-11-17,8:00:00,8,2,4,1,0,0,0,0,0,1,0,0,202,27,19,0,7,2
0,-85.33646537,-85.33646537,2017-11-24,0:00:00,0,1,4,1,0,0,1,0,0,0,0,0,122,11,21,0,2,1
0,-85.08815339,-85.08815339,2017-11-24,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,874,37,2,0,7,8
0,-85.33328241,-85.33328241,2017-11-24,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.23490831,-85.23490831,2017-11-24,19:00:00,19,1,4,1,0,0,1,0,0,0,0,0,770,18,5,0,2,3
0,-85.27975592,-85.27975592,2017-11-24,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,578,14,10,0,7,16
0,-85.07851165,-85.07851165,2017-12-01,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.11055767,-85.11055767,2017-12-01,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,643,37,9,0,0,2
0,-85.28144534,-85.28144534,2017-12-01,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,731,12,6,0,7,10
0,-85.21712863,-85.21712863,2017-12-01,17:00:00,17,4,4,1,0,0,0,1,0,0,0,0,453,24,13,0,7,2
0,-85.21157639,-85.21157639,2017-12-01,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,629,23,9,0,7,9
0,-85.30610305,-85.30610305,2017-12-01,6:00:00,6,2,4,1,0,0,0,0,0,1,0,0,307,13,16,0,7,12
0,-85.24516162,-85.24516162,2017-12-08,17:00:00,17,4,4,1,0,0,0,0,0,1,0,0,360,21,15,0,7,15
0,-85.23490831,-85.23490831,2017-12-08,21:00:00,21,1,4,1,0,0.001,0,1,0,0,0,0,770,18,5,0,2,3
0,-85.21004687,-85.21004687,2017-12-08,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,804,21,4,0,7,6
0,-85.23490831,-85.23490831,2017-12-08,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,770,18,5,0,2,3
0,-85.2629624,-85.2629624,2017-12-08,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,699,15,7,0,7,17
0,-85.34159532,-85.34159532,2017-12-08,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.3607027,-85.3607027,2017-12-08,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,344,5,15,0,7,2
0,-85.20908006,-85.20908006,2017-12-15,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,365,26,15,0,2,3
0,-85.37197135,-85.37197135,2017-12-15,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,387,3,14,0,0,1
0,-85.1513744,-85.1513744,2017-12-15,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,373,34,15,0,7,6
0,-85.3090747,-85.3090747,2017-12-15,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,10,17,26,0,7,11
0,-85.33328241,-85.33328241,2017-12-15,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.10573114,-85.10573114,2017-12-15,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,513,39,12,0,7,14
0,-85.05688154,-85.05688154,2017-12-15,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,690,44,8,0,7,3
0,-85.253219,-85.253219,2017-12-22,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4
0,-85.37084922,-85.37084922,2017-12-22,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,20,8,25,0,0,8
0,-85.11055767,-85.11055767,2017-12-22,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,643,37,9,0,0,2
0,-85.145717,-85.145717,2017-12-22,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,179,37,20,0,7,16
0,-85.05688154,-85.05688154,2017-12-22,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,690,44,8,0,7,3
0,-85.08333131,-85.08333131,2017-12-29,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,791,39,5,0,7,17
0,-85.11055767,-85.11055767,2017-12-29,19:00:00,19,1,4,1,0,0,1,0,0,0,0,0,643,37,9,0,0,2
0,-85.13613382,-85.13613382,2017-12-29,20:00:00,20,1,4,1,0,0,1,0,0,0,0,0,286,37,17,0,7,13
0,-85.21462954,-85.21462954,2017-12-29,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,202,27,19,0,7,2
0,-85.3607027,-85.3607027,2017-12-29,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,344,5,15,0,7,2
0,-85.08811254,-85.08811254,2018-01-05,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,560,41,11,0,7,11
0,-85.2925088,-85.2925088,2018-01-05,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,398,14,14,0,7,12
0,-85.11613915,-85.11613915,2018-01-05,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,467,38,13,0,7,12
0,-85.29016756,-85.29016756,2018-01-05,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.34159532,-85.34159532,2018-01-05,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,611,5,9,0,7,6
0,-85.07611863,-85.07611863,2018-01-05,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,792,40,5,0,0,5
0,-85.06890644,-85.06890644,2018-01-05,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,793,41,5,0,7,3
0,-85.27741057,-85.27741057,2018-01-05,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,697,13,7,0,7,15
0,-85.33646537,-85.33646537,2018-01-12,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,122,11,21,0,2,1
0,-85.16909592,-85.16909592,2018-01-12,12:00:00,12,3,4,1,0,0.013,0,0,1,0,0,1,712,28,7,0,7,8
0,-85.05607674,-85.05607674,2018-01-12,12:00:00,12,3,4,1,0,0.014,0,0,1,0,0,1,609,45,10,0,7,10
0,-85.15776316,-85.15776316,2018-01-12,18:00:00,18,1,4,1,0,0.002,0,1,0,0,0,1,283,34,17,0,7,8
0,-85.0896903,-85.0896903,2018-01-12,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.25489883,-85.25489883,2018-01-12,20:00:00,20,1,4,1,0,0.002,0,0,1,0,0,1,623,17,9,0,2,11
0,-85.28867103,-85.28867103,2018-01-12,20:00:00,20,1,4,1,0,0.002,0,0,1,0,0,1,730,11,6,1,7,3
0,-85.15776316,-85.15776316,2018-01-12,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,283,34,17,0,7,8
0,-85.21407435,-85.21407435,2018-01-12,4:00:00,4,1,4,1,0,0,0,0,0,1,0,0,831,20,3,0,7,5
0,-85.15228659,-85.15228659,2018-01-12,8:00:00,8,2,4,1,0,0.006,0,0,1,0,0,0,812,29,4,0,7,7
0,-85.19216377,-85.19216377,2018-01-12,8:00:00,8,2,4,1,0,0.006,0,0,1,0,0,0,142,31,21,0,7,7
0,-85.11770486,-85.11770486,2018-01-12,9:00:00,9,2,4,1,0,0.01,0,0,1,0,0,1,250,40,18,0,7,9
0,-85.1530179,-85.1530179,2018-01-19,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,551,32,11,0,7,13
0,-85.09131188,-85.09131188,2018-01-19,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,515,41,12,0,7,16
0,-85.23945946,-85.23945946,2018-01-19,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,166,24,20,0,7,19
0,-85.29016756,-85.29016756,2018-01-19,18:00:00,18,1,4,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.1529251,-85.1529251,2018-01-19,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,178,36,20,0,7,15
0,-85.06890644,-85.06890644,2018-01-19,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,793,41,5,0,7,3
