,Latitude,Longitude,Date,Time,Problem,Hour
348,34.986367,-85.147539,2018-04-25 00:00:00,20:10:31, No Injuries,20
349,35.011984,-85.156293,2018-04-25 00:00:00,19:25:26, No Injuries,19
350,35.131048,-85.096215,2018-04-25 00:00:00,19:26:19, Delayed,19
351,35.079285,-85.263744,2018-04-25 00:00:00,19:14:17, No Injuries,19
352,35.045813,-85.294683,2018-04-25 00:00:00,19:06:53, No Injuries,19
353,35.025690,-85.248740,2018-04-25 00:00:00,18:43:32, No Injuries,18
354,35.018106,-85.204179,2018-04-25 00:00:00,18:13:08, No Injuries,18
355,35.146624,-85.273467,2018-04-25 00:00:00,17:51:45, No Injuries,17
356,35.042646,-85.314361,2018-04-25 00:00:00,17:36:02, No Injuries,17
357,35.066808,-85.204079,2018-04-25 00:00:00,17:20:49, Delayed,17
358,35.017462,-85.279462,2018-04-25 00:00:00,17:08:26, No Injuries,17
359,35.042646,-85.314361,2018-04-25 00:00:00,17:06:39, No Injuries,17
360,35.069722,-85.100611,2018-04-25 00:00:00,17:05:05, No Injuries,17
361,34.996242,-85.284323,2018-04-25 00:00:00,17:03:53, No Injuries,17
362,35.083332,-85.075332,2018-04-25 00:00:00,16:49:07, No Injuries,16
363,35.081783,-85.263210,2018-04-25 00:00:00,16:46:50, No Injuries,16
364,35.025548,-85.275030,2018-04-25 00:00:00,16:44:40, Injuries,16
365,35.026269,-85.274832,2018-04-25 00:00:00,16:44:39, Unknown Injuries,16
366,35.025548,-85.275030,2018-04-25 00:00:00,16:44:17, Injuries,16
367,35.018906,-85.240494,2018-04-25 00:00:00,16:41:49, Delayed,16
368,35.025990,-85.177201,2018-04-25 00:00:00,16:24:20, No Injuries,16
369,35.048429,-85.314547,2018-04-25 00:00:00,16:22:44, No Injuries,16
370,35.043060,-85.307872,2018-04-25 00:00:00,16:23:11, No Injuries,16
371,34.996242,-85.284323,2018-04-25 00:00:00,16:09:32, No Injuries,16
372,35.043794,-85.279898,2018-04-25 00:00:00,15:52:49, No Injuries,15
373,35.083977,-85.317611,2018-04-25 00:00:00,15:39:27, No Injuries,15
374,35.036143,-85.307328,2018-04-25 00:00:00,15:16:49, No Injuries,15
375,35.044533,-85.356936,2018-04-25 00:00:00,14:47:41, No Injuries,14
376,35.018414,-85.225585,2018-04-25 00:00:00,14:42:34, No Injuries,14
377,35.081433,-85.263459,2018-04-25 00:00:00,14:39:47, Delayed,14
378,35.047488,-85.318011,2018-04-25 00:00:00,14:31:00, No Injuries,14
379,35.030316,-85.314205,2018-04-25 00:00:00,14:24:20, No Injuries,14
380,35.025175,-85.218099,2018-04-25 00:00:00,14:10:18, No Injuries,14
381,35.012088,-85.227019,2018-04-25 00:00:00,13:38:08, No Injuries,13
382,35.054655,-85.189530,2018-04-25 00:00:00,13:18:40, No Injuries,13
383,35.026260,-85.299374,2018-04-25 00:00:00,13:02:59, No Injuries,13
384,35.026603,-85.299264,2018-04-25 00:00:00,12:50:45, No Injuries,12
385,35.029063,-85.186686,2018-04-25 00:00:00,12:49:46, Injuries,12
386,35.124500,-85.239929,2018-04-25 00:00:00,12:47:17, No Injuries,12
387,35.023735,-85.158512,2018-04-25 00:00:00,12:44:13, No Injuries,12
388,35.137282,-85.236820,2018-04-25 00:00:00,12:32:29, Injuries,12
389,35.041707,-85.260666,2018-04-25 00:00:00,12:13:29, No Injuries,12
390,35.041303,-85.153824,2018-04-25 00:00:00,12:10:43, No Injuries,12
391,35.063559,-85.229340,2018-04-25 00:00:00,11:45:39, No Injuries,11
392,35.064992,-85.196647,2018-04-25 00:00:00,11:24:20, No Injuries,11
393,35.041836,-85.154037,2018-04-25 00:00:00,10:43:30, No Injuries,10
394,35.042127,-85.154861,2018-04-25 00:00:00,10:42:22, No Injuries,10
395,35.005469,-85.152149,2018-04-25 00:00:00,09:58:21, No Injuries,9
396,35.049518,-85.289863,2018-04-25 00:00:00,09:32:21, No Injuries,9
397,35.019745,-85.181255,2018-04-25 00:00:00,09:29:22, Injuries,9
398,35.004577,-85.227473,2018-04-25 00:00:00,09:15:42, No Injuries,9
399,35.019745,-85.181255,2018-04-25 00:00:00,09:09:15, Injuries,9
400,35.009949,-85.327829,2018-04-25 00:00:00,08:59:00, No Injuries,8
401,35.056692,-85.257683,2018-04-25 00:00:00,08:39:06, No Injuries,8
402,35.080773,-85.243602,2018-04-25 00:00:00,08:38:52, Injuries,8
403,34.998664,-85.209894,2018-04-25 00:00:00,08:26:42, No Injuries,8
404,35.082382,-85.241406,2018-04-25 00:00:00,08:21:54, Injuries,8
405,35.003593,-85.260641,2018-04-25 00:00:00,08:11:50, No Injuries,8
406,34.995303,-85.236692,2018-04-25 00:00:00,08:10:53, No Injuries,8
407,35.191175,-85.242002,2018-04-25 00:00:00,07:52:15, No Injuries,7
408,35.188049,-85.246834,2018-04-25 00:00:00,07:51:29, No Injuries,7
409,35.069767,-85.145465,2018-04-25 00:00:00,07:39:05, No Injuries,7
410,35.030119,-85.315353,2018-04-25 00:00:00,07:37:28, Unknown Injuries,7
411,35.096371,-85.243061,2018-04-25 00:00:00,07:35:59, No Injuries,7
412,35.060689,-85.134239,2018-04-25 00:00:00,07:23:44, No Injuries,7
413,35.014805,-85.161435,2018-04-25 00:00:00,07:21:59, No Injuries,7
414,34.995816,-85.237456,2018-04-25 00:00:00,06:35:28, No Injuries,6
415,35.009932,-85.215460,2018-04-25 00:00:00,06:33:57, No Injuries,6
416,35.011387,-85.243683,2018-04-25 00:00:00,05:50:13, No Injuries,5
417,35.015680,-85.277396,2018-04-25 00:00:00,04:34:57, Injuries,4
418,35.016831,-85.281292,2018-04-25 00:00:00,04:28:29, Unknown Injuries,4
419,35.015381,-85.276945,2018-04-25 00:00:00,04:27:25, Unknown Injuries,4
420,35.044520,-85.311967,2018-04-24 00:00:00,23:11:35, No Injuries,23
421,35.126449,-85.245260,2018-04-24 00:00:00,22:23:46, Unknown Injuries,22
422,35.012967,-85.219677,2018-04-24 00:00:00,22:08:51, No Injuries,22
423,35.012122,-85.219761,2018-04-24 00:00:00,22:00:44, No Injuries,22
424,35.020663,-85.287211,2018-04-24 00:00:00,19:48:52, No Injuries,19
425,35.083925,-85.203905,2018-04-24 00:00:00,19:43:09, No Injuries,19
426,35.119695,-85.291474,2018-04-24 00:00:00,19:25:45, No Injuries,19
427,35.146551,-85.249963,2018-04-24 00:00:00,18:27:15, No Injuries,18
428,35.067085,-85.146206,2018-04-24 00:00:00,18:16:05, Delayed,18
429,35.050413,-85.291617,2018-04-24 00:00:00,18:07:59, No Injuries,18
430,35.084387,-85.320763,2018-04-24 00:00:00,18:07:32, No Injuries,18
431,35.036546,-85.319637,2018-04-24 00:00:00,18:07:06, No Injuries,18
432,35.094368,-85.331318,2018-04-24 00:00:00,17:36:21, Delayed,17
433,35.085502,-85.064800,2018-04-24 00:00:00,17:34:10, No Injuries,17
434,35.034361,-85.277745,2018-04-24 00:00:00,17:32:39, No Injuries,17
435,35.026290,-85.323702,2018-04-24 00:00:00,17:29:14, Injuries,17
436,35.055140,-85.138005,2018-04-24 00:00:00,17:28:09, No Injuries,17
437,35.038935,-85.282862,2018-04-24 00:00:00,17:27:10, Injuries,17
438,35.026290,-85.323702,2018-04-24 00:00:00,17:27:06, Injuries,17
439,35.039086,-85.284036,2018-04-24 00:00:00,17:26:50, Injuries,17
440,35.038935,-85.282862,2018-04-24 00:00:00,17:26:47, No Injuries,17
441,35.081433,-85.263459,2018-04-24 00:00:00,17:27:13, Delayed,17
442,35.009280,-85.270608,2018-04-24 00:00:00,17:11:16, Injuries,17
443,35.009454,-85.271640,2018-04-24 00:00:00,17:09:17, No Injuries,17
444,35.139898,-85.327626,2018-04-24 00:00:00,17:09:28, Delayed,17
445,35.009454,-85.271640,2018-04-24 00:00:00,17:07:44, Injuries,17
446,35.089088,-85.219830,2018-04-24 00:00:00,17:00:39, Delayed,17
447,35.004050,-85.149770,2018-04-24 00:00:00,16:57:30, No Injuries,16
448,35.125647,-85.237598,2018-04-24 00:00:00,16:57:07, No Injuries,16
449,35.042649,-85.158088,2018-04-24 00:00:00,16:47:30, No Injuries,16
450,35.088987,-85.331170,2018-04-24 00:00:00,16:40:55, No Injuries,16
451,35.162062,-85.212178,2018-04-24 00:00:00,16:40:20, Injuries,16
452,35.161750,-85.211979,2018-04-24 00:00:00,16:39:24, No Injuries,16
453,35.075286,-85.196546,2018-04-24 00:00:00,16:31:46, No Injuries,16
454,35.085686,-85.066688,2018-04-24 00:00:00,16:30:56, No Injuries,16
455,35.141391,-85.248037,2018-04-24 00:00:00,16:24:11, No Injuries,16
456,35.006562,-85.206483,2018-04-24 00:00:00,16:23:13, No Injuries,16
457,34.999410,-85.133810,2018-04-24 00:00:00,16:19:38, Delayed,16
458,35.141820,-85.248735,2018-04-24 00:00:00,16:08:44, No Injuries,16
459,35.142401,-85.248276,2018-04-24 00:00:00,16:08:34, No Injuries,16
460,35.031699,-85.183432,2018-04-24 00:00:00,16:04:56, Injuries,16
461,35.031699,-85.183432,2018-04-24 00:00:00,15:55:50, Injuries,15
462,35.017752,-85.205773,2018-04-24 00:00:00,15:55:35, No Injuries,15
463,35.007132,-85.203536,2018-04-24 00:00:00,15:54:39, No Injuries,15
464,35.018319,-85.142938,2018-04-24 00:00:00,15:54:21, Entrapment,15
465,35.018364,-85.141933,2018-04-24 00:00:00,15:53:21, Entrapment,15
466,35.018319,-85.142938,2018-04-24 00:00:00,15:53:01, Unknown Injuries,15
467,35.095265,-85.240014,2018-04-24 00:00:00,15:50:17, No Injuries,15
468,35.089088,-85.219830,2018-04-24 00:00:00,15:48:25, Delayed,15
469,35.088809,-85.220440,2018-04-24 00:00:00,15:34:33, Delayed,15
470,35.123401,-85.248463,2018-04-24 00:00:00,15:21:12, No Injuries,15
471,35.124934,-85.237643,2018-04-24 00:00:00,15:11:18, No Injuries,15
472,35.018200,-85.195224,2018-04-24 00:00:00,15:06:36, Injuries,15
473,35.007596,-85.126297,2018-04-24 00:00:00,14:54:48, Delayed,14
474,35.119695,-85.291474,2018-04-24 00:00:00,14:45:07, No Injuries,14
475,35.098591,-85.078326,2018-04-24 00:00:00,14:10:35, Unknown Injuries,14
476,35.043809,-85.164172,2018-04-24 00:00:00,14:06:21, No Injuries,14
477,35.044885,-85.162464,2018-04-24 00:00:00,14:03:03, No Injuries,14
478,35.040336,-85.150002,2018-04-24 00:00:00,13:37:53, Delayed,13
479,35.050296,-85.146130,2018-04-24 00:00:00,13:32:40, Injuries,13
480,35.047092,-85.141241,2018-04-24 00:00:00,13:26:54, Injuries,13
481,35.003266,-85.259750,2018-04-24 00:00:00,13:24:06, No Injuries,13
482,35.050296,-85.146130,2018-04-24 00:00:00,13:23:37, Injuries,13
483,34.983139,-85.409016,2018-04-24 00:00:00,12:51:08, No Injuries,12
484,34.990560,-85.210172,2018-04-24 00:00:00,12:48:50, No Injuries,12
485,34.983139,-85.409016,2018-04-24 00:00:00,12:43:55, Unknown Injuries,12
486,35.009347,-85.271329,2018-04-24 00:00:00,12:10:54, Injuries,12
487,35.009044,-85.267801,2018-04-24 00:00:00,12:09:42, Injuries,12
488,35.052043,-85.147053,2018-04-24 00:00:00,12:08:58, No Injuries,12
489,35.121645,-85.295129,2018-04-24 00:00:00,11:24:18, No Injuries,11
490,35.161571,-85.367845,2018-04-24 00:00:00,11:13:39, No Injuries,11
491,34.989207,-85.209636,2018-04-24 00:00:00,11:05:18, No Injuries,11
492,35.045296,-85.298455,2018-04-24 00:00:00,10:55:19, No Injuries,10
493,35.016595,-85.293098,2018-04-24 00:00:00,10:25:16, No Injuries,10
494,34.990667,-85.208272,2018-04-24 00:00:00,10:09:58, No Injuries,10
495,35.038291,-85.303863,2018-04-24 00:00:00,10:07:41, No Injuries,10
496,35.038000,-85.147349,2018-04-24 00:00:00,09:22:46, No Injuries,9
497,35.008246,-85.200274,2018-04-24 00:00:00,08:41:23, No Injuries,8
498,35.026776,-85.317214,2018-04-24 00:00:00,08:11:35, Injuries,8
499,35.083810,-85.204311,2018-04-24 00:00:00,07:50:55, No Injuries,7
500,35.049538,-85.249767,2018-04-24 00:00:00,07:32:49, No Injuries,7
501,35.039274,-85.110076,2018-04-24 00:00:00,07:08:19, No Injuries,7
502,35.035280,-85.020382,2018-04-24 00:00:00,06:47:10, No Injuries,6
503,35.167914,-85.223315,2018-04-24 00:00:00,06:32:47, Unknown Injuries,6
504,35.161303,-85.212344,2018-04-24 00:00:00,06:19:52, No Injuries,6
505,35.167914,-85.223315,2018-04-24 00:00:00,06:13:22, No Injuries,6
506,35.167303,-85.224070,2018-04-24 00:00:00,06:01:54, No Injuries,6
507,35.083787,-85.262783,2018-04-24 00:00:00,05:24:36, No Injuries,5
508,35.066471,-85.245058,2018-04-24 00:00:00,03:24:04, No Injuries,3
509,35.038363,-85.111952,2018-04-23 00:00:00,23:33:51, No Injuries,23
510,34.992117,-85.401401,2018-04-23 00:00:00,23:02:30, Unknown Injuries,23
511,35.021488,-85.380788,2018-04-23 00:00:00,23:01:31, No Injuries,23
512,35.043392,-85.318354,2018-04-23 00:00:00,22:08:51, No Injuries,22
513,35.051657,-85.270060,2018-04-23 00:00:00,22:04:25, No Injuries,22
514,34.986673,-85.391878,2018-04-23 00:00:00,21:36:43, No Injuries,21
515,35.008661,-85.237709,2018-04-23 00:00:00,21:32:36, Unknown Injuries,21
516,35.029389,-85.309832,2018-04-23 00:00:00,21:24:13, Unknown Injuries,21
517,35.137790,-85.236926,2018-04-23 00:00:00,21:24:02, Injuries,21
518,35.029709,-85.314062,2018-04-23 00:00:00,21:21:50, Unknown Injuries,21
519,35.029438,-85.311390,2018-04-23 00:00:00,21:14:08, Unknown Injuries,21
520,35.137790,-85.236926,2018-04-23 00:00:00,21:11:13, Injuries,21
521,35.029389,-85.309832,2018-04-23 00:00:00,21:08:37, No Injuries,21
522,35.030279,-85.268301,2018-04-23 00:00:00,20:40:03, Injuries,20
523,35.030279,-85.268301,2018-04-23 00:00:00,20:19:24, Injuries,20
524,35.030279,-85.268301,2018-04-23 00:00:00,20:06:31, Injuries,20
525,35.014733,-85.251611,2018-04-23 00:00:00,20:03:51, No Injuries,20
526,35.088511,-85.161796,2018-04-23 00:00:00,19:58:44, Entrapment,19
527,35.080756,-85.152291,2018-04-23 00:00:00,19:58:43, Entrapment,19
528,35.088511,-85.161796,2018-04-23 00:00:00,19:57:51, Injuries,19
529,35.049941,-85.127588,2018-04-23 00:00:00,19:27:59, Delayed,19
530,35.045739,-85.311631,2018-04-23 00:00:00,19:10:28, No Injuries,19
531,35.267338,-85.171219,2018-04-23 00:00:00,18:57:45, No Injuries,18
532,35.018553,-85.238139,2018-04-23 00:00:00,18:46:57, No Injuries,18
533,35.072543,-85.114996,2018-04-23 00:00:00,18:35:07, No Injuries,18
534,35.054655,-85.270555,2018-04-23 00:00:00,18:30:12, No Injuries,18
535,35.017457,-85.182411,2018-04-23 00:00:00,18:24:57, No Injuries,18
536,35.001257,-85.094341,2018-04-23 00:00:00,18:22:13, No Injuries,18
537,35.115152,-85.303218,2018-04-23 00:00:00,18:15:43, Unknown Injuries,18
538,35.111267,-85.307502,2018-04-23 00:00:00,18:07:45, No Injuries,18
539,35.019094,-85.177674,2018-04-23 00:00:00,18:01:46, No Injuries,18
540,35.050391,-85.306948,2018-04-23 00:00:00,17:57:40, No Injuries,17
541,35.019101,-85.266949,2018-04-23 00:00:00,17:53:18, Injuries,17
542,35.021240,-85.263061,2018-04-23 00:00:00,17:53:18, Injuries,17
543,35.019101,-85.266949,2018-04-23 00:00:00,17:52:17, Unknown Injuries,17
544,35.056669,-85.309637,2018-04-23 00:00:00,17:46:39, No Injuries,17
545,35.118445,-85.068225,2018-04-23 00:00:00,17:39:11, No Injuries,17
546,35.217742,-85.176695,2018-04-23 00:00:00,17:35:27, Injuries,17
547,35.006562,-85.206483,2018-04-23 00:00:00,17:27:07, Entrapment,17
548,35.217742,-85.176695,2018-04-23 00:00:00,17:15:16, Injuries,17
549,34.990126,-85.216354,2018-04-23 00:00:00,16:55:31, Injuries,16
550,34.990126,-85.216354,2018-04-23 00:00:00,16:45:28, No Injuries,16
551,35.077914,-85.321066,2018-04-23 00:00:00,16:44:55, No Injuries,16
552,35.191175,-85.242002,2018-04-23 00:00:00,16:42:47, No Injuries,16
553,35.006205,-85.231908,2018-04-23 00:00:00,16:41:46, No Injuries,16
554,35.016889,-85.181912,2018-04-23 00:00:00,16:34:20, No Injuries,16
555,34.995569,-85.238071,2018-04-23 00:00:00,16:12:42, No Injuries,16
556,35.168171,-85.153127,2018-04-23 00:00:00,16:02:26, No Injuries,16
557,35.113766,-85.091738,2018-04-23 00:00:00,15:24:23, No Injuries,15
558,35.074584,-85.204787,2018-04-23 00:00:00,15:20:04, No Injuries,15
559,35.039104,-85.315306,2018-04-23 00:00:00,15:18:40, Injuries,15
560,35.043530,-85.312074,2018-04-23 00:00:00,15:17:09, Unknown Injuries,15
561,35.039104,-85.315306,2018-04-23 00:00:00,15:17:08, Injuries,15
562,35.044762,-85.164109,2018-04-23 00:00:00,15:15:00, No Injuries,15
563,35.107439,-85.272335,2018-04-23 00:00:00,15:11:48, No Injuries,15
564,35.036470,-85.283610,2018-04-23 00:00:00,15:09:32, No Injuries,15
565,35.080535,-85.210121,2018-04-23 00:00:00,15:04:59, No Injuries,15
566,35.051813,-85.311457,2018-04-23 00:00:00,14:56:21, No Injuries,14
567,35.034528,-85.158706,2018-04-23 00:00:00,14:52:38, No Injuries,14
568,35.121610,-85.286960,2018-04-23 00:00:00,14:41:52, No Injuries,14
569,35.201085,-85.158650,2018-04-23 00:00:00,14:32:09, No Injuries,14
570,35.200523,-85.180402,2018-04-23 00:00:00,14:31:52, No Injuries,14
571,35.033929,-85.152920,2018-04-23 00:00:00,14:30:49, No Injuries,14
572,35.039818,-85.149705,2018-04-23 00:00:00,14:27:27, No Injuries,14
573,35.385611,-85.108241,2018-04-23 00:00:00,14:26:28, No Injuries,14
574,35.247332,-85.178488,2018-04-23 00:00:00,14:25:49, No Injuries,14
575,35.147005,-85.197008,2018-04-23 00:00:00,14:21:04, No Injuries,14
576,35.039775,-85.292119,2018-04-23 00:00:00,14:05:10, Delayed,14
577,35.013547,-85.125898,2018-04-23 00:00:00,14:00:32, No Injuries,14
578,35.109026,-85.229317,2018-04-23 00:00:00,13:52:55, Unknown Injuries,13
579,35.055589,-85.268992,2018-04-23 00:00:00,13:50:29, No Injuries,13
580,35.144137,-85.315761,2018-04-23 00:00:00,13:07:08, No Injuries,13
581,35.136880,-85.248225,2018-04-23 00:00:00,12:38:53, No Injuries,12
582,35.018089,-85.380829,2018-04-23 00:00:00,12:27:55, Entrapment,12
583,35.017822,-85.379255,2018-04-23 00:00:00,12:27:09, Entrapment,12
584,35.205593,-85.165909,2018-04-23 00:00:00,12:24:14, No Injuries,12
585,35.011182,-85.226631,2018-04-23 00:00:00,12:27:16, No Injuries,12
586,35.026889,-85.157359,2018-04-23 00:00:00,12:16:54, No Injuries,12
587,35.058870,-85.131270,2018-04-23 00:00:00,12:12:19, No Injuries,12
588,35.288202,-85.134284,2018-04-23 00:00:00,12:04:59, No Injuries,12
589,35.054336,-85.283247,2018-04-23 00:00:00,12:03:52, No Injuries,12
590,35.294455,-85.142730,2018-04-23 00:00:00,12:03:35, No Injuries,12
591,35.189403,-85.244006,2018-04-23 00:00:00,11:24:55, No Injuries,11
592,35.168067,-85.303702,2018-04-23 00:00:00,10:36:08, No Injuries,10
593,35.011607,-85.214220,2018-04-23 00:00:00,10:33:08, No Injuries,10
594,35.082483,-85.296677,2018-04-23 00:00:00,10:28:10, Unknown Injuries,10
595,35.017258,-85.292771,2018-04-23 00:00:00,10:09:08, No Injuries,10
596,35.004212,-85.210479,2018-04-23 00:00:00,10:05:13, Injuries,10
597,35.004771,-85.218910,2018-04-23 00:00:00,10:04:36, Unknown Injuries,10
598,35.004212,-85.210479,2018-04-23 00:00:00,10:04:25, Injuries,10
599,35.007894,-85.200822,2018-04-23 00:00:00,10:03:50, Unknown Injuries,10
600,35.050511,-85.313393,2018-04-23 00:00:00,09:56:11, No Injuries,9
601,35.091067,-85.066078,2018-04-23 00:00:00,09:48:59, No Injuries,9
602,.,-.,2018-04-23 00:00:00,09:48:16, No Injuries,9
603,35.026771,-85.304646,2018-04-23 00:00:00,09:21:36, No Injuries,9
604,35.028245,-85.360307,2018-04-23 00:00:00,09:17:41, Injuries,9
605,35.028387,-85.350032,2018-04-23 00:00:00,09:17:15, No Injuries,9
606,35.028245,-85.360307,2018-04-23 00:00:00,09:16:56, Unknown Injuries,9
607,35.008957,-85.238046,2018-04-23 00:00:00,09:14:24, No Injuries,9
608,34.996081,-85.206737,2018-04-23 00:00:00,09:10:53, Injuries,9
609,35.061638,-85.071443,2018-04-23 00:00:00,08:40:31, No Injuries,8
610,35.021271,-85.261811,2018-04-23 00:00:00,08:38:28, No Injuries,8
611,35.005132,-85.227148,2018-04-23 00:00:00,08:38:22, No Injuries,8
612,35.010057,-85.209205,2018-04-23 00:00:00,08:38:12, No Injuries,8
613,35.056299,-85.160845,2018-04-23 00:00:00,08:37:04, No Injuries,8
614,34.996081,-85.206737,2018-04-23 00:00:00,08:36:16, Injuries,8
615,35.137167,-85.190206,2018-04-23 00:00:00,08:35:23, Delayed,8
616,35.192754,-85.156263,2018-04-23 00:00:00,08:29:51, No Injuries,8
617,35.026324,-85.368766,2018-04-23 00:00:00,08:13:30, Unknown Injuries,8
618,35.021426,-85.380506,2018-04-23 00:00:00,08:07:58, Unknown Injuries,8
619,35.018934,-85.383202,2018-04-23 00:00:00,07:58:27, Unknown Injuries,7
620,35.170243,-85.179673,2018-04-23 00:00:00,07:55:59, No Injuries,7
621,35.016831,-85.281292,2018-04-23 00:00:00,07:47:46, No Injuries,7
622,35.064314,-85.196161,2018-04-23 00:00:00,07:47:45, No Injuries,7
623,35.024158,-85.246468,2018-04-23 00:00:00,07:25:30, No Injuries,7
624,35.014953,-85.281689,2018-04-23 00:00:00,07:24:16, No Injuries,7
625,35.086765,-85.069448,2018-04-23 00:00:00,07:13:45, No Injuries,7
626,35.086765,-85.069448,2018-04-23 00:00:00,07:02:09, No Injuries,7
627,35.029438,-85.311390,2018-04-23 00:00:00,06:48:38, Delayed,6
628,35.099430,-85.327992,2018-04-23 00:00:00,06:43:16, No Injuries,6
629,35.375252,-85.094491,2018-04-23 00:00:00,06:39:44, No Injuries,6
630,35.142401,-85.248276,2018-04-23 00:00:00,06:31:33, Unknown Injuries,6
631,35.025742,-85.371348,2018-04-23 00:00:00,05:57:04, No Injuries,5
632,35.005828,-85.207205,2018-04-23 00:00:00,05:55:25, Unknown Injuries,5
633,35.059153,-85.127924,2018-04-23 00:00:00,05:47:15, No Injuries,5
634,35.142183,-85.234953,2018-04-23 00:00:00,05:06:34, No Injuries,5
635,35.019963,-85.350661,2018-04-23 00:00:00,04:29:06, No Injuries,4
636,35.015818,-85.254192,2018-04-23 00:00:00,00:52:34, No Injuries,0
637,35.148967,-85.243325,2018-04-23 00:00:00,00:18:22, No Injuries,0
638,35.004334,-85.221655,2018-04-23 00:00:00,00:00:49, Unknown Injuries,0
639,35.023779,-85.123735,2018-04-22 00:00:00,23:19:54, No Injuries,23
