Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.21324151,-85.21324151,7/3/18,5:00:00,5,2,1,0,0,1,0,0,0,0,0,773,1,21,5,0,7
0,-85.38642528,-85.38642528,7/3/18,21:00:00,21,1,1,0,0,0,0,0,1,0,0,385,1,1,14,0,0
0,-85.09536871,-85.09536871,7/3/18,11:00:00,11,3,1,0,0,1,0,0,0,0,0,873,1,36,2,0,7
0,-85.20894335,-85.20894335,7/3/18,14:00:00,14,4,1,0,0,0,1,0,0,0,0,63,1,30,24,0,7
0,-85.27741057,-85.27741057,7/3/18,13:00:00,13,4,1,0,0,0,1,0,0,0,0,697,1,13,7,0,7
0,-85.23961867,-85.23961867,7/3/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,539,1,20,11,0,7
0,-85.11613915,-85.11613915,7/3/18,12:00:00,12,3,1,0,0,1,0,0,0,0,0,467,1,38,13,0,7
0,-85.06008352,-85.06008352,7/3/18,10:00:00,10,3,1,0,0,1,0,0,0,0,0,650,1,44,9,0,7
0,-85.15776316,-85.15776316,7/3/18,20:00:00,20,1,1,0,0,0,1,0,0,0,0,283,1,34,17,0,7
0,-85.11212678,-85.11212678,7/3/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,423,1,39,14,0,0
1,35.002128,-85.290849,7/4/18,1:14:00,1,1,1,0,0.0089,1,0,0,0,0,1,12,19,26,0,7,24
1,35.079928,-85.05721,7/4/18,2:15:00,2,1,1,0,0.008,1,0,0,0,0,1,852,41,3,0,2,5
1,35.065702,-85.313496,7/4/18,2:24:00,2,1,1,0,0.0084,1,0,0,0,0,1,222,12,18,1,7,16
1,35.065702,-85.313496,7/4/18,3:04:00,3,1,1,0,0.0084,1,0,0,0,0,1,222,12,18,1,7,16
1,35.010294,-85.271542,7/4/18,4:18:00,4,1,1,0,0.0092,0,1,0,0,0,1,53,20,24,1,7,19
1,35.140536,-85.199824,7/4/18,6:05:00,6,2,1,0,0.0069,0,1,0,0,0,1,857,20,2,0,7,3
1,35.128462,-85.198091,7/4/18,6:07:00,6,2,1,0,0.0069,0,1,0,0,0,0,804,21,4,0,7,6
1,35.142197,-85.19986,7/4/18,6:08:00,6,2,1,0,0.0069,0,1,0,0,0,1,857,20,2,0,7,3
1,35.098719,-85.307609,7/4/18,7:19:00,7,2,1,0,0.0081,0,1,0,0,0,1,440,11,13,1,7,11
1,35.034528,-85.158706,7/4/18,8:26:00,8,2,1,0,0.0076,1,0,0,0,0,1,371,32,15,1,7,10
1,35.062473,-85.307223,7/4/18,9:03:00,9,2,1,0,0.0084,1,0,0,0,0,1,223,13,18,0,7,30
1,35.096411,-85.328307,7/4/18,10:07:00,10,3,1,0,0.0085,1,0,0,0,0,1,347,8,15,0,7,3
1,35.035939,-85.155915,7/4/18,12:09:00,12,3,1,0,0.0075,0,1,0,0,0,0,416,32,14,1,7,10
1,35.01779,-85.168677,7/4/18,12:17:00,12,3,1,0,0.0077,0,1,0,0,0,0,242,32,18,1,7,17
1,35.047675,-85.241219,7/4/18,14:19:00,14,4,1,0,0.0078,0,1,0,0,0,1,270,21,17,0,7,14
1,35.069271,-85.24689,7/4/18,14:26:00,14,4,1,0,0.0073,0,1,0,0,0,0,403,19,14,0,7,12
1,35.037712,-85.156744,7/4/18,14:31:00,14,4,1,0,0.0076,0,1,0,0,0,1,416,32,14,1,7,10
1,35.036923,-85.153864,7/4/18,14:31:00,14,4,1,0,0.0075,0,1,0,0,0,0,416,32,14,1,7,10
1,35.037975,-85.244779,7/4/18,15:17:00,15,4,1,0,0.0081,0,1,0,0,0,1,197,22,19,0,7,13
1,35.094017,-85.180163,7/4/18,15:39:00,15,4,1,0,0.007,0,1,0,0,0,0,710,26,7,0,7,12
1,35.139619,-85.249126,7/4/18,15:46:00,15,4,1,0,0.0066,0,1,0,0,0,0,767,15,5,0,7,22
1,35.108598,-85.229187,7/4/18,16:36:00,16,4,1,0,0.005,0,1,0,0,0,0,665,19,8,0,5,1
1,35.104437,-85.229114,7/4/18,16:36:00,16,4,1,0,0.004,0,1,0,0,0,0,625,19,9,0,5,2
1,35.109026,-85.229317,7/4/18,16:37:00,16,4,1,0,0.0051,0,1,0,0,0,0,665,19,8,0,5,1
1,35.091719,-85.221427,7/4/18,16:38:00,16,4,1,0,0.0053,0,1,0,0,0,0,585,21,10,1,9,4
1,35.108598,-85.229187,7/4/18,16:38:00,16,4,1,0,0.005,0,1,0,0,0,0,665,19,8,0,5,1
1,35.109026,-85.229317,7/4/18,16:38:00,16,4,1,0,0.0051,0,1,0,0,0,0,665,19,8,0,5,1
1,35.06384,-85.297548,7/4/18,17:57:00,17,4,1,0,0.0084,0,1,0,0,0,1,224,14,18,0,7,32
1,34.999403,-85.248298,7/4/18,18:25:00,18,1,1,0,0.0092,0,1,0,0,0,1,57,24,24,0,7,16
1,35.016627,-85.293567,7/4/18,20:18:00,20,1,1,0,0.0086,0,0,1,0,0,1,50,17,24,1,2,5
1,35.026565,-85.281463,7/4/18,20:34:00,20,1,1,0,0.0084,0,0,1,0,0,1,101,18,22,0,7,16
1,35.034973,-85.234971,7/4/18,21:31:00,21,1,1,0,0.008,0,0,1,0,0,1,198,23,19,0,7,25
1,35.005828,-85.207205,7/4/18,22:11:00,22,1,1,0,0.0078,0,0,1,0,0,0,139,28,21,0,2,12
1,35.037719,-85.293294,7/4/18,22:19:00,22,1,1,0,0.0083,0,0,1,0,0,1,127,16,21,0,2,17
0,-85.26531114,-85.26531114,7/4/18,2:00:00,2,1,1,0,0,1,0,0,0,0,0,580,2,16,10,0,7
0,-85.27572263,-85.27572263,7/4/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,534,2,15,11,0,7
0,-85.17229195,-85.17229195,7/4/18,11:00:00,11,3,1,0,0,1,0,0,0,0,0,674,2,28,8,0,7
1,35.047807,-85.31414,7/5/18,1:06:00,1,1,1,0,0.0027,0,0,0,1,0,0,124,13,21,0,2,6
1,35.088948,-85.223186,7/5/18,6:44:00,6,2,1,0,0.0053,0,1,0,0,0,0,585,21,10,1,9,4
1,35.089088,-85.21983,7/5/18,6:44:00,6,2,1,0,0.0051,0,1,0,0,0,0,585,21,10,1,9,4
1,35.00825,-85.26548,7/5/18,7:59:00,7,2,1,0,0.0023,0,1,0,0,0,0,54,21,24,0,7,19
1,35.080756,-85.152291,7/5/18,8:57:00,8,2,1,0,0.0033,0,1,0,0,0,0,676,30,8,0,0,1
1,35.096411,-85.328307,7/5/18,9:01:00,9,2,1,0,0.0031,0,1,0,0,0,0,347,8,15,0,7,3
1,35.005545,-85.228695,7/5/18,9:05:00,9,2,1,0,0.0023,0,1,0,0,0,0,109,26,22,1,7,21
1,35.007663,-85.280689,7/5/18,9:20:00,9,2,1,0,0.0024,0,1,0,0,0,0,31,19,25,0,7,18
1,35.080756,-85.152291,7/5/18,9:24:00,9,2,1,0,0.0033,0,1,0,0,0,0,676,30,8,0,0,1
1,35.139813,-85.234592,7/5/18,9:25:00,9,2,1,0,0.0042,0,1,0,0,0,0,800,17,4,0,7,13
1,35.025369,-85.248171,7/5/18,10:03:00,10,3,1,0,0.0025,0,1,0,0,0,0,133,22,21,0,7,20
1,35.023071,-85.279863,7/5/18,10:21:00,10,3,1,0,0.0026,0,1,0,0,0,0,76,19,23,0,7,19
1,35.030081,-85.153146,7/5/18,10:37:00,10,3,1,0,0.003,0,1,0,0,0,0,372,33,15,0,7,3
1,35.041357,-85.259892,7/5/18,11:00:00,11,3,1,0,0.0028,0,1,0,0,0,0,195,20,19,0,7,26
1,35.053765,-85.263863,7/5/18,11:05:00,11,3,1,0,0.003,0,1,0,0,0,0,267,18,17,0,5,4
1,35.07203,-85.062609,7/5/18,11:10:00,11,3,1,0,0.0032,0,1,0,0,0,0,793,41,5,0,7,3
1,35.02629,-85.323702,7/5/18,11:21:00,11,3,1,0,0.0026,0,1,0,0,0,0,46,13,24,0,2,1
1,35.050952,-85.309676,7/5/18,11:22:00,11,3,1,0,0.0028,0,1,0,0,0,0,155,13,20,1,2,5
1,35.028672,-85.298766,7/5/18,11:25:00,11,3,1,0,0.0026,0,1,0,0,0,0,73,16,23,1,7,25
1,35.029015,-85.298361,7/5/18,11:25:00,11,3,1,0,0.0026,0,1,0,0,0,0,73,16,23,1,7,25
1,35.040221,-85.315066,7/5/18,11:54:00,11,3,1,0,0.0027,0,1,0,0,0,0,96,13,22,0,5,2
1,35.139208,-85.248737,7/5/18,12:38:00,12,3,1,0,0.0042,0,1,0,0,0,0,767,15,5,0,7,22
1,35.07203,-85.062609,7/5/18,12:52:00,12,3,1,0,0.0032,0,1,0,0,0,0,793,41,5,0,7,3
1,35.036193,-85.158638,7/5/18,12:55:00,12,3,1,0,0.0028,0,1,0,0,0,0,371,32,15,1,7,10
1,35.035266,-85.163861,7/5/18,13:04:00,13,4,1,0,0.0028,0,1,0,0,0,0,370,31,15,0,7,10
1,35.048663,-85.148785,7/5/18,13:04:00,13,4,1,0,0.003,0,1,0,0,0,0,506,32,12,0,7,13
1,35.050296,-85.14613,7/5/18,13:04:00,13,4,1,0,0.003,0,1,0,0,0,0,506,32,12,0,7,13
1,35.05514,-85.138005,7/5/18,13:04:00,13,4,1,0,0.0031,0,1,0,0,0,0,552,33,11,0,7,11
1,35.045852,-85.152462,7/5/18,13:05:00,13,4,1,0,0.003,0,1,0,0,0,0,461,32,13,0,2,10
1,35.073096,-85.238225,7/5/18,13:11:00,13,4,1,0,0.0042,0,1,0,0,0,0,449,20,13,0,7,8
1,35.046964,-85.316524,7/5/18,13:20:00,13,4,1,0,0.0027,0,1,0,0,0,0,124,13,21,0,2,6
1,35.040321,-85.155778,7/5/18,13:28:00,13,4,1,0,0.0029,0,1,0,0,0,0,416,32,14,1,7,10
1,35.085351,-85.064529,7/5/18,13:44:00,13,4,1,0,0.0032,0,1,0,0,0,0,851,40,3,1,2,7
1,35.077751,-85.060615,7/5/18,13:47:00,13,4,1,0,0.0032,0,1,0,0,0,0,824,41,4,0,0,8
1,35.077991,-85.059995,7/5/18,13:49:00,13,4,1,0,0.0032,0,1,0,0,0,0,824,41,4,0,0,8
1,35.121737,-85.248051,7/5/18,13:52:00,13,4,1,0,0.0046,0,1,0,0,0,0,700,16,7,0,7,16
1,35.030081,-85.153146,7/5/18,13:55:00,13,4,1,0,0.003,0,1,0,0,0,0,372,33,15,0,7,3
1,35.074095,-85.198394,7/5/18,14:00:00,14,4,1,0,0.0037,0,1,0,0,0,0,544,25,11,1,7,19
1,35.109401,-85.218625,7/5/18,14:23:00,14,4,1,0,0.0055,0,1,0,0,0,0,704,20,7,1,0,2
1,35.112812,-85.229725,7/5/18,14:31:00,14,4,1,0,0.0056,0,1,0,0,0,0,703,19,7,1,7,6
1,35.062458,-85.3136,7/5/18,14:44:00,14,4,1,0,0.003,0,1,0,0,0,0,187,12,19,1,0,12
1,35.120077,-85.23696,7/5/18,14:46:00,14,4,1,0,0.005,0,1,0,0,0,0,701,17,7,0,7,15
1,35.106241,-85.348403,7/5/18,14:49:00,14,4,1,0,0.0023,0,1,0,0,0,0,389,5,14,0,7,4
1,35.055214,-85.309333,7/5/18,14:54:00,14,4,1,0,0.0029,0,1,0,0,0,0,155,13,20,1,2,5
1,35.104437,-85.229114,7/5/18,14:54:00,14,4,1,0,0.0074,0,1,0,0,0,0,625,19,9,0,5,2
1,35.099881,-85.1697,7/5/18,15:00:00,15,4,1,0,0.0037,0,0,1,0,0,0,746,27,6,0,0,4
1,35.114731,-85.170135,7/5/18,15:02:00,15,4,1,0,0.0036,0,0,1,0,0,0,809,26,4,0,0,2
1,35.099881,-85.1697,7/5/18,15:02:00,15,4,1,0,0.0037,0,0,1,0,0,0,746,27,6,0,0,4
1,35.130701,-85.242046,7/5/18,15:46:00,15,4,1,0,0.0044,0,0,1,0,0,0,768,16,5,1,7,5
1,35.034605,-85.177768,7/5/18,16:04:00,16,4,1,0,0.0026,0,1,0,0,0,0,324,30,16,1,2,9
1,35.054652,-85.194245,7/5/18,17:14:00,17,4,1,0,0.0031,0,1,0,0,0,0,410,26,14,0,2,4
1,35.016104,-85.099848,7/5/18,17:26:00,17,4,1,0,0.0032,0,1,0,0,0,0,424,40,14,0,7,14
1,35.03275,-85.180174,7/5/18,18:09:00,18,1,1,0,0.0026,0,1,0,0,0,0,323,29,16,0,7,16
1,35.030316,-85.314205,7/5/18,18:15:00,18,1,1,0,0.0026,0,1,0,0,0,0,71,14,23,1,5,8
1,35.00945,-85.286367,7/5/18,18:44:00,18,1,1,0,0.0025,0,1,0,0,0,0,31,19,25,0,7,18
1,35.076862,-85.295206,7/5/18,19:17:00,19,1,1,0,0.0032,0,1,0,0,0,0,307,13,16,0,7,12
1,35.010989,-85.223215,7/5/18,21:20:00,21,1,1,0,0.0023,0,1,0,0,0,0,137,26,21,0,7,21
1,35.032906,-85.156106,7/5/18,21:53:00,21,1,1,0,0.003,0,1,0,0,0,0,371,32,15,1,7,10
1,35.131694,-85.211168,7/5/18,23:29:00,23,1,1,0,0.0043,0,1,0,0,0,0,803,20,4,0,7,3
0,-85.33413636,-85.33413636,7/5/18,22:00:00,22,1,1,0,0,0,1,0,0,0,0,220,3,10,18,0,5
0,-85.11375637,-85.11375637,7/5/18,15:00:00,15,4,1,0,0,0,1,0,0,0,0,601,3,37,10,0,7
0,-85.11613915,-85.11613915,7/5/18,2:00:00,2,1,1,0,0,0,0,0,1,0,0,467,3,38,13,0,7
0,-85.10491771,-85.10491771,7/5/18,23:00:00,23,1,1,0,0,0,1,0,0,0,0,424,3,40,14,0,7
0,-85.15712971,-85.15712971,7/5/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,887,3,27,1,0,7
0,-85.30376556,-85.30376556,7/5/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,441,3,12,13,0,7
0,-85.18578124,-85.18578124,7/5/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,206,3,31,19,1,7
0,-85.31906314,-85.31906314,7/5/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,528,3,9,11,0,7
0,-85.19216377,-85.19216377,7/5/18,5:00:00,5,2,1,0,0,0,1,0,0,0,0,142,3,31,21,0,7
1,35.068278,-85.315568,7/6/18,0:11:00,0,1,1,0,0.0188,0,1,0,0,0,0,222,12,18,1,7,16
1,35.108489,-85.254188,7/6/18,0:39:00,0,1,1,0,0.0223,0,1,0,0,0,0,622,16,9,0,7,12
1,35.139184,-85.241889,7/6/18,1:27:00,1,1,1,0,0.0245,1,0,0,0,0,0,799,16,4,1,7,10
1,35.067578,-85.305095,7/6/18,3:47:00,3,1,1,0,0.0207,1,0,0,0,0,0,223,13,18,0,7,30
1,35.043228,-85.29587,7/6/18,5:23:00,5,2,1,0,0.0211,1,0,0,0,0,0,126,15,21,0,2,28
1,35.008661,-85.237709,7/6/18,7:08:00,7,2,1,0,0.0199,0,1,0,0,0,0,107,24,22,1,7,23
1,35.001993,-85.1388,7/6/18,7:16:00,7,2,1,0,0.0252,0,1,0,0,0,0,246,36,18,0,7,3
1,35.010006,-85.281654,7/6/18,7:20:00,7,2,1,0,0.0208,0,1,0,0,0,0,31,19,25,0,7,18
1,35.077827,-85.321562,7/6/18,8:11:00,8,2,1,0,0.0188,0,1,0,0,0,0,259,10,17,0,7,3
1,35.046888,-85.28742,7/6/18,9:54:00,9,2,1,0,0.0211,0,1,0,0,0,0,158,16,20,0,9,19
1,35.043182,-85.31673,7/6/18,10:26:00,10,3,1,0,0.0212,0,1,0,0,0,0,96,13,22,0,5,2
1,35.016378,-85.254654,7/6/18,10:44:00,10,3,1,0,0.0197,0,1,0,0,0,0,105,22,22,1,7,21
1,35.019555,-85.258653,7/6/18,10:45:00,10,3,1,0,0.0196,0,1,0,0,0,0,104,21,22,1,7,24
1,35.015252,-85.253185,7/6/18,10:45:00,10,3,1,0,0.0197,0,1,0,0,0,0,105,22,22,1,7,21
1,35.020588,-85.259991,7/6/18,10:45:00,10,3,1,0,0.0196,0,1,0,0,0,0,104,21,22,1,7,24
1,35.019555,-85.258653,7/6/18,10:45:00,10,3,1,0,0.0196,0,1,0,0,0,0,104,21,22,1,7,24
1,35.020588,-85.259991,7/6/18,10:48:00,10,3,1,0,0.0196,0,1,0,0,0,0,104,21,22,1,7,24
1,35.040925,-85.151563,7/6/18,11:02:00,11,3,1,0,0.0243,0,1,0,0,0,0,461,32,13,0,2,10
1,35.122243,-85.150223,7/6/18,11:06:00,11,3,1,0,0.0252,0,1,0,0,0,0,864,27,2,0,7,11
1,35.122338,-85.149959,7/6/18,11:06:00,11,3,1,0,0.0252,0,1,0,0,0,0,864,27,2,0,7,11
1,35.122243,-85.150223,7/6/18,11:07:00,11,3,1,0,0.0252,0,1,0,0,0,0,864,27,2,0,7,11
1,35.021191,-85.261372,7/6/18,11:13:00,11,3,1,0,0.0197,0,1,0,0,0,0,104,21,22,1,7,24
1,35.015381,-85.276945,7/6/18,11:27:00,11,3,1,0,0.0207,0,1,0,0,0,0,52,19,24,1,7,19
1,35.061017,-85.192321,7/6/18,11:33:00,11,3,1,0,0.0216,0,1,0,0,0,0,455,26,13,0,2,1
1,35.055348,-85.200161,7/6/18,11:52:00,11,3,1,0,0.0207,0,1,0,0,0,0,410,26,14,0,2,4
1,35.011917,-85.246096,7/6/18,12:05:00,12,3,1,0,0.0197,0,1,0,0,0,0,106,23,22,1,7,27
1,35.12288,-85.298387,7/6/18,12:08:00,12,3,1,0,0.0197,0,1,0,0,0,0,616,10,9,0,7,10
1,35.118361,-85.381399,7/6/18,12:33:00,12,3,1,0,0.0122,0,1,0,0,0,0,385,1,14,0,0,2
1,35.044047,-85.160105,7/6/18,12:38:00,12,3,1,0,0.0237,0,1,0,0,0,0,460,31,13,0,7,13
1,35.012464,-85.24758,7/6/18,12:48:00,12,3,1,0,0.0197,0,1,0,0,0,0,106,23,22,1,7,27
1,35.137797,-85.238378,7/6/18,13:48:00,13,4,1,0,0.0245,0,1,0,0,0,0,799,16,4,1,7,10
1,35.10877,-85.3498,7/6/18,14:08:00,14,4,1,0,0.0175,0,1,0,0,0,0,389,5,14,0,7,4
1,35.105783,-85.348061,7/6/18,14:08:00,14,4,1,0,0.0177,0,1,0,0,0,0,389,5,14,0,7,4
1,35.086802,-85.189846,7/6/18,14:11:00,14,4,1,0,0.0227,0,1,0,0,0,0,631,25,9,0,7,15
1,35.019679,-85.282975,7/6/18,14:19:00,14,4,1,0,0.0212,0,1,0,0,0,0,75,18,23,0,2,14
1,35.032049,-85.317156,7/6/18,14:21:00,14,4,1,0,0.0211,0,1,0,0,0,0,71,14,23,1,5,8
1,35.016662,-85.164436,7/6/18,14:23:00,14,4,1,0,0.0235,0,1,0,0,0,0,242,32,18,1,7,17
1,35.015804,-85.270234,7/6/18,14:40:00,14,4,1,0,0.02,0,1,0,0,0,0,77,20,23,1,7,19
1,35.07137,-85.106489,7/6/18,14:49:00,14,4,1,0,0.0261,0,1,0,0,0,0,720,36,7,1,0,8
1,35.084699,-85.202247,7/6/18,14:58:00,14,4,1,0,0.0222,0,1,0,0,0,0,588,24,10,1,7,10
1,35.070575,-85.104377,7/6/18,15:00:00,15,4,1,0,0.0262,0,1,0,0,0,0,720,36,7,1,0,8
1,35.019509,-85.335176,7/6/18,15:22:00,15,4,1,0,0.0205,0,1,0,0,0,0,5,12,26,1,0,5
1,35.020078,-85.240694,7/6/18,15:38:00,15,4,1,0,0.0197,0,1,0,0,0,0,134,23,21,0,7,23
1,35.037485,-85.149705,7/6/18,15:40:00,15,4,1,0,0.0246,0,1,0,0,0,0,417,33,14,1,2,6
1,35.116906,-85.278292,7/6/18,16:14:00,16,4,1,0,0.0212,0,0,1,0,0,0,619,13,9,0,7,18
1,35.10877,-85.3498,7/6/18,16:19:00,16,4,1,0,0.0175,0,0,1,0,0,0,389,5,14,0,7,4
1,34.995433,-85.235377,7/6/18,16:21:00,16,4,1,0,0.0199,0,0,1,0,0,0,58,25,24,0,7,21
1,35.016491,-85.28069,7/6/18,16:38:00,16,4,1,0,0.0209,0,0,1,0,0,0,52,19,24,1,7,19
1,35.08381,-85.204311,7/6/18,16:43:00,16,4,1,0,0.0221,0,0,1,0,0,0,588,24,10,1,7,10
1,35.129551,-85.243581,7/6/18,16:47:00,16,4,1,0,0.0237,0,0,1,0,0,0,735,16,6,0,7,12
1,35.066944,-85.298784,7/6/18,16:58:00,16,4,1,0,0.021,0,0,1,0,0,0,263,14,17,0,7,26
1,35.015252,-85.253185,7/6/18,17:03:00,17,4,1,0,0.0197,0,0,1,0,0,0,105,22,22,1,7,21
1,35.13449,-85.240382,7/6/18,17:22:00,17,4,1,0,0.0241,0,0,1,0,0,0,768,16,5,1,7,5
1,35.026792,-85.244325,7/6/18,17:22:00,17,4,1,0,0.0197,0,0,1,0,0,0,164,22,20,0,7,17
1,35.133857,-85.241789,7/6/18,17:23:00,17,4,1,0,0.0241,0,0,1,0,0,0,768,16,5,1,7,5
1,35.041707,-85.260666,7/6/18,18:01:00,18,1,1,0,0.0206,0,0,1,0,0,0,195,20,19,0,7,26
1,35.033405,-85.164312,7/6/18,18:02:00,18,1,1,0,0.0231,0,0,1,0,0,0,370,31,15,0,7,10
1,35.085023,-85.324793,7/6/18,19:15:00,19,1,1,0,0.0189,0,0,1,0,0,0,303,9,16,0,0,2
1,35.085023,-85.324793,7/6/18,19:22:00,19,1,1,0,0.0189,0,0,1,0,0,0,303,9,16,0,0,2
1,35.134759,-85.24003,7/6/18,19:25:00,19,1,1,0,0.0242,0,0,1,0,0,0,768,16,5,1,7,5
1,35.037589,-85.152314,7/6/18,19:30:00,19,1,1,0,0.0244,0,0,1,0,0,0,416,32,14,1,7,10
1,35.007825,-85.201076,7/6/18,19:32:00,19,1,1,0,0.0211,0,0,1,0,0,0,140,29,21,1,2,8
1,35.001823,-85.211162,7/6/18,19:33:00,19,1,1,0,0.0206,0,0,1,0,0,0,111,28,22,1,7,8
1,35.062271,-85.137823,7/6/18,19:53:00,19,1,1,0,0.0249,0,0,1,0,0,0,597,33,10,0,7,6
1,35.06093,-85.136543,7/6/18,19:53:00,19,1,1,0,0.025,0,0,1,0,0,0,597,33,10,0,7,6
1,35.090296,-85.183047,7/6/18,20:38:00,20,1,1,0,0.023,0,0,1,0,0,0,672,26,8,0,7,13
1,35.005828,-85.207205,7/6/18,20:41:00,20,1,1,0,0.0213,0,0,1,0,0,0,139,28,21,0,2,12
1,35.062275,-85.306148,7/6/18,21:22:00,21,1,1,0,0.0214,0,0,1,0,0,0,223,13,18,0,7,30
1,35.061751,-85.30483,7/6/18,21:23:00,21,1,1,0,0.0214,0,0,1,0,0,0,223,13,18,0,7,30
1,35.010184,-85.271137,7/6/18,21:30:00,21,1,1,0,0.0198,0,0,1,0,0,0,53,20,24,1,7,19
1,35.034255,-85.133464,7/6/18,22:10:00,22,1,1,0,0.0254,0,0,1,0,0,0,464,35,13,0,7,14
1,35.013356,-85.212362,7/6/18,22:57:00,22,1,1,0,0.0206,0,0,1,0,0,0,169,27,20,0,7,7
1,35.009723,-85.271628,7/6/18,23:49:00,23,1,1,0,0.0199,0,1,0,0,0,0,53,20,24,1,7,19
0,-85.07851165,-85.07851165,7/6/18,12:00:00,12,3,1,0,0,1,0,0,0,0,0,687,4,41,8,0,7
0,-85.19535432,-85.19535432,7/6/18,8:00:00,8,2,1,0,0,0,1,0,0,0,0,114,4,31,22,0,7
0,-85.06968658,-85.06968658,7/6/18,4:00:00,4,1,1,0,0,1,0,0,0,0,0,518,4,44,12,0,7
0,-85.32310173,-85.32310173,7/6/18,8:00:00,8,2,1,0,0,0,1,0,0,0,0,572,4,8,10,0,7
0,-85.27975592,-85.27975592,7/6/18,7:00:00,7,2,1,0,0,0,1,0,0,0,0,578,4,14,10,0,7
0,-85.14588941,-85.14588941,7/6/18,2:00:00,2,1,1,0,0,1,0,0,0,0,0,866,4,29,2,0,7
0,-85.16352624,-85.16352624,7/6/18,6:00:00,6,2,1,0,0,0,1,0,0,0,0,838,4,27,3,0,7
1,35.031919,-85.108776,7/7/18,1:16:00,1,1,0,1,0.003,0,1,0,0,0,0,467,38,13,0,7,12
1,35.040336,-85.150002,7/7/18,1:24:00,1,1,0,1,0.0029,0,1,0,0,0,0,462,33,13,1,2,10
1,35.108942,-85.294904,7/7/18,2:14:00,2,1,0,1,0.0029,0,1,0,0,0,0,530,11,11,1,7,9
1,35.124471,-85.238114,7/7/18,7:15:00,7,2,0,1,0.0023,0,1,0,0,0,0,736,17,6,1,2,11
1,35.053779,-85.258837,7/7/18,11:03:00,11,3,0,1,0.0028,0,1,0,0,0,0,268,19,17,0,7,17
1,35.124792,-85.2406,7/7/18,11:12:00,11,3,0,1,0.0024,0,1,0,0,0,0,736,17,6,1,2,11
1,35.011449,-85.224457,7/7/18,12:07:00,12,3,0,1,0.0027,0,1,0,0,0,0,137,26,21,0,7,21
1,35.015887,-85.280788,7/7/18,12:08:00,12,3,0,1,0.0034,0,1,0,0,0,0,52,19,24,1,7,19
1,35.137652,-85.245876,7/7/18,12:14:00,12,3,0,1,0.0024,0,1,0,0,0,0,767,15,5,0,7,22
1,35.094219,-85.178147,7/7/18,12:21:00,12,3,0,1,0.0023,0,1,0,0,0,0,710,26,7,0,7,12
1,35.087752,-85.059171,7/7/18,12:36:00,12,3,0,1,0.0031,0,1,0,0,0,0,877,40,2,1,0,5
1,34.994324,-85.255646,7/7/18,12:37:00,12,3,0,1,0.0031,0,1,0,0,0,0,35,23,25,0,7,19
1,35.027029,-85.366708,7/7/18,13:33:00,13,4,0,1,0.0046,0,1,0,0,0,0,1,8,26,0,7,12
1,35.019033,-85.339344,7/7/18,13:35:00,13,4,0,1,0.0037,0,1,0,0,0,0,5,12,26,1,0,5
1,35.052378,-85.271665,7/7/18,13:49:00,13,4,0,1,0.003,0,1,0,0,0,0,228,18,18,0,2,2
1,35.027029,-85.366708,7/7/18,13:50:00,13,4,0,1,0.0046,0,1,0,0,0,0,1,8,26,0,7,12
1,35.146913,-85.248661,7/7/18,14:36:00,14,4,0,1,0.0025,0,1,0,0,0,0,797,45,5,0,7,3
1,35.002679,-85.21117,7/7/18,14:43:00,14,4,0,1,0.003,0,1,0,0,0,0,111,28,22,1,7,8
1,35.02432,-85.174239,7/7/18,14:52:00,14,4,0,1,0.0027,0,1,0,0,0,0,280,31,17,1,7,10
1,35.082668,-85.22931,7/7/18,14:55:00,14,4,0,1,0.0022,0,1,0,0,0,0,495,21,12,0,7,7
1,35.05361,-85.257875,7/7/18,15:11:00,15,4,0,1,0.0028,0,1,0,0,0,0,268,19,17,0,7,17
1,35.010477,-85.232667,7/7/18,15:56:00,15,4,0,1,0.0028,0,1,0,0,0,0,108,25,22,1,7,22
1,35.030707,-85.082839,7/7/18,15:58:00,15,4,0,1,0.0031,0,1,0,0,0,0,560,41,11,0,7,11
1,35.03602,-85.146643,7/7/18,16:18:00,16,4,0,1,0.0029,0,1,0,0,0,0,417,33,14,1,2,6
1,35.131467,-85.240032,7/7/18,16:45:00,16,4,0,1,0.0024,0,1,0,0,0,0,768,16,5,1,7,5
1,35.137205,-85.243167,7/7/18,16:50:00,16,4,0,1,0.0024,0,1,0,0,0,0,768,16,5,1,7,5
1,35.062746,-85.131532,7/7/18,16:52:00,16,4,0,1,0.003,0,1,0,0,0,0,639,33,9,0,2,1
1,35.047186,-85.051579,7/7/18,17:07:00,17,4,0,1,0.0031,0,1,0,0,0,0,727,43,7,0,0,2
1,35.090917,-85.219834,7/7/18,17:48:00,17,4,0,1,0.002,0,1,0,0,0,0,585,21,10,1,9,4
