Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1546567200,175,Z-23,178,2,2,19,21,2019-01-03,1546563600,1,46.77,0.9,0,0,,1017.3,49.47,0,10,37,6.23,3.56,cloudy,overcast,0,1,0,0,0,-85.287448,35.029416,0,1,1,3
1,CHATTANOOGA,1546567200,134,Z-26,64,2,2,19,21,2019-01-03,1546563600,1,46.91,0.91,0,0,,1017.3,49.43,0,10,35,6.22,3.5,cloudy,overcast,0,1,0,0,0,-85.283661,35.001741,0,1,1,3
1,CHATTANOOGA,1546578000,360,M-24,125,4,2,16,0,2019-01-04,1546574400,1,46.59,0.93,0.0061,0.43,rain,1015.1,48.65,0,9.097,52,11.84,4.54,rain,possible drizzle,1,0,0,0,0,-85.379611,35.018407,0,1,1,4
1,CHATTANOOGA,1546596000,129,AA-25,100,2,2,19,5,2019-01-04,1546592400,1,47.84,0.97,0.1007,0.89,rain,1010.6,48.66,0,6.588,48,10.17,4.57,rain,rain,1,0,0,0,0,-85.279901,35.009791,1,2,1,4
1,CHATTANOOGA,1546596000,491,AE-9,625,2,2,19,5,2019-01-04,1546592400,1,47.64,1,0.1459,0.88,rain,1010.8,47.64,0,4.87,64,11.8,4.97,rain,rain,1,0,0,0,0,-85.249412,35.142003,1,2,1,4
1,CHATTANOOGA,1546603200,18,AA-20,286,2,2,19,7,2019-01-04,1546599600,1,49.92,1,0.0337,0.76,rain,1008.4,49.92,0,3.815,70,10.47,4.51,rain,light rain,1,0,0,0,0,-85.276422,35.050309,1,2,1,4
1,CHATTANOOGA,1546603200,185,Z-21,249,2,2,19,7,2019-01-04,1546599600,1,50,1,0.0339,0.75,rain,1008.4,50,0,3.859,72,10.81,4.58,rain,light rain,1,0,0,0,0,-85.282882,35.043408,1,2,1,4
1,CHATTANOOGA,1546606800,134,AB-20,287,2,2,19,8,2019-01-04,1546603200,1,50.37,1,0.0431,0.46,rain,1007.8,50.37,0,5.361,59,13.07,5.11,rain,possible light rain,1,0,0,0,0,-85.268992,35.055589,1,2,1,4
1,CHATTANOOGA,1546606800,16,AF-5,681,2,2,16,8,2019-01-04,1546603200,1,50.4,1,0.1177,0.7,rain,1008,50.4,0,3.294,72,15.14,5.92,rain,rain,1,0,0,0,0,-85.240178,35.181076,1,2,1,4
1,CHATTANOOGA,1546606800,535,AN-23,192,5,2,14,8,2019-01-04,1546603200,1,49.61,1,0.0113,0.25,rain,1007.9,49.61,0,6.057,31,6.56,5.61,cloudy,overcast,0,1,0,0,0,-85.181644,35.029585,1,2,1,4
1,CHATTANOOGA,1546610400,64,AR-27,49,2,2,19,9,2019-01-04,1546606800,0.99,51.17,0.98,0.0075,0.29,rain,1007.4,51.66,0,6.578,82,12.9,5.43,cloudy,overcast,0,1,0,0,0,-85.148309,34.995506,1,2,1,4
1,CHATTANOOGA,1546610400,833,AQ-21,266,4,2,14,9,2019-01-04,1546606800,0.99,51.19,1,0.0071,0.26,rain,1007.5,51.19,0,6.483,75,11.59,5.5,cloudy,overcast,0,1,0,0,0,-85.155091,35.043415,1,2,1,4
1,CHATTANOOGA,1546614000,221,AC-20,288,2,2,19,10,2019-01-04,1546610400,1,52.31,1,0.0047,0.21,rain,1006.9,52.35,1,6.041,115,15.79,5.03,cloudy,overcast,0,1,0,0,0,-85.258569,35.052353,0,3,1,4
1,CHATTANOOGA,1546614000,689,AF-11,586,4,2,14,10,2019-01-04,1546610400,0.99,52.61,0.99,0.0043,0.19,rain,1006.8,52.91,1,4.569,113,16.93,5.05,cloudy,overcast,0,1,0,0,0,-85.23925,35.130367,1,3,1,4
1,CHATTANOOGA,1546614000,343,AC-21,252,2,2,19,10,2019-01-04,1546610400,1,52.24,1,0.0047,0.21,rain,1006.9,52.24,1,6.201,115,15.64,5.01,cloudy,overcast,0,1,0,0,0,-85.260666,35.041707,0,3,1,4
1,CHATTANOOGA,1546614000,79,AF-18,364,2,2,19,10,2019-01-04,1546610400,1,52.18,1,0.0032,0.15,rain,1006.9,52.18,1,5.643,115,15.21,4.96,cloudy,overcast,0,1,0,0,0,-85.23782,35.073426,0,3,1,4
1,HAMILTON COUNTY,1546614000,115,T-14,499,2,2,16,10,2019-01-04,1546610400,0.99,52.56,0.99,0.0072,0.29,rain,1006.7,52.91,1,5.279,121,18.55,5.61,rain,possible drizzle,1,0,0,0,0,-85.326172,35.107351,1,3,1,4
1,CHATTANOOGA,1546614000,430,X-21,247,2,2,19,10,2019-01-04,1546610400,0.99,52.39,0.98,0.006,0.26,rain,1006.8,52.88,1,6.081,118,17.68,5.35,cloudy,overcast,0,1,0,0,0,-85.301278,35.049912,1,3,1,4
1,CHATTANOOGA,1546617600,90,AB-21,251,2,2,19,11,2019-01-04,1546614000,0.99,53.82,0.97,0.009,0.31,rain,1006,54.78,2,6.739,166,16.16,5.12,cloudy,overcast,0,1,0,0,0,-85.268411,35.046376,0,3,1,4
1,CHATTANOOGA,1546617600,203,AB-23,180,2,2,19,11,2019-01-04,1546614000,1,52.68,0.93,0.0087,0.31,rain,1006.1,54.6,2,7.016,170,15.9,5.03,cloudy,overcast,0,1,0,0,0,-85.268375,35.030572,0,3,1,4
1,CHATTANOOGA,1546617600,68,AL-16,446,2,2,19,11,2019-01-04,1546614000,1,51.57,0.94,0,0,,1007,53.25,2,8.938,8,10.25,3.62,cloudy,overcast,0,1,0,0,0,-85.197817,35.087736,0,3,1,4
1,CHATTANOOGA,1546617600,689,AF-11,586,4,2,14,11,2019-01-04,1546614000,0.99,54.19,0.97,0.0088,0.29,rain,1006,55.14,2,5.459,151,17.03,5.5,rain,possible drizzle,1,0,0,0,0,-85.237056,35.131595,0,3,1,4
1,CHATTANOOGA,1546617600,833,AQ-21,266,4,2,14,11,2019-01-04,1546614000,1,54.06,0.97,0.0054,0.21,rain,1006.2,54.85,2,6.558,166,16.34,5.17,cloudy,overcast,0,1,0,0,0,-85.161933,35.044714,0,3,1,4
1,CHATTANOOGA,1546617600,175,Z-23,178,2,2,19,11,2019-01-04,1546614000,0.99,52.77,0.93,0.0095,0.33,rain,1006,54.76,2,6.91,167,16.35,5.26,cloudy,overcast,0,1,0,0,0,-85.287102,35.028578,0,3,1,4
1,CHATTANOOGA,1546617600,186,AM-22,228,4,2,17,11,2019-01-04,1546614000,1,53.93,0.97,0.0009,0.04,rain,1006.7,54.74,2,6.736,35,16,4.04,cloudy,overcast,0,1,0,0,0,-85.187659,35.029911,0,3,1,4
1,COLLEGEDALE,1546617600,509,BD-17,425,2,2,16,11,2019-01-04,1546614000,1,53.04,0.96,0,0,,1007,54.12,2,7.161,32,11.31,4.01,cloudy,overcast,0,1,0,0,0,-85.062146,35.0835,0,3,1,4
1,RED BANK,1546621200,181,U-17,390,2,2,19,12,2019-01-04,1546617600,0.98,55.01,0.95,0.0099,0.37,rain,1004.6,56.46,2,6.64,172,22.88,7.03,cloudy,overcast,0,1,0,0,0,-85.320176,35.076255,1,3,1,4
1,CHATTANOOGA,1546621200,1359,AR-22,233,4,2,19,12,2019-01-04,1546617600,0.99,55.34,0.96,0.0061,0.24,rain,1004.8,56.51,2,7.134,177,22.34,6.66,cloudy,overcast,0,1,0,0,0,-85.150002,35.040336,0,3,1,4
1,CHATTANOOGA,1546621200,74,AA-14,504,2,2,19,12,2019-01-04,1546617600,0.98,55.23,0.95,0.009,0.33,rain,1004.6,56.71,2,6.701,173,22.69,6.76,rain,possible drizzle,1,0,0,0,0,-85.277459,35.100432,1,3,1,4
1,CHATTANOOGA,1546621200,679,V-23,174,2,2,19,12,2019-01-04,1546617600,0.98,54.96,0.94,0.0082,0.33,rain,1004.7,56.69,2,7.031,177,22.2,6.85,cloudy,overcast,0,1,0,0,0,-85.314228,35.032807,0,3,1,4
1,RED BANK,1546624800,21,Z-13,536,2,2,19,13,2019-01-04,1546621200,0.99,55.31,0.93,0.0102,0.39,rain,1003.3,57.21,2,8.568,178,24.15,7.46,rain,possible drizzle,1,0,0,0,0,-85.286561,35.11299,1,3,1,4
1,CHATTANOOGA,1546624800,254,AQ-24,155,2,2,19,13,2019-01-04,1546621200,1,54.46,0.89,0.0077,0.3,rain,1003.5,57.78,2,9.448,176,24.26,7.78,cloudy,overcast,0,1,0,0,0,-85.161191,35.019784,0,3,1,4
1,CHATTANOOGA,1546624800,230,AF-10,606,2,2,19,13,2019-01-04,1546621200,0.99,55.52,0.93,0.0089,0.38,rain,1003.5,57.44,2,8.724,177,24.53,7.46,rain,possible drizzle,1,0,0,0,0,-85.238756,35.136402,1,3,1,4
1,CHATTANOOGA,1546624800,176,AC-12,563,2,2,16,13,2019-01-04,1546621200,0.99,55.46,0.93,0.0093,0.39,rain,1003.3,57.41,2,8.786,178,24.3,7.42,rain,possible drizzle,1,0,0,0,0,-85.263144,35.114719,1,3,1,4
1,CHATTANOOGA,1546624800,196,AQ-25,115,2,2,19,13,2019-01-04,1546621200,1,54.49,0.88,0.0076,0.3,rain,1003.5,57.88,2,9.47,176,24.28,7.8,cloudy,overcast,0,1,0,0,0,-85.154777,35.008124,0,3,1,4
1,CHATTANOOGA,1546624800,535,X-24,136,2,2,19,13,2019-01-04,1546621200,1,53.98,0.87,0.0105,0.38,rain,1003.4,57.88,2,9.276,179,23.21,7.2,rain,possible drizzle,1,0,0,0,0,-85.297932,35.024504,0,3,1,4
1,CHATTANOOGA,1546624800,535,AN-23,192,5,2,14,13,2019-01-04,1546621200,0.99,54.27,0.89,0.0081,0.32,rain,1003.4,57.58,2,9.557,177,24.04,7.6,cloudy,overcast,0,1,0,0,0,-85.183432,35.031699,0,3,1,4
1,CHATTANOOGA,1546624800,373,AB-22,217,2,2,19,13,2019-01-04,1546621200,0.99,55.43,0.92,0.0094,0.37,rain,1003.4,57.69,2,9.585,180,23.45,7.18,cloudy,overcast,0,1,0,0,0,-85.26665,35.038213,0,3,1,4
1,CHATTANOOGA,1546624800,93,AP-24,154,2,2,19,13,2019-01-04,1546621200,1,54.33,0.89,0.0079,0.31,rain,1003.5,57.6,2,9.491,176,24.18,7.72,cloudy,overcast,0,1,0,0,0,-85.163669,35.018084,0,3,1,4
1,CHATTANOOGA,1546628400,168,AE-12,565,4,2,19,14,2019-01-04,1546624800,0.91,54.65,0.9,0.0105,0.63,rain,1003,57.44,2,9.184,197,24.16,8.57,rain,possible drizzle,1,0,0,0,0,-85.249724,35.118542,1,4,1,4
1,CHATTANOOGA,1546628400,221,AC-20,288,2,2,19,14,2019-01-04,1546624800,0.91,54.36,0.9,0.0105,0.38,rain,1003.1,57.37,2,10,200,23.37,7.68,rain,possible drizzle,1,0,0,0,0,-85.260808,35.052637,0,4,1,4
1,CHATTANOOGA,1546628400,689,AF-11,586,4,2,14,14,2019-01-04,1546624800,0.91,54.76,0.91,0.012,0.57,rain,1003,57.48,2,9.047,197,24.29,8.68,rain,possible drizzle,1,0,0,0,0,-85.23925,35.130367,1,4,1,4
1,CHATTANOOGA,1546628400,189,T-16,429,2,2,19,14,2019-01-04,1546624800,0.91,54.51,0.9,0.0155,0.44,rain,1003.1,57.51,2,8.972,199,23.28,8.66,rain,possible drizzle,1,0,0,0,0,-85.330663,35.088552,1,4,1,4
1,CHATTANOOGA,1546628400,338,AP-21,265,2,2,19,14,2019-01-04,1546624800,0.93,54.9,0.9,0.0117,0.29,rain,1002.9,57.7,2,10,194,24.14,7.03,cloudy,overcast,0,1,0,0,0,-85.164513,35.043594,0,4,1,4
1,CHATTANOOGA,1546628400,164,AS-20,304,2,2,16,14,2019-01-04,1546624800,0.93,54.92,0.91,0.015,0.32,rain,1003,57.56,2,10,193,24.37,8.27,cloudy,overcast,0,1,0,0,0,-85.146498,35.048666,0,4,1,4
1,CHATTANOOGA,1546632000,21,R-14,497,2,2,19,15,2019-01-04,1546628400,0.93,49.51,0.89,0.0319,0.46,rain,1003.6,52.78,1,10,230,27.68,13.04,rain,possible light rain,1,0,0,0,0,-85.347336,35.105949,1,4,1,4
1,CHATTANOOGA,1546632000,359,Y-21,248,2,2,19,15,2019-01-04,1546628400,0.9,50.75,0.84,0.0277,0.47,rain,1003.5,55.66,1,10,231,28.14,13.33,rain,possible light rain,1,0,0,0,0,-85.290932,35.041926,0,4,1,4
1,CHATTANOOGA,1546632000,395,AC-22,218,2,2,19,15,2019-01-04,1546628400,0.9,50.63,0.84,0.0271,0.51,rain,1003.3,55.39,1,10,229,28.12,12.97,rain,possible light rain,1,0,0,0,0,-85.262847,35.032803,0,4,1,4
1,CHATTANOOGA,1546632000,254,AQ-24,155,2,2,19,15,2019-01-04,1546628400,0.87,50.89,0.82,0.0276,0.5,rain,1003.1,56.18,1,9.115,220,27.6,12.05,rain,possible light rain,1,0,0,0,0,-85.157319,35.013833,0,4,1,4
1,CHATTANOOGA,1546635600,72,AO-15,484,2,2,19,16,2019-01-04,1546632000,0.6,47.08,0.81,0.0587,0.65,rain,1003.7,52.64,1,10,242,30.38,13.94,rain,possible light rain,1,0,0,0,0,-85.177925,35.094334,1,4,1,4
1,CHATTANOOGA,1546635600,882,AA-24,139,2,2,19,16,2019-01-04,1546632000,0.56,44.23,0.73,0.0368,0.55,rain,1004.1,52.61,1,10,242,30.09,13.89,rain,possible light rain,1,0,0,0,0,-85.276601,35.017328,1,4,1,4
1,CHATTANOOGA,1546635600,172,AN-16,448,2,2,19,16,2019-01-04,1546632000,0.75,43.87,0.75,0.0983,1,rain,1003.1,51.56,1,8.832,224,21.48,11.22,rain,light rain,1,0,0,0,0,-85.184507,35.091193,1,4,1,4
1,EAST RIDGE,1546635600,501,AD-25,102,2,2,19,16,2019-01-04,1546632000,0.55,43.9,0.74,0.0413,0.6,rain,1004,51.9,1,10,241,29.88,13.63,rain,possible light rain,1,0,0,0,0,-85.251611,35.014733,1,4,1,4
1,CHATTANOOGA,1546635600,254,AQ-24,155,2,2,19,16,2019-01-04,1546632000,0.58,45.35,0.75,0.052,0.64,rain,1003.8,52.95,1,10,241,29.65,14.01,rain,possible light rain,1,0,0,0,0,-85.157319,35.013833,1,4,1,4
1,CHATTANOOGA,1546635600,170,AD-23,182,2,2,19,16,2019-01-04,1546632000,0.56,43.89,0.75,0.0443,0.62,rain,1003.9,51.71,1,10,241,30.09,13.53,rain,possible light rain,1,0,0,0,0,-85.253458,35.026337,1,4,1,4
1,CHATTANOOGA,1546635600,450,W-19,317,2,2,19,16,2019-01-04,1546632000,0.6,46.2,0.78,0.0345,0.53,rain,1004.1,52.71,1,10,244,30.56,14.03,rain,possible light rain,1,0,0,0,0,-85.308356,35.063722,1,4,1,4
1,CHATTANOOGA,1546635600,833,AK-25,109,8,2,11,16,2019-01-04,1546632000,0.56,44.4,0.73,0.055,0.73,rain,1003.7,52.73,1,10,237,29.6,13.2,rain,light rain,1,0,0,0,0,-85.205213,35.008709,1,4,1,4
1,CHATTANOOGA,1546635600,61,AI-9,629,4,2,14,16,2019-01-04,1546632000,0.61,48.08,0.82,0.0503,0.64,rain,1003.8,53.51,1,10,245,31.11,13.78,rain,possible light rain,1,0,0,0,0,-85.22042,35.144917,1,4,1,4
1,CHATTANOOGA,1546639200,485,AE-23,183,2,2,19,17,2019-01-04,1546635600,0.49,40.33,0.69,0.0118,0.25,rain,1005.4,50.29,0,10,247,27.89,12.86,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.245567,35.024821,1,4,1,4
1,CHATTANOOGA,1546639200,29,AV-25,120,2,2,19,17,2019-01-04,1546635600,0.53,42.22,0.73,0.0238,0.38,rain,1005.4,50.43,0,10,245,26.64,12.31,rain,possible light rain,1,0,0,0,0,-85.125627,35.015687,1,4,1,4
1,CHATTANOOGA,1546639200,29,AV-24,160,2,2,19,17,2019-01-04,1546635600,0.53,42.27,0.74,0.0238,0.38,rain,1005.3,50.38,0,10,245,26.63,12.33,rain,possible light rain,1,0,0,0,0,-85.121206,35.01966,1,4,1,4
1,CHATTANOOGA,1546639200,20,AK-11,591,2,2,18,17,2019-01-04,1546635600,0.52,43.79,0.78,0.0164,0.33,rain,1005.2,50.25,0,10,248,27.75,12.62,rain,possible light rain,1,0,0,0,0,-85.203703,35.127248,1,4,1,4
1,CHATTANOOGA,1546639200,689,AF-11,586,4,2,14,17,2019-01-04,1546635600,0.52,44.28,0.78,0.0148,0.31,rain,1005.2,50.92,0,10,249,28.13,12.7,rain,possible drizzle,1,0,0,0,0,-85.242413,35.133264,1,4,1,4
1,CHATTANOOGA,1546639200,764,V-20,281,6,2,11,17,2019-01-04,1546635600,0.54,43.2,0.76,0.0134,0.3,rain,1005.5,50.57,0,10,249,27.85,13.02,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.311021,35.055843,1,4,1,4
1,CHATTANOOGA,1546639200,304,BE-16,461,2,2,16,17,2019-01-04,1546635600,0.75,43.51,0.75,0.0175,0.7,rain,1004.9,51.26,0,7.152,238,26.92,11.5,rain,light rain,1,0,0,0,0,-85.057788,35.083314,1,4,1,4
1,CHATTANOOGA,1546639200,626,AN-25,112,2,2,14,17,2019-01-04,1546635600,0.51,41.72,0.7,0.0141,0.25,rain,1005.3,51.04,0,10,245,27.26,12.55,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.181299,35.016942,1,4,1,4
1,RED BANK,1546642800,350,U-16,430,2,2,12,18,2019-01-04,1546639200,0.49,41.13,0.78,0.0054,0.19,rain,1006.6,47.65,0,10,249,26.29,11.24,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.322991,35.084709,0,4,1,4
1,CHATTANOOGA,1546642800,175,Z-23,178,2,2,19,18,2019-01-04,1546639200,0.46,38.79,0.71,0.0044,0.16,rain,1006.6,47.79,0,10,248,25.71,11.02,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.288875,35.030219,0,4,1,4
1,CHATTANOOGA,1546642800,942,AF-12,566,2,2,19,18,2019-01-04,1546639200,0.48,41.68,0.78,0.0049,0.14,rain,1006.4,48.2,0,10,248,26.45,11.07,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.237366,35.121052,1,4,1,4
1,HAMILTON COUNTY,1546642800,163,AQ-14,518,4,2,14,18,2019-01-04,1546639200,0.5,41.39,0.78,0.0058,0.19,rain,1006.6,47.93,0,10,245,25.55,10.92,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.160984,35.104417,1,4,1,4
1,RED BANK,1546642800,84,X-12,560,4,2,19,18,2019-01-04,1546639200,0.5,41.09,0.79,0.0065,0.21,rain,1006.5,47.34,0,10,249,26.53,11.2,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.302088,35.123407,1,4,1,4
1,RED BANK,1546642800,84,X-12,560,4,2,19,18,2019-01-04,1546639200,0.5,41.09,0.79,0.0065,0.21,rain,1006.5,47.34,0,10,249,26.53,11.2,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.298851,35.123394,1,4,1,4
1,CHATTANOOGA,1546642800,563,AH-25,106,2,2,19,18,2019-01-04,1546639200,0.43,38.44,0.69,0.0029,0.1,rain,1006.4,48.04,0,10,246,25.12,10.9,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.227459,35.012915,0,4,1,4
1,CHATTANOOGA,1546642800,97,AH-9,628,2,2,19,18,2019-01-04,1546639200,0.5,42.03,0.79,0.0072,0.2,rain,1006.6,48.39,0,10,248,26.58,11.11,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.222112,35.146414,1,4,1,4
1,CHATTANOOGA,1546646400,884,AQ-22,232,2,2,17,19,2019-01-04,1546642800,0.58,40.6,0.78,0.0014,0.08,rain,1007.5,46.95,0,10,243,22.14,7.58,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.158706,35.034528,0,1,1,4
1,CHATTANOOGA,1546646400,337,AR-26,78,2,2,19,19,2019-01-04,1546642800,0.57,38.18,0.71,0.0013,0.08,rain,1007.6,46.93,0,10,243,21.83,7.41,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.14942,35.003917,0,1,1,4
1,CHATTANOOGA,1546650000,338,AP-21,265,2,2,19,20,2019-01-04,1546646400,0.68,40.76,0.82,0,0,,1008.4,45.87,0,10,240,19.98,6.81,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.166839,35.045225,0,1,1,4
1,CHATTANOOGA,1546650000,18,AH-2,692,5,2,12,20,2019-01-04,1546646400,0.72,41.1,0.82,0.0044,0.09,rain,1008.2,46.21,0,10,252,21.99,8.07,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.227532,35.206072,0,1,1,4
1,CHATTANOOGA,1546653600,467,Y-24,137,2,2,14,21,2019-01-04,1546650000,0.88,38.75,0.77,0.0012,0.15,rain,1009,45.42,0,10,247,22.43,8.23,cloudy,overcast,0,1,0,0,0,-85.293499,35.015093,0,1,1,4
1,CHATTANOOGA,1546653600,337,AR-26,78,2,2,19,21,2019-01-04,1546650000,0.83,38.71,0.77,0.0043,0.2,rain,1008.9,45.57,0,10,242,21.97,7.91,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.149572,35.003975,0,1,1,4
1,CHATTANOOGA,1546686000,476,AJ-25,108,5,2,19,6,2019-01-05,1546682400,0.58,36.69,0.83,0.001,0.01,rain,1014.2,41.42,0,10,278,15.34,4.62,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.214155,35.011085,0,2,0,5
1,CHATTANOOGA,1546696800,59,V-18,354,2,2,19,9,2019-01-05,1546693200,0.07,36.08,0.87,0.0016,0.01,rain,1016.6,39.77,0,10,279,13.73,5.35,clear-day,clear,0,0,0,0,1,-85.309802,35.071871,0,2,0,5
1,CHATTANOOGA,1546700400,28,L-27,30,2,2,16,10,2019-01-05,1546696800,0,35.7,0.76,0.0016,0.01,rain,1017.4,42.74,1,10,282,17.74,6.55,clear-day,clear,0,0,0,0,1,-85.388373,34.992804,0,3,0,5
1,CHATTANOOGA,1546700400,399,AB-24,140,2,2,19,10,2019-01-05,1546696800,0,35.64,0.73,0.0014,0.01,rain,1017.3,43.9,1,10,281,17.18,5.7,clear-day,clear,0,0,0,0,1,-85.267436,35.019224,0,3,0,5
1,CHATTANOOGA,1546700400,476,AJ-25,108,5,2,19,10,2019-01-05,1546696800,0,35.06,0.69,0,0,,1017.3,44.79,1,10,281,16.5,5.39,clear-day,clear,0,0,0,0,1,-85.212241,35.012306,0,3,0,5
1,HAMILTON COUNTY,1546704000,304,BE-16,461,2,2,16,11,2019-01-05,1546700400,0,34.85,0.61,0,0,,1018.1,47.68,2,8.625,288,11.1,6.17,clear-day,clear,0,0,0,0,1,-85.056151,35.086473,0,3,0,5
1,CHATTANOOGA,1546707600,563,AH-25,106,2,2,19,12,2019-01-05,1546704000,0,35.54,0.55,0,0,,1017.3,51.07,3,10,288,17.06,6.14,clear-day,clear,0,0,0,0,1,-85.227894,35.012235,0,3,0,5
1,CHATTANOOGA,1546707600,24,AO-21,264,2,2,19,12,2019-01-05,1546704000,0,39.23,0.65,0,0,,1017.3,50.76,3,10,289,17,6.04,clear-day,clear,0,0,0,0,1,-85.171756,35.039071,0,3,0,5
1,CHATTANOOGA,1546711200,164,AS-20,304,2,2,16,13,2019-01-05,1546707600,0,38.91,0.56,0,0,,1017.2,54.37,3,10,290,14.89,6.44,clear-day,clear,0,0,0,0,1,-85.147887,35.052925,0,3,0,5
1,CHATTANOOGA,1546711200,375,T-25,93,2,2,19,13,2019-01-05,1546707600,0,36.67,0.52,0,0,,1017.3,53.96,3,10,289,15.52,7.2,clear-day,clear,0,0,0,0,1,-85.32724,35.013854,0,3,0,5
1,CHATTANOOGA,1546711200,659,AQ-23,195,2,2,19,13,2019-01-05,1546707600,0,35.77,0.49,0,0,,1017.1,54.46,3,10,289,14.65,6.48,clear-day,clear,0,0,0,0,1,-85.158455,35.026353,0,3,0,5
1,CHATTANOOGA,1546711200,430,AE-10,605,6,2,14,13,2019-01-05,1546707600,0,39.79,0.58,0,0,,1017,54.27,3,10,294,16.1,6.92,clear-day,clear,0,0,0,0,1,-85.245876,35.137652,0,3,0,5
1,CHATTANOOGA,1546714800,157,Z-27,42,2,2,19,14,2019-01-05,1546711200,0,36.53,0.47,0.0015,0.01,rain,1016.6,56.63,3,10,289,14.82,6.98,clear-day,clear,0,0,0,0,1,-85.283176,34.997429,0,4,0,5
1,CHATTANOOGA,1546718400,73,V-25,95,2,2,19,15,2019-01-05,1546714800,0,37.56,0.46,0.0018,0.01,rain,1016.6,58.4,2,10,293,15.21,6.45,clear-day,clear,0,0,0,0,1,-85.314608,35.010529,0,4,0,5
1,CHATTANOOGA,1546718400,882,AA-24,139,2,2,19,15,2019-01-05,1546714800,0,37.28,0.45,0.0017,0.01,rain,1016.6,58.67,2,10,294,14.9,6.23,clear-day,clear,0,0,0,0,1,-85.276601,35.017328,0,4,0,5
1,COLLEGEDALE,1546722000,509,BD-17,425,2,2,16,16,2019-01-05,1546718400,0,35.94,0.42,0,0,,1017.4,59.04,1,6.936,312,12.39,5.94,clear-day,clear,0,0,0,0,1,-85.062146,35.0835,0,4,0,5
1,CHATTANOOGA,1546722000,186,AM-22,228,4,2,17,16,2019-01-05,1546718400,0,37.65,0.44,0,0,,1017.4,59.76,1,10,301,13.78,5.64,clear-day,clear,0,0,0,0,1,-85.189874,35.030545,0,4,0,5
1,CHATTANOOGA,1546725600,49,AT-24,158,2,2,16,17,2019-01-05,1546722000,0,39.49,0.53,0.0014,0.01,rain,1017.8,56.34,0,10,315,11.51,4.53,clear-day,clear,0,0,0,0,1,-85.135451,35.018776,0,4,0,5
1,CHATTANOOGA,1546725600,182,U-21,244,2,2,19,17,2019-01-05,1546722000,0,42.26,0.6,0.0015,0.01,rain,1017.8,55.81,0,10,298,12.61,5.07,clear-day,clear,0,0,0,0,1,-85.319382,35.040639,0,4,0,5
1,CHATTANOOGA,1546725600,256,Y-27,41,2,2,19,17,2019-01-05,1546722000,0,39.31,0.53,0.0015,0.01,rain,1017.8,56.17,0,10,300,12.03,4.99,clear-day,clear,0,0,0,0,1,-85.290937,34.995163,0,4,0,5
1,CHATTANOOGA,1546725600,241,Z-22,215,2,2,19,17,2019-01-05,1546722000,0,42.11,0.59,0.0014,0.01,rain,1017.8,56.11,0,10,301,12.38,5.01,clear-day,clear,0,0,0,0,1,-85.284243,35.036483,0,4,0,5
1,CHATTANOOGA,1546729200,250,Y-26,63,2,2,19,18,2019-01-05,1546725600,0,39.56,0.61,0,0,,1019,52.46,0,10,268,7.57,3.67,clear-night,clear,0,0,0,0,1,-85.289118,34.998647,0,4,0,5
1,CHATTANOOGA,1546729200,648,AR-23,196,2,2,17,18,2019-01-05,1546725600,0,39.42,0.61,0,0,,1018.9,52.66,0,10,264,6.78,3.65,clear-night,clear,0,0,0,0,1,-85.154696,35.03285,0,4,0,5
1,CHATTANOOGA,1546732800,535,AN-23,192,5,2,14,19,2019-01-05,1546729200,0,37.87,0.64,0,0,,1019.5,49.59,0,10,277,3.88,1.32,clear-night,clear,0,0,0,0,1,-85.181646,35.032809,0,1,0,5
1,CHATTANOOGA,1546736400,882,AA-24,139,2,2,19,20,2019-01-05,1546732800,0,37.95,0.69,0.0007,0.01,rain,1020,47.48,0,10,287,3.36,2.38,clear-night,clear,0,0,0,0,1,-85.273583,35.016228,0,1,0,5
1,CHATTANOOGA,1546743600,561,W-22,212,2,2,19,22,2019-01-05,1546740000,0,39.21,0.85,0,0,,1020.7,43.46,0,10,281,3.81,2.68,clear-night,clear,0,0,0,0,1,-85.306112,35.037625,0,1,0,5
