date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/15/17,7:02:00,-3.2,-10.6,59,6.4,,,North,1025.6,-5.8,,0,,,,,,,,,,
3/15/17,7:35:00,-3.2,-10.6,58,4.8,,,North,1026.3,,,0,,,,,,,,,,
3/15/17,8:08:00,-3.4,-10.6,59,4.8,,,North,1026.6,,,0,,,,,,,,,,
3/15/17,8:40:00,-1.9,-11.1,50,0,,,North,1027,,,0,,,,,,,,,,
3/15/17,9:13:00,-1.4,-11.1,48,0,,,North,1027.7,,,0,,,,,,,,,,
3/15/17,9:46:00,-1,-11.1,48,1.6,,,North,1028,,,0,,,,,,,,,,
3/15/17,11:03:00,-0.1,-12.8,37,1.6,,,North,1028.7,,,0,,,,,,,,,,
3/15/17,14:38:00,3.9,-13.3,27,4.8,,,North,1027.7,,,0,,,,,,,,,,
3/15/17,15:21:00,4.6,-13.3,27,0,,,North,1026.6,,,0,,,,,,,,,,
3/15/17,16:06:00,4.2,-12.8,27,1.6,,,North,1026.6,,,0,,,,,,,,,,
3/15/17,16:40:00,4.7,-12.8,27,9.7,,,North,1026.3,2.4,,0,,,,,,,,,,
3/15/17,17:38:00,4.3,-13.3,27,1.6,,,North,1026,,,0,,,,,,,,,,
3/15/17,18:37:00,3.9,-13.9,27,4.8,,,North,1026,,,0,,,,,,,,,,
3/15/17,22:02:00,0.1,-8.9,50,0,,,North,1027.7,,,0,,,,,,,,,,
3/15/17,22:34:00,-0.1,-8.3,54,0,,,North,1028,,,0,,,,,,,,,,
3/15/17,23:07:00,-0.2,-8.9,54,0,,,North,1028.3,,,0,,,,,,,,,,
3/15/17,23:46:00,-0.5,-8.3,55,0,,,North,1028.3,,,0,,,,,,,,,,
3/16/17,0:27:00,-1.2,-8.3,59,0,,,North,1028.3,,,0,,,,,,,,,,
3/16/17,1:02:00,-1.6,-8.3,61,0,,,North,1028,,,0,,,,,,,,,,
3/16/17,1:37:00,-1.9,-8.3,63,0,,,North,1028,,,0,,,,,,,,,,
3/16/17,2:13:00,-2.2,-8.3,65,0,,,North,1028.3,,,0,,,,,,,,,,
3/16/17,2:56:00,-2.6,-8.3,65,0,,,North,1028.7,,,0,,,,,,,,,,
3/16/17,3:29:00,-3.1,-8.3,69,0,,,North,1028.7,,,0,,,,,,,,,,
3/16/17,4:02:00,-3.5,-7.8,71,0,,,North,1028.3,,,0,,,,,,,,,,
3/16/17,4:33:00,-3.3,-8.3,70,0,,,North,1028,,,0,,,,,,,,,,
3/16/17,5:07:00,-3.4,-8.3,70,0,,,North,1028.3,,,0,,,,,,,,,,
3/16/17,5:41:00,-3.8,-8.3,71,0,,,North,1028.7,,,0,,,,,,,,,,
3/16/17,6:14:00,-3.7,-8.3,73,0,,,North,1029,,,0,,,,,,,,,,
3/16/17,6:46:00,-2.1,-6.1,75,0,,,North,1029.3,,,0,,,,,,,,,,
3/16/17,7:18:00,-3.9,-8.3,71,0,,,North,1029.7,,,0,,,,,,,,,,
3/16/17,7:53:00,-4.1,-8.3,74,0,,,North,1029.7,,,0,,,,,,,,,,
3/16/17,8:29:00,-0.9,-6.7,65,0,,,North,1029.7,,,0,,,,,,,,,,
3/16/17,9:15:00,2.6,-6.1,54,0,,,North,1030.4,,,0,,,,,,,,,,
3/16/17,9:54:00,3.3,-6.1,50,0,,,North,1030.4,,,0,,,,,,,,,,
3/16/17,10:44:00,4.3,-8.3,40,0,,,North,1030.7,,,0,,,,,,,,,,
3/16/17,11:17:00,4.9,-8.3,37,1.6,,,North,1030.4,,,0,,,,,,,,,,
3/16/17,11:48:00,5.9,-9.4,32,0,,,North,1030.4,,,0,,,,,,,,,,
3/16/17,12:21:00,6.3,-10.6,30,1.6,,,North,1030,,,0,,,,,,,,,,
3/16/17,12:49:00,7.7,-11.1,25,4.8,,,North,1029.7,,,0,,,,,,,,,,
3/16/17,13:18:00,8.6,-9.4,27,0,,,North,1029.3,,,0,,,,,,,,,,
3/16/17,13:48:00,9.7,-11.7,20,0,,,North,1028.7,,,0,,,,,,,,,,
3/16/17,14:17:00,9.6,-12.8,20,1.6,,,North,1028,,,0,,,,,,,,,,
3/16/17,14:48:00,10.3,-12.8,19,0,,,North,1027.7,,,0,,,,,,,,,,
3/16/17,15:21:00,11.9,-10.6,20,1.6,,,North,1027,,,0,,,,,,,,,,
3/16/17,15:53:00,11.8,-12.2,17,0,,,North,1026.6,,,0,,,,,,,,,,
3/16/17,16:25:00,11.7,-12.2,17,1.6,,,North,1026.6,,,0,,,,,,,,,,
3/16/17,17:00:00,11.3,-13.3,17,6.4,,,North,1026.3,,,0,,,,,,,,,,
3/16/17,17:31:00,11.8,-10.6,20,0,,,North,1026,,,0,,,,,,,,,,
3/16/17,18:03:00,11.7,-10.6,20,0,,,North,1026,,,0,,,,,,,,,,
3/16/17,18:37:00,11.3,-11.1,20,0,,,North,1026,,,0,,,,,,,,,,
3/16/17,19:09:00,10.5,-10.6,22,0,,,North,1026.3,,,0,,,,,,,,,,
3/16/17,19:42:00,9,-7.8,30,0,,,North,1026.3,,,0,,,,,,,,,,
3/16/17,20:16:00,7.6,-6.7,35,0,,,North,1026.3,,,0,,,,,,,,,,
3/16/17,20:48:00,6.4,-7.2,37,0,,,North,1026.3,,,0,,,,,,,,,,
3/16/17,21:25:00,5.9,-6.7,40,0,,,North,1026.6,,,0,,,,,,,,,,
3/16/17,21:57:00,5.6,-5.6,45,0,,,North,1027,,,0,,,,,,,,,,
3/16/17,22:30:00,5.3,-5,48,0,,,North,1026.6,,,0,,,,,,,,,,
3/16/17,23:03:00,4.6,-5,50,0,,,North,1026.6,,,0,,,,,,,,,,
3/16/17,23:35:00,4.3,-5,53,0,,,North,1026.6,,,0,,,,,,,,,,
3/17/17,0:08:00,3.6,-5,55,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,0:41:00,3.3,-4.4,56,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,1:13:00,3.1,-4.4,58,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,1:46:00,2.7,-3.9,63,0,,,North,1026.6,,,0,,,,,,,,,,
3/17/17,2:17:00,2.3,-3.9,63,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,2:49:00,2.4,-3.9,63,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,3:20:00,1.9,-4.4,65,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,3:53:00,2.8,-3.9,63,0,,,North,1026.6,,,0,,,,,,,,,,
3/17/17,4:25:00,3.4,-3.3,61,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,4:59:00,3.9,-3.3,60,0,,,North,1027,,,0,,,,,,,,,,
3/17/17,5:31:00,4.2,-3.3,60,0,,,North,1027.3,,,0,,,,,,,,,,
3/17/17,9:28:00,6.3,-1.7,58,0,,,North,1028.3,,,0,,,,,,,,,,
3/17/17,10:07:00,7.3,-2.2,50,0,,,North,1028.3,,,0,,,,,,,,,,
3/17/17,10:43:00,8.6,-2.8,45,0,,,North,1028.3,,,0,,,,,,,,,,
3/17/17,11:36:00,9.6,-2.8,43,0,,,North,1027.7,,,0,,,,,,,,,,
3/17/17,14:18:00,18.4,3.3,37,4.8,,,North,1024.3,,,0,,,,,,,,,,
3/17/17,14:51:00,20.4,4.4,35,4.8,,,North,1023.9,,,0,,,,,,,,,,
3/17/17,15:24:00,18.9,5,40,1.6,,,North,1023.2,,,0,,,,,,,,,,
3/17/17,15:57:00,18.8,5.6,41,1.6,,,North,1022.6,,,0,,,,,,,,,,
3/17/17,16:29:00,18.4,5,41,0,,,North,1022.6,,,0,,,,,,,,,,
3/17/17,17:01:00,19.2,5.6,40,1.6,,,North,1021.9,,,0,,,,,,,,,,
3/17/17,17:34:00,19.2,6.1,43,1.6,,,North,1021.9,,,0,,,,,,,,,,
3/17/17,18:08:00,18.8,6.1,45,0,,,North,1021.9,,,0,,,,,,,,,,
3/17/17,18:39:00,18.4,6.1,45,0,,,North,1021.9,,,0,,,,,,,,,,
3/17/17,19:12:00,18.1,5.6,44,0,,,North,1022.2,,,0,,,,,,,,,,
3/17/17,19:46:00,17.5,5.6,46,0,,,North,1022.2,,,0,,,,,,,,,,
3/17/17,20:17:00,17.1,6.1,49,0,,,North,1022.6,,,0,,,,,,,,,,
3/17/17,20:51:00,16.9,6.1,50,1.6,,,North,1022.2,,,0,,,,,,,,,,
3/17/17,21:22:00,17.2,6.7,50,0,,,North,1022.2,,,0,,,,,,,,,,
3/17/17,21:55:00,16.9,6.7,51,0,,,North,1022.2,,,0,,,,,,,,,,
3/17/17,22:28:00,17.1,5.6,48,0,,,North,1022.2,,,0,,,,,,,,,,
3/17/17,23:00:00,16.9,5.6,48,0,,,North,1021.9,,,0,,,,,,,,,,
3/17/17,23:33:00,16.8,5.6,49,0,,,North,1022.2,,,0,,,,,,,,,,
3/18/17,0:00:00,17,6.1,49,0,,,North,1022.2,,,0,,,,,,,,,,
3/18/17,0:32:00,16.9,6.1,50,0,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,1:05:00,16.8,6.7,51,1.6,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,1:38:00,16.6,6.7,53,0,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,2:10:00,16.4,6.7,54,1.6,,,North,1021.2,,,0,,,,,,,,,,
3/18/17,2:41:00,15.6,9.4,69,0,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,3:12:00,13.8,11.1,83,1.6,,,North,1020.5,,,0,,,,,,,,,,
3/18/17,3:45:00,13.8,10.6,81,0,,,North,1020.2,,,0,,,,,,,,,,
3/18/17,4:18:00,14.2,11.1,83,0,,,North,1019.2,,,0,,,,,,,,,,
3/18/17,4:50:00,14.7,11.7,81,0,,,North,1019.2,,,0,,,,,,,,,,
3/18/17,5:23:00,14.6,11.7,83,1.6,,,North,1019.5,,,0,,,,,,,,,,
3/18/17,5:55:00,14.7,11.7,83,0,,,North,1019.5,,,0,,,,,,,,,,
3/18/17,6:28:00,14.7,11.7,83,1.6,,,North,1020.2,,,0,,,,,,,,,,
3/18/17,6:57:00,14.8,11.7,83,0,,,North,1020.5,,,0,,,,,,,,,,
3/18/17,7:28:00,14.7,11.7,85,0,,,North,1020.5,,,0,,,,,,,,,,
3/18/17,8:00:00,14.6,12.2,86,0,,,North,1020.5,,,0,,,,,,,,,,
3/18/17,8:33:00,14.2,12.2,88,0,,,North,1020.9,,,0,,,,,,,,,,
3/18/17,9:06:00,14.4,12.2,88,0,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,9:38:00,15.1,12.8,86,0,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,10:11:00,17.6,12.8,75,0,,,North,1021.2,,,0,,,,,,,,,,
3/18/17,10:43:00,18.1,12.8,71,0,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,11:17:00,19.4,12.2,63,1.6,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,11:50:00,20.6,12.2,59,0,,,North,1021.2,,,0,,,,,,,,,,
3/18/17,12:26:00,19.1,11.1,61,4.8,,,North,1021.2,,,0,,,,,,,,,,
3/18/17,13:24:00,19.4,11.1,60,1.6,,,North,1021.2,,,0,,,,,,,,,,
3/18/17,15:13:00,20.1,6.7,43,4.8,,,North,1020.2,,,0,,,,,,,,,,
3/18/17,15:47:00,20.1,6.7,43,1.6,,,North,1019.9,,,0,,,,,,,,,,
3/18/17,16:18:00,20.2,6.1,40,0,,,North,1019.2,,,0,,,,,,,,,,
3/18/17,16:49:00,20.6,3.3,32,1.6,,,North,1019.2,,,0,,,,,,,,,,
3/18/17,17:18:00,20.3,1.7,29,4.8,,,North,1018.8,,,0,,,,,,,,,,
3/18/17,17:49:00,20.5,-0.6,25,1.6,,,North,1018.5,,,0,,,,,,,,,,
3/18/17,18:20:00,20,-8.9,13,4.8,,,North,1018.2,,,0,,,,,,,,,,
3/18/17,18:48:00,19.3,-7.2,15,4.8,,,North,1018.5,,,0,,,,,,,,,,
3/18/17,19:20:00,18.7,-7.8,15,6.4,,,North,1019.2,,,0,,,,,,,,,,
3/18/17,19:53:00,17.2,-6.1,20,0,,,North,1019.9,,,0,,,,,,,,,,
3/18/17,20:25:00,16.7,-7.8,17,1.6,,,North,1020.2,,,0,,,,,,,,,,
3/18/17,20:58:00,15.9,-3.3,27,1.6,,,North,1020.9,,,0,,,,,,,,,,
3/18/17,21:31:00,14.6,-1.1,34,1.6,,,North,1021.6,,,0,,,,,,,,,,
3/18/17,22:03:00,13.6,-1.7,35,4.8,,,North,1022.2,,,0,,,,,,,,,,
3/18/17,22:36:00,12.8,-1.1,39,1.6,,,North,1022.6,,,0,,,,,,,,,,
3/18/17,23:09:00,12,-0.6,41,0,,,North,1022.9,,,0,,,,,,,,,,
3/18/17,23:41:00,11.3,-0.6,45,1.6,,,North,1023.2,,,0,,,,,,,,,,
3/19/17,0:14:00,10.8,-0.6,46,0,,,North,1023.2,,,0,,,,,,,,,,
3/19/17,0:46:00,10.2,-0.6,49,1.6,,,North,1023.2,,,0,,,,,,,,,,
3/19/17,1:19:00,9.4,-0.6,50,1.6,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,1:52:00,8.9,-0.6,53,1.6,,,North,1023.2,,,0,,,,,,,,,,
3/19/17,2:22:00,8.1,-0.6,55,4.8,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,2:53:00,7.5,-0.6,56,1.6,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,3:25:00,6.9,-0.6,59,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,3:57:00,6.3,-1.1,59,1.6,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,4:30:00,5.9,-1.1,61,0,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,5:03:00,5.3,-1.7,61,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,5:35:00,4.9,-2.2,61,4.8,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,6:08:00,4.6,-2.2,63,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/19/17,6:40:00,4.5,-2.8,61,1.6,,,North,1024.6,,,0,,,,,,,,,,
3/19/17,7:13:00,4.2,-2.2,63,1.6,,,North,1025.6,,,0,,,,,,,,,,
3/19/17,7:46:00,4.3,-2.2,63,0,,,North,1026,,,0,,,,,,,,,,
3/19/17,8:24:00,6.8,-1.7,55,1.6,,,North,1026.6,,,0,,,,,,,,,,
3/19/17,8:57:00,9.4,-1.1,48,0,,,North,1027,,,0,,,,,,,,,,
3/19/17,9:29:00,8.3,-2.2,49,1.6,,,North,1027.3,,,0,,,,,,,,,,
3/19/17,10:02:00,9.4,-2.2,45,1.6,,,North,1027.3,,,0,,,,,,,,,,
3/19/17,10:35:00,8.9,-2.2,45,4.8,,,North,1027.7,,,0,,,,,,,,,,
3/19/17,11:07:00,9.4,-2.2,45,1.6,,,North,1028,,,0,,,,,,,,,,
3/19/17,11:40:00,10.8,-1.7,43,1.6,,,North,1028,,,0,,,,,,,,,,
3/19/17,12:12:00,11.4,-1.7,40,0,,,North,1027.7,,,0,,,,,,,,,,
3/19/17,12:45:00,12.2,-1.7,39,0,,,North,1027.3,,,0,,,,,,,,,,
3/19/17,13:18:00,12.6,-1.1,39,1.6,,,North,1027,,,0,,,,,,,,,,
3/19/17,13:50:00,13.5,-1.1,37,1.6,,,North,1026.6,,,0,,,,,,,,,,
3/19/17,14:23:00,13.6,-1.1,37,1.6,,,North,1026,,,0,,,,,,,,,,
3/19/17,14:56:00,14.2,-1.1,35,1.6,,,North,1025.6,,,0,,,,,,,,,,
3/19/17,15:28:00,15,-1.1,34,1.6,,,North,1024.9,,,0,,,,,,,,,,
3/19/17,16:01:00,15.2,-0.6,35,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/19/17,16:33:00,15.7,-0.6,34,0,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,17:06:00,15.5,-0.6,34,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,17:35:00,15.6,-0.6,34,0,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,18:06:00,15.6,-1.1,32,1.6,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,18:44:00,15.1,-0.6,35,1.6,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,19:17:00,14.4,-0.6,35,0,,,North,1023.6,,,0,,,,,,,,,,
3/19/17,19:49:00,12.9,1.1,45,0,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,20:22:00,11.7,1.7,50,0,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,20:54:00,10.8,1.1,51,0,,,North,1023.9,,,0,,,,,,,,,,
3/19/17,21:27:00,10,1.7,55,0,,,North,1024.3,,,0,,,,,,,,,,
3/19/17,22:00:00,9.4,1.1,58,0,,,North,1024.6,,,0,,,,,,,,,,
3/19/17,22:33:00,9.1,0.6,56,0,,,North,1024.3,,,0,,,,,,,,,,
3/19/17,23:05:00,8.3,1.1,63,0,,,North,1024.3,,,0,,,,,,,,,,
3/19/17,23:38:00,8.1,1.1,63,0,,,North,1024.3,,,0,,,,,,,,,,
3/20/17,0:05:00,7.8,1.1,63,0,,,North,1024.6,,,0,,,,,,,,,,
3/20/17,0:37:00,7.2,1.1,66,0,,,North,1024.3,,,0,,,,,,,,,,
3/20/17,1:06:00,6.9,1.1,69,0,,,North,1023.9,,,0,,,,,,,,,,
3/20/17,1:35:00,6.4,1.1,70,0,,,North,1024.3,,,0,,,,,,,,,,
3/20/17,2:07:00,6.3,1.1,70,0,,,North,1024.3,,,0,,,,,,,,,,
3/20/17,2:39:00,5.9,1.1,73,0,,,North,1024.3,,,0,,,,,,,,,,
3/20/17,3:11:00,5.6,1.1,74,0,,,North,1023.9,,,0,,,,,,,,,,
3/20/17,3:39:00,5.6,1.1,73,0,,,North,1023.9,,,0,,,,,,,,,,
3/20/17,4:12:00,5.4,1.1,75,0,,,North,1023.6,,,0,,,,,,,,,,
3/20/17,4:44:00,5.1,0.6,75,0,,,North,1023.9,,,0,,,,,,,,,,
3/20/17,5:13:00,4.7,0.6,75,0,,,North,1023.6,,,0,,,,,,,,,,
3/20/17,5:44:00,4.8,1.1,78,0,,,North,1023.2,,,0,,,,,,,,,,
3/20/17,6:16:00,4.9,1.1,78,0,,,North,1023.2,,,0,,,,,,,,,,
3/20/17,6:49:00,4.9,1.1,78,0,,,North,1023.2,,,0,,,,,,,,,,
3/20/17,7:22:00,5.5,1.7,76,0,,,North,1023.2,,,0,,,,,,,,,,
3/20/17,8:00:00,5.9,2.2,78,0,,,North,1023.2,,,0,,,,,,,,,,
3/20/17,8:33:00,7.8,2.8,73,0,,,North,1023.6,,,0,,,,,,,,,,
3/20/17,9:05:00,10.8,3.3,61,0,,,North,1023.2,,,0,,,,,,,,,,
3/20/17,9:38:00,9.8,3.3,65,0,,,North,1023.9,,,0,,,,,,,,,,
3/20/17,10:10:00,10.7,3.3,61,0,,,North,1023.6,,,0,,,,,,,,,,
3/20/17,10:43:00,12.3,3.3,55,0,,,North,1023.9,,,0,,,,,,,,,,
3/20/17,11:16:00,13.8,3.9,50,0,,,North,1023.6,,,0,,,,,,,,,,
3/20/17,11:53:00,15.1,3.9,48,0,,,North,1023.6,,,0,,,,,,,,,,
3/20/17,12:26:00,16.8,3.3,40,0,,,North,1022.9,,,0,,,,,,,,,,
3/20/17,12:59:00,18.3,3.3,37,0,,,North,1022.2,,,0,,,,,,,,,,
3/20/17,13:27:00,19.8,1.7,30,0,,,North,1021.6,,,0,,,,,,,,,,
3/20/17,14:03:00,21.7,2.8,29,0,,,North,1020.9,,,0,,,,,,,,,,
3/20/17,14:43:00,22.4,3.3,29,1.6,,,North,1019.9,,,0,,,,,,,,,,
3/20/17,15:27:00,23.5,4.4,30,0,,,North,1018.8,,,0,,,,,,,,,,
3/20/17,15:59:00,24.7,7.2,32,1.6,,,North,1018.2,,,0,,,,,,,,,,
3/20/17,16:31:00,25.2,8.9,35,1.6,,,North,1017.8,,,0,,,,,,,,,,
3/20/17,17:04:00,25.8,10,37,1.6,,,North,1016.8,,,0,,,,,,,,,,
3/20/17,18:03:00,25.1,10,39,0,,,North,1016.1,,,0,,,,,,,,,,
3/20/17,18:36:00,25.2,10.6,40,0,,,North,1016.1,,,0,,,,,,,,,,
3/20/17,19:08:00,24.6,10.6,41,0,,,North,1015.8,,,0,,,,,,,,,,
3/20/17,19:41:00,22.4,10.6,48,0,,,North,1015.8,,,0,,,,,,,,,,
3/20/17,20:14:00,21.1,10.6,50,0,,,North,1016.1,,,0,,,,,,,,,,
3/20/17,20:46:00,20.1,10.6,55,0,,,North,1016.8,,,0,,,,,,,,,,
3/20/17,21:16:00,19.4,10.6,58,0,,,North,1017.5,,,0,,,,,,,,,,
3/20/17,21:46:00,19.4,11.1,59,0,,,North,1017.5,,,0,,,,,,,,,,
3/20/17,22:19:00,18.8,11.1,61,0,,,North,1017.5,,,0,,,,,,,,,,
3/20/17,22:52:00,20.6,11.7,58,1.6,,,North,1019.2,,,0,,,,,,,,,,
3/20/17,23:24:00,17.1,13.9,83,0,,,North,1017.2,,,0,,,,,,,,,,
3/20/17,23:57:00,16.6,13.9,86,0,,,North,1017.5,,,0,,,,,,,,,,
3/21/17,0:26:00,16.1,13.3,86,0,,,North,1016.5,,,0,,,,,,,,,,
3/21/17,0:57:00,15.3,13.3,88,0,,,North,1016.1,,,0,,,,,,,,,,
3/21/17,1:29:00,14.9,12.8,88,0,,,North,1016.5,,,0,,,,,,,,,,
3/21/17,2:02:00,14.4,12.8,90,0,,,North,1016.1,,,0,,,,,,,,,,
3/21/17,2:33:00,14.4,12.8,90,0,,,North,1016.1,,,0,,,,,,,,,,
3/21/17,3:09:00,14.2,12.2,91,0,,,North,1016.1,,,0,,,,,,,,,,
3/21/17,3:42:00,13.9,12.2,90,0,,,North,1016.1,,,0,,,,,,,,,,
3/21/17,4:14:00,13.6,12.2,91,0,,,North,1015.5,,,0,,,,,,,,,,
3/21/17,4:47:00,13.4,11.7,91,0,,,North,1015.5,,,0,,,,,,,,,,
3/21/17,5:20:00,13.3,11.7,91,0,,,North,1015.5,,,0,,,,,,,,,,
3/21/17,5:52:00,13.1,11.7,91,0,,,North,1015.8,,,0,,,,,,,,,,
3/21/17,6:25:00,13.3,11.7,91,0,,,North,1015.8,,,0,,,,,,,,,,
3/21/17,6:53:00,13.3,11.7,93,0,,,North,1015.8,,,0,,,,,,,,,,
3/21/17,7:26:00,13.1,11.7,93,0,,,North,1016.1,,,0,,,,,,,,,,
3/21/17,8:00:00,13.2,11.7,91,0,,,North,1016.5,,,0,,,,,,,,,,
3/21/17,8:33:00,15,12.2,86,0,,,North,1016.5,,,0,,,,,,,,,,
3/21/17,9:03:00,17.2,13.9,83,0,,,North,1016.8,,,0,,,,,,,,,,
3/21/17,9:54:00,21,13.3,63,0,,,North,1017.2,,,0,,,,,,,,,,
3/21/17,10:26:00,21.4,14.4,65,0,,,North,1017.2,,,0,,,,,,,,,,
3/21/17,11:02:00,23.7,15,60,1.6,,,North,1017.2,,,0,,,,,,,,,,
3/21/17,11:35:00,25.1,15.6,55,0,,,North,1017.2,,,0,,,,,,,,,,
3/21/17,12:08:00,24.3,15,58,0,,,North,1016.8,,,0,,,,,,,,,,
3/21/17,12:40:00,25.6,15.6,54,0,,,North,1016.5,,,0,,,,,,,,,,
3/21/17,13:17:00,26.7,15.6,50,0,,,North,1015.8,,27.2,0,,,,,,,,,,
3/21/17,13:59:00,26.9,15.6,50,1.6,,,North,1015.5,,27.3,0,,,,,,,,,,
3/21/17,14:51:00,28.2,15.6,46,1.6,,,North,1014.4,,28.3,0,,,,,,,,,,
3/21/17,15:33:00,28.4,15.6,45,1.6,,,North,1013.8,,28.4,0,,,,,,,,,,
3/21/17,16:04:00,29,15,44,0,,,North,1013.4,,28.8,0,,,,,,,,,,
3/21/17,16:35:00,28.1,15,45,0,,,North,1012.8,,28.1,0,,,,,,,,,,
3/21/17,17:10:00,26.9,16.1,51,0,,,North,1012.1,,27.4,0,,,,,,,,,,
3/21/17,19:04:00,22.8,17.2,70,6.4,,,North,1014.8,,,0,,,,,,,,,,
3/21/17,19:34:00,17.8,13.9,78,1.6,,,North,1015.8,,,0,,,,,,,,,,
3/21/17,20:07:00,17.7,12.8,75,0,,,North,1015.5,,,0,,,,,,,,,,
3/21/17,20:50:00,19.5,14.4,73,0,,,North,1015.1,,,0,,,,,,,,,,
3/21/17,21:46:00,17.6,13.9,81,0,,,North,1016.8,,,0,,,,,,,,,,
3/21/17,22:17:00,17,14.4,85,0,,,North,1016.8,,,0,,,,,,,,,,
3/21/17,22:49:00,16.5,13.3,83,1.6,,,North,1016.8,,,0,,,,,,,,,,
3/21/17,23:22:00,16.7,13.9,85,0,,,North,1017.2,,,0,,,,,,,,,,
3/21/17,23:55:00,15.7,13.3,86,0,,,North,1017.2,,,0,,,,,,,,,,
3/22/17,0:00:00,15.7,13.3,86,0,,,North,1017.2,,,,,,,,,,,,,
3/22/17,0:32:00,15.3,12.8,86,0,,,North,1017.8,,,0,,,,,,,,,,
3/22/17,1:08:00,15.4,12.8,86,0,,,North,1017.8,,,0,,,,,,,,,,
3/22/17,1:40:00,15.4,12.8,86,0,,,North,1018.2,,,0,,,,,,,,,,
3/22/17,3:30:00,14.7,10.6,75,1.6,,,North,1018.8,,,0,,,,,,,,,,
3/22/17,4:04:00,14.3,9.4,73,1.6,,,North,1018.8,,,0,,,,,,,,,,
3/22/17,4:36:00,14.3,8.3,68,1.6,,,North,1018.8,,,0,,,,,,,,,,
3/22/17,5:07:00,13.7,8.3,70,0,,,North,1019.2,,,0,,,,,,,,,,
3/22/17,5:39:00,13.4,6.7,63,1.6,,,North,1019.5,,,0,,,,,,,,,,
3/22/17,6:13:00,13.2,5.6,61,0,,,North,1020.2,,,0,,,,,,,,,,
3/22/17,6:50:00,12.8,5.6,61,0,,,North,1020.2,,,0,,,,,,,,,,
3/22/17,7:23:00,12.6,5.6,63,4.8,,,North,1020.9,,,0,,,,,,,,,,
3/22/17,7:52:00,12.2,5.6,63,1.6,,,North,1020.9,,,0,,,,,,,,,,
3/22/17,8:23:00,12.2,5.6,65,1.6,,,North,1021.9,,,0,,,,,,,,,,
3/22/17,8:55:00,12.2,5.6,63,1.6,,,North,1022.2,,,0,,,,,,,,,,
3/22/17,9:27:00,12.3,5.6,65,1.6,,,North,1022.6,,,0,,,,,,,,,,
3/22/17,10:01:00,13.7,6.1,61,0,,,North,1022.2,,,0,,,,,,,,,,
3/22/17,10:44:00,13.6,4.4,55,0,,,North,1022.9,,,0,,,,,,,,,,
3/22/17,11:16:00,14.4,3.3,48,1.6,,,North,1023.2,,,0,,,,,,,,,,
3/22/17,11:49:00,15.6,3.3,44,0,,,North,1023.6,,,0,,,,,,,,,,
3/22/17,12:21:00,15.8,2.2,40,1.6,,,North,1024.3,,,0,,,,,,,,,,
3/22/17,12:54:00,16.3,1.1,35,0,,,North,1024.3,,,0,,,,,,,,,,
3/22/17,13:27:00,16.5,1.1,35,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/22/17,13:59:00,16.9,0,32,1.6,,,North,1023.9,,,0,,,,,,,,,,
3/22/17,14:34:00,17.3,-1.7,27,0,,,North,1023.2,,,0,,,,,,,,,,
3/22/17,15:11:00,17.9,-2.8,25,1.6,,,North,1022.9,,,0,,,,,,,,,,
3/22/17,15:37:00,18,-4.4,22,1.6,,,North,1022.9,,,0,,,,,,,,,,
3/22/17,16:04:00,18.5,-3.9,22,4.8,,,North,1022.6,,,0,,,,,,,,,,
