date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/7/2017,20:33:00,-6.5,-12.6,62,4.3,,45,NE,1011.1,,,0,,,0,,,,,,,
1/7/2017,21:11:00,-6.7,-12.6,63,5.1,,22,NNE,1011.4,-9.3,,0,,,0,,,,,,,
1/7/2017,21:49:00,-6.9,-12.4,65,6.8,,337,NNW,1011.4,-10.3,,0,,,0,,,,,,,
1/7/2017,22:25:00,-7.3,-12.9,64,6,,22,NNE,1011.7,-10.3,,0,,,0,,,,,,,
1/7/2017,23:03:00,-7.4,-12.4,67,4.3,,22,NNE,1012.1,,,0,,,0,,,,,,,
1/7/2017,23:42:00,-7.7,-12.8,67,7.6,,22,NNE,1012.4,-11.6,,0,,,0,,,,,,,
1/8/2017,0:03:00,-7.8,-13,66,9.3,,45,NE,1012.4,-12.3,,,,,0,,,,,,,
1/8/2017,0:36:00,-8.3,-12.8,70,6,,45,NE,1012.4,-11.5,,0,,,0,,,,,,,
1/8/2017,1:09:00,-8.4,-12.9,70,2.7,,337,NNW,1012.4,,,0,,,0,,,,,,,
1/8/2017,1:42:00,-8.5,-12.7,72,0,,337,NNW,1012.8,,,0,,,0,,,,,,,
1/8/2017,2:15:00,-9.5,-13.3,74,0,,360,North,1013.1,,,0,,,0,,,,,,,
1/8/2017,2:48:00,-9.6,-13.6,73,3.5,,360,North,1013.4,,,0,,,0,,,,,,,
1/8/2017,3:23:00,-9.1,-13.4,71,0,,180,South,1013.8,,,0,,,0,,,,,,,
1/8/2017,3:56:00,-9.3,-13.7,70,6,,337,NNW,1013.4,-12.6,,0,,,0,,,,,,,
1/8/2017,4:29:00,-9.3,-13.7,70,3.5,,45,NE,1013.8,,,0,,,0,,,,,,,
1/8/2017,5:01:00,-9.4,-14,69,6,,45,NE,1014.1,-12.8,,0,,,0,,,,,,,
1/8/2017,5:33:00,-9.9,-14,72,3.5,,337,NNW,1014.1,,,0,,,0,,,,,,,
1/8/2017,6:05:00,-10.3,-14.2,73,4.3,,22,NNE,1014.1,,,0,,,0,,,,,,,
1/8/2017,6:39:00,-10.1,-14.1,73,5.1,,22,NNE,1014.4,-13.1,,0,,,0,,,,,,,
1/8/2017,7:11:00,-10.3,-14.2,73,4.3,,337,NNW,1015.1,,,0,,,0,,,,,,,
1/8/2017,7:45:00,-10.6,-14.3,74,4.3,,337,NNW,1015.1,,,0,,,0,,,,,,,
1/8/2017,8:19:00,-8.1,-12.8,69,3.5,,22,NNE,1015.8,,,0,,,0,,,,,,,
1/8/2017,9:31:00,-6.1,-12.4,61,7.6,,360,North,1016.5,-9.7,,0,,,0,,,,,,,
1/8/2017,10:04:00,-5.2,-11.2,63,15.1,,67,ENE,1016.8,-10.9,,0,,,0,,,,,,,
1/8/2017,10:37:00,-4.7,-10.3,65,8.5,,45,NE,1016.8,-8.4,,0,,,0,,,,,,,
1/8/2017,11:11:00,-4.7,-10.7,63,15.9,,22,NNE,1016.8,-10.4,,0,,,0,,,,,,,
1/8/2017,11:43:00,-4.3,-10.3,63,13.4,,67,ENE,1015.8,-9.3,,0,,,0,,,,,,,
1/8/2017,12:16:00,-3.9,-10.3,61,15.1,,67,ENE,1015.8,-9.2,,0,,,0,,,,,,,
1/8/2017,12:50:00,-3.3,-11.1,55,6,,45,NE,1015.1,-5.7,,0,,,0,,,,,,,
1/8/2017,13:23:00,-2.8,-11.1,53,6,,45,NE,1014.8,-5.2,,0,,,0,,,,,,,
1/8/2017,13:57:00,-2.2,-10.5,53,10.1,,67,ENE,1014.1,-6,,0,,,0,,,,,,,
1/8/2017,14:30:00,-2,-9.6,56,8.5,,45,NE,1013.4,-5.2,,0,,,0,,,,,,,
1/8/2017,15:01:00,-1.5,-10.3,51,3.5,,90,East,1013.8,,,0,,,0,,,,,,,
1/8/2017,15:31:00,-1.3,-10.6,49,7.6,,45,NE,1013.8,-4.1,,0,,,0,,,,,,,
1/8/2017,16:05:00,-1.5,-10.1,52,6.8,,135,SE,1013.8,-4,,0,,,0,,,,,,,
1/8/2017,16:38:00,-1.3,-10.4,50,3.5,,45,NE,1013.8,,,0,,,0,,,,,,,
1/8/2017,17:11:00,-1.2,-10.6,49,2.7,,90,East,1013.8,,,0,,,0,,,,,,,
1/8/2017,17:44:00,-1.7,-10.3,52,7.6,,90,East,1014.1,-4.6,,0,,,0,,,,,,,
1/8/2017,18:18:00,-1.7,-10.6,51,9.3,,90,East,1013.4,-5.2,,0,,,0,,,,,,,
1/8/2017,18:50:00,-1.9,-9.7,55,9.3,,112,ESE,1013.1,-5.4,,0,,,0,,,,,,,
1/8/2017,19:22:00,-2.5,-10.3,55,5.1,,112,ESE,1013.8,-4.5,,0,,,0,,,,,,,
1/8/2017,19:54:00,-2.8,-10.1,57,6.8,,67,ENE,1013.8,-5.5,,0,,,0,,,,,,,
1/8/2017,20:26:00,-2.7,-9.8,58,3.5,,112,ESE,1013.8,,,0,,,0,,,,,,,
1/8/2017,21:01:00,-3.6,-9.6,63,0,,315,NW,1013.8,,,0,,,0,,,,,,,
1/8/2017,21:35:00,-3.9,-9.9,63,4.3,,360,North,1013.8,,,0,,,0,,,,,,,
1/8/2017,22:08:00,-3.6,-9.6,63,3.5,,337,NNW,1013.1,,,0,,,0,,,,,,,
1/8/2017,22:41:00,-3.3,-8.9,65,0,,225,SW,1013.8,,,0,,,0,,,,,,,
1/8/2017,23:13:00,-3.7,-9.6,64,0,,360,North,1013.4,,,0,,,0,,,,,,,
1/8/2017,23:46:00,-3.6,-9.6,63,3.5,,22,NNE,1013.1,,,0,,,0,,,,,,,
1/9/2017,0:20:00,-3.2,-9.9,60,10.9,,45,NE,1012.4,-7.4,,0,,,0,,,,,,,
1/9/2017,0:54:00,-3.3,-10.2,59,10.9,,90,East,1012.8,-7.5,,0,,,0,,,,,,,
1/9/2017,1:27:00,-3.5,-11,56,4.3,,337,NNW,1012.4,,,0,,,0,,,,,,,
1/9/2017,2:00:00,-3.4,-10.3,59,0,,315,NW,1012.1,,,0,,,0,,,,,,,
1/9/2017,2:33:00,-3.9,-10.1,62,0,,360,North,1012.4,,,0,,,0,,,,,,,
1/9/2017,3:06:00,-3.9,-10.1,62,2.7,,315,NW,1012.8,,,0,,,0,,,,,,,
1/9/2017,3:38:00,-3.8,-9.4,65,0,,225,SW,1012.8,,,0,,,0,,,,,,,
1/9/2017,4:11:00,-3.7,-9.3,65,0,,360,North,1012.8,,,0,,,0,,,,,,,
1/9/2017,4:44:00,-3.5,-8.7,67,0,,157,SSE,1012.4,,,0,,,0,,,,,,,
1/9/2017,5:18:00,-3.6,-8.8,67,0,,337,NNW,1012.4,,,0,,,0,,,,,,,
1/9/2017,5:51:00,-3.6,-8.7,68,0,,90,East,1012.8,,,0,,,0,,,,,,,
1/9/2017,6:23:00,-3.7,-8.8,68,0,,270,West,1012.8,,,0,,,0,,,,,,,
1/9/2017,6:57:00,-4.7,-9.2,71,0,,270,West,1012.8,,,0,,,0,,,,,,,
1/9/2017,7:30:00,-5,-9.4,71,0,,360,North,1012.8,,,0,,,0,,,,,,,
1/9/2017,8:00:00,-5.3,-9.6,72,0,,292,WNW,1012.8,,,0,,,0,,,,,,,
1/9/2017,8:34:00,-2.6,-7.9,67,6.8,,202,SSW,1012.8,-5.3,,0,,,0,,,,,,,
1/9/2017,9:07:00,-1.6,-8.6,59,11.7,,225,SW,1013.1,-5.7,,0,,,0,,,,,,,
1/9/2017,9:39:00,-1.1,-8.1,59,12.6,,225,SW,1013.1,-5.2,,0,,,0,,,,,,,
1/9/2017,10:11:00,-0.1,-7.8,56,14.3,,202,SSW,1013.1,-4.4,,0,,,0,,,,,,,
1/9/2017,10:44:00,0.4,-7.8,54,15.1,,202,SSW,1013.1,-3.9,,0,,,0,,,,,,,
1/9/2017,11:17:00,1.5,-7.6,51,19.1,,202,SSW,1013.4,-3.2,,0,,,0,,,,,,,
1/9/2017,11:49:00,2.6,-6.8,50,21.7,,202,SSW,1012.4,-2.1,,0,,,0,,,,,,,
1/9/2017,12:22:00,3.2,-6.5,49,18.3,,202,SSW,1011.4,-0.9,,0,,,0,,,,,,,
1/9/2017,12:55:00,3.8,-7.1,45,17.5,,202,SSW,1010.4,-0.1,,0,,,0,,,,,,,
1/9/2017,13:28:00,4.6,-5.7,47,20.1,,202,SSW,1009.7,0.6,,0,,,0,,,,,,,
1/9/2017,14:00:00,5.3,-7.9,38,20.1,,202,SSW,1009,1.4,,0,,,0,,,,,,,
1/9/2017,15:33:00,6,-6.3,41,19.1,,202,SSW,1008,2.5,,0,,,0,,,,,,,
1/9/2017,16:06:00,6.1,-6.5,40,10.9,,202,SSW,1008.4,3.8,,0,,,0,,,,,,,
1/9/2017,16:38:00,6.1,-5.2,44,24.9,,202,SSW,1007.7,2,,0,,,0,,,,,,,
1/9/2017,17:11:00,6.2,-5.8,42,19.1,,202,SSW,1008,2.7,,0,,,0,,,,,,,
1/9/2017,17:45:00,6,-5.7,43,11.7,,202,SSW,1007.7,3.5,,0,,,0,,,,,,,
1/9/2017,18:17:00,5.8,-5.3,45,10.9,,180,South,1007.7,3.4,,0,,,0,,,,,,,
1/9/2017,18:51:00,5.6,-5.7,44,12.6,,180,South,1007.3,2.9,,0,,,0,,,,,,,
1/9/2017,19:24:00,5.5,-6.4,42,15.1,,202,SSW,1007.3,2.4,,0,,,0,,,,,,,
1/9/2017,19:58:00,5.3,-6.6,42,11.7,,180,South,1007.3,2.7,,0,,,0,,,,,,,
1/9/2017,20:32:00,5.3,-6,44,10.9,,202,SSW,1007.7,2.8,,0,,,0,,,,,,,
1/9/2017,21:04:00,5.1,-6.4,43,6,,247,WSW,1007.7,3.9,,0,,,0,,,,,,,
1/9/2017,21:37:00,4.6,-7.2,42,6,,202,SSW,1007.3,3.3,,0,,,0,,,,,,,
1/9/2017,22:10:00,4.7,-5.7,47,12.6,,202,SSW,1007,1.8,,0,,,0,,,,,,,
1/9/2017,22:44:00,5,-6.3,44,18.3,,202,SSW,1007,1.3,,0,,,0,,,,,,,
1/9/2017,23:19:00,4.9,-6.3,44,15.1,,202,SSW,1007,1.6,,0,,,0,,,,,,,
1/9/2017,23:52:00,4.8,-6.2,45,14.3,,202,SSW,1006.7,1.6,,0,,,0,,,,,,,
1/10/2017,0:25:00,4.9,-5.8,46,23.3,,202,SSW,1006.7,0.6,,0,,,0,,,,,,,
1/10/2017,0:58:00,4.7,-7.1,42,17.5,,202,SSW,1006,1.1,,0,,,0,,,,,,,
1/10/2017,1:30:00,4.8,-6.4,44,10.1,,180,South,1006,2.4,,0,,,0,,,,,,,
1/10/2017,2:02:00,4.7,-7.7,40,11.7,,202,SSW,1006,2,,0,,,0,,,,,,,
1/10/2017,2:35:00,4.7,-6.8,43,17.5,,202,SSW,1005.3,1.1,,0,,,0,,,,,,,
1/10/2017,3:05:00,4.6,-7.2,42,10.9,,202,SSW,1005.3,2,,0,,,0,,,,,,,
1/10/2017,3:39:00,4.4,-7.4,42,13.4,,225,SW,1005.3,1.3,,0,,,0,,,,,,,
1/10/2017,4:13:00,4.4,-6.2,46,13.4,,202,SSW,1005,1.3,,0,,,0,,,,,,,
1/10/2017,4:47:00,4.3,-6.6,45,10.9,,157,SSE,1005,1.6,,0,,,0,,,,,,,
1/10/2017,5:21:00,4.2,-6.7,45,9.3,,180,South,1004.6,1.9,,0,,,0,,,,,,,
1/10/2017,5:55:00,4.2,-6.1,47,14.3,,202,SSW,1004.6,0.9,,0,,,0,,,,,,,
1/10/2017,6:28:00,4.3,-5.8,48,13.4,,202,SSW,1004.6,1.2,,0,,,0,,,,,,,
1/10/2017,7:00:00,4.3,-6.1,47,15.1,,202,SSW,1004.6,0.9,,0,,,0,,,,,,,
1/10/2017,7:34:00,4.1,-5.7,49,16.7,,202,SSW,1004.6,0.4,,0,,,0,,,,,,,
1/10/2017,8:07:00,4,-5.5,50,13.4,,202,SSW,1004.3,0.8,,0,,,0,,,,,,,
1/10/2017,8:40:00,4,-4.5,54,18.3,,202,SSW,1004.3,0,,0,,,0,,,,,,,
1/10/2017,9:12:00,4.2,-3.6,57,15.9,,202,SSW,1004.3,0.7,,0,,,0,,,,,,,
1/10/2017,9:44:00,4.4,-2.7,60,14.3,,202,SSW,1004.3,1.1,,0,,,0,,,,,,,
1/10/2017,10:16:00,4.7,-1.7,63,21.7,,202,SSW,1004.3,0.5,,0,,,0,,,,,,,
1/10/2017,10:50:00,4.9,-1.2,65,20.9,,225,SW,1003.9,0.8,,0,,,0,,,,,,,
1/10/2017,11:24:00,5,-1.2,64,24.1,,202,SSW,1003.3,0.6,,0,,,0,,,,,,,
1/10/2017,11:58:00,5.6,-0.4,65,19.1,,202,SSW,1002.3,2,,0,,,0,,,,,,,
1/10/2017,12:31:00,6.2,-1,60,14.3,,247,WSW,1000.9,3.4,,0,,,0,,,,,,,
1/10/2017,13:04:00,7,-0.2,60,21.7,,202,SSW,1000.6,3.4,,0,,,0,,,,,,,
1/10/2017,13:36:00,7.5,-0.5,57,12.6,,225,SW,1000.2,5.2,,0,,,0,,,,,,,
1/10/2017,14:09:00,8,0.2,58,11.7,,225,SW,999.2,,,0,,,0,,,,,,,
1/10/2017,14:42:00,8.9,1.6,60,11.7,,225,SW,998.5,,,0,,,0,,,,,,,
1/10/2017,15:15:00,9.4,2.7,63,11.7,,202,SSW,998.5,,,0,,,0,,,,,,,
1/10/2017,15:48:00,10.2,3.5,63,15.9,,202,SSW,998.2,,,0,,,0,,,,,,,
1/10/2017,16:21:00,11,3.8,61,18.3,,202,SSW,996.8,,,0,,,0,,,,,,,
1/10/2017,16:54:00,11.4,4.1,61,20.9,,202,SSW,997.5,,,0,,,0,,,,,,,
1/10/2017,17:28:00,11.3,4.9,65,11.7,,180,South,997.5,,,0,,,0,,,,,,,
1/10/2017,18:01:00,11.7,5.3,65,23.3,,202,SSW,997.5,,,0,,,0,,,,,,,
1/10/2017,18:34:00,11.5,5.8,68,17.5,,202,SSW,997.5,,,0,,,0,,,,,,,
1/10/2017,19:08:00,11.8,6.1,68,12.6,,202,SSW,997.5,,,0,,,0,,,,,,,
1/10/2017,19:42:00,12.1,6.2,67,14.3,,225,SW,997.9,,,0,,,0,,,,,,,
1/10/2017,20:14:00,11.3,6.6,73,5.1,,225,SW,997.5,,,0,,,0,,,,,,,
1/10/2017,20:48:00,11.5,7,74,19.1,,202,SSW,997.9,,,0,,,0,,,,,,,
1/10/2017,21:21:00,11.8,7.3,74,10.9,,202,SSW,997.9,,,0,,,0,,,,,,,
1/10/2017,21:54:00,11.2,8.3,82,0,,270,West,998.5,,,0.3,,,0.3,,,,,,,
1/10/2017,22:27:00,10.2,8.2,87,2.7,,360,North,998.5,,,0,,,1.3,,,,,,,
1/10/2017,23:01:00,9.9,8.3,90,3.5,,247,WSW,998.9,,,0.2,,,3,,,,,,,
1/10/2017,23:33:00,9.9,8.7,92,2.7,,202,SSW,999.2,,,0,,,3.3,,,,,,,
1/11/2017,0:07:00,9.9,8.8,93,7.6,,202,SSW,998.5,,,0,,,0,,,,,,,
1/11/2017,0:41:00,10.2,9.2,93,2.7,,202,SSW,998.5,,,0.5,,,1.5,,,,,,,
1/11/2017,1:14:00,10,9.1,94,2.7,,202,SSW,998.5,,,0,,,2.5,,,,,,,
1/11/2017,1:46:00,9.9,8.9,94,0,,225,SW,998.5,,,0,,,2.5,,,,,,,
1/11/2017,2:20:00,9.9,8.9,94,0,,225,SW,998.5,,,0,,,2.5,,,,,,,
1/11/2017,2:52:00,9.9,8.9,94,0,,247,WSW,998.2,,,0,,,2.5,,,,,,,
1/11/2017,3:26:00,9.9,8.9,94,0,,360,North,998.2,,,0,,,2.5,,,,,,,
1/11/2017,3:58:00,10,9.2,95,0,,270,West,998.2,,,0,,,2.5,,,,,,,
1/11/2017,4:31:00,10.1,9.3,95,0,,225,SW,997.9,,,0,,,2.5,,,,,,,
1/11/2017,5:04:00,10.1,9.3,95,0,,270,West,997.9,,,0,,,2.5,,,,,,,
1/11/2017,5:37:00,10.4,9.6,95,0,,315,NW,997.9,,,0,,,2.5,,,,,,,
1/11/2017,6:10:00,10.5,9.6,94,0,,270,West,997.9,,,0,,,2.5,,,,,,,
1/11/2017,6:43:00,10.9,9.7,92,0,,315,NW,998.2,,,0,,,2.5,,,,,,,
1/11/2017,7:16:00,10.8,9.4,91,6.8,,202,SSW,998.2,,,0,,,2.5,,,,,,,
1/11/2017,7:49:00,11.2,9.5,89,4.3,,270,West,998.2,,,0,,,2.5,,,,,,,
1/11/2017,8:22:00,11.2,9.7,90,6,,225,SW,998.9,,,0,,,2.5,,,,,,,
1/11/2017,8:55:00,10.7,9.6,93,10.9,,202,SSW,999.2,,,0.7,,,5.8,,,,,,,
1/11/2017,9:27:00,11.1,10,93,15.9,,225,SW,999.5,,,0,,,6.3,,,,,,,
1/11/2017,10:00:00,11,9.7,92,9.3,,202,SSW,999.9,,,0.3,,,6.6,,,,,,,
1/11/2017,10:33:00,10.8,9.2,90,14.3,,202,SSW,999.9,,,0,,,6.6,,,,,,,
1/11/2017,11:07:00,11,9.4,90,11.7,,202,SSW,999.5,,,0,,,6.6,,,,,,,
1/11/2017,11:39:00,11.4,9.7,89,9.3,,202,SSW,999.5,,,0,,,6.6,,,,,,,
1/11/2017,12:12:00,12.2,9.9,86,10.9,,202,SSW,998.9,,,0,,,6.6,,,,,,,
1/11/2017,12:45:00,12.3,10,86,7.6,,202,SSW,998.2,,,0,,,6.6,,,,,,,
1/11/2017,13:18:00,13,10.2,83,12.6,,157,SSE,997.5,,,0,,,6.6,,,,,,,
1/11/2017,13:51:00,13,10,82,12.6,,202,SSW,997.2,,,0,,,6.6,,,,,,,
1/11/2017,14:24:00,12.8,9.8,82,7.6,,180,South,996.5,,,0,,,6.6,,,,,,,
1/11/2017,14:57:00,13.4,10.2,81,14.3,,202,SSW,996.5,,,0,,,6.6,,,,,,,
1/11/2017,15:30:00,14.1,11.1,82,15.1,,202,SSW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,16:06:00,13.6,11.5,87,20.1,,202,SSW,996.5,,,0,,,6.6,,,,,,,
1/11/2017,16:39:00,13.6,11.7,88,21.7,,202,SSW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,17:13:00,13.1,11.5,90,23.3,,202,SSW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,17:46:00,13,11.4,90,13.4,,202,SSW,997.2,,,0,,,6.6,,,,,,,
1/11/2017,18:19:00,13.2,11.6,90,13.4,,202,SSW,996.5,,,0,,,6.6,,,,,,,
1/11/2017,18:52:00,13.9,11.9,88,16.7,,225,SW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,19:22:00,13.5,11.6,88,19.1,,202,SSW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,19:56:00,13.7,11.8,88,15.1,,202,SSW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,20:30:00,13.4,11.4,88,15.9,,202,SSW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,21:03:00,13.6,11.7,88,20.1,,202,SSW,996.5,,,0,,,6.6,,,,,,,
1/11/2017,21:37:00,14.6,12.4,87,5.1,,270,West,996.5,,,0,,,6.6,,,,,,,
1/11/2017,22:11:00,14.6,11.9,84,11.7,,202,SSW,996.8,,,0,,,6.6,,,,,,,
1/11/2017,22:44:00,13.9,11.4,85,13.4,,202,SSW,997.2,,,0,,,6.6,,,,,,,
1/11/2017,23:17:00,13.6,11.3,86,9.3,,225,SW,997.2,,,0,,,6.6,,,,,,,
1/11/2017,23:49:00,13.7,11.2,85,12.6,,202,SSW,997.5,,,0,,,6.6,,,,,,,
1/12/2017,0:22:00,13.3,10.8,85,10.1,,202,SSW,997.5,,,0,,,0,,,,,,,
1/12/2017,0:55:00,13.6,11.3,86,6.8,,202,SSW,997.2,,,0,,,0,,,,,,,
1/12/2017,1:27:00,13.5,11,85,8.5,,225,SW,997.5,,,0,,,0,,,,,,,
1/12/2017,2:00:00,13.5,10.7,83,10.1,,225,SW,997.2,,,0,,,0,,,,,,,
1/12/2017,2:31:00,14.3,11.1,81,16.7,,225,SW,997.2,,,0,,,0,,,,,,,
1/12/2017,3:04:00,14.8,11.6,81,10.9,,202,SSW,997.5,,,0,,,0,,,,,,,
1/12/2017,3:37:00,13.9,10.9,82,12.6,,225,SW,997.9,,,0,,,0,,,,,,,
1/12/2017,4:11:00,14.2,11.2,82,15.9,,202,SSW,997.9,,,0,,,0,,,,,,,
1/12/2017,4:44:00,14,11.2,83,15.9,,202,SSW,998.2,,,0,,,0,,,,,,,
1/12/2017,5:17:00,14,11.3,84,14.3,,202,SSW,998.2,,,0,,,0,,,,,,,
1/12/2017,5:52:00,13.9,11.2,84,13.4,,202,SSW,998.2,,,0,,,0,,,,,,,
1/12/2017,6:25:00,14.6,11.6,82,13.4,,202,SSW,998.5,,,0,,,0,,,,,,,
1/12/2017,6:58:00,14.8,11.6,81,12.6,,202,SSW,999.2,,,0,,,0,,,,,,,
1/12/2017,8:32:00,13.8,11.3,85,10.9,,202,SSW,1000.2,,,0,,,0,,,,,,,
1/12/2017,9:05:00,14.4,11.7,84,14.3,,225,SW,1000.2,,,0,,,0,,,,,,,
1/12/2017,9:38:00,14.8,12.1,84,16.7,,202,SSW,1000.6,,,0,,,0,,,,,,,
1/12/2017,10:11:00,14.3,11.6,84,15.1,,202,SSW,1001.2,,,0,,,0,,,,,,,
1/12/2017,10:44:00,14.7,11.7,82,15.9,,202,SSW,1001.2,,,0,,,0,,,,,,,
1/12/2017,11:17:00,15.6,12.2,80,7.6,,202,SSW,1001.6,,,0,,,0,,,,,,,
1/12/2017,11:50:00,16.3,12.8,80,10.9,,202,SSW,1001.2,,,0,,,0,,,,,,,
1/12/2017,13:24:00,15.4,12.3,82,16.7,,225,SW,1000.2,,,0,,,0,,,,,,,
1/12/2017,13:57:00,15,12.3,84,10.9,,202,SSW,1000.2,,,0,,,0,,,,,,,
1/12/2017,14:30:00,15.1,12.9,87,10.1,,202,SSW,1000.2,,,0,,,0.3,,,,,,,
1/12/2017,15:03:00,15.5,12.6,83,11.7,,225,SW,1000.2,,,0,,,0.3,,,,,,,
1/12/2017,15:35:00,16.5,13.1,80,11.7,,225,SW,1000.2,,,0,,,0.3,,,,,,,
1/12/2017,16:09:00,16.5,12.8,79,13.4,,225,SW,1000.2,,,0,,,0.3,,,,,,,
1/12/2017,16:41:00,17.6,13.7,78,6.8,,225,SW,1000.2,,,0,,,0.3,,,,,,,
1/12/2017,17:14:00,17.8,14.1,79,0,,157,SSE,1000.6,,,0,,,0.3,,,,,,,
1/12/2017,17:47:00,17.4,13.9,80,0,,270,West,1000.9,,,0,,,0.3,,,,,,,
1/12/2017,18:18:00,16.5,13.6,83,1.8,,157,SSE,1000.9,,,0,,,0.3,,,,,,,
1/12/2017,18:50:00,16.3,13.4,83,0,,247,WSW,1001.2,,,0,,,0.3,,,,,,,
1/12/2017,19:23:00,16.6,13.7,83,0,,247,WSW,1001.6,,,0,,,0.3,,,,,,,
1/13/2017,12:58:00,17.7,14.4,81,0,,202,SSW,1006.3,,,0,,,0,,,,,,,
1/13/2017,13:32:00,18.5,14.8,79,4.3,,202,SSW,1006,,,0,,,0,,,,,,,
1/13/2017,14:05:00,18.5,14.8,79,5.1,,202,SSW,1005.6,,,0,,,0,,,,,,,
1/13/2017,14:38:00,19.6,15.3,76,0,,202,SSW,1005.3,,,0,,,0,,,,,,,
1/13/2017,15:12:00,19.9,15.3,75,4.3,,225,SW,1005.3,,,0,,,0,,,,,,,
1/13/2017,15:45:00,19.8,15.4,76,6,,202,SSW,1005.6,,,0,,,0,,,,,,,
1/13/2017,16:18:00,19.6,15.4,77,4.3,,202,SSW,1005.6,,,0,,,0,,,,,,,
1/13/2017,16:51:00,19.3,15.3,78,0,,202,SSW,1006,,,0,,,0,,,,,,,
1/13/2017,17:23:00,19,15.3,79,0,,247,WSW,1006,,,0,,,0,,,,,,,
1/13/2017,17:56:00,17,14.1,83,0,,225,SW,1006,,,0,,,0,,,,,,,
1/13/2017,18:29:00,16.8,14.8,88,0,,292,WNW,1006,,,0,,,0,,,,,,,
1/13/2017,19:02:00,15.6,13.8,89,0,,360,North,1006.3,,,0,,,0,,,,,,,
1/13/2017,19:35:00,14.9,13.3,90,0,,247,WSW,1006.3,,,0,,,0,,,,,,,
1/13/2017,20:08:00,15.2,14.1,93,0,,22,NNE,1006.7,,,0,,,0,,,,,,,
1/13/2017,20:41:00,14.2,12.9,92,0,,270,West,1006.7,,,0,,,0,,,,,,,
1/13/2017,21:14:00,14.1,13,93,0,,315,NW,1007,,,0,,,0,,,,,,,
1/13/2017,21:47:00,13.6,12.5,93,0,,225,SW,1007,,,0,,,0,,,,,,,
1/13/2017,22:21:00,13.8,12.8,94,0,,315,NW,1007,,,0,,,0,,,,,,,
1/13/2017,22:54:00,14.3,13.5,95,0,,225,SW,1006.7,,,0,,,0,,,,,,,
1/13/2017,23:27:00,12.9,11.9,94,0,,292,WNW,1006.7,,,0,,,0,,,,,,,
1/14/2017,0:01:00,12.3,11.3,94,0,,202,SSW,1006.3,,,0,,,0,,,,,,,
1/14/2017,0:34:00,11.8,11,95,0,,225,SW,1006.3,,,0,,,0,,,,,,,
1/14/2017,1:07:00,11.9,11.1,95,0,,45,NE,1006,,,0,,,0,,,,,,,
1/14/2017,1:40:00,11.2,10.4,95,0,,292,WNW,1006,,,0,,,0,,,,,,,
1/14/2017,2:13:00,10.8,10,95,0,,225,SW,1006,,,0,,,0,,,,,,,
1/14/2017,2:47:00,10.8,10.2,96,0,,202,SSW,1006,,,0,,,0,,,,,,,
1/14/2017,3:20:00,10.2,9.6,96,0,,225,SW,1006,,,0,,,0,,,,,,,
1/14/2017,3:53:00,10.6,10,96,0,,270,West,1006,,,0,,,0,,,,,,,
1/14/2017,4:26:00,10.3,9.7,96,0,,292,WNW,1005.6,,,0,,,0,,,,,,,
1/14/2017,5:00:00,10,9.4,96,2.7,,45,NE,1005.6,,,0,,,0,,,,,,,
1/14/2017,5:33:00,10.4,9.9,97,0,,292,WNW,1005.6,,,0,,,0,,,,,,,
1/14/2017,6:06:00,11,10.6,97,0,,292,WNW,1006,,,0,,,0,,,,,,,
1/14/2017,6:38:00,10.4,9.9,97,0,,202,SSW,1006,,,0,,,0,,,,,,,
1/14/2017,7:12:00,10.5,10.1,97,0,,292,WNW,1006,,,0,,,0,,,,,,,
1/14/2017,7:44:00,10.4,9.9,97,0,,45,NE,1006.3,,,0,,,0,,,,,,,
1/14/2017,8:18:00,10.9,10.4,97,0,,225,SW,1006.3,,,0,,,0,,,,,,,
1/14/2017,8:50:00,10.3,9.8,97,0,,225,SW,1006.3,,,0,,,0,,,,,,,
1/14/2017,9:22:00,11.2,10.8,97,0,,202,SSW,1006.7,,,0,,,0,,,,,,,
1/14/2017,9:56:00,12.2,11.8,97,0,,112,ESE,1006.7,,,0,,,0,,,,,,,
1/14/2017,10:28:00,12.2,11.6,96,0,,45,NE,1006.7,,,0,,,0,,,,,,,
1/14/2017,11:02:00,13.8,12.7,93,0,,202,SSW,1006.7,,,0,,,0,,,,,,,
1/14/2017,11:35:00,15.5,13.5,88,0,,202,SSW,1006,,,0,,,0,,,,,,,
1/14/2017,12:07:00,18.2,15.1,82,3.5,,202,SSW,1005.3,,,0,,,0,,,,,,,
1/14/2017,12:40:00,18.7,14.8,78,0,,202,SSW,1005,,,0,,,0,,,,,,,
1/14/2017,13:13:00,19,14.3,74,6,,202,SSW,1003.9,,,0,,,0,,,,,,,
