date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/5/2017,6:52:00,1.1,-2.2,78,0,3.2,110,ESE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,7:23:00,1.3,-3.9,69,0,4.8,84,East,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,8:08:00,1.3,-3.9,68,0,3.2,92,East,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,8:38:00,1.6,-3.3,71,0,1.6,116,ESE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,9:08:00,1.7,-3.9,67,0,3.2,156,SSE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,9:38:00,1.8,-3.3,70,0,1.6,124,SE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,10:08:00,1.8,-3.9,67,0,6.4,331,NNW,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,10:38:00,2.3,-2.2,71,0,1.6,135,SE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,11:08:00,2.4,-2.8,68,0,1.6,120,ESE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,11:38:00,2.3,-2.8,70,0,3.2,110,ESE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,12:08:00,2.6,-2.2,70,0,3.2,119,ESE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,12:38:00,2.7,-2.2,70,0,6.4,116,ESE,1013.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,13:08:00,2.9,-2.8,67,0,4.8,113,ESE,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,13:38:00,2.9,-2.2,69,0,1.6,122,ESE,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,14:08:00,3.2,-1.7,70,0,3.2,132,SE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,14:39:00,3.6,-1.7,69,0,1.6,122,ESE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,15:09:00,3.8,-1.7,69,1.6,1.6,115,ESE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,15:39:00,3.9,-1.7,66,0,1.6,114,ESE,1012.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,16:09:00,3.9,-1.7,67,0,3.2,103,ESE,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,16:54:00,4.1,-1.1,68,0,1.6,113,ESE,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,17:24:00,4.2,-1.1,68,0,0,116,ESE,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,17:54:00,4.2,-1.1,69,0,0,114,ESE,1012.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,18:24:00,4.6,-1.7,65,1.6,1.6,143,SE,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,18:54:00,4.4,-1.7,64,0,1.6,338,NNW,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,19:24:00,4.2,-2.2,64,0,1.6,116,ESE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,19:54:00,3.9,-2.2,65,0,3.2,49,NE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,20:24:00,3.7,-2.2,65,0,3.2,104,ESE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,20:56:00,3.7,-1.1,71,0,1.6,116,ESE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,21:24:00,3.6,-1.7,70,0,3.2,116,ESE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,21:54:00,3.3,-1.7,69,0,3.2,118,ESE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,22:24:00,2.9,-2.2,70,4.8,4.8,110,ESE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,22:54:00,2.3,-1.7,74,0,3.2,113,ESE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,23:25:00,2.1,-1.7,75,1.6,3.2,111,ESE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/5/2017,23:55:00,1.8,-2.2,74,0,1.6,112,ESE,1016.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,0:25:00,1.4,-2.8,75,0,1.6,94,East,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,0:55:00,1.2,-2.2,77,0,1.6,101,East,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,1:25:00,1.1,-2.8,77,0,1.6,80,East,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,1:55:00,0.9,-2.8,76,0,1.6,131,SE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,2:25:00,0.9,-2.8,77,0,1.6,105,ESE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,2:55:00,0.8,-2.8,76,0,0,132,SE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,3:25:00,0.8,-2.8,78,1.6,1.6,85,East,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,3:55:00,0.6,-2.8,77,0,4.8,262,West,1016.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,4:25:00,0.4,-3.3,77,1.6,3.2,122,ESE,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,4:55:00,0.1,-3.3,77,0,3.2,139,SE,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,5:25:00,-0.3,-3.9,76,0,1.6,115,ESE,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,5:55:00,-0.7,-4.4,76,1.6,1.6,98,East,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,6:25:00,-0.7,-4.4,77,0,3.2,116,ESE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,6:55:00,-0.8,-4.4,77,0,3.2,96,East,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,7:25:00,-0.9,-4.4,77,0,3.2,99,East,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,7:56:00,-0.8,-3.9,78,0,4.8,113,ESE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,8:26:00,-1,-4.4,76,3.2,4.8,119,ESE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,8:56:00,-0.8,-3.9,78,0,3.2,103,ESE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,9:26:00,0.1,-3.9,76,0,1.6,124,SE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,9:56:00,0.6,-3.3,76,0,4.8,57,ENE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,10:26:00,0.9,-3.3,73,4.8,6.4,129,SE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,10:56:00,1.3,-3.9,70,1.6,9.7,108,ESE,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,11:26:00,1.1,-3.9,70,1.6,4.8,128,SE,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,11:56:00,1.4,-3.9,69,3.2,4.8,125,SE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,12:26:00,0.8,-5,67,0,4.8,122,ESE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,12:56:00,0.5,-4.4,70,3.2,4.8,88,East,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,13:26:00,0.6,-3.9,71,0,3.2,104,ESE,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,13:56:00,0.6,-4.4,69,1.6,3.2,104,ESE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,14:26:00,0.4,-3.9,72,0,4.8,112,ESE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,14:56:00,0.2,-5,69,1.6,4.8,46,NE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,15:26:00,0.3,-4.4,71,1.6,4.8,108,ESE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,15:56:00,0.1,-5,70,1.6,3.2,93,East,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,16:26:00,-0.1,-4.4,73,3.2,4.8,120,ESE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,16:56:00,-0.1,-4.4,74,3.2,4.8,95,East,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,17:26:00,-0.6,-5,72,1.6,4.8,290,WNW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,17:56:00,-0.8,-4.4,76,0,4.8,96,East,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,18:26:00,-1.2,-5.6,73,0,3.2,116,ESE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,18:56:00,-1.3,-5.6,74,0,1.6,123,ESE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,19:27:00,-1.4,-5.6,74,0,3.2,123,ESE,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,19:57:00,-1.8,-6.1,73,1.6,1.6,108,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,20:27:00,-2.1,-6.1,74,0,4.8,127,SE,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,20:57:00,-2.4,-5.6,79,0,1.6,87,East,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,21:27:00,-2.9,-6.1,79,0,1.6,133,SE,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,21:57:00,-3.2,-5,86,0,1.6,103,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,22:27:00,-3.6,-5.6,86,1.6,1.6,154,SSE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,22:57:00,-3.4,-5.6,84,0,1.6,120,ESE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,23:27:00,-3.5,-6.7,80,0,3.2,96,East,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/6/2017,23:57:00,-3.4,-6.1,81,0,1.6,104,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,0:27:00,-3.4,-6.7,79,0,1.6,110,ESE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,0:57:00,-3.6,-6.7,79,0,1.6,139,SE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,1:27:00,-3.9,-6.7,81,3.2,4.8,105,ESE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,1:57:00,-4.4,-7.8,79,0,4.8,73,ENE,1023.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,2:28:00,-4.9,-8.3,76,1.6,6.4,99,East,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,2:58:00,-5.2,-8.9,77,0,6.4,338,NNW,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,3:28:00,-5.3,-8.3,78,0,6.4,354,North,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,3:58:00,-5.6,-8.9,77,0,4.8,100,East,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,4:28:00,-5.6,-8.9,78,0,6.4,357,North,1024.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,4:58:00,-5.6,-9.4,74,0,4.8,96,East,1026,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,5:28:00,-5.8,-10,74,1.6,4.8,130,SE,1026,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,5:58:00,-6.1,-10,73,3.2,4.8,109,ESE,1026.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,6:28:00,-6.2,-10,75,0,6.4,153,SSE,1026.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,7:13:00,-7.1,-11.1,73,0,4.8,112,ESE,1028,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,7:43:00,-7.1,-10.6,76,1.6,6.4,86,East,1028.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,8:13:00,-7.2,-11.1,74,3.2,9.7,131,SE,1029.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,8:43:00,-5.9,-10.6,71,3.2,9.7,132,SE,1030,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,9:14:00,-4.8,-9.4,71,4.8,9.7,107,ESE,1030.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,9:44:00,-4,-10,64,0,8,108,ESE,1031,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,10:14:00,-3.5,-9.4,65,3.2,8,115,ESE,1031.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,10:44:00,-2.6,-8.9,63,0,9.7,273,West,1032.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,11:14:00,-2.1,-9.4,59,0,6.4,323,NW,1032.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,11:44:00,-1.6,-8.9,59,3.2,6.4,114,ESE,1032.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,12:14:00,-1.1,-9.4,54,4.8,8,79,East,1031.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,12:44:00,-0.8,-8.9,54,3.2,8,125,SE,1031,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,13:14:00,-0.1,-10.6,46,3.2,8,110,ESE,1031,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,13:44:00,0.5,-10,46,0,6.4,116,ESE,1031,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,14:14:00,-0.1,-11.1,44,0,6.4,69,ENE,1030.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,14:44:00,0.1,-8.9,51,0,4.8,33,NNE,1030.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,15:14:00,-0.3,-10.6,46,0,4.8,116,ESE,1031,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,15:59:00,-1.2,-11.7,45,0,4.8,108,ESE,1032.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,16:29:00,-1.6,-11.7,47,0,3.2,103,ESE,1032.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,16:59:00,-2.1,-9.4,57,0,4.8,101,East,1033.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,17:29:00,-3,-10.6,58,4.8,6.4,103,ESE,1033.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,17:59:00,-3.7,-11.7,55,0,4.8,118,ESE,1034.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,18:30:00,-4.3,-12.2,55,0,3.2,97,East,1035.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,19:00:00,-4.8,-12.2,57,1.6,8,82,East,1035.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,19:30:00,-5.2,-12.8,55,0,3.2,269,West,1035.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,20:00:00,-5.6,-13.3,56,0,3.2,173,South,1036.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,20:30:00,-5.8,-12.8,59,0,3.2,146,SE,1036.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,21:00:00,-5.9,-11.7,63,0,6.4,160,SSE,1036.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,21:30:00,-6.1,-12.2,63,0,14.5,92,East,1037.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,22:00:00,-6.4,-11.7,66,0,1.6,105,ESE,1037.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,22:30:00,-6.7,-12.2,64,0,3.2,160,SSE,1037.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,23:00:00,-7,-12.2,66,0,1.6,117,ESE,1037.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/7/2017,23:30:00,-7.4,-12.8,67,0,1.6,243,WSW,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,0:00:00,-7.6,-12.8,67,0,1.6,149,SSE,1038.1,,,,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,0:30:00,-7.8,-12.8,67,0,0,149,SSE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,1:00:00,-8.1,-13.3,67,0,0,141,SE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,1:30:00,-8.3,-13.3,68,0,0,143,SE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,2:00:00,-8.6,-13.3,69,0,0,143,SE,1038.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,2:30:00,-8.7,-13.3,69,0,0,143,SE,1039.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,3:15:00,-9,-13.3,70,0,0,164,SSE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,3:46:00,-9.2,-13.3,72,0,0,161,SSE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,4:16:00,-9.1,-13.3,72,0,1.6,121,ESE,1039.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,4:46:00,-9.3,-13.3,72,0,0,136,SE,1039.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,5:16:00,-9.5,-13.9,72,0,0,136,SE,1040.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,5:46:00,-9.4,-13.3,73,0,0,137,SE,1040.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,6:16:00,-9.4,-12.2,80,1.6,3.2,104,ESE,1040.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,6:46:00,-9.1,-11.7,80,0,1.6,116,ESE,1040.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,7:16:00,-9.1,-11.7,83,0,1.6,113,ESE,1041.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,7:46:00,-9.3,-11.7,81,1.6,1.6,314,NW,1041.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,8:47:00,-6.4,-10.6,74,0,4.8,128,SE,1042.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,9:16:00,-5.6,-10,70,3.2,6.4,120,ESE,1042.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,9:46:00,-4.3,-9.4,68,4.8,6.4,119,ESE,1042.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,10:24:00,-4,-9.4,67,3.2,8,108,ESE,1042.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,10:47:00,-4.4,-10.6,63,3.2,9.7,108,ESE,1042.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,11:17:00,-3.7,-10,62,6.4,6.4,96,East,1042.2,-6.4,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,11:46:00,-3.3,-10.6,59,3.2,14.5,134,SE,1041.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,12:17:00,-2.1,-9.4,59,1.6,4.8,145,SE,1041.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,12:47:00,-2.2,-9.4,59,1.6,9.7,103,ESE,1040.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,13:17:00,-1.8,-9.4,56,1.6,9.7,112,ESE,1040.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,13:47:00,-2.1,-10.6,53,0,6.4,149,SSE,1040.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,14:17:00,-1.8,-10,54,0,4.8,118,ESE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,15:02:00,-1.3,-10,53,6.4,8,117,ESE,1039.5,-3.7,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,15:32:00,-1.1,-9.4,54,1.6,3.2,94,East,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,16:02:00,-1.1,-9.4,54,0,4.8,126,SE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,16:32:00,-0.6,-9.4,52,0,1.6,113,ESE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,17:02:00,-0.8,-8.9,56,0,3.2,108,ESE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,17:32:00,-0.9,-8.3,59,1.6,1.6,124,SE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,18:02:00,-1.1,-9.4,55,0,1.6,122,ESE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,18:32:00,-1.4,-8.9,58,0,1.6,96,East,1038.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,19:02:00,-1.8,-9.4,58,0,4.8,103,ESE,1039.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,19:32:00,-1.7,-8.3,62,0,1.6,123,ESE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,20:02:00,-2.1,-10,55,0,1.6,229,SW,1039.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,20:32:00,-2.3,-8.9,61,1.6,1.6,89,East,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,21:02:00,-2.2,-8.3,63,0,3.2,104,ESE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,21:32:00,-2.3,-8.3,65,0,6.4,99,East,1039.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,22:02:00,-2.4,-8.9,63,0,3.2,117,ESE,1039.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,22:32:00,-2.6,-8.3,65,1.6,1.6,120,ESE,1039.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,23:02:00,-2.5,-7.2,69,0,3.2,124,SE,1039.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/8/2017,23:47:00,-2.9,-8.9,64,0,1.6,112,ESE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,0:17:00,-2.7,-7.8,69,0,3.2,102,ESE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,0:47:00,-2.8,-7.8,69,3.2,4.8,86,East,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,1:17:00,-3.1,-8.9,64,1.6,4.8,87,East,1037.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,1:47:00,-2.9,-8.9,64,0,1.6,89,East,1037.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,2:17:00,-2.9,-8.3,68,0,1.6,119,ESE,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,2:47:00,-2.8,-7.8,69,0,3.2,118,ESE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,3:17:00,-2.9,-7.8,69,0,3.2,124,SE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,3:47:00,-3,-8.3,67,0,3.2,104,ESE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,4:17:00,-3.1,-9.4,62,0,3.2,108,ESE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,4:47:00,-3.1,-8.9,65,0,3.2,95,East,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,5:18:00,-3,-8.9,65,0,3.2,105,ESE,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,5:48:00,-2.8,-7.8,69,1.6,3.2,115,ESE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,6:18:00,-3.2,-8.9,65,0,4.8,86,East,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,6:48:00,-3.8,-9.4,65,0,1.6,224,SW,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,7:18:00,-4.6,-9.4,69,0,1.6,225,SW,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,7:48:00,-4.9,-8.9,73,0,0,252,WSW,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,8:18:00,-3.8,-7.8,73,0,1.6,123,ESE,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,8:48:00,-1.3,-6.1,69,3.2,3.2,99,East,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,9:18:00,0.2,-7.8,57,0,4.8,120,ESE,1038.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,9:48:00,1.5,-7.8,51,4.8,4.8,110,ESE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,10:18:00,2,-7.8,49,3.2,9.7,124,SE,1038.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,10:48:00,2.3,-7.8,49,6.4,12.9,139,SE,1038.5,0.5,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,11:18:00,2.9,-7.8,46,9.7,11.3,144,SE,1038.5,0.3,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,11:49:00,3.6,-7.2,45,6.4,12.9,120,ESE,1037.5,1.9,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,12:20:00,4.3,-7.2,43,9.7,12.9,124,SE,1036.5,2,,0,0,0,0,,,,weatherlink.com 1.10,,,
1/9/2017,12:49:00,4.4,-7.8,42,6.4,16.1,129,SE,1035.4,3,,0,0,0,0,,,,weatherlink.com 1.10,,,
