date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/5/2017,17:52:00,3.8,-2.6,63,0,0,145,SE,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,18:27:00,3.7,-2.6,63,0,0,145,SE,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,19:07:00,4,-2.8,61,0,4.8,339,NNW,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,19:42:00,4,-3.1,60,0,9.7,241,WSW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,20:17:00,3.7,-3.3,60,0,3.2,262,West,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,20:52:00,3.4,-3.6,60,1.6,4.8,317,NW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,21:27:00,3.3,-3.3,62,0,3.2,326,NW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,22:02:00,3.1,-3.1,64,0,6.4,321,NW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,22:37:00,2.8,-3.1,65,0,6.4,292,WNW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,23:12:00,2.2,-2.9,69,1.6,6.4,330,NNW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/5/2017,23:47:00,1.6,-3.4,69,0,11.3,23,NNE,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,0:22:00,1.1,-3.7,70,3.2,17.7,326,NW,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,0:57:00,0.8,-3.6,72,3.2,9.7,18,NNE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,1:32:00,0.6,-3.6,74,0,6.4,1,North,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,2:07:00,0.3,-3.7,74,0,6.4,341,NNW,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,2:42:00,0.3,-3.6,75,1.6,4.8,4,North,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,3:17:00,0.2,-3.8,74,1.6,4.8,342,NNW,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,3:52:00,0.1,-3.9,74,3.2,6.4,18,NNE,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,4:27:00,-0.1,-4.2,74,4.8,11.3,14,NNE,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,5:02:00,-0.6,-4.6,74,0,9.7,63,ENE,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,5:37:00,-1.2,-5.2,74,1.6,8,347,NNW,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,6:13:00,-1.7,-5.7,74,3.2,9.7,359,North,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,6:47:00,-1.7,-5.5,75,0,9.7,52,NE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,7:22:00,-1.5,-5.3,75,1.6,9.7,286,WNW,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,7:57:00,-1.5,-5.3,75,4.8,8,13,NNE,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,8:32:00,-1.7,-5.6,75,6.4,9.7,318,NW,1020.9,-4.2,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,9:07:00,-1.6,-5.4,75,3.2,9.7,63,ENE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,9:42:00,-1.2,-5.2,74,6.4,11.3,321,NW,1021.9,-3.5,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,10:17:00,-0.9,-5.3,72,3.2,14.5,321,NW,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,10:52:00,-0.4,-5.7,67,1.6,16.1,327,NNW,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,11:27:00,-0.1,-5.8,65,3.2,17.7,22,NNE,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,12:02:00,0.2,-5.9,63,4.8,14.5,52,NE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,12:37:00,-0.1,-6,64,4.8,14.5,6,North,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,13:12:00,-0.9,-6,68,4.8,14.5,46,NE,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,13:47:00,-0.5,-6.1,66,4.8,11.3,347,NNW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,14:22:00,-0.5,-6.1,66,4.8,11.3,314,NW,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,14:57:00,-0.6,-6,67,3.2,14.5,23,NNE,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,15:32:00,-0.9,-6.3,67,6.4,17.7,351,North,1021.6,-3.3,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,16:07:00,-1.2,-6.5,67,8,12.9,349,North,1021.9,-4.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,16:42:00,-1.4,-6.7,67,3.2,14.5,297,WNW,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,17:17:00,-1.6,-6.7,68,3.2,19.3,335,NNW,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,17:52:00,-1.8,-6.7,69,8,12.9,24,NNE,1021.6,-4.9,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,18:27:00,-2.1,-6.8,70,4.8,9.7,302,WNW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,19:02:00,-2.3,-6.8,71,3.2,16.1,330,NNW,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,19:37:00,-2.4,-7.1,70,1.6,20.9,304,NW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,20:12:00,-2.6,-7.4,69,4.8,16.1,342,NNW,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,20:47:00,-3.3,-6.6,78,0,12.9,42,NE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,21:22:00,-4.1,-6.6,83,9.7,12.9,303,WNW,1023.2,-8.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,21:57:00,-4.3,-6.7,84,0,11.3,79,East,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,22:32:00,-5.2,-6.6,90,9.7,9.7,15,NNE,1024.3,-9.4,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,23:07:00,-5.1,-6.5,90,8,8,20,NNE,1023.9,-8.7,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/6/2017,23:42:00,-4.9,-7.2,84,4.8,9.7,316,NW,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,0:17:00,-4.9,-7.9,79,0,9.7,331,NNW,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,0:52:00,-4.9,-8.3,77,3.2,12.9,315,NW,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,1:27:00,-5.1,-8.2,79,3.2,16.1,319,NW,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,2:02:00,-5.2,-8.6,77,3.2,9.7,316,NW,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,2:37:00,-5.6,-9.3,75,1.6,12.9,294,WNW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,3:12:00,-6.1,-9.7,76,3.2,11.3,338,NNW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,3:47:00,-6.4,-9.9,76,1.6,12.9,320,NW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,4:22:00,-6.8,-10.4,75,1.6,16.1,17,NNE,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,4:53:00,-6.9,-10.9,73,3.2,16.1,319,NW,1027.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,5:28:00,-6.8,-11.1,71,6.4,8,314,NW,1028,-10,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,6:03:00,-6.8,-11.4,70,3.2,12.9,319,NW,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,6:38:00,-7.1,-11.6,70,0,11.3,288,WNW,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,7:13:00,-7.7,-12.4,69,0,9.7,320,NW,1030,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,7:48:00,-8.2,-13,68,6.4,17.7,340,NNW,1030.7,-11.6,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,8:23:00,-8.4,-13.2,68,3.2,16.1,13,NNE,1031.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,8:58:00,-8.3,-13.3,67,0,20.9,347,NNW,1032.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,9:33:00,-7.6,-13.2,64,3.2,17.7,352,North,1033.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,10:08:00,-6.8,-13.1,61,6.4,20.9,295,WNW,1033.4,-10.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,10:43:00,-6,-12.9,58,0,16.1,282,WNW,1034.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,11:18:00,-5.1,-12.3,57,4.8,14.5,44,NE,1034.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,14:00:00,-1.9,-12.9,43,4.8,16.1,23,NNE,1033.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,15:06:00,-1.6,-14.1,38,4.8,19.3,345,NNW,1033.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,15:41:00,-1.5,-14.1,38,6.4,22.5,330,NNW,1034.1,-3.9,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,16:16:00,-1.8,-15.1,36,3.2,17.7,336,NNW,1034.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,16:56:00,-2.7,-15.6,37,8,19.3,316,NW,1035.1,-5.9,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,17:36:00,-3.6,-15.7,39,1.6,14.5,324,NW,1035.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,18:16:00,-4.2,-13.4,49,0,8,287,WNW,1036.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,18:51:00,-5.1,-13.2,53,1.6,6.4,297,WNW,1037.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,19:26:00,-5.7,-13.3,55,0,6.4,311,NW,1037.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,20:02:00,-6.2,-13.5,56,0,6.4,342,NNW,1038.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,20:42:00,-6.5,-13.4,58,0,4.8,235,SW,1038.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,21:21:00,-6.9,-12.9,62,0,9.7,248,WSW,1039.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,21:57:00,-7.2,-12.8,64,1.6,1.6,311,NW,1039.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,22:36:00,-7.4,-13.1,64,0,3.2,335,NNW,1039.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,23:21:00,-7.7,-13.1,65,0,4.8,345,NNW,1040.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/7/2017,23:56:00,-8.1,-13.3,66,0,1.6,9,North,1040.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,0:31:00,-8.3,-13.5,66,0,4.8,338,NNW,1040.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,1:06:00,-8.4,-13.6,66,0,4.8,35,NE,1040.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,1:41:00,-8.8,-13.7,68,0,1.6,313,NW,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,2:16:00,-9.1,-13.8,69,0,1.6,305,NW,1041.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,2:51:00,-9.3,-13.7,70,0,1.6,12,NNE,1041.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,3:26:00,-9.3,-13.8,70,0,3.2,317,NW,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,4:01:00,-9.6,-14.1,70,0,1.6,319,NW,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,4:36:00,-9.7,-13.9,71,0,1.6,323,NW,1042.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,5:11:00,-9.8,-14.1,71,0,4.8,338,NNW,1042.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,5:46:00,-10.1,-14.2,72,0,4.8,2,North,1042.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,6:21:00,-10.2,-14.1,73,0,3.2,304,NW,1042.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,6:56:00,-10.4,-14.2,74,0,3.2,336,NNW,1043.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,7:31:00,-10.4,-14.3,73,1.6,4.8,304,NW,1043.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,8:06:00,-10.6,-14.2,75,0,1.6,330,NNW,1044.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,8:21:00,-10.3,-14.1,74,0,1.6,312,NW,1044.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,8:29:00,-10.1,-13.8,74,0,3.2,312,NW,1044.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,8:36:00,-9.8,-13.7,73,0,3.2,309,NW,1044.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,8:44:00,-9.6,-13.9,71,1.6,4.8,321,NW,1044.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,8:51:00,-9.5,-13.9,70,0,6.4,312,NW,1044.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,8:58:00,-9.3,-13.8,70,0,6.4,27,NNE,1044.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,9:06:00,-9.2,-13.4,71,0,6.4,252,WSW,1044.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,9:15:00,-8.9,-13.6,69,0,8,318,NW,1045.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,9:22:00,-8.6,-13.2,69,3.2,8,25,NNE,1044.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,9:31:00,-8.3,-13.1,68,3.2,8,320,NW,1044.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,10:06:00,-6.8,-12.4,64,0,11.3,73,ENE,1045.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,10:41:00,-5.9,-11.8,63,1.6,9.7,19,NNE,1045.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,11:16:00,-5.3,-11.7,61,1.6,11.3,352,North,1044.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,11:51:00,-4.3,-11.8,56,3.2,9.7,59,ENE,1044.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,12:26:00,-3.9,-11.9,54,1.6,11.3,68,ENE,1043.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,13:01:00,-3.2,-12.2,50,0,9.7,293,WNW,1043.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,13:36:00,-2.6,-11.6,50,0,9.7,279,West,1042.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,14:11:00,-2.4,-11.8,49,1.6,4.8,320,NW,1042.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,14:46:00,-1.6,-11.8,46,1.6,4.8,25,NNE,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,15:21:00,-1.3,-11.5,46,1.6,3.2,5,North,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,15:56:00,-0.8,-11.1,46,0,4.8,282,WNW,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,16:31:00,-0.6,-11.7,43,1.6,4.8,338,NNW,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,17:06:00,-1.4,-11.7,46,0,4.8,54,NE,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,17:41:00,-2.1,-11.7,48,0,3.2,43,NE,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,18:16:00,-2.3,-11.4,50,0,3.2,108,ESE,1041.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,18:51:00,-3.1,-11.3,53,0,1.6,63,ENE,1041.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,19:26:00,-3.8,-11.6,55,0,1.6,63,ENE,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,20:01:00,-3.7,-10.9,57,0,1.6,104,ESE,1042.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,20:36:00,-4,-11.1,58,0,0,24,NNE,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,21:12:00,-4.2,-11,59,0,0,49,NE,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,21:47:00,-4.4,-11.1,60,0,0,49,NE,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,22:22:00,-4.3,-11.1,59,0,1.6,13,NNE,1041.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,22:57:00,-4.2,-10.8,60,0,1.6,11,North,1041.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/8/2017,23:32:00,-4.2,-11.1,59,0,0,11,North,1041.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,0:07:00,-4.3,-10.2,63,0,0,11,North,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,0:42:00,-4.4,-11.4,58,0,1.6,90,East,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,1:17:00,-4.6,-11.6,58,0,1.6,108,ESE,1040.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,1:52:00,-4.6,-11.8,57,0,0,115,ESE,1040.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,2:27:00,-4.6,-11.1,60,0,0,106,ESE,1040.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,3:01:00,-4.3,-11.1,59,0,1.6,38,NE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,3:36:00,-4.3,-11.1,59,0,0,101,East,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,4:11:00,-4.4,-11,60,0,0,67,ENE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,4:46:00,-4.4,-10.8,61,0,0,150,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,5:21:00,-4.5,-9.9,66,0,0,150,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,5:56:00,-4.7,-9.7,68,0,0,149,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,6:31:00,-5,-9.6,70,0,0,149,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,7:06:00,-6.4,-10.1,75,0,0,149,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,7:41:00,-7.3,-10.1,81,0,0,149,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,8:16:00,-7.3,-9.6,84,0,0,149,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,8:51:00,-4.9,-8.5,76,0,3.2,161,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,9:26:00,-2.8,-8.8,63,1.6,6.4,151,SSE,1040.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,10:01:00,-0.7,-8.7,55,0,16.1,150,SSE,1041.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,10:36:00,0.8,-8.4,50,3.2,9.7,203,SSW,1041.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,11:07:00,2.1,-8.7,45,0,14.5,216,SW,1041.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,11:37:00,3.1,-8.9,41,4.8,11.3,120,ESE,1040.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,12:07:00,3.8,-9,39,9.7,14.5,161,SSE,1039.5,1.4,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,12:42:00,4.3,-8.9,38,1.6,16.1,288,WNW,1038.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,13:17:00,4.7,-9.9,34,9.7,19.3,188,South,1037.5,2.4,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,13:52:00,5.4,-10.1,32,4.8,16.1,143,SE,1036.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,14:27:00,6.1,-9.4,32,1.6,12.9,210,SSW,1036.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,15:02:00,6.5,-8.8,33,4.8,12.9,148,SSE,1035.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,15:37:00,6.2,-9.4,32,4.8,16.1,131,SE,1035.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,16:12:00,6.4,-9.2,32,6.4,9.7,144,SE,1035.8,5.3,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,16:47:00,6.4,-9.2,32,4.8,19.3,127,SE,1035.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,17:22:00,5.6,-9.2,34,3.2,11.3,133,SE,1035.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,17:57:00,4.4,-9.2,37,0,3.2,124,SE,1035.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,18:28:00,4,-8.8,39,0,3.2,123,ESE,1035.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,19:03:00,4.3,-8.5,39,0,4.8,124,SE,1035.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,19:38:00,4.2,-9,38,3.2,4.8,158,SSE,1035.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,20:13:00,4.1,-9,38,3.2,4.8,127,SE,1035.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,20:48:00,4,-9.2,38,1.6,6.4,144,SE,1035.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,21:23:00,3.8,-9,39,0,4.8,131,SE,1034.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,21:58:00,3.4,-9.4,39,0,4.8,141,SE,1034.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,22:33:00,3.7,-9.4,38,1.6,4.8,167,SSE,1034.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,23:08:00,3.9,-9.6,37,1.6,6.4,283,WNW,1034.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/9/2017,23:43:00,3.7,-9.8,37,1.6,4.8,167,SSE,1034.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,0:18:00,3.8,-9.3,38,8,8,96,East,1034.1,1.8,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,0:53:00,4.1,-10.1,35,4.8,22.5,125,SE,1033.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,1:28:00,3.9,-9.9,36,4.8,9.7,141,SE,1033.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,2:03:00,3.8,-9.7,37,1.6,6.4,141,SE,1033.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,2:38:00,3.8,-9.4,38,0,3.2,141,SE,1032.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,3:13:00,3.7,-9.1,39,0,6.4,122,ESE,1032.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,3:48:00,3.7,-8.5,41,0,4.8,247,WSW,1032.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,4:23:00,3.8,-8.1,42,1.6,8,205,SSW,1032.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,4:58:00,3.8,-8.4,41,0,6.4,153,SSE,1031.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,5:33:00,3.6,-8.2,42,1.6,8,131,SE,1031.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,6:08:00,3.5,-8,43,0,4.8,147,SSE,1031.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,6:39:00,3.4,-7.8,44,0,6.4,136,SE,1031.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,7:10:00,3.4,-8.1,43,1.6,8,141,SE,1031.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,7:45:00,3.4,-7.5,45,0,6.4,150,SSE,1031.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,8:20:00,3.6,-5.9,50,0,9.7,155,SSE,1031.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,8:55:00,3.9,-4.8,53,1.6,12.9,127,SE,1031,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,9:30:00,4,-4.2,55,3.2,20.9,226,SW,1031,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
1/10/2017,10:05:00,4.2,-3.3,58,3.2,14.5,146,SE,1031.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
