date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/6/2017,8:40:00,-1.7,-4.7,80,1.6,3.2,1,North,1018.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,9:15:00,-1.5,-4.5,80,1.6,6.4,330,NNW,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,9:50:00,-1.2,-4.7,77,8,8,27,NNE,1020.2,-4.2,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,10:25:00,-0.3,-5.2,70,1.6,11.3,22,NNE,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,11:00:00,-0.2,-4.8,71,1.6,4.8,30,NNE,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,11:35:00,-0.3,-5.2,70,6.4,9.7,339,NNW,1020.5,-2.6,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,12:10:00,-0.3,-4.7,72,1.6,4.8,56,NE,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,12:45:00,-0.7,-5.4,70,4.8,8,319,NW,1020.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,13:20:00,-1.2,-5.2,74,3.2,4.8,12,NNE,1019.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,13:55:00,-1.1,-5.3,73,3.2,9.7,30,NNE,1019.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,14:30:00,-1.1,-5.5,72,3.2,4.8,5,North,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,15:05:00,-1.3,-5.7,72,3.2,6.4,271,West,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,15:40:00,-1,-5.4,72,3.2,3.2,314,NW,1020.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,16:15:00,-1.2,-5.8,71,3.2,8,285,WNW,1020.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,16:50:00,-1.3,-5.7,72,3.2,3.2,348,NNW,1019.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,17:25:00,-1.8,-5.8,74,3.2,9.7,312,NW,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,18:00:00,-2.2,-6.2,74,3.2,3.2,330,NNW,1019.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,18:35:00,-2.2,-6.2,74,1.6,6.4,305,NW,1020.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,19:11:00,-2.2,-6.6,72,6.4,6.4,358,North,1021.2,-4.7,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,19:45:00,-2.6,-6.8,73,11.3,12.9,335,NNW,1021.6,-6.8,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,20:20:00,-3,-6.8,75,1.6,3.2,340,NNW,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,20:56:00,-3.5,-6.4,80,4.8,9.7,288,WNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,21:31:00,-4.3,-6.1,87,3.2,8,309,NW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,22:06:00,-4.7,-6.4,88,6.4,9.7,323,NW,1022.2,-7.6,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,22:41:00,-4.8,-6.4,88,1.6,3.2,12,NNE,1022.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,23:16:00,-4.6,-7.4,81,4.8,11.3,23,NNE,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/6/2017,23:50:00,-4.7,-7.6,80,0,3.2,314,NW,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,0:26:00,-4.7,-8,78,1.6,6.4,320,NW,1023.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,1:01:00,-4.8,-8.1,78,1.6,3.2,23,NNE,1023.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,1:36:00,-5.2,-8.3,79,6.4,11.3,25,NNE,1023.2,-8.2,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,2:10:00,-5.5,-8.6,79,0,4.8,198,SSW,1023.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,2:45:00,-5.8,-9.3,76,12.9,12.9,316,NW,1024.6,-11,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,3:20:00,-6.2,-9.2,79,0,4.8,352,North,1024.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,3:55:00,-6.3,-9.4,79,3.2,9.7,1,North,1024.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,4:30:00,-6.4,-9.8,77,3.2,4.8,20,NNE,1025.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,5:05:00,-6.4,-10.5,73,1.6,16.1,316,NW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,5:40:00,-6.6,-10.3,75,8,9.7,348,NNW,1026.3,-10.5,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,6:15:00,-6.7,-10.8,73,8,11.3,350,North,1027,-10.6,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,6:50:00,-7.1,-11.4,71,4.8,6.4,348,NNW,1027.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,7:25:00,-7.7,-11.8,72,4.8,8,41,NE,1028.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,8:00:00,-8,-12.2,72,8,8,335,NNW,1029.3,-12.1,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,8:35:00,-8.1,-12.4,71,9.7,14.5,346,NNW,1030.4,-12.8,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,9:10:00,-7.6,-12.2,70,6.4,8,29,NNE,1030.7,-11,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,9:45:00,-6.8,-12.1,66,4.8,9.7,338,NNW,1031.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,10:20:00,-6.2,-11.9,64,6.4,6.4,20,NNE,1032.1,-9.4,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,10:55:00,-5.4,-12.4,58,3.2,9.7,328,NNW,1032.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,11:30:00,-4.9,-12.2,57,6.4,6.4,24,NNE,1032.7,-7.9,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,12:05:00,-4.4,-11.9,56,4.8,9.7,32,NNE,1032.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,12:40:00,-3.6,-12.1,52,6.4,6.4,61,ENE,1031.4,-6.3,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,13:15:00,-2.8,-12.3,48,3.2,9.7,311,NW,1031.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,13:50:00,-2.4,-12.2,47,4.8,4.8,356,North,1031.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,14:25:00,-2,-12.9,43,3.2,12.9,18,NNE,1031.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,15:00:00,-2,-12.4,45,3.2,9.7,6,North,1031.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,15:34:00,-2.6,-12.9,45,1.6,8,335,NNW,1032.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,16:09:00,-2.9,-12.7,47,3.2,8,11,North,1032.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,16:44:00,-3.4,-12.9,48,0,8,309,NW,1033.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,17:19:00,-4,-13.9,46,3.2,11.3,308,NW,1033.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,17:54:00,-4.6,-13.7,49,4.8,11.3,327,NNW,1034.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,18:29:00,-5.1,-12.7,55,1.6,6.4,327,NNW,1035.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,19:05:00,-5.4,-12.8,56,0,6.4,356,North,1035.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,19:41:00,-5.9,-12.2,61,3.2,4.8,340,NNW,1036.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,20:16:00,-6.3,-11.7,66,0,3.2,314,NW,1036.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,20:50:00,-6.7,-12.2,65,1.6,1.6,316,NW,1036.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,21:25:00,-7,-11.9,68,0,6.4,316,NW,1037.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,22:00:00,-7.4,-11.9,70,0,0,319,NW,1037.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,22:35:00,-7.7,-12.2,70,1.6,4.8,335,NNW,1037.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,23:10:00,-7.8,-12.3,70,3.2,4.8,25,NNE,1038.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/7/2017,23:45:00,-8,-12.3,71,1.6,3.2,342,NNW,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,0:00:00,-8.2,-12.4,72,0,1.6,309,NW,1038.5,,,,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,0:30:00,-8.4,-12.6,72,0,1.6,293,WNW,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,1:00:00,-8.4,-12.9,70,1.6,6.4,324,NW,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,1:30:00,-8.6,-12.9,71,0,1.6,337,NNW,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,2:00:00,-8.9,-12.9,73,0,0,299,WNW,1039.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,2:30:00,-9.3,-12.8,76,0,0,328,NNW,1039.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,3:00:00,-9.5,-13.1,75,0,0,324,NW,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,3:30:00,-9.6,-12.6,79,0,1.6,6,North,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,4:00:00,-9.6,-13.4,74,3.2,6.4,330,NNW,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,4:30:00,-9.6,-13.6,73,0,3.2,305,NW,1040.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,4:59:00,-9.8,-13.4,75,1.6,3.2,333,NNW,1040.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,5:29:00,-9.8,-13.3,76,0,4.8,6,North,1040.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,5:59:00,-10.3,-13.6,77,1.6,3.2,278,West,1040.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,6:29:00,-10.4,-13.7,77,0,4.8,352,North,1040.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,6:59:00,-10.6,-13.7,78,0,4.8,330,NNW,1041.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,7:30:00,-10.8,-13.7,79,0,0,314,NW,1041.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,8:00:00,-11.1,-13.4,83,0,0,314,NW,1041.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,9:34:00,-7.9,-11.9,73,0,4.8,316,NW,1042.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,10:04:00,-6.8,-11.4,70,1.6,6.4,37,NE,1043.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,10:34:00,-6.1,-11.2,67,1.6,9.7,35,NE,1042.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,11:04:00,-5.3,-10.8,65,1.6,6.4,25,NNE,1042.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,11:34:00,-5,-10.6,65,4.8,8,82,East,1042.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,12:04:00,-4.4,-9.8,66,1.6,9.7,124,SE,1041.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,12:34:00,-3.7,-9.9,62,3.2,6.4,81,East,1041.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,13:05:00,-3.2,-10.7,56,4.8,9.7,46,NE,1041.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,13:35:00,-2.6,-10.4,55,6.4,6.4,111,ESE,1040.2,-5.2,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,14:05:00,-2.5,-10.3,55,3.2,8,6,North,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,14:35:00,-1.8,-9.9,54,3.2,6.4,30,NNE,1039.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,15:05:00,-1.8,-10.6,51,1.6,4.8,150,SSE,1039.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,15:35:00,-1.4,-10.1,52,4.8,4.8,6,North,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,16:05:00,-1.7,-10.8,50,1.6,3.2,81,East,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,16:35:00,-1.8,-10.1,53,1.6,3.2,102,ESE,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,17:05:00,-1.9,-10,54,1.6,1.6,153,SSE,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,17:35:00,-2.3,-10.2,55,0,1.6,68,ENE,1040.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,18:05:00,-2.7,-10.2,56,0,4.8,68,ENE,1039.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,18:35:00,-2.8,-10.6,55,1.6,4.8,39,NE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,19:06:00,-3.3,-10.4,58,0,4.8,40,NE,1039.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,19:36:00,-4,-10,63,1.6,1.6,156,SSE,1040.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,20:06:00,-4.4,-10,65,0,0,163,SSE,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,20:35:00,-4.4,-10,65,0,0,113,ESE,1040.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,21:05:00,-4.7,-9.1,71,0,0,172,South,1040.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,21:35:00,-4.7,-8.9,72,0,0,172,South,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,22:05:00,-4.7,-8.8,73,0,0,172,South,1039.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,22:35:00,-4.6,-8.8,72,0,1.6,239,WSW,1039.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,23:05:00,-4.4,-8.9,71,0,0,239,WSW,1039.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/8/2017,23:35:00,-4.4,-8.1,76,0,1.6,197,SSW,1039.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,0:05:00,-4.2,-8.7,71,0,1.6,114,ESE,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,0:35:00,-4.3,-8.6,72,0,0,187,South,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,1:05:00,-4.6,-8.5,74,0,0,188,South,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,1:35:00,-4.6,-8.3,75,0,0,187,South,1038.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,2:05:00,-4.4,-8.7,72,0,0,188,South,1038.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,2:35:00,-4.2,-8.7,71,0,1.6,293,WNW,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,3:05:00,-4.2,-8.8,70,0,3.2,312,NW,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,3:35:00,-4.2,-8.8,70,0,1.6,311,NW,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,4:05:00,-4.2,-8.1,74,0,3.2,161,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,4:35:00,-4.3,-8.6,72,0,1.6,161,SSE,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,5:05:00,-4.4,-8.5,73,0,0,160,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,5:35:00,-4.5,-8.1,76,0,3.2,150,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,6:05:00,-4.8,-8.2,77,1.6,1.6,153,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,6:35:00,-5.6,-8.5,80,0,0,153,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,7:10:00,-6.7,-9.4,81,0,0,153,SSE,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,7:40:00,-7.4,-9.6,84,0,0,153,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,8:10:00,-7.7,-9.8,85,0,0,153,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,8:40:00,-7,-8.8,87,0,0,153,SSE,1038.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,9:10:00,-5.1,-7.8,81,0,1.6,87,East,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,9:35:00,-1.9,-8,63,0,4.8,258,WSW,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,10:05:00,-0.5,-8,57,3.2,9.7,147,SSE,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,10:35:00,0.5,-8,53,1.6,8,207,SSW,1038.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,11:05:00,1.8,-7.6,50,4.8,4.8,129,SE,1039.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,11:35:00,2.4,-8.1,46,3.2,11.3,153,SSE,1038.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,12:05:00,3,-7.8,45,6.4,11.3,184,South,1037.5,1.3,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,12:35:00,4,-8.1,41,6.4,9.7,250,WSW,1036.1,2.4,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,13:05:00,5.2,-8.4,37,3.2,11.3,61,ENE,1035.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,13:35:00,5.5,-8.1,37,4.8,11.3,204,SSW,1034.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,14:06:00,5.5,-8.8,35,3.2,11.3,110,ESE,1034.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,14:35:00,5.8,-8.6,35,1.6,11.3,147,SSE,1033.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,15:05:00,6,-7.9,36,1.6,12.9,129,SE,1033.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,15:35:00,6.3,-8.4,34,3.2,12.9,293,WNW,1033.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,16:05:00,6,-8.3,35,1.6,4.8,152,SSE,1033.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,16:35:00,5.8,-8.5,35,0,4.8,184,South,1033.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,17:05:00,5.4,-8.5,36,4.8,8,242,WSW,1033.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,17:35:00,4.9,-7.6,40,0,3.2,148,SSE,1033.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,18:05:00,4.1,-7.7,42,0,1.6,192,SSW,1032.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,18:35:00,3.2,-7.1,47,0,1.6,13,NNE,1033.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,19:06:00,3.3,-7.3,46,0,1.6,276,West,1032.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,19:36:00,4.1,-7.4,43,1.6,3.2,222,SW,1033.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,20:06:00,4.2,-7.9,41,6.4,8,152,SSE,1032.7,2.7,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,20:36:00,4.2,-7.6,42,0,3.2,152,SSE,1032.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,21:06:00,4,-7.8,42,0,1.6,204,SSW,1032.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,21:36:00,3.6,-8.2,42,0,1.6,204,SSW,1032.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,22:06:00,2.8,-6.9,49,0,1.6,197,SSW,1032.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,22:36:00,2.3,-6.8,51,0,3.2,217,SW,1032.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,23:06:00,3.1,-7.1,47,0,4.8,245,WSW,1032.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/9/2017,23:36:00,3.7,-7.5,44,0,3.2,173,South,1032.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,0:06:00,3.8,-8.3,41,1.6,6.4,214,SW,1032.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,0:41:00,3.7,-7.1,45,1.6,1.6,233,SW,1031,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,1:15:00,3.6,-7.6,44,1.6,4.8,198,SSW,1031,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,1:45:00,3.7,-8.3,41,3.2,8,194,SSW,1030.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,2:25:00,4.1,-8.1,41,4.8,9.7,222,SW,1030.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,3:00:00,4.1,-8.1,41,1.6,3.2,277,West,1030.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,3:30:00,3.9,-7.5,43,3.2,3.2,149,SSE,1030.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,4:00:00,3.9,-7.5,43,6.4,6.4,201,SSW,1030,2.4,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,4:30:00,3.9,-7.3,44,3.2,3.2,147,SSE,1030,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,5:05:00,3.8,-7.1,45,3.2,8,300,WNW,1029.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,5:35:00,3.8,-7.3,44,1.6,8,129,SE,1029.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,6:05:00,3.8,-7.1,45,1.6,12.9,219,SW,1029.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,6:35:00,3.8,-7.1,45,8,14.5,200,SSW,1029,1.7,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,7:10:00,3.8,-7.1,45,0,3.2,165,SSE,1029,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,7:41:00,3.8,-6.7,46,0,6.4,167,SSE,1029,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,8:11:00,3.8,-5.9,49,3.2,8,163,SSE,1029,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,8:41:00,3.8,-5.1,52,6.4,9.7,198,SSW,1029,2.3,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,9:10:00,3.9,-4.3,55,3.2,4.8,182,South,1029,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,9:40:00,4.1,-3.7,57,3.2,9.7,139,SE,1029,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,10:10:00,4.4,-2.9,59,8,12.9,166,SSE,1029,2.4,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,10:40:00,4.7,-2.4,60,3.2,8,207,SSW,1028.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,11:10:00,4.9,-1.9,61,3.2,6.4,94,East,1028,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,11:40:00,5.2,-1.5,62,0,3.2,243,WSW,1027.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,12:10:00,5.6,-1.4,61,3.2,4.8,139,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,12:40:00,6.4,-1.2,58,0,4.8,166,SSE,1025.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,13:11:00,6.8,-0.6,59,3.2,3.2,258,WSW,1024.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,13:41:00,7,-0.5,59,4.8,4.8,153,SSE,1024.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,14:11:00,7.8,0.1,58,3.2,4.8,193,SSW,1023.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,14:41:00,8.3,0.6,58,0,3.2,166,SSE,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,15:10:00,8.7,0.9,58,1.6,4.8,108,ESE,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,15:40:00,9.2,1.6,59,0,1.6,221,SW,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,16:10:00,9.6,2.4,61,1.6,1.6,266,West,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,16:40:00,10.6,3.6,62,0,1.6,171,South,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,17:10:00,10.9,3.9,62,0,1.6,181,South,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,17:40:00,11.3,5,65,1.6,4.8,188,South,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,18:06:00,11.7,5.7,67,0,9.7,225,SW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,18:36:00,11.7,6.2,69,1.6,4.8,228,SW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,19:06:00,11.3,7.3,76,1.6,4.8,204,SSW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
1/10/2017,19:36:00,10.3,7.7,84,0,1.6,235,SW,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
