date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/6/2017,15:52:00,-1.2,-7.2,65,0,,270,West,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,16:03:00,-1.4,-7.2,66,0,,225,SW,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,16:14:00,-1.8,-7.2,66,1.6,,270,West,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,16:25:00,-1.8,-7.2,69,0,,248,WSW,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,16:36:00,-1.9,-6.7,70,3.2,,270,West,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,16:46:00,-1.9,-6.7,70,0,,270,West,1019.5,,,0,0,0,0,,,,,,,
1/6/2017,16:57:00,-2.1,-7.2,69,0,,293,WNW,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,17:08:00,-2.3,-7.2,70,0,,113,ESE,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,17:19:00,-2.4,-7.2,70,4.8,,270,West,1019.5,,,0,0,0,0,,,,,,,
1/6/2017,17:30:00,-2.7,-7.8,70,0,,270,West,1019.2,,,0,0,0,0,,,,,,,
1/6/2017,17:40:00,-3,-7.8,70,6.4,,68,ENE,1019.5,-5.6,,0,0,0,0,,,,,,,
1/6/2017,17:51:00,-3.2,-7.8,70,1.6,,23,NNE,1019.5,,,0,0,0,0,,,,,,,
1/6/2017,18:02:00,-3.2,-7.8,70,0,,248,WSW,1019.9,,,0,0,0,0,,,,,,,
1/6/2017,18:13:00,-3.2,-7.8,71,0,,158,SSE,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,18:24:00,-3.2,-7.8,73,0,,270,West,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,18:34:00,-3.2,-7.8,71,0,,270,West,1020.2,,,0,0,0,0,,,,,,,
1/6/2017,18:45:00,-3.2,-7.2,74,0,,270,West,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,18:56:00,-3.3,-7.8,73,6.4,,203,SSW,1020.5,-6,,0,0,0,0,,,,,,,
1/6/2017,19:07:00,-3.3,-7.8,73,0,,270,West,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,19:18:00,-3.3,-7.8,74,0,,248,WSW,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,19:28:00,-3.3,-7.8,74,1.6,,293,WNW,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,19:39:00,-3.7,-7.8,73,0,,248,WSW,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,19:50:00,-3.7,-7.8,74,0,,270,West,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,20:01:00,-3.8,-7.8,74,1.6,,248,WSW,1022.2,,,0,0,0,0,,,,,,,
1/6/2017,20:12:00,-3.8,-8.3,73,8,,68,ENE,1022.2,-7.2,,0,0,0,0,,,,,,,
1/6/2017,20:22:00,-3.8,-7.8,74,1.6,,270,West,1022.6,,,0,0,0,0,,,,,,,
1/6/2017,20:33:00,-3.8,-7.8,75,0,,248,WSW,1022.6,,,0,0,0,0,,,,,,,
1/6/2017,20:44:00,-3.8,-7.8,75,0,,270,West,1021.6,,,0,0,0,0,,,,,,,
1/6/2017,20:55:00,-4.1,-7.8,76,0,,315,NW,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,21:06:00,-4.6,-7.8,79,0,,45,NE,1021.6,,,0,0,0,0,,,,,,,
1/6/2017,21:16:00,-4.6,-7.8,80,0,,45,NE,1021.2,,,0,0,0,0,,,,,,,
1/6/2017,21:27:00,-4.8,-8.3,79,0,,270,West,1020.9,,,0,0,0,0,,,,,,,
1/6/2017,21:38:00,-4.8,-8.3,78,4.8,,225,SW,1020.5,,,0,0,0,0,,,,,,,
1/6/2017,21:49:00,-4.8,-8.3,79,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
1/6/2017,22:00:00,-5.1,-7.8,81,0,,225,SW,1021.9,,,0,0,0,0,,,,,,,
1/6/2017,22:10:00,-5.1,-7.8,83,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
1/6/2017,22:21:00,-5.2,-7.8,81,0,,270,West,1021.6,,,0,0,0,0,,,,,,,
1/6/2017,22:32:00,-5.2,-8.3,81,3.2,,225,SW,1021.9,,,0,0,0,0,,,,,,,
1/6/2017,22:43:00,-5.3,-8.9,78,1.6,,23,NNE,1022.6,,,0,0,0,0,,,,,,,
1/6/2017,22:54:00,-5.3,-8.9,78,0,,270,West,1022.6,,,0,0,0,0,,,,,,,
1/6/2017,23:04:00,-5.3,-8.9,76,3.2,,270,West,1022.6,,,0,0,0,0,,,,,,,
1/6/2017,23:15:00,-5.3,-8.9,76,0,,180,South,1021.9,,,0,0,0,0,,,,,,,
1/6/2017,23:26:00,-5.3,-8.9,78,6.4,,315,NW,1021.6,-8.3,,0,0,0,0,,,,,,,
1/6/2017,23:37:00,-5.4,-8.9,76,0,,248,WSW,1022.2,,,0,0,0,0,,,,,,,
1/6/2017,23:48:00,-5.3,-8.9,76,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
1/6/2017,23:58:00,-5.3,-8.9,75,0,,225,SW,1022.2,,,0,0,0,0,,,,,,,
1/7/2017,0:09:00,-5.3,-8.9,75,0,,68,ENE,1022.2,,,0,0,0,0,,,,,,,
1/7/2017,0:20:00,-5.3,-8.9,75,0,,180,South,1022.6,,,0,0,0,0,,,,,,,
1/7/2017,0:31:00,-5.3,-9.4,75,3.2,,293,WNW,1022.9,,,0,0,0,0,,,,,,,
1/7/2017,0:42:00,-5.4,-9.4,74,4.8,,338,NNW,1022.9,,,0,0,0,0,,,,,,,
1/7/2017,0:52:00,-5.4,-9.4,75,0,,315,NW,1022.9,,,0,0,0,0,,,,,,,
1/7/2017,1:03:00,-5.7,-9.4,75,0,,315,NW,1022.6,,,0,0,0,0,,,,,,,
1/7/2017,1:14:00,-6,-9.4,76,1.6,,90,East,1022.6,,,0,0,0,0,,,,,,,
1/7/2017,1:25:00,-6.2,-10,76,0,,248,WSW,1023.2,,,0,0,0,0,,,,,,,
1/7/2017,1:36:00,-6.3,-10,76,4.8,,248,WSW,1023.2,,,0,0,0,0,,,,,,,
1/7/2017,1:46:00,-6.6,-10.6,75,0,,338,NNW,1023.2,,,0,0,0,0,,,,,,,
1/7/2017,1:57:00,-6.6,-10.6,75,8,,180,South,1022.9,-10.4,,0,0,0,0,,,,,,,
1/7/2017,2:08:00,-6.7,-10,76,9.7,,248,WSW,1023.2,-11.1,,0,0,0,0,,,,,,,
1/7/2017,2:19:00,-6.7,-10.6,75,8,,225,SW,1023.6,-10.6,,0,0,0,0,,,,,,,
1/7/2017,2:30:00,-6.8,-10.6,75,14.5,,248,WSW,1023.9,-12.6,,0,0,0,0,,,,,,,
1/7/2017,15:34:00,,,,6.4,,270,West,1031,,,0,0,0,0,,,,,,,
1/7/2017,15:44:00,-2.1,-14.4,39,6.4,,338,NNW,1031,-4.5,,0,0,0,0,,,,,,,
1/7/2017,15:55:00,-1.8,-13.9,40,4.8,,270,West,1031.4,,,0,0,0,0,,,,,,,
1/7/2017,16:06:00,-1.9,-14.4,39,3.2,,225,SW,1031.7,,,0,0,0,0,,,,,,,
1/7/2017,16:17:00,-2.1,-13.3,41,0,,158,SSE,1031.7,,,0,0,0,0,,,,,,,
1/7/2017,16:28:00,-2.4,-15,39,3.2,,248,WSW,1032.1,,,0,0,0,0,,,,,,,
1/7/2017,16:38:00,-2.9,-13.9,43,6.4,,225,SW,1032.1,-5.6,,0,0,0,0,,,,,,,
1/7/2017,16:49:00,-3,-14.4,41,3.2,,248,WSW,1032.1,,,0,0,0,0,,,,,,,
1/7/2017,17:00:00,-3.8,-14.4,44,6.4,,248,WSW,1032.4,-6.5,,0,0,0,0,,,,,,,
1/7/2017,17:11:00,-3.8,-15,43,6.4,,225,SW,1032.4,-6.5,,0,0,0,0,,,,,,,
1/7/2017,17:22:00,-4.1,-14.4,45,1.6,,225,SW,1032.7,,,0,0,0,0,,,,,,,
1/7/2017,17:32:00,-4.6,-15,45,0,,270,West,1033.1,,,0,0,0,0,,,,,,,
1/7/2017,17:43:00,-4.9,-14.4,49,0,,248,WSW,1033.1,,,0,0,0,0,,,,,,,
1/7/2017,17:54:00,-5.3,-13.9,50,0,,248,WSW,1033.1,,,0,0,0,0,,,,,,,
1/7/2017,18:04:00,-5.8,-12.8,58,1.6,,225,SW,1033.1,,,0,0,0,0,,,,,,,
1/7/2017,18:15:00,-6,-13.9,55,3.2,,0,North,1033.4,,,0,0,0,0,,,,,,,
1/7/2017,18:26:00,-6.2,-13.9,55,0,,270,West,1033.7,,,0,0,0,0,,,,,,,
1/7/2017,18:45:00,-6.4,-13.3,59,9.7,,270,West,1034.1,-10.9,,0,0,0,0,,,,,,,
1/7/2017,18:58:00,-6.6,-13.9,56,0,,180,South,1033.7,,,0,0,0,0,,,,,,,
1/7/2017,19:09:00,-7.1,-13.9,59,8,,248,WSW,1034.1,-11,,0,0,0,0,,,,,,,
1/7/2017,19:19:00,-7.1,-14.4,58,0,,248,WSW,1034.1,,,0,0,0,0,,,,,,,
1/7/2017,19:30:00,-7.2,-13.9,60,1.6,,270,West,1034.1,,,0,0,0,0,,,,,,,
1/7/2017,19:41:00,-7.2,-13.9,60,6.4,,203,SSW,1034.8,-10.5,,0,0,0,0,,,,,,,
1/7/2017,19:52:00,-7.3,-13.3,61,6.4,,270,West,1034.4,-10.6,,0,0,0,0,,,,,,,
1/7/2017,20:03:00,-7.3,-13.9,61,3.2,,203,SSW,1034.8,,,0,0,0,0,,,,,,,
1/7/2017,20:13:00,-7.3,-13.3,61,4.8,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
1/7/2017,20:24:00,-7.3,-13.9,61,4.8,,225,SW,1035.1,,,0,0,0,0,,,,,,,
1/7/2017,20:35:00,-7.7,-13.9,63,0,,90,East,1035.1,,,0,0,0,0,,,,,,,
1/7/2017,20:46:00,-7.8,-13.9,63,0,,270,West,1035.1,,,0,0,0,0,,,,,,,
1/7/2017,20:57:00,-7.8,-13.9,63,4.8,,180,South,1035.1,,,0,0,0,0,,,,,,,
1/7/2017,21:08:00,-7.7,-13.9,63,1.6,,225,SW,1035.1,,,0,0,0,0,,,,,,,
1/7/2017,21:18:00,-7.9,-13.3,65,0,,158,SSE,1035.4,,,0,0,0,0,,,,,,,
1/7/2017,21:29:00,-8.1,-13.3,65,6.4,,225,SW,1035.4,-11.5,,0,0,0,0,,,,,,,
1/7/2017,21:40:00,-8.1,-13.9,65,9.7,,203,SSW,1035.4,-12.9,,0,0,0,0,,,,,,,
1/7/2017,21:50:00,-8.1,-13.9,65,6.4,,270,West,1035.4,-11.5,,0,0,0,0,,,,,,,
1/7/2017,22:01:00,-8.1,-13.3,66,3.2,,248,WSW,1035.8,,,0,0,0,0,,,,,,,
1/7/2017,22:12:00,-8.4,-13.9,65,3.2,,270,West,1036.1,,,0,0,0,0,,,,,,,
1/7/2017,22:23:00,-8.5,-13.9,66,4.8,,293,WNW,1036.1,,,0,0,0,0,,,,,,,
1/7/2017,22:34:00,-8.7,-13.9,68,0,,293,WNW,1036.1,,,0,0,0,0,,,,,,,
1/7/2017,22:44:00,-8.9,-13.9,68,3.2,,293,WNW,1036.5,,,0,0,0,0,,,,,,,
1/7/2017,22:55:00,-9,-13.9,69,4.8,,225,SW,1036.5,,,0,0,0,0,,,,,,,
1/7/2017,23:06:00,-9.3,-13.9,70,0,,203,SSW,1037.1,,,0,0,0,0,,,,,,,
1/7/2017,23:17:00,-9.5,-13.9,71,1.6,,68,ENE,1036.8,,,0,0,0,0,,,,,,,
1/8/2017,11:37:00,,,,6.4,,90,East,1040.9,,,0,0,0,0,,,,,,,
1/8/2017,11:48:00,-4.8,-12.2,55,0,,113,ESE,1040.2,,,0,0,0,0,,,,,,,
1/8/2017,11:59:00,-4.6,-12.8,55,6.4,,113,ESE,1040.2,-7.5,,0,0,0,0,,,,,,,
1/8/2017,12:10:00,-4.3,-12.2,55,1.6,,68,ENE,1039.8,,,0,0,0,0,,,,,,,
1/8/2017,12:20:00,-3.8,-12.2,54,3.2,,203,SSW,1039.2,,,0,0,0,0,,,,,,,
1/8/2017,12:31:00,-3.4,-11.7,53,3.2,,45,NE,1039.5,,,0,0,0,0,,,,,,,
1/8/2017,12:42:00,-3.4,-12.2,51,1.6,,158,SSE,1039.2,,,0,0,0,0,,,,,,,
1/8/2017,12:58:00,-2.8,-12.2,50,4.8,,45,NE,1039.2,,,0,0,0,0,,,,,,,
1/8/2017,13:09:00,-2.1,-11.7,49,8,,23,NNE,1039.2,-5.1,,0,0,0,0,,,,,,,
1/8/2017,13:20:00,-2.5,-12.2,48,4.8,,45,NE,1038.8,,,0,0,0,0,,,,,,,
1/8/2017,13:31:00,-2.1,-11.7,49,0,,45,NE,1038.8,,,0,0,0,0,,,,,,,
1/8/2017,13:41:00,-2.1,-12.2,46,4.8,,68,ENE,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,13:52:00,-1.9,-11.7,48,3.2,,23,NNE,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,14:03:00,-1.9,-11.7,48,3.2,,270,West,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,14:14:00,-1.1,-11.1,46,3.2,,180,South,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,14:25:00,-1.6,-11.7,46,1.6,,225,SW,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,14:36:00,-1.6,-11.7,46,3.2,,45,NE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,14:47:00,-1.1,-11.7,45,3.2,,23,NNE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,14:57:00,-1.8,-11.7,46,4.8,,248,WSW,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,15:14:00,-1.1,-11.7,45,0,,90,East,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,15:24:00,-0.9,-11.7,44,0,,248,WSW,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,15:35:00,-1.1,-11.7,45,4.8,,68,ENE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,15:46:00,-1.3,-11.7,45,0,,270,West,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,15:57:00,-1.4,-11.7,45,0,,23,NNE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,16:08:00,-1.9,-11.7,49,3.2,,225,SW,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,16:18:00,-1.8,-11.7,46,0,,315,NW,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,16:30:00,-1.6,-12.2,45,0,,203,SSW,1037.5,,,0,0,0,0,,,,,,,
1/8/2017,16:41:00,-1.8,-11.7,46,0,,23,NNE,1037.5,,,0,0,0,0,,,,,,,
1/8/2017,16:53:00,-1.8,-11.7,46,0,,45,NE,1037.5,,,0,0,0,0,,,,,,,
1/8/2017,17:37:00,-2.7,-11.7,50,0,,90,East,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,17:48:00,-3,-11.7,53,0,,68,ENE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,18:04:00,-3.2,-11.7,54,0,,45,NE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,18:20:00,-3.2,-10.6,56,0,,90,East,1037.5,,,0,0,0,0,,,,,,,
1/8/2017,18:31:00,-3.5,-11.1,56,0,,113,ESE,1037.1,,,0,0,0,0,,,,,,,
1/8/2017,18:42:00,-3.7,-11.7,55,0,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
1/8/2017,18:53:00,-4.2,-12.2,55,0,,90,East,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,19:03:00,-4.6,-11.7,59,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,19:14:00,-4.8,-12.2,58,0,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,19:25:00,-5.2,-12.2,59,0,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,19:36:00,-5.1,-12.2,59,0,,293,WNW,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,19:47:00,-5.2,-12.2,60,0,,293,WNW,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,19:57:00,-5.4,-10.6,68,0,,90,East,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,20:08:00,-5.3,-10.6,66,0,,180,South,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,20:19:00,-5.4,-11.1,65,0,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,20:30:00,-5.6,-11.7,63,0,,68,ENE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,20:41:00,-5.6,-11.7,63,0,,135,SE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,20:51:00,-5.6,-11.7,65,0,,248,WSW,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,21:02:00,-5.6,-10.6,70,0,,68,ENE,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,21:18:00,-5.4,-10.6,69,0,,68,ENE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,21:29:00,-5.3,-11.1,65,0,,68,ENE,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,21:40:00,-5.3,-10.6,68,0,,225,SW,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,21:51:00,-5.4,-11.1,65,0,,68,ENE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,22:02:00,-5.3,-11.1,65,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,22:12:00,-5.2,-10.6,65,0,,203,SSW,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,22:23:00,-5.2,-11.1,65,0,,68,ENE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,22:34:00,-5.1,-11.1,65,0,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
1/8/2017,22:45:00,-5.1,-10.6,65,0,,0,North,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,22:56:00,-5.2,-10.6,65,0,,203,SSW,1038.8,,,0,0,0,0,,,,,,,
1/8/2017,23:06:00,-5.3,-11.1,65,0,,90,East,1038.5,,,0,0,0,0,,,,,,,
1/8/2017,23:17:00,-5.2,-10.6,65,0,,90,East,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,23:28:00,-5.2,-11.1,65,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,23:44:00,-4.9,-10.6,65,0,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
1/8/2017,23:55:00,-4.9,-10.6,65,0,,248,WSW,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,0:06:00,-4.9,-11.1,63,0,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,0:17:00,-5.1,-11.1,63,0,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,0:27:00,-5.2,-11.1,63,0,,45,NE,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,0:38:00,-5.2,-11.1,65,0,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,0:49:00,-5.3,-11.1,65,0,,90,East,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,1:00:00,-5.3,-10.6,66,0,,90,East,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,1:11:00,-5.3,-10.6,66,0,,68,ENE,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,1:27:00,-5.3,-10.6,68,0,,248,WSW,1037.1,,,0,0,0,0,,,,,,,
1/9/2017,1:38:00,-5.3,-10.6,68,0,,45,NE,1037.1,,,0,0,0,0,,,,,,,
1/9/2017,1:48:00,-5.3,-10.6,69,0,,225,SW,1037.1,,,0,0,0,0,,,,,,,
1/9/2017,1:59:00,-5.3,-10.6,68,0,,180,South,1037.1,,,0,0,0,0,,,,,,,
1/9/2017,2:10:00,-5.3,-10,70,0,,180,South,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,2:21:00,-5.3,-10,70,0,,180,South,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,2:32:00,-5.3,-10,70,0,,225,SW,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,2:42:00,-5.3,-10,70,0,,158,SSE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,2:53:00,-5.2,-10,70,0,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,3:04:00,-5.3,-10.6,68,0,,248,WSW,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,3:15:00,-5.3,-11.7,63,0,,293,WNW,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,3:26:00,-5.2,-11.1,63,0,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
1/9/2017,3:36:00,-5.1,-10.6,65,0,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,3:47:00,-5.2,-11.1,65,0,,90,East,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,3:58:00,-5.2,-10.6,65,0,,158,SSE,1038.1,,,0,0,0,0,,,,,,,
1/9/2017,4:09:00,-5.3,-11.7,63,0,,68,ENE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,4:20:00,-5.2,-10.6,66,0,,225,SW,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,4:30:00,-5.2,-11.1,65,0,,158,SSE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,4:41:00,-5.2,-10.6,66,0,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,4:52:00,-5.3,-11.1,65,0,,90,East,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,5:03:00,-5.3,-10.6,68,0,,45,NE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,5:14:00,-5.3,-10.6,68,0,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
1/9/2017,5:25:00,-5.3,-10,70,0,,203,SSW,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,5:36:00,-5.2,-10,69,0,,135,SE,1037.8,,,0,0,0,0,,,,,,,
1/9/2017,5:47:00,-5.3,-10.6,69,0,,90,East,1038.1,,,0,0,0,0,,,,,,,
1/9/2017,5:57:00,-5.4,-10.6,70,0,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
1/9/2017,20:57:00,3,-10,39,0,,225,SW,1032.4,,,0,0,0,0,,,,,,,
1/9/2017,21:08:00,2.9,-10,39,0,,225,SW,1032.1,,,0,0,0,0,,,,,,,
1/9/2017,21:18:00,2.7,-9.4,40,0,,135,SE,1032.1,,,0,0,0,0,,,,,,,
1/9/2017,21:29:00,2.5,-10,40,0,,180,South,1032.1,,,0,0,0,0,,,,,,,
1/9/2017,21:40:00,2.3,-10,40,0,,293,WNW,1031.7,,,0,0,0,0,,,,,,,
1/9/2017,21:51:00,2.3,-10,40,0,,180,South,1032.1,,,0,0,0,0,,,,,,,
1/9/2017,21:58:00,2.2,-10.6,40,0,,180,South,1031.7,,,0,0,0,0,,,,,,,
1/9/2017,22:09:00,2.2,-10.6,40,0,,248,WSW,1031.7,,,0,0,0,0,,,,,,,
1/9/2017,22:20:00,2.2,-10.6,40,0,,203,SSW,1031.7,,,0,0,0,0,,,,,,,
1/9/2017,22:30:00,2.5,-10,40,0,,225,SW,1031.4,,,0,0,0,0,,,,,,,
1/9/2017,22:41:00,2.7,-10,39,0,,203,SSW,1031.4,,,0,0,0,0,,,,,,,
1/9/2017,22:52:00,3,-10,37,0,,113,ESE,1031.7,,,0,0,0,0,,,,,,,
1/9/2017,23:03:00,3.1,-10,39,0,,270,West,1031.4,,,0,0,0,0,,,,,,,
1/9/2017,23:14:00,3.2,-10.6,37,0,,203,SSW,1032.1,,,0,0,0,0,,,,,,,
1/9/2017,23:24:00,3.2,-10,37,0,,315,NW,1031.7,,,0,0,0,0,,,,,,,
1/9/2017,23:35:00,3.2,-10,37,0,,270,West,1031.7,,,0,0,0,0,,,,,,,
1/9/2017,23:46:00,3.2,-9.4,39,0,,225,SW,1031.7,,,0,0,0,0,,,,,,,
1/10/2017,0:02:00,3.2,-10,37,0,,0,North,1031.4,,,0,0,0,0,,,,,,,
1/10/2017,0:13:00,3.2,-9.4,39,0,,248,WSW,1031.4,,,0,0,0,0,,,,,,,
1/10/2017,0:24:00,3.2,-8.9,40,0,,23,NNE,1031.4,,,0,0,0,0,,,,,,,
1/10/2017,0:35:00,3.2,-9.4,39,0,,270,West,1031,,,0,0,0,0,,,,,,,
1/10/2017,8:10:00,,,,4.8,,158,SSE,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,8:21:00,3.1,-7.8,45,0,,270,West,1029,,,0,0,0,0,,,,,,,
1/10/2017,8:32:00,3.1,-7.2,46,0,,293,WNW,1029,,,0,0,0,0,,,,,,,
1/10/2017,8:42:00,3.1,-7.2,48,0,,338,NNW,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,8:53:00,3.1,-6.7,49,1.6,,113,ESE,1029,,,0,0,0,0,,,,,,,
1/10/2017,9:04:00,3.2,-6.7,49,0,,158,SSE,1029,,,0,0,0,0,,,,,,,
1/10/2017,9:15:00,3.2,-6.1,50,0,,293,WNW,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,9:26:00,3.3,-6.1,50,0,,225,SW,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,9:36:00,3.3,-5.6,51,0,,0,North,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,9:47:00,3.7,-5,53,4.8,,158,SSE,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,9:58:00,3.7,-5,54,3.2,,203,SSW,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,10:09:00,3.7,-5,55,1.6,,270,West,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,10:20:00,4,-4.4,55,0,,270,West,1029.3,,,0,0,0,0,,,,,,,
1/10/2017,10:30:00,4,-4.4,55,1.6,,0,North,1029,,,0,0,0,0,,,,,,,
1/10/2017,10:41:00,4.3,-3.9,56,1.6,,68,ENE,1029,,,0,0,0,0,,,,,,,
1/10/2017,10:52:00,4.4,-3.9,55,3.2,,225,SW,1028.7,,,0,0,0,0,,,,,,,
1/10/2017,11:03:00,4.4,-3.9,55,0,,180,South,1028.7,,,0,0,0,0,,,,,,,
1/10/2017,22:42:00,,,,1.6,,180,South,1023.6,,,3.3,3.3,3.3,3.3,,,,,,,
1/10/2017,22:53:00,8.7,7.2,91,0,,203,SSW,1023.2,,,0,4.1,4.1,4.1,,,,,,,
1/10/2017,23:04:00,9,7.2,91,0,,158,SSE,1023.2,,,0,4.1,4.1,4.1,,,,,,,
1/10/2017,23:14:00,9,7.2,91,0,,203,SSW,1023.6,,,0,4.3,4.3,4.3,,,,,,,
1/10/2017,23:25:00,8.9,7.2,91,0,,68,ENE,1022.9,,,0,4.3,4.3,4.3,,,,,,,
1/10/2017,23:36:00,9,7.2,91,0,,68,ENE,1022.6,,,0,4.3,4.3,4.3,,,,,,,
1/10/2017,23:47:00,9,7.2,91,0,,203,SSW,1022.9,,,0,4.3,4.3,4.3,,,,,,,
1/10/2017,23:57:00,8.9,7.2,91,0,,180,South,1022.6,,,0.3,4.6,4.6,4.6,,,,,,,
1/11/2017,0:03:00,8.7,7.2,91,0,,113,ESE,1022.6,,,,4.6,4.6,4.6,,,,,,,
1/11/2017,0:41:00,9,7.2,91,0,,135,SE,1022.6,,,0.3,0.3,0.3,0.3,,,,,,,
1/11/2017,1:13:00,9.1,7.8,91,0,,270,West,1022.9,,,0.2,1.5,1.5,1.5,,,,,,,
1/11/2017,1:45:00,9,7.8,93,0,,180,South,1022.6,,,0,1.5,1.5,1.5,,,,,,,
