date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/7/2017,16:04:00,-1.3,-14.4,37,4.8,,180,South,1012.8,,,0,0,0,0,,,,,,,
1/7/2017,16:43:00,-2.3,-13.9,40,3.2,,203,SSW,1012.8,,,0,0,0,0,,,,,,,
1/7/2017,17:22:00,-3.7,-13.9,45,3.2,,180,South,1013.8,,,0,0,0,0,,,,,,,
1/7/2017,18:01:00,-4.8,-15,45,1.6,,158,SSE,1014.4,,,0,0,0,0,,,,,,,
1/7/2017,18:40:00,-5.6,-13.9,54,0,,180,South,1015.8,,,0,0,0,0,,,,,,,
1/7/2017,19:19:00,-6.3,-13.3,58,3.2,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
1/7/2017,19:58:00,-6.8,-13.9,59,4.8,,180,South,1016.8,,,0,0,0,0,,,,,,,
1/7/2017,20:37:00,-7.7,-13.3,65,0,,158,SSE,1016.8,,,0,0,0,0,,,,,,,
1/7/2017,21:15:00,-8.7,-13.3,69,0,,135,SE,1016.5,,,0,0,0,0,,,,,,,
1/7/2017,22:00:00,-9.1,-13.3,73,0,,135,SE,1017.2,,,0,0,0,0,,,,,,,
1/7/2017,22:39:00,-9.9,-13.3,79,0,,158,SSE,1017.5,,,0,0,0,0,,,,,,,
1/7/2017,23:22:00,-9.8,-13.3,78,0,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
1/8/2017,0:01:00,-9.6,-13.3,75,0,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
1/8/2017,0:40:00,-10.2,-13.3,79,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
1/8/2017,1:24:00,-9.8,-13.3,76,1.6,,135,SE,1018.8,,,0,0,0,0,,,,,,,
1/8/2017,2:03:00,-10.5,-13.9,78,0,,135,SE,1018.8,,,0,0,0,0,,,,,,,
1/8/2017,2:42:00,-10.8,-13.3,81,0,,135,SE,1019.2,,,0,0,0,0,,,,,,,
1/8/2017,3:21:00,-10.4,-13.9,75,1.6,,203,SSW,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,3:59:00,-10.2,-14.4,73,1.6,,180,South,1019.2,,,0,0,0,0,,,,,,,
1/8/2017,4:39:00,-10.7,-14.4,75,0,,158,SSE,1019.9,,,0,0,0,0,,,,,,,
1/8/2017,5:15:00,-11.2,-14.4,80,0,,135,SE,1019.9,,,0,0,0,0,,,,,,,
1/8/2017,6:00:00,-11.6,-14.4,80,1.6,,180,South,1020.2,,,0,0,0,0,,,,,,,
1/8/2017,6:38:00,-11.2,-14.4,79,0,,203,SSW,1020.2,,,0,0,0,0,,,,,,,
1/8/2017,7:18:00,-11.6,-14.4,81,1.6,,180,South,1021.2,,,0,0,0,0,,,,,,,
1/8/2017,8:02:00,-11.8,-13.9,83,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,,
1/8/2017,10:01:00,-6.9,-13.3,61,8,,203,SSW,1022.2,-10.8,,0,0,0,0,,,,,,,
1/8/2017,10:41:00,-4.8,-12.8,54,3.2,,248,WSW,1022.6,,,0,0,0,0,,,,,,,
1/8/2017,11:19:00,-3.8,-12.8,50,6.4,,248,WSW,1022.2,-6.6,,0,0,0,0,,,,,,,
1/8/2017,11:58:00,-2.9,-12.8,46,6.4,,338,NNW,1021.6,-5.6,,0,0,0,0,,,,,,,
1/8/2017,12:37:00,-1.6,-12.8,44,3.2,,158,SSE,1020.9,,,0,0,0,0,,,,,,,
1/8/2017,13:15:00,-1.2,-13.3,40,6.4,,225,SW,1020.2,-3.6,,0,0,0,0,,,,,,,
1/8/2017,13:53:00,-1.1,-13.3,40,3.2,,180,South,1020.2,,,0,0,0,0,,,,,,,
1/8/2017,14:37:00,-1.2,-13.3,40,3.2,,270,West,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,15:16:00,-1.1,-12.8,40,3.2,,135,SE,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,16:06:00,-1.3,-12.8,41,3.2,,90,East,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,16:44:00,-1.1,-12.8,40,1.6,,90,East,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,17:29:00,-2.3,-12.8,45,1.6,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
1/8/2017,18:08:00,-2.9,-11.7,51,1.6,,90,East,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,18:47:00,-3.9,-12.2,54,3.2,,248,WSW,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,19:26:00,-4.8,-11.7,61,0,,180,South,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,20:16:00,-5.1,-11.7,60,4.8,,270,West,1019.5,,,0,0,0,0,,,,,,,
1/8/2017,20:54:00,-5.3,-11.1,63,0,,180,South,1019.9,,,0,0,0,0,,,,,,,
1/8/2017,21:33:00,-5.6,-11.1,65,1.6,,248,WSW,1019.9,,,0,0,0,0,,,,,,,
1/8/2017,22:12:00,-5.3,-11.7,61,3.2,,68,ENE,1019.2,,,0,0,0,0,,,,,,,
1/8/2017,22:51:00,-5.1,-11.1,63,0,,113,ESE,1019.9,,,0,0,0,0,,,,,,,
1/8/2017,23:30:00,-5.2,-11.1,63,1.6,,270,West,1019.2,,,0,0,0,0,,,,,,,
1/9/2017,0:08:00,-5.1,-11.7,61,0,,270,West,1018.5,,,0,0,0,0,,,,,,,
1/9/2017,0:47:00,-5.2,-11.1,63,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
1/9/2017,1:26:00,-5.3,-11.1,65,0,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
1/9/2017,2:05:00,-5.3,-11.1,65,0,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
1/9/2017,2:44:00,-5.3,-10.6,69,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
1/9/2017,3:23:00,-5.3,-10.6,66,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
1/9/2017,4:02:00,-5.3,-10,70,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
1/9/2017,4:40:00,-5.2,-9.4,73,0,,203,SSW,1018.5,,,0,0,0,0,,,,,,,
1/9/2017,5:20:00,-5.3,-9.4,73,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
1/9/2017,5:58:00,-5.4,-9.4,74,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
1/9/2017,6:37:00,-5.6,-9.4,76,0,,45,NE,1018.8,,,0,0,0,0,,,,,,,
1/9/2017,7:16:00,-6.9,-10,81,0,,225,SW,1018.8,,,0,0,0,0,,,,,,,
1/9/2017,7:56:00,-7.9,-11.1,81,0,,225,SW,1019.2,,,0,0,0,0,,,,,,,
1/9/2017,8:35:00,-8.1,-10.6,81,0,,270,West,1018.5,,,0,0,0,0,,,,,,,
1/9/2017,9:14:00,-4.6,-10.6,65,1.6,,68,ENE,1019.2,,,0,0,0,0,,,,,,,
1/9/2017,9:53:00,-1.4,-10,54,4.8,,0,North,1019.2,,,0,0,0,0,,,,,,,
1/9/2017,10:32:00,1.2,-10.6,41,4.8,,90,East,1019.2,,,0,0,0,0,,,,,,,
1/9/2017,11:10:00,3.3,-10,37,8,,23,NNE,1018.8,1.2,,0,0,0,0,,,,,,,
1/9/2017,11:48:00,4.2,-10,35,9.7,,23,NNE,1017.8,1.8,,0,0,0,0,,,,,,,
1/9/2017,12:27:00,4.9,-10,32,9.7,,45,NE,1017.2,2.7,,0,0,0,0,,,,,,,
1/9/2017,13:06:00,6.1,-10.6,30,3.2,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
1/9/2017,13:45:00,7.5,-9.4,29,6.4,,68,ENE,1015.1,6.5,,0,0,0,0,,,,,,,
1/9/2017,14:24:00,6.6,-10.6,29,3.2,,338,NNW,1014.4,,,0,0,0,0.3,,,,,,,
1/9/2017,15:02:00,6.1,-10,30,6.4,,338,NNW,1014.4,4.9,,-0.3,0,0,0,,,,,,,
1/9/2017,15:39:00,6.1,-10.6,30,6.4,,68,ENE,1014.1,4.9,,0,0,0,0,,,,,,,
1/9/2017,16:18:00,5.9,-10,30,4.8,,90,East,1013.8,,,0,0,0,0,,,,,,,
1/9/2017,16:57:00,5.7,-10.6,30,3.2,,113,ESE,1013.8,,,0,0,0,0,,,,,,,
1/9/2017,17:36:00,4.7,-10,34,3.2,,270,West,1013.8,,,0,0,0,0,,,,,,,
1/9/2017,18:15:00,4.1,-10.6,35,3.2,,315,NW,1013.8,,,0,0,0,0,,,,,,,
1/9/2017,18:53:00,4.3,-10,35,8,,293,WNW,1013.8,2.3,,0,0,0,0,,,,,,,
1/9/2017,19:33:00,4.3,-10,35,6.4,,338,NNW,1013.1,2.8,,0,0,0,0,,,,,,,
1/9/2017,20:11:00,4.3,-10.6,34,4.8,,315,NW,1013.4,,,0,0,0,0,,,,,,,
1/9/2017,20:50:00,4.2,-10.6,34,6.4,,338,NNW,1013.8,2.6,,0,0,0,0,,,,,,,
1/9/2017,21:29:00,4.1,-10.6,34,4.8,,45,NE,1013.4,,,0,0,0,0,,,,,,,
1/9/2017,22:08:00,3.7,-10.6,35,6.4,,68,ENE,1013.4,2.1,,0,0,0,0,,,,,,,
1/9/2017,22:47:00,3.7,-10.6,35,4.8,,0,North,1013.1,,,0,0,0,0,,,,,,,
1/9/2017,23:22:00,3.6,-10.6,35,4.8,,68,ENE,1013.1,,,0,0,0,0,,,,,,,
1/10/2017,0:01:00,3.4,-10.6,35,1.6,,270,West,1013.1,,,0,0,0,0,,,,,,,
1/10/2017,0:40:00,3.6,-10.6,35,3.2,,315,NW,1012.4,,,0,0,0,0,,,,,,,
1/10/2017,1:19:00,3.4,-10.6,35,6.4,,23,NNE,1012.4,1.8,,0,0,0,0,,,,,,,
1/10/2017,1:57:00,3.4,-10.6,35,6.4,,315,NW,1012.1,1.8,,0,0,0,0,,,,,,,
1/10/2017,2:36:00,3.4,-10.6,35,11.3,,315,NW,1011.4,0.5,,0,0,0,0,,,,,,,
1/10/2017,3:15:00,3.2,-10.6,37,6.4,,45,NE,1011.1,1.5,,0,0,0,0,,,,,,,
1/10/2017,3:54:00,3.2,-10,37,6.4,,0,North,1010.7,1.5,,0,0,0,0,,,,,,,
1/10/2017,4:33:00,3.2,-9.4,40,4.8,,23,NNE,1011.4,,,0,0,0,0,,,,,,,
1/10/2017,5:12:00,3.2,-9.4,40,4.8,,338,NNW,1010.7,,,0,0,0,0,,,,,,,
1/10/2017,5:50:00,3.2,-9.4,40,4.8,,23,NNE,1010.7,,,0,0,0,0,,,,,,,
1/10/2017,6:29:00,3.2,-8.9,40,1.6,,225,SW,1010.4,,,0,0,0,0,,,,,,,
1/10/2017,7:07:00,3.2,-8.9,40,6.4,,45,NE,1010.7,1.5,,0,0,0,0,,,,,,,
1/10/2017,7:46:00,3.1,-8.3,44,4.8,,0,North,1010.7,,,0,0,0,0,,,,,,,
1/10/2017,8:25:00,3,-7.2,49,6.4,,338,NNW,1010.7,1.3,,0,0,0,0,,,,,,,
1/10/2017,9:09:00,3.2,-5.6,54,11.3,,23,NNE,1010,0.3,,0,0,0,0,,,,,,,
1/10/2017,9:48:00,3.6,-4.4,56,9.7,,338,NNW,1010,1,,0,0,0,0,,,,,,,
1/10/2017,10:27:00,4,-3.9,58,4.8,,90,East,1010.4,,,0,0,0,0,,,,,,,
1/10/2017,11:06:00,4.3,-3.3,60,6.4,,0,North,1009.7,2.8,,0,0,0,0,,,,,,,
1/10/2017,11:45:00,5.1,-2.8,58,6.4,,68,ENE,1008,3.7,,0,0,0,0,,,,,,,
1/10/2017,12:24:00,6.4,-2.2,55,12.9,,23,NNE,1007,3.9,,0,0,0,0,,,,,,,
1/10/2017,13:03:00,7.1,-1.7,54,6.4,,90,East,1006.7,6,,0,0,0,0,,,,,,,
1/10/2017,13:42:00,8.4,-1.1,53,3.2,,23,NNE,1005.6,,,0,0,0,0,,,,,,,
1/10/2017,14:21:00,9.9,0,51,3.2,,0,North,1005,,,0,0,0,0,,,,,,,
1/10/2017,15:00:00,10.5,1.1,53,6.4,,315,NW,1004.3,,,0,0,0,0,,,,,,,
1/10/2017,15:39:00,11.1,1.7,53,6.4,,0,North,1005,,,0,0,0,0,,,,,,,
1/10/2017,16:18:00,11.2,2.2,54,16.1,,23,NNE,1003.6,,,0,0,0,0,,,,,,,
1/10/2017,16:56:00,11.4,2.8,55,6.4,,90,East,1003.9,,,0,0,0,0,,,,,,,
1/10/2017,17:35:00,11.6,3.9,61,6.4,,68,ENE,1003.9,,,0,0,0,0,,,,,,,
1/10/2017,18:13:00,11.9,5,65,4.8,,68,ENE,1003.3,,,0,0,0,0,,,,,,,
1/10/2017,18:53:00,11.9,5.6,65,8,,90,East,1003.6,,,0,0,0,0,,,,,,,
1/10/2017,19:31:00,12.1,5.6,65,8,,45,NE,1003.6,,,0,0,0,0,,,,,,,
1/10/2017,20:09:00,11.9,6.7,71,3.2,,338,NNW,1003.6,,,0,0,0,0,,,,,,,
1/10/2017,20:48:00,11.4,7.2,76,3.2,,45,NE,1004.6,,,0,0,0,0,,,,,,,
1/10/2017,21:27:00,11.4,7.2,76,4.8,,23,NNE,1003.9,,,0,0,0,0,,,,,,,
1/10/2017,22:06:00,11,7.8,81,0,,135,SE,1004.6,,,0,0,0,0,,,,,,,
1/10/2017,22:45:00,10,7.8,86,0,,90,East,1005,,,0.3,0.3,0.3,0.3,,,,,,,
1/10/2017,23:24:00,9.8,8.3,91,0,,203,SSW,1005.6,,,0.3,1.8,1.8,1.8,,,,,,,
1/11/2017,0:03:00,9.8,8.3,93,0,,180,South,1005.6,,,,3.3,3.3,3.3,,,,,,,
1/11/2017,0:41:00,9.9,8.9,93,3.2,,338,NNW,1005,,,0.2,4.3,4.3,4.3,,,,,,,
1/11/2017,1:13:00,9.9,8.9,93,3.2,,0,North,1005,,,0,5.1,5.1,5.1,,,,,,,
1/11/2017,1:46:00,9.8,8.3,93,0,,158,SSE,1004.6,,,0,5.1,5.1,5.1,,,,,,,
1/11/2017,2:20:00,9.7,8.3,93,0,,270,West,1005,,,0,5.1,5.1,5.1,,,,,,,
1/11/2017,2:54:00,10.3,8.3,90,8,,0,North,1004.6,,,0,0,0,0,,,,,,,
1/11/2017,3:28:00,11.1,8.3,85,4.8,,23,NNE,1004.3,,,0,0,0,0,,,,,,,
1/11/2017,4:02:00,11.7,8.9,83,3.2,,338,NNW,1004.6,,,0,0,0,0,,,,,,,
1/11/2017,4:37:00,11.9,8.9,83,8,,0,North,1004.3,,,0,0,0,0,,,,,,,
1/11/2017,5:12:00,,,,3.2,,45,NE,1004.6,,,0,0,0,0,,,,,,,
1/11/2017,5:49:00,12.3,9.4,83,4.8,,23,NNE,1004.3,,,0,0,0,0,,,,,,,
1/11/2017,6:22:00,12.3,9.4,83,8,,338,NNW,1004.3,,,0,0,0,0,,,,,,,
1/11/2017,6:56:00,12.2,9.4,83,4.8,,338,NNW,1004.3,,,0,0,0,0,,,,,,,
1/11/2017,7:28:00,12.2,9.4,85,6.4,,23,NNE,1003.9,,,0,0,0,0,,,,,,,
1/11/2017,8:02:00,12.2,10,86,4.8,,68,ENE,1004.6,,,0,0,0,0,,,,,,,
1/11/2017,8:35:00,11.9,9.4,88,3.2,,338,NNW,1006,,,0,0,0,0,,,,,,,
1/11/2017,9:09:00,11.6,10,90,6.4,,23,NNE,1005.3,,,0,0.8,0.8,0.8,,,,,,,
1/11/2017,9:41:00,11.6,9.4,88,17.7,,0,North,1006.3,,,0.3,0.3,0.3,1.3,,,,,,,
1/11/2017,10:15:00,11.9,9.4,86,3.2,,90,East,1005.6,,,0,0,0,1.3,,,,,,,
1/11/2017,10:49:00,12.6,10,85,4.8,,45,NE,1005.3,,,0,0,0,1.3,,,,,,,
1/11/2017,11:27:00,,,,11.3,,338,NNW,1005.6,,,0,0,0,1.3,,,,,,,
1/11/2017,12:12:00,,,,8,,270,West,1005,,,0,0,0,1.3,,,,,,,
1/11/2017,12:46:00,14.4,10.6,80,6.4,,23,NNE,1004.6,,,0,0,0,1.3,,,,,,,
1/11/2017,13:28:00,,,,4.8,,68,ENE,1003.9,,,0,0,0,1.3,,,,,,,
1/11/2017,14:17:00,15.2,11.1,76,4.8,,23,NNE,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,14:56:00,,,,11.3,,45,NE,1002.6,,,0,0,0,1.3,,,,,,,
1/11/2017,15:50:00,,,,11.3,,338,NNW,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,16:34:00,14.6,12.2,86,3.2,,0,North,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,17:08:00,14.4,12.2,88,6.4,,45,NE,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,17:41:00,14.4,12.2,88,1.6,,90,East,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,18:14:00,14.6,12.2,88,8,,0,North,1002.9,,,0,0,0,1.3,,,,,,,
1/11/2017,18:47:00,14.3,12.2,88,4.8,,23,NNE,1002.9,,,0,0,0,1.3,,,,,,,
1/11/2017,19:20:00,14.1,11.7,88,11.3,,0,North,1003.6,,,0,0,0,1.3,,,,,,,
1/11/2017,19:53:00,13.8,11.7,88,4.8,,45,NE,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,20:27:00,14.3,12.2,88,4.8,,45,NE,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,21:00:00,14.3,11.7,86,8,,23,NNE,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,21:33:00,14.7,12.2,85,9.7,,0,North,1002.3,,,0,0,0,1.3,,,,,,,
1/11/2017,22:06:00,14.7,11.7,83,4.8,,90,East,1002.9,,,0,0,0,1.3,,,,,,,
1/11/2017,22:40:00,14.6,11.7,83,0,,203,SSW,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,23:14:00,15.2,11.7,81,4.8,,113,ESE,1003.3,,,0,0,0,1.3,,,,,,,
1/11/2017,23:47:00,15.5,12.2,81,3.2,,90,East,1003.3,,,0,0,0,1.3,,,,,,,
1/12/2017,0:19:00,15.4,11.7,80,4.8,,113,ESE,1003.3,,,0,0,0,0,,,,,,,
1/12/2017,0:53:00,15.7,11.7,78,9.7,,0,North,1003.3,,,0,0,0,0,,,,,,,
1/12/2017,1:27:00,15.7,11.7,78,6.4,,45,NE,1003.3,,,0,0,0,0,,,,,,,
1/12/2017,2:00:00,15.7,11.7,78,9.7,,23,NNE,1003.3,,,0,0,0,0,,,,,,,
1/12/2017,2:34:00,15.7,11.7,78,8,,293,WNW,1003.6,,,0,0,0,0,,,,,,,
1/12/2017,3:07:00,15.5,11.7,79,6.4,,0,North,1003.9,,,0,0,0,0,,,,,,,
1/12/2017,3:40:00,15.4,11.7,80,4.8,,0,North,1004.3,,,0,0,0,0,,,,,,,
1/12/2017,4:14:00,15.2,11.7,80,4.8,,68,ENE,1005,,,0,0,0,0,,,,,,,
1/12/2017,4:47:00,15.4,11.7,81,4.8,,0,North,1004.3,,,0,0,0,0,,,,,,,
1/12/2017,5:20:00,15.5,12.2,81,1.6,,45,NE,1004.6,,,0,0,0,0,,,,,,,
1/12/2017,5:53:00,15.4,11.7,81,4.8,,113,ESE,1004.6,,,0,0,0,0,,,,,,,
1/12/2017,6:27:00,15.4,11.7,81,6.4,,315,NW,1005,,,0,0,0,0,,,,,,,
1/12/2017,7:01:00,15.4,11.7,81,6.4,,23,NNE,1005.6,,,0,0,0,0,,,,,,,
1/12/2017,7:34:00,15.5,12.2,81,4.8,,0,North,1006.3,,,0,0,0,0,,,,,,,
1/12/2017,8:08:00,15.7,12.2,81,3.2,,45,NE,1006,,,0,0,0,0,,,,,,,
1/12/2017,8:42:00,15.7,12.2,81,6.4,,23,NNE,1006.3,,,0,0,0,0,,,,,,,
1/12/2017,9:15:00,16.1,12.8,81,3.2,,0,North,1006.3,,,0,0,0,0,,,,,,,
1/12/2017,9:48:00,16.4,12.8,81,6.4,,338,NNW,1006.7,,,0,0,0,0,,,,,,,
1/12/2017,10:21:00,16.8,12.8,80,8,,45,NE,1007.3,,,0,0,0,0,,,,,,,
1/12/2017,10:55:00,17.4,13.3,78,6.4,,68,ENE,1007,,,0,0,0,0,,,,,,,
1/12/2017,11:28:00,18,13.9,76,4.8,,23,NNE,1007,,,0,0,0,0,,,,,,,
1/12/2017,12:01:00,18.3,13.9,75,8,,45,NE,1007,,,0,0,0,0,,,,,,,
1/12/2017,12:34:00,17.7,13.3,78,6.4,,68,ENE,1006.7,,,0,0,0,0,,,,,,,
1/12/2017,13:08:00,17.3,13.9,80,8,,68,ENE,1006.3,,,0,0,0,0,,,,,,,
1/12/2017,13:41:00,17.7,13.9,79,6.4,,23,NNE,1005.6,,,0,0,0,0,,,,,,,
1/12/2017,14:14:00,16.9,13.3,81,4.8,,113,ESE,1006.3,,,0,0,0,0,,,,,,,
1/12/2017,14:47:00,17.4,13.9,81,4.8,,23,NNE,1006,,,0,0,0,0,,,,,,,
1/12/2017,15:21:00,18.6,14.4,78,3.2,,23,NNE,1005.6,,,0,0,0,0,,,,,,,
1/12/2017,15:54:00,18.9,14.4,76,6.4,,23,NNE,1006,,,0,0,0,0,,,,,,,
1/12/2017,16:27:00,19.1,14.4,75,4.8,,90,East,1006,,,0,0,0,0,,,,,,,
1/12/2017,17:01:00,19.2,14.4,75,3.2,,45,NE,1006.7,,,0,0,0,0,,,,,,,
1/12/2017,17:33:00,19.1,14.4,75,6.4,,45,NE,1006.3,,,0,0,0,0,,,,,,,
1/12/2017,18:07:00,18.8,13.9,75,3.2,,90,East,1006.7,,,0,0,0,0,,,,,,,
1/12/2017,18:41:00,18.6,13.9,75,1.6,,45,NE,1007,,,0,0,0,0,,,,,,,
1/12/2017,19:14:00,18.3,13.9,76,0,,90,East,1007,,,0,0,0,0,,,,,,,
1/12/2017,19:47:00,17.8,13.9,78,0,,270,West,1007.3,,,0,0,0,0,,,,,,,
1/12/2017,20:20:00,17.2,13.3,80,0,,113,ESE,1008,,,0,0,0,0,,,,,,,
1/12/2017,20:54:00,16.9,13.3,80,0,,293,WNW,1007.3,,,0,0,0,0,,,,,,,
1/12/2017,21:28:00,16.9,13.3,80,0,,338,NNW,1007.7,,,0,0,0,0,,,,,,,
1/12/2017,22:02:00,17.1,13.3,80,0,,113,ESE,1008,,,0,0,0,0,,,,,,,
1/12/2017,22:35:00,16.1,12.8,81,0,,158,SSE,1008.4,,,0,0,0,0,,,,,,,
1/12/2017,23:08:00,15.7,12.8,83,1.6,,315,NW,1007.7,,,0,0,0,0,,,,,,,
1/12/2017,23:41:00,14.7,12.2,86,0,,225,SW,1008.4,,,0,0,0,0,,,,,,,
1/13/2017,0:09:00,13.8,11.7,88,0,,180,South,1008.4,,,0,0,0,0,,,,,,,
1/13/2017,0:43:00,13.5,12.2,91,1.6,,23,NNE,1008.4,,,0,0,0,0,,,,,,,
1/13/2017,1:16:00,14.3,12.2,90,1.6,,23,NNE,1008.4,,,0,0,0,0,,,,,,,
1/13/2017,1:49:00,14.6,12.2,88,1.6,,0,North,1008.4,,,0,0,0,0,,,,,,,
1/13/2017,2:22:00,12.8,11.1,88,0,,180,South,1009,,,0,0,0,0,,,,,,,
1/13/2017,2:55:00,11.9,10,91,0,,158,SSE,1009.4,,,0,0,0,0,,,,,,,
1/13/2017,3:28:00,11.7,10.6,93,0,,135,SE,1009.4,,,0,0,0,0,,,,,,,
1/13/2017,4:02:00,11.4,10,93,0,,180,South,1009.7,,,0,0,0,0,,,,,,,
1/13/2017,4:36:00,11.4,10.6,96,0,,180,South,1009.7,,,0,0,0,0,,,,,,,
1/13/2017,5:09:00,11.2,10.6,96,0,,158,SSE,1009.7,,,0,0,0,0,,,,,,,
1/13/2017,5:42:00,11.3,10.6,96,0,,158,SSE,1010,,,0,0,0,0,,,,,,,
1/13/2017,6:16:00,11.2,10.6,96,0,,180,South,1010,,,0,0,0,0,,,,,,,
1/13/2017,6:49:00,11.1,10.6,96,0,,135,SE,1010.7,,,0,0,0,0,,,,,,,
1/13/2017,7:22:00,10.5,10,96,0,,248,WSW,1010.7,,,0,0,0,0,,,,,,,
1/13/2017,7:55:00,10.3,9.4,96,0,,158,SSE,1011.1,,,0,0,0,0,,,,,,,
1/13/2017,8:29:00,10.8,10,96,0,,135,SE,1011.7,,,0,0,0,0,,,,,,,
1/13/2017,9:02:00,11.9,11.1,96,0,,225,SW,1011.7,,,0,0,0,0,,,,,,,
1/13/2017,9:35:00,12.8,12.2,98,0,,180,South,1012.8,,,0,0,0,0,,,,,,,
1/13/2017,10:09:00,14,13.3,98,0,,158,SSE,1013.1,,,0,0,0,0,,,,,,,
1/13/2017,10:42:00,14.7,14.4,98,0,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
1/13/2017,11:15:00,16.8,15,90,0,,158,SSE,1013.1,,,0,0,0,0,,,,,,,
1/13/2017,11:49:00,18.4,14.4,80,0,,113,ESE,1013.1,,,0,0,0,0,,,,,,,
1/13/2017,12:22:00,18.7,15,80,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
1/13/2017,12:55:00,19.2,15,79,1.6,,0,North,1011.7,,,0,0,0,0,,,,,,,
1/13/2017,13:28:00,20.1,15.6,76,1.6,,270,West,1012.1,,,0,0,0,0,,,,,,,
1/13/2017,14:02:00,20.8,16.1,75,0,,23,NNE,1011.4,,,0,0,0,0,,,,,,,
1/13/2017,14:35:00,21.9,16.7,71,1.6,,45,NE,1011.1,,,0,0,0,0,,,,,,,
1/13/2017,15:08:00,21.3,16.1,74,0,,203,SSW,1011.1,,,0,0,0,0,,,,,,,
1/13/2017,15:41:00,21.2,16.1,74,0,,248,WSW,1011.7,,,0,0,0,0,,,,,,,
1/13/2017,16:14:00,21.1,16.1,74,0,,293,WNW,1011.4,,,0,0,0,0,,,,,,,
1/13/2017,16:46:00,20.8,16.1,75,1.6,,113,ESE,1011.4,,,0,0,0,0,,,,,,,
1/13/2017,17:20:00,20.2,15.6,76,0,,135,SE,1011.4,,,0,0,0,0,,,,,,,
1/13/2017,17:54:00,18.7,15,80,0,,180,South,1011.7,,,0,0,0,0,,,,,,,
1/13/2017,18:27:00,17.2,14.4,83,0,,225,SW,1012.1,,,0,0,0,0,,,,,,,
1/13/2017,19:00:00,16.9,14.4,85,0,,180,South,1011.7,,,0,0,0,0,,,,,,,
1/13/2017,19:33:00,16.3,13.9,86,0,,135,SE,1012.1,,,0,0,0,0,,,,,,,
1/13/2017,20:07:00,15.9,13.9,88,0,,203,SSW,1012.4,,,0,0,0,0,,,,,,,
1/13/2017,20:41:00,15.9,13.9,88,0,,135,SE,1013.1,,,0,0,0,0,,,,,,,
1/13/2017,21:12:00,15.7,13.9,88,0,,270,West,1013.4,,,0,0,0,0,,,,,,,
1/13/2017,21:45:00,15.7,13.9,90,0,,135,SE,1012.8,,,0,0,0,0,,,,,,,
1/13/2017,22:19:00,15.6,13.3,88,0,,158,SSE,1012.8,,,0,0,0,0,,,,,,,
1/13/2017,22:52:00,15.4,13.9,91,0,,180,South,1013.1,,,0,0,0,0,,,,,,,
1/13/2017,23:25:00,14.9,13.3,91,0,,158,SSE,1012.8,,,0,0,0,0,,,,,,,
1/13/2017,23:59:00,14.6,12.8,91,0,,135,SE,1012.1,,,0,0,0,0,,,,,,,
1/14/2017,0:32:00,14.1,12.8,93,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
1/14/2017,1:05:00,13.8,12.8,93,0,,225,SW,1012.1,,,0,0,0,0,,,,,,,
1/14/2017,1:39:00,13.1,11.7,93,0,,135,SE,1012.1,,,0,0,0,0,,,,,,,
