date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/7/2017,1:36:00,-5.3,-10,70,4.8,,315,NW,1035.4,,,0,0,0,0,,,,,,,
1/7/2017,2:14:00,-5.8,-10.6,70,4.8,,338,NNW,1036.1,,,0,0,0,0,,,,,,,
1/7/2017,2:54:00,-6.2,-11.1,70,8,,270,West,1035.8,-10,,0,0,0,0,,,,,,,
1/7/2017,3:32:00,-6.3,-10.6,73,6.4,,270,West,1036.8,-9.4,,0,0,0,0,,,,,,,
1/7/2017,4:10:00,-6.4,-11.1,70,9.7,,270,West,1036.8,-10.9,,0,0,0,0,,,,,,,
1/7/2017,4:49:00,-6.7,-12.2,66,9.7,,293,WNW,1037.8,-11.1,,0,0,0,0,,,,,,,
1/7/2017,5:27:00,-6.8,-11.7,69,8,,23,NNE,1037.8,-10.8,,0,0,0,0,,,,,,,
1/7/2017,6:05:00,-6.9,-12.2,66,6.4,,270,West,1038.5,-10.1,,0,0,0,0,,,,,,,
1/7/2017,6:43:00,-7.3,-12.8,65,6.4,,0,North,1039.2,-10.6,,0,0,0,0,,,,,,,
1/7/2017,7:22:00,-8.1,-13.9,65,8,,225,SW,1039.8,-12.2,,0,0,0,0,,,,,,,
1/7/2017,8:00:00,-8.2,-13.3,66,9.7,,315,NW,1041.2,-13,,0,0,0,0,,,,,,,
1/7/2017,8:38:00,-8.3,-14.4,63,11.3,,248,WSW,1041.9,-13.6,,0,0,0,0,,,,,,,
1/7/2017,9:16:00,-7.2,-13.9,61,9.7,,293,WNW,1042.5,-11.8,,0,0,0,0,,,,,,,
1/7/2017,9:54:00,-6.3,-15,50,9.7,,270,West,1042.9,-10.7,,0,0,0,0,,,,,,,
1/7/2017,10:32:00,-4.8,-13.3,53,8,,315,NW,1043.6,-8.3,,0,0,0,0,,,,,,,
1/7/2017,11:11:00,-3.9,-13.3,48,4.8,,248,WSW,1043.6,,,0,0,0,0,,,,,,,
1/7/2017,11:49:00,-2.7,-15,39,4.8,,180,South,1043.6,,,0,0,0,0,,,,,,,
1/7/2017,12:27:00,-1.8,-16.1,32,9.7,,293,WNW,1042.9,-5.3,,0,0,0,0,,,,,,,
1/7/2017,13:05:00,-0.7,-14.4,35,8,,315,NW,1042.9,-3.6,,0,0,0,0,,,,,,,
1/7/2017,13:43:00,-0.2,-15,32,4.8,,270,West,1042.5,,,0,0,0,0,,,,,,,
1/7/2017,14:21:00,0.2,-15,30,3.2,,23,NNE,1042.2,,,0,0,0,0,,,,,,,
1/7/2017,15:00:00,0.6,-13.9,32,4.8,,270,West,1042.2,,,0,0,0,0,,,,,,,
1/7/2017,15:38:00,-0.1,-15.6,30,9.7,,270,West,1043.2,-3.3,,0,0,0,0,,,,,,,
1/7/2017,16:16:00,-2.1,-12.8,45,6.4,,270,West,1043.2,-4.6,,0,0,0,0,,,,,,,
1/7/2017,16:54:00,-3,-12.2,50,6.4,,225,SW,1044.2,-5.6,,0,0,0,0,,,,,,,
1/7/2017,17:32:00,-3.9,-12.2,53,11.3,,248,WSW,1044.9,-8.3,,0,0,0,0,,,,,,,
1/7/2017,18:10:00,-4.4,-13.3,50,11.3,,270,West,1045.9,-8.9,,0,0,0,0,,,,,,,
1/7/2017,18:48:00,-4.8,-13.3,51,6.4,,338,NNW,1046.6,-7.8,,0,0,0,0,,,,,,,
1/7/2017,19:27:00,-5.7,-12.8,58,9.7,,293,WNW,1047.3,-10,,0,0,0,0,,,,,,,
1/7/2017,20:05:00,-6,-13.9,55,8,,293,WNW,1048,-9.8,,0,0,0,0,,,,,,,
1/7/2017,20:44:00,-6.6,-13.9,58,8,,315,NW,1048.3,-10.4,,0,0,0,0,,,,,,,
1/7/2017,21:21:00,-6.7,-12.8,61,9.7,,315,NW,1048.6,-11.1,,0,0,0,0,,,,,,,
1/7/2017,21:59:00,-6.6,-12.2,65,9.7,,338,NNW,1049,-11,,0,0,0,0,,,,,,,
1/7/2017,22:37:00,-6.8,-11.7,68,11.3,,270,West,1049,-11.8,,0,0,0,0,,,,,,,
1/7/2017,23:15:00,-7.7,-13.9,63,6.4,,23,NNE,1049.3,-11.1,,0,0,0,0,,,,,,,
1/7/2017,23:53:00,-7.7,-13.3,65,8,,248,WSW,1049.7,-11.8,,0,0,0,0,,,,,,,
1/8/2017,0:31:00,-8.1,-13.9,63,1.6,,0,North,1049.7,,,0,0,0,0,,,,,,,
1/8/2017,1:10:00,-8.9,-15,63,1.6,,23,NNE,1049.7,,,0,0,0,0,,,,,,,
1/8/2017,1:48:00,-9.4,-15,65,0,,23,NNE,1050,,,0,0,0,0,,,,,,,
1/8/2017,2:26:00,-9.5,-15,66,1.6,,23,NNE,1050.3,,,0,0,0,0,,,,,,,
1/8/2017,3:05:00,-8.8,-13.9,69,6.4,,270,West,1051,-12.3,,0,0,0,0,,,,,,,
1/8/2017,3:43:00,-9.3,-14.4,68,3.2,,315,NW,1050.7,,,0,0,0,0,,,,,,,
1/8/2017,4:21:00,-9.6,-14.4,70,6.4,,315,NW,1051.4,-13.3,,0,0,0,0,,,,,,,
1/8/2017,5:00:00,-10.2,-14.4,70,0,,113,ESE,1051.4,,,0,0,0,0,,,,,,,
1/8/2017,5:39:00,-10.7,-15,73,0,,23,NNE,1051.4,,,0,0,0,0,,,,,,,
1/8/2017,6:18:00,-10.8,-15,74,0,,68,ENE,1051.7,,,0,0,0,0,,,,,,,
1/8/2017,6:57:00,-11,-14.4,75,0,,0,North,1052.4,,,0,0,0,0,,,,,,,
1/8/2017,7:31:00,-11,-14.4,76,0,,45,NE,1052.7,,,0,0,0,0,,,,,,,
1/8/2017,8:09:00,-11.2,-14.4,80,0,,338,NNW,1053.4,,,0,0,0,0,,,,,,,
1/8/2017,10:02:00,-5.1,-12.2,56,4.8,,248,WSW,1053.7,,,0,0,0,0,,,,,,,
1/8/2017,10:40:00,-4.3,-12.2,55,6.4,,113,ESE,1053.4,-7.2,,0,0,0,0,,,,,,,
1/8/2017,11:18:00,-2.9,-10.6,58,6.4,,113,ESE,1053,-5.6,,0,0,0,0,,,,,,,
1/8/2017,11:56:00,-2.1,-11.7,49,12.9,,90,East,1052.4,-6.5,,0,0,0,0,,,,,,,
1/8/2017,12:35:00,-1.2,-11.1,48,9.7,,90,East,1051.7,-4.7,,0,0,0,0,,,,,,,
1/8/2017,13:13:00,-1.1,-11.1,48,8,,113,ESE,1051,-4,,0,0,0,0,,,,,,,
1/8/2017,13:51:00,-0.8,-10,50,12.9,,135,SE,1050.3,-5,,0,0,0,0,,,,,,,
1/8/2017,14:29:00,-0.4,-10.6,48,8,,113,ESE,1050,-3.3,,0,0,0,0,,,,,,,
1/8/2017,15:08:00,0.3,-10.6,45,3.2,,113,ESE,1050.3,,,0,0,0,0,,,,,,,
1/8/2017,15:45:00,-0.1,-9.4,50,9.7,,135,SE,1050,-3.3,,0,0,0,0,,,,,,,
1/8/2017,16:24:00,-0.4,-8.9,54,8,,113,ESE,1050,-3.3,,0,0,0,0,,,,,,,
1/8/2017,17:01:00,-0.7,-9.4,53,6.4,,113,ESE,1050,-3,,0,0,0,0,,,,,,,
1/8/2017,17:40:00,-1.2,-10,53,6.4,,135,SE,1050.3,-3.6,,0,0,0,0,,,,,,,
1/8/2017,18:19:00,-1.6,-10,54,3.2,,158,SSE,1049.7,,,0,0,0,0,,,,,,,
1/8/2017,18:57:00,-2.4,-11.1,51,0,,338,NNW,1050,,,0,0,0,0,,,,,,,
1/8/2017,19:35:00,-3.4,-11.1,55,0,,113,ESE,1050.7,,,0,0,0,0,,,,,,,
1/8/2017,20:14:00,-2.9,-11.7,53,0,,293,WNW,1050.7,,,0,0,0,0,,,,,,,
1/8/2017,20:52:00,-3.3,-11.1,55,3.2,,113,ESE,1050.3,,,0,0,0,0,,,,,,,
1/8/2017,21:30:00,-3.3,-10.6,59,0,,68,ENE,1050.3,,,0,0,0,0,,,,,,,
1/8/2017,22:09:00,-3,-10.6,56,0,,113,ESE,1050.3,,,0,0,0,0,,,,,,,
1/8/2017,22:47:00,-3.2,-11.1,55,3.2,,68,ENE,1050.7,,,0,0,0,0,,,,,,,
1/8/2017,23:26:00,-2.9,-10,60,8,,135,SE,1050,-6.2,,0,0,0,0,,,,,,,
1/9/2017,0:05:00,-3,-11.1,55,3.2,,135,SE,1049.7,,,0,0,0,0,,,,,,,
1/9/2017,0:43:00,-3,-11.1,55,3.2,,135,SE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,1:22:00,-2.8,-9.4,61,6.4,,158,SSE,1049,-5.4,,0,0,0,0,,,,,,,
1/9/2017,2:01:00,-3,-10,59,4.8,,180,South,1049,,,0,0,0,0,,,,,,,
1/9/2017,2:39:00,-3.3,-10.6,59,1.6,,158,SSE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,3:17:00,-3.5,-11.1,58,3.2,,68,ENE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,3:56:00,-3.5,-10.6,60,3.2,,90,East,1049.7,,,0,0,0,0,,,,,,,
1/9/2017,4:35:00,-3.5,-11.7,55,3.2,,68,ENE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,5:14:00,-3.5,-11.7,54,1.6,,23,NNE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,5:52:00,-3.5,-11.1,55,1.6,,68,ENE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,6:31:00,-3.7,-10.6,59,3.2,,113,ESE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,7:09:00,-4.8,-10.6,65,0,,23,NNE,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,7:47:00,-5.7,-10.6,70,0,,23,NNE,1049.7,,,0,0,0,0,,,,,,,
1/9/2017,8:26:00,-4.3,-10.6,63,0,,293,WNW,1049.3,,,0,0,0,0,,,,,,,
1/9/2017,9:05:00,-3,-8.9,63,1.6,,248,WSW,1049.7,,,0,0,0,0,,,,,,,
1/9/2017,9:43:00,-0.2,-8.3,55,11.3,,135,SE,1049.7,-3.9,,0,0,0,0,,,,,,,
1/9/2017,10:21:00,1.6,-7.8,50,16.1,,113,ESE,1049.7,-2.6,,0,0,0,0,,,,,,,
1/9/2017,11:00:00,2.6,-9.4,41,8,,90,East,1049.7,0.3,,0,0,0,0,,,,,,,
1/9/2017,11:39:00,3.2,-7.8,45,12.9,,113,ESE,1049,-0.1,,0,0,0,0,,,,,,,
1/9/2017,12:17:00,4.4,-7.8,41,9.7,,113,ESE,1047.6,2.1,,0,0,0,0,,,,,,,
1/9/2017,12:55:00,5.7,-7.2,39,9.7,,113,ESE,1046.3,3.6,,0,0,0,0,,,,,,,
1/9/2017,13:33:00,6.3,-8.3,35,6.4,,113,ESE,1045.6,5.1,,0,0,0,0,,,,,,,
1/9/2017,14:12:00,6.7,-6.7,37,11.3,,113,ESE,1044.6,4.4,,0,0,0,0,,,,,,,
1/9/2017,14:50:00,7.2,-7.2,35,12.9,,113,ESE,1044.2,4.8,,0,0,0,0,,,,,,,
1/9/2017,15:29:00,7.5,-7.8,34,6.4,,113,ESE,1044.2,6.5,,0,0,0,0,,,,,,,
1/9/2017,16:07:00,7,-9.4,30,4.8,,113,ESE,1044.2,,,0,0,0,0,,,,,,,
1/9/2017,16:45:00,6.3,-9.4,31,8,,90,East,1043.6,4.7,,0,0,0,0,,,,,,,
1/9/2017,17:23:00,4.7,-5,50,6.4,,135,SE,1043.6,3.3,,0,0,0,0,,,,,,,
1/9/2017,18:02:00,3.3,-3.9,59,4.8,,135,SE,1043.9,,,0,0,0,0,,,,,,,
1/9/2017,18:40:00,3.9,-4.4,55,3.2,,113,ESE,1043.9,,,0,0,0,0,,,,,,,
1/9/2017,19:19:00,4,-5,53,3.2,,180,South,1043.9,,,0,0,0,0,,,,,,,
1/9/2017,19:58:00,4,-5,51,0,,338,NNW,1043.9,,,0,0,0,0,,,,,,,
1/9/2017,20:36:00,3.2,-5.6,54,0,,90,East,1043.9,,,0,0,0,0,,,,,,,
1/9/2017,21:14:00,2.8,-5.6,55,1.6,,68,ENE,1043.6,,,0,0,0,0,,,,,,,
1/9/2017,21:53:00,2.7,-5,56,3.2,,135,SE,1043.6,,,0,0,0,0,,,,,,,
1/9/2017,22:31:00,4.1,-7.2,44,9.7,,113,ESE,1043.2,1.7,,0,0,0,0,,,,,,,
1/9/2017,23:09:00,4.9,-10,32,8,,90,East,1043.2,3.1,,0,0,0,0,,,,,,,
1/9/2017,23:48:00,5.1,-10.6,31,9.7,,90,East,1042.9,2.8,,0,0,0,0,,,,,,,
1/10/2017,0:26:00,5.1,-11.1,30,9.7,,113,ESE,1042.5,2.8,,0,0,0,0,,,,,,,
1/10/2017,1:04:00,4.9,-8.9,37,6.4,,113,ESE,1042.5,3.5,,0,0,0,0,,,,,,,
1/10/2017,1:42:00,4.8,-9.4,35,4.8,,113,ESE,1042.2,,,0,0,0,0,,,,,,,
1/10/2017,2:20:00,4.8,-10.6,32,8,,113,ESE,1041.9,2.9,,0,0,0,0,,,,,,,
1/10/2017,2:59:00,4.7,-10,34,4.8,,113,ESE,1041.9,,,0,0,0,0,,,,,,,
1/10/2017,3:37:00,4.6,-10,35,8,,90,East,1041.2,2.6,,0,0,0,0,,,,,,,
1/10/2017,4:15:00,4.4,-9.4,35,8,,68,ENE,1041.2,2.5,,0,0,0,0,,,,,,,
1/10/2017,4:53:00,4.4,-8.9,37,8,,90,East,1040.9,2.4,,0,0,0,0,,,,,,,
1/10/2017,5:32:00,4.3,-8.9,39,8,,90,East,1040.9,2.3,,0,0,0,0,,,,,,,
1/10/2017,6:10:00,4.2,-8.9,39,9.7,,68,ENE,1040.5,1.8,,0,0,0,0,,,,,,,
1/10/2017,6:50:00,4.1,-8.3,40,16.1,,90,East,1040.9,0.5,,0,0,0,0,,,,,,,
1/10/2017,7:28:00,4,-8.3,40,9.7,,113,ESE,1040.9,1.6,,0,0,0,0,,,,,,,
1/10/2017,8:12:00,4,-6.7,45,11.3,,113,ESE,1040.5,1.2,,0,0,0,0,,,,,,,
1/10/2017,8:51:00,3.9,-6.7,46,8,,90,East,1040.5,1.8,,0,0,0,0,,,,,,,
1/10/2017,9:28:00,4.2,-6.1,49,11.3,,113,ESE,1040.2,1.4,,0,0,0,0,,,,,,,
1/10/2017,10:06:00,4.6,-3.9,55,12.9,,90,East,1040.5,1.6,,0,0,0,0,,,,,,,
1/10/2017,10:45:00,4.7,-4.4,53,16.1,,113,ESE,1040.2,1.3,,0,0,0,0,,,,,,,
1/10/2017,11:28:00,5.3,-3.3,55,12.9,,90,East,1038.8,2.5,,0,0,0,0,,,,,,,
1/10/2017,12:06:00,5.8,-2.8,55,12.9,,135,SE,1038.1,3.1,,0,0,0,0,,,,,,,
1/10/2017,12:44:00,6.6,-2.8,53,8,,113,ESE,1037.5,5,,0,0,0,0,,,,,,,
1/10/2017,13:22:00,7.2,-1.7,55,9.7,,68,ENE,1036.8,5.4,,0,0,0,0,,,,,,,
1/10/2017,14:00:00,7.8,-1.1,54,12.9,,68,ENE,1035.8,5.6,,0,0,0,0,,,,,,,
1/10/2017,14:39:00,8.7,-0.6,54,16.1,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
1/10/2017,15:17:00,9.7,0.6,55,6.4,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
1/10/2017,15:53:00,9.9,2.2,61,6.4,,113,ESE,1034.4,,,0,0,0,0,,,,,,,
1/10/2017,16:31:00,11.3,2.2,54,9.7,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
1/10/2017,17:10:00,9.9,3.3,63,8,,90,East,1034.1,,,0,0,0,0,,,,,,,
1/10/2017,17:48:00,10.3,3.9,65,4.8,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
1/10/2017,18:26:00,10.2,5,71,0,,225,SW,1034.1,,,0,0,0,0,,,,,,,
1/10/2017,19:04:00,10.4,6.7,78,3.2,,203,SSW,1034.1,,,0,0,0,0,,,,,,,
1/10/2017,19:43:00,9.2,7.2,90,3.2,,293,WNW,1034.1,,,0,0,0,0,,,,,,,
1/10/2017,20:21:00,8.7,8.3,98,4.8,,338,NNW,1034.4,,,0,0,0,0,,,,,,,
1/10/2017,20:59:00,8.7,8.3,98,0,,270,West,1034.4,,,0,0,0,0,,,,,,,
1/10/2017,21:35:00,8.6,8.3,98,3.2,,248,WSW,1035.1,,,0.2,0.5,0.5,0.5,,,,,,,
1/10/2017,22:13:00,8.4,7.8,98,3.2,,45,NE,1035.4,,,0,0.5,0.5,1.8,,,,,,,
1/10/2017,22:52:00,8.3,7.8,98,3.2,,45,NE,1035.8,,,0,2,2,3.3,,,,,,,
1/10/2017,23:31:00,8.3,7.8,98,1.6,,270,West,1035.8,,,0,2.5,2.5,3.8,,,,,,,
1/11/2017,0:04:00,8.5,8.3,98,0,,203,SSW,1035.4,,,,3.3,3.3,4.6,,,,,,,
1/11/2017,0:45:00,8.5,8.3,98,3.2,,113,ESE,1035.1,,,0,5.1,5.1,6.3,,,,,,,
1/11/2017,1:16:00,8.7,8.3,98,0,,23,NNE,1035.1,,,0,5.1,5.1,6.3,,,,,,,
1/11/2017,1:48:00,8.7,8.3,98,0,,68,ENE,1035.1,,,0,5.1,5.1,6.3,,,,,,,
1/11/2017,2:21:00,8.5,8.3,98,0,,158,SSE,1035.1,,,0,5.3,5.3,6.6,,,,,,,
1/11/2017,2:55:00,8.7,8.3,98,0,,180,South,1034.8,,,0,5.3,5.3,6.6,,,,,,,
1/11/2017,3:28:00,8.9,8.3,98,1.6,,293,WNW,1034.8,,,0,5.3,5.3,6.6,,,,,,,
1/11/2017,4:00:00,9,8.3,98,0,,45,NE,1034.8,,,0,0,0,0,,,,,,,
1/11/2017,4:36:00,8.7,8.3,98,0,,180,South,1034.4,,,0,0,0,0,,,,,,,
1/11/2017,5:11:00,8.7,8.3,98,3.2,,338,NNW,1034.4,,,0,0,0,0,,,,,,,
1/11/2017,5:44:00,8.7,8.3,98,0,,315,NW,1034.4,,,0,0,0,0,,,,,,,
1/11/2017,6:17:00,8.7,8.3,98,1.6,,225,SW,1034.8,,,0,0,0,0,,,,,,,
1/11/2017,6:50:00,8.7,8.3,98,0,,248,WSW,1034.8,,,0,0,0,0,,,,,,,
1/11/2017,7:23:00,8.7,8.3,98,3.2,,0,North,1034.8,,,0,0,0,0,,,,,,,
1/11/2017,7:56:00,9.1,8.9,98,0,,338,NNW,1035.4,,,0,0,0,0,,,,,,,
1/11/2017,8:28:00,9.1,8.9,98,0,,68,ENE,1035.4,,,1.2,2,2,2,,,,,,,
1/11/2017,9:01:00,10.6,10,98,0,,113,ESE,1035.8,,,0.2,4.3,4.3,4.3,,,,,,,
1/11/2017,9:34:00,11,10.6,98,4.8,,113,ESE,1036.1,,,0.3,0.5,0.5,5.6,,,,,,,
1/11/2017,10:06:00,11,10.6,98,8,,135,SE,1036.5,,,0,0,0,5.6,,,,,,,
1/11/2017,10:41:00,11.9,11.7,98,11.3,,113,ESE,1036.1,,,0,0,0,5.6,,,,,,,
1/11/2017,11:14:00,11.8,11.1,98,4.8,,158,SSE,1036.1,,,0,0,0,5.6,,,,,,,
1/11/2017,11:56:00,12.7,12.2,98,4.8,,135,SE,1035.4,,,0,0,0,5.6,,,,,,,
1/11/2017,12:31:00,,,,6.4,,113,ESE,1034.8,,,0,0,0,5.6,,,,,,,
1/11/2017,13:12:00,14.6,13.9,96,4.8,,135,SE,1034.1,,,0,0,0,5.6,,,,,,,
1/11/2017,13:50:00,,,,12.9,,90,East,1033.4,,,0,0,0,5.6,,,,,,,
1/11/2017,14:37:00,,,,6.4,,113,ESE,1033.1,,,0,0,0,5.6,,,,,,,
1/11/2017,15:15:00,13.5,12.8,98,4.8,,158,SSE,1033.1,,,0,0,0,5.6,,,,,,,
1/11/2017,16:06:00,15.6,14.4,93,9.7,,135,SE,1032.7,,,0,0,0,5.6,,,,,,,
1/11/2017,16:43:00,14.4,13.3,95,6.4,,158,SSE,1032.7,,,0,0,0,5.6,,,,,,,
1/11/2017,17:16:00,14.7,13.9,96,8,,0,North,1033.1,,,0,0,0,5.6,,,,,,,
1/11/2017,17:48:00,14.2,13.9,98,3.2,,203,SSW,1033.1,,,0,0,0,5.6,,,,,,,
1/11/2017,18:20:00,14,13.3,98,6.4,,113,ESE,1033.1,,,0,0,0,5.6,,,,,,,
1/11/2017,18:53:00,13.3,12.8,98,3.2,,113,ESE,1033.1,,,0,0,0,5.6,,,,,,,
1/11/2017,19:26:00,13.1,12.8,98,6.4,,113,ESE,1033.4,,,0,0,0,5.6,,,,,,,
1/11/2017,19:59:00,13.7,13.3,98,4.8,,180,South,1033.4,,,0,0,0,5.6,,,,,,,
1/11/2017,20:31:00,13.6,13.3,98,9.7,,135,SE,1033.4,,,0,0,0,5.6,,,,,,,
1/11/2017,21:04:00,13.5,13.3,98,9.7,,158,SSE,1033.1,,,0,0,0,5.6,,,,,,,
1/11/2017,21:37:00,13.3,12.8,98,3.2,,135,SE,1032.7,,,0,0,0,5.6,,,,,,,
1/11/2017,22:10:00,12.3,12.2,98,1.6,,23,NNE,1033.4,,,0,0,0,5.6,,,,,,,
1/11/2017,22:43:00,12.3,12.2,98,0,,45,NE,1033.4,,,0,0,0,5.6,,,,,,,
1/11/2017,23:16:00,12.6,12.2,98,0,,113,ESE,1033.4,,,0,0,0,5.6,,,,,,,
1/11/2017,23:49:00,12.9,12.8,98,3.2,,158,SSE,1033.7,,,0,0,0,5.6,,,,,,,
1/12/2017,0:22:00,13.5,13.3,98,1.6,,45,NE,1033.7,,,0,0,0,0,,,,,,,
1/12/2017,0:54:00,13.3,12.8,98,3.2,,158,SSE,1033.7,,,0,0,0,0,,,,,,,
1/12/2017,1:27:00,13.7,13.3,98,3.2,,135,SE,1033.7,,,0,0,0,0,,,,,,,
1/12/2017,2:00:00,14.1,13.3,98,4.8,,68,ENE,1033.7,,,0,0,0,0,,,,,,,
1/12/2017,2:33:00,14,13.3,98,3.2,,68,ENE,1033.7,,,0,0,0,0,,,,,,,
1/12/2017,3:05:00,14.3,13.3,96,3.2,,180,South,1034.1,,,0,0,0,0,,,,,,,
1/12/2017,3:38:00,13.8,13.3,98,14.5,,90,East,1034.4,,,0,0,0,0,,,,,,,
1/12/2017,4:11:00,13.8,13.3,98,4.8,,90,East,1034.4,,,0,0,0,0,,,,,,,
1/12/2017,4:44:00,13.3,12.8,98,4.8,,158,SSE,1034.4,,,0,0,0,0,,,,,,,
1/12/2017,5:17:00,14,13.3,98,0,,180,South,1034.8,,,0,0,0,0,,,,,,,
1/12/2017,5:50:00,13.3,12.8,98,6.4,,203,SSW,1034.8,,,0,0,0,0,,,,,,,
1/12/2017,6:23:00,13.2,12.8,98,0,,203,SSW,1035.1,,,0,0,0,0,,,,,,,
1/12/2017,6:56:00,12.8,12.2,98,0,,0,North,1035.4,,,0,0,0,0,,,,,,,
1/12/2017,7:29:00,13.1,12.8,98,1.6,,270,West,1036.1,,,0,0,0,0,,,,,,,
1/12/2017,8:01:00,12.8,12.2,98,3.2,,45,NE,1036.1,,,0,0,0,0,,,,,,,
1/12/2017,8:34:00,12.9,12.8,98,0,,135,SE,1036.5,,,0,0,0,0,,,,,,,
1/12/2017,9:07:00,13.3,12.8,98,3.2,,23,NNE,1036.8,,,0,0,0,0,,,,,,,
1/12/2017,9:40:00,13.6,13.3,98,3.2,,203,SSW,1037.5,,,0,0,0,0,,,,,,,
1/12/2017,10:13:00,14.4,13.9,98,3.2,,158,SSE,1037.1,,,0,0,0,0,,,,,,,
1/12/2017,10:46:00,15.2,14.4,96,0,,68,ENE,1037.5,,,0,0,0,0,,,,,,,
1/12/2017,11:19:00,16.3,14.4,91,0,,203,SSW,1037.5,,,0,0,0,0,,,,,,,
1/12/2017,11:51:00,15.7,13.9,91,3.2,,248,WSW,1037.1,,,0,0,0,0,,,,,,,
1/12/2017,12:24:00,17.1,15,90,0,,90,East,1037.1,,,0,0,0,0,,,,,,,
1/12/2017,12:57:00,18.1,15.6,86,8,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
1/12/2017,13:30:00,17.1,15.6,93,6.4,,90,East,1036.5,,,0.3,0.3,0.3,0.3,,,,,,,
1/12/2017,14:02:00,16.1,15.6,98,4.8,,113,ESE,1036.1,,,0,0,0,0.3,,,,,,,
1/12/2017,14:35:00,16.2,15.6,98,0,,158,SSE,1036.1,,,0,0,0,0.3,,,,,,,
1/12/2017,15:08:00,15.7,15.6,98,3.2,,90,East,1036.5,,,0,0,0,0.3,,,,,,,
1/12/2017,15:41:00,15.7,15,98,3.2,,158,SSE,1036.5,,,0,0,0,0.3,,,,,,,
1/12/2017,16:14:00,15.5,15,98,3.2,,68,ENE,1036.5,,,0,0,0,0.3,,,,,,,
1/12/2017,16:46:00,15.4,14.4,96,3.2,,203,SSW,1036.5,,,0,0,0,0.3,,,,,,,
1/12/2017,17:19:00,15,14.4,98,0,,68,ENE,1036.8,,,0,0,0,0.3,,,,,,,
1/12/2017,17:52:00,14.4,13.9,98,0,,180,South,1036.8,,,0,0,0,0.3,,,,,,,
1/12/2017,18:25:00,13.8,13.3,98,1.6,,225,SW,1037.5,,,0,0,0,0.3,,,,,,,
1/12/2017,18:58:00,13.6,13.3,98,0,,180,South,1037.8,,,0,0,0,0.3,,,,,,,
1/12/2017,19:31:00,13.2,12.8,98,0,,113,ESE,1037.8,,,0,0,0,0.3,,,,,,,
1/12/2017,20:04:00,12.9,12.8,98,0,,225,SW,1038.1,,,0,0,0,0.3,,,,,,,
1/12/2017,20:36:00,12.8,12.2,98,0,,180,South,1038.1,,,0,0,0,0.3,,,,,,,
1/12/2017,21:09:00,12.1,11.7,98,0,,23,NNE,1038.5,,,0,0,0,0.3,,,,,,,
1/12/2017,21:42:00,11.6,11.1,98,1.6,,270,West,1038.8,,,0,0,0,0.3,,,,,,,
1/12/2017,22:15:00,10.8,10.6,98,3.2,,270,West,1038.5,,,0,0,0,0.3,,,,,,,
1/12/2017,22:48:00,10.7,10.6,98,0,,338,NNW,1038.8,,,0,0,0,0.3,,,,,,,
1/12/2017,23:21:00,10.2,10,98,0,,270,West,1038.5,,,0,0,0,0.3,,,,,,,
1/12/2017,23:54:00,9.7,9.4,98,3.2,,293,WNW,1039.2,,,0,0,0,0.3,,,,,,,
1/13/2017,0:26:00,9.9,9.4,98,0,,225,SW,1038.8,,,0,0,0,0,,,,,,,
1/13/2017,0:59:00,9.6,9.4,98,1.6,,270,West,1038.8,,,0,0,0,0,,,,,,,
1/13/2017,1:32:00,10.1,9.4,98,1.6,,270,West,1038.8,,,0,0,0,0,,,,,,,
1/13/2017,2:05:00,9.7,9.4,98,0,,270,West,1039.2,,,0,0,0,0,,,,,,,
1/13/2017,2:37:00,9.6,9.4,98,1.6,,293,WNW,1039.5,,,0,0,0,0,,,,,,,
1/13/2017,3:10:00,9.8,9.4,98,4.8,,293,WNW,1039.8,,,0,0,0,0,,,,,,,
1/13/2017,3:43:00,9.2,8.9,98,6.4,,270,West,1040.2,,,0,0,0,0,,,,,,,
1/13/2017,4:16:00,9,8.3,98,0,,248,WSW,1040.2,,,0,0,0,0,,,,,,,
1/13/2017,4:49:00,8.9,8.3,98,0,,270,West,1040.5,,,0,0,0,0,,,,,,,
1/13/2017,5:22:00,8.7,8.3,98,1.6,,270,West,1040.9,,,0,0,0,0,,,,,,,
1/13/2017,5:55:00,8.7,8.3,98,3.2,,293,WNW,1040.9,,,0,0,0,0,,,,,,,
1/13/2017,6:27:00,9.1,8.9,98,0,,293,WNW,1041.2,,,0,0.3,0.3,0.3,,,,,,,
