DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,1,0,0,0,0,0,349.0,10,15,1,0,3,0.03893224,0.0
1,1,0,1,0,0,0,0,0,350.0,11,15,0,7,11,0.037940495,0.0
1,1,0,1,0,0,0,0,0,351.0,12,15,0,7,11,0.037555695,0.0
1,1,0,1,0,0,0,0,0,352.0,13,15,0,7,8,0.037646182,0.0
1,1,0,1,0,0,0,0,0,353.0,14,15,0,7,16,0.037072953,0.0
1,1,0,1,0,0,0,0,0,354.0,15,15,0,7,15,0.036976192,0.0
1,1,0,1,0,0,0,0,0,355.0,16,15,0,7,4,0.03758675,0.0
1,1,0,1,0,0,0,0,0,356.0,17,15,0,5,1,0.038461503,0.0
1,1,0,1,0,0,0,0,0,357.0,18,15,0,7,17,0.036797374,0.0
1,1,0,1,0,0,0,0,0,358.0,19,15,0,7,14,0.036634665,0.0
1,1,0,1,0,0,0,0,0,359.0,20,15,0,7,31,0.038166463,0.0
1,1,0,1,0,0,0,0,0,360.0,21,15,0,7,15,0.036534306,0.0
1,1,0,1,0,0,0,0,0,361.0,22,15,0,7,3,0.0366455,0.0
1,1,0,1,0,0,0,0,0,362.0,23,15,0,7,11,0.036289085,0.0
1,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.07340722,0.0
1,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.07362162,0.0
1,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.073917784,0.0
1,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.07415277,0.0
1,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.07316587,0.0
1,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.07127572,0.0
1,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.07147674,0.0
1,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.0719102,0.0
1,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.07132643,0.0
1,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.0724529,0.0
1,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.072024204,0.0
1,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.072132,0.0
1,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.07185869,0.0
1,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.07144322,0.0
1,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.07144722,0.0
1,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.07157553,0.0
1,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.071127966,0.0
1,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.071094,0.0
1,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.07159093,0.0
1,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.07192995,0.0
1,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.07184963,0.0
1,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.06559032,0.0
1,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.065661766,0.0
1,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.06508286,0.0
1,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.06453572,0.0
1,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.061049048,0.0
1,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.058970537,0.0
1,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.061578352,0.0
1,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.060094863,0.0
1,1,0,1,0,0,0,0,0,393.0,9,14,0,7,12,0.039045393,0.0
1,1,0,1,0,0,0,0,0,394.0,10,14,1,0,3,0.03909017,0.0
1,1,0,1,0,0,0,0,0,395.0,11,14,0,7,10,0.03825684,0.0
1,1,0,1,0,0,0,0,0,396.0,12,14,0,7,20,0.038020223,0.0
1,1,0,1,0,0,0,0,0,397.0,13,14,0,7,7,0.038159523,0.0
1,1,0,1,0,0,0,0,0,398.0,14,14,0,7,12,0.03767033,0.0
1,1,0,1,0,0,0,0,0,399.0,15,14,0,7,4,0.03814898,0.0
1,1,0,1,0,0,0,0,0,401.0,17,14,0,5,3,0.03845063,0.0
1,1,0,1,0,0,0,0,0,402.0,18,14,0,5,12,0.037805304,0.0
1,1,0,1,0,0,0,0,0,403.0,19,14,0,7,12,0.037174985,0.0
1,1,0,1,0,0,0,0,0,404.0,20,14,0,7,16,0.037287038,0.0
1,1,0,1,0,0,0,0,0,405.0,21,14,0,7,14,0.037111755,0.0
1,1,0,1,0,0,0,0,0,406.0,22,14,0,7,10,0.036894284,0.0
1,1,0,1,0,0,0,0,0,407.0,23,14,0,7,8,0.036785454,0.0
1,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.07265297,0.0
1,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.07355233,0.0
1,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.07337697,0.0
1,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.072012566,0.0
1,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.07193596,0.0
1,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.0719199,0.0
1,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.07161272,0.0
1,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.07127963,0.0
1,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.07157224,0.0
1,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.07253414,0.0
1,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.0718691,0.0
1,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.07187646,0.0
1,1,0,0,1,0,0,0,0,421.0,37,14,0,7,12,0.07134135,0.0
1,1,0,0,1,0,0,0,0,422.0,38,14,0,7,9,0.071455635,0.0
1,1,0,0,1,0,0,0,0,423.0,39,14,0,0,14,0.07130949,0.0
1,1,0,0,1,0,0,0,0,424.0,40,14,0,7,14,0.07112914,0.0
1,1,0,0,1,0,0,0,0,425.0,41,14,0,7,11,0.07121261,0.0
1,1,0,0,1,0,0,0,0,426.0,42,14,0,7,6,0.07141538,0.0
1,1,0,0,1,0,0,0,0,427.0,43,14,0,0,2,0.071861565,0.0
1,1,0,0,1,0,0,0,0,428.0,44,14,0,0,1,0.07186931,0.0
1,1,0,0,1,0,0,0,0,429.0,45,14,0,7,2,0.07148888,0.0
1,1,0,0,1,0,0,0,0,432.0,3,13,0,7,3,0.061922878,0.0
1,1,0,0,1,0,0,0,0,433.0,4,13,0,7,13,0.058497414,0.0
1,1,0,0,1,0,0,0,0,434.0,5,13,0,7,12,0.058549795,0.0
1,1,0,0,1,0,0,0,0,435.0,6,13,0,7,13,0.05827776,0.0
1,1,0,0,1,0,0,0,0,436.0,7,13,0,7,8,0.05928038,0.0
1,1,0,1,0,0,0,0,0,437.0,8,13,0,7,5,0.041077968,0.0
1,1,0,1,0,0,0,0,0,438.0,9,13,0,7,5,0.04009178,0.0
1,1,0,1,0,0,0,0,0,439.0,10,13,1,0,2,0.039718598,0.0
1,1,0,1,0,0,0,0,0,440.0,11,13,1,7,11,0.03716712,0.0
1,1,0,1,0,0,0,0,0,441.0,12,13,0,7,19,0.038744036,0.0
1,1,0,1,0,0,0,0,0,442.0,13,13,0,7,2,0.039386436,0.0
1,1,0,1,0,0,0,0,0,443.0,14,13,0,7,10,0.03831591,0.0
1,1,0,1,0,0,0,0,0,444.0,15,13,0,7,9,0.038211748,0.0
1,1,0,1,0,0,0,0,0,445.0,16,13,0,7,2,0.038637917,0.0
1,1,0,1,0,0,0,0,0,446.0,17,13,0,5,1,0.039201107,0.0
1,1,0,1,0,0,0,0,0,447.0,18,13,0,5,4,0.038633462,0.0
1,1,0,1,0,0,0,0,0,448.0,19,13,0,5,4,0.038465127,0.0
1,1,0,1,0,0,0,0,0,449.0,20,13,0,7,8,0.037645042,0.0
1,1,0,1,0,0,0,0,0,450.0,21,13,0,7,11,0.037640013,0.0
1,1,0,1,0,0,0,0,0,451.0,22,13,0,7,13,0.037697535,0.0
1,1,0,1,0,0,0,0,0,452.0,23,13,0,7,2,0.03742302,0.0
1,1,0,1,0,0,0,0,0,453.0,24,13,0,7,2,0.037294976,0.0
1,1,0,0,1,0,0,0,0,454.0,25,13,0,7,2,0.07353179,0.0
1,1,0,0,1,0,0,0,0,455.0,26,13,0,2,1,0.0740491,0.0
1,1,0,0,1,0,0,0,0,456.0,27,13,1,2,3,0.07222562,0.0
1,1,0,0,1,0,0,0,0,457.0,28,13,1,2,7,0.071769714,0.0
1,1,0,0,1,0,0,0,0,458.0,29,13,0,7,8,0.07212508,0.0
1,1,0,0,1,0,0,0,0,459.0,30,13,0,7,9,0.07193908,0.0
1,1,0,0,1,0,0,0,0,460.0,31,13,0,7,13,0.07155683,0.0
1,1,0,0,1,0,0,0,0,461.0,32,13,0,2,10,0.071891345,0.0
1,1,0,0,1,0,0,0,0,462.0,33,13,1,2,10,0.071298465,0.0
1,1,0,0,1,0,0,0,0,463.0,34,13,0,7,14,0.07133702,0.0
1,1,0,0,1,0,0,0,0,464.0,35,13,0,7,14,0.07129066,0.0
1,1,0,0,1,0,0,0,0,465.0,36,13,0,7,8,0.07158405,0.0
1,1,0,0,1,0,0,0,0,466.0,37,13,0,7,14,0.07120556,0.0
1,1,0,0,1,0,0,0,0,467.0,38,13,0,7,12,0.071253516,0.0
1,1,0,0,1,0,0,0,0,468.0,39,13,0,0,9,0.07154834,0.0
1,1,0,0,1,0,0,0,0,469.0,40,13,0,7,14,0.071094796,0.0
1,1,0,0,1,0,0,0,0,470.0,41,13,0,7,7,0.071365334,0.0
1,1,0,0,1,0,0,0,0,471.0,42,13,0,7,4,0.07148626,0.0
1,1,0,0,1,0,0,0,0,472.0,43,13,0,7,3,0.07149147,0.0
1,1,0,0,1,0,0,0,0,473.0,44,13,0,0,1,0.0718046,0.0
1,1,0,0,1,0,0,0,0,474.0,45,13,0,0,1,0.071730725,0.0
1,1,0,0,1,0,0,0,0,478.0,4,12,0,7,9,0.059291743,0.0
1,1,0,0,1,0,0,0,0,479.0,5,12,0,7,15,0.057927076,0.0
1,1,0,0,1,0,0,0,0,480.0,6,12,0,7,20,0.057548523,0.0
1,1,0,1,0,0,0,0,0,481.0,7,12,0,7,12,0.040231496,0.0
1,1,0,1,0,0,0,0,0,482.0,8,12,0,0,2,0.04491853,0.0
1,1,0,1,0,0,0,0,0,483.0,9,12,0,7,4,0.040595498,0.0
1,1,0,1,0,0,0,0,0,484.0,10,12,0,7,8,0.03971711,0.0
1,1,0,1,0,0,0,0,0,485.0,11,12,1,7,4,0.037757833,0.0
1,1,0,1,0,0,0,0,0,486.0,12,12,0,7,15,0.03933627,0.0
1,1,0,1,0,0,0,0,0,487.0,13,12,0,7,14,0.039194744,0.0
1,1,0,1,0,0,0,0,0,488.0,14,12,0,7,11,0.03899961,0.0
1,1,0,1,0,0,0,0,0,489.0,15,12,0,7,14,0.039021887,0.0
1,1,0,1,0,0,0,0,0,490.0,16,12,0,7,6,0.03880219,0.0
1,1,0,1,0,0,0,0,0,492.0,18,12,0,5,4,0.03924161,0.0
1,1,0,1,0,0,0,0,0,493.0,19,12,0,5,2,0.039199114,0.0
1,1,0,1,0,0,0,0,0,494.0,20,12,0,7,2,0.03839232,0.0
1,1,0,1,0,0,0,0,0,495.0,21,12,0,7,7,0.038195554,0.0
1,1,0,1,0,0,0,0,0,496.0,22,12,0,7,11,0.038326837,0.0
1,1,0,1,0,0,0,0,0,497.0,23,12,0,7,7,0.038020983,0.0
1,1,0,1,0,0,0,0,0,498.0,24,12,0,7,9,0.03805999,0.0
1,1,0,0,1,0,0,0,0,499.0,25,12,0,7,8,0.07245558,0.0
1,1,0,0,1,0,0,0,0,500.0,26,12,1,2,4,0.07213325,0.0
1,1,0,0,1,0,0,0,0,501.0,27,12,1,2,4,0.072041616,0.0
1,1,0,0,1,0,0,0,0,502.0,28,12,0,2,1,0.0735067,0.0
1,1,0,0,1,0,0,0,0,503.0,29,12,0,7,6,0.072260685,0.0
1,1,0,0,1,0,0,0,0,504.0,30,12,0,7,4,0.07238979,0.0
1,1,0,0,1,0,0,0,0,505.0,31,12,0,7,4,0.072282106,0.0
1,1,0,0,1,0,0,0,0,506.0,32,12,0,7,13,0.07144814,0.0
1,1,0,0,1,0,0,0,0,507.0,33,12,1,7,7,0.07128798,0.0
1,1,0,0,1,0,0,0,0,508.0,34,12,1,7,8,0.07120098,0.0
1,1,0,0,1,0,0,0,0,509.0,35,12,0,7,12,0.071349375,0.0
1,1,0,0,1,0,0,0,0,510.0,36,12,0,7,17,0.07108857,0.0
1,1,0,0,1,0,0,0,0,511.0,37,12,0,7,12,0.071257,0.0
1,1,0,0,1,0,0,0,0,512.0,38,12,0,7,13,0.07117158,0.0
1,1,0,0,1,0,0,0,0,513.0,39,12,0,7,14,0.071096,0.0
1,1,0,0,1,0,0,0,0,514.0,40,12,0,7,17,0.0709682,0.0
1,1,0,0,1,0,0,0,0,515.0,41,12,0,7,16,0.07096988,0.0
1,1,0,0,1,0,0,0,0,516.0,42,12,0,7,9,0.07118433,0.0
1,1,0,0,1,0,0,0,0,517.0,43,12,0,7,7,0.071232334,0.0
1,1,0,0,1,0,0,0,0,518.0,44,12,0,7,5,0.071284056,0.0
1,1,0,0,1,0,0,0,0,519.0,45,12,0,0,4,0.07146753,0.0
1,1,0,0,1,0,0,0,0,523.0,4,11,0,7,1,0.06184049,0.0
1,1,0,0,1,0,0,0,0,524.0,5,11,0,7,10,0.05877114,0.0
1,1,0,0,1,0,0,0,0,525.0,6,11,0,7,11,0.058648817,0.0
1,1,0,1,0,0,0,0,0,526.0,7,11,0,7,10,0.040901557,0.0
1,1,0,1,0,0,0,0,0,527.0,8,11,0,0,2,0.04551245,0.0
1,1,0,1,0,0,0,0,0,528.0,9,11,0,7,6,0.0408103,0.0
1,1,0,1,0,0,0,0,0,529.0,10,11,0,7,12,0.04031623,0.0
1,1,0,1,0,0,0,0,0,530.0,11,11,1,7,9,0.038480602,0.0
1,1,0,1,0,0,0,0,0,531.0,12,11,0,7,19,0.0406467,0.0
1,1,0,1,0,0,0,0,0,532.0,13,11,0,7,15,0.04015967,0.0
1,1,0,1,0,0,0,0,0,533.0,14,11,0,7,16,0.040182836,0.0
1,1,0,1,0,0,0,0,0,534.0,15,11,0,7,13,0.03983867,0.0
1,1,0,1,0,0,0,0,0,535.0,16,11,0,7,9,0.03952563,0.0
1,1,0,1,0,0,0,0,0,537.0,18,11,0,5,4,0.039957877,0.0
1,1,0,1,0,0,0,0,0,538.0,19,11,0,5,3,0.039829127,0.0
1,1,0,1,0,0,0,0,0,539.0,20,11,0,7,4,0.038983013,0.0
1,1,0,1,0,0,0,0,0,540.0,21,11,0,7,4,0.038863912,0.0
1,1,0,1,0,0,0,0,0,541.0,22,11,0,7,4,0.038753614,0.0
1,1,0,1,0,0,0,0,0,542.0,23,11,0,7,7,0.038793687,0.0
1,1,0,1,0,0,0,0,0,543.0,24,11,0,2,9,0.040691435,0.0
1,1,0,1,0,0,0,0,0,544.0,25,11,1,7,19,0.039416347,0.0
1,1,0,0,1,0,0,0,0,545.0,26,11,1,7,11,0.071370035,0.0
1,1,0,0,1,0,0,0,0,546.0,27,11,0,5,8,0.07225974,0.0
1,1,0,0,1,0,0,0,0,547.0,28,11,0,5,4,0.07265278,0.0
1,1,0,0,1,0,0,0,0,548.0,29,11,0,7,8,0.07197559,0.0
1,1,0,0,1,0,0,0,0,549.0,30,11,0,7,2,0.0725538,0.0
1,1,0,0,1,0,0,0,0,550.0,31,11,0,7,9,0.07173156,0.0
1,1,0,0,1,0,0,0,0,551.0,32,11,0,7,13,0.07140123,0.0
1,1,0,0,1,0,0,0,0,552.0,33,11,0,7,11,0.071465306,0.0
1,1,0,0,1,0,0,0,0,553.0,34,11,1,7,11,0.07105312,0.0
1,1,0,0,1,0,0,0,0,554.0,35,11,0,7,3,0.07193436,0.0
1,1,0,0,1,0,0,0,0,555.0,36,11,0,7,11,0.0713112,0.0
1,1,0,0,1,0,0,0,0,556.0,37,11,0,7,10,0.071315475,0.0
1,1,0,0,1,0,0,0,0,557.0,38,11,0,7,11,0.07122234,0.0
1,1,0,0,1,0,0,0,0,558.0,39,11,0,7,15,0.07103035,0.0
1,1,0,0,1,0,0,0,0,559.0,40,11,0,7,8,0.07127764,0.0
1,1,0,0,1,0,0,0,0,560.0,41,11,0,7,11,0.07110682,0.0
1,1,0,0,1,0,0,0,0,561.0,42,11,0,7,8,0.07119213,0.0
1,1,0,0,1,0,0,0,0,562.0,43,11,0,7,2,0.07145786,0.0
1,1,0,0,1,0,0,0,0,563.0,44,11,0,7,3,0.07134724,0.0
1,1,0,0,1,0,0,0,0,564.0,45,11,0,0,6,0.07131027,0.0
1,1,0,0,1,0,0,0,0,565.0,1,10,0,0,2,0.063958965,0.0
1,1,0,0,1,0,0,0,0,568.0,4,10,0,7,4,0.06043181,0.0
1,1,0,0,1,0,0,0,0,569.0,5,10,0,7,7,0.059382517,0.0
1,1,0,1,0,0,0,0,0,570.0,6,10,0,7,10,0.041920017,0.0
1,1,0,1,0,0,0,0,0,571.0,7,10,0,7,11,0.041675813,0.0
1,1,0,1,0,0,0,0,0,572.0,8,10,0,7,3,0.042261567,0.0
1,1,0,1,0,0,0,0,0,573.0,9,10,0,7,2,0.0421466,0.0
1,1,0,1,0,0,0,0,0,574.0,10,10,0,7,8,0.041215062,0.0
1,1,0,1,0,0,0,0,0,575.0,11,10,1,7,6,0.03913307,0.0
1,1,0,1,0,0,0,0,0,576.0,12,10,0,7,16,0.04137606,0.0
1,1,0,1,0,0,0,0,0,577.0,13,10,0,0,8,0.04389558,0.0
1,1,0,1,0,0,0,0,0,578.0,14,10,0,7,16,0.041246157,0.0
1,1,0,1,0,0,0,0,0,579.0,15,10,0,7,12,0.0407327,0.0
1,1,0,1,0,0,0,0,0,580.0,16,10,0,7,16,0.041138615,0.0
1,1,0,1,0,0,0,0,0,581.0,17,10,0,0,5,0.043156393,0.0
1,1,0,1,0,0,0,0,0,582.0,18,10,0,0,1,0.04308476,0.0
1,1,0,1,0,0,0,0,0,583.0,19,10,0,5,1,0.040680505,0.0
1,1,0,1,0,0,0,0,0,584.0,20,10,0,5,2,0.040495556,0.0
1,1,0,1,0,0,0,0,0,585.0,21,10,1,9,4,0.037697475,0.0
1,1,0,1,0,0,0,0,0,586.0,22,10,1,4,6,0.039444726,0.0
1,1,0,1,0,0,0,0,0,587.0,23,10,1,7,9,0.03879801,0.0
1,1,0,1,0,0,0,0,0,588.0,24,10,1,7,10,0.038924795,0.0
1,1,0,1,0,0,0,0,0,589.0,25,10,1,7,25,0.041929882,0.0
1,1,0,0,1,0,0,0,0,590.0,26,10,0,7,14,0.07163966,0.0
1,1,0,0,1,0,0,0,0,591.0,27,10,0,7,18,0.07133434,0.0
1,1,0,0,1,0,0,0,0,592.0,28,10,0,7,11,0.07172931,0.0
1,1,0,0,1,0,0,0,0,593.0,29,10,0,7,13,0.071520366,0.0
1,1,0,0,1,0,0,0,0,594.0,30,10,0,7,5,0.07211169,0.0
1,1,0,0,1,0,0,0,0,595.0,31,10,0,7,4,0.07212184,0.0
1,1,0,0,1,0,0,0,0,596.0,32,10,0,7,11,0.07147366,0.0
1,1,0,0,1,0,0,0,0,597.0,33,10,0,7,6,0.07176669,0.0
1,1,0,0,1,0,0,0,0,598.0,34,10,1,2,14,0.07100067,0.0
1,1,0,0,1,0,0,0,0,599.0,35,10,1,2,4,0.07137919,0.0
1,1,0,0,1,0,0,0,0,600.0,36,10,0,7,3,0.071790144,0.0
1,1,0,0,1,0,0,0,0,601.0,37,10,0,7,6,0.07150224,0.0
1,1,0,0,1,0,0,0,0,602.0,38,10,0,7,2,0.07172406,0.0
1,1,0,0,1,0,0,0,0,603.0,39,10,0,0,3,0.07183193,0.0
1,1,0,0,1,0,0,0,0,604.0,40,10,0,7,4,0.071456395,0.0
1,1,0,0,1,0,0,0,0,605.0,41,10,0,7,6,0.07129296,0.0
1,1,0,0,1,0,0,0,0,606.0,42,10,0,7,6,0.07124777,0.0
1,1,0,0,1,0,0,0,0,607.0,43,10,0,7,4,0.07130204,0.0
1,1,0,0,1,0,0,0,0,608.0,44,10,0,0,2,0.07155941,0.0
1,1,0,0,1,0,0,0,0,609.0,45,10,0,7,10,0.07098514,0.0
1,1,0,0,1,0,0,0,0,610.0,4,9,0,7,9,0.05895162,0.0
1,1,0,0,1,0,0,0,0,611.0,5,9,0,7,6,0.059640788,0.0
1,1,0,0,1,0,0,0,0,612.0,6,9,0,7,14,0.05913487,0.0
1,1,0,1,0,0,0,0,0,613.0,7,9,0,7,12,0.04259898,0.0
1,1,0,1,0,0,0,0,0,614.0,8,9,0,7,4,0.042803578,0.0
1,1,0,1,0,0,0,0,0,615.0,9,9,0,7,1,0.043035224,0.0
1,1,0,1,0,0,0,0,0,616.0,10,9,0,7,10,0.042095702,0.0
1,1,0,1,0,0,0,0,0,617.0,11,9,1,7,10,0.040285014,0.0
1,1,0,1,0,0,0,0,0,618.0,12,9,0,7,16,0.042428475,0.0
1,1,0,1,0,0,0,0,0,619.0,13,9,0,7,18,0.04267707,0.0
1,1,0,1,0,0,0,0,0,620.0,14,9,0,7,17,0.042464558,0.0
1,1,0,1,0,0,0,0,0,621.0,15,9,0,7,14,0.04195998,0.0
1,1,0,1,0,0,0,0,0,622.0,16,9,0,7,12,0.041635763,0.0
1,1,0,1,0,0,0,0,0,623.0,17,9,0,2,11,0.043695305,0.0
1,1,0,1,0,0,0,0,0,624.0,18,9,0,9,1,0.040052667,0.0
1,1,0,1,0,0,0,0,0,625.0,19,9,0,5,2,0.04147728,0.0
1,1,0,1,0,0,0,0,0,626.0,20,9,1,0,3,0.04168661,0.0
1,1,0,1,0,0,0,0,0,627.0,21,9,1,9,3,0.038336057,0.0
1,1,0,1,0,0,0,0,0,628.0,22,9,0,0,3,0.043339364,0.0
1,1,0,0,1,0,0,0,0,629.0,23,9,0,7,9,0.07231547,0.0
1,1,0,0,1,0,0,0,0,630.0,24,9,0,7,15,0.07166106,0.0
1,1,0,0,1,0,0,0,0,631.0,25,9,0,7,15,0.07159532,0.0
1,1,0,0,1,0,0,0,0,632.0,26,9,0,7,14,0.07160175,0.0
1,1,0,0,1,0,0,0,0,633.0,27,9,0,7,17,0.071357995,0.0
1,1,0,0,1,0,0,0,0,634.0,28,9,0,7,14,0.07148046,0.0
1,1,0,0,1,0,0,0,0,635.0,29,9,0,7,9,0.07177621,0.0
1,1,0,0,1,0,0,0,0,636.0,30,9,0,2,3,0.072566845,0.0
1,1,0,0,1,0,0,0,0,637.0,31,9,0,2,5,0.07220836,0.0
1,1,0,0,1,0,0,0,0,638.0,32,9,0,2,4,0.07221949,0.0
1,1,0,0,1,0,0,0,0,639.0,33,9,0,2,1,0.07247388,0.0
1,1,0,0,1,0,0,0,0,640.0,34,9,0,0,4,0.0721222,0.0
1,1,0,0,1,0,0,0,0,641.0,35,9,1,0,8,0.07119819,0.0
1,1,0,0,1,0,0,0,0,642.0,36,9,0,7,11,0.0712447,0.0
1,1,0,0,1,0,0,0,0,643.0,37,9,0,0,2,0.072049215,0.0
1,1,0,0,1,0,0,0,0,644.0,38,9,0,7,5,0.07147521,0.0
1,1,0,0,1,0,0,0,0,645.0,39,9,0,7,3,0.07154694,0.0
1,1,0,0,1,0,0,0,0,646.0,40,9,0,0,4,0.07163921,0.0
1,1,0,0,1,0,0,0,0,647.0,41,9,0,7,11,0.07105514,0.0
1,1,0,0,1,0,0,0,0,648.0,42,9,0,7,5,0.071270764,0.0
1,1,0,0,1,0,0,0,0,649.0,43,9,0,7,2,0.0713828,0.0
1,1,0,0,1,0,0,0,0,650.0,44,9,0,7,4,0.071230896,0.0
1,1,0,0,1,0,0,0,0,651.0,45,9,0,7,6,0.07110521,0.0
1,1,0,0,1,0,0,0,0,652.0,6,8,0,7,13,0.060077693,0.0
1,1,0,0,1,0,0,0,0,653.0,7,8,0,7,11,0.06251943,0.0
1,1,0,0,1,0,0,0,0,654.0,8,8,0,0,5,0.0713418,0.0
1,1,0,1,0,0,0,0,0,655.0,9,8,0,0,2,0.047673568,0.0
1,1,0,1,0,0,0,0,0,656.0,10,8,0,7,9,0.04298719,0.0
1,1,0,1,0,0,0,0,0,657.0,11,8,1,0,3,0.043639615,0.0
1,1,0,1,0,0,0,0,0,658.0,12,8,0,7,11,0.042858157,0.0
1,1,0,1,0,0,0,0,0,659.0,13,8,0,7,17,0.043595523,0.0
1,1,0,1,0,0,0,0,0,660.0,14,8,0,7,22,0.044560306,0.0
1,1,0,1,0,0,0,0,0,661.0,15,8,0,7,11,0.04257603,0.0
1,1,0,1,0,0,0,0,0,662.0,16,8,0,7,14,0.04293434,0.0
1,1,0,0,1,0,0,0,0,663.0,17,8,0,7,9,0.07303141,0.0
1,1,0,0,1,0,0,0,0,664.0,18,8,0,4,1,0.07496048,0.0
1,1,0,0,1,0,0,0,0,665.0,19,8,0,5,1,0.07457241,0.0
1,1,0,0,1,0,0,0,0,666.0,20,8,1,9,4,0.072116435,0.0
1,1,0,0,1,0,0,0,0,667.0,21,8,0,9,1,0.07369522,0.0
1,1,0,0,1,0,0,0,0,669.0,23,8,0,7,1,0.07351257,0.0
1,1,0,0,1,0,0,0,0,670.0,24,8,0,7,4,0.0728254,0.0
1,1,0,0,1,0,0,0,0,671.0,25,8,0,7,16,0.071503,0.0
1,1,0,0,1,0,0,0,0,672.0,26,8,0,7,13,0.0716478,0.0
1,1,0,0,1,0,0,0,0,673.0,27,8,0,7,8,0.07199754,0.0
1,1,0,0,1,0,0,0,0,674.0,28,8,0,7,17,0.07128955,0.0
1,1,0,0,1,0,0,0,0,675.0,29,8,0,7,6,0.07201681,0.0
1,1,0,0,1,0,0,0,0,676.0,30,8,0,0,1,0.07295278,0.0
1,1,0,0,1,0,0,0,0,677.0,31,8,0,2,2,0.072536245,0.0
1,1,0,0,1,0,0,0,0,679.0,33,8,0,2,1,0.07243182,0.0
1,1,0,0,1,0,0,0,0,680.0,34,8,0,2,1,0.07232062,0.0
1,1,0,0,1,0,0,0,0,681.0,35,8,1,0,6,0.0712724,0.0
1,1,0,0,1,0,0,0,0,682.0,36,8,0,7,7,0.07144138,0.0
1,1,0,0,1,0,0,0,0,683.0,37,8,0,7,6,0.071447164,0.0
1,1,0,0,1,0,0,0,0,684.0,38,8,0,7,4,0.07151705,0.0
1,1,0,0,1,0,0,0,0,685.0,39,8,0,0,1,0.07193814,0.0
1,1,0,0,1,0,0,0,0,686.0,40,8,0,7,5,0.071346976,0.0
1,1,0,0,1,0,0,0,0,687.0,41,8,0,7,14,0.07094551,0.0
1,1,0,0,1,0,0,0,0,688.0,42,8,0,7,3,0.07135739,0.0
1,1,0,0,1,0,0,0,0,689.0,43,8,0,7,1,0.07142084,0.0
1,1,0,0,1,0,0,0,0,690.0,44,8,0,7,3,0.07126177,0.0
1,1,0,0,1,0,0,0,0,691.0,45,8,0,7,5,0.07113016,0.0
1,1,0,0,1,0,0,0,0,692.0,8,7,0,7,7,0.067949645,0.0
1,1,0,0,1,0,0,0,0,693.0,9,7,0,0,1,0.076577045,0.0
1,1,0,0,1,0,0,0,0,694.0,10,7,0,7,1,0.07432348,0.0
1,1,0,1,0,0,0,0,0,695.0,11,7,1,0,2,0.044559643,0.0
1,1,0,1,0,0,0,0,0,696.0,12,7,0,7,12,0.043935835,0.0
