,Latitude,Longitude,Date,Time,Problem,Hour
9315,34.991329,-85.141552,12/23/17,16:23:03, No Injuries,16
9316,35.009159,-85.196993,12/23/17,16:03:22, Unknown Injuries,16
9317,35.046047,-85.312571,12/23/17,15:58:04, No Injuries,15
9318,35.006927,-85.205022,12/23/17,15:56:44, No Injuries,15
9319,35.234639,-85.201551,12/23/17,15:56:11, No Injuries,15
9320,35.027456,-85.363787,12/23/17,15:38:18, Injuries,15
9321,35.026324,-85.368766,12/23/17,15:38:18, Injuries,15
9322,35.02733,-85.364351,12/23/17,15:38:10, Unknown Injuries,15
9323,35.013535,-85.22846,12/23/17,15:37:30, No Injuries,15
9324,35.026324,-85.368766,12/23/17,15:37:25, Injuries,15
9325,35.072902,-85.162291,12/23/17,15:25:01, No Injuries,15
9326,35.019644,-85.239499,12/23/17,14:35:32, No Injuries,14
9327,35.03432,-85.158978,12/23/17,14:11:13, No Injuries,14
9328,35.125337,-85.239167,12/23/17,13:38:22, No Injuries,13
9329,35.010043,-85.154461,12/23/17,13:28:21, No Injuries,13
9330,34.996398,-85.245409,12/23/17,13:28:04, No Injuries,13
9331,35.021007,-85.381185,12/23/17,13:11:12, Injuries,13
9332,35.084885,-85.062889,12/23/17,13:08:33, No Injuries,13
9333,35.025558,-85.302926,12/23/17,13:05:51, No Injuries,13
9334,35.016491,-85.28069,12/23/17,12:46:17, No Injuries,12
9335,35.027231,-85.323459,12/23/17,12:45:02, No Injuries,12
9336,35.232886,-85.163513,12/23/17,12:38:48, No Injuries,12
9337,35.059274,-85.131048,12/23/17,12:21:41, No Injuries,12
9338,34.991196,-84.982687,12/23/17,12:21:02, No Injuries,12
9339,35.015214,-85.163699,12/23/17,12:16:01, No Injuries,12
9340,35.052922,-85.179942,12/23/17,12:13:22, No Injuries,12
9341,35.054424,-85.269977,12/23/17,12:03:22, No Injuries,12
9342,35.142401,-85.248276,12/23/17,11:57:31, No Injuries,11
9343,35.196488,-85.05144,12/23/17,11:56:04, No Injuries,11
9344,35.013797,-85.16132,12/23/17,11:34:19, No Injuries,11
9345,35.026269,-85.170644,12/23/17,11:29:13, Unknown Injuries,11
9346,35.0293,-85.168456,12/23/17,11:26:43, No Injuries,11
9347,35.036959,-85.151823,12/23/17,11:24:00, No Injuries,11
9348,35.105189,-85.336291,12/23/17,11:07:55, Delayed,11
9349,35.027231,-85.323459,12/23/17,11:07:14, No Injuries,11
9350,34.990416,-84.980589,12/23/17,11:06:11, Delayed,11
9351,35.083977,-85.317611,12/23/17,11:05:39, No Injuries,11
9352,35.044349,-85.128355,12/23/17,10:53:19, Injuries,10
9353,35.030289,-85.184651,12/23/17,10:43:31, No Injuries,10
9354,35.019341,-85.369274,12/23/17,10:39:45, No Injuries,10
9355,35.096764,-85.055479,12/23/17,10:30:25, No Injuries,10
9356,35.05514,-85.138005,12/23/17,10:18:38, No Injuries,10
9357,35.059088,-85.132128,12/23/17,10:17:26, Unknown Injuries,10
9358,34.989471,-85.209287,12/23/17,10:02:51, No Injuries,10
9359,34.998671,-85.148817,12/23/17,10:00:12, No Injuries,10
9360,35.135559,-85.331968,12/23/17,9:47:37, Injuries,9
9361,35.018106,-85.204179,12/23/17,9:23:46, No Injuries,9
9362,35.026957,-85.17262,12/23/17,7:02:27, No Injuries,7
9363,35.008246,-85.200274,12/23/17,6:15:00, No Injuries,6
9364,35.001294,-85.210866,12/23/17,4:27:32, Injuries,4
9365,35.081777,-85.204477,12/23/17,2:25:03, No Injuries,2
9366,35.016491,-85.28069,12/23/17,1:49:53, Unknown Injuries,1
9367,35.089151,-85.186532,12/23/17,1:13:59, No Injuries,1
9368,35.049615,-85.314343,12/23/17,0:42:03, No Injuries,0
9369,35.049927,-85.31419,12/23/17,0:41:04, Unknown Injuries,0
9370,35.104819,-85.294356,12/23/17,0:36:50, Unknown Injuries,0
9371,35.036667,-85.31666,12/23/17,0:28:19, Injuries,0
9372,35.015285,-85.164368,12/23/17,0:25:06, No Injuries,0
9373,35.044272,-85.314039,12/23/17,0:10:09, Unknown Injuries,0
9374,35.186235,-85.168268,12/23/17,0:03:57, No Injuries,0
9375,35.046264,-85.256469,12/23/17,0:02:41, Injuries,0
9376,35.046264,-85.256469,12/22/17,23:54:50, Unknown Injuries,23
9377,35.122622,-85.322738,12/22/17,23:54:03, Unknown Injuries,23
9378,34.990062,-85.215527,12/22/17,23:40:43, Injuries,23
9379,35.170594,-85.31775,12/22/17,23:22:37, No Injuries,23
9380,35.233232,-85.203788,12/22/17,22:14:12, Unknown Injuries,22
9381,35.024299,-85.27865,12/22/17,21:22:51, No Injuries,21
9382,35.042741,-85.25744,12/22/17,21:17:04, Injuries,21
9383,35.032718,-85.263344,12/22/17,20:41:30, No Injuries,20
9384,34.994867,-85.290403,12/22/17,20:13:56, No Injuries,20
9385,34.994874,-85.399125,12/22/17,20:06:40, No Injuries,20
9386,35.039511,-85.270783,12/22/17,20:03:01, Delayed,20
9387,34.983139,-85.409016,12/22/17,19:42:59, No Injuries,19
9388,34.994874,-85.399125,12/22/17,19:41:10, No Injuries,19
9389,35.010882,-85.221884,12/22/17,18:58:10, No Injuries,18
9390,34.994641,-85.2261,12/22/17,18:56:07, No Injuries,18
9391,35.008538,-85.153227,12/22/17,18:45:54, No Injuries,18
9392,35.008124,-85.154777,12/22/17,18:45:48, No Injuries,18
9393,35.027655,-85.254881,12/22/17,18:40:01, Injuries,18
9394,35.029215,-85.257468,12/22/17,18:39:31, Unknown Injuries,18
9395,35.027655,-85.254881,12/22/17,18:39:28, Injuries,18
9396,35.125819,-85.337113,12/22/17,18:32:13, Unknown Injuries,18
9397,35.1208,-85.199076,12/22/17,18:21:46, No Injuries,18
9398,35.037485,-85.149705,12/22/17,18:18:39, No Injuries,18
9399,35.146073,-85.252215,12/22/17,18:17:19, No Injuries,18
9400,34.985302,-85.353857,12/22/17,18:16:50, No Injuries,18
9401,35.018786,-85.29416,12/22/17,18:10:38, No Injuries,18
9402,35.073738,-85.163708,12/22/17,18:10:17, Injuries,18
9403,35.07378,-85.16385,12/22/17,18:10:17, Injuries,18
9404,35.007761,-85.39434,12/22/17,18:06:45, Unknown Injuries,18
9405,35.022815,-85.379673,12/22/17,18:05:03, Injuries,18
9406,35.016831,-85.281292,12/22/17,17:46:46, No Injuries,17
9407,35.234297,-85.199279,12/22/17,17:46:17, No Injuries,17
9408,35.126626,-85.310272,12/22/17,17:34:11, No Injuries,17
9409,35.128636,-85.246472,12/22/17,17:30:01, Injuries,17
9410,35.128018,-85.246282,12/22/17,17:19:47, No Injuries,17
9411,35.015591,-85.376588,12/22/17,17:10:49, Delayed,17
9412,35.014566,-85.27282,12/22/17,17:02:10, No Injuries,17
9413,35.016027,-85.278591,12/22/17,17:01:35, No Injuries,17
9414,35.016214,-85.323005,12/22/17,16:54:50, No Injuries,16
9415,34.987664,-85.288572,12/22/17,16:27:51, No Injuries,16
9416,35.054144,-85.189935,12/22/17,15:51:21, No Injuries,15
9417,35.128246,-85.243412,12/22/17,15:40:47, Injuries,15
9418,35.064155,-85.240986,12/22/17,15:08:03, No Injuries,15
9419,35.186965,-85.248799,12/22/17,14:59:45, No Injuries,14
9420,35.12618,-85.036584,12/22/17,14:59:08, Injuries,14
9421,35.219131,-85.268121,12/22/17,14:46:10, Injuries,14
9422,35.218503,-85.272968,12/22/17,14:41:56, Injuries,14
9423,35.224735,-85.273148,12/22/17,14:41:45, Injuries,14
9424,35.048102,-85.30842,12/22/17,14:40:34, No Injuries,14
9425,35.11924,-85.281681,12/22/17,14:37:13, No Injuries,14
9426,35.016889,-85.181912,12/22/17,14:28:29, Injuries,14
9427,34.988878,-85.207332,12/22/17,14:13:24, No Injuries,14
9428,35.080653,-85.264519,12/22/17,14:01:26, No Injuries,14
9429,35.002297,-85.114366,12/22/17,13:50:27, No Injuries,13
9430,35.037653,-85.311394,12/22/17,13:46:20, No Injuries,13
9431,35.111199,-85.230454,12/22/17,13:43:40, No Injuries,13
9432,35.047039,-85.246096,12/22/17,13:44:24, Delayed,13
9433,35.014771,-85.163032,12/22/17,13:28:39, No Injuries,13
9434,35.141557,-85.261913,12/22/17,13:24:03, Injuries,13
9435,35.141741,-85.261707,12/22/17,13:21:16, Injuries,13
9436,35.141557,-85.261913,12/22/17,13:21:16, Injuries,13
9437,35.014529,-85.227088,12/22/17,13:19:46, No Injuries,13
9438,35.000063,-85.247512,12/22/17,13:11:39, Delayed,13
9439,35.259052,-85.119113,12/22/17,13:10:20, Delayed,13
9440,35.025588,-85.267472,12/22/17,12:54:05, No Injuries,12
9441,35.025887,-85.267784,12/22/17,12:51:24, No Injuries,12
9442,34.989114,-85.20849,12/22/17,12:43:30, No Injuries,12
9443,35.152975,-85.24562,12/22/17,12:39:47, No Injuries,12
9444,35.102038,-85.32709,12/22/17,12:26:35, No Injuries,12
9445,35.045297,-85.312411,12/22/17,11:59:46, No Injuries,11
9446,35.098369,-85.327973,12/22/17,11:58:03, No Injuries,11
9447,35.066368,-85.245561,12/22/17,11:53:56, No Injuries,11
9448,35.026324,-85.368766,12/22/17,11:45:14, No Injuries,11
9449,35.12074,-85.286421,12/22/17,11:25:30, No Injuries,11
9450,35.134411,-85.208757,12/22/17,10:33:52, No Injuries,10
9451,35.15822,-85.315516,12/22/17,9:56:33, Injuries,9
9452,35.15822,-85.315516,12/22/17,9:48:54, Injuries,9
9453,35.137797,-85.238378,12/22/17,9:40:11, No Injuries,9
9454,35.151779,-85.248981,12/22/17,9:05:12, No Injuries,9
9455,35.062644,-85.308526,12/22/17,9:02:44, Injuries,9
9456,35.063155,-85.309135,12/22/17,9:02:19, Entrapment,9
9457,35.06275,-85.30921,12/22/17,9:01:25, Entrapment,9
9458,35.152944,-85.248334,12/22/17,9:00:56, No Injuries,9
9459,35.062644,-85.308526,12/22/17,9:00:21, Injuries,9
9460,35.152975,-85.24562,12/22/17,8:59:25, Unknown Injuries,8
9461,35.12384,-85.239439,12/22/17,6:19:58, Injuries,6
9462,35.422814,-85.089507,12/22/17,6:03:06, No Injuries,6
9463,35.026285,-85.304222,12/22/17,4:53:18, Unknown Injuries,4
9464,35.032125,-85.318454,12/22/17,4:52:14, No Injuries,4
9465,35.129007,-85.338952,12/22/17,3:24:31, No Injuries,3
9466,35.063946,-85.129198,12/22/17,3:12:22, Injuries,3
9467,35.417537,-85.054435,12/22/17,1:42:18, No Injuries,1
9468,35.263876,-85.119134,12/22/17,0:55:02, No Injuries,0
9469,35.034261,-85.2217,12/21/17,23:45:49, No Injuries,23
9470,35.240575,-85.234159,12/21/17,23:37:24, No Injuries,23
9471,35.248606,-85.178898,12/21/17,23:15:47, No Injuries,23
9472,35.083649,-85.318282,12/21/17,23:11:46, No Injuries,23
9473,35.064254,-85.254489,12/21/17,23:03:25, No Injuries,23
9474,35.001081,-85.132461,12/21/17,20:17:03, No Injuries,20
9475,35.022448,-85.198298,12/21/17,20:13:16, No Injuries,20
9476,35.037712,-85.156744,12/21/17,20:10:27, No Injuries,20
9477,35.036483,-85.284243,12/21/17,19:27:19, Injuries,19
9478,35.036959,-85.151823,12/21/17,18:59:22, No Injuries,18
9479,35.155564,-85.103633,12/21/17,18:46:47, No Injuries,18
9480,35.009932,-85.21546,12/21/17,18:36:06, No Injuries,18
9481,35.065787,-85.115229,12/21/17,18:25:06, Injuries,18
9482,35.008289,-85.39315,12/21/17,18:10:11, No Injuries,18
9483,35.084595,-85.324828,12/21/17,18:07:27, No Injuries,18
9484,35.024637,-85.174285,12/21/17,17:52:11, No Injuries,17
9485,35.174851,-85.218313,12/21/17,17:50:05, No Injuries,17
9486,35.02733,-85.364351,12/21/17,17:32:05, No Injuries,17
9487,35.147002,-85.249264,12/21/17,17:03:47, Injuries,17
9488,35.146073,-85.252215,12/21/17,17:01:18, Unknown Injuries,17
9489,35.147767,-85.248548,12/21/17,17:01:07, Injuries,17
9490,34.990003,-85.199397,12/21/17,16:40:20, No Injuries,16
9491,35.034624,-85.17874,12/21/17,16:28:17, Injuries,16
9492,35.196924,-85.181502,12/21/17,16:13:29, Entrapment,16
9493,35.114131,-85.253492,12/21/17,16:08:33, No Injuries,16
9494,35.024637,-85.174285,12/21/17,16:02:59, Unknown Injuries,16
9495,35.027345,-85.17253,12/21/17,16:02:12, Unknown Injuries,16
9496,35.032896,-85.159378,12/21/17,15:49:00, No Injuries,15
9497,35.050668,-85.153075,12/21/17,15:47:07, Injuries,15
9498,35.05224,-85.149942,12/21/17,15:45:48, Injuries,15
9499,35.023121,-85.15637,12/21/17,15:29:50, Delayed,15
9500,35.065005,-85.312207,12/21/17,15:22:08, No Injuries,15
9501,35.03099,-85.151205,12/21/17,15:07:55, No Injuries,15
9502,35.025098,-85.247405,12/21/17,15:02:41, No Injuries,15
9503,35.088279,-85.189735,12/21/17,14:53:21, No Injuries,14
9504,35.082562,-85.206217,12/21/17,14:51:41, No Injuries,14
9505,35.133705,-85.340422,12/21/17,14:51:38, Delayed,14
9506,35.084597,-85.199994,12/21/17,14:47:24, Injuries,14
9507,35.085134,-85.200329,12/21/17,14:45:55, Injuries,14
9508,35.110565,-85.327892,12/21/17,14:41:34, Delayed,14
9509,35.196924,-85.181502,12/21/17,14:40:56, Entrapment,14
9510,35.05854,-85.275747,12/21/17,14:40:24, Delayed,14
9511,35.08082,-85.06329,12/21/17,14:36:54, No Injuries,14
9512,35.214204,-85.261095,12/21/17,14:34:43, No Injuries,14
9513,35.119911,-85.288466,12/21/17,14:24:41, No Injuries,14
9514,35.121105,-85.23791,12/21/17,14:21:01, Unknown Injuries,14
9515,35.036923,-85.153864,12/21/17,14:09:09, Delayed,14
9516,35.062573,-85.130056,12/21/17,13:11:49, No Injuries,13
9517,35.023026,-85.197863,12/21/17,13:00:18, Delayed,13
9518,35.124955,-85.241292,12/21/17,12:50:01, Injuries,12
9519,35.055797,-85.097862,12/21/17,12:46:14, Delayed,12
9520,35.130367,-85.23925,12/21/17,12:42:10, No Injuries,12
9521,35.004285,-85.220939,12/21/17,12:32:00, No Injuries,12
9522,35.118542,-85.249724,12/21/17,12:31:40, No Injuries,12
9523,35.088225,-85.298984,12/21/17,12:30:40, No Injuries,12
9524,35.015591,-85.376588,12/21/17,12:28:12, No Injuries,12
9525,35.034528,-85.158706,12/21/17,11:59:34, No Injuries,11
9526,35.066314,-85.321901,12/21/17,11:46:35, No Injuries,11
9527,35.109143,-85.231013,12/21/17,11:40:18, No Injuries,11
9528,35.021392,-85.159184,12/21/17,11:39:19, No Injuries,11
9529,35.136763,-85.238197,12/21/17,11:35:48, No Injuries,11
9530,35.062613,-85.307323,12/21/17,11:16:12, No Injuries,11
9531,35.048428,-85.306777,12/21/17,11:02:04, Injuries,11
9532,35.120193,-85.254039,12/21/17,11:04:47, Delayed,11
9533,35.151396,-85.218421,12/21/17,10:32:08, Delayed,10
9534,35.062455,-85.313612,12/21/17,10:20:32, No Injuries,10
9535,35.083699,-85.293537,12/21/17,10:18:52, No Injuries,10
9536,35.007036,-85.21628,12/21/17,9:52:10, No Injuries,9
9537,34.997783,-85.334937,12/21/17,9:39:27, No Injuries,9
9538,35.047085,-85.310504,12/21/17,8:41:26, No Injuries,8
9539,35.04321,-85.223362,12/21/17,7:40:34, No Injuries,7
9540,35.07425,-85.17583,12/21/17,7:40:15, Unknown Injuries,7
9541,35.073962,-85.181413,12/21/17,7:40:07, Unknown Injuries,7
9542,35.074416,-85.172662,12/21/17,7:39:52, Unknown Injuries,7
9543,35.073963,-85.175675,12/21/17,7:24:41, No Injuries,7
9544,35.074644,-85.168004,12/21/17,7:16:39, Unknown Injuries,7
9545,35.073963,-85.175675,12/21/17,7:16:08, Unknown Injuries,7
9546,35.024658,-85.298107,12/21/17,6:33:54, No Injuries,6
9547,35.016831,-85.281292,12/21/17,6:13:07, Unknown Injuries,6
9548,35.018934,-85.383202,12/21/17,4:20:10, No Injuries,4
9549,35.022448,-85.198298,12/21/17,4:17:02, No Injuries,4
9550,35.135654,-85.239321,12/21/17,3:29:51, No Injuries,3
9551,35.064376,-85.311718,12/21/17,2:24:41, Unknown Injuries,2
9552,35.327847,-85.131133,12/21/17,1:13:40, No Injuries,1
9553,35.322902,-85.128336,12/21/17,1:12:34, No Injuries,1
9554,35.011198,-85.245472,12/21/17,0:26:19, No Injuries,0
9555,35.151396,-85.218421,12/21/17,0:06:56, No Injuries,0
9556,35.12618,-85.036584,12/20/17,22:50:55, No Injuries,22
9557,35.223998,-85.176033,12/20/17,22:33:16, No Injuries,22
9558,35.008587,-85.321031,12/20/17,22:22:54, No Injuries,22
9559,35.016262,-85.331907,12/20/17,22:02:43, No Injuries,22
9560,35.053255,-85.311339,12/20/17,21:39:39, No Injuries,21
9561,35.012149,-85.246726,12/20/17,20:50:39, No Injuries,20
9562,35.011069,-85.32764,12/20/17,20:28:19, No Injuries,20
9563,35.038921,-85.189036,12/20/17,19:55:54, Injuries,19
9564,35.018681,-85.291531,12/20/17,19:34:44, No Injuries,19
9565,35.036143,-85.307328,12/20/17,19:33:38, No Injuries,19
9566,35.035278,-85.307753,12/20/17,19:30:47, Unknown Injuries,19
9567,35.062834,-85.306405,12/20/17,19:27:58, No Injuries,19
9568,35.054972,-85.127658,12/20/17,19:23:05, No Injuries,19
9569,35.025857,-85.299452,12/20/17,19:17:30, No Injuries,19
9570,35.02626,-85.299374,12/20/17,19:17:00, No Injuries,19
9571,35.041886,-85.151679,12/20/17,19:11:56, No Injuries,19
9572,35.165426,-85.250273,12/20/17,19:02:20, No Injuries,19
9573,34.9946,-85.145808,12/20/17,19:02:08, No Injuries,19
9574,35.08871,-85.188064,12/20/17,19:02:05, No Injuries,19
9575,35.055334,-85.199995,12/20/17,19:01:54, No Injuries,19
9576,35.164597,-85.250384,12/20/17,19:01:08, No Injuries,19
9577,35.023303,-85.245707,12/20/17,18:56:23, No Injuries,18
9578,35.073941,-85.252684,12/20/17,18:54:00, No Injuries,18
9579,34.991461,-85.286933,12/20/17,18:45:58, No Injuries,18
9580,35.15822,-85.315516,12/20/17,18:44:26, No Injuries,18
9581,35.186578,-85.246392,12/20/17,18:43:12, Injuries,18
9582,35.185629,-85.246926,12/20/17,18:43:12, Injuries,18
9583,35.179403,-85.336065,12/20/17,18:39:48, Injuries,18
9584,35.032718,-85.263344,12/20/17,18:32:11, No Injuries,18
9585,35.04678,-85.151343,12/20/17,18:30:12, No Injuries,18
9586,35.00149,-85.111398,12/20/17,18:27:00, No Injuries,18
9587,35.017275,-85.162967,12/20/17,18:26:23, No Injuries,18
9588,35.185629,-85.246926,12/20/17,18:24:51, Injuries,18
9589,35.04972,-85.305637,12/20/17,18:24:28, No Injuries,18
9590,34.995851,-85.217482,12/20/17,18:22:59, Injuries,18
9591,35.083977,-85.317611,12/20/17,18:20:19, No Injuries,18
9592,34.995851,-85.217482,12/20/17,18:19:18, Injuries,18
9593,35.179403,-85.336065,12/20/17,18:18:18, No Injuries,18
9594,35.084709,-85.322991,12/20/17,18:17:41, No Injuries,18
9595,35.016491,-85.28069,12/20/17,18:17:09, Delayed,18
9596,35.195152,-85.244181,12/20/17,18:08:07, Unknown Injuries,18
9597,35.027764,-85.314283,12/20/17,18:01:51, No Injuries,18
9598,35.205917,-85.227309,12/20/17,17:58:07, Unknown Injuries,17
9599,35.100544,-85.168794,12/20/17,17:53:05, No Injuries,17
9600,35.051224,-85.314525,12/20/17,17:52:38, No Injuries,17
9601,35.014699,-85.325615,12/20/17,17:50:08, No Injuries,17
9602,35.039764,-85.228057,12/20/17,17:49:05, Injuries,17
9603,34.999448,-85.107405,12/20/17,17:39:58, Injuries,17
9604,35.122501,-85.238355,12/20/17,17:39:01, Unknown Injuries,17
9605,35.039652,-85.22759,12/20/17,17:29:12, Injuries,17
9606,34.999448,-85.107405,12/20/17,17:25:56, Unknown Injuries,17
9607,35.082723,-85.078179,12/20/17,17:24:05, No Injuries,17
9608,35.03275,-85.180174,12/20/17,17:14:12, No Injuries,17
9609,35.00456,-85.222175,12/20/17,16:49:42, No Injuries,16
9610,35.195152,-85.244181,12/20/17,16:46:05, No Injuries,16
9611,35.04696,-85.236121,12/20/17,16:32:00, No Injuries,16
9612,35.195152,-85.244181,12/20/17,16:26:34, No Injuries,16
9613,35.111068,-85.157277,12/20/17,16:25:33, No Injuries,16
9614,35.185447,-85.246464,12/20/17,16:23:08, No Injuries,16
9615,35.136064,-85.239261,12/20/17,16:20:29, Delayed,16
9616,35.015818,-85.254192,12/20/17,16:17:12, No Injuries,16
9617,35.063722,-85.308356,12/20/17,16:00:58, No Injuries,16
9618,35.087713,-85.071062,12/20/17,15:55:41, No Injuries,15
9619,35.132723,-85.281902,12/20/17,15:47:22, Unknown Injuries,15
9620,35.13699,-85.27955,12/20/17,15:44:24, Unknown Injuries,15
9621,35.279528,-85.158694,12/20/17,15:39:55, Injuries,15
9622,35.280347,-85.157168,12/20/17,15:38:48, Unknown Injuries,15
9623,35.122929,-85.238444,12/20/17,15:34:18, No Injuries,15
9624,35.035524,-85.161923,12/20/17,15:12:38, Delayed,15
9625,35.00991,-85.221205,12/20/17,14:55:42, No Injuries,14
9626,35.249073,-85.224629,12/20/17,14:34:02, Injuries,14
9627,35.267967,-85.028431,12/20/17,14:18:35, No Injuries,14
9628,34.996398,-85.245409,12/20/17,14:13:08, No Injuries,14
9629,35.024501,-85.155628,12/20/17,14:06:03, No Injuries,14
9630,34.989308,-85.211731,12/20/17,14:00:08, No Injuries,14
9631,35.016491,-85.28069,12/20/17,13:46:03, Delayed,13
9632,35.138246,-85.247724,12/20/17,13:36:56, Unknown Injuries,13
9633,35.092713,-85.303916,12/20/17,13:36:54, No Injuries,13
9634,35.017462,-85.279462,12/20/17,13:36:46, No Injuries,13
9635,35.006064,-85.230214,12/20/17,13:31:29, No Injuries,13
9636,35.034528,-85.158706,12/20/17,13:29:15, Delayed,13
9637,35.152975,-85.24562,12/20/17,13:20:27, No Injuries,13
9638,35.02629,-85.323702,12/20/17,13:11:22, No Injuries,13
9639,35.068222,-85.280602,12/20/17,13:08:48, No Injuries,13
9640,35.068185,-85.330319,12/20/17,13:04:48, No Injuries,13
9641,34.998713,-85.271336,12/20/17,13:02:26, No Injuries,13
9642,35.13896,-85.235547,12/20/17,13:00:18, No Injuries,13
9643,35.138378,-85.234423,12/20/17,12:54:20, No Injuries,12
9644,35.021809,-85.297892,12/20/17,12:52:42, No Injuries,12
9645,35.019679,-85.282975,12/20/17,12:41:06, No Injuries,12
9646,35.120458,-85.084908,12/20/17,12:30:50, No Injuries,12
9647,35.120999,-85.237812,12/20/17,12:24:49, No Injuries,12
9648,35.030942,-85.155149,12/20/17,12:05:06, No Injuries,12
9649,35.034528,-85.158706,12/20/17,11:53:54, No Injuries,11
9650,35.091564,-85.258021,12/20/17,11:46:15, No Injuries,11
9651,35.0428,-85.301172,12/20/17,11:43:14, No Injuries,11
9652,35.051577,-85.253371,12/20/17,11:35:33, No Injuries,11
9653,35.137912,-85.248533,12/20/17,11:21:03, No Injuries,11
9654,35.020948,-85.339005,12/20/17,11:12:24, No Injuries,11
9655,35.063944,-85.309655,12/20/17,11:08:14, No Injuries,11
9656,35.069702,-85.289669,12/20/17,11:07:18, No Injuries,11
9657,35.019963,-85.350661,12/20/17,10:59:50, No Injuries,10
9658,35.132608,-85.241129,12/20/17,10:56:53, No Injuries,10
9659,35.068037,-85.214986,12/20/17,10:55:44, No Injuries,10
9660,35.010869,-85.294418,12/20/17,10:50:01, Entrapment,10
9661,35.015093,-85.293499,12/20/17,10:45:48, No Injuries,10
9662,35.01246,-85.184679,12/20/17,10:38:10, Unknown Injuries,10
9663,35.095834,-85.329886,12/20/17,10:19:54, No Injuries,10
9664,35.060567,-85.135205,12/20/17,10:13:44, Delayed,10
