STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-04,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-05,,,,,,,,,1.54,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-06,,,,,,,,,0.28,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-07,,,,,,,,,0.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-12,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-13,,,,,,,,,0.35,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-14,,,,,,,,,0.08,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-19,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-20,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-21,,,,,,,,,0.85,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-23,,,,,,,,,0.23,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-24,,,,,,,,,0.25,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-25,,,,,,,,,1.15,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-26,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-28,,,,,,,,,1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-29,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-30,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-05-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-05,,,,,,,,,0.93,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-06,,,,,,,,,0.29,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-11,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-16,,,,,,,,,0.67,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-20,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-23,,,,,,,,,1.59,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-24,,,,,,,,,0.27,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-25,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-27,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-29,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-06-30,,,,,,,,,0.36,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-01,,,,,,,,,0.6,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-02,,,,,,,,,1.48,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-03,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-04,,,,,,,,,0.16,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-05,,,,,,,,,0.52,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-06,,,,,,,,,0.8,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-07,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-08,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-09,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-15,,,,,,,,,0.63,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-16,,,,,,,,,0.25,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-17,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-18,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-24,,,,,,,,,0.15,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-28,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-29,,,,,,,,,0.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-07-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-05,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-06,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-07,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-08,,,,,,,,,0.66,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-09,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-10,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-11,,,,,,,,,1.47,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-12,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-13,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-14,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-22,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-24,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-29,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-30,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-08-31,,,,,,,,,0.62,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-01,,,,,,,,,0.8,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-02,,,,,,,,,0.15,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-03,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-06,,,,,,,,,0.35,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0014,"OOLTEWAH 6.7 NNE, TN US",35.1522,-85.0481,213.1,2017-09-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
