Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1546419600.0,48,BB-19,347,4.0,2.0,14.0,4,2019-01-02,1546416000.0,-85.07842076,35.06375845,,2,1,1
0,,1546466400.0,48,BB-19,347,4.0,2.0,14.0,17,2019-01-02,1546462800.0,-85.07842076,35.06375845,,2,1,4
0,,1546484400.0,255,AA-21,250,2.0,2.0,19.0,22,2019-01-02,1546480800.0,-85.27691787,35.04253579,,2,1,1
0,,1546412400.0,255,AA-21,250,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.27691787,35.04253579,,2,1,1
0,,1546452000.0,255,AA-21,250,2.0,2.0,19.0,13,2019-01-02,1546448400.0,-85.27691787,35.04253579,,2,1,3
0,,1546426800.0,255,AA-21,250,2.0,2.0,19.0,6,2019-01-02,1546423200.0,-85.27691787,35.04253579,,2,1,2
0,,1546444800.0,255,AA-21,250,2.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.27691787,35.04253579,,2,1,3
0,,1546430400.0,255,AA-21,250,2.0,2.0,19.0,7,2019-01-02,1546426800.0,-85.27691787,35.04253579,,2,1,2
0,,1546416000.0,255,AA-21,250,2.0,2.0,19.0,3,2019-01-02,1546412400.0,-85.27691787,35.04253579,,2,1,1
0,,1546466400.0,255,AA-21,250,2.0,2.0,19.0,17,2019-01-02,1546462800.0,-85.27691787,35.04253579,,2,1,4
0,,1546434000.0,255,AA-21,250,2.0,2.0,19.0,8,2019-01-02,1546430400.0,-85.27691787,35.04253579,,2,1,2
0,,1546470000.0,172,AN-16,448,2.0,2.0,19.0,18,2019-01-02,1546466400.0,-85.18134519,35.08922564,,2,1,4
0,,1546462800.0,172,AN-16,448,2.0,2.0,19.0,16,2019-01-02,1546459200.0,-85.18134519,35.08922564,,2,1,4
0,,1546405200.0,172,AN-16,448,2.0,2.0,19.0,0,2019-01-02,1546401600.0,-85.18134519,35.08922564,,2,1,1
0,,1546437600.0,172,AN-16,448,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.18134519,35.08922564,,2,1,2
0,,1546484400.0,172,AN-16,448,2.0,2.0,19.0,22,2019-01-02,1546480800.0,-85.18134519,35.08922564,,2,1,1
0,,1546423200.0,172,AN-16,448,2.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.18134519,35.08922564,,2,1,2
0,,1546426800.0,172,AN-16,448,2.0,2.0,19.0,6,2019-01-02,1546423200.0,-85.18134519,35.08922564,,2,1,2
0,,1546448400.0,172,AN-16,448,2.0,2.0,19.0,12,2019-01-02,1546444800.0,-85.18134519,35.08922564,,2,1,3
0,,1546473600.0,172,AN-16,448,2.0,2.0,19.0,19,2019-01-02,1546470000.0,-85.18134519,35.08922564,,2,1,1
0,,1546488000.0,183,AR-21,267,2.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.15193821,35.04678032,,2,1,1
0,,1546423200.0,183,AR-21,267,2.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.15193821,35.04678032,,2,1,2
0,,1546484400.0,183,AR-21,267,2.0,2.0,19.0,22,2019-01-02,1546480800.0,-85.15193821,35.04678032,,2,1,1
0,,1546470000.0,183,AR-21,267,2.0,2.0,19.0,18,2019-01-02,1546466400.0,-85.15193821,35.04678032,,2,1,4
0,,1546459200.0,183,AR-21,267,2.0,2.0,19.0,15,2019-01-02,1546455600.0,-85.15193821,35.04678032,,2,1,4
0,,1546437600.0,183,AR-21,267,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.15193821,35.04678032,,2,1,2
0,,1546408800.0,183,AR-21,267,2.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.15193821,35.04678032,,2,1,1
0,,1546452000.0,183,AR-21,267,2.0,2.0,19.0,13,2019-01-02,1546448400.0,-85.15193821,35.04678032,,2,1,3
0,,1546416000.0,183,AR-21,267,2.0,2.0,19.0,3,2019-01-02,1546412400.0,-85.15193821,35.04678032,,2,1,1
0,,1546484400.0,430,X-21,247,2.0,2.0,19.0,22,2019-01-02,1546480800.0,-85.29897311,35.04678032,,2,1,1
0,,1546419600.0,430,X-21,247,2.0,2.0,19.0,4,2019-01-02,1546416000.0,-85.29897311,35.04678032,,2,1,1
0,,1546437600.0,430,X-21,247,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.29897311,35.04678032,,2,1,2
0,,1546459200.0,430,X-21,247,2.0,2.0,19.0,15,2019-01-02,1546455600.0,-85.29897311,35.04678032,,2,1,4
0,,1546480800.0,430,X-21,247,2.0,2.0,19.0,21,2019-01-02,1546477200.0,-85.29897311,35.04678032,,2,1,1
0,,1546416000.0,430,X-21,247,2.0,2.0,19.0,3,2019-01-02,1546412400.0,-85.29897311,35.04678032,,2,1,1
0,,1546412400.0,430,X-21,247,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.29897311,35.04678032,,2,1,1
0,,1546430400.0,430,X-21,247,2.0,2.0,19.0,7,2019-01-02,1546426800.0,-85.29897311,35.04678032,,2,1,2
0,,1546488000.0,430,X-21,247,2.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.29897311,35.04678032,,2,1,1
0,,1546412400.0,256,Y-27,41,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.29162136,34.99160141,,2,1,1
0,,1546466400.0,256,Y-27,41,2.0,2.0,19.0,17,2019-01-02,1546462800.0,-85.29162136,34.99160141,,2,1,4
0,,1546434000.0,256,Y-27,41,2.0,2.0,19.0,8,2019-01-02,1546430400.0,-85.29162136,34.99160141,,2,1,2
0,,1546444800.0,256,Y-27,41,2.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.29162136,34.99160141,,2,1,3
0,,1546488000.0,256,Y-27,41,2.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.29162136,34.99160141,,2,1,1
0,,1546462800.0,256,Y-27,41,2.0,2.0,19.0,16,2019-01-02,1546459200.0,-85.29162136,34.99160141,,2,1,4
0,,1546441200.0,256,Y-27,41,2.0,2.0,19.0,10,2019-01-02,1546437600.0,-85.29162136,34.99160141,,2,1,3
0,,1546484400.0,256,Y-27,41,2.0,2.0,19.0,22,2019-01-02,1546480800.0,-85.29162136,34.99160141,,2,1,1
0,,1546408800.0,256,Y-27,41,2.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.29162136,34.99160141,,2,1,1
0,,1546405200.0,430,X-21,247,2.0,2.0,19.0,0,2019-01-02,1546401600.0,-85.29897311,35.04678032,,2,1,1
0,,1546430400.0,430,X-21,247,2.0,2.0,19.0,7,2019-01-02,1546426800.0,-85.29897311,35.04678032,,2,1,2
0,,1546412400.0,430,X-21,247,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.29897311,35.04678032,,2,1,1
0,,1546437600.0,430,X-21,247,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.29897311,35.04678032,,2,1,2
0,,1546477200.0,430,X-21,247,2.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.29897311,35.04678032,,2,1,1
0,,1546459200.0,430,X-21,247,2.0,2.0,19.0,15,2019-01-02,1546455600.0,-85.29897311,35.04678032,,2,1,4
0,,1546452000.0,430,X-21,247,2.0,2.0,19.0,13,2019-01-02,1546448400.0,-85.29897311,35.04678032,,2,1,3
0,,1546480800.0,430,X-21,247,2.0,2.0,19.0,21,2019-01-02,1546477200.0,-85.29897311,35.04678032,,2,1,1
0,,1546423200.0,430,X-21,247,2.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.29897311,35.04678032,,2,1,2
0,,1546488000.0,1359,AR-22,233,4.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.15193821,35.03829126,,2,1,1
0,,1546408800.0,1359,AR-22,233,4.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.15193821,35.03829126,,2,1,1
0,,1546477200.0,1359,AR-22,233,4.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.15193821,35.03829126,,2,1,1
0,,1546405200.0,1359,AR-22,233,4.0,2.0,19.0,0,2019-01-02,1546401600.0,-85.15193821,35.03829126,,2,1,1
0,,1546444800.0,1359,AR-22,233,4.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.15193821,35.03829126,,2,1,3
0,,1546423200.0,1359,AR-22,233,4.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.15193821,35.03829126,,2,1,2
0,,1546448400.0,1359,AR-22,233,4.0,2.0,19.0,12,2019-01-02,1546444800.0,-85.15193821,35.03829126,,2,1,3
0,,1546437600.0,1359,AR-22,233,4.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.15193821,35.03829126,,2,1,2
0,,1546462800.0,1359,AR-22,233,4.0,2.0,19.0,16,2019-01-02,1546459200.0,-85.15193821,35.03829126,,2,1,4
0,,1546434000.0,447,BC-16,459,2.0,2.0,16.0,8,2019-01-02,1546430400.0,-85.07106902,35.08498111,,2,1,2
0,,1546426800.0,447,BC-16,459,2.0,2.0,16.0,6,2019-01-02,1546423200.0,-85.07106902,35.08498111,,2,1,2
0,,1546423200.0,447,BC-16,459,2.0,2.0,16.0,5,2019-01-02,1546419600.0,-85.07106902,35.08498111,,2,1,2
0,,1546441200.0,447,BC-16,459,2.0,2.0,16.0,10,2019-01-02,1546437600.0,-85.07106902,35.08498111,,2,1,3
0,,1546405200.0,447,BC-16,459,2.0,2.0,16.0,0,2019-01-02,1546401600.0,-85.07106902,35.08498111,,2,1,1
0,,1546452000.0,447,BC-16,459,2.0,2.0,16.0,13,2019-01-02,1546448400.0,-85.07106902,35.08498111,,2,1,3
0,,1546473600.0,447,BC-16,459,2.0,2.0,16.0,19,2019-01-02,1546470000.0,-85.07106902,35.08498111,,2,1,1
0,,1546448400.0,447,BC-16,459,2.0,2.0,16.0,12,2019-01-02,1546444800.0,-85.07106902,35.08498111,,2,1,3
0,,1546480800.0,447,BC-16,459,2.0,2.0,16.0,21,2019-01-02,1546477200.0,-85.07106902,35.08498111,,2,1,1
0,,1546455600.0,648,AR-23,196,2.0,2.0,17.0,14,2019-01-02,1546452000.0,-85.15193821,35.02980219,,2,1,4
0,,1546430400.0,648,AR-23,196,2.0,2.0,17.0,7,2019-01-02,1546426800.0,-85.15193821,35.02980219,,2,1,2
0,,1546484400.0,648,AR-23,196,2.0,2.0,17.0,22,2019-01-02,1546480800.0,-85.15193821,35.02980219,,2,1,1
0,,1546452000.0,648,AR-23,196,2.0,2.0,17.0,13,2019-01-02,1546448400.0,-85.15193821,35.02980219,,2,1,3
0,,1546459200.0,648,AR-23,196,2.0,2.0,17.0,15,2019-01-02,1546455600.0,-85.15193821,35.02980219,,2,1,4
0,,1546480800.0,648,AR-23,196,2.0,2.0,17.0,21,2019-01-02,1546477200.0,-85.15193821,35.02980219,,2,1,1
0,,1546488000.0,648,AR-23,196,2.0,2.0,17.0,23,2019-01-02,1546484400.0,-85.15193821,35.02980219,,2,1,1
0,,1546473600.0,648,AR-23,196,2.0,2.0,17.0,19,2019-01-02,1546470000.0,-85.15193821,35.02980219,,2,1,1
0,,1546470000.0,648,AR-23,196,2.0,2.0,17.0,18,2019-01-02,1546466400.0,-85.15193821,35.02980219,,2,1,4
0,,1546462800.0,884,AQ-22,232,2.0,2.0,17.0,16,2019-01-02,1546459200.0,-85.15928996,35.03404672,,2,1,4
0,,1546484400.0,884,AQ-22,232,2.0,2.0,17.0,22,2019-01-02,1546480800.0,-85.15928996,35.03404672,,2,1,1
0,,1546488000.0,884,AQ-22,232,2.0,2.0,17.0,23,2019-01-02,1546484400.0,-85.15928996,35.03404672,,2,1,1
0,,1546419600.0,884,AQ-22,232,2.0,2.0,17.0,4,2019-01-02,1546416000.0,-85.15928996,35.03404672,,2,1,1
0,,1546459200.0,884,AQ-22,232,2.0,2.0,17.0,15,2019-01-02,1546455600.0,-85.15928996,35.03404672,,2,1,4
0,,1546480800.0,884,AQ-22,232,2.0,2.0,17.0,21,2019-01-02,1546477200.0,-85.15928996,35.03404672,,2,1,1
0,,1546441200.0,884,AQ-22,232,2.0,2.0,17.0,10,2019-01-02,1546437600.0,-85.15928996,35.03404672,,2,1,3
0,,1546434000.0,884,AQ-22,232,2.0,2.0,17.0,8,2019-01-02,1546430400.0,-85.15928996,35.03404672,,2,1,2
0,,1546473600.0,884,AQ-22,232,2.0,2.0,17.0,19,2019-01-02,1546470000.0,-85.15928996,35.03404672,,2,1,1
0,,1546444800.0,679,V-23,174,2.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.31367659,35.02980219,,2,1,3
0,,1546434000.0,679,V-23,174,2.0,2.0,19.0,8,2019-01-02,1546430400.0,-85.31367659,35.02980219,,2,1,2
0,,1546477200.0,679,V-23,174,2.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.31367659,35.02980219,,2,1,1
0,,1546437600.0,679,V-23,174,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.31367659,35.02980219,,2,1,2
0,,1546408800.0,679,V-23,174,2.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.31367659,35.02980219,,2,1,1
0,,1546416000.0,679,V-23,174,2.0,2.0,19.0,3,2019-01-02,1546412400.0,-85.31367659,35.02980219,,2,1,1
0,,1546448400.0,679,V-23,174,2.0,2.0,19.0,12,2019-01-02,1546444800.0,-85.31367659,35.02980219,,2,1,3
0,,1546466400.0,679,V-23,174,2.0,2.0,19.0,17,2019-01-02,1546462800.0,-85.31367659,35.02980219,,2,1,4
0,,1546412400.0,679,V-23,174,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.31367659,35.02980219,,2,1,1
0,,1546412400.0,10,S-18,351,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.33573183,35.06800298,,2,1,1
0,,1546419600.0,10,S-18,351,2.0,2.0,19.0,4,2019-01-02,1546416000.0,-85.33573183,35.06800298,,2,1,1
0,,1546441200.0,10,S-18,351,2.0,2.0,19.0,10,2019-01-02,1546437600.0,-85.33573183,35.06800298,,2,1,3
0,,1546452000.0,10,S-18,351,2.0,2.0,19.0,13,2019-01-02,1546448400.0,-85.33573183,35.06800298,,2,1,3
0,,1546466400.0,10,S-18,351,2.0,2.0,19.0,17,2019-01-02,1546462800.0,-85.33573183,35.06800298,,2,1,4
0,,1546480800.0,10,S-18,351,2.0,2.0,19.0,21,2019-01-02,1546477200.0,-85.33573183,35.06800298,,2,1,1
0,,1546459200.0,10,S-18,351,2.0,2.0,19.0,15,2019-01-02,1546455600.0,-85.33573183,35.06800298,,2,1,4
0,,1546437600.0,10,S-18,351,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.33573183,35.06800298,,2,1,2
0,,1546423200.0,10,S-18,351,2.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.33573183,35.06800298,,2,1,2
0,,1546416000.0,207,U-24,133,2.0,2.0,19.0,3,2019-01-02,1546412400.0,-85.32102834,35.0170686,,2,1,1
0,,1546466400.0,207,U-24,133,2.0,2.0,19.0,17,2019-01-02,1546462800.0,-85.32102834,35.0170686,,2,1,4
0,,1546437600.0,207,U-24,133,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.32102834,35.0170686,,2,1,2
0,,1546455600.0,207,U-24,133,2.0,2.0,19.0,14,2019-01-02,1546452000.0,-85.32102834,35.0170686,,2,1,4
0,,1546426800.0,207,U-24,133,2.0,2.0,19.0,6,2019-01-02,1546423200.0,-85.32102834,35.0170686,,2,1,2
0,,1546452000.0,207,U-24,133,2.0,2.0,19.0,13,2019-01-02,1546448400.0,-85.32102834,35.0170686,,2,1,3
0,,1546423200.0,207,U-24,133,2.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.32102834,35.0170686,,2,1,2
0,,1546488000.0,207,U-24,133,2.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.32102834,35.0170686,,2,1,1
0,,1546419600.0,207,U-24,133,2.0,2.0,19.0,4,2019-01-02,1546416000.0,-85.32102834,35.0170686,,2,1,1
0,,1546408800.0,942,AF-12,566,2.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.24015915,35.12318189,,2,1,1
0,,1546444800.0,942,AF-12,566,2.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.24015915,35.12318189,,2,1,3
0,,1546448400.0,942,AF-12,566,2.0,2.0,19.0,12,2019-01-02,1546444800.0,-85.24015915,35.12318189,,2,1,3
0,,1546426800.0,942,AF-12,566,2.0,2.0,19.0,6,2019-01-02,1546423200.0,-85.24015915,35.12318189,,2,1,2
0,,1546434000.0,942,AF-12,566,2.0,2.0,19.0,8,2019-01-02,1546430400.0,-85.24015915,35.12318189,,2,1,2
0,,1546477200.0,942,AF-12,566,2.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.24015915,35.12318189,,2,1,1
0,,1546412400.0,942,AF-12,566,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.24015915,35.12318189,,2,1,1
0,,1546462800.0,942,AF-12,566,2.0,2.0,19.0,16,2019-01-02,1546459200.0,-85.24015915,35.12318189,,2,1,4
0,,1546423200.0,942,AF-12,566,2.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.24015915,35.12318189,,2,1,2
0,,1546488000.0,175,Z-23,178,2.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.28426962,35.02980219,,2,1,1
0,,1546470000.0,175,Z-23,178,2.0,2.0,19.0,18,2019-01-02,1546466400.0,-85.28426962,35.02980219,,2,1,4
0,,1546462800.0,175,Z-23,178,2.0,2.0,19.0,16,2019-01-02,1546459200.0,-85.28426962,35.02980219,,2,1,4
0,,1546434000.0,175,Z-23,178,2.0,2.0,19.0,8,2019-01-02,1546430400.0,-85.28426962,35.02980219,,2,1,2
0,,1546455600.0,175,Z-23,178,2.0,2.0,19.0,14,2019-01-02,1546452000.0,-85.28426962,35.02980219,,2,1,4
0,,1546408800.0,175,Z-23,178,2.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.28426962,35.02980219,,2,1,1
0,,1546441200.0,175,Z-23,178,2.0,2.0,19.0,10,2019-01-02,1546437600.0,-85.28426962,35.02980219,,2,1,3
0,,1546477200.0,175,Z-23,178,2.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.28426962,35.02980219,,2,1,1
0,,1546444800.0,175,Z-23,178,2.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.28426962,35.02980219,,2,1,3
0,,1546441200.0,259,AF-24,144,2.0,2.0,19.0,10,2019-01-02,1546437600.0,-85.24015915,35.02131313,,2,1,3
0,,1546477200.0,259,AF-24,144,2.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.24015915,35.02131313,,2,1,1
0,,1546480800.0,259,AF-24,144,2.0,2.0,19.0,21,2019-01-02,1546477200.0,-85.24015915,35.02131313,,2,1,1
0,,1546448400.0,259,AF-24,144,2.0,2.0,19.0,12,2019-01-02,1546444800.0,-85.24015915,35.02131313,,2,1,3
0,,1546408800.0,259,AF-24,144,2.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.24015915,35.02131313,,2,1,1
0,,1546430400.0,259,AF-24,144,2.0,2.0,19.0,7,2019-01-02,1546426800.0,-85.24015915,35.02131313,,2,1,2
0,,1546437600.0,259,AF-24,144,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.24015915,35.02131313,,2,1,2
0,,1546423200.0,259,AF-24,144,2.0,2.0,19.0,5,2019-01-02,1546419600.0,-85.24015915,35.02131313,,2,1,2
0,,1546459200.0,259,AF-24,144,2.0,2.0,19.0,15,2019-01-02,1546455600.0,-85.24015915,35.02131313,,2,1,4
0,,1546419600.0,262,AU-19,341,5.0,2.0,16.0,4,2019-01-02,1546416000.0,-85.12988298,35.05951392,,2,1,1
0,,1546459200.0,262,AU-19,341,5.0,2.0,16.0,15,2019-01-02,1546455600.0,-85.12988298,35.05951392,,2,1,4
0,,1546477200.0,262,AU-19,341,5.0,2.0,16.0,20,2019-01-02,1546473600.0,-85.12988298,35.05951392,,2,1,1
0,,1546480800.0,262,AU-19,341,5.0,2.0,16.0,21,2019-01-02,1546477200.0,-85.12988298,35.05951392,,2,1,1
0,,1546466400.0,262,AU-19,341,5.0,2.0,16.0,17,2019-01-02,1546462800.0,-85.12988298,35.05951392,,2,1,4
0,,1546408800.0,262,AU-19,341,5.0,2.0,16.0,1,2019-01-02,1546405200.0,-85.12988298,35.05951392,,2,1,1
0,,1546434000.0,262,AU-19,341,5.0,2.0,16.0,8,2019-01-02,1546430400.0,-85.12988298,35.05951392,,2,1,2
0,,1546416000.0,262,AU-19,341,5.0,2.0,16.0,3,2019-01-02,1546412400.0,-85.12988298,35.05951392,,2,1,1
0,,1546448400.0,262,AU-19,341,5.0,2.0,16.0,12,2019-01-02,1546444800.0,-85.12988298,35.05951392,,2,1,3
0,,1546412400.0,452,Y-20,284,4.0,2.0,14.0,2,2019-01-02,1546408800.0,-85.29162136,35.05102485,,2,1,1
0,,1546437600.0,452,Y-20,284,4.0,2.0,14.0,9,2019-01-02,1546434000.0,-85.29162136,35.05102485,,2,1,2
0,,1546462800.0,452,Y-20,284,4.0,2.0,14.0,16,2019-01-02,1546459200.0,-85.29162136,35.05102485,,2,1,4
0,,1546441200.0,452,Y-20,284,4.0,2.0,14.0,10,2019-01-02,1546437600.0,-85.29162136,35.05102485,,2,1,3
0,,1546455600.0,452,Y-20,284,4.0,2.0,14.0,14,2019-01-02,1546452000.0,-85.29162136,35.05102485,,2,1,4
0,,1546477200.0,452,Y-20,284,4.0,2.0,14.0,20,2019-01-02,1546473600.0,-85.29162136,35.05102485,,2,1,1
0,,1546470000.0,452,Y-20,284,4.0,2.0,14.0,18,2019-01-02,1546466400.0,-85.29162136,35.05102485,,2,1,4
0,,1546452000.0,452,Y-20,284,4.0,2.0,14.0,13,2019-01-02,1546448400.0,-85.29162136,35.05102485,,2,1,3
0,,1546416000.0,452,Y-20,284,4.0,2.0,14.0,3,2019-01-02,1546412400.0,-85.29162136,35.05102485,,2,1,1
0,,1546412400.0,543,W-21,246,2.0,2.0,17.0,2,2019-01-02,1546408800.0,-85.30632485,35.04253579,,2,1,1
0,,1546459200.0,543,W-21,246,2.0,2.0,17.0,15,2019-01-02,1546455600.0,-85.30632485,35.04253579,,2,1,4
0,,1546434000.0,543,W-21,246,2.0,2.0,17.0,8,2019-01-02,1546430400.0,-85.30632485,35.04253579,,2,1,2
0,,1546423200.0,543,W-21,246,2.0,2.0,17.0,5,2019-01-02,1546419600.0,-85.30632485,35.04253579,,2,1,2
0,,1546473600.0,543,W-21,246,2.0,2.0,17.0,19,2019-01-02,1546470000.0,-85.30632485,35.04253579,,2,1,1
0,,1546455600.0,543,W-21,246,2.0,2.0,17.0,14,2019-01-02,1546452000.0,-85.30632485,35.04253579,,2,1,4
0,,1546437600.0,543,W-21,246,2.0,2.0,17.0,9,2019-01-02,1546434000.0,-85.30632485,35.04253579,,2,1,2
0,,1546470000.0,543,W-21,246,2.0,2.0,17.0,18,2019-01-02,1546466400.0,-85.30632485,35.04253579,,2,1,4
0,,1546480800.0,543,W-21,246,2.0,2.0,17.0,21,2019-01-02,1546477200.0,-85.30632485,35.04253579,,2,1,1
0,,1546408800.0,176,AC-13,539,2.0,2.0,19.0,1,2019-01-02,1546405200.0,-85.26221438,35.110448299999995,,2,1,1
0,,1546437600.0,176,AC-13,539,2.0,2.0,19.0,9,2019-01-02,1546434000.0,-85.26221438,35.110448299999995,,2,1,2
0,,1546441200.0,176,AC-13,539,2.0,2.0,19.0,10,2019-01-02,1546437600.0,-85.26221438,35.110448299999995,,2,1,3
0,,1546426800.0,176,AC-13,539,2.0,2.0,19.0,6,2019-01-02,1546423200.0,-85.26221438,35.110448299999995,,2,1,2
0,,1546488000.0,176,AC-13,539,2.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.26221438,35.110448299999995,,2,1,1
0,,1546405200.0,176,AC-13,539,2.0,2.0,19.0,0,2019-01-02,1546401600.0,-85.26221438,35.110448299999995,,2,1,1
0,,1546444800.0,176,AC-13,539,2.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.26221438,35.110448299999995,,2,1,3
0,,1546412400.0,176,AC-13,539,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.26221438,35.110448299999995,,2,1,1
0,,1546477200.0,176,AC-13,539,2.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.26221438,35.110448299999995,,2,1,1
0,,1546434000.0,290,AT-19,340,2.0,2.0,14.0,8,2019-01-02,1546430400.0,-85.13723472,35.06375845,,2,1,2
0,,1546437600.0,290,AT-19,340,2.0,2.0,14.0,9,2019-01-02,1546434000.0,-85.13723472,35.06375845,,2,1,2
0,,1546470000.0,290,AT-19,340,2.0,2.0,14.0,18,2019-01-02,1546466400.0,-85.13723472,35.06375845,,2,1,4
0,,1546448400.0,290,AT-19,340,2.0,2.0,14.0,12,2019-01-02,1546444800.0,-85.13723472,35.06375845,,2,1,3
0,,1546405200.0,290,AT-19,340,2.0,2.0,14.0,0,2019-01-02,1546401600.0,-85.13723472,35.06375845,,2,1,1
0,,1546426800.0,290,AT-19,340,2.0,2.0,14.0,6,2019-01-02,1546423200.0,-85.13723472,35.06375845,,2,1,2
0,,1546452000.0,290,AT-19,340,2.0,2.0,14.0,13,2019-01-02,1546448400.0,-85.13723472,35.06375845,,2,1,3
0,,1546466400.0,290,AT-19,340,2.0,2.0,14.0,17,2019-01-02,1546462800.0,-85.13723472,35.06375845,,2,1,4
0,,1546419600.0,290,AT-19,340,2.0,2.0,14.0,4,2019-01-02,1546416000.0,-85.13723472,35.06375845,,2,1,1
0,,1546459200.0,259,AF-24,144,2.0,2.0,19.0,15,2019-01-02,1546455600.0,-85.24015915,35.02131313,,2,1,4
0,,1546452000.0,259,AF-24,144,2.0,2.0,19.0,13,2019-01-02,1546448400.0,-85.24015915,35.02131313,,2,1,3
0,,1546480800.0,259,AF-24,144,2.0,2.0,19.0,21,2019-01-02,1546477200.0,-85.24015915,35.02131313,,2,1,1
0,,1546412400.0,259,AF-24,144,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.24015915,35.02131313,,2,1,1
0,,1546444800.0,259,AF-24,144,2.0,2.0,19.0,11,2019-01-02,1546441200.0,-85.24015915,35.02131313,,2,1,3
0,,1546462800.0,259,AF-24,144,2.0,2.0,19.0,16,2019-01-02,1546459200.0,-85.24015915,35.02131313,,2,1,4
0,,1546477200.0,259,AF-24,144,2.0,2.0,19.0,20,2019-01-02,1546473600.0,-85.24015915,35.02131313,,2,1,1
0,,1546484400.0,259,AF-24,144,2.0,2.0,19.0,22,2019-01-02,1546480800.0,-85.24015915,35.02131313,,2,1,1
0,,1546430400.0,259,AF-24,144,2.0,2.0,19.0,7,2019-01-02,1546426800.0,-85.24015915,35.02131313,,2,1,2
0,,1546419600.0,40,AG-23,185,2.0,2.0,19.0,4,2019-01-02,1546416000.0,-85.2328074,35.02555766,,2,1,1
0,,1546484400.0,40,AG-23,185,2.0,2.0,19.0,22,2019-01-02,1546480800.0,-85.2328074,35.02555766,,2,1,1
0,,1546488000.0,40,AG-23,185,2.0,2.0,19.0,23,2019-01-02,1546484400.0,-85.2328074,35.02555766,,2,1,1
0,,1546412400.0,40,AG-23,185,2.0,2.0,19.0,2,2019-01-02,1546408800.0,-85.2328074,35.02555766,,2,1,1
0,,1546480800.0,40,AG-23,185,2.0,2.0,19.0,21,2019-01-02,1546477200.0,-85.2328074,35.02555766,,2,1,1
0,,1546426800.0,40,AG-23,185,2.0,2.0,19.0,6,2019-01-02,1546423200.0,-85.2328074,35.02555766,,2,1,2
0,,1546462800.0,40,AG-23,185,2.0,2.0,19.0,16,2019-01-02,1546459200.0,-85.2328074,35.02555766,,2,1,4
