460,35.041707,-85.260666,4/25/18,12:13:29 PM, No Injuries,12
461,35.041303,-85.153824,4/25/18,12:10:43 PM, No Injuries,12
462,35.063559,-85.22934,4/25/18,11:45:39 AM, No Injuries,11
463,35.064992,-85.196647,4/25/18,11:24:20 AM, No Injuries,11
464,35.041836,-85.154037,4/25/18,10:43:30 AM, No Injuries,10
465,35.042127,-85.154861,4/25/18,10:42:22 AM, No Injuries,10
466,35.005469,-85.152149,4/25/18,9:58:21 AM, No Injuries,9
467,35.049518,-85.289863,4/25/18,9:32:21 AM, No Injuries,9
468,35.019745,-85.181255,4/25/18,9:29:22 AM, Injuries,9
470,35.004577,-85.227473,4/25/18,9:15:42 AM, No Injuries,9
471,35.019745,-85.181255,4/25/18,9:09:15 AM, Injuries,9
472,35.009949,-85.327829,4/25/18,8:59:00 AM, No Injuries,8
473,35.056692,-85.257683,4/25/18,8:39:06 AM, No Injuries,8
474,35.080773,-85.243602,4/25/18,8:38:52 AM, Injuries,8
476,34.998664,-85.209894,4/25/18,8:26:42 AM, No Injuries,8
477,35.082382,-85.241406,4/25/18,8:21:54 AM, Injuries,8
478,35.003593,-85.260641,4/25/18,8:11:50 AM, No Injuries,8
479,34.995303,-85.236692,4/25/18,8:10:53 AM, No Injuries,8
480,35.191175,-85.242002,4/25/18,7:52:15 AM, No Injuries,7
481,35.188049,-85.246834,4/25/18,7:51:29 AM, No Injuries,7
482,35.069767,-85.145465,4/25/18,7:39:05 AM, No Injuries,7
483,35.030119,-85.315353,4/25/18,7:37:28 AM, Unknown Injuries,7
484,35.096371,-85.243061,4/25/18,7:35:59 AM, No Injuries,7
485,35.060689,-85.134239,4/25/18,7:23:44 AM, No Injuries,7
486,35.014805,-85.161435,4/25/18,7:21:59 AM, No Injuries,7
487,34.995816,-85.237456,4/25/18,6:35:28 AM, No Injuries,6
488,35.009932,-85.21546,4/25/18,6:33:57 AM, No Injuries,6
489,35.011387,-85.243683,4/25/18,5:50:13 AM, No Injuries,5
490,35.01568,-85.277396,4/25/18,4:34:57 AM, Injuries,4
492,35.016831,-85.281292,4/25/18,4:28:29 AM, Unknown Injuries,4
495,35.015381,-85.276945,4/25/18,4:27:25 AM, Unknown Injuries,4
496,35.04452,-85.311967,4/24/18,11:11:35 PM, No Injuries,23
497,35.126449,-85.24526,4/24/18,10:23:46 PM, Unknown Injuries,22
498,35.012967,-85.219677,4/24/18,10:08:51 PM, No Injuries,22
499,35.012122,-85.219761,4/24/18,10:00:44 PM, No Injuries,22
500,35.020663,-85.287211,4/24/18,7:48:52 PM, No Injuries,19
501,35.083925,-85.203905,4/24/18,7:43:09 PM, No Injuries,19
502,35.119695,-85.291474,4/24/18,7:25:45 PM, No Injuries,19
503,35.146551,-85.249963,4/24/18,6:27:15 PM, No Injuries,18
504,35.067085,-85.146206,4/24/18,6:16:05 PM, Delayed,18
505,35.050413,-85.291617,4/24/18,6:07:59 PM, No Injuries,18
506,35.084387,-85.320763,4/24/18,6:07:32 PM, No Injuries,18
507,35.036546,-85.319637,4/24/18,6:07:06 PM, No Injuries,18
508,35.094368,-85.331318,4/24/18,5:36:21 PM, Delayed,17
509,35.085502,-85.0648,4/24/18,5:34:10 PM, No Injuries,17
510,35.034361,-85.277745,4/24/18,5:32:39 PM, No Injuries,17
511,35.02629,-85.323702,4/24/18,5:29:14 PM, Injuries,17
513,35.05514,-85.138005,4/24/18,5:28:09 PM, No Injuries,17
514,35.038935,-85.282862,4/24/18,5:27:10 PM, Injuries,17
516,35.02629,-85.323702,4/24/18,5:27:06 PM, Injuries,17
518,35.039086,-85.284036,4/24/18,5:26:50 PM, Injuries,17
519,35.038935,-85.282862,4/24/18,5:26:47 PM, No Injuries,17
520,35.081433,-85.263459,4/24/18,5:27:13 PM, Delayed,17
521,35.00928,-85.270608,4/24/18,5:11:16 PM, Injuries,17
523,35.009454,-85.27164,4/24/18,5:09:17 PM, No Injuries,17
524,35.139898,-85.327626,4/24/18,5:09:28 PM, Delayed,17
525,35.009454,-85.27164,4/24/18,5:07:44 PM, Injuries,17
528,35.089088,-85.21983,4/24/18,5:00:39 PM, Delayed,17
529,35.00405,-85.14977,4/24/18,4:57:30 PM, No Injuries,16
530,35.125647,-85.237598,4/24/18,4:57:07 PM, No Injuries,16
531,35.042649,-85.158088,4/24/18,4:47:30 PM, No Injuries,16
532,35.088987,-85.33117,4/24/18,4:40:55 PM, No Injuries,16
533,35.162062,-85.212178,4/24/18,4:40:20 PM, Injuries,16
535,35.16175,-85.211979,4/24/18,4:39:24 PM, No Injuries,16
536,35.075286,-85.196546,4/24/18,4:31:46 PM, No Injuries,16
537,35.085686,-85.066688,4/24/18,4:30:56 PM, No Injuries,16
538,35.141391,-85.248037,4/24/18,4:24:11 PM, No Injuries,16
539,35.006562,-85.206483,4/24/18,4:23:13 PM, No Injuries,16
540,34.99941,-85.13381,4/24/18,4:19:38 PM, Delayed,16
541,35.14182,-85.248735,4/24/18,4:08:44 PM, No Injuries,16
542,35.142401,-85.248276,4/24/18,4:08:34 PM, No Injuries,16
543,35.031699,-85.183432,4/24/18,4:04:56 PM, Injuries,16
545,35.031699,-85.183432,4/24/18,3:55:50 PM, Injuries,15
546,35.017752,-85.205773,4/24/18,3:55:35 PM, No Injuries,15
547,35.007132,-85.203536,4/24/18,3:54:39 PM, No Injuries,15
548,35.018319,-85.142938,4/24/18,3:54:21 PM, Entrapment,15
550,35.018364,-85.141933,4/24/18,3:53:21 PM, Entrapment,15
551,35.018319,-85.142938,4/24/18,3:53:01 PM, Unknown Injuries,15
552,35.095265,-85.240014,4/24/18,3:50:17 PM, No Injuries,15
553,35.089088,-85.21983,4/24/18,3:48:25 PM, Delayed,15
554,35.088809,-85.22044,4/24/18,3:34:33 PM, Delayed,15
555,35.123401,-85.248463,4/24/18,3:21:12 PM, No Injuries,15
556,35.124934,-85.237643,4/24/18,3:11:18 PM, No Injuries,15
557,35.0182,-85.195224,4/24/18,3:06:36 PM, Injuries,15
560,35.007596,-85.126297,4/24/18,2:54:48 PM, Delayed,14
561,35.119695,-85.291474,4/24/18,2:45:07 PM, No Injuries,14
562,35.098591,-85.078326,4/24/18,2:10:35 PM, Unknown Injuries,14
563,35.043809,-85.164172,4/24/18,2:06:21 PM, No Injuries,14
564,35.044885,-85.162464,4/24/18,2:03:03 PM, No Injuries,14
565,35.040336,-85.150002,4/24/18,1:37:53 PM, Delayed,13
566,35.050296,-85.14613,4/24/18,1:32:40 PM, Injuries,13
568,35.047092,-85.141241,4/24/18,1:26:54 PM, Injuries,13
571,35.003266,-85.25975,4/24/18,1:24:06 PM, No Injuries,13
572,35.050296,-85.14613,4/24/18,1:23:37 PM, Injuries,13
573,34.983139,-85.409016,4/24/18,12:51:08 PM, No Injuries,12
574,34.99056,-85.210172,4/24/18,12:48:50 PM, No Injuries,12
575,34.983139,-85.409016,4/24/18,12:43:55 PM, Unknown Injuries,12
576,35.009347,-85.271329,4/24/18,12:10:54 PM, Injuries,12
578,35.009044,-85.267801,4/24/18,12:09:42 PM, Injuries,12
579,35.052043,-85.147053,4/24/18,12:08:58 PM, No Injuries,12
580,35.121645,-85.295129,4/24/18,11:24:18 AM, No Injuries,11
581,35.161571,-85.367845,4/24/18,11:13:39 AM, No Injuries,11
582,34.989207,-85.209636,4/24/18,11:05:18 AM, No Injuries,11
583,35.045296,-85.298455,4/24/18,10:55:19 AM, No Injuries,10
584,35.016595,-85.293098,4/24/18,10:25:16 AM, No Injuries,10
585,34.990667,-85.208272,4/24/18,10:09:58 AM, No Injuries,10
586,35.038291,-85.303863,4/24/18,10:07:41 AM, No Injuries,10
587,35.038,-85.147349,4/24/18,9:22:46 AM, No Injuries,9
588,35.008246,-85.200274,4/24/18,8:41:23 AM, No Injuries,8
590,35.026776,-85.317214,4/24/18,8:11:35 AM, Injuries,8
593,35.08381,-85.204311,4/24/18,7:50:55 AM, No Injuries,7
594,35.049538,-85.249767,4/24/18,7:32:49 AM, No Injuries,7
595,35.039274,-85.110076,4/24/18,7:08:19 AM, No Injuries,7
596,35.03528,-85.020382,4/24/18,6:47:10 AM, No Injuries,6
597,35.167914,-85.223315,4/24/18,6:32:47 AM, Unknown Injuries,6
598,35.161303,-85.212344,4/24/18,6:19:52 AM, No Injuries,6
599,35.167914,-85.223315,4/24/18,6:13:22 AM, No Injuries,6
600,35.167303,-85.22407,4/24/18,6:01:54 AM, No Injuries,6
601,35.083787,-85.262783,4/24/18,5:24:36 AM, No Injuries,5
602,35.066471,-85.245058,4/24/18,3:24:04 AM, No Injuries,3
603,35.038363,-85.111952,4/23/18,11:33:51 PM, No Injuries,23
604,34.992117,-85.401401,4/23/18,11:02:30 PM, Unknown Injuries,23
605,35.021488,-85.380788,4/23/18,11:01:31 PM, No Injuries,23
606,35.043392,-85.318354,4/23/18,10:08:51 PM, No Injuries,22
607,35.051657,-85.27006,4/23/18,10:04:25 PM, No Injuries,22
608,34.986673,-85.391878,4/23/18,9:36:43 PM, No Injuries,21
609,35.008661,-85.237709,4/23/18,9:32:36 PM, Unknown Injuries,21
610,35.029389,-85.309832,4/23/18,9:24:13 PM, Unknown Injuries,21
611,35.13779,-85.236926,4/23/18,9:24:02 PM, Injuries,21
613,35.029709,-85.314062,4/23/18,9:21:50 PM, Unknown Injuries,21
614,35.029438,-85.31139,4/23/18,9:14:08 PM, Unknown Injuries,21
615,35.13779,-85.236926,4/23/18,9:11:13 PM, Injuries,21
616,35.029389,-85.309832,4/23/18,9:08:37 PM, No Injuries,21
617,35.030279,-85.268301,4/23/18,8:40:03 PM, Injuries,20
618,35.030279,-85.268301,4/23/18,8:19:24 PM, Injuries,20
620,35.030279,-85.268301,4/23/18,8:06:31 PM, Injuries,20
621,35.014733,-85.251611,4/23/18,8:03:51 PM, No Injuries,20
622,35.088511,-85.161796,4/23/18,7:58:44 PM, Entrapment,19
623,35.080756,-85.152291,4/23/18,7:58:43 PM, Entrapment,19
624,35.088511,-85.161796,4/23/18,7:57:51 PM, Injuries,19
625,35.049941,-85.127588,4/23/18,7:27:59 PM, Delayed,19
626,35.045739,-85.311631,4/23/18,7:10:28 PM, No Injuries,19
627,35.267338,-85.171219,4/23/18,6:57:45 PM, No Injuries,18
628,35.018553,-85.238139,4/23/18,6:46:57 PM, No Injuries,18
629,35.072543,-85.114996,4/23/18,6:35:07 PM, No Injuries,18
630,35.054655,-85.270555,4/23/18,6:30:12 PM, No Injuries,18
631,35.017457,-85.182411,4/23/18,6:24:57 PM, No Injuries,18
632,35.001257,-85.094341,4/23/18,6:22:13 PM, No Injuries,18
633,35.115152,-85.303218,4/23/18,6:15:43 PM, Unknown Injuries,18
634,35.111267,-85.307502,4/23/18,6:07:45 PM, No Injuries,18
635,35.019094,-85.177674,4/23/18,6:01:46 PM, No Injuries,18
636,35.050391,-85.306948,4/23/18,5:57:40 PM, No Injuries,17
637,35.019101,-85.266949,4/23/18,5:53:18 PM, Injuries,17
638,35.02124,-85.263061,4/23/18,5:53:18 PM, Injuries,17
640,35.019101,-85.266949,4/23/18,5:52:17 PM, Unknown Injuries,17
641,35.056669,-85.309637,4/23/18,5:46:39 PM, No Injuries,17
642,35.118445,-85.068225,4/23/18,5:39:11 PM, No Injuries,17
643,35.217742,-85.176695,4/23/18,5:35:27 PM, Injuries,17
646,35.006562,-85.206483,4/23/18,5:27:07 PM, Entrapment,17
649,35.217742,-85.176695,4/23/18,5:15:16 PM, Injuries,17
652,34.990126,-85.216354,4/23/18,4:55:31 PM, Injuries,16
654,34.990126,-85.216354,4/23/18,4:45:28 PM, No Injuries,16
655,35.077914,-85.321066,4/23/18,4:44:55 PM, No Injuries,16
656,35.191175,-85.242002,4/23/18,4:42:47 PM, No Injuries,16
657,35.006205,-85.231908,4/23/18,4:41:46 PM, No Injuries,16
658,35.016889,-85.181912,4/23/18,4:34:20 PM, No Injuries,16
659,34.995569,-85.238071,4/23/18,4:12:42 PM, No Injuries,16
660,35.168171,-85.153127,4/23/18,4:02:26 PM, No Injuries,16
661,35.113766,-85.091738,4/23/18,3:24:23 PM, No Injuries,15
662,35.074584,-85.204787,4/23/18,3:20:04 PM, No Injuries,15
663,35.039104,-85.315306,4/23/18,3:18:40 PM, Injuries,15
665,35.04353,-85.312074,4/23/18,3:17:09 PM, Unknown Injuries,15
666,35.039104,-85.315306,4/23/18,3:17:08 PM, Injuries,15
667,35.044762,-85.164109,4/23/18,3:15:00 PM, No Injuries,15
668,35.107439,-85.272335,4/23/18,3:11:48 PM, No Injuries,15
669,35.03647,-85.28361,4/23/18,3:09:32 PM, No Injuries,15
670,35.080535,-85.210121,4/23/18,3:04:59 PM, No Injuries,15
671,35.051813,-85.311457,4/23/18,2:56:21 PM, No Injuries,14
672,35.034528,-85.158706,4/23/18,2:52:38 PM, No Injuries,14
673,35.12161,-85.28696,4/23/18,2:41:52 PM, No Injuries,14
674,35.201085,-85.15865,4/23/18,2:32:09 PM, No Injuries,14
675,35.200523,-85.180402,4/23/18,2:31:52 PM, No Injuries,14
676,35.033929,-85.15292,4/23/18,2:30:49 PM, No Injuries,14
677,35.039818,-85.149705,4/23/18,2:27:27 PM, No Injuries,14
678,35.385611,-85.108241,4/23/18,2:26:28 PM, No Injuries,14
679,35.247332,-85.178488,4/23/18,2:25:49 PM, No Injuries,14
680,35.147005,-85.197008,4/23/18,2:21:04 PM, No Injuries,14
681,35.039775,-85.292119,4/23/18,2:05:10 PM, Delayed,14
682,35.013547,-85.125898,4/23/18,2:00:32 PM, No Injuries,14
683,35.109026,-85.229317,4/23/18,1:52:55 PM, Unknown Injuries,13
684,35.055589,-85.268992,4/23/18,1:50:29 PM, No Injuries,13
685,35.144137,-85.315761,4/23/18,1:07:08 PM, No Injuries,13
686,35.13688,-85.248225,4/23/18,12:38:53 PM, No Injuries,12
687,35.018089,-85.380829,4/23/18,12:27:55 PM, Entrapment,12
689,35.017822,-85.379255,4/23/18,12:27:09 PM, Entrapment,12
690,35.205593,-85.165909,4/23/18,12:24:14 PM, No Injuries,12
691,35.011182,-85.226631,4/23/18,12:27:16 PM, No Injuries,12
692,35.026889,-85.157359,4/23/18,12:16:54 PM, No Injuries,12
693,35.05887,-85.13127,4/23/18,12:12:19 PM, No Injuries,12
694,35.288202,-85.134284,4/23/18,12:04:59 PM, No Injuries,12
695,35.054336,-85.283247,4/23/18,12:03:52 PM, No Injuries,12
696,35.294455,-85.14273,4/23/18,12:03:35 PM, No Injuries,12
697,35.189403,-85.244006,4/23/18,11:24:55 AM, No Injuries,11
698,35.168067,-85.303702,4/23/18,10:36:08 AM, No Injuries,10
699,35.011607,-85.21422,4/23/18,10:33:08 AM, No Injuries,10
700,35.082483,-85.296677,4/23/18,10:28:10 AM, Unknown Injuries,10
701,35.017258,-85.292771,4/23/18,10:09:08 AM, No Injuries,10
702,35.004212,-85.210479,4/23/18,10:05:13 AM, Injuries,10
704,35.004771,-85.21891,4/23/18,10:04:36 AM, Unknown Injuries,10
705,35.004212,-85.210479,4/23/18,10:04:25 AM, Injuries,10
706,35.007894,-85.200822,4/23/18,10:03:50 AM, Unknown Injuries,10
707,35.050511,-85.313393,4/23/18,9:56:11 AM, No Injuries,9
708,35.091067,-85.066078,4/23/18,9:48:59 AM, No Injuries,9
709,.,.,4/23/18,9:48:16 AM, No Injuries,9
710,35.026771,-85.304646,4/23/18,9:21:36 AM, No Injuries,9
711,35.028245,-85.360307,4/23/18,9:17:41 AM, Injuries,9
713,35.028387,-85.350032,4/23/18,9:17:15 AM, No Injuries,9
714,35.028245,-85.360307,4/23/18,9:16:56 AM, Unknown Injuries,9
715,35.008957,-85.238046,4/23/18,9:14:24 AM, No Injuries,9
716,34.996081,-85.206737,4/23/18,9:10:53 AM, Injuries,9
720,35.061638,-85.071443,4/23/18,8:40:31 AM, No Injuries,8
721,35.021271,-85.261811,4/23/18,8:38:28 AM, No Injuries,8
722,35.005132,-85.227148,4/23/18,8:38:22 AM, No Injuries,8
723,35.010057,-85.209205,4/23/18,8:38:12 AM, No Injuries,8
724,35.056299,-85.160845,4/23/18,8:37:04 AM, No Injuries,8
725,34.996081,-85.206737,4/23/18,8:36:16 AM, Injuries,8
726,35.137167,-85.190206,4/23/18,8:35:23 AM, Delayed,8
727,35.192754,-85.156263,4/23/18,8:29:51 AM, No Injuries,8
728,35.026324,-85.368766,4/23/18,8:13:30 AM, Unknown Injuries,8
729,35.021426,-85.380506,4/23/18,8:07:58 AM, Unknown Injuries,8
730,35.018934,-85.383202,4/23/18,7:58:27 AM, Unknown Injuries,7
731,35.170243,-85.179673,4/23/18,7:55:59 AM, No Injuries,7
732,35.016831,-85.281292,4/23/18,7:47:46 AM, No Injuries,7
733,35.064314,-85.196161,4/23/18,7:47:45 AM, No Injuries,7
734,35.024158,-85.246468,4/23/18,7:25:30 AM, No Injuries,7
735,35.014953,-85.281689,4/23/18,7:24:16 AM, No Injuries,7
736,35.086765,-85.069448,4/23/18,7:13:45 AM, No Injuries,7
737,35.086765,-85.069448,4/23/18,7:02:09 AM, No Injuries,7
738,35.029438,-85.31139,4/23/18,6:48:38 AM, Delayed,6
739,35.09943,-85.327992,4/23/18,6:43:16 AM, No Injuries,6
740,35.375252,-85.094491,4/23/18,6:39:44 AM, No Injuries,6
741,35.142401,-85.248276,4/23/18,6:31:33 AM, Unknown Injuries,6
742,35.025742,-85.371348,4/23/18,5:57:04 AM, No Injuries,5
743,35.005828,-85.207205,4/23/18,5:55:25 AM, Unknown Injuries,5
744,35.059153,-85.127924,4/23/18,5:47:15 AM, No Injuries,5
746,35.142183,-85.234953,4/23/18,5:06:34 AM, No Injuries,5
747,35.019963,-85.350661,4/23/18,4:29:06 AM, No Injuries,4
748,35.015818,-85.254192,4/23/18,12:52:34 AM, No Injuries,0
749,35.148967,-85.243325,4/23/18,12:18:22 AM, No Injuries,0
750,35.004334,-85.221655,4/23/18,12:00:49 AM, Unknown Injuries,0
751,35.023779,-85.123735,4/22/18,11:19:54 PM, No Injuries,23
752,35.074971,-85.257874,4/22/18,11:00:50 PM, No Injuries,23
753,35.030545,-85.189874,4/22/18,10:47:26 PM, No Injuries,22
754,35.109551,-85.309202,4/22/18,10:35:01 PM, No Injuries,22
755,35.051628,-85.119783,4/22/18,10:30:03 PM, No Injuries,22
756,34.999321,-85.32772,4/22/18,9:46:01 PM, No Injuries,21
757,35.196731,-85.245873,4/22/18,9:10:31 PM, No Injuries,21
758,35.099269,-85.25244,4/22/18,7:54:14 PM, Injuries,19
760,34.999989,-85.293148,4/22/18,7:44:19 PM, Delayed,19
761,35.099269,-85.25244,4/22/18,7:22:46 PM, Injuries,19
762,35.135956,-85.281791,4/22/18,7:05:25 PM, No Injuries,19
763,35.001239,-85.293394,4/22/18,7:02:48 PM, No Injuries,19
764,35.024026,-85.311685,4/22/18,6:48:15 PM, Unknown Injuries,18
765,35.057844,-85.242078,4/22/18,6:47:23 PM, Unknown Injuries,18
766,34.997738,-85.208944,4/22/18,6:46:58 PM, No Injuries,18
767,35.058964,-85.242445,4/22/18,6:46:33 PM, Unknown Injuries,18
768,35.032342,-85.104885,4/22/18,6:45:11 PM, Delayed,18
769,35.013752,-85.250694,4/22/18,6:23:28 PM, No Injuries,18
770,35.056579,-85.105779,4/22/18,6:19:48 PM, No Injuries,18
771,35.002679,-85.21117,4/22/18,6:16:33 PM, Injuries,18
772,35.005828,-85.207205,4/22/18,6:16:33 PM, Injuries,18
773,35.007825,-85.201076,4/22/18,6:15:21 PM, No Injuries,18
774,35.002679,-85.21117,4/22/18,6:15:20 PM, Unknown Injuries,18
775,35.043582,-85.302856,4/22/18,6:09:19 PM, No Injuries,18
776,35.037712,-85.156744,4/22/18,5:44:53 PM, No Injuries,17
777,35.008538,-85.326215,4/22/18,5:39:40 PM, No Injuries,17
778,35.047448,-85.31724,4/22/18,5:04:01 PM, Injuries,17
780,35.053199,-85.314524,4/22/18,4:41:13 PM, No Injuries,16
781,35.052623,-85.254549,4/22/18,4:10:01 PM, No Injuries,16
782,35.021426,-85.380506,4/22/18,4:00:38 PM, No Injuries,16
783,35.142281,-85.236189,4/22/18,3:30:11 PM, No Injuries,15
784,34.999831,-85.094755,4/22/18,3:29:43 PM, No Injuries,15
785,35.05182,-85.253749,4/22/18,3:22:16 PM, No Injuries,15
786,35.126705,-85.294329,4/22/18,3:11:18 PM, No Injuries,15
787,35.11798,-85.300808,4/22/18,3:07:31 PM, No Injuries,15
788,35.008957,-85.238046,4/22/18,3:06:27 PM, No Injuries,15
789,35.044349,-85.128355,4/22/18,2:46:31 PM, No Injuries,14
790,35.083926,-85.323388,4/22/18,2:45:16 PM, Unknown Injuries,14
791,35.004613,-85.220466,4/22/18,2:24:07 PM, No Injuries,14
792,35.035881,-85.232637,4/22/18,2:18:44 PM, No Injuries,14
793,34.992623,-85.076132,4/22/18,2:15:40 PM, Injuries,14
795,34.992623,-85.076132,4/22/18,2:11:31 PM, Injuries,14
796,34.9932,-85.067583,4/22/18,2:11:14 PM, Unknown Injuries,14
797,35.013868,-85.182022,4/22/18,2:08:08 PM, No Injuries,14
798,35.143485,-85.247847,4/22/18,2:06:25 PM, No Injuries,14
799,35.01246,-85.184679,4/22/18,2:04:16 PM, No Injuries,14
801,35.009298,-85.244442,4/22/18,1:51:41 PM, No Injuries,13
802,35.015252,-85.253185,4/22/18,1:49:10 PM, Unknown Injuries,13
803,35.006275,-85.245097,4/22/18,1:49:15 PM, No Injuries,13
804,35.015252,-85.253185,4/22/18,1:47:53 PM, Unknown Injuries,13
805,35.084481,-85.057593,4/22/18,1:44:00 PM, No Injuries,13
806,35.014835,-85.27154,4/22/18,1:37:14 PM, No Injuries,13
807,35.14583,-85.22342,4/22/18,1:04:12 PM, No Injuries,13
808,35.152582,-85.196325,4/22/18,1:01:21 PM, Injuries,13
809,35.152582,-85.196325,4/22/18,12:46:18 PM, Injuries,12
812,35.035558,-85.268399,4/22/18,12:31:08 PM, Unknown Injuries,12
813,35.14182,-85.248735,4/22/18,12:22:14 PM, Entrapment,12
815,35.102643,-85.27575,4/22/18,12:22:14 PM, No Injuries,12
816,35.14182,-85.248735,4/22/18,12:21:23 PM, No Injuries,12
817,35.014375,-85.252128,4/22/18,12:21:15 PM, Unknown Injuries,12
818,35.047083,-85.237299,4/22/18,11:41:35 AM, No Injuries,11
819,34.998857,-85.218956,4/22/18,11:20:55 AM, Unknown Injuries,11
821,34.999105,-85.217855,4/22/18,11:17:34 AM, No Injuries,11
822,35.021191,-85.261372,4/22/18,10:06:28 AM, No Injuries,10
823,35.023098,-85.268934,4/22/18,10:00:51 AM, Unknown Injuries,10
824,35.055589,-85.268992,4/22/18,6:44:06 AM, No Injuries,6
825,35.035979,-85.10935,4/22/18,6:25:57 AM, No Injuries,6
826,35.025179,-85.314199,4/22/18,5:23:20 AM, No Injuries,5
827,35.035266,-85.163861,4/22/18,2:32:22 AM, Unknown Injuries,2
828,35.06339,-85.31415,4/22/18,2:06:22 AM, Injuries,2
830,35.025148,-85.391036,4/22/18,2:05:51 AM, No Injuries,2
831,35.062458,-85.3136,4/22/18,2:05:03 AM, Injuries,2
832,35.058188,-85.316377,4/22/18,2:03:01 AM, No Injuries,2
833,35.036708,-85.307352,4/22/18,1:58:55 AM, No Injuries,1
834,35.0097,-85.283789,4/22/18,12:58:43 AM, Unknown Injuries,0
835,35.164043,-85.095344,4/21/18,11:13:10 PM, No Injuries,23
836,35.015591,-85.376588,4/21/18,11:01:06 PM, No Injuries,23
837,35.035572,-85.163223,4/21/18,10:03:39 PM, Injuries,22
839,35.04156,-85.154814,4/21/18,10:02:53 PM, Injuries,22
840,35.042127,-85.154861,4/21/18,10:01:12 PM, No Injuries,22
841,34.989921,-85.252547,4/21/18,9:53:35 PM, Injuries,21
844,35.038647,-85.292718,4/21/18,9:51:37 PM, No Injuries,21
845,35.079278,-85.033966,4/21/18,8:44:31 PM, No Injuries,20
846,35.068414,-85.109887,4/21/18,8:28:03 PM, Injuries,20
848,35.066128,-85.111283,4/21/18,8:27:07 PM, Injuries,20
849,35.019403,-85.240418,4/21/18,8:09:50 PM, No Injuries,20
850,35.132609,-85.069848,4/21/18,7:10:47 PM, No Injuries,19
851,35.050723,-85.164341,4/21/18,6:59:31 PM, No Injuries,18
852,35.001812,-85.189221,4/21/18,6:41:07 PM, No Injuries,18
853,35.137689,-85.189759,4/21/18,6:25:48 PM, Delayed,18
854,35.001812,-85.189221,4/21/18,6:23:41 PM, No Injuries,18
855,35.013694,-85.294278,4/21/18,6:21:32 PM, No Injuries,18
856,35.013139,-85.294014,4/21/18,6:20:42 PM, No Injuries,18
857,35.109143,-85.231013,4/21/18,5:37:58 PM, No Injuries,17
858,35.319497,-84.966216,4/21/18,5:17:02 PM, Injuries,17
861,35.318364,-84.966361,4/21/18,5:10:26 PM, Injuries,17
863,35.321171,-84.966585,4/21/18,5:09:30 PM, Injuries,17
864,35.082076,-85.058449,4/21/18,4:20:16 PM, Injuries,16
866,35.082749,-85.05854,4/21/18,4:19:54 PM, Injuries,16
867,35.026324,-85.368766,4/21/18,4:16:51 PM, Unknown Injuries,16
868,35.021426,-85.380506,4/21/18,4:16:24 PM, Unknown Injuries,16
869,35.28376,-85.155257,4/21/18,4:15:22 PM, No Injuries,16
870,35.009944,-85.326184,4/21/18,3:58:29 PM, No Injuries,15
871,35.034406,-85.154959,4/21/18,3:44:40 PM, No Injuries,15
872,35.052295,-85.310664,4/21/18,3:40:01 PM, No Injuries,15
873,35.042904,-85.114331,4/21/18,3:14:30 PM, Injuries,15
876,35.135737,-85.123024,4/21/18,3:08:59 PM, No Injuries,15
