35.020663,85.287211,4/24/18,7:48:52 PM, No Injuries,19
35.083925,85.203905,4/24/18,7:43:09 PM, No Injuries,19
35.119695,85.291474,4/24/18,7:25:45 PM, No Injuries,19
35.146551,85.249963,4/24/18,6:27:15 PM, No Injuries,18
35.067085,85.146206,4/24/18,6:16:05 PM, Delayed,18
35.050413,85.291617,4/24/18,6:07:59 PM, No Injuries,18
35.084387,85.320763,4/24/18,6:07:32 PM, No Injuries,18
35.036546,85.319637,4/24/18,6:07:06 PM, No Injuries,18
35.094368,85.331318,4/24/18,5:36:21 PM, Delayed,17
35.085502,85.064800,4/24/18,5:34:10 PM, No Injuries,17
35.034361,85.277745,4/24/18,5:32:39 PM, No Injuries,17
35.026290,85.323702,4/24/18,5:29:14 PM, Injuries,17
35.055140,85.138005,4/24/18,5:28:09 PM, No Injuries,17
35.038935,85.282862,4/24/18,5:27:10 PM, Injuries,17
35.026290,85.323702,4/24/18,5:27:06 PM, Injuries,17
35.039086,85.284036,4/24/18,5:26:50 PM, Injuries,17
35.038935,85.282862,4/24/18,5:26:47 PM, No Injuries,17
35.081433,85.263459,4/24/18,5:27:13 PM, Delayed,17
35.009280,85.270608,4/24/18,5:11:16 PM, Injuries,17
35.009454,85.271640,4/24/18,5:09:17 PM, No Injuries,17
35.139898,85.327626,4/24/18,5:09:28 PM, Delayed,17
35.009454,85.271640,4/24/18,5:07:44 PM, Injuries,17
35.089088,85.219830,4/24/18,5:00:39 PM, Delayed,17
35.004050,85.149770,4/24/18,4:57:30 PM, No Injuries,16
35.125647,85.237598,4/24/18,4:57:07 PM, No Injuries,16
35.042649,85.158088,4/24/18,4:47:30 PM, No Injuries,16
35.088987,85.331170,4/24/18,4:40:55 PM, No Injuries,16
35.162062,85.212178,4/24/18,4:40:20 PM, Injuries,16
35.161750,85.211979,4/24/18,4:39:24 PM, No Injuries,16
35.075286,85.196546,4/24/18,4:31:46 PM, No Injuries,16
35.085686,85.066688,4/24/18,4:30:56 PM, No Injuries,16
35.141391,85.248037,4/24/18,4:24:11 PM, No Injuries,16
35.006562,85.206483,4/24/18,4:23:13 PM, No Injuries,16
34.999410,85.133810,4/24/18,4:19:38 PM, Delayed,16
35.141820,85.248735,4/24/18,4:08:44 PM, No Injuries,16
35.142401,85.248276,4/24/18,4:08:34 PM, No Injuries,16
35.031699,85.183432,4/24/18,4:04:56 PM, Injuries,16
35.031699,85.183432,4/24/18,3:55:50 PM, Injuries,15
35.017752,85.205773,4/24/18,3:55:35 PM, No Injuries,15
35.007132,85.203536,4/24/18,3:54:39 PM, No Injuries,15
35.018319,85.142938,4/24/18,3:54:21 PM, Entrapment,15
35.018364,85.141933,4/24/18,3:53:21 PM, Entrapment,15
35.018319,85.142938,4/24/18,3:53:01 PM, Unknown Injuries,15
35.095265,85.240014,4/24/18,3:50:17 PM, No Injuries,15
35.089088,85.219830,4/24/18,3:48:25 PM, Delayed,15
35.088809,85.220440,4/24/18,3:34:33 PM, Delayed,15
35.123401,85.248463,4/24/18,3:21:12 PM, No Injuries,15
35.124934,85.237643,4/24/18,3:11:18 PM, No Injuries,15
35.018200,85.195224,4/24/18,3:06:36 PM, Injuries,15
35.007596,85.126297,4/24/18,2:54:48 PM, Delayed,14
35.119695,85.291474,4/24/18,2:45:07 PM, No Injuries,14
35.098591,85.078326,4/24/18,2:10:35 PM, Unknown Injuries,14
35.043809,85.164172,4/24/18,2:06:21 PM, No Injuries,14
35.044885,85.162464,4/24/18,2:03:03 PM, No Injuries,14
35.040336,85.150002,4/24/18,1:37:53 PM, Delayed,13
35.050296,85.146130,4/24/18,1:32:40 PM, Injuries,13
35.047092,85.141241,4/24/18,1:26:54 PM, Injuries,13
35.003266,85.259750,4/24/18,1:24:06 PM, No Injuries,13
35.050296,85.146130,4/24/18,1:23:37 PM, Injuries,13
34.983139,85.409016,4/24/18,12:51:08 PM, No Injuries,12
34.990560,85.210172,4/24/18,12:48:50 PM, No Injuries,12
34.983139,85.409016,4/24/18,12:43:55 PM, Unknown Injuries,12
35.009347,85.271329,4/24/18,12:10:54 PM, Injuries,12
35.009044,85.267801,4/24/18,12:09:42 PM, Injuries,12
35.052043,85.147053,4/24/18,12:08:58 PM, No Injuries,12
35.121645,85.295129,4/24/18,11:24:18 AM, No Injuries,11
35.161571,85.367845,4/24/18,11:13:39 AM, No Injuries,11
34.989207,85.209636,4/24/18,11:05:18 AM, No Injuries,11
35.045296,85.298455,4/24/18,10:55:19 AM, No Injuries,10
35.016595,85.293098,4/24/18,10:25:16 AM, No Injuries,10
34.990667,85.208272,4/24/18,10:09:58 AM, No Injuries,10
35.038291,85.303863,4/24/18,10:07:41 AM, No Injuries,10
35.038000,85.147349,4/24/18,9:22:46 AM, No Injuries,9
35.008246,85.200274,4/24/18,8:41:23 AM, No Injuries,8
35.026776,85.317214,4/24/18,8:11:35 AM, Injuries,8
35.083810,85.204311,4/24/18,7:50:55 AM, No Injuries,7
35.049538,85.249767,4/24/18,7:32:49 AM, No Injuries,7
35.039274,85.110076,4/24/18,7:08:19 AM, No Injuries,7
35.035280,85.020382,4/24/18,6:47:10 AM, No Injuries,6
35.167914,85.223315,4/24/18,6:32:47 AM, Unknown Injuries,6
35.161303,85.212344,4/24/18,6:19:52 AM, No Injuries,6
35.167914,85.223315,4/24/18,6:13:22 AM, No Injuries,6
35.167303,85.224070,4/24/18,6:01:54 AM, No Injuries,6
35.083787,85.262783,4/24/18,5:24:36 AM, No Injuries,5
35.066471,85.245058,4/24/18,3:24:04 AM, No Injuries,3
35.038363,85.111952,4/23/18,11:33:51 PM, No Injuries,23
34.992117,85.401401,4/23/18,11:02:30 PM, Unknown Injuries,23
35.021488,85.380788,4/23/18,11:01:31 PM, No Injuries,23
35.043392,85.318354,4/23/18,10:08:51 PM, No Injuries,22
35.051657,85.270060,4/23/18,10:04:25 PM, No Injuries,22
34.986673,85.391878,4/23/18,9:36:43 PM, No Injuries,21
35.008661,85.237709,4/23/18,9:32:36 PM, Unknown Injuries,21
35.029389,85.309832,4/23/18,9:24:13 PM, Unknown Injuries,21
35.137790,85.236926,4/23/18,9:24:02 PM, Injuries,21
35.029709,85.314062,4/23/18,9:21:50 PM, Unknown Injuries,21
35.029438,85.311390,4/23/18,9:14:08 PM, Unknown Injuries,21
35.137790,85.236926,4/23/18,9:11:13 PM, Injuries,21
35.029389,85.309832,4/23/18,9:08:37 PM, No Injuries,21
35.030279,85.268301,4/23/18,8:40:03 PM, Injuries,20
35.030279,85.268301,4/23/18,8:19:24 PM, Injuries,20
35.030279,85.268301,4/23/18,8:06:31 PM, Injuries,20
35.014733,85.251611,4/23/18,8:03:51 PM, No Injuries,20
35.088511,85.161796,4/23/18,7:58:44 PM, Entrapment,19
35.080756,85.152291,4/23/18,7:58:43 PM, Entrapment,19
35.088511,85.161796,4/23/18,7:57:51 PM, Injuries,19
35.049941,85.127588,4/23/18,7:27:59 PM, Delayed,19
35.045739,85.311631,4/23/18,7:10:28 PM, No Injuries,19
35.267338,85.171219,4/23/18,6:57:45 PM, No Injuries,18
35.018553,85.238139,4/23/18,6:46:57 PM, No Injuries,18
35.072543,85.114996,4/23/18,6:35:07 PM, No Injuries,18
35.054655,85.270555,4/23/18,6:30:12 PM, No Injuries,18
35.017457,85.182411,4/23/18,6:24:57 PM, No Injuries,18
35.001257,85.094341,4/23/18,6:22:13 PM, No Injuries,18
35.115152,85.303218,4/23/18,6:15:43 PM, Unknown Injuries,18
35.111267,85.307502,4/23/18,6:07:45 PM, No Injuries,18
35.019094,85.177674,4/23/18,6:01:46 PM, No Injuries,18
35.050391,85.306948,4/23/18,5:57:40 PM, No Injuries,17
35.019101,85.266949,4/23/18,5:53:18 PM, Injuries,17
35.021240,85.263061,4/23/18,5:53:18 PM, Injuries,17
35.019101,85.266949,4/23/18,5:52:17 PM, Unknown Injuries,17
35.056669,85.309637,4/23/18,5:46:39 PM, No Injuries,17
35.118445,85.068225,4/23/18,5:39:11 PM, No Injuries,17
35.217742,85.176695,4/23/18,5:35:27 PM, Injuries,17
35.006562,85.206483,4/23/18,5:27:07 PM, Entrapment,17
35.217742,85.176695,4/23/18,5:15:16 PM, Injuries,17
34.990126,85.216354,4/23/18,4:55:31 PM, Injuries,16
34.990126,85.216354,4/23/18,4:45:28 PM, No Injuries,16
35.077914,85.321066,4/23/18,4:44:55 PM, No Injuries,16
35.191175,85.242002,4/23/18,4:42:47 PM, No Injuries,16
35.006205,85.231908,4/23/18,4:41:46 PM, No Injuries,16
35.016889,85.181912,4/23/18,4:34:20 PM, No Injuries,16
34.995569,85.238071,4/23/18,4:12:42 PM, No Injuries,16
35.168171,85.153127,4/23/18,4:02:26 PM, No Injuries,16
35.113766,85.091738,4/23/18,3:24:23 PM, No Injuries,15
35.074584,85.204787,4/23/18,3:20:04 PM, No Injuries,15
35.039104,85.315306,4/23/18,3:18:40 PM, Injuries,15
35.043530,85.312074,4/23/18,3:17:09 PM, Unknown Injuries,15
35.039104,85.315306,4/23/18,3:17:08 PM, Injuries,15
35.044762,85.164109,4/23/18,3:15:00 PM, No Injuries,15
35.107439,85.272335,4/23/18,3:11:48 PM, No Injuries,15
35.036470,85.283610,4/23/18,3:09:32 PM, No Injuries,15
35.080535,85.210121,4/23/18,3:04:59 PM, No Injuries,15
35.051813,85.311457,4/23/18,2:56:21 PM, No Injuries,14
35.034528,85.158706,4/23/18,2:52:38 PM, No Injuries,14
35.121610,85.286960,4/23/18,2:41:52 PM, No Injuries,14
35.201085,85.158650,4/23/18,2:32:09 PM, No Injuries,14
35.200523,85.180402,4/23/18,2:31:52 PM, No Injuries,14
35.033929,85.152920,4/23/18,2:30:49 PM, No Injuries,14
35.039818,85.149705,4/23/18,2:27:27 PM, No Injuries,14
35.385611,85.108241,4/23/18,2:26:28 PM, No Injuries,14
35.247332,85.178488,4/23/18,2:25:49 PM, No Injuries,14
35.147005,85.197008,4/23/18,2:21:04 PM, No Injuries,14
35.039775,85.292119,4/23/18,2:05:10 PM, Delayed,14
35.013547,85.125898,4/23/18,2:00:32 PM, No Injuries,14
35.109026,85.229317,4/23/18,1:52:55 PM, Unknown Injuries,13
35.055589,85.268992,4/23/18,1:50:29 PM, No Injuries,13
35.144137,85.315761,4/23/18,1:07:08 PM, No Injuries,13
35.136880,85.248225,4/23/18,12:38:53 PM, No Injuries,12
35.018089,85.380829,4/23/18,12:27:55 PM, Entrapment,12
35.017822,85.379255,4/23/18,12:27:09 PM, Entrapment,12
35.205593,85.165909,4/23/18,12:24:14 PM, No Injuries,12
35.011182,85.226631,4/23/18,12:27:16 PM, No Injuries,12
35.026889,85.157359,4/23/18,12:16:54 PM, No Injuries,12
35.058870,85.131270,4/23/18,12:12:19 PM, No Injuries,12
35.288202,85.134284,4/23/18,12:04:59 PM, No Injuries,12
35.054336,85.283247,4/23/18,12:03:52 PM, No Injuries,12
35.294455,85.142730,4/23/18,12:03:35 PM, No Injuries,12
35.189403,85.244006,4/23/18,11:24:55 AM, No Injuries,11
35.168067,85.303702,4/23/18,10:36:08 AM, No Injuries,10
35.011607,85.214220,4/23/18,10:33:08 AM, No Injuries,10
35.082483,85.296677,4/23/18,10:28:10 AM, Unknown Injuries,10
35.017258,85.292771,4/23/18,10:09:08 AM, No Injuries,10
35.004212,85.210479,4/23/18,10:05:13 AM, Injuries,10
35.004771,85.218910,4/23/18,10:04:36 AM, Unknown Injuries,10
35.004212,85.210479,4/23/18,10:04:25 AM, Injuries,10
35.007894,85.200822,4/23/18,10:03:50 AM, Unknown Injuries,10
35.050511,85.313393,4/23/18,9:56:11 AM, No Injuries,9
35.091067,85.066078,4/23/18,9:48:59 AM, No Injuries,9
.,.,4/23/18,9:48:16 AM, No Injuries,9
35.026771,85.304646,4/23/18,9:21:36 AM, No Injuries,9
35.028245,85.360307,4/23/18,9:17:41 AM, Injuries,9
35.028387,85.350032,4/23/18,9:17:15 AM, No Injuries,9
35.028245,85.360307,4/23/18,9:16:56 AM, Unknown Injuries,9
35.008957,85.238046,4/23/18,9:14:24 AM, No Injuries,9
34.996081,85.206737,4/23/18,9:10:53 AM, Injuries,9
35.061638,85.071443,4/23/18,8:40:31 AM, No Injuries,8
35.021271,85.261811,4/23/18,8:38:28 AM, No Injuries,8
35.005132,85.227148,4/23/18,8:38:22 AM, No Injuries,8
35.010057,85.209205,4/23/18,8:38:12 AM, No Injuries,8
35.056299,85.160845,4/23/18,8:37:04 AM, No Injuries,8
34.996081,85.206737,4/23/18,8:36:16 AM, Injuries,8
35.137167,85.190206,4/23/18,8:35:23 AM, Delayed,8
35.192754,85.156263,4/23/18,8:29:51 AM, No Injuries,8
35.026324,85.368766,4/23/18,8:13:30 AM, Unknown Injuries,8
35.021426,85.380506,4/23/18,8:07:58 AM, Unknown Injuries,8
35.018934,85.383202,4/23/18,7:58:27 AM, Unknown Injuries,7
35.170243,85.179673,4/23/18,7:55:59 AM, No Injuries,7
35.016831,85.281292,4/23/18,7:47:46 AM, No Injuries,7
35.064314,85.196161,4/23/18,7:47:45 AM, No Injuries,7
35.024158,85.246468,4/23/18,7:25:30 AM, No Injuries,7
35.014953,85.281689,4/23/18,7:24:16 AM, No Injuries,7
35.086765,85.069448,4/23/18,7:13:45 AM, No Injuries,7
35.086765,85.069448,4/23/18,7:02:09 AM, No Injuries,7
35.029438,85.311390,4/23/18,6:48:38 AM, Delayed,6
35.099430,85.327992,4/23/18,6:43:16 AM, No Injuries,6
35.375252,85.094491,4/23/18,6:39:44 AM, No Injuries,6
35.142401,85.248276,4/23/18,6:31:33 AM, Unknown Injuries,6
35.025742,85.371348,4/23/18,5:57:04 AM, No Injuries,5
35.005828,85.207205,4/23/18,5:55:25 AM, Unknown Injuries,5
35.059153,85.127924,4/23/18,5:47:15 AM, No Injuries,5
35.142183,85.234953,4/23/18,5:06:34 AM, No Injuries,5
35.019963,85.350661,4/23/18,4:29:06 AM, No Injuries,4
35.015818,85.254192,4/23/18,12:52:34 AM, No Injuries,0
35.148967,85.243325,4/23/18,12:18:22 AM, No Injuries,0
35.004334,85.221655,4/23/18,12:00:49 AM, Unknown Injuries,0
35.023779,85.123735,4/22/18,11:19:54 PM, No Injuries,23
35.074971,85.257874,4/22/18,11:00:50 PM, No Injuries,23
35.030545,85.189874,4/22/18,10:47:26 PM, No Injuries,22
35.109551,85.309202,4/22/18,10:35:01 PM, No Injuries,22
35.051628,85.119783,4/22/18,10:30:03 PM, No Injuries,22
34.999321,85.327720,4/22/18,9:46:01 PM, No Injuries,21
35.196731,85.245873,4/22/18,9:10:31 PM, No Injuries,21
35.099269,85.252440,4/22/18,7:54:14 PM, Injuries,19
34.999989,85.293148,4/22/18,7:44:19 PM, Delayed,19
35.099269,85.252440,4/22/18,7:22:46 PM, Injuries,19
35.135956,85.281791,4/22/18,7:05:25 PM, No Injuries,19
35.001239,85.293394,4/22/18,7:02:48 PM, No Injuries,19
35.024026,85.311685,4/22/18,6:48:15 PM, Unknown Injuries,18
35.057844,85.242078,4/22/18,6:47:23 PM, Unknown Injuries,18
34.997738,85.208944,4/22/18,6:46:58 PM, No Injuries,18
35.058964,85.242445,4/22/18,6:46:33 PM, Unknown Injuries,18
35.032342,85.104885,4/22/18,6:45:11 PM, Delayed,18
35.013752,85.250694,4/22/18,6:23:28 PM, No Injuries,18
35.056579,85.105779,4/22/18,6:19:48 PM, No Injuries,18
35.002679,85.211170,4/22/18,6:16:33 PM, Injuries,18
35.005828,85.207205,4/22/18,6:16:33 PM, Injuries,18
35.007825,85.201076,4/22/18,6:15:21 PM, No Injuries,18
35.002679,85.211170,4/22/18,6:15:20 PM, Unknown Injuries,18
35.043582,85.302856,4/22/18,6:09:19 PM, No Injuries,18
35.037712,85.156744,4/22/18,5:44:53 PM, No Injuries,17
35.008538,85.326215,4/22/18,5:39:40 PM, No Injuries,17
35.047448,85.317240,4/22/18,5:04:01 PM, Injuries,17
35.053199,85.314524,4/22/18,4:41:13 PM, No Injuries,16
35.052623,85.254549,4/22/18,4:10:01 PM, No Injuries,16
35.021426,85.380506,4/22/18,4:00:38 PM, No Injuries,16
35.142281,85.236189,4/22/18,3:30:11 PM, No Injuries,15
34.999831,85.094755,4/22/18,3:29:43 PM, No Injuries,15
35.051820,85.253749,4/22/18,3:22:16 PM, No Injuries,15
35.126705,85.294329,4/22/18,3:11:18 PM, No Injuries,15
35.117980,85.300808,4/22/18,3:07:31 PM, No Injuries,15
35.008957,85.238046,4/22/18,3:06:27 PM, No Injuries,15
35.044349,85.128355,4/22/18,2:46:31 PM, No Injuries,14
35.083926,85.323388,4/22/18,2:45:16 PM, Unknown Injuries,14
35.004613,85.220466,4/22/18,2:24:07 PM, No Injuries,14
35.035881,85.232637,4/22/18,2:18:44 PM, No Injuries,14
34.992623,85.076132,4/22/18,2:15:40 PM, Injuries,14
34.992623,85.076132,4/22/18,2:11:31 PM, Injuries,14
34.993200,85.067583,4/22/18,2:11:14 PM, Unknown Injuries,14
35.013868,85.182022,4/22/18,2:08:08 PM, No Injuries,14
35.143485,85.247847,4/22/18,2:06:25 PM, No Injuries,14
35.012460,85.184679,4/22/18,2:04:16 PM, No Injuries,14
35.009298,85.244442,4/22/18,1:51:41 PM, No Injuries,13
35.015252,85.253185,4/22/18,1:49:10 PM, Unknown Injuries,13
35.006275,85.245097,4/22/18,1:49:15 PM, No Injuries,13
35.015252,85.253185,4/22/18,1:47:53 PM, Unknown Injuries,13
35.084481,85.057593,4/22/18,1:44:00 PM, No Injuries,13
35.014835,85.271540,4/22/18,1:37:14 PM, No Injuries,13
35.145830,85.223420,4/22/18,1:04:12 PM, No Injuries,13
35.152582,85.196325,4/22/18,1:01:21 PM, Injuries,13
35.152582,85.196325,4/22/18,12:46:18 PM, Injuries,12
35.035558,85.268399,4/22/18,12:31:08 PM, Unknown Injuries,12
35.141820,85.248735,4/22/18,12:22:14 PM, Entrapment,12
35.102643,85.275750,4/22/18,12:22:14 PM, No Injuries,12
35.141820,85.248735,4/22/18,12:21:23 PM, No Injuries,12
35.014375,85.252128,4/22/18,12:21:15 PM, Unknown Injuries,12
35.047083,85.237299,4/22/18,11:41:35 AM, No Injuries,11
34.998857,85.218956,4/22/18,11:20:55 AM, Unknown Injuries,11
34.999105,85.217855,4/22/18,11:17:34 AM, No Injuries,11
35.021191,85.261372,4/22/18,10:06:28 AM, No Injuries,10
35.023098,85.268934,4/22/18,10:00:51 AM, Unknown Injuries,10
35.055589,85.268992,4/22/18,6:44:06 AM, No Injuries,6
35.035979,85.109350,4/22/18,6:25:57 AM, No Injuries,6
35.025179,85.314199,4/22/18,5:23:20 AM, No Injuries,5
35.035266,85.163861,4/22/18,2:32:22 AM, Unknown Injuries,2
35.063390,85.314150,4/22/18,2:06:22 AM, Injuries,2
35.025148,85.391036,4/22/18,2:05:51 AM, No Injuries,2
35.062458,85.313600,4/22/18,2:05:03 AM, Injuries,2
35.058188,85.316377,4/22/18,2:03:01 AM, No Injuries,2
35.036708,85.307352,4/22/18,1:58:55 AM, No Injuries,1
35.009700,85.283789,4/22/18,12:58:43 AM, Unknown Injuries,0
35.164043,85.095344,4/21/18,11:13:10 PM, No Injuries,23
35.015591,85.376588,4/21/18,11:01:06 PM, No Injuries,23
35.035572,85.163223,4/21/18,10:03:39 PM, Injuries,22
35.041560,85.154814,4/21/18,10:02:53 PM, Injuries,22
35.042127,85.154861,4/21/18,10:01:12 PM, No Injuries,22
34.989921,85.252547,4/21/18,9:53:35 PM, Injuries,21
35.038647,85.292718,4/21/18,9:51:37 PM, No Injuries,21
35.079278,85.033966,4/21/18,8:44:31 PM, No Injuries,20
35.068414,85.109887,4/21/18,8:28:03 PM, Injuries,20
35.066128,85.111283,4/21/18,8:27:07 PM, Injuries,20
35.019403,85.240418,4/21/18,8:09:50 PM, No Injuries,20
35.132609,85.069848,4/21/18,7:10:47 PM, No Injuries,19
35.050723,85.164341,4/21/18,6:59:31 PM, No Injuries,18
35.001812,85.189221,4/21/18,6:41:07 PM, No Injuries,18
35.137689,85.189759,4/21/18,6:25:48 PM, Delayed,18
35.001812,85.189221,4/21/18,6:23:41 PM, No Injuries,18
35.013694,85.294278,4/21/18,6:21:32 PM, No Injuries,18
35.013139,85.294014,4/21/18,6:20:42 PM, No Injuries,18
35.109143,85.231013,4/21/18,5:37:58 PM, No Injuries,17
35.319497,84.966216,4/21/18,5:17:02 PM, Injuries,17
35.318364,84.966361,4/21/18,5:10:26 PM, Injuries,17
35.321171,84.966585,4/21/18,5:09:30 PM, Injuries,17
35.082076,85.058449,4/21/18,4:20:16 PM, Injuries,16
35.082749,85.058540,4/21/18,4:19:54 PM, Injuries,16
35.026324,85.368766,4/21/18,4:16:51 PM, Unknown Injuries,16
35.021426,85.380506,4/21/18,4:16:24 PM, Unknown Injuries,16
35.283760,85.155257,4/21/18,4:15:22 PM, No Injuries,16
35.009944,85.326184,4/21/18,3:58:29 PM, No Injuries,15
35.034406,85.154959,4/21/18,3:44:40 PM, No Injuries,15
35.052295,85.310664,4/21/18,3:40:01 PM, No Injuries,15
35.042904,85.114331,4/21/18,3:14:30 PM, Injuries,15
35.135737,85.123024,4/21/18,3:08:59 PM, No Injuries,15
35.041026,85.255630,4/21/18,2:40:27 PM, Injuries,14
35.019405,85.161949,4/21/18,2:34:33 PM, Injuries,14
35.123297,85.240129,4/21/18,2:28:20 PM, No Injuries,14
34.987534,85.249264,4/21/18,2:09:58 PM, Delayed,14
35.019405,85.161949,4/21/18,1:49:58 PM, Injuries,13
35.136763,85.238197,4/21/18,1:46:34 PM, No Injuries,13
35.093330,85.177982,4/21/18,1:44:39 PM, No Injuries,13
35.009279,85.157597,4/21/18,1:16:10 PM, Delayed,13
35.292448,85.046623,4/21/18,12:44:05 PM, Injuries,12
35.113821,85.260077,4/21/18,12:34:55 PM, Injuries,12
35.001234,85.257862,4/21/18,12:34:00 PM, No Injuries,12
35.113268,85.260919,4/21/18,12:33:47 PM, Injuries,12
35.018252,85.257017,4/21/18,12:21:02 PM, No Injuries,12
35.022093,85.241827,4/21/18,12:17:06 PM, No Injuries,12
35.027461,85.280777,4/21/18,12:12:39 PM, Injuries,12
35.015859,85.165715,4/21/18,11:44:18 AM, No Injuries,11
35.154473,85.248180,4/21/18,11:39:51 AM, No Injuries,11
34.996079,85.390065,4/21/18,11:22:25 AM, No Injuries,11
35.084099,85.024290,4/21/18,11:19:25 AM, No Injuries,11
35.116512,85.274717,4/21/18,11:12:20 AM, No Injuries,11
35.019487,85.179312,4/21/18,10:50:15 AM, No Injuries,10
35.084469,85.024103,4/21/18,10:36:41 AM, Unknown Injuries,10
35.082488,85.028695,4/21/18,10:36:27 AM, No Injuries,10
35.253244,85.136680,4/21/18,7:53:14 AM, No Injuries,7
35.162154,85.251830,4/21/18,7:03:02 AM, Unknown Injuries,7
35.162154,85.251830,4/21/18,6:49:26 AM, Unknown Injuries,6
35.101028,85.090971,4/21/18,3:58:40 AM, No Injuries,3
35.072771,85.319003,4/21/18,1:46:31 AM, Injuries,1
35.068360,85.316814,4/21/18,1:42:47 AM, Unknown Injuries,1
35.062769,85.250743,4/21/18,12:18:10 AM, No Injuries,0
35.106764,85.297070,4/21/18,12:08:58 AM, No Injuries,0
35.041926,85.290932,4/20/18,11:58:38 PM, No Injuries,23
35.042576,85.292668,4/20/18,11:57:36 PM, No Injuries,23
35.011770,85.228883,4/20/18,11:22:05 PM, Unknown Injuries,23
35.007686,85.231089,4/20/18,11:16:10 PM, No Injuries,23
35.062644,85.308526,4/20/18,10:40:30 PM, Injuries,22
35.061970,85.308621,4/20/18,10:40:29 PM, Injuries,22
35.062644,85.308526,4/20/18,10:39:40 PM, Injuries,22
35.046362,85.270708,4/20/18,10:15:36 PM, No Injuries,22
35.228463,85.212456,4/20/18,7:50:53 PM, No Injuries,19
35.014968,85.270954,4/20/18,7:34:40 PM, No Injuries,19
35.014375,85.252128,4/20/18,7:29:57 PM, No Injuries,19
35.016491,85.280690,4/20/18,7:27:13 PM, No Injuries,19
35.014968,85.270954,4/20/18,7:27:11 PM, No Injuries,19
35.121645,85.295129,4/20/18,6:49:51 PM, No Injuries,18
35.062390,85.306628,4/20/18,6:49:20 PM, No Injuries,18
35.044153,85.314203,4/20/18,6:33:19 PM, No Injuries,18
35.082527,85.055710,4/20/18,6:31:05 PM, No Injuries,18
35.060520,85.069111,4/20/18,6:22:45 PM, No Injuries,18
34.994151,85.236662,4/20/18,6:15:44 PM, No Injuries,18
35.043081,85.115657,4/20/18,5:51:03 PM, No Injuries,17
35.030307,85.155058,4/20/18,5:45:05 PM, No Injuries,17
35.015081,85.281591,4/20/18,5:41:41 PM, No Injuries,17
35.030787,85.260691,4/20/18,5:32:32 PM, Injuries,17
35.019364,85.269760,4/20/18,5:29:34 PM, Unknown Injuries,17
35.019095,85.271322,4/20/18,5:27:11 PM, No Injuries,17
35.149224,85.211603,4/20/18,5:21:13 PM, No Injuries,17
35.024879,85.194439,4/20/18,5:19:01 PM, No Injuries,17
35.017909,85.383913,4/20/18,5:16:28 PM, No Injuries,17
35.006830,85.233593,4/20/18,5:15:59 PM, No Injuries,17
35.026290,85.323702,4/20/18,5:13:47 PM, No Injuries,17
35.147481,85.207340,4/20/18,5:10:17 PM, No Injuries,17
