Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.02942,-85.265246,2017-01-02,14:48:33,14,4,54.13,58.04,49.38,-0.039999999999999,4.63,1,0,1,0,1.86,0.0191,0.1181,0,0,0,1,0,1,131,20,21,0,7,22
1,35.014699,-85.325615,2017-01-02,14:52:16,14,4,54.77,58.25,50.06,0.32,5.15000000000001,1,0,1,0,0.95,0.0198,0.1167,0,0,1,0,0,1,7,14,26,1,0,5
1,35.043503,-85.122186,2017-01-02,14:56:29,14,4,54.31,58.04,48.98,0.370000000000005,5.31,1,0,1,0,1.94,0.0186,0.1156,0,0,0,1,0,1,510,36,12,0,7,17
1,35.05514,-85.138005,2017-01-02,14:57:48,14,4,54.72,58.29,49.46,0.524999999999999,5.4,1,0,1,0,1.94,0.0184,0.1144,0,0,0,1,0,1,552,33,11,0,7,11
1,35.043757,-85.122083,2017-01-02,14:58:32,14,4,54.3,58.03,48.97,0.359999999999999,5.3,1,0,1,0,1.94,0.0186,0.1156,0,0,0,1,0,1,510,36,12,0,7,17
1,35.042005,-85.120985,2017-01-02,14:58:32,14,4,54.37,58.08,49.04,0.43,5.37,1,0,1,0,1.95,0.0186,0.1153,0,0,0,1,0,1,510,36,12,0,7,17
1,35.059608,-85.131638,2017-01-02,14:59:45,14,4,54.52,58.15,49.24,0.380000000000003,5.24,1,0,1,0,1.95,0.0187,0.1146,0,0,0,1,0,1,597,33,10,0,7,6
1,35.059545,-85.131489,2017-01-02,15:00:16,15,4,55.02,58.16,49.29,0.880000000000003,5.74,1,0,1,0,2.63,0.0187,0.1142,0,0,1,0,0,1,597,33,10,0,7,6
1,35.05514,-85.138005,2017-01-02,15:00:17,15,4,55.14,58.29,49.46,0.945,5.82,1,0,1,0,2.64,0.0184,0.1144,0,0,1,0,0,1,552,33,11,0,7,11
1,35.065968,-85.125035,2017-01-02,15:00:58,15,4,54.82,58,49.05,0.839999999999996,5.77,1,0,1,0,2.61,0.0187,0.1153,0,0,1,0,0,1,640,34,9,0,0,4
1,35.059608,-85.131638,2017-01-02,15:00:58,15,4,54.95,58.15,49.24,0.810000000000002,5.67,1,0,1,0,2.63,0.0187,0.1146,0,0,1,0,0,1,597,33,10,0,7,6
1,34.99084,-85.220712,2017-01-02,15:16:30,15,4,55.04,58.37,49.52,0.585000000000001,5.53,1,0,1,0,2.54,0.0185,0.1163,0,0,1,0,0,1,60,27,24,0,7,17
1,35.116719,-85.318116,2017-01-02,15:39:42,15,4,54.92,58.23,49.4,2.755,7.53,1,0,1,0,2.09,0.0203,0.1271,0,0,1,0,0,1,527,8,11,0,0,2
1,35.053305,-85.188818,2017-01-02,15:44:19,15,4,54.81,58.38,49.39,0.484999999999999,5.3,1,0,1,0,2.31,0.0181,0.1152,0,0,1,0,0,1,411,27,14,0,2,4
1,35.02629,-85.323702,2017-01-02,15:53:37,15,4,55.3,58.27,50.08,0.875,5.66,1,0,1,0,1.86,0.0199,0.1172,0,0,1,0,0,1,46,13,24,0,2,1
1,35.04746,-85.166086,2017-01-02,16:12:34,16,4,57.18,58.47,49.54,2.87499999999999,7.76,1,0,1,0,3.5,0.0183,0.1141,0,0,1,0,0,1,459,30,13,0,7,9
1,35.02629,-85.323702,2017-01-02,16:19:20,16,4,57.28,58.27,50.08,2.855,7.64,1,0,1,0,2.76,0.0199,0.1172,0,0,1,0,0,1,46,13,24,0,2,1
1,35.024883,-85.178406,2017-01-02,16:37:42,16,4,57.08,58.41,49.34,2.78,7.72,1,0,1,0,3.31,0.018,0.113,0,0,1,0,0,1,279,30,17,0,2,7
1,35.026344,-85.172985,2017-01-02,16:46:55,16,4,57.12,58.43,49.4,2.805,7.75,1,0,1,0,3.38,0.0181,0.1133,0,0,1,0,0,1,280,31,17,1,7,10
1,35.02432,-85.174239,2017-01-02,16:47:45,16,4,57.15,58.46,49.42,2.835,7.78,1,0,1,0,3.36,0.0181,0.1133,0,0,1,0,0,1,280,31,17,1,7,10
1,35.037225,-85.280271,2017-01-02,17:07:01,17,4,57.9,58.31,49.6,3.47,8.35,1,0,1,0,6.06,0.0196,0.1195,0,1,0,0,0,1,129,18,21,0,7,16
1,35.033626,-85.182949,2017-01-02,17:11:55,17,4,57.9,58.32,49.19,3.55,8.4,1,0,1,0,7.48,0.0178,0.1128,0,1,0,0,0,1,323,29,16,0,7,16
1,35.080698,-85.289833,2017-01-02,17:25:46,17,4,57.68,58.17,49.31,3.745,8.56,1,0,1,0,6.03,0.0198,0.1235,0,1,0,0,0,1,353,14,15,0,7,16
1,34.996168,-85.208158,2017-01-02,17:30:14,17,4,58.05,58.46,49.57,3.575,8.51,1,0,1,0,6.69,0.0185,0.1157,0,1,0,0,0,1,86,29,23,1,7,13
1,35.008661,-85.237709,2017-01-02,18:02:57,18,1,57.88,58.23,49.44,3.74,8.65000000000001,1,0,1,0,6.89,0.0186,0.1156,0,1,0,0,0,1,107,24,22,1,7,23
1,35.01068,-85.244059,2017-01-02,18:05:33,18,1,57.78,58.1,49.35,3.83,8.73,1,0,1,0,6.62,0.0187,0.1161,0,1,0,0,0,1,106,23,22,1,7,27
1,35.123354,-85.269704,2017-01-02,18:06:43,18,1,57.82,58.1,49.05,4.075,8.8,1,0,1,0,6.42,0.0199,0.1266,0,1,0,0,0,1,659,13,8,0,7,17
1,35.011387,-85.243683,2017-01-02,18:19:36,18,1,57.78,58.11,49.35,3.83,8.73,1,0,1,0,6.65,0.0187,0.1161,0,1,0,0,0,1,106,23,22,1,7,27
1,35.076172,-85.199985,2017-01-02,18:58:55,18,1,57.82,58.18,49.44,4.015,8.6,1,0,1,0,7.04,0.019,0.1193,0,1,0,0,0,1,543,24,11,0,2,9
1,35.126626,-85.310272,2017-01-02,19:06:08,19,1,58.13,58.13,49.24,4.55,9.31,1,0,1,0,6.72,0.0204,0.1255,0,1,0,0,0,1,573,9,10,0,7,2
1,35.008709,-85.205213,2017-01-02,19:23:11,19,1,58.48,58.48,49.49,4.01499999999999,8.91999999999999,1,0,1,0,7.62,0.0183,0.1149,0,1,0,0,0,1,139,28,21,0,2,12
1,35.005156,-85.208866,2017-01-02,19:37:41,19,1,58.49,58.49,49.54,4.025,8.93,1,0,1,0,7.48,0.0184,0.115,0,1,0,0,0,1,139,28,21,0,2,12
1,35.026208,-85.221007,2017-01-02,19:50:30,19,1,58.42,58.42,49.4,4.13,9,1,0,1,0,8,0.0181,0.1154,0,1,0,0,0,1,200,25,19,0,7,17
1,35.051103,-85.212765,2017-01-02,19:55:36,19,1,58.44,58.44,49.45,4.125,8.95,1,0,1,0,8.05,0.0183,0.1166,0,1,0,0,0,1,364,25,15,0,7,3
1,35.00156,-85.290979,2017-01-02,20:05:58,20,1,58.1,58.18,49.92,3.615,8.49,1,0,1,0,5.49,0.0191,0.1141,0,1,0,0,0,1,12,19,26,0,7,24
1,35.005657,-85.270554,2017-01-02,22:35:24,22,1,57.39,57.72,48.9,3.38,8.32,1,0,1,0,5.59,0.0191,0.1191,0,0,1,0,0,1,33,21,25,0,7,18
1,35.005828,-85.207205,2017-01-02,22:46:41,22,1,58.19,58.49,49.53,3.72499999999999,8.63,1,0,1,0,7.13,0.0183,0.1151,0,0,1,0,0,1,139,28,21,0,2,12
1,35.007894,-85.200822,2017-01-02,22:46:45,22,1,58.16,58.47,49.47,3.7,8.61,1,0,1,0,7.18,0.0183,0.1149,0,0,1,0,0,1,140,29,21,1,2,8
1,35.031949,-85.317264,2017-01-02,22:59:08,22,1,58.2,58.23,50,3.75,8.52,1,0,1,0,5.99,0.0199,0.1178,0,0,1,0,0,1,71,14,23,1,5,8
1,34.996081,-85.206737,2017-01-03,5:34:06,5,2,58.12,62.72,57.39,-1.655,8.58,1,1,1,0,7.19,0.0007,0.0032,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,2017-01-03,6:37:26,6,2,58.05,62.72,57.39,-1.725,8.51,1,1,1,0,5.4,0.0007,0.0032,0,1,0,0,0,0,86,29,23,1,7,13
1,35.058437,-85.198494,2017-01-03,6:37:55,6,2,57.93,62.57,57.28,-1.73,8.51,1,1,1,0,5.67,0.0008,0.0036,0,1,0,0,0,0,455,26,13,0,2,1
1,35.028421,-85.1777,2017-01-03,6:42:17,6,2,57.94,62.56,57.27,-1.66,8.58,1,1,1,0,5.6,0.0008,0.0036,0,1,0,0,0,0,279,30,17,0,2,7
1,35.03212,-85.319503,2017-01-03,6:42:54,6,2,58.12,62.5,57.52,-1.535,8.45,1,1,1,0,4.36,0.001,0.0041,0,1,0,0,0,0,70,13,23,0,5,1
1,35.043284,-85.219735,2017-01-03,6:46:35,6,2,58.07,62.66,57.4,-1.495,8.71,1,1,1,0,5.68,0.0008,0.0037,0,1,0,0,0,0,273,24,17,0,7,15
1,35.006903,-85.204255,2017-01-03,6:57:51,6,2,58.06,62.71,57.4,-1.73,8.5,1,1,1,0,5.51,0.0007,0.0034,0,1,0,0,0,0,139,28,21,0,2,12
1,35.111665,-85.306683,2017-01-03,7:10:46,7,2,57.2,61.71,56.92,-2.19,7.81,1,1,1,0,5.46,0.0011,0.0042,0,1,0,0,0,0,529,10,11,0,7,12
1,35.035266,-85.163861,2017-01-03,7:14:19,7,2,57.31,62.5,57.19,-2.33,7.92,1,1,1,0,5.54,0.0008,0.0034,0,1,0,0,0,0,370,31,15,0,7,10
1,35.01916,-85.188966,2017-01-03,8:05:41,8,2,57.27,62.55,57.27,-2.48999999999999,7.76000000000001,1,1,1,0,4.02,0.0007,0.0035,0,1,0,0,0,0,239,29,18,0,7,13
1,35.039032,-85.234902,2017-01-03,8:20:36,8,2,57.05,62.29,57.05,-2.30500000000001,7.89,1,1,1,0,3.99,0.0008,0.0032,0,1,0,0,0,0,233,23,18,0,7,26
1,35.039032,-85.234902,2017-01-03,8:33:39,8,2,57.05,62.29,57.05,-2.30500000000001,7.89,1,1,1,0,3.99,0.0008,0.0032,0,1,0,0,0,0,233,23,18,0,7,26
1,35.02432,-85.174239,2017-01-03,8:34:29,8,2,57.31,62.6,57.31,-2.30499999999999,7.94000000000001,1,1,1,0,4.05,0.0008,0.0035,0,1,0,0,0,0,280,31,17,1,7,10
1,35.031949,-85.317264,2017-01-03,8:35:24,8,2,57.52,62.5,57.52,-2.16,7.84,1,1,1,0,3.14,0.001,0.0041,0,1,0,0,0,0,71,14,23,1,5,8
1,35.030316,-85.314205,2017-01-03,8:35:48,8,2,57.51,62.5,57.51,-2.17,7.83,1,1,1,0,3.15,0.0009,0.004,0,1,0,0,0,0,71,14,23,1,5,8
1,35.02629,-85.323702,2017-01-03,8:37:18,8,2,57.55,62.52,57.54,-2.075,7.91,1,1,1,0,3.13,0.001,0.0041,0,1,0,0,0,0,46,13,24,0,2,1
1,35.039032,-85.234902,2017-01-03,8:37:25,8,2,57.05,62.29,57.05,-2.30500000000001,7.89,1,1,1,0,3.99,0.0008,0.0032,0,1,0,0,0,0,233,23,18,0,7,26
1,35.030316,-85.314205,2017-01-03,8:37:49,8,2,57.51,62.5,57.51,-2.17,7.83,1,1,1,0,3.15,0.0009,0.004,0,1,0,0,0,0,71,14,23,1,5,8
1,35.030316,-85.314205,2017-01-03,8:45:58,8,2,57.51,62.5,57.51,-2.17,7.83,1,1,1,0,3.15,0.0009,0.004,0,1,0,0,0,0,71,14,23,1,5,8
1,35.02908,-85.310838,2017-01-03,8:48:22,8,2,57.51,62.51,57.51,-2.17,7.87,1,1,1,0,3.15,0.0009,0.004,0,1,0,0,0,0,72,15,23,1,2,15
1,35.014603,-85.163735,2017-01-03,8:52:28,8,2,57.2,62.53,57.2,-2.39,7.87,1,1,1,0,4.01,0.0007,0.0033,0,1,0,0,0,0,243,33,18,0,7,12
1,35.114504,-85.256848,2017-01-03,9:05:30,9,2,57.68,62.3,57.32,-1.79,8.29,1,1,1,0,6.31,0.0011,0.004,0,1,0,0,0,0,622,16,9,0,7,12
1,35.086075,-85.081905,2017-01-03,9:08:45,9,2,57.09,62.09,56.69,-2.13499999999999,8.18000000000001,1,1,1,0,7.67,0.0009,0.0027,0,1,0,0,0,0,821,38,4,1,7,10
1,35.086417,-85.079303,2017-01-03,9:09:49,9,2,57.13,62.19,56.74,-2.135,8.18,1,1,1,0,7.69,0.0008,0.0027,0,1,0,0,0,0,849,38,3,0,7,12
1,35.117106,-85.354187,2017-01-03,9:10:42,9,2,55.2,56.64,53.6,-1.025,8.75,1,1,1,0,6.19,0.0022,0.014,0,1,0,0,0,0,433,4,13,0,7,13
1,35.107436,-85.348346,2017-01-03,9:11:35,9,2,55.96,58.16,54.68,-1.185,8.58,1,1,1,0,6.16,0.0017,0.0081,0,1,0,0,0,0,389,5,14,0,7,4
1,35.086417,-85.079303,2017-01-03,9:12:48,9,2,57.13,62.19,56.74,-2.135,8.18,1,1,1,0,7.69,0.0008,0.0027,0,1,0,0,0,0,849,38,3,0,7,12
1,35.02629,-85.323702,2017-01-03,9:13:28,9,2,57.78,62.52,57.54,-1.845,8.14,1,1,1,0,5.57,0.001,0.0041,0,1,0,0,0,0,46,13,24,0,2,1
1,35.086417,-85.079303,2017-01-03,9:17:15,9,2,57.13,62.19,56.74,-2.135,8.18,1,1,1,0,7.69,0.0008,0.0027,0,1,0,0,0,0,849,38,3,0,7,12
1,35.117106,-85.354187,2017-01-03,9:17:23,9,2,55.2,56.64,53.6,-1.025,8.75,1,1,1,0,6.19,0.0022,0.014,0,1,0,0,0,0,433,4,13,0,7,13
1,35.086075,-85.081905,2017-01-03,9:22:27,9,2,57.09,62.09,56.69,-2.13499999999999,8.18000000000001,1,1,1,0,7.67,0.0009,0.0027,0,1,0,0,0,0,821,38,4,1,7,10
1,35.085973,-85.190723,2017-01-03,9:37:59,9,2,57.3,62.29,57,-2.12,8.11,1,1,1,0,6.64,0.0009,0.0033,0,1,0,0,0,0,631,25,9,0,7,15
1,35.032538,-85.265726,2017-01-03,10:13:56,10,3,59.27,62.42,57.28,-0.389999999999994,9.77,1,1,1,0,4.16,0.0008,0.0035,0,1,0,0,0,0,131,20,21,0,7,22
1,35.007416,-85.232031,2017-01-03,10:20:59,10,3,59.41,62.63,57.29,-0.200000000000003,10.01,1,1,1,0,4.56,0.0008,0.0033,0,1,0,0,0,0,108,25,22,1,7,22
1,35.042901,-85.222382,2017-01-03,10:28:50,10,3,59.49,62.64,57.38,-0.074999999999996,10.13,1,1,1,0,4.49,0.0008,0.0036,0,1,0,0,0,0,273,24,17,0,7,15
1,35.035569,-85.152028,2017-01-03,10:30:08,10,3,59.23,62.47,57.15,-0.395000000000003,9.87,1,1,1,0,4.68,0.0008,0.0033,0,1,0,0,0,0,417,33,14,1,2,6
1,35.042901,-85.222382,2017-01-03,11:02:10,11,3,60.51,62.64,57.38,0.945,11.15,1,1,1,0,6.19,0.0008,0.0036,0,1,0,0,0,0,273,24,17,0,7,15
1,35.074934,-85.195656,2017-01-03,11:16:25,11,3,60.31,62.44,57.13,0.825000000000003,11.05,1,1,1,0,5.96,0.0009,0.0034,0,1,0,0,0,0,544,25,11,1,7,19
1,35.004207,-85.219708,2017-01-03,11:19:28,11,3,60.59,62.7,57.39,0.844999999999999,11.08,1,1,1,0,5.88,0.0007,0.0033,0,1,0,0,0,0,110,27,22,1,7,19
1,35.088267,-85.191159,2017-01-03,11:28:13,11,3,60.1,62.24,57.07,0.68,10.91,1,1,1,0,5.38,0.0009,0.0033,0,1,0,0,0,0,631,25,9,0,7,15
1,35.071886,-85.155859,2017-01-03,11:29:50,11,3,60.29,62.45,57.11,0.729999999999997,10.99,1,1,1,0,5.88,0.0009,0.0033,0,1,0,0,0,0,636,30,9,0,2,3
1,35.043579,-85.166881,2017-01-03,11:33:49,11,3,60.46,62.6,57.3,0.830000000000005,11.07,1,1,1,0,6.04,0.0008,0.0035,0,1,0,0,0,0,414,30,14,0,7,10
1,35.025475,-85.15756,2017-01-03,13:31:12,13,4,62.28,62.51,57.19,2.68000000000001,12.95,1,1,1,0,7.17,0.0008,0.0034,0,1,0,0,0,0,327,33,16,0,7,12
1,35.008676,-85.078788,2017-01-03,13:43:55,13,4,61.1,61.35,56.15,2.075,12.42,1,1,1,0,5.43,0.0007,0.0028,0,1,0,0,0,0,427,43,14,0,0,2
1,35.009559,-85.077118,2017-01-03,13:44:30,13,4,60.96,61.21,56.05,1.935,12.28,1,1,1,0,5.45,0.0008,0.0027,0,1,0,0,0,0,427,43,14,0,0,2
1,35.011466,-85.074512,2017-01-03,13:44:58,13,4,60.74,61,55.89,1.715,12.06,1,1,1,0,5.47,0.0008,0.0027,0,1,0,0,0,0,427,43,14,0,0,2
1,35.039984,-85.29356,2017-01-03,14:06:11,14,4,62.33,62.44,57.37,2.77,12.87,1,1,1,0,6.49,0.0009,0.0037,0,1,0,0,0,0,127,16,21,0,2,17
1,35.051718,-85.25651,2017-01-03,14:14:52,14,4,62.01,62.11,57.02,2.285,12.43,1,1,1,0,6.55,0.0008,0.004,0,1,0,0,0,0,268,19,17,0,7,17
1,35.045238,-85.161058,2017-01-03,14:26:26,14,4,62.4,62.56,57.25,2.64,12.89,1,1,1,0,7.44,0.0008,0.0034,0,1,0,0,0,0,460,31,13,0,7,13
1,35.109258,-85.167633,2017-01-03,14:28:46,14,4,61.99,62.08,56.92,2.385,12.64,1,1,1,0,6.42,0.001,0.0033,0,1,0,0,0,0,778,26,5,0,9,3
1,35.081233,-85.264205,2017-01-03,14:33:49,14,4,62.38,62.52,57.5,2.64000000000001,12.76,1,1,1,0,6.84,0.001,0.0038,0,1,0,0,0,0,401,17,14,0,5,3
1,35.062573,-85.130056,2017-01-03,14:43:21,14,4,61.93,62.02,56.73,2.43,12.71,1,1,1,0,6.6,0.0008,0.0031,0,1,0,0,0,0,639,33,9,0,2,1
1,35.03484,-85.266342,2017-01-03,15:36:29,15,4,62.48,62.48,57.35,2.74999999999999,12.89,1,1,1,0,6.78,0.0009,0.0035,0,1,0,0,0,0,161,19,20,0,7,25
1,35.030081,-85.153146,2017-01-03,15:51:19,15,4,62.49,62.49,57.17,2.835,13.1,1,1,1,0,7.13,0.0008,0.0033,0,1,0,0,0,0,372,33,15,0,7,3
1,35.040477,-85.299892,2017-01-03,16:00:10,16,4,62.31,62.41,57.35,2.715,12.81,1,1,1,0,6.42,0.001,0.0038,0,1,0,0,0,0,126,15,21,0,2,28
1,35.040336,-85.150002,2017-01-03,16:27:21,16,4,62.35,62.44,57.11,2.735,13.01,1,1,1,0,7.07,0.0008,0.0033,0,1,0,0,0,0,462,33,13,1,2,10
1,35.039465,-85.159358,2017-01-03,17:05:29,17,4,62.26,62.53,57.21,2.58,12.83,1,1,1,0,7.35,0.0008,0.0034,0,1,0,0,0,0,415,31,14,0,7,13
1,35.087611,-85.214113,2017-01-03,17:31:08,17,4,62.06,62.3,57.15,2.45,12.65,1,1,1,0,6.76,0.0009,0.0033,0,1,0,0,0,0,586,22,10,1,4,6
1,35.090994,-85.187957,2017-01-03,17:48:42,17,4,61.97,62.19,57.03,2.445,12.68,1,1,1,0,6.62,0.0009,0.0033,0,1,0,0,0,0,671,25,8,0,7,16
1,35.021116,-85.262874,2017-01-03,17:55:18,17,4,61.62,61.92,56.76,2.29499999999999,12.46,1,1,1,0,6.46,0.0008,0.0034,0,1,0,0,0,0,104,21,22,1,7,24
1,35.02113,-85.26187,2017-01-03,17:55:35,17,4,61.59,61.89,56.74,2.265,12.43,1,1,1,0,6.45,0.0008,0.0035,0,1,0,0,0,0,104,21,22,1,7,24
1,35.015381,-85.276945,2017-01-03,17:55:36,17,4,62.2,62.48,57.2,2.445,12.57,1,1,1,0,6.81,0.0008,0.0033,0,1,0,0,0,0,52,19,24,1,7,19
1,35.082723,-85.078179,2017-01-03,17:59:22,17,4,62.08,62.28,56.81,2.855,13.17,1,1,1,0,6.61,0.0008,0.0026,0,1,0,0,0,0,821,38,4,1,7,10
1,35.082723,-85.078179,2017-01-03,18:09:32,18,1,60.95,62.28,56.81,1.72500000000001,12.04,1,1,1,0,6.61,0.0008,0.0026,0,1,0,0,0,0,821,38,4,1,7,10
1,35.081291,-85.153652,2017-01-03,18:35:14,18,1,61.05,62.34,57.01,1.45999999999999,11.72,1,1,1,0,6.96,0.0009,0.0033,0,1,0,0,0,0,676,30,8,0,0,1
1,35.014516,-85.252059,2017-01-03,18:37:24,18,1,60.89,62.15,56.9,1.86,12.04,1,1,1,0,6.67,0.0008,0.003,0,1,0,0,0,0,105,22,22,1,7,21
1,35.01359,-85.250364,2017-01-03,19:04:43,19,1,60.15,62.22,56.95,0.910000000000004,11.1,1,1,1,0,6.43,0.0008,0.0031,0,1,0,0,0,0,106,23,22,1,7,27
1,35.003749,-85.150459,2017-01-03,19:11:53,19,1,60.64,62.6,57.26,0.900000000000006,11.18,1,1,1,0,6.48,0.0007,0.0035,0,1,0,0,0,0,210,35,19,0,7,6
1,35.104728,-85.159644,2017-01-03,19:13:06,19,1,60.17,62.29,57.1,0.770000000000003,11.03,1,1,1,0,6.53,0.001,0.0034,0,1,0,0,0,0,779,27,5,0,7,7
1,35.104728,-85.159644,2017-01-03,19:36:46,19,1,60.17,62.29,57.1,0.770000000000003,11.03,1,1,1,0,6.53,0.001,0.0034,0,1,0,0,0,0,779,27,5,0,7,7
1,35.060206,-85.212154,2017-01-03,20:51:36,20,1,59.7,62.52,57.23,0.085000000000008,10.3,1,1,1,0,7.68,0.0008,0.0035,0,1,0,0,0,0,408,24,14,0,-1,-1
1,35.029236,-85.304591,2017-01-03,21:16:44,21,1,58.54,62.53,57.49,-1.14,8.9,1,1,1,0,6.1,0.0009,0.0039,0,1,0,0,0,0,72,15,23,1,2,15
1,35.024496,-85.315096,2017-01-03,23:31:25,23,1,57.53,62.52,57.52,-2.175,7.85,1,1,1,0,5.97,0.0009,0.004,0,1,0,0,0,0,47,14,24,1,5,2
1,35.080045,-85.132664,2017-01-04,5:32:13,5,2,49.61,56.32,32.66,4.90000000000001,0.329999999999998,1,2,1,0,6.74,0.0001,0.0004,0,1,0,0,0,0,716,32,7,0,-1,-1
1,35.008661,-85.237709,2017-01-04,7:10:41,7,2,45.06,56.73,33.02,0.560000000000002,-4.16999999999999,1,2,1,0,7.16,0.0001,0.0005,0,1,0,0,0,0,107,24,22,1,7,23
1,35.011718,-85.156889,2017-01-04,7:24:16,7,2,45.09,56.78,33.14,0.205000000000005,-4.34,1,2,1,0,7.07,0.0001,0.0004,0,1,0,0,0,0,244,34,18,0,7,14
1,35.040372,-85.260081,2017-01-04,7:28:25,7,2,44.62,56.19,32.84,0.014999999999994,-4.8,1,2,1,0,6.4,0.0001,0.0005,0,1,0,0,0,0,195,20,19,0,7,26
1,35.056969,-85.316172,2017-01-04,7:47:46,7,2,45.03,56.8,32.99,0.439999999999998,-4.61,1,2,1,0,6.05,0.0001,0.0009,0,1,0,0,0,0,154,12,20,0,7,5
1,35.042318,-85.314501,2017-01-04,10:17:28,10,3,42.8,56.75,32.93,-1.895,-6.87,1,2,1,0,5.96,0.0001,0.0008,0,1,0,0,0,0,96,13,22,0,5,2
1,35.018479,-85.311601,2017-01-04,10:28:10,10,3,42.95,56.88,33.06,-1.80499999999999,-6.70999999999999,1,2,1,0,5.98,0.0001,0.0008,0,1,0,0,0,0,27,15,25,0,4,9
1,35.018479,-85.311601,2017-01-04,10:37:21,10,3,42.95,56.88,33.06,-1.80499999999999,-6.70999999999999,1,2,1,0,5.98,0.0001,0.0008,0,1,0,0,0,0,27,15,25,0,4,9
1,35.022448,-85.198298,2017-01-04,10:54:40,10,3,43.19,56.99,33.53,-1.76000000000001,-6.37,1,2,1,0,8.31,0.0001,0.0004,0,1,0,0,0,0,238,28,18,0,7,6
1,35.055843,-85.311021,2017-01-04,11:05:28,11,3,43.49,56.8,32.91,-1.2,-6.16,1,2,1,0,6.49,0.0001,0.0008,0,1,0,0,0,0,155,13,20,1,2,5
1,35.03602,-85.146643,2017-01-04,11:57:32,11,3,43.27,56.58,32.95,-1.52999999999999,-6.09,1,2,1,0,6.99,0.0001,0.0004,0,1,0,0,0,0,417,33,14,1,2,6
1,35.033699,-85.281047,2017-01-04,12:30:38,12,3,44.72,56.79,33.02,0.015000000000001,-4.83,1,2,1,0,6.65,0.0001,0.0006,0,1,0,0,0,0,129,18,21,0,7,16
1,35.046061,-85.167018,2017-01-04,12:44:31,12,3,44.85,56.8,33.22,0.055,-4.54,1,2,1,0,7.61,0.0001,0.0004,0,1,0,0,0,0,414,30,14,0,7,10
1,35.059195,-85.13066,2017-01-04,13:13:04,13,4,44.58,56.23,32.58,-0.055000000000007,-4.6,1,2,1,0,6.61,0.0001,0.0004,0,1,0,0,0,0,598,34,10,1,2,14
1,35.027345,-85.17253,2017-01-04,13:28:03,13,4,45,56.77,33.2,0.149999999999999,-4.43,1,2,1,0,7.62,0.0001,0.0004,0,1,0,0,0,0,325,31,16,1,7,10
1,35.015295,-85.163807,2017-01-04,13:35:28,13,4,44.99,56.67,33.05,0.170000000000002,-4.4,1,2,1,0,7.11,0.0001,0.0004,0,1,0,0,0,0,242,32,18,1,7,17
1,35.043794,-85.279898,2017-01-04,13:50:57,13,4,44.93,56.87,33.12,0.234999999999999,-4.61,1,2,1,0,6.76,0.0001,0.0006,0,1,0,0,0,0,159,17,20,0,7,22
1,35.008957,-85.238046,2017-01-04,14:20:59,14,4,44.98,56.72,33.01,0.479999999999997,-4.25,1,2,1,0,7.15,0.0001,0.0005,0,1,0,0,0,0,107,24,22,1,7,23
1,35.001294,-85.210866,2017-01-04,15:01:29,15,4,45.63,56.88,33.26,0.68,-3.93,1,2,1,0,7.34,0.0001,0.0004,0,1,0,0,0,0,111,28,22,1,7,8
1,35.007894,-85.200822,2017-01-04,15:05:11,15,4,45.61,56.87,33.3,0.655000000000001,-3.94,1,2,1,0,7.56,0.0001,0.0004,0,1,0,0,0,0,140,29,21,1,2,8
1,35.110503,-85.142253,2017-01-04,15:14:03,15,4,45.12,56.52,32.67,0.380000000000003,-4.31,1,2,1,0,6.86,0.0001,0.0004,0,1,0,0,0,0,840,29,3,0,7,8
1,35.024278,-85.281097,2017-01-04,15:58:47,15,4,45.33,56.85,33.05,0.599999999999994,-4.24,1,2,1,0,6.66,0.0001,0.0006,0,1,0,0,0,0,101,18,22,0,7,16
1,35.076854,-85.320164,2017-01-04,16:02:23,16,4,44.26,56.27,32.34,0.089999999999996,-5.04,1,2,1,0,6.64,0.0001,0.0009,0,1,0,0,0,0,260,11,17,1,2,10
1,35.082493,-85.28997,2017-01-04,16:16:53,16,4,44.4,56.42,32.49,0.255000000000003,-4.72,1,2,1,0,6.89,0.0001,0.0008,0,1,0,0,0,0,353,14,15,0,7,16
1,35.083665,-85.291405,2017-01-04,16:17:33,16,4,44.33,56.35,32.43,0.244999999999997,-4.74,1,2,1,0,6.85,0.0001,0.0008,0,1,0,0,0,0,352,13,15,0,7,8
1,35.084935,-85.292206,2017-01-04,16:22:06,16,4,44.27,56.3,32.39,0.315000000000005,-4.79,1,2,1,0,6.81,0.0001,0.0008,0,1,0,0,0,0,397,13,14,0,7,7
1,35.005852,-85.21921,2017-01-04,16:38:47,16,4,45.1,56.86,33.25,0.280000000000001,-4.41,1,2,1,0,7.42,0.0001,0.0005,0,1,0,0,0,0,110,27,22,1,7,19
1,35.004144,-85.226976,2017-01-04,16:56:28,16,4,45.01,56.83,33.12,0.229999999999997,-4.48,1,2,1,0,7.28,0.0001,0.0005,0,1,0,0,0,0,83,26,23,0,7,20
