Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.051718,-85.25651,1/3/17,14:14:52,14,4,1,0,0.0008,0,1,0,0,0,0,268,19,17,0,7,17
1,35.045238,-85.161058,1/3/17,14:26:26,14,4,1,0,0.0008,0,1,0,0,0,0,460,31,13,0,7,13
1,35.109258,-85.167633,1/3/17,14:28:46,14,4,1,0,0.001,0,1,0,0,0,0,778,26,5,0,9,3
1,35.081233,-85.264205,1/3/17,14:33:49,14,4,1,0,0.001,0,1,0,0,0,0,401,17,14,0,5,3
1,35.062573,-85.130056,1/3/17,14:43:21,14,4,1,0,0.0008,0,1,0,0,0,0,639,33,9,0,2,1
1,35.03484,-85.266342,1/3/17,15:36:29,15,4,1,0,0.0009,0,1,0,0,0,0,161,19,20,0,7,25
1,35.030081,-85.153146,1/3/17,15:51:19,15,4,1,0,0.0008,0,1,0,0,0,0,372,33,15,0,7,3
1,35.040477,-85.299892,1/3/17,16:00:10,16,4,1,0,0.001,0,1,0,0,0,0,126,15,21,0,2,28
1,35.040336,-85.150002,1/3/17,16:27:21,16,4,1,0,0.0008,0,1,0,0,0,0,462,33,13,1,2,10
1,35.039465,-85.159358,1/3/17,17:05:29,17,4,1,0,0.0008,0,1,0,0,0,0,415,31,14,0,7,13
1,35.087611,-85.214113,1/3/17,17:31:08,17,4,1,0,0.0009,0,1,0,0,0,0,586,22,10,1,4,6
1,35.090994,-85.187957,1/3/17,17:48:42,17,4,1,0,0.0009,0,1,0,0,0,0,671,25,8,0,7,16
1,35.021116,-85.262874,1/3/17,17:55:18,17,4,1,0,0.0008,0,1,0,0,0,0,104,21,22,1,7,24
1,35.02113,-85.26187,1/3/17,17:55:35,17,4,1,0,0.0008,0,1,0,0,0,0,104,21,22,1,7,24
1,35.015381,-85.276945,1/3/17,17:55:36,17,4,1,0,0.0008,0,1,0,0,0,0,52,19,24,1,7,19
1,35.082723,-85.078179,1/3/17,17:59:22,17,4,1,0,0.0008,0,1,0,0,0,0,821,38,4,1,7,10
1,35.082723,-85.078179,1/3/17,18:09:32,18,1,1,0,0.0008,0,1,0,0,0,0,821,38,4,1,7,10
1,35.081291,-85.153652,1/3/17,18:35:14,18,1,1,0,0.0009,0,1,0,0,0,0,676,30,8,0,0,1
1,35.014516,-85.252059,1/3/17,18:37:24,18,1,1,0,0.0008,0,1,0,0,0,0,105,22,22,1,7,21
1,35.01359,-85.250364,1/3/17,19:04:43,19,1,1,0,0.0008,0,1,0,0,0,0,106,23,22,1,7,27
1,35.003749,-85.150459,1/3/17,19:11:53,19,1,1,0,0.0007,0,1,0,0,0,0,210,35,19,0,7,6
1,35.104728,-85.159644,1/3/17,19:13:06,19,1,1,0,0.001,0,1,0,0,0,0,779,27,5,0,7,7
1,35.104728,-85.159644,1/3/17,19:36:46,19,1,1,0,0.001,0,1,0,0,0,0,779,27,5,0,7,7
1,35.029236,-85.304591,1/3/17,21:16:44,21,1,1,0,0.0009,0,1,0,0,0,0,72,15,23,1,2,15
1,35.024496,-85.315096,1/3/17,23:31:25,23,1,1,0,0.0009,0,1,0,0,0,0,47,14,24,1,5,2
1,35.008661,-85.237709,1/4/17,7:10:41,7,2,1,0,0.0001,0,1,0,0,0,0,107,24,22,1,7,23
1,35.011718,-85.156889,1/4/17,7:24:16,7,2,1,0,0.0001,0,1,0,0,0,0,244,34,18,0,7,14
1,35.040372,-85.260081,1/4/17,7:28:25,7,2,1,0,0.0001,0,1,0,0,0,0,195,20,19,0,7,26
1,35.056969,-85.316172,1/4/17,7:47:46,7,2,1,0,0.0001,0,1,0,0,0,0,154,12,20,0,7,5
1,35.042318,-85.314501,1/4/17,10:17:28,10,3,1,0,0.0001,0,1,0,0,0,0,96,13,22,0,5,2
1,35.018479,-85.311601,1/4/17,10:28:10,10,3,1,0,0.0001,0,1,0,0,0,0,27,15,25,0,4,9
1,35.018479,-85.311601,1/4/17,10:37:21,10,3,1,0,0.0001,0,1,0,0,0,0,27,15,25,0,4,9
1,35.022448,-85.198298,1/4/17,10:54:40,10,3,1,0,0.0001,0,1,0,0,0,0,238,28,18,0,7,6
1,35.055843,-85.311021,1/4/17,11:05:28,11,3,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5
1,35.03602,-85.146643,1/4/17,11:57:32,11,3,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6
1,35.033699,-85.281047,1/4/17,12:30:38,12,3,1,0,0.0001,0,1,0,0,0,0,129,18,21,0,7,16
1,35.046061,-85.167018,1/4/17,12:44:31,12,3,1,0,0.0001,0,1,0,0,0,0,414,30,14,0,7,10
1,35.059195,-85.13066,1/4/17,13:13:04,13,4,1,0,0.0001,0,1,0,0,0,0,598,34,10,1,2,14
1,35.027345,-85.17253,1/4/17,13:28:03,13,4,1,0,0.0001,0,1,0,0,0,0,325,31,16,1,7,10
1,35.015295,-85.163807,1/4/17,13:35:28,13,4,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17
1,35.043794,-85.279898,1/4/17,13:50:57,13,4,1,0,0.0001,0,1,0,0,0,0,159,17,20,0,7,22
1,35.008957,-85.238046,1/4/17,14:20:59,14,4,1,0,0.0001,0,1,0,0,0,0,107,24,22,1,7,23
1,35.001294,-85.210866,1/4/17,15:01:29,15,4,1,0,0.0001,0,1,0,0,0,0,111,28,22,1,7,8
1,35.007894,-85.200822,1/4/17,15:05:11,15,4,1,0,0.0001,0,1,0,0,0,0,140,29,21,1,2,8
1,35.110503,-85.142253,1/4/17,15:14:03,15,4,1,0,0.0001,0,1,0,0,0,0,840,29,3,0,7,8
1,35.024278,-85.281097,1/4/17,15:58:47,15,4,1,0,0.0001,0,1,0,0,0,0,101,18,22,0,7,16
1,35.076854,-85.320164,1/4/17,16:02:23,16,4,1,0,0.0001,0,1,0,0,0,0,260,11,17,1,2,10
1,35.082493,-85.28997,1/4/17,16:16:53,16,4,1,0,0.0001,0,1,0,0,0,0,353,14,15,0,7,16
1,35.083665,-85.291405,1/4/17,16:17:33,16,4,1,0,0.0001,0,1,0,0,0,0,352,13,15,0,7,8
1,35.084935,-85.292206,1/4/17,16:22:06,16,4,1,0,0.0001,0,1,0,0,0,0,397,13,14,0,7,7
1,35.005852,-85.21921,1/4/17,16:38:47,16,4,1,0,0.0001,0,1,0,0,0,0,110,27,22,1,7,19
1,35.004144,-85.226976,1/4/17,16:56:28,16,4,1,0,0.0001,0,1,0,0,0,0,83,26,23,0,7,20
1,35.037712,-85.156744,1/4/17,17:02:49,17,4,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10
1,35.082562,-85.206217,1/4/17,17:07:14,17,4,1,0,0.0001,0,1,0,0,0,0,587,23,10,1,7,9
1,35.052925,-85.147887,1/4/17,17:11:58,17,4,1,0,0.0001,0,1,0,0,0,0,506,32,12,0,7,13
1,35.026825,-85.24872,1/4/17,17:24:20,17,4,1,0,0.0001,0,1,0,0,0,0,164,22,20,0,7,17
1,35.036968,-85.151817,1/4/17,17:27:46,17,4,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6
1,35.039818,-85.149705,1/4/17,17:28:12,17,4,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6
1,35.036968,-85.151817,1/4/17,17:32:22,17,4,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6
1,35.090113,-85.218445,1/4/17,17:41:03,17,4,1,0,0.0001,0,1,0,0,0,0,585,21,10,1,9,4
1,35.073334,-85.193242,1/4/17,17:43:47,17,4,1,0,0.0001,0,1,0,0,0,0,544,25,11,1,7,19
1,35.067805,-85.177241,1/4/17,18:07:28,18,1,1,0,0.0001,0,1,0,0,0,0,547,28,11,0,5,4
1,35.083947,-85.057884,1/4/17,18:09:32,18,1,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.084504,-85.05758,1/4/17,18:09:32,18,1,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7
1,34.995549,-85.207468,1/4/17,18:19:49,18,1,1,0,0.0001,0,1,0,0,0,0,86,29,23,1,7,13
1,35.083947,-85.057884,1/4/17,18:24:17,18,1,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.084504,-85.05758,1/4/17,18:25:24,18,1,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.082749,-85.05854,1/4/17,18:25:25,18,1,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.016212,-85.179472,1/4/17,18:28:05,18,1,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11
1,35.029438,-85.31139,1/4/17,18:28:35,18,1,1,0,0.0001,0,1,0,0,0,0,71,14,23,1,5,8
1,35.018775,-85.177653,1/4/17,18:43:06,18,1,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11
1,35.009932,-85.21546,1/4/17,18:52:46,18,1,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21
1,35.070586,-85.272771,1/4/17,19:02:08,19,1,1,0,0.0001,0,1,0,0,0,0,310,16,16,0,7,14
1,35.027638,-85.254843,1/4/17,19:24:25,19,1,1,0,0.0001,0,1,0,0,0,0,132,21,21,0,7,21
1,35.03161,-85.153969,1/4/17,20:03:28,20,1,1,0,0.0001,0,1,0,0,0,0,372,33,15,0,7,3
1,35.005972,-85.29307,1/4/17,20:30:04,20,1,1,0,0.0001,0,1,0,0,0,0,11,18,26,0,7,10
1,35.008538,-85.153227,1/4/17,20:30:51,20,1,1,0,0.0001,0,1,0,0,0,0,244,34,18,0,7,14
1,35.050047,-85.25707,1/4/17,20:32:37,20,1,1,0,0.0001,0,1,0,0,0,0,230,20,18,0,7,23
1,35.02629,-85.323702,1/4/17,22:06:59,22,1,1,0,0.0001,0,1,0,0,0,0,46,13,24,0,2,1
1,35.046473,-85.31425,1/5/17,2:33:47,2,1,1,0,0.0001,1,0,0,0,0,0,124,13,21,0,2,6
1,35.004455,-85.211494,1/5/17,3:22:05,3,1,1,0,0.0001,1,0,0,0,0,0,111,28,22,1,7,8
1,34.998664,-85.209894,1/5/17,3:23:29,3,1,1,0,0.0001,1,0,0,0,0,0,111,28,22,1,7,8
1,35.094294,-85.307459,1/5/17,7:21:36,7,2,1,0,0.0001,0,1,0,0,0,0,395,11,14,0,7,10
1,35.094708,-85.30722,1/5/17,7:22:18,7,2,1,0,0.0001,0,1,0,0,0,0,395,11,14,0,7,10
1,35.094294,-85.307459,1/5/17,7:25:26,7,2,1,0,0.0001,0,1,0,0,0,0,395,11,14,0,7,10
1,35.040143,-85.265732,1/5/17,7:55:50,7,2,1,0,0.0001,0,1,0,0,0,0,194,19,19,0,7,28
1,35.030162,-85.308331,1/5/17,7:57:16,7,2,1,0,0.0001,0,1,0,0,0,0,72,15,23,1,2,15
1,35.109258,-85.167633,1/5/17,7:58:59,7,2,1,0,0.0001,0,1,0,0,0,0,778,26,5,0,9,3
1,35.015579,-85.277704,1/5/17,8:10:25,8,2,1,0,0.0001,0,1,0,0,0,0,52,19,24,1,7,19
1,35.136092,-85.279817,1/5/17,8:33:24,8,2,1,0,0.0001,0,1,0,0,0,0,696,12,7,0,7,12
1,35.016971,-85.206001,1/5/17,10:11:55,10,3,1,0,0.0001,0,1,0,0,0,0,169,27,20,0,7,7
1,35.030645,-85.184079,1/5/17,11:19:43,11,3,1,0,0.0001,0,1,0,0,0,0,278,29,17,0,2,5
1,35.030081,-85.153146,1/5/17,11:33:55,11,3,1,0,0.0001,0,1,0,0,0,0,372,33,15,0,7,3
1,35.022566,-85.160474,1/5/17,11:43:41,11,3,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18
1,35.057565,-85.126845,1/5/17,11:53:54,11,3,1,0,0.0001,0,1,0,0,0,0,598,34,10,1,2,14
1,35.018233,-85.173727,1/5/17,12:18:20,12,3,1,0,0.0001,0,1,0,0,0,0,241,31,18,0,7,11
1,35.081433,-85.263459,1/5/17,12:57:59,12,3,1,0,0.0001,0,1,0,0,0,0,401,17,14,0,5,3
1,35.051931,-85.310288,1/5/17,13:07:42,13,4,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5
1,35.00413,-85.286591,1/5/17,13:10:08,13,4,1,0,0.0001,0,1,0,0,0,0,12,19,26,0,7,24
1,34.999889,-85.257535,1/5/17,13:41:15,13,4,1,0,0.0001,0,1,0,0,0,0,35,23,25,0,7,19
1,35.00111,-85.258215,1/5/17,13:41:31,13,4,1,0,0.0001,0,1,0,0,0,0,34,22,25,0,7,14
1,34.999889,-85.257535,1/5/17,13:42:04,13,4,1,0,0.0001,0,1,0,0,0,0,35,23,25,0,7,19
1,35.034081,-85.178663,1/5/17,14:09:26,14,4,1,0,0.0001,0,1,0,0,0,0,324,30,16,1,2,9
1,35.094237,-85.308069,1/5/17,14:12:05,14,4,1,0,0.0001,0,1,0,0,0,0,395,11,14,0,7,10
1,35.054088,-85.072028,1/5/17,15:34:45,15,4,1,0,0.0001,0,1,0,0,0,0,687,41,8,0,7,14
1,35.012557,-85.158616,1/5/17,15:41:14,15,4,1,0,0.0001,0,1,0,0,0,0,243,33,18,0,7,12
1,35.081783,-85.26321,1/5/17,15:42:46,15,4,1,0,0.0001,0,1,0,0,0,0,446,17,13,0,5,1
1,35.046401,-85.308526,1/5/17,15:53:23,15,4,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19
1,34.996637,-85.242414,1/5/17,16:32:26,16,4,1,0,0.0001,0,1,0,0,0,0,58,25,24,0,7,21
1,34.997178,-85.243112,1/5/17,16:39:38,16,4,1,0,0.0001,0,1,0,0,0,0,57,24,24,0,7,16
1,34.996637,-85.242414,1/5/17,16:40:17,16,4,1,0,0.0001,0,1,0,0,0,0,58,25,24,0,7,21
1,35.014875,-85.31435,1/5/17,17:53:26,17,4,1,0,0.0001,0,1,0,0,0,0,27,15,25,0,4,9
1,35.02156,-85.297411,1/5/17,18:11:58,18,1,1,0,0.0001,0,1,0,0,0,0,50,17,24,1,2,5
1,35.021809,-85.297892,1/5/17,18:11:58,18,1,1,0,0.0001,0,1,0,0,0,0,50,17,24,1,2,5
1,35.106552,-85.326469,1/5/17,19:17:21,19,1,1,0,0.0001,0,1,0,0,0,0,437,8,13,0,7,5
1,35.055214,-85.309333,1/5/17,19:27:49,19,1,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5
1,35.038181,-85.319289,1/6/17,2:51:04,2,1,1,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.03699,-85.31745,1/6/17,2:52:37,2,1,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.038181,-85.319289,1/6/17,3:22:39,3,1,1,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.02156,-85.297411,1/6/17,9:26:20,9,2,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.038605,-85.156247,1/6/17,9:36:30,9,2,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10
1,35.065506,-85.31191,1/6/17,9:42:03,9,2,1,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.02626,-85.299374,1/6/17,9:57:41,9,2,1,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.067212,-85.205102,1/6/17,10:10:22,10,3,1,0,0.0001,0,1,0,0,0,0,453,24,13,0,7,2
1,35.037227,-85.306833,1/6/17,10:13:07,10,3,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.048719,-85.290431,1/6/17,10:23:57,10,3,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5
1,35.009919,-85.220213,1/6/17,11:18:40,11,3,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21
1,35.035486,-85.319543,1/6/17,11:28:37,11,3,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.009932,-85.21546,1/6/17,12:15:27,12,3,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21
1,35.020674,-85.288894,1/6/17,12:38:01,12,3,1,0,0,0,1,0,0,0,0,75,18,23,0,2,14
1,35.018698,-85.239705,1/6/17,13:24:02,13,4,1,0,0.0001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.046753,-85.286955,1/6/17,13:32:16,13,4,1,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.001234,-85.257862,1/6/17,13:37:35,13,4,1,0,0,0,1,0,0,0,0,34,22,25,0,7,14
1,35.034364,-85.183229,1/6/17,13:53:27,13,4,1,0,0.0001,0,1,0,0,0,0,323,29,16,0,7,16
1,35.058927,-85.275271,1/6/17,14:35:29,14,4,1,0,0,0,1,0,0,0,0,266,17,17,0,7,1
1,35.044322,-85.244519,1/6/17,14:55:05,14,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
1,35.042052,-85.245325,1/6/17,14:56:03,14,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
1,35.046569,-85.313288,1/6/17,15:11:43,15,4,1,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.044322,-85.244519,1/6/17,15:23:00,15,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
1,35.061964,-85.249864,1/6/17,15:55:51,15,4,1,0,0,0,1,0,0,0,0,314,20,16,0,7,18
1,35.029557,-85.183382,1/6/17,16:03:51,16,4,1,0,0.0001,0,1,0,0,0,0,278,29,17,0,2,5
1,35.044322,-85.244519,1/6/17,17:12:52,17,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
1,35.011871,-85.222751,1/6/17,17:35:52,17,4,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21
1,35.032181,-85.165342,1/6/17,18:07:46,18,1,1,0,0.0001,0,1,0,0,0,0,370,31,15,0,7,10
1,35.035845,-85.183784,1/6/17,18:14:37,18,1,1,0,0.0001,0,1,0,0,0,0,323,29,16,0,7,16
1,35.029535,-85.18699,1/6/17,18:15:44,18,1,1,0,0.0001,0,1,0,0,0,0,278,29,17,0,2,5
1,35.008466,-85.230391,1/6/17,19:08:10,19,1,1,0,0.0001,0,1,0,0,0,0,108,25,22,1,7,22
1,35.008541,-85.230629,1/6/17,19:08:27,19,1,1,0,0.0001,0,1,0,0,0,0,108,25,22,1,7,22
1,35.036419,-85.150321,1/6/17,19:20:44,19,1,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6
1,35.073843,-85.112125,1/6/17,19:35:06,19,1,1,0,0,0,1,0,0,0,0,719,35,7,1,0,2
1,35.071748,-85.116541,1/6/17,19:35:42,19,1,1,0,0,0,1,0,0,0,0,718,34,7,0,2,1
1,35.018765,-85.321111,1/6/17,20:20:01,20,1,1,0,0,0,1,0,0,0,0,26,14,25,1,5,1
1,35.023851,-85.244424,1/6/17,20:45:41,20,1,1,0,0.0001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.022982,-85.244522,1/6/17,20:46:19,20,1,1,0,0.0001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.024158,-85.246468,1/6/17,20:46:56,20,1,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20
1,35.023851,-85.244424,1/6/17,20:47:43,20,1,1,0,0.0001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.113199,-85.339529,1/6/17,21:06:53,21,1,1,0,0,0,0,0,1,0,0,435,6,13,0,7,13
1,35.073807,-85.111622,1/6/17,21:18:31,21,1,1,0,0,0,0,0,1,0,0,719,35,7,1,0,2
1,35.006927,-85.205022,1/6/17,21:20:59,21,1,1,0,0.0001,0,0,0,1,0,0,139,28,21,0,2,12
1,35.054921,-85.137937,1/6/17,21:26:10,21,1,1,0,0,0,0,0,1,0,0,552,33,11,0,7,11
1,35.061289,-85.12896,1/6/17,21:26:16,21,1,1,0,0,0,0,0,1,0,0,640,34,9,0,0,4
1,35.065968,-85.125035,1/6/17,21:26:43,21,1,1,0,0,0,0,0,1,0,0,640,34,9,0,0,4
1,35.058516,-85.13239,1/6/17,21:35:46,21,1,1,0,0,0,0,0,1,0,0,597,33,10,0,7,6
1,35.006822,-85.205423,1/6/17,21:40:36,21,1,1,0,0.0001,0,0,0,1,0,0,139,28,21,0,2,12
1,35.007485,-85.203006,1/6/17,21:41:35,21,1,1,0,0.0001,0,0,0,1,0,0,139,28,21,0,2,12
1,35.001154,-85.211604,1/6/17,21:41:35,21,1,1,0,0.0001,0,0,0,1,0,0,111,28,22,1,7,8
1,35.007834,-85.201756,1/6/17,21:42:20,21,1,1,0,0.0001,0,0,0,1,0,0,140,29,21,1,2,8
1,35.006562,-85.206483,1/6/17,21:42:25,21,1,1,0,0.0001,0,0,0,1,0,0,139,28,21,0,2,12
1,35.008246,-85.200274,1/6/17,21:44:23,21,1,1,0,0.0001,0,0,0,1,0,0,140,29,21,1,2,8
1,34.995339,-85.267789,1/6/17,21:47:33,21,1,1,0,0,0,0,0,1,0,0,15,22,26,0,7,15
1,35.008246,-85.200274,1/6/17,21:55:46,21,1,1,0,0.0001,0,0,0,1,0,0,140,29,21,1,2,8
1,35.044153,-85.314203,1/6/17,22:06:17,22,1,1,0,0,0,0,0,1,0,0,124,13,21,0,2,6
1,35.005312,-85.228426,1/6/17,22:10:00,22,1,1,0,0.0001,0,0,0,1,0,0,109,26,22,1,7,21
1,35.027231,-85.323459,1/6/17,22:11:00,22,1,1,0,0,0,0,0,1,0,0,46,13,24,0,2,1
1,35.070978,-85.117891,1/6/17,22:16:32,22,1,1,0,0,0,1,0,0,0,0,680,34,8,0,2,1
1,35.000958,-85.149129,1/6/17,22:21:52,22,1,1,0,0,0,0,0,1,0,0,210,35,19,0,7,6
1,35.006375,-85.205741,1/6/17,22:28:26,22,1,1,0,0.0001,0,0,0,1,0,0,139,28,21,0,2,12
1,35.064913,-85.318304,1/6/17,22:35:13,22,1,1,0,0,0,1,0,0,0,0,186,11,19,0,7,7
1,35.027231,-85.323459,1/6/17,22:35:17,22,1,1,0,0,0,0,0,1,0,0,46,13,24,0,2,1
1,35.005312,-85.228426,1/6/17,22:48:22,22,1,1,0,0.0001,0,0,0,1,0,0,109,26,22,1,7,21
1,35.056969,-85.316172,1/6/17,22:49:56,22,1,1,0,0,0,0,0,1,0,0,154,12,20,0,7,5
1,35.050043,-85.314194,1/6/17,22:51:17,22,1,1,0,0,0,0,0,1,0,0,124,13,21,0,2,6
1,35.104437,-85.229114,1/6/17,22:56:43,22,1,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2
1,35.05514,-85.138005,1/6/17,23:05:58,23,1,1,0,0,0,0,0,1,0,0,552,33,11,0,7,11
1,34.992669,-85.096659,1/6/17,23:37:20,23,1,1,0,0,0,0,0,1,0,0,291,42,17,0,7,7
1,35.024637,-85.174285,1/6/17,23:38:56,23,1,1,0,0.0001,0,1,0,0,0,0,280,31,17,1,7,10
1,35.072117,-85.197714,1/6/17,23:50:30,23,1,1,0,0.0001,0,0,0,1,0,0,544,25,11,1,7,19
1,35.026045,-85.173476,1/7/17,0:09:06,0,1,0,1,0.0001,0,1,0,0,0,0,280,31,17,1,7,10
1,35.008246,-85.200274,1/7/17,0:22:02,0,1,0,1,0.0001,0,1,0,0,0,0,140,29,21,1,2,8
1,35.01246,-85.184679,1/7/17,0:30:25,0,1,0,1,0.0001,0,1,0,0,0,0,205,30,19,0,7,15
1,35.006562,-85.206483,1/7/17,0:32:38,0,1,0,1,0.0001,0,1,0,0,0,0,139,28,21,0,2,12
1,35.024637,-85.174285,1/7/17,0:47:54,0,1,0,1,0.0001,0,1,0,0,0,0,280,31,17,1,7,10
1,34.998664,-85.209894,1/7/17,0:50:11,0,1,0,1,0.0001,0,1,0,0,0,0,111,28,22,1,7,8
1,35.008133,-85.20068,1/7/17,1:23:33,1,1,0,1,0.0001,0,1,0,0,0,0,140,29,21,1,2,8
1,34.998664,-85.209894,1/7/17,1:34:13,1,1,0,1,0.0001,0,1,0,0,0,0,111,28,22,1,7,8
1,35.086417,-85.079303,1/7/17,1:39:59,1,1,0,1,0.0002,0,1,0,0,0,0,849,38,3,0,7,12
1,35.056299,-85.160845,1/7/17,3:07:51,3,1,0,1,0.0001,0,1,0,0,0,0,504,30,12,0,7,4
1,34.994581,-85.270225,1/7/17,3:24:02,3,1,0,1,0.0001,0,1,0,0,0,0,14,21,26,0,7,20
1,35.073843,-85.112125,1/7/17,3:41:28,3,1,0,1,0.0002,0,1,0,0,0,0,719,35,7,1,0,2
1,35.06862,-85.121755,1/7/17,3:44:02,3,1,0,1,0.0002,0,1,0,0,0,0,680,34,8,0,2,1
1,35.01246,-85.184679,1/7/17,5:28:30,5,2,0,1,0.0001,0,1,0,0,0,0,205,30,19,0,7,15
1,35.052569,-85.199934,1/7/17,6:00:29,6,2,0,1,0.0001,0,1,0,0,0,0,410,26,14,0,2,4
1,35.014562,-85.272976,1/7/17,6:36:57,6,2,0,1,0.0001,0,1,0,0,0,0,77,20,23,1,7,19
1,35.008957,-85.238046,1/7/17,6:38:32,6,2,0,1,0.0001,0,1,0,0,0,0,107,24,22,1,7,23
1,35.052569,-85.199934,1/7/17,6:52:23,6,2,0,1,0.0001,0,1,0,0,0,0,410,26,14,0,2,4
1,35.030698,-85.10331,1/7/17,7:22:52,7,2,0,1,0.0002,0,1,0,0,0,0,513,39,12,0,7,14
1,35.016367,-85.187856,1/7/17,7:52:33,7,2,0,1,0.0001,0,1,0,0,0,0,205,30,19,0,7,15
1,35.039356,-85.111117,1/7/17,7:57:17,7,2,0,1,0.0002,0,1,0,0,0,0,511,37,12,0,7,12
1,35.051313,-85.147882,1/7/17,8:08:06,8,2,0,1,0.0001,0,1,0,0,0,0,506,32,12,0,7,13
1,34.998664,-85.209894,1/7/17,8:15:57,8,2,0,1,0.0001,0,1,0,0,0,0,111,28,22,1,7,8
1,35.083979,-85.07599,1/7/17,8:20:57,8,2,0,1,0.0002,0,1,0,0,0,0,821,38,4,1,7,10
1,35.044349,-85.128355,1/7/17,8:29:20,8,2,0,1,0.0001,0,1,0,0,0,0,509,35,12,0,7,12
1,35.007818,-85.234962,1/7/17,9:19:05,9,2,0,1,0.0001,0,1,0,0,0,0,108,25,22,1,7,22
1,35.000125,-85.288703,1/7/17,9:28:59,9,2,0,1,0.0001,0,1,0,0,0,0,12,19,26,0,7,24
1,35.073843,-85.112125,1/7/17,10:06:06,10,3,0,1,0.0002,0,1,0,0,0,0,719,35,7,1,0,2
1,35.011245,-85.162454,1/7/17,10:17:54,10,3,0,1,0.0001,0,1,0,0,0,0,243,33,18,0,7,12
1,35.039398,-85.242135,1/7/17,10:47:55,10,3,0,1,0.0001,0,1,0,0,0,0,232,22,18,0,7,21
1,34.996637,-85.242414,1/7/17,11:13:03,11,3,0,1,0.0001,1,0,0,0,0,0,58,25,24,0,7,21
1,35.040076,-85.29225,1/7/17,11:17:31,11,3,0,1,0.0001,1,0,0,0,0,0,127,16,21,0,2,17
1,35.039745,-85.269692,1/7/17,11:19:15,11,3,0,1,0.0001,1,0,0,0,0,0,161,19,20,0,7,25
1,35.040076,-85.29225,1/7/17,11:21:13,11,3,0,1,0.0001,1,0,0,0,0,0,127,16,21,0,2,17
1,35.044796,-85.102073,1/7/17,11:22:37,11,3,0,1,0.0002,1,0,0,0,0,0,602,38,10,0,7,2
1,34.995722,-85.267828,1/7/17,11:44:53,11,3,0,1,0.0001,1,0,0,0,0,0,15,22,26,0,7,15
1,34.995411,-85.270075,1/7/17,11:44:53,11,3,0,1,0.0001,1,0,0,0,0,0,14,21,26,0,7,20
1,35.069374,-85.106708,1/7/17,12:53:18,12,3,0,1,0.0002,1,0,0,0,0,0,720,36,7,1,0,8
