Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.025485,-85.279574,2018-01-10,15:27:30,15,4,64.08,64.27,41,10.925,27.15,1,2,1,0,6.68,0.0001,0.0005,0,1,0,0,0,0,101,18,22,0,7,16
1,35.044234,-85.300619,2018-01-10,15:27:34,15,4,63.97,64.18,40.99,10.86,27.1,1,2,1,0,6.44,0.0001,0.0006,0,1,0,0,0,0,126,15,21,0,2,28
1,35.003455,-85.259876,2018-01-10,15:33:14,15,4,63.58,63.7,40.67,11.59,27.64,1,2,1,0,6.33,0.0001,0.0005,0,1,0,0,0,0,55,22,24,0,7,19
1,35.02626,-85.299374,2018-01-10,15:43:54,15,4,64.12,64.33,41.04,10.945,27.1,1,2,1,0,6.49,0.0001,0.0005,0,1,0,0,0,0,73,16,23,1,7,25
1,35.037456,-85.155213,2018-01-10,15:44:03,15,4,64.24,64.27,40.21,11.53,27.5,1,2,1,0,7.23,0.0001,0.0007,0,1,0,0,0,0,416,32,14,1,7,10
1,35.084844,-85.064345,2018-01-10,15:48:48,15,4,64.17,64.22,40.14,11.795,27.75,1,2,1,0,6.96,0.0001,0.0006,0,1,0,0,0,0,851,40,3,1,2,7
1,35.02158,-85.163177,2018-01-10,16:19:45,16,4,64.33,64.25,40.17,11.635,27.6,1,2,1,0,7.17,0.0001,0.0008,0,1,0,0,0,0,281,32,17,1,7,18
1,35.072525,-85.156145,2018-01-10,16:30:38,16,4,64.18,64.12,40.2,11.645,27.61,1,2,1,0,7.36,0.0001,0.0005,0,1,0,0,0,0,636,30,9,0,2,3
1,35.129134,-85.240684,2018-01-10,16:41:07,16,4,64.02,63.97,40.61,11.29,27.4,1,2,1,0,7.68,0.0001,0.0005,0,1,0,0,0,0,735,16,6,0,7,12
1,35.137319,-85.23677,2018-01-10,16:47:03,16,4,63.96,63.96,40.76,11.11,27.18,1,2,1,0,7.41,0.0001,0.0005,0,1,0,0,0,0,799,16,4,1,7,10
1,34.999394,-85.09552,2018-01-10,16:57:01,16,4,64.22,64.22,40.12,12.02,28.01,1,2,1,0,6.17,0.0001,0.0011,0,1,0,0,0,0,335,41,16,0,7,10
1,35.080843,-85.214323,2018-01-10,16:57:24,16,4,64.03,64.03,40.56,11.22,27.3,1,2,1,0,6.87,0.0001,0.0005,0,1,0,0,0,0,542,23,11,0,7,7
1,35.046061,-85.167018,2018-01-10,17:19:03,17,4,64.13,64.35,40.21,11.44,27.41,1,2,1,0,7.61,0.0001,0.0006,0,1,0,0,0,0,414,30,14,0,7,10
1,34.997558,-85.248743,2018-01-10,18:14:24,18,1,61.62,64.06,40.59,9.1,25.14,1,2,1,0,6.64,0.0001,0.0005,0,1,0,0,0,0,36,24,25,0,7,20
1,35.144619,-85.322944,2018-01-10,19:35:22,19,1,56.13,58.77,40.33,6.85,23.26,1,2,1,0,5.25,0.0001,0.0025,0,1,0,0,0,0,652,6,8,0,7,13
1,35.103862,-85.332368,2018-01-10,20:19:42,20,1,59.29,63.52,40.94,8.21,24.35,1,2,1,0,5.88,0.0001,0.0006,0,1,0,0,0,0,391,7,14,0,0,5
1,35.025405,-85.290348,2018-01-11,0:29:20,0,1,58.63,60.24,54.9,0.925000000000004,21.65,1,3,1,0,6.23,0.0029,0.0243,0,1,0,0,0,0,74,17,23,1,2,17
1,35.055669,-85.309741,2018-01-11,1:02:16,1,1,57.8,60.19,54.86,0.204999999999998,20.79,1,3,1,0,6.1,0.003,0.0252,0,1,0,0,0,0,155,13,20,1,2,5
1,35.068504,-85.308577,2018-01-11,6:18:04,6,2,55.88,59.79,54.55,-1.415,19.28,1,3,1,0,5.37,0.0032,0.0258,0,1,0,0,0,0,222,12,18,1,7,16
1,35.005828,-85.207205,2018-01-11,6:21:31,6,2,56.54,60.47,54.9,-1.13,19.67,1,3,1,0,6.94,0.0026,0.0221,0,1,0,0,0,0,139,28,21,0,2,12
1,35.100086,-85.347429,2018-01-11,6:30:38,6,2,55.76,59.23,54.54,-0.685000000000002,19.78,1,3,1,0,4.91,0.003,0.023,0,1,0,0,0,0,345,6,15,0,0,2
1,35.013349,-85.160357,2018-01-11,7:13:45,7,2,55,60.4,54.85,-2.51000000000001,18.34,1,3,1,0,3,0.0027,0.0211,0,1,0,0,0,0,243,33,18,0,7,12
1,35.013797,-85.16132,2018-01-11,7:16:58,7,2,54.98,60.38,54.83,-2.53000000000001,18.32,1,3,1,0,3,0.0027,0.0211,0,1,0,0,0,0,243,33,18,0,7,12
1,35.013551,-85.229634,2018-01-11,7:42:05,7,2,54.83,60.26,54.7,-2.625,18.08,1,3,1,0,2.99,0.0027,0.0231,0,1,0,0,0,0,136,25,21,0,7,21
1,35.030545,-85.189874,2018-01-11,7:47:50,7,2,54.72,60.42,54.54,-2.9,17.9,1,3,1,0,3.01,0.0024,0.0213,0,1,0,0,0,0,278,29,17,0,2,5
1,35.071705,-85.288674,2018-01-11,7:50:15,7,2,54.59,59.91,54.63,-2.465,18.22,1,3,1,0,2.12,0.0032,0.0258,0,1,0,0,0,0,308,14,16,0,7,20
1,35.083603,-85.291933,2018-01-11,8:35:48,8,2,54.46,59.71,54.46,-2.62499999999999,18.05,1,3,1,0,3.12,0.0032,0.0263,0,0,1,0,0,0,352,13,15,0,7,8
1,35.02908,-85.310838,2018-01-11,8:37:23,8,2,54.93,59.99,54.93,-2.7,17.91,1,3,1,0,3.31,0.0027,0.0219,0,1,0,0,0,0,72,15,23,1,2,15
1,35.024099,-85.281427,2018-01-11,8:50:55,8,2,54.86,60.19,54.86,-2.855,17.88,1,3,1,0,3.38,0.0029,0.0243,0,1,0,0,0,0,75,18,23,0,2,14
1,35.05841,-85.192855,2018-01-11,8:52:12,8,2,54.79,60.22,54.5,-2.635,18.05,1,3,1,0,4.3,0.0028,0.0232,0,1,0,0,0,0,455,26,13,0,2,1
1,35.05841,-85.192855,2018-01-11,8:58:29,8,2,54.79,60.22,54.5,-2.635,18.05,1,3,1,0,4.3,0.0028,0.0232,0,1,0,0,0,0,455,26,13,0,2,1
1,35.008473,-85.290263,2018-01-11,9:14:49,9,2,55.34,60.22,54.92,-2.33,18.3,1,3,1,0,2.69,0.0026,0.0213,0,1,0,0,0,0,30,18,25,0,0,9
1,35.040806,-85.294872,2018-01-11,9:23:00,9,2,55.19,60.07,54.77,-2.345,18.37,1,3,1,0,1.86,0.003,0.0252,0,0,0,1,0,0,127,16,21,0,2,17
1,35.065537,-85.292767,2018-01-11,9:30:49,9,2,55.09,59.97,54.68,-2.05499999999999,18.64,1,3,1,0,1.87,0.0031,0.0257,0,0,0,1,0,0,263,14,17,0,7,26
1,35.054972,-85.127658,2018-01-11,9:34:40,9,2,54.61,59.93,54.28,-2.75,18.11,1,3,1,0,2.5,0.0029,0.0227,0,1,0,0,0,0,598,34,10,1,2,14
1,35.047253,-85.290515,2018-01-11,9:50:49,9,2,55.26,60.16,54.84,-2.35,18.35,1,3,1,0,1.84,0.003,0.0252,0,0,0,1,0,0,158,16,20,0,9,19
1,35.088316,-85.215233,2018-01-11,10:04:42,10,3,56.21,59.82,54.39,-1.135,19.5,1,3,1,0,5.43,0.0032,0.0256,0,1,0,0,0,0,586,22,10,1,4,6
1,35.054921,-85.137937,2018-01-11,10:43:29,10,3,56.39,60.27,54.66,-1.095,19.75,1,3,1,0,5.46,0.0029,0.023,0,1,0,0,0,0,552,33,11,0,7,11
1,35.081433,-85.263459,2018-01-11,11:28:57,11,3,58.73,60.15,54.77,1.09499999999999,21.77,1,3,1,0,6.41,0.0031,0.0257,0,1,0,0,0,0,401,17,14,0,5,3
1,35.13822,-85.280364,2018-01-11,11:52:42,11,3,57.88,59.48,54.13,0.995000000000004,21.63,1,3,1,0,6.28,0.0037,0.0281,0,1,0,0,0,0,730,11,6,1,7,3
1,35.137041,-85.279653,2018-01-11,11:54:17,11,3,57.76,59.35,54.05,0.875,21.51,1,3,1,0,6.76,0.0036,0.0273,0,1,0,0,0,0,730,11,6,1,7,3
1,35.024099,-85.281427,2018-01-11,12:28:57,12,3,59.59,60.19,54.86,1.875,22.61,1,3,1,0,6.12,0.0029,0.0243,0,1,0,0,0,0,75,18,23,0,2,14
1,35.146073,-85.252215,2018-01-11,12:30:53,12,3,58.81,59.64,54.26,1.655,22.71,1,3,1,0,6.09,0.0037,0.0278,0,1,0,0,0,0,797,45,5,0,7,3
1,35.081104,-85.2313,2018-01-11,12:44:30,12,3,59.24,59.96,54.54,1.82,22.45,1,3,1,0,6.32,0.0031,0.0254,0,1,0,0,0,0,495,21,12,0,7,7
1,35.001688,-85.212085,2018-01-11,12:44:42,12,3,59.78,60.47,54.94,2.105,22.9,1,3,1,0,6.95,0.0026,0.0221,0,1,0,0,0,0,111,28,22,1,7,8
1,35.08088,-85.231454,2018-01-11,12:44:47,12,3,59.23,59.96,54.53,1.81,22.44,1,3,1,0,6.31,0.0031,0.0254,0,1,0,0,0,0,495,21,12,0,7,7
1,35.015154,-85.188307,2018-01-11,13:00:49,13,4,60.35,60.31,54.7,2.775,23.59,1,3,1,0,3.61,0.0026,0.0217,0,1,0,0,0,0,205,30,19,0,7,15
1,35.019934,-85.1896,2018-01-11,13:01:02,13,4,60.38,60.34,54.65,2.755,23.55,1,3,1,0,3.57,0.0026,0.0216,0,1,0,0,0,0,239,29,18,0,7,13
1,35.021184,-85.188416,2018-01-11,13:01:36,13,4,60.36,60.32,54.63,2.735,23.53,1,3,1,0,3.56,0.0026,0.0216,0,1,0,0,0,0,239,29,18,0,7,13
1,35.038695,-85.156715,2018-01-11,13:02:23,13,4,60.34,60.32,54.73,2.77,23.6,1,3,1,0,3.82,0.0028,0.0223,0,1,0,0,0,0,416,32,14,1,7,10
1,35.021184,-85.188416,2018-01-11,13:05:12,13,4,60.36,60.32,54.63,2.735,23.53,1,3,1,0,3.56,0.0026,0.0216,0,1,0,0,0,0,239,29,18,0,7,13
1,35.040372,-85.260081,2018-01-11,13:09:08,13,4,59.46,59.45,54.42,1.975,22.7,1,3,1,0,3.24,0.0031,0.0268,0,1,0,0,0,0,195,20,19,0,7,26
1,35.082702,-85.205843,2018-01-11,13:17:17,13,4,59.71,59.69,54.25,2.45,23.09,1,3,1,0,3.39,0.0032,0.0257,0,1,0,0,0,0,587,23,10,1,7,9
1,35.082837,-85.204432,2018-01-11,13:17:22,13,4,59.73,59.71,54.26,2.66,23.31,1,3,1,0,3.38,0.0032,0.0257,0,1,0,0,0,0,588,24,10,1,7,10
1,35.030289,-85.184651,2018-01-11,13:19:57,13,4,60.29,60.24,54.52,2.67,23.47,1,3,1,0,3.53,0.0026,0.0217,0,1,0,0,0,0,278,29,17,0,2,5
1,35.08381,-85.204311,2018-01-11,13:43:09,13,4,59.69,59.69,54.25,2.62,23.27,1,3,1,0,3.39,0.0032,0.0257,0,1,0,0,0,0,588,24,10,1,7,10
1,35.012301,-85.210967,2018-01-11,14:12:48,14,4,60.11,60.48,54.86,2.52,23.24,1,3,1,0,2.45,0.0026,0.0221,0,1,0,0,0,0,138,27,21,0,7,21
1,35.065196,-85.308341,2018-01-11,14:19:55,14,4,59.96,59.92,54.65,2.565,23.26,1,3,1,0,2.37,0.0031,0.0256,0,1,0,0,0,0,223,13,18,0,7,30
1,35.042946,-85.221314,2018-01-11,14:28:48,14,4,59.85,60.31,54.61,2.48500000000001,23.17,1,3,1,0,2.38,0.0027,0.0233,0,1,0,0,0,0,273,24,17,0,7,15
1,35.082213,-85.184828,2018-01-11,14:35:00,14,4,59.65,59.77,54.23,2.525,23.16,1,3,1,0,2.93,0.0032,0.0244,0,1,0,0,0,0,632,26,9,0,7,14
1,35.017819,-85.28463,2018-01-11,14:38:44,14,4,60.12,60.24,54.91,2.38999999999999,23.13,1,3,1,0,2.17,0.0029,0.0241,0,1,0,0,0,0,51,18,24,1,2,17
1,35.036959,-85.151823,2018-01-11,14:44:12,14,4,60.2,60.29,54.72,2.67,23.51,1,3,1,0,2.91,0.0028,0.0218,0,1,0,0,0,0,417,33,14,1,2,6
1,35.06052,-85.069111,2018-01-11,14:46:33,14,4,60.49,60.44,54.55,3.14000000000001,24.12,1,3,1,0,3.48,0.0031,0.0254,0,1,0,0,0,0,760,41,6,0,0,4
1,35.042826,-85.293329,2018-01-11,15:04:32,15,4,59.47,60.08,54.78,1.86,22.56,1,3,1,0,3.84,0.003,0.0252,0,1,0,0,0,0,158,16,20,0,9,19
1,35.016904,-85.26938,2018-01-11,15:06:26,15,4,59.04,59.61,54.32,1.49,22.18,1,3,1,0,4.24,0.0029,0.0244,0,1,0,0,0,0,77,20,23,1,7,19
1,35.018518,-85.322153,2018-01-11,15:06:46,15,4,59.53,60.05,54.98,1.9,22.5,1,3,1,0,3.12,0.0027,0.0216,0,1,0,0,0,0,26,14,25,1,5,1
1,35.016904,-85.26938,2018-01-11,15:07:50,15,4,59.04,59.61,54.32,1.49,22.18,1,3,1,0,4.24,0.0029,0.0244,0,1,0,0,0,0,77,20,23,1,7,19
1,35.034342,-85.262449,2018-01-11,15:07:54,15,4,59.12,59.74,54.49,1.59499999999999,22.26,1,3,1,0,4.34,0.003,0.0253,0,1,0,0,0,0,162,20,20,0,7,25
1,35.005457,-85.252099,2018-01-11,15:14:02,15,4,59.2,59.8,54.45,2.23,22.94,1,3,1,0,4.28,0.0028,0.0239,0,1,0,0,0,0,56,23,24,0,7,21
1,35.014983,-85.275052,2018-01-11,15:14:17,15,4,59.42,60.03,54.65,1.87,22.56,1,3,1,0,4.37,0.0028,0.0238,0,1,0,0,0,0,77,20,23,1,7,19
1,35.112647,-85.327533,2018-01-11,15:14:29,15,4,58.45,58.88,54.05,4.175,24.72,1,3,1,0,3.98,0.0035,0.0281,0,1,0,0,0,0,481,7,12,0,7,12
1,35.005457,-85.252099,2018-01-11,15:14:36,15,4,59.13,59.8,54.45,2.16,22.87,1,3,1,0,4.28,0.0028,0.0239,0,1,0,0,0,0,56,23,24,0,7,21
1,35.086903,-85.063064,2018-01-11,15:17:05,15,4,59.82,60.48,54.56,2.42,23.39,1,3,1,0,4.49,0.0032,0.0261,0,1,0,0,0,0,877,40,2,1,0,5
1,35.085973,-85.190723,2018-01-11,15:20:15,15,4,59.19,59.71,54.19,2.135,22.76,1,3,1,0,4.22,0.0032,0.0246,0,1,0,0,0,0,631,25,9,0,7,15
1,35.080795,-85.078708,2018-01-11,15:21:19,15,4,59.66,60.34,54.45,2.56999999999999,23.52,1,3,1,0,4.47,0.0032,0.0256,0,1,0,0,0,0,821,38,4,1,7,10
1,35.107351,-85.326172,2018-01-11,15:23:26,15,4,59.37,59.77,54.68,3.125,23.75,1,3,1,0,4.3,0.0033,0.0262,0,1,0,0,0,0,437,8,13,0,7,5
1,35.081079,-85.26429,2018-01-11,15:28:07,15,4,59.62,60.15,54.77,1.98499999999999,22.66,1,3,1,0,3.93,0.0031,0.0257,0,1,0,0,0,0,401,17,14,0,5,3
1,35.023643,-85.246419,2018-01-11,15:29:12,15,4,59.05,59.78,54.42,2.22,22.91,1,3,1,0,4.3,0.0029,0.0245,0,1,0,0,0,0,133,22,21,0,7,20
1,35.025047,-85.246183,2018-01-11,15:29:26,15,4,59.1,59.76,54.41,2.27,22.96,1,3,1,0,4.31,0.0029,0.0246,0,1,0,0,0,0,133,22,21,0,7,20
1,35.053812,-85.06994,2018-01-11,15:37:05,15,4,59.58,60.28,54.38,2.25,23.22,1,3,1,0,4.34,0.0031,0.025,0,1,0,0,0,0,725,41,7,0,7,10
1,35.045214,-85.311396,2018-01-11,15:37:08,15,4,59.4,59.97,54.82,1.91,22.5,1,3,1,0,3.14,0.0029,0.0229,0,1,0,0,0,0,125,14,21,1,2,19
1,34.995842,-85.185901,2018-01-11,15:39:16,15,4,59.67,60.3,54.82,2.02500000000001,22.85,1,3,1,0,4.25,0.0027,0.0215,0,1,0,0,0,0,114,31,22,0,7,1
1,35.040551,-85.11284,2018-01-11,15:47:14,15,4,59.32,60.04,54.35,2.12,23.14,1,3,1,0,4.34,0.0029,0.0228,0,1,0,0,0,0,511,37,12,0,7,12
1,35.065483,-85.241163,2018-01-11,15:52:17,15,4,58.94,59.49,54.21,1.41,22.11,1,3,1,0,3.87,0.0031,0.0258,0,1,0,0,0,0,359,20,15,0,7,31
1,35.01673,-85.250216,2018-01-11,15:54:27,15,4,59.19,59.82,54.45,2.305,23,1,3,1,0,4.3,0.0029,0.0242,0,1,0,0,0,0,105,22,22,1,7,21
1,35.015328,-85.251282,2018-01-11,15:54:32,15,4,59.17,59.79,54.43,2.285,22.98,1,3,1,0,4.3,0.0029,0.0242,0,1,0,0,0,0,105,22,22,1,7,21
1,35.015328,-85.251282,2018-01-11,15:56:39,15,4,59.17,59.79,54.43,2.285,22.98,1,3,1,0,4.3,0.0029,0.0242,0,1,0,0,0,0,105,22,22,1,7,21
1,35.042997,-85.157294,2018-01-11,15:59:00,15,4,59.69,60.32,54.72,2.105,22.93,1,3,1,0,4.44,0.0028,0.0224,0,1,0,0,0,0,461,32,13,0,2,10
1,35.105597,-85.294359,2018-01-11,16:38:28,16,4,59.41,59.64,54.4,2.125,22.76,1,3,1,0,4.85,0.0033,0.0262,0,1,0,0,0,0,486,12,12,0,7,15
1,35.105597,-85.294359,2018-01-11,16:42:33,16,4,59.41,59.64,54.4,2.125,22.76,1,3,1,0,4.85,0.0033,0.0262,0,1,0,0,0,0,486,12,12,0,7,15
1,35.042146,-85.257769,2018-01-11,16:51:03,16,4,58.71,59.27,54.35,1.225,21.95,1,3,1,0,4.44,0.0031,0.0276,0,1,0,0,0,0,195,20,19,0,7,26
1,35.104861,-85.159074,2018-01-11,17:05:10,17,4,59.13,59.68,54.19,2.13,22.77,1,3,1,0,5.23,0.0034,0.0258,0,1,0,0,0,0,779,27,5,0,7,7
1,35.094661,-85.225106,2018-01-11,17:07:38,17,4,59.31,59.95,54.51,1.785,22.4,1,3,1,0,5.16,0.0032,0.026,0,1,0,0,0,0,584,20,10,0,5,2
1,35.121052,-85.237366,2018-01-11,17:08:34,17,4,59.3,59.74,54.38,1.84,22.53,1,3,1,0,5.67,0.0035,0.0266,0,1,0,0,0,0,701,17,7,0,7,15
1,35.084751,-85.291874,2018-01-11,17:18:16,17,4,59.13,59.7,54.44,2.075,22.73,1,3,1,0,5.44,0.0032,0.0264,0,1,0,0,0,0,397,13,14,0,7,7
1,35.068037,-85.214986,2018-01-11,17:23:41,17,4,59.28,60.06,54.47,1.865,22.51,1,3,1,0,5.36,0.003,0.0243,0,1,0,0,0,0,452,23,13,0,7,2
1,35.018148,-85.107341,2018-01-11,17:25:48,17,4,59.08,59.85,54.25,2.25,23.3,1,3,1,0,4.59,0.0029,0.0229,0,1,0,0,0,0,423,39,14,0,0,14
1,35.06094,-85.301502,2018-01-11,17:26:23,17,4,59.44,60,54.71,2.06,22.74,1,3,1,0,4.94,0.0031,0.0255,0,1,0,0,0,0,224,14,18,0,7,32
1,35.018148,-85.107341,2018-01-11,17:26:39,17,4,59.08,59.85,54.25,2.25,23.3,1,3,1,0,4.59,0.0029,0.0229,0,1,0,0,0,0,423,39,14,0,0,14
1,35.0677,-85.299337,2018-01-11,17:28:03,17,4,59.17,59.77,54.49,2.02500000000001,22.72,1,3,1,0,4.91,0.0032,0.026,0,1,0,0,0,0,263,14,17,0,7,26
1,35.028671,-85.362494,2018-01-11,17:43:03,17,4,59.58,59.91,54.89,2.035,22.62,1,3,1,0,4.17,0.0027,0.021,0,1,0,0,0,0,2,9,26,1,7,9
1,35.015214,-85.163699,2018-01-11,17:46:16,17,4,59.59,60.32,54.78,2.035,22.87,1,3,1,0,5.17,0.0027,0.0212,0,1,0,0,0,0,242,32,18,1,7,17
1,35.032088,-85.273183,2018-01-11,17:49:35,17,4,59.46,60.08,54.79,1.86,22.59,1,3,1,0,5.01,0.0029,0.0248,0,1,0,0,0,0,130,19,21,0,7,19
1,35.02908,-85.310838,2018-01-11,18:05:16,18,1,59.05,59.99,54.93,1.41999999999999,22.03,1,3,1,0,4.38,0.0027,0.0219,0,1,0,0,0,0,72,15,23,1,2,15
1,35.027762,-85.307401,2018-01-11,18:08:22,18,1,58.96,59.99,54.93,1.33,21.94,1,3,1,0,4.39,0.0027,0.0219,0,1,0,0,0,0,72,15,23,1,2,15
1,35.041218,-85.153379,2018-01-11,18:10:49,18,1,58.81,60.29,54.71,1.24,22.07,1,3,1,0,5.52,0.0028,0.0224,0,1,0,0,0,0,416,32,14,1,7,10
1,35.007969,-85.234487,2018-01-11,18:12:27,18,1,58.92,60.21,54.71,1.475,22.19,1,3,1,0,5.46,0.0027,0.0231,0,1,0,0,0,0,108,25,22,1,7,22
1,35.044885,-85.162464,2018-01-11,19:39:08,19,1,58.63,60.38,54.75,0.975000000000001,21.79,1,3,1,0,5.6,0.0028,0.0224,0,1,0,0,0,0,460,31,13,0,7,13
1,35.020557,-85.279892,2018-01-11,22:09:37,22,1,58.05,60.18,54.85,0.359999999999999,21.1,1,3,1,0,3.71,0.0029,0.0243,0,1,0,0,0,0,76,19,23,0,7,19
1,35.0836,-85.091508,2018-01-11,22:16:27,22,1,57.2,60.08,54.23,0.155000000000001,21.09,1,3,1,0,3.92,0.0032,0.0251,0,1,0,0,0,0,820,37,4,0,7,4
1,35.083689,-85.091185,2018-01-11,22:17:19,22,1,57.2,60.09,54.24,0.155000000000001,21.09,1,3,1,0,3.93,0.0032,0.0251,0,1,0,0,0,0,820,37,4,0,7,4
1,35.032535,-85.308599,2018-01-11,22:43:19,22,1,58.14,59.98,54.92,0.509999999999998,21.12,1,3,1,0,3.18,0.0027,0.022,0,1,0,0,0,0,72,15,23,1,2,15
1,35.043035,-85.22416,2018-01-11,22:55:30,22,1,58.08,60.28,54.62,0.715000000000003,21.4,1,3,1,0,4.56,0.0027,0.0235,0,1,0,0,0,0,273,24,17,0,7,15
1,35.02286,-85.175015,2018-01-12,5:24:43,5,2,59.6,60.17,26.75,16.495,22.9,1,4,1,0,3.3,0.0109,0.0549,0,0,1,0,0,0,280,31,17,1,7,10
1,35.02432,-85.174239,2018-01-12,5:25:34,5,2,59.6,60.16,26.75,16.495,22.9,1,4,1,0,3.31,0.0109,0.0549,0,0,1,0,0,0,280,31,17,1,7,10
1,35.02286,-85.175015,2018-01-12,5:25:35,5,2,59.6,60.17,26.75,16.495,22.9,1,4,1,0,3.3,0.0109,0.0549,0,0,1,0,0,0,280,31,17,1,7,10
1,35.100086,-85.347429,2018-01-12,6:50:37,6,2,59.43,59.41,25.75,17.62,23.45,1,4,1,0,4.84,0.0133,0.0679,0,0,1,0,0,0,345,6,15,0,0,2
1,35.037142,-85.319497,2018-01-12,7:27:23,7,2,59.46,59.96,26.5,16.45,22.43,1,4,1,0,4.77,0.0125,0.064,0,1,0,0,0,0,70,13,23,0,5,1
1,35.035451,-85.318964,2018-01-12,7:28:12,7,2,59.55,59.97,26.51,16.54,22.52,1,4,1,0,4.77,0.0125,0.0639,0,1,0,0,0,0,70,13,23,0,5,1
1,34.996081,-85.206737,2018-01-12,7:35:29,7,2,59.81,60.23,26.84,16.625,22.95,1,4,1,0,5.85,0.0111,0.0564,0,1,0,0,0,0,86,29,23,1,7,13
1,35.052362,-85.307535,2018-01-12,7:40:18,7,2,59.49,59.88,26.53,16.59,22.61,1,4,1,0,5.32,0.0126,0.0629,0,1,0,0,0,0,156,14,20,1,2,17
1,35.053559,-85.307572,2018-01-12,7:41:17,7,2,59.51,59.9,26.55,16.53,22.5,1,4,1,0,5.33,0.0126,0.0628,0,1,0,0,0,0,155,13,20,1,2,5
1,35.012146,-85.157007,2018-01-12,7:42:18,7,2,59.75,60.18,26.75,16.65,23.09,1,4,1,0,5.85,0.0112,0.0564,0,1,0,0,0,0,243,33,18,0,7,12
1,34.996081,-85.206737,2018-01-12,7:56:10,7,2,59.81,60.23,26.84,16.625,22.95,1,4,1,0,5.85,0.0111,0.0564,0,1,0,0,0,0,86,29,23,1,7,13
1,35.008246,-85.200274,2018-01-12,8:20:21,8,2,59.66,60.21,26.8,16.48,22.8,1,4,1,0,3.16,0.0109,0.0558,0,1,0,0,0,0,140,29,21,1,2,8
1,35.00604,-85.208725,2018-01-12,8:22:32,8,2,59.67,60.24,26.84,16.495,22.8,1,4,1,0,3.17,0.011,0.0563,0,1,0,0,0,0,139,28,21,0,2,12
1,35.121962,-85.343452,2018-01-12,8:22:32,8,2,56.02,56.34,21.29,16.87,22.7,1,4,1,0,1.8,0.0173,0.0977,0,0,0,1,0,0,479,5,12,0,7,15
1,35.006562,-85.206483,2018-01-12,8:25:26,8,2,59.67,60.23,26.83,16.495,22.8,1,4,1,0,3.17,0.011,0.0561,0,1,0,0,0,0,139,28,21,0,2,12
1,35.041051,-85.185763,2018-01-12,8:45:46,8,2,59.77,60.11,26.68,16.67,22.92,1,4,1,0,3.1,0.0107,0.0545,0,1,0,0,0,0,367,28,15,0,2,5
1,35.036125,-85.18406,2018-01-12,8:53:39,8,2,59.68,60.02,26.59,16.57,22.88,1,4,1,0,3.09,0.0107,0.0545,0,1,0,0,0,0,323,29,16,0,7,16
1,35.044441,-85.300339,2018-01-12,8:54:52,8,2,59.48,59.87,26.52,16.575,22.61,1,4,1,0,2.73,0.0125,0.0622,0,1,0,0,0,0,126,15,21,0,2,28
1,35.004452,-85.210211,2018-01-12,9:24:57,9,2,59.55,60.23,26.84,16.365,22.67,1,4,1,0,5.08,0.011,0.0564,0,0,1,0,0,0,111,28,22,1,7,8
1,35.013868,-85.182022,2018-01-12,9:25:56,9,2,59.41,60.07,26.67,16.255,22.65,1,4,1,0,5.02,0.0109,0.0551,0,0,1,0,0,0,205,30,19,0,7,15
1,35.134318,-85.304356,2018-01-12,9:59:51,9,2,58.71,59.4,25.94,16.91,22.83,1,4,1,0,4.44,0.0134,0.0656,0,0,1,0,0,0,655,9,8,0,0,2
1,35.118447,-85.276421,2018-01-12,10:12:35,10,3,58.77,59.37,25.94,16.465,22.44,1,4,1,0,6.74,0.0133,0.0658,0,0,1,0,0,0,619,13,9,0,7,18
1,35.043794,-85.279898,2018-01-12,10:24:31,10,3,59.66,59.98,26.63,16.72,22.76,1,4,1,0,6.76,0.0124,0.0638,0,0,1,0,0,0,159,17,20,0,7,22
1,35.05264,-85.242147,2018-01-12,10:27:31,10,3,59.08,59.47,26.13,16.715,22.83,1,4,1,0,6.73,0.0123,0.0665,0,0,1,0,0,0,315,21,16,0,7,11
1,35.099195,-85.329011,2018-01-12,10:33:57,10,3,59.4,59.78,26.32,17.315,23.23,1,4,1,0,6.89,0.0131,0.0669,0,0,1,0,0,0,392,8,14,0,7,5
1,35.06093,-85.136543,2018-01-12,10:35:21,10,3,59.24,59.84,26.59,16.215,22.64,1,4,1,0,6.81,0.0117,0.0579,0,0,1,0,0,0,597,33,10,0,7,6
1,35.047253,-85.290515,2018-01-12,10:42:41,10,3,59.61,59.94,26.59,16.67,22.7,1,4,1,0,6.64,0.0124,0.0624,0,0,1,0,0,0,158,16,20,0,9,19
1,35.107351,-85.326172,2018-01-12,11:30:23,11,3,59.23,59.65,26.15,17.655,23.61,1,4,1,0,6.64,0.0131,0.0662,0,1,0,0,0,0,437,8,13,0,7,5
1,35.021076,-85.286128,2018-01-12,12:03:47,12,3,59.37,60.02,26.64,16.34,22.39,1,4,1,0,6.06,0.0122,0.062,0,1,0,0,0,0,75,18,23,0,2,14
