Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.009932,-85.21546,2017-07-17,17:37:02,17,4,87.43,87.45,70.23,8.76000000000002,7.92,7,0,1,0,7.59,0.0022,0.0194,0,1,0,0,0,0,138,27,21,0,7,21
1,35.015511,-85.17873,2017-07-17,17:39:10,17,4,87.27,87.27,69.93,8.66500000000001,8,7,0,1,0,7.37,0.0021,0.0181,0,1,0,0,0,0,241,31,18,0,7,11
1,35.087197,-85.134496,2017-07-17,18:12:06,18,1,86.75,86.78,69.63,8.38,7.65000000000001,7,0,1,0,7.69,0.0025,0.0266,0,1,0,0,0,1,750,31,6,0,-1,-1
1,35.089806,-85.185563,2017-07-17,19:15:45,19,1,85.75,86.86,69.9,7.15000000000001,6.47,7,0,1,0,6.61,0.0027,0.0289,0,1,0,0,0,1,671,25,8,0,7,16
1,34.997257,-85.252586,2017-07-17,19:52:50,19,1,85.71,86.83,69.75,7.52999999999999,6.77999999999999,7,0,1,0,5.81,0.0022,0.0176,0,1,0,0,0,0,35,23,25,0,7,19
1,35.050101,-85.314334,2017-07-17,20:24:15,20,1,83.39,86.96,70.1,4.465,3.84999999999999,7,0,1,0,5.39,0.0027,0.024,0,1,0,0,0,0,124,13,21,0,2,6
1,35.046902,-85.314689,2017-07-17,20:44:30,20,1,83.44,87.15,70.16,4.515,3.89999999999999,7,0,1,0,5.45,0.0028,0.0244,0,1,0,0,0,0,124,13,21,0,2,6
1,35.04699,-85.314264,2017-07-17,20:44:34,20,1,83.45,87.15,70.16,4.52500000000001,3.91,7,0,1,0,5.45,0.0028,0.0244,0,1,0,0,0,0,124,13,21,0,2,6
1,35.085306,-85.067281,2017-07-17,21:00:50,21,1,80.35,86.95,69.53,1.88999999999999,1.34999999999999,7,0,1,0,6.96,0.0019,0.0231,0,1,0,0,0,0,850,39,3,0,7,5
1,35.085686,-85.066688,2017-07-17,21:13:22,21,1,80.35,86.95,69.53,1.88999999999999,1.34999999999999,7,0,1,0,6.96,0.0019,0.0231,0,1,0,0,0,0,850,39,3,0,7,5
1,35.068681,-85.312298,2017-07-17,21:13:54,21,1,80.73,86.71,70,2.14,1.49000000000001,7,0,1,0,6.76,0.0027,0.0246,0,1,0,0,0,0,222,12,18,1,7,16
1,35.021454,-85.232633,2017-07-17,22:21:19,22,1,78.75,87.31,70.16,0.330000000000012,-0.400000000000006,7,0,1,0,7.31,0.0022,0.0198,0,1,0,0,0,0,166,24,20,0,7,19
1,35.047394,-85.232707,2017-07-17,22:38:35,22,1,78.58,87.05,69.95,0.295000000000002,-0.420000000000002,7,0,1,0,7.09,0.0022,0.0209,0,1,0,0,0,0,271,22,17,0,7,14
1,35.090917,-85.219834,2017-07-18,1:33:00,1,1,73.16,89.72,69.17,-6.78,-6.36,7,1,1,0,6.8,0.0041,0.0271,1,0,0,0,0,0,585,21,10,1,9,4
1,35.011137,-85.271752,2017-07-18,6:25:21,6,2,68.82,89.13,68.82,-11.07,-10.64,7,1,1,0,5.78,0.0051,0.0414,1,0,0,0,0,0,53,20,24,1,7,19
1,35.011972,-85.272231,2017-07-18,6:27:09,6,2,68.85,89.18,68.85,-11.04,-10.61,7,1,1,0,5.83,0.005,0.0401,1,0,0,0,0,0,53,20,24,1,7,19
1,35.076243,-85.328572,2017-07-18,7:29:15,7,2,69.42,89.59,69.41,-10.54,-10.04,7,1,1,0,5.5,0.0048,0.0292,0,1,0,0,0,0,220,10,18,0,5,3
1,35.065188,-85.126143,2017-07-18,8:42:44,8,2,69.7,89.26,68.25,-9.55,-9.27,7,1,1,0,6.53,0.0035,0.0236,0,1,0,0,0,0,640,34,9,0,0,4
1,35.060249,-85.069663,2017-07-18,9:32:47,9,2,73.61,89.52,68.12,-5.595,-5.42,7,1,1,0,6.84,0.0029,0.0196,0,1,0,0,0,0,725,41,7,0,7,10
1,35.05207,-85.310017,2017-07-18,9:32:58,9,2,74.12,89.69,69.4,-5.97999999999999,-5.45999999999999,7,1,1,0,6.38,0.0046,0.0297,0,1,0,0,0,0,155,13,20,1,2,5
1,35.027966,-85.157288,2017-07-18,9:42:13,9,2,74.02,89.82,68.82,-5.605,-5.29000000000001,7,1,1,0,7.21,0.0031,0.0201,0,1,0,0,0,0,326,32,16,1,7,16
1,35.032727,-85.16838,2017-07-18,10:00:35,10,3,77.82,89.75,68.89,-1.86500000000001,-1.54000000000001,7,1,1,0,7.45,0.0033,0.0214,0,1,0,0,0,0,370,31,15,0,7,10
1,35.000009,-85.132107,2017-07-18,10:09:22,10,3,78.44,90.11,68.18,-1.13500000000001,-0.859999999999999,7,1,1,0,6.29,0.0025,0.018,0,1,0,0,0,0,247,37,18,0,7,7
1,35.016776,-85.272902,2017-07-18,10:58:10,10,3,77.77,89.41,69.03,-2.13500000000001,-1.71000000000001,7,1,1,0,6.61,0.0048,0.0374,0,1,0,0,0,0,77,20,23,1,7,19
1,35.071629,-85.308782,2017-07-18,11:51:16,11,3,80.54,89.28,69.11,1.07000000000001,1.54000000000001,7,1,1,0,6.16,0.0049,0.0352,0,1,0,0,0,0,261,12,17,1,7,9
1,35.022915,-85.296502,2017-07-18,12:12:40,12,3,84.35,89.82,69.53,4.285,4.75999999999999,7,1,1,0,6.41,0.0044,0.0296,0,1,0,0,0,0,74,17,23,1,2,17
1,34.995223,-85.233006,2017-07-18,12:28:03,12,3,83.97,89.78,69.12,4.185,4.55,7,1,1,0,6.94,0.0038,0.0294,0,1,0,0,0,0,59,26,24,0,7,25
1,35.024502,-85.158665,2017-07-18,12:36:19,12,3,83.83,89.82,68.81,4.21499999999999,4.53,7,1,1,0,7.1,0.0031,0.0202,0,1,0,0,0,0,327,33,16,0,7,12
1,35.051103,-85.212765,2017-07-18,12:43:01,12,3,84.23,89.84,69.57,4.39500000000001,4.75,7,1,1,0,7.99,0.0041,0.0278,0,1,0,0,0,0,364,25,15,0,7,3
1,35.073077,-85.109857,2017-07-18,12:50:54,12,3,83.09,89.01,68.11,4.27000000000001,4.53,7,1,1,0,6.29,0.0038,0.0269,1,0,0,0,0,0,719,35,7,1,0,2
1,35.045534,-85.163126,2017-07-18,12:55:08,12,3,83.92,89.86,68.98,4.115,4.43000000000001,7,1,1,0,7.42,0.0033,0.0214,0,1,0,0,0,0,460,31,13,0,7,13
1,35.000009,-85.132107,2017-07-18,12:56:19,12,3,83.81,90.11,68.18,4.235,4.51000000000001,7,1,1,0,6.19,0.0025,0.018,0,1,0,0,0,0,247,37,18,0,7,7
1,35.128336,-85.258647,2017-07-18,13:01:12,13,4,86.72,89.41,68.97,7.28,7.72,7,1,1,0,6.61,0.0046,0.0347,0,1,0,0,0,0,698,14,7,0,7,13
1,35.081924,-85.205887,2017-07-18,13:05:41,13,4,86.87,89.47,68.97,7.13500000000001,7.53,7,1,1,0,6.16,0.0043,0.0285,0,1,0,0,0,0,587,23,10,1,7,9
1,35.005828,-85.207205,2017-07-18,13:14:55,13,4,87.15,89.89,69.23,7.29500000000002,7.64,7,1,1,0,7.15,0.0035,0.0246,0,1,0,0,0,0,139,28,21,0,2,12
1,35.035536,-85.153126,2017-07-18,13:29:00,13,4,86.89,89.79,68.77,7.18499999999999,7.5,7,1,1,0,6.72,0.0032,0.0199,0,1,0,0,0,0,416,32,14,1,7,10
1,35.082517,-85.317989,2017-07-18,13:32:17,13,4,86.87,89.53,69.26,7.035,7.51000000000001,7,1,1,0,6.11,0.0047,0.0298,0,1,0,0,0,0,304,10,16,1,7,8
1,35.043164,-85.317263,2017-07-18,14:18:36,14,4,88.16,89.8,69.55,8.05499999999999,8.56999999999999,7,1,1,0,5.93,0.0045,0.0279,0,1,0,0,0,0,96,13,22,0,5,2
1,35.096194,-85.330718,2017-07-18,14:23:05,14,4,87.92,89.63,69.38,8.09,8.59,7,1,1,0,6.47,0.0046,0.0279,0,1,0,0,0,0,347,8,15,0,7,3
1,35.040372,-85.260081,2017-07-18,14:35:31,14,4,87.81,88.9,69.4,7.96000000000001,8.40000000000001,7,1,1,0,6.08,0.0093,0.0967,0,1,0,0,0,0,195,20,19,0,7,26
1,35.114719,-85.263144,2017-07-18,14:47:04,14,4,87.81,89.59,69.14,8.185,8.61,7,1,1,0,6.61,0.0045,0.0322,0,1,0,0,0,0,621,15,9,0,7,14
1,35.067487,-85.290243,2017-07-18,14:50:50,14,4,87.97,89.63,69.34,8.19499999999999,8.67999999999999,7,1,1,0,6.14,0.0049,0.0338,0,1,0,0,0,0,264,15,17,0,7,32
1,35.012954,-85.228277,2017-07-18,15:10:42,15,4,89.23,89.77,69.33,9.47000000000001,9.84,7,1,1,0,7.41,0.0041,0.0306,0,1,0,0,0,0,136,25,21,0,7,21
1,35.035536,-85.153126,2017-07-18,15:24:31,15,4,89.18,89.79,68.77,9.47499999999999,9.79000000000001,7,1,1,0,7.07,0.0032,0.0199,0,1,0,0,0,0,416,32,14,1,7,10
1,35.049421,-85.304701,2017-07-18,15:46:13,15,4,89.07,89.7,69.42,9.07499999999999,9.56999999999999,7,1,1,0,6.33,0.0046,0.0309,0,1,0,0,0,0,156,14,20,1,2,17
1,35.020989,-85.287506,2017-07-18,15:47:30,15,4,89.22,89.81,69.53,9.155,9.62,7,1,1,0,6.49,0.0045,0.0316,0,1,0,0,0,0,75,18,23,0,2,14
1,35.020486,-85.286719,2017-07-18,15:47:54,15,4,89.22,89.81,69.53,9.155,9.62,7,1,1,0,6.49,0.0045,0.0317,0,1,0,0,0,0,75,18,23,0,2,14
1,35.021002,-85.288171,2017-07-18,16:00:49,16,4,89.81,89.81,69.53,9.745,10.21,7,1,1,0,6.57,0.0045,0.0314,0,1,0,0,0,0,75,18,23,0,2,14
1,35.018467,-85.281112,2017-07-18,16:47:41,16,4,89.78,89.78,69.5,9.745,10.2,7,1,1,0,6.62,0.0045,0.0327,0,1,0,0,0,0,76,19,23,0,7,19
1,35.054754,-85.310747,2017-07-18,16:51:39,16,4,89.75,89.75,69.47,9.65000000000001,10.17,7,1,1,0,6.45,0.0045,0.0288,0,1,0,0,0,0,155,13,20,1,2,5
1,35.010144,-85.204346,2017-07-18,16:57:09,16,4,89.88,89.88,69.26,10.025,10.37,7,1,1,0,7.67,0.0035,0.0241,0,1,0,0,0,0,139,28,21,0,2,12
1,35.106764,-85.29707,2017-07-18,16:58:43,16,4,89.4,89.4,69.11,9.92500000000001,10.39,7,1,1,0,6.8,0.0049,0.0322,0,1,0,0,0,0,485,11,12,1,7,4
1,35.008709,-85.205213,2017-07-18,16:58:50,16,4,89.88,89.88,69.25,10.025,10.37,7,1,1,0,7.62,0.0035,0.0243,0,1,0,0,0,0,139,28,21,0,2,12
1,35.018608,-85.249478,2017-07-18,17:03:20,17,4,88.62,89.3,69,9.39500000000001,9.79000000000001,7,1,1,0,6.7,0.0052,0.0431,0,1,0,0,0,0,105,22,22,1,7,21
1,35.052805,-85.241595,2017-07-18,17:03:44,17,4,88.31,89.17,69.27,8.95,9.38,7,1,1,0,6.65,0.0068,0.0636,0,1,0,0,0,0,315,21,16,0,7,11
1,35.033198,-85.272756,2017-07-18,17:13:26,17,4,88.92,89.65,69.55,8.95999999999999,9.41,7,1,1,0,6.64,0.0054,0.0434,0,1,0,0,0,0,130,19,21,0,7,19
1,34.997138,-85.23387,2017-07-18,17:13:52,17,4,89.18,89.77,69.13,9.495,9.87,7,1,1,0,6.97,0.0038,0.0296,0,1,0,0,0,0,58,25,24,0,7,21
1,35.016095,-85.207559,2017-07-18,17:18:00,17,4,89.37,89.88,69.38,9.47500000000001,9.82000000000001,7,1,1,0,7.88,0.0035,0.0244,0,1,0,0,0,0,169,27,20,0,7,7
1,35.026174,-85.25001,2017-07-18,17:18:14,17,4,88.43,89.18,69.06,9.25500000000001,9.65000000000001,7,1,1,0,6.74,0.0061,0.0549,0,1,0,0,0,0,133,22,21,0,7,20
1,35.021809,-85.297892,2017-07-18,17:20:29,17,4,89.23,89.82,69.53,9.13000000000001,9.62,7,1,1,0,6.39,0.0043,0.0292,0,1,0,0,0,0,50,17,24,1,2,5
1,35.052805,-85.241595,2017-07-18,17:37:41,17,4,88.31,89.17,69.27,8.95,9.38,7,1,1,0,6.65,0.0068,0.0636,0,1,0,0,0,0,315,21,16,0,7,11
1,35.05486,-85.241057,2017-07-18,17:37:41,17,4,88.31,89.17,69.23,8.95,9.38,7,1,1,0,6.62,0.0066,0.0606,0,1,0,0,0,0,315,21,16,0,7,11
1,35.013269,-85.211314,2017-07-18,17:38:00,17,4,89.36,89.89,69.34,9.465,9.81,7,1,1,0,7.71,0.0036,0.0254,0,1,0,0,0,0,169,27,20,0,7,7
1,35.015503,-85.164919,2017-07-18,17:38:21,17,4,89.18,89.79,68.8,9.505,9.83000000000001,7,1,1,0,7.02,0.0031,0.0208,0,1,0,0,0,0,242,32,18,1,7,17
1,35.120311,-85.288554,2017-07-18,18:22:03,18,1,82.53,89.24,68.97,3.045,3.5,7,1,1,0,6.08,0.005,0.0341,0,0,1,0,0,0,617,11,9,1,7,10
1,35.032048,-85.318359,2017-07-18,18:36:12,18,1,82.97,89.88,69.64,2.85999999999999,3.37,7,1,1,0,5.98,0.0044,0.0266,0,0,1,0,0,0,71,14,23,1,5,8
1,35.041707,-85.260666,2017-07-18,18:37:36,18,1,80.36,88.96,69.42,0.510000000000005,0.950000000000003,7,1,1,0,6.01,0.0091,0.0935,0,0,1,0,0,0,195,20,19,0,7,26
1,35.047913,-85.317641,2017-07-18,18:41:41,18,1,82.87,89.75,69.48,2.82000000000001,3.33,7,1,1,0,5.84,0.0046,0.0286,0,0,1,0,0,0,124,13,21,0,2,6
1,35.038935,-85.282862,2017-07-18,18:52:37,18,1,82.22,89.73,69.59,2.22,2.69,7,1,1,0,6.38,0.005,0.0375,0,0,1,0,0,0,159,17,20,0,7,22
1,35.046014,-85.315449,2017-07-18,18:53:07,18,1,82.84,89.76,69.49,2.79000000000001,3.3,7,1,1,0,5.88,0.0046,0.0288,0,0,1,0,0,0,124,13,21,0,2,6
1,35.046375,-85.314277,2017-07-18,18:53:43,18,1,82.82,89.76,69.49,2.77,3.27999999999999,7,1,1,0,5.89,0.0046,0.0291,0,0,1,0,0,0,124,13,21,0,2,6
1,35.028245,-85.286796,2017-07-18,19:48:41,19,1,82.99,89.76,69.54,2.94499999999999,3.42,7,1,1,0,6.53,0.0047,0.0332,0,0,1,0,0,0,100,17,22,0,2,19
1,35.047611,-85.316828,2017-07-18,20:23:59,20,1,80.97,89.74,69.46,0.920000000000002,1.42999999999999,7,1,1,0,5.83,0.0046,0.0289,0,1,0,0,0,0,124,13,21,0,2,6
1,35.034528,-85.158706,2017-07-18,21:41:26,21,1,79.84,89.83,68.87,0.210000000000008,0.530000000000001,7,1,1,0,7.08,0.0032,0.0203,0,1,0,0,0,0,371,32,15,1,7,10
1,35.013826,-85.252077,2017-07-18,23:49:31,23,1,76.02,89.25,68.91,-3.205,-2.81,7,1,1,0,6.57,0.0051,0.0411,0,1,0,0,0,0,105,22,22,1,7,21
1,35.04437,-85.314195,2017-07-19,7:20:23,7,2,71.4,91.84,71.4,-10.5,-8.14,7,2,1,0,5.51,0,0.0002,1,0,0,0,0,0,124,13,21,0,2,6
1,35.040265,-85.316736,2017-07-19,7:21:24,7,2,71.45,91.89,71.45,-10.51,-8.14,7,2,1,0,5.57,0,0.0002,1,0,0,0,0,0,96,13,22,0,5,2
1,35.057348,-85.316129,2017-07-19,7:21:33,7,2,71.5,91.99,71.5,-10.445,-8.06,7,2,1,0,5.48,0,0.0002,1,0,0,0,0,0,154,12,20,0,7,5
1,35.040265,-85.316736,2017-07-19,7:24:21,7,2,71.45,91.89,71.45,-10.51,-8.14,7,2,1,0,5.57,0,0.0002,1,0,0,0,0,0,96,13,22,0,5,2
1,35.01246,-85.184679,2017-07-19,7:41:20,7,2,71.26,92.03,71.26,-10.41,-8.14,7,2,1,0,6.83,0,0,1,0,0,0,0,0,205,30,19,0,7,15
1,35.01246,-85.184679,2017-07-19,8:00:12,8,2,72.92,92.03,71.26,-8.75,-6.48,7,2,1,0,6.71,0,0,1,0,0,0,0,0,205,30,19,0,7,15
1,35.042253,-85.187018,2017-07-19,8:18:58,8,2,73.16,92.27,71.5,-8.655,-6.36,7,2,1,0,7.61,0,0,1,0,0,0,0,0,367,28,15,0,2,5
1,35.06093,-85.136543,2017-07-19,8:30:23,8,2,72.57,91.7,70.92,-8.92500000000001,-6.69000000000001,7,2,1,0,5.82,0,0,1,0,0,0,0,0,597,33,10,0,7,6
1,35.083892,-85.058387,2017-07-19,8:55:38,8,2,72.36,91.64,70.83,-9.035,-6.77,7,2,1,0,5.03,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.044153,-85.314203,2017-07-19,9:13:01,9,2,76.14,91.84,71.41,-5.76000000000001,-3.40000000000001,7,2,1,0,5.52,0,0.0002,1,0,0,0,0,0,124,13,21,0,2,6
1,35.131455,-85.277714,2017-07-19,9:14:49,9,2,75.57,91.37,70.96,-5.80500000000001,-3.48,7,2,1,0,6.48,0,0.0003,1,0,0,0,0,0,696,12,7,0,7,12
1,35.063159,-85.31061,2017-07-19,10:34:35,10,3,80.22,91.81,71.34,-1.38,0.980000000000004,7,2,1,0,6.34,0,0.0002,1,0,0,0,0,0,222,12,18,1,7,16
1,35.044153,-85.314203,2017-07-19,10:55:04,10,3,80.33,91.84,71.41,-1.57000000000001,0.789999999999992,7,2,1,0,5.93,0,0.0002,1,0,0,0,0,0,124,13,21,0,2,6
1,35.074581,-85.233159,2017-07-19,10:55:58,10,3,80.05,91.53,71.14,-1.27499999999999,1.05,7,2,1,0,6.67,0,0,1,0,0,0,0,0,450,21,13,0,7,11
1,35.035917,-85.14902,2017-07-19,11:03:27,11,3,84.41,91.86,71.04,2.83,5.08,7,2,1,0,6.95,0,0,1,0,0,0,0,0,417,33,14,1,2,6
1,35.051577,-85.253371,2017-07-19,11:27:40,11,3,85.01,91.18,71.16,3.265,5.61,7,2,1,0,6.33,0,0.0002,1,0,0,0,0,0,269,20,17,0,7,22
1,35.008124,-85.154777,2017-07-19,11:44:25,11,3,84.58,92.05,71.18,2.93499999999999,5.19,7,2,1,0,6.91,0,0,1,0,0,0,0,0,244,34,18,0,7,14
1,35.041083,-85.167894,2017-07-19,11:51:31,11,3,84.63,92.09,71.28,3,5.27,7,2,1,0,7.52,0,0,1,0,0,0,0,0,414,30,14,0,7,10
1,35.037965,-85.186089,2017-07-19,12:10:38,12,3,87.1,92.21,71.44,5.28,7.58,7,2,1,0,8.07,0,0,0,1,0,0,0,0,322,28,16,0,2,6
1,35.054088,-85.313395,2017-07-19,12:21:43,12,3,87.25,91.88,71.41,5.30500000000001,7.67,7,2,1,0,6.21,0,0.0002,0,1,0,0,0,0,155,13,20,1,2,5
1,35.034528,-85.158706,2017-07-19,12:23:37,12,3,86.93,92,71.17,5.35500000000002,7.62,7,2,1,0,7.16,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.035558,-85.312091,2017-07-19,12:44:55,12,3,87.45,91.91,71.48,5.53000000000002,7.90000000000001,7,2,1,0,6.05,0,0.0002,0,1,0,0,0,0,97,14,22,1,7,20
1,35.01348,-85.27192,2017-07-19,13:08:20,13,4,88.26,91.29,70.94,6.44500000000001,8.80000000000001,7,2,1,0,6.44,0,0.0002,0,1,0,0,0,0,53,20,24,1,7,19
1,35.04156,-85.154814,2017-07-19,13:09:12,13,4,88.43,91.93,71.11,6.79000000000001,9.04000000000001,7,2,1,0,7.22,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.048652,-85.160061,2017-07-19,13:13:44,13,4,88.55,92.06,71.24,6.80499999999999,9.06,7,2,1,0,7.43,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.062458,-85.307106,2017-07-19,13:15:12,13,4,88.66,91.79,71.32,6.955,9.31999999999999,7,2,1,0,6.35,0,0.0002,0,1,0,0,0,0,223,13,18,0,7,30
1,35.041458,-85.290524,2017-07-19,13:27:15,13,4,88.75,91.82,71.4,6.94,9.3,7,2,1,0,6.53,0,0,0,1,0,0,0,0,127,16,21,0,2,17
1,35.015457,-85.323612,2017-07-19,13:35:31,13,4,88.85,91.92,71.49,6.91499999999999,9.3,7,2,1,0,5.86,0,0.0002,0,1,0,0,0,0,7,14,26,1,0,5
1,35.037712,-85.156744,2017-07-19,13:51:00,13,4,88.45,91.97,71.14,6.81,9.06,7,2,1,0,7.28,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.127564,-85.246298,2017-07-19,13:56:00,13,4,88.73,92.03,71.32,7.045,9.39,7,2,1,0,6.69,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.038342,-85.282734,2017-07-19,13:58:06,13,4,88.85,91.9,71.5,6.99499999999999,9.36,7,2,1,0,6.7,0,0,0,1,0,0,0,0,128,17,21,0,7,14
1,35.127564,-85.246298,2017-07-19,13:59:15,13,4,88.73,92.03,71.32,7.045,9.39,7,2,1,0,6.69,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.028897,-85.156806,2017-07-19,14:05:02,14,4,89.63,91.96,71.13,8.05500000000001,10.32,7,2,1,0,6.68,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.028516,-85.156479,2017-07-19,14:07:25,14,4,89.63,91.96,71.12,8.02,10.27,7,2,1,0,6.66,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.066368,-85.245561,2017-07-19,14:43:04,14,4,89.61,91.5,71.18,7.78,10.12,7,2,1,0,5.83,0,0,0,1,0,0,0,0,359,20,15,0,7,31
1,34.996081,-85.206737,2017-07-19,14:48:40,14,4,89.81,92.07,71.34,8.02000000000001,10.32,7,2,1,0,6.71,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.080458,-85.216826,2017-07-19,14:51:09,14,4,89.77,91.87,71.32,8.04000000000001,10.36,7,2,1,0,6.28,0,0,0,1,0,0,0,0,541,22,11,0,7,4
1,35.032621,-85.186233,2017-07-19,15:18:29,15,4,91.14,92.18,71.41,9.39,11.68,7,2,1,0,8.1,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.011004,-85.190369,2017-07-19,15:29:19,15,4,91.18,92.08,71.32,9.44500000000001,11.72,7,2,1,0,7.47,0,0,0,1,0,0,0,0,172,30,20,1,7,8
1,35.035244,-85.270224,2017-07-19,15:29:53,15,4,91.29,91.84,71.5,9.355,11.71,7,2,1,0,6.7,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.086494,-85.291661,2017-07-19,16:00:30,16,4,91.5,91.5,71.06,10.11,12.45,7,2,1,0,5.73,0,0.0003,0,1,0,0,0,0,397,13,14,0,7,7
1,35.069969,-85.243302,2017-07-19,16:41:58,16,4,91.33,91.33,71.06,9.63500000000001,11.97,7,2,1,0,5.66,0,0.0002,0,1,0,0,0,0,404,20,14,0,7,16
1,35.081411,-85.326059,2017-07-19,16:43:53,16,4,91.75,91.75,71.21,9.95500000000001,12.32,7,2,1,0,5.77,0,0.0003,0,1,0,0,0,0,259,10,17,0,7,3
1,34.998036,-85.256544,2017-07-19,16:47:55,16,4,91.28,91.35,70.88,10.02,12.35,7,2,1,0,5.69,0,0,0,1,0,0,0,0,35,23,25,0,7,19
1,35.03855,-85.184466,2017-07-19,17:08:21,17,4,92.12,92.12,71.36,10.37,12.66,7,2,1,0,7.73,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.038618,-85.184107,2017-07-19,17:09:25,17,4,92.1,92.1,71.35,10.39,12.66,7,2,1,0,7.69,0,0,0,1,0,0,0,0,368,29,15,1,7,14
1,35.017634,-85.271666,2017-07-19,17:30:36,17,4,91.41,91.41,71.02,9.58,11.93,7,2,1,0,5.94,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.005828,-85.207205,2017-07-19,17:54:45,17,4,92.15,92.15,71.42,10.33,12.64,7,2,1,0,7.1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.012846,-85.187423,2017-07-19,18:02:36,18,1,91.64,92.05,71.29,9.97,12.24,7,2,1,0,7.46,0,0,1,0,0,0,0,0,205,30,19,0,7,15
1,35.017621,-85.322257,2017-07-19,18:07:38,18,1,91.59,91.93,71.5,9.655,12.04,7,2,1,0,5.88,0,0.0002,1,0,0,0,0,0,7,14,26,1,0,5
1,35.032718,-85.263344,2017-07-19,18:17:31,18,1,91.09,91.42,71.16,9.22,11.58,7,2,1,0,6.66,0,0,1,0,0,0,0,0,162,20,20,0,7,25
1,35.08811,-85.071898,2017-07-19,18:55:38,18,1,91.2,91.59,70.81,9.94000000000001,12.2,7,2,1,0,6.79,0,0,1,0,0,0,0,0,850,39,3,0,7,5
1,35.007069,-85.231063,2017-07-19,19:02:30,19,1,90.07,91.95,71.33,8.38,10.7,7,2,1,0,7.21,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.024501,-85.155628,2017-07-19,19:16:39,19,1,90.13,91.94,71.1,8.58,10.83,7,2,1,0,7.05,0,0,1,0,0,0,0,0,327,33,16,0,7,12
1,35.049871,-85.314338,2017-07-19,19:16:53,19,1,89.66,91.75,71.33,7.75999999999999,10.12,7,2,1,0,5.81,0,0.0002,1,0,0,0,0,0,124,13,21,0,2,6
1,35.114607,-85.261004,2017-07-19,19:38:56,19,1,89.68,91.9,71.21,8.155,10.48,7,2,1,0,6.99,0,0.0002,1,0,0,0,0,0,621,15,9,0,7,14
1,35.043649,-85.308618,2017-07-19,20:10:44,20,1,87.19,91.84,71.39,5.35499999999999,7.72,7,2,1,0,6.39,0,0.0002,0,1,0,0,0,0,125,14,21,1,2,19
1,35.090113,-85.218445,2017-07-19,21:55:13,21,1,83,91.85,71.27,1.16,3.48,7,2,1,0,6.37,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.030646,-85.218197,2017-07-20,2:40:04,2,1,75.03,91.57,72.24,-6.80499999999999,-4.45,7,3,1,0,7.75,0,0.0006,1,0,0,0,0,0,235,25,18,0,7,18
1,35.069466,-85.179773,2017-07-20,5:27:26,5,2,72.53,91.09,71.67,-9.17500000000001,-6.84999999999999,7,3,1,0,5.55,0,0.0006,1,0,0,0,0,0,546,27,11,0,5,8
1,34.992843,-85.263909,2017-07-20,6:38:59,6,2,71.56,90.62,71.19,-9.55,-7.16,7,3,1,0,4.22,0,0.0008,1,0,0,0,0,0,15,22,26,0,7,15
1,35.026294,-85.299405,2017-07-20,6:40:59,6,2,72.36,91.22,71.96,-9.67,-7.22,7,3,1,0,4.63,0,0.0008,1,0,0,0,0,0,73,16,23,1,7,25
1,35.088913,-85.324399,2017-07-20,7:17:35,7,2,71.6,90.73,71.6,-10.615,-7.97,7,3,1,0,4.63,0,0.0007,1,0,0,0,0,0,303,9,16,0,0,2
1,35.085881,-85.262806,2017-07-20,7:43:46,7,2,72.05,91.24,72.05,-9.99,-7.58,7,3,1,0,5.41,0,0.0006,1,0,0,0,0,0,446,17,13,0,5,1
1,35.05755,-85.328445,2017-07-20,8:20:00,8,2,73.27,91.16,72.01,-8.89999999999999,-6.26000000000001,7,3,1,0,5.61,0,0.0008,0,1,0,0,0,0,153,11,20,0,2,3
1,35.021809,-85.297892,2017-07-20,9:34:08,9,2,77.63,91.23,71.95,-4.42500000000001,-1.98,7,3,1,0,6.21,0,0.0008,0,1,0,0,0,0,50,17,24,1,2,5
